gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
5920,2024,regular,2023-11-07T00:00:00.000Z,Clark Atlanta,,Mercer,SoCon,20232024,,False,836,,164,,False,False,False,STD,
5921,2024,regular,2023-11-07T00:00:00.000Z,Kent State,MAC,Malone,,20232024,,False,134,,837,,False,True,False,STD,
5921,2024,regular,2023-11-07T00:00:00.000Z,Malone,,Kent State,MAC,20232024,,False,837,,134,,False,False,False,STD,
5923,2024,regular,2023-11-07T00:00:00.000Z,Charleston Southern,Big South,Toccoa Falls,,20232024,,False,47,,577,,False,True,False,STD,
5923,2024,regular,2023-11-07T00:00:00.000Z,Toccoa Falls,,Charleston Southern,Big South,20232024,,False,577,,47,,False,False,False,STD,
5924,2024,regular,2023-11-07T00:00:00.000Z,Davidson,A-10,Washington and Lee,,20232024,,False,63,,838,,False,True,False,STD,
5924,2024,regular,2023-11-07T00:00:00.000Z,Washington and Lee,,Davidson,A-10,20232024,,False,838,,63,,False,False,False,STD,
5925,2024,regular,2023-11-07T00:00:00.000Z,SE Louisiana,Southland,Delta State,,20232024,,False,246,,839,,False,True,False,STD,
5925,2024,regular,2023-11-07T00:00:00.000Z,Delta State,,SE Louisiana,Southland,20232024,,False,839,,246,,False,False,False,STD,
5937,2024,regular,2023-11-07T00:00:00.000Z,Yale,Ivy,Vassar,,20232024,,False,360,,841,,False,True,False,STD,
5937,2024,regular,2023-11-07T00:00:00.000Z,Vassar,,Yale,Ivy,20232024,,False,841,,360,,False,False,False,STD,
5968,2024,regular,2023-11-07T00:00:00.000Z,Syracuse,ACC,New Hampshire,Am. East,20232024,,False,286,,190,,False,True,False,STD,
5968,2024,regular,2023-11-07T00:00:00.000Z,New Hampshire,Am. East,Syracuse,ACC,20232024,,False,190,,286,,False,False,False,STD,
5961,2024,regular,2023-11-07T00:00:00.000Z,Saint Joseph's,A-10,Lafayette,Patriot,20232024,,False,251,,138,,False,True,False,STD,
5961,2024,regular,2023-11-07T00:00:00.000Z,Lafayette,Patriot,Saint Joseph's,A-10,20232024,,False,138,,251,,False,False,False,STD,
5960,2024,regular,2023-11-07T00:00:00.000Z,Pittsburgh,ACC,North Carolina A&T,CAA,20232024,,False,229,,198,,False,True,False,STD,
5960,2024,regular,2023-11-07T00:00:00.000Z,North Carolina A&T,CAA,Pittsburgh,ACC,20232024,,False,198,,229,,False,False,False,STD,
5958,2024,regular,2023-11-07T00:00:00.000Z,Ohio State,Big Ten,Oakland,Horizon,20232024,,False,216,,214,,False,True,False,STD,
5958,2024,regular,2023-11-07T00:00:00.000Z,Oakland,Horizon,Ohio State,Big Ten,20232024,,False,214,,216,,False,False,False,STD,
5957,2024,regular,2023-11-07T00:00:00.000Z,Charleston,CAA,Iona,MAAC,20232024,,False,46,,123,,False,True,False,STD,
5957,2024,regular,2023-11-07T00:00:00.000Z,Iona,MAAC,Charleston,CAA,20232024,,False,123,,46,,False,False,False,STD,
5956,2024,regular,2023-11-07T00:00:00.000Z,Colgate,Patriot,Brown,Ivy,20232024,,False,55,,30,,False,True,False,STD,
5956,2024,regular,2023-11-07T00:00:00.000Z,Brown,Ivy,Colgate,Patriot,20232024,,False,30,,55,,False,False,False,STD,
5955,2024,regular,2023-11-07T00:00:00.000Z,Toledo,MAC,Detroit Mercy,Horizon,20232024,,False,300,,69,,False,True,False,STD,
5955,2024,regular,2023-11-07T00:00:00.000Z,Detroit Mercy,Horizon,Toledo,MAC,20232024,,False,69,,300,,False,False,False,STD,
5954,2024,regular,2023-11-07T00:00:00.000Z,Sacred Heart,NEC,Sarah Lawrence,,20232024,,False,250,,753,,False,True,False,STD,
5954,2024,regular,2023-11-07T00:00:00.000Z,Sarah Lawrence,,Sacred Heart,NEC,20232024,,False,753,,250,,False,False,False,STD,
5967,2024,regular,2023-11-07T00:00:00.000Z,Richmond,A-10,VMI,SoCon,20232024,,False,242,,334,,False,True,False,STD,
5967,2024,regular,2023-11-07T00:00:00.000Z,VMI,SoCon,Richmond,A-10,20232024,,False,334,,242,,False,False,False,STD,
5932,2024,regular,2023-11-07T00:00:00.000Z,Rider,MAAC,Immaculata,,20232024,,False,243,,792,,False,True,False,STD,
5932,2024,regular,2023-11-07T00:00:00.000Z,Immaculata,,Rider,MAAC,20232024,,False,792,,243,,False,False,False,STD,
5931,2024,regular,2023-11-07T00:00:00.000Z,Siena,MAAC,Holy Cross,Patriot,20232024,,False,264,,111,,False,True,False,STD,
5931,2024,regular,2023-11-07T00:00:00.000Z,Holy Cross,Patriot,Siena,MAAC,20232024,,False,111,,264,,False,False,False,STD,
5930,2024,regular,2023-11-07T00:00:00.000Z,Norfolk State,MEAC,Penn State - Wilkes-Barre,,20232024,,False,196,,546,,False,True,False,STD,
5930,2024,regular,2023-11-07T00:00:00.000Z,Penn State - Wilkes-Barre,,Norfolk State,MEAC,20232024,,False,546,,196,,False,False,False,STD,
5929,2024,regular,2023-11-07T00:00:00.000Z,Indiana State,MVC,Saint Mary of the Woods College,,20232024,,False,122,,776,,False,True,False,STD,
5929,2024,regular,2023-11-07T00:00:00.000Z,Saint Mary of the Woods College,,Indiana State,MVC,20232024,,False,776,,122,,False,False,False,STD,
5928,2024,regular,2023-11-07T00:00:00.000Z,Bucknell,Patriot,Delaware,CAA,20232024,,False,32,,66,,False,True,False,STD,
5928,2024,regular,2023-11-07T00:00:00.000Z,Delaware,CAA,Bucknell,Patriot,20232024,,False,66,,32,,False,False,False,STD,
5926,2024,regular,2023-11-07T00:00:00.000Z,Wofford,SoCon,Brevard,,20232024,,False,356,,741,,False,True,False,STD,
5926,2024,regular,2023-11-07T00:00:00.000Z,Brevard,,Wofford,SoCon,20232024,,False,741,,356,,False,False,False,STD,
5922,2024,regular,2023-11-07T00:00:00.000Z,High Point,Big South,St. Andrews,,20232024,,False,109,,587,,False,True,False,STD,
5922,2024,regular,2023-11-07T00:00:00.000Z,St. Andrews,,High Point,Big South,20232024,,False,587,,109,,False,False,False,STD,
5919,2024,regular,2023-11-07T00:00:00.000Z,Furman,SoCon,North Greenville,,20232024,,False,93,,665,,False,True,False,STD,
5919,2024,regular,2023-11-07T00:00:00.000Z,North Greenville,,Furman,SoCon,20232024,,False,665,,93,,False,False,False,STD,
5953,2024,regular,2023-11-07T00:00:00.000Z,Providence,Big East,Columbia,Ivy,20232024,,False,235,,58,,False,True,False,STD,
5953,2024,regular,2023-11-07T00:00:00.000Z,Columbia,Ivy,Providence,Big East,20232024,,False,58,,235,,False,False,False,STD,
5895,2024,regular,2023-11-07T00:00:00.000Z,North Carolina,ACC,Radford,Big South,20232024,,False,200,,239,,False,True,False,STD,
5895,2024,regular,2023-11-07T00:00:00.000Z,Radford,Big South,North Carolina,ACC,20232024,,False,239,,200,,False,False,False,STD,
5952,2024,regular,2023-11-07T00:00:00.000Z,Harvard,Ivy,Massachusetts-Boston,,20232024,,False,107,,585,,False,True,False,STD,
5952,2024,regular,2023-11-07T00:00:00.000Z,Massachusetts-Boston,,Harvard,Ivy,20232024,,False,585,,107,,False,False,False,STD,
5959,2024,regular,2023-11-07T00:00:00.000Z,Charlotte,American,Maine,Am. East,20232024,,False,48,,154,,False,True,False,STD,
5959,2024,regular,2023-11-07T00:00:00.000Z,Maine,Am. East,Charlotte,American,20232024,,False,154,,48,,False,False,False,STD,
5951,2024,regular,2023-11-07T00:00:00.000Z,Western Michigan,MAC,North Dakota State,Summit,20232024,,False,351,,202,,False,True,False,STD,
5951,2024,regular,2023-11-07T00:00:00.000Z,North Dakota State,Summit,Western Michigan,MAC,20232024,,False,202,,351,,False,False,False,STD,
5966,2024,regular,2023-11-07T00:00:00.000Z,St. Bonaventure,A-10,Longwood,Big South,20232024,,False,277,,147,,False,True,False,STD,
5966,2024,regular,2023-11-07T00:00:00.000Z,Longwood,Big South,St. Bonaventure,A-10,20232024,,False,147,,277,,False,False,False,STD,
5950,2024,regular,2023-11-07T00:00:00.000Z,Marshall,Sun Belt,Queens University,ASUN,20232024,,False,158,,362,,False,True,False,STD,
5950,2024,regular,2023-11-07T00:00:00.000Z,Queens University,ASUN,Marshall,Sun Belt,20232024,,False,362,,158,,False,False,False,STD,
5949,2024,regular,2023-11-07T00:00:00.000Z,Old Dominion,Sun Belt,Virginia Wesleyan,,20232024,,False,219,,803,,False,True,False,STD,
5949,2024,regular,2023-11-07T00:00:00.000Z,Virginia Wesleyan,,Old Dominion,Sun Belt,20232024,,False,803,,219,,False,False,False,STD,
5948,2024,regular,2023-11-07T00:00:00.000Z,Notre Dame,ACC,Niagara,MAAC,20232024,,False,213,,194,,False,True,False,STD,
5948,2024,regular,2023-11-07T00:00:00.000Z,Niagara,MAAC,Notre Dame,ACC,20232024,,False,194,,213,,False,False,False,STD,
5947,2024,regular,2023-11-07T00:00:00.000Z,Louisville,ACC,UMBC,Am. East,20232024,,False,150,,317,,False,True,False,STD,
5947,2024,regular,2023-11-07T00:00:00.000Z,UMBC,Am. East,Louisville,ACC,20232024,,False,317,,150,,False,False,False,STD,
5946,2024,regular,2023-11-07T00:00:00.000Z,NC State,ACC,The Citadel,SoCon,20232024,,False,185,,299,,False,True,False,STD,
5946,2024,regular,2023-11-07T00:00:00.000Z,The Citadel,SoCon,NC State,ACC,20232024,,False,299,,185,,False,False,False,STD,
5945,2024,regular,2023-11-07T00:00:00.000Z,East Carolina,American,Ferrum,,20232024,,False,74,,708,,False,True,False,STD,
5945,2024,regular,2023-11-07T00:00:00.000Z,Ferrum,,East Carolina,American,20232024,,False,708,,74,,False,False,False,STD,
5944,2024,regular,2023-11-07T00:00:00.000Z,George Mason,A-10,Monmouth,CAA,20232024,,False,95,,178,,False,True,False,STD,
5944,2024,regular,2023-11-07T00:00:00.000Z,Monmouth,CAA,George Mason,A-10,20232024,,False,178,,95,,False,False,False,STD,
5943,2024,regular,2023-11-07T00:00:00.000Z,Clemson,ACC,Winthrop,Big South,20232024,,False,52,,354,,False,True,False,STD,
5943,2024,regular,2023-11-07T00:00:00.000Z,Winthrop,Big South,Clemson,ACC,20232024,,False,354,,52,,False,False,False,STD,
5942,2024,regular,2023-11-07T00:00:00.000Z,North Florida,ASUN,Coastal Georgia,,20232024,,False,203,,609,,False,True,False,STD,
5942,2024,regular,2023-11-07T00:00:00.000Z,Coastal Georgia,,North Florida,ASUN,20232024,,False,609,,203,,False,False,False,STD,
5941,2024,regular,2023-11-07T00:00:00.000Z,Liberty,CUSA,Mid-Atlantic Christian,,20232024,,False,142,,516,,False,True,False,STD,
5941,2024,regular,2023-11-07T00:00:00.000Z,Mid-Atlantic Christian,,Liberty,CUSA,20232024,,False,516,,142,,False,False,False,STD,
5940,2024,regular,2023-11-07T00:00:00.000Z,Utah Valley,WAC,Carroll (MT),,20232024,,False,332,,842,,False,True,False,STD,
5940,2024,regular,2023-11-07T00:00:00.000Z,Carroll (MT),,Utah Valley,WAC,20232024,,False,842,,332,,False,False,False,STD,
5938,2024,regular,2023-11-07T00:00:00.000Z,Rutgers,Big Ten,Princeton,Ivy,20232024,,False,245,,234,,True,True,False,STD,
5938,2024,regular,2023-11-07T00:00:00.000Z,Princeton,Ivy,Rutgers,Big Ten,20232024,,False,234,,245,,True,False,False,STD,
5936,2024,regular,2023-11-07T00:00:00.000Z,Bowling Green,MAC,Chicago State,Indep.,20232024,,False,28,,50,,False,True,False,STD,
5936,2024,regular,2023-11-07T00:00:00.000Z,Chicago State,Indep.,Bowling Green,MAC,20232024,,False,50,,28,,False,False,False,STD,
5935,2024,regular,2023-11-07T00:00:00.000Z,Howard,MEAC,Hampton,CAA,20232024,,False,114,,106,,False,True,False,STD,
5935,2024,regular,2023-11-07T00:00:00.000Z,Hampton,CAA,Howard,MEAC,20232024,,False,106,,114,,False,False,False,STD,
5934,2024,regular,2023-11-07T00:00:00.000Z,South Carolina,SEC,South Carolina Upstate,Big South,20232024,,False,266,,268,,False,True,False,STD,
5934,2024,regular,2023-11-07T00:00:00.000Z,South Carolina Upstate,Big South,South Carolina,SEC,20232024,,False,268,,266,,False,False,False,STD,
5933,2024,regular,2023-11-07T00:00:00.000Z,Duquesne,A-10,Cleveland State,Horizon,20232024,,False,73,,53,,False,True,False,STD,
5933,2024,regular,2023-11-07T00:00:00.000Z,Cleveland State,Horizon,Duquesne,A-10,20232024,,False,53,,73,,False,False,False,STD,
5927,2024,regular,2023-11-07T00:00:00.000Z,Chattanooga,SoCon,Covenant,,20232024,,False,49,,840,,False,True,False,STD,
5927,2024,regular,2023-11-07T00:00:00.000Z,Covenant,,Chattanooga,SoCon,20232024,,False,840,,49,,False,False,False,STD,
5939,2024,regular,2023-11-07T00:00:00.000Z,Rhode Island,A-10,Central Connecticut,NEC,20232024,,False,240,,44,,False,True,False,STD,
5939,2024,regular,2023-11-07T00:00:00.000Z,Central Connecticut,NEC,Rhode Island,A-10,20232024,,False,44,,240,,False,False,False,STD,
5889,2024,regular,2023-11-07T00:00:00.000Z,Miami,ACC,NJIT,Am. East,20232024,,False,168,,186,,False,True,False,STD,
5889,2024,regular,2023-11-07T00:00:00.000Z,NJIT,Am. East,Miami,ACC,20232024,,False,186,,168,,False,False,False,STD,
5965,2024,regular,2023-11-07T00:00:00.000Z,Virginia,ACC,Tarleton State,WAC,20232024,,False,339,,288,,False,True,False,STD,
5965,2024,regular,2023-11-07T00:00:00.000Z,Tarleton State,WAC,Virginia,ACC,20232024,,False,288,,339,,False,False,False,STD,
5964,2024,regular,2023-11-07T00:00:00.000Z,West Virginia,Big 12,Missouri State,MVC,20232024,,False,347,,176,,False,True,False,STD,
5964,2024,regular,2023-11-07T00:00:00.000Z,Missouri State,MVC,West Virginia,Big 12,20232024,,False,176,,347,,False,False,False,STD,
5963,2024,regular,2023-11-07T00:00:00.000Z,VCU,A-10,McNeese,Southland,20232024,,False,333,,162,,False,True,False,STD,
5963,2024,regular,2023-11-07T00:00:00.000Z,McNeese,Southland,VCU,A-10,20232024,,False,162,,333,,False,False,False,STD,
5962,2024,regular,2023-11-07T00:00:00.000Z,Dayton,A-10,SIU Edwardsville,OVC,20232024,,False,64,,247,,False,True,False,STD,
5962,2024,regular,2023-11-07T00:00:00.000Z,SIU Edwardsville,OVC,Dayton,A-10,20232024,,False,247,,64,,False,False,False,STD,
5910,2024,regular,2023-11-07T00:00:00.000Z,South Carolina State,MEAC,Voorhees,,20232024,,False,267,,632,,False,True,False,STD,
5910,2024,regular,2023-11-07T00:00:00.000Z,Voorhees,,South Carolina State,MEAC,20232024,,False,632,,267,,False,False,False,STD,
5911,2024,regular,2023-11-07T00:00:00.000Z,Gardner-Webb,Big South,Erskine,,20232024,,False,94,,497,,False,True,False,STD,
5911,2024,regular,2023-11-07T00:00:00.000Z,Erskine,,Gardner-Webb,Big South,20232024,,False,497,,94,,False,False,False,STD,
5912,2024,regular,2023-11-07T00:00:00.000Z,Coastal Carolina,Sun Belt,Piedmont,,20232024,,False,54,,503,,False,True,False,STD,
5912,2024,regular,2023-11-07T00:00:00.000Z,Piedmont,,Coastal Carolina,Sun Belt,20232024,,False,503,,54,,False,False,False,STD,
5913,2024,regular,2023-11-07T00:00:00.000Z,UT Martin,OVC,Champion Christian,,20232024,,False,325,,557,,False,True,False,STD,
5913,2024,regular,2023-11-07T00:00:00.000Z,Champion Christian,,UT Martin,OVC,20232024,,False,557,,325,,False,False,False,STD,
5914,2024,regular,2023-11-07T00:00:00.000Z,East Tennessee State,SoCon,King (TN),,20232024,,False,75,,834,,False,True,False,STD,
5914,2024,regular,2023-11-07T00:00:00.000Z,King (TN),,East Tennessee State,SoCon,20232024,,False,834,,75,,False,False,False,STD,
5915,2024,regular,2023-11-07T00:00:00.000Z,UNC Wilmington,CAA,Mount Olive,,20232024,,False,321,,515,,False,True,False,STD,
5915,2024,regular,2023-11-07T00:00:00.000Z,Mount Olive,,UNC Wilmington,CAA,20232024,,False,515,,321,,False,False,False,STD,
5916,2024,regular,2023-11-07T00:00:00.000Z,Penn State,Big Ten,Delaware State,MEAC,20232024,,False,226,,67,,False,True,False,STD,
5916,2024,regular,2023-11-07T00:00:00.000Z,Delaware State,MEAC,Penn State,Big Ten,20232024,,False,67,,226,,False,False,False,STD,
5897,2024,regular,2023-11-07T00:30:00.000Z,Villanova,Big East,American University,Patriot,20232024,,False,338,,8,,False,True,False,STD,
5897,2024,regular,2023-11-07T00:30:00.000Z,American University,Patriot,Villanova,Big East,20232024,,False,8,,338,,False,False,False,STD,
5982,2024,regular,2023-11-07T00:30:00.000Z,Quinnipiac,MAAC,Coast Guard,,20232024,,False,238,,844,,False,True,False,STD,
5982,2024,regular,2023-11-07T00:30:00.000Z,Coast Guard,,Quinnipiac,MAAC,20232024,,False,844,,238,,False,False,False,STD,
5979,2024,regular,2023-11-07T00:30:00.000Z,Fordham,A-10,Wagner,NEC,20232024,,False,91,,341,,False,True,False,STD,
5979,2024,regular,2023-11-07T00:30:00.000Z,Wagner,NEC,Fordham,A-10,20232024,,False,341,,91,,False,False,False,STD,
5981,2024,regular,2023-11-07T00:30:00.000Z,New Orleans,Southland,Millsaps,,20232024,,False,193,,843,,False,True,False,STD,
5981,2024,regular,2023-11-07T00:30:00.000Z,Millsaps,,New Orleans,Southland,20232024,,False,843,,193,,False,False,False,STD,
5969,2024,regular,2023-11-07T00:30:00.000Z,UT Rio Grande Valley,WAC,Southwestern Adventist,,20232024,,False,326,,783,,False,True,False,STD,
5969,2024,regular,2023-11-07T00:30:00.000Z,Southwestern Adventist,,UT Rio Grande Valley,WAC,20232024,,False,783,,326,,False,False,False,STD,
5970,2024,regular,2023-11-07T00:30:00.000Z,Northwestern State,Southland,Dallas Christian,,20232024,,False,211,,534,,False,True,False,STD,
5970,2024,regular,2023-11-07T00:30:00.000Z,Dallas Christian,,Northwestern State,Southland,20232024,,False,534,,211,,False,False,False,STD,
5971,2024,regular,2023-11-07T00:30:00.000Z,Bryant,Am. East,Manhattan,MAAC,20232024,,False,31,,155,,False,True,False,STD,
5971,2024,regular,2023-11-07T00:30:00.000Z,Manhattan,MAAC,Bryant,Am. East,20232024,,False,155,,31,,False,False,False,STD,
5972,2024,regular,2023-11-07T00:30:00.000Z,Lehigh,Patriot,Cornell,Ivy,20232024,,False,141,,60,,False,True,False,STD,
5972,2024,regular,2023-11-07T00:30:00.000Z,Cornell,Ivy,Lehigh,Patriot,20232024,,False,60,,141,,False,False,False,STD,
5973,2024,regular,2023-11-07T00:30:00.000Z,Georgia Tech,ACC,Georgia Southern,Sun Belt,20232024,,False,101,,99,,False,True,False,STD,
5973,2024,regular,2023-11-07T00:30:00.000Z,Georgia Southern,Sun Belt,Georgia Tech,ACC,20232024,,False,99,,101,,False,False,False,STD,
5974,2024,regular,2023-11-07T00:30:00.000Z,William & Mary,CAA,Regent,,20232024,,False,353,,733,,False,True,False,STD,
5974,2024,regular,2023-11-07T00:30:00.000Z,Regent,,William & Mary,CAA,20232024,,False,733,,353,,False,False,False,STD,
5975,2024,regular,2023-11-07T00:30:00.000Z,Temple,American,Maryland Eastern Shore,MEAC,20232024,,False,289,,159,,False,True,False,STD,
5975,2024,regular,2023-11-07T00:30:00.000Z,Maryland Eastern Shore,MEAC,Temple,American,20232024,,False,159,,289,,False,False,False,STD,
5976,2024,regular,2023-11-07T00:30:00.000Z,Buffalo,MAC,Fairleigh Dickinson,NEC,20232024,,False,33,,84,,False,True,False,STD,
5976,2024,regular,2023-11-07T00:30:00.000Z,Fairleigh Dickinson,NEC,Buffalo,MAC,20232024,,False,84,,33,,False,False,False,STD,
5977,2024,regular,2023-11-07T00:30:00.000Z,Colorado,Pac-12,Towson,CAA,20232024,,False,56,,301,,False,True,False,STD,
5977,2024,regular,2023-11-07T00:30:00.000Z,Towson,CAA,Colorado,Pac-12,20232024,,False,301,,56,,False,False,False,STD,
5978,2024,regular,2023-11-07T00:30:00.000Z,Seton Hall,Big East,Saint Peter's,MAAC,20232024,,False,263,,254,,False,True,False,STD,
5978,2024,regular,2023-11-07T00:30:00.000Z,Saint Peter's,MAAC,Seton Hall,Big East,20232024,,False,254,,263,,False,False,False,STD,
5980,2024,regular,2023-11-07T00:30:00.000Z,Vermont,Am. East,Merrimack,NEC,20232024,,False,337,,166,,False,True,False,STD,
5980,2024,regular,2023-11-07T00:30:00.000Z,Merrimack,NEC,Vermont,Am. East,20232024,,False,166,,337,,False,False,False,STD,
5983,2024,regular,2023-11-07T00:30:00.000Z,Wichita State,American,Lipscomb,ASUN,20232024,,False,352,,143,,False,True,False,STD,
5983,2024,regular,2023-11-07T00:30:00.000Z,Lipscomb,ASUN,Wichita State,American,20232024,,False,143,,352,,False,False,False,STD,
5984,2024,regular,2023-11-07T00:30:00.000Z,Belmont,MVC,Georgia State,Sun Belt,20232024,,False,22,,100,,False,True,False,STD,
5984,2024,regular,2023-11-07T00:30:00.000Z,Georgia State,Sun Belt,Belmont,MVC,20232024,,False,100,,22,,False,False,False,STD,
5880,2024,regular,2023-11-07T01:00:00.000Z,Kansas,Big 12,North Carolina Central,MEAC,20232024,,False,131,,199,,False,True,False,STD,
5880,2024,regular,2023-11-07T01:00:00.000Z,North Carolina Central,MEAC,Kansas,Big 12,20232024,,False,199,,131,,False,False,False,STD,
5989,2024,regular,2023-11-07T01:00:00.000Z,Little Rock,OVC,Texas State,Sun Belt,20232024,,False,144,,297,,False,True,False,STD,
5989,2024,regular,2023-11-07T01:00:00.000Z,Texas State,Sun Belt,Little Rock,OVC,20232024,,False,297,,144,,False,False,False,STD,
5890,2024,regular,2023-11-07T01:00:00.000Z,Arkansas,SEC,Alcorn State,SWAC,20232024,,False,12,,7,,False,True,False,STD,
5890,2024,regular,2023-11-07T01:00:00.000Z,Alcorn State,SWAC,Arkansas,SEC,20232024,,False,7,,12,,False,False,False,STD,
5985,2024,regular,2023-11-07T01:00:00.000Z,Grambling,SWAC,UNT Dallas,,20232024,,False,103,,494,,False,True,False,STD,
5985,2024,regular,2023-11-07T01:00:00.000Z,UNT Dallas,,Grambling,SWAC,20232024,,False,494,,103,,False,False,False,STD,
5986,2024,regular,2023-11-07T01:00:00.000Z,South Alabama,Sun Belt,Mobile,,20232024,,False,265,,819,,False,True,False,STD,
5986,2024,regular,2023-11-07T01:00:00.000Z,Mobile,,South Alabama,Sun Belt,20232024,,False,819,,265,,False,False,False,STD,
5987,2024,regular,2023-11-07T01:00:00.000Z,Milwaukee,Horizon,Wisconsin-Stout,,20232024,,False,172,,768,,False,True,False,STD,
5987,2024,regular,2023-11-07T01:00:00.000Z,Wisconsin-Stout,,Milwaukee,Horizon,20232024,,False,768,,172,,False,False,False,STD,
5988,2024,regular,2023-11-07T01:00:00.000Z,Saint Louis,A-10,Southern Indiana,OVC,20232024,,False,252,,365,,False,True,False,STD,
5988,2024,regular,2023-11-07T01:00:00.000Z,Southern Indiana,OVC,Saint Louis,A-10,20232024,,False,365,,252,,False,False,False,STD,
5992,2024,regular,2023-11-07T01:00:00.000Z,Campbell,CAA,Navy,Patriot,20232024,,False,41,,187,,False,True,False,STD,
5992,2024,regular,2023-11-07T01:00:00.000Z,Navy,Patriot,Campbell,CAA,20232024,,False,187,,41,,False,False,False,STD,
