gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
35918,2019,regular,2018-11-07T00:00:00.000Z,Lenoir-Rhyne,,Tennessee,SEC,20182019,,False,1105,,292,,False,False,False,STD,
35977,2019,regular,2018-11-07T00:00:00.000Z,Notre Dame,ACC,UIC,Horizon,20182019,,False,213,,315,,False,True,False,TRNMNT,
35977,2019,regular,2018-11-07T00:00:00.000Z,UIC,Horizon,Notre Dame,ACC,20182019,,False,315,,213,,False,False,False,TRNMNT,
35971,2019,regular,2018-11-07T00:00:00.000Z,South Florida,American,Alabama A&M,SWAC,20182019,,False,271,,4,,False,True,False,STD,
35971,2019,regular,2018-11-07T00:00:00.000Z,Alabama A&M,SWAC,South Florida,American,20182019,,False,4,,271,,False,False,False,STD,
35972,2019,regular,2018-11-07T00:00:00.000Z,Akron,MAC,Cedarville,,20182019,,False,3,,1159,,False,True,False,STD,
35972,2019,regular,2018-11-07T00:00:00.000Z,Cedarville,,Akron,MAC,20182019,,False,1159,,3,,False,False,False,STD,
35938,2019,regular,2018-11-07T00:00:00.000Z,South Carolina State,MEAC,Brevard,,20182019,,False,267,,741,,False,True,False,STD,
35938,2019,regular,2018-11-07T00:00:00.000Z,Brevard,,South Carolina State,MEAC,20182019,,False,741,,267,,False,False,False,STD,
35939,2019,regular,2018-11-07T00:00:00.000Z,Northern Kentucky,Horizon,Wilmington (OH),,20182019,,False,210,,1218,,False,True,False,STD,
35939,2019,regular,2018-11-07T00:00:00.000Z,Wilmington (OH),,Northern Kentucky,Horizon,20182019,,False,1218,,210,,False,False,False,STD,
35941,2019,regular,2018-11-07T00:00:00.000Z,Abilene Christian,Southland,Arlington Baptist,,20182019,,False,1,,742,,False,True,False,STD,
35941,2019,regular,2018-11-07T00:00:00.000Z,Arlington Baptist,,Abilene Christian,Southland,20182019,,False,742,,1,,False,False,False,STD,
35942,2019,regular,2018-11-07T00:00:00.000Z,Air Force,Mountain West,Johnson & Wales (CO),,20182019,,False,2,,1211,,False,True,False,STD,
35942,2019,regular,2018-11-07T00:00:00.000Z,Johnson & Wales (CO),,Air Force,Mountain West,20182019,,False,1211,,2,,False,False,False,STD,
35943,2019,regular,2018-11-07T00:00:00.000Z,Furman,SoCon,Bob Jones,,20182019,,False,93,,533,,False,True,False,STD,
35943,2019,regular,2018-11-07T00:00:00.000Z,Bob Jones,,Furman,SoCon,20182019,,False,533,,93,,False,False,False,STD,
35944,2019,regular,2018-11-07T00:00:00.000Z,VMI,SoCon,Washington College (MD),,20182019,,False,334,,500,,False,True,False,STD,
35944,2019,regular,2018-11-07T00:00:00.000Z,Washington College (MD),,VMI,SoCon,20182019,,False,500,,334,,False,False,False,STD,
35946,2019,regular,2018-11-07T00:00:00.000Z,Long Island University,NEC,College Of New Rochelle,,20182019,,False,146,,1219,,False,True,False,STD,
35946,2019,regular,2018-11-07T00:00:00.000Z,College Of New Rochelle,,Long Island University,NEC,20182019,,False,1219,,146,,False,False,False,STD,
35947,2019,regular,2018-11-07T00:00:00.000Z,Bowling Green,MAC,Tiffin,,20182019,,False,28,,886,,False,True,False,STD,
35947,2019,regular,2018-11-07T00:00:00.000Z,Tiffin,,Bowling Green,MAC,20182019,,False,886,,28,,False,False,False,STD,
35948,2019,regular,2018-11-07T00:00:00.000Z,App State,Sun Belt,Mars Hill,,20182019,,False,9,,1024,,False,True,False,STD,
35948,2019,regular,2018-11-07T00:00:00.000Z,Mars Hill,,App State,Sun Belt,20182019,,False,1024,,9,,False,False,False,STD,
35950,2019,regular,2018-11-07T00:00:00.000Z,Harvard,Ivy,MIT,,20182019,,False,107,,1093,,False,True,False,STD,
35950,2019,regular,2018-11-07T00:00:00.000Z,MIT,,Harvard,Ivy,20182019,,False,1093,,107,,False,False,False,STD,
35951,2019,regular,2018-11-07T00:00:00.000Z,Radford,Big South,Davis & Elkins,,20182019,,False,239,,513,,False,True,False,STD,
35951,2019,regular,2018-11-07T00:00:00.000Z,Davis & Elkins,,Radford,Big South,20182019,,False,513,,239,,False,False,False,STD,
35952,2019,regular,2018-11-07T00:00:00.000Z,Longwood,Big South,Randolph College,,20182019,,False,147,,538,,False,True,False,STD,
35952,2019,regular,2018-11-07T00:00:00.000Z,Randolph College,,Longwood,Big South,20182019,,False,538,,147,,False,False,False,STD,
35953,2019,regular,2018-11-07T00:00:00.000Z,Hampton,Big South,Mid-Atlantic Christian,,20182019,,False,106,,516,,False,True,False,STD,
35953,2019,regular,2018-11-07T00:00:00.000Z,Mid-Atlantic Christian,,Hampton,Big South,20182019,,False,516,,106,,False,False,False,STD,
35955,2019,regular,2018-11-07T00:00:00.000Z,Dartmouth,Ivy,Newbury College,,20182019,,False,62,,1220,,False,True,False,STD,
35955,2019,regular,2018-11-07T00:00:00.000Z,Newbury College,,Dartmouth,Ivy,20182019,,False,1220,,62,,False,False,False,STD,
35960,2019,regular,2018-11-07T00:00:00.000Z,Illinois State,MVC,Florida Gulf Coast,ASUN,20182019,,False,119,,88,,False,True,False,STD,
35960,2019,regular,2018-11-07T00:00:00.000Z,Florida Gulf Coast,ASUN,Illinois State,MVC,20182019,,False,88,,119,,False,False,False,STD,
35961,2019,regular,2018-11-07T00:00:00.000Z,Hartford,Am. East,Central Connecticut,NEC,20182019,,False,363,,44,,False,True,False,STD,
35961,2019,regular,2018-11-07T00:00:00.000Z,Central Connecticut,NEC,Hartford,Am. East,20182019,,False,44,,363,,False,False,False,STD,
35962,2019,regular,2018-11-07T00:00:00.000Z,Rhode Island,A-10,Bryant,NEC,20182019,,False,240,,31,,False,True,False,STD,
35962,2019,regular,2018-11-07T00:00:00.000Z,Bryant,NEC,Rhode Island,A-10,20182019,,False,31,,240,,False,False,False,STD,
35963,2019,regular,2018-11-07T00:00:00.000Z,Massachusetts,A-10,UMass Lowell,Am. East,20182019,,False,161,,318,,False,True,False,STD,
35963,2019,regular,2018-11-07T00:00:00.000Z,UMass Lowell,Am. East,Massachusetts,A-10,20182019,,False,318,,161,,False,False,False,STD,
35964,2019,regular,2018-11-07T00:00:00.000Z,George Washington,A-10,Stony Brook,Am. East,20182019,,False,96,,285,,False,True,False,STD,
35964,2019,regular,2018-11-07T00:00:00.000Z,Stony Brook,Am. East,George Washington,A-10,20182019,,False,285,,96,,False,False,False,STD,
35965,2019,regular,2018-11-07T00:00:00.000Z,George Mason,A-10,Pennsylvania,Ivy,20182019,,False,95,,227,,False,True,False,STD,
35965,2019,regular,2018-11-07T00:00:00.000Z,Pennsylvania,Ivy,George Mason,A-10,20182019,,False,227,,95,,False,False,False,STD,
35966,2019,regular,2018-11-07T00:00:00.000Z,Fordham,A-10,City College NY,,20182019,,False,91,,1221,,False,True,False,STD,
35966,2019,regular,2018-11-07T00:00:00.000Z,City College NY,,Fordham,A-10,20182019,,False,1221,,91,,False,False,False,STD,
35967,2019,regular,2018-11-07T00:00:00.000Z,Ball State,MAC,Indiana State,MVC,20182019,,False,19,,122,,False,True,False,STD,
35967,2019,regular,2018-11-07T00:00:00.000Z,Indiana State,MVC,Ball State,MAC,20182019,,False,122,,19,,False,False,False,STD,
35968,2019,regular,2018-11-07T00:00:00.000Z,Army,Patriot,Marist,MAAC,20182019,,False,15,,156,,False,True,False,STD,
35968,2019,regular,2018-11-07T00:00:00.000Z,Marist,MAAC,Army,Patriot,20182019,,False,156,,15,,False,False,False,STD,
35975,2019,regular,2018-11-07T00:00:00.000Z,South Carolina,SEC,South Carolina Upstate,Big South,20182019,,False,266,,268,,False,True,False,STD,
35975,2019,regular,2018-11-07T00:00:00.000Z,South Carolina Upstate,Big South,South Carolina,SEC,20182019,,False,268,,266,,False,False,False,STD,
35978,2019,regular,2018-11-07T00:00:00.000Z,Pittsburgh,ACC,Youngstown State,Horizon,20182019,,False,229,,361,,False,True,False,STD,
35978,2019,regular,2018-11-07T00:00:00.000Z,Youngstown State,Horizon,Pittsburgh,ACC,20182019,,False,361,,229,,False,False,False,STD,
35979,2019,regular,2018-11-07T00:00:00.000Z,Syracuse,ACC,Eastern Washington,Big Sky,20182019,,False,286,,80,,False,True,False,STD,
35979,2019,regular,2018-11-07T00:00:00.000Z,Eastern Washington,Big Sky,Syracuse,ACC,20182019,,False,80,,286,,False,False,False,STD,
35980,2019,regular,2018-11-07T00:00:00.000Z,Virginia,ACC,Towson,CAA,20182019,,False,339,,301,,False,True,False,STD,
35980,2019,regular,2018-11-07T00:00:00.000Z,Towson,CAA,Virginia,ACC,20182019,,False,301,,339,,False,False,False,STD,
35982,2019,regular,2018-11-07T00:00:00.000Z,Kansas,Big 12,Michigan State,Big Ten,20182019,,False,131,,169,,True,True,False,STD,
35982,2019,regular,2018-11-07T00:00:00.000Z,Michigan State,Big Ten,Kansas,Big 12,20182019,,False,169,,131,,True,False,False,STD,
35958,2019,regular,2018-11-07T00:00:00.000Z,NJIT,ASUN,Colgate,Patriot,20182019,,False,186,,55,,False,True,False,STD,
35958,2019,regular,2018-11-07T00:00:00.000Z,Colgate,Patriot,NJIT,ASUN,20182019,,False,55,,186,,False,False,False,STD,
35959,2019,regular,2018-11-07T00:00:00.000Z,Jacksonville,ASUN,Florida A&M,MEAC,20182019,,False,127,,85,,False,True,False,STD,
35959,2019,regular,2018-11-07T00:00:00.000Z,Florida A&M,MEAC,Jacksonville,ASUN,20182019,,False,85,,127,,False,False,False,STD,
35969,2019,regular,2018-11-07T00:00:00.000Z,VCU,A-10,Gardner-Webb,Big South,20182019,,False,333,,94,,False,True,False,STD,
35969,2019,regular,2018-11-07T00:00:00.000Z,Gardner-Webb,Big South,VCU,A-10,20182019,,False,94,,333,,False,False,False,STD,
35970,2019,regular,2018-11-07T00:00:00.000Z,Davidson,A-10,Cleveland State,Horizon,20182019,,False,63,,53,,False,True,False,STD,
35970,2019,regular,2018-11-07T00:00:00.000Z,Cleveland State,Horizon,Davidson,A-10,20182019,,False,53,,63,,False,False,False,STD,
35945,2019,regular,2018-11-07T00:00:00.000Z,Central Michigan,MAC,Concordia-Ann Arbor,,20182019,,False,45,,616,,False,True,False,STD,
35945,2019,regular,2018-11-07T00:00:00.000Z,Concordia-Ann Arbor,,Central Michigan,MAC,20182019,,False,616,,45,,False,False,False,STD,
35949,2019,regular,2018-11-07T00:00:00.000Z,Old Dominion,CUSA,Navy,Patriot,20182019,,False,219,,187,,False,True,False,STD,
35949,2019,regular,2018-11-07T00:00:00.000Z,Navy,Patriot,Old Dominion,CUSA,20182019,,False,187,,219,,False,False,False,STD,
35983,2019,regular,2018-11-07T00:05:00.000Z,Holy Cross,Patriot,Sacred Heart,NEC,20182019,,False,111,,250,,False,True,False,STD,
35983,2019,regular,2018-11-07T00:05:00.000Z,Sacred Heart,NEC,Holy Cross,Patriot,20182019,,False,250,,111,,False,False,False,STD,
35984,2019,regular,2018-11-07T00:30:00.000Z,Coastal Carolina,Sun Belt,Ferrum,,20182019,,False,54,,708,,False,True,False,STD,
35984,2019,regular,2018-11-07T00:30:00.000Z,Ferrum,,Coastal Carolina,Sun Belt,20182019,,False,708,,54,,False,False,False,STD,
35988,2019,regular,2018-11-07T00:30:00.000Z,North Carolina A&T,MEAC,UNC Greensboro,SoCon,20182019,,False,198,,320,,False,True,False,STD,
35988,2019,regular,2018-11-07T00:30:00.000Z,UNC Greensboro,SoCon,North Carolina A&T,MEAC,20182019,,False,320,,198,,False,False,False,STD,
35989,2019,regular,2018-11-07T00:30:00.000Z,Charleston Southern,Big South,Columbia International,,20182019,,False,47,,517,,False,True,False,STD,
35989,2019,regular,2018-11-07T00:30:00.000Z,Columbia International,,Charleston Southern,Big South,20182019,,False,517,,47,,False,False,False,STD,
35992,2019,regular,2018-11-07T00:30:00.000Z,Campbell,Big South,UNC Wilmington,CAA,20182019,,False,41,,321,,False,True,False,STD,
35992,2019,regular,2018-11-07T00:30:00.000Z,UNC Wilmington,CAA,Campbell,Big South,20182019,,False,321,,41,,False,False,False,STD,
35993,2019,regular,2018-11-07T00:30:00.000Z,Texas Tech,Big 12,Incarnate Word,Southland,20182019,,False,298,,120,,False,True,False,STD,
35993,2019,regular,2018-11-07T00:30:00.000Z,Incarnate Word,Southland,Texas Tech,Big 12,20182019,,False,120,,298,,False,False,False,STD,
35985,2019,regular,2018-11-07T00:30:00.000Z,Middle Tennessee,CUSA,Lees-McRae,,20182019,,False,171,,1010,,False,True,False,STD,
35985,2019,regular,2018-11-07T00:30:00.000Z,Lees-McRae,,Middle Tennessee,CUSA,20182019,,False,1010,,171,,False,False,False,STD,
35986,2019,regular,2018-11-07T00:30:00.000Z,Sam Houston,Southland,East Texas Baptist,,20182019,,False,255,,1151,,False,True,False,STD,
35986,2019,regular,2018-11-07T00:30:00.000Z,East Texas Baptist,,Sam Houston,Southland,20182019,,False,1151,,255,,False,False,False,STD,
35987,2019,regular,2018-11-07T00:30:00.000Z,Stephen F. Austin,Southland,Texas Wesleyan,,20182019,,False,282,,701,,False,True,False,STD,
35987,2019,regular,2018-11-07T00:30:00.000Z,Texas Wesleyan,,Stephen F. Austin,Southland,20182019,,False,701,,282,,False,False,False,STD,
35990,2019,regular,2018-11-07T00:30:00.000Z,Samford,SoCon,North Alabama,ASUN,20182019,,False,256,,197,,False,True,False,STD,
35990,2019,regular,2018-11-07T00:30:00.000Z,North Alabama,ASUN,Samford,SoCon,20182019,,False,197,,256,,False,False,False,STD,
35991,2019,regular,2018-11-07T00:30:00.000Z,Temple,American,La Salle,A-10,20182019,,False,289,,137,,False,True,False,STD,
35991,2019,regular,2018-11-07T00:30:00.000Z,La Salle,A-10,Temple,American,20182019,,False,137,,289,,False,False,False,STD,
35994,2019,regular,2018-11-07T00:30:00.000Z,Maryland,Big Ten,Delaware,CAA,20182019,,False,160,,66,,False,True,False,STD,
35994,2019,regular,2018-11-07T00:30:00.000Z,Delaware,CAA,Maryland,Big Ten,20182019,,False,66,,160,,False,False,False,STD,
35995,2019,regular,2018-11-07T00:45:00.000Z,East Carolina,American,Delaware State,MEAC,20182019,,False,74,,67,,False,True,False,STD,
35995,2019,regular,2018-11-07T00:45:00.000Z,Delaware State,MEAC,East Carolina,American,20182019,,False,67,,74,,False,False,False,STD,
36008,2019,regular,2018-11-07T01:00:00.000Z,UAB,CUSA,Mercer,SoCon,20182019,,False,305,,164,,False,True,False,STD,
36008,2019,regular,2018-11-07T01:00:00.000Z,Mercer,SoCon,UAB,CUSA,20182019,,False,164,,305,,False,False,False,STD,
36009,2019,regular,2018-11-07T01:00:00.000Z,Jackson State,SWAC,UL Monroe,Sun Belt,20182019,,False,126,,316,,False,True,False,STD,
36009,2019,regular,2018-11-07T01:00:00.000Z,UL Monroe,Sun Belt,Jackson State,SWAC,20182019,,False,316,,126,,False,False,False,STD,
36010,2019,regular,2018-11-07T01:00:00.000Z,UT Arlington,Sun Belt,UT Tyler,,20182019,,False,324,,875,,False,True,False,STD,
36010,2019,regular,2018-11-07T01:00:00.000Z,UT Tyler,,UT Arlington,Sun Belt,20182019,,False,875,,324,,False,False,False,STD,
36010,2019,regular,2018-11-07T01:00:00.000Z,UT Arlington,WAC,UT Tyler,,20182019,,False,324,,875,,False,True,False,STD,
36010,2019,regular,2018-11-07T01:00:00.000Z,UT Tyler,,UT Arlington,WAC,20182019,,False,875,,324,,False,False,False,STD,
36011,2019,regular,2018-11-07T01:00:00.000Z,Northern Illinois,MAC,Rockford,,20182019,,False,208,,676,,False,True,False,STD,
36011,2019,regular,2018-11-07T01:00:00.000Z,Rockford,,Northern Illinois,MAC,20182019,,False,676,,208,,False,False,False,STD,
36012,2019,regular,2018-11-07T01:00:00.000Z,Arizona State,Pac-12,Cal State Fullerton,Big West,20182019,,False,10,,37,,False,True,False,STD,
36012,2019,regular,2018-11-07T01:00:00.000Z,Cal State Fullerton,Big West,Arizona State,Pac-12,20182019,,False,37,,10,,False,False,False,STD,
36013,2019,regular,2018-11-07T01:00:00.000Z,Binghamton,Am. East,Cornell,Ivy,20182019,,False,24,,60,,False,True,False,STD,
36013,2019,regular,2018-11-07T01:00:00.000Z,Cornell,Ivy,Binghamton,Am. East,20182019,,False,60,,24,,False,False,False,STD,
36014,2019,regular,2018-11-07T01:00:00.000Z,South Dakota State,Summit,Grand Canyon,WAC,20182019,,False,270,,104,,False,True,False,STD,
36014,2019,regular,2018-11-07T01:00:00.000Z,Grand Canyon,WAC,South Dakota State,Summit,20182019,,False,104,,270,,False,False,False,STD,
36015,2019,regular,2018-11-07T01:00:00.000Z,UT Rio Grande Valley,WAC,East Texas A&M,,20182019,,False,326,,76,,False,True,False,STD,
36015,2019,regular,2018-11-07T01:00:00.000Z,East Texas A&M,,UT Rio Grande Valley,WAC,20182019,,False,76,,326,,False,False,False,STD,
36016,2019,regular,2018-11-07T01:00:00.000Z,Saint Louis,A-10,Southeast Missouri State,OVC,20182019,,False,252,,272,,False,True,False,STD,
36016,2019,regular,2018-11-07T01:00:00.000Z,Southeast Missouri State,OVC,Saint Louis,A-10,20182019,,False,272,,252,,False,False,False,STD,
36017,2019,regular,2018-11-07T01:00:00.000Z,Wichita State,American,Louisiana Tech,CUSA,20182019,,False,352,,149,,False,True,False,STD,
36017,2019,regular,2018-11-07T01:00:00.000Z,Louisiana Tech,CUSA,Wichita State,American,20182019,,False,149,,352,,False,False,False,STD,
36018,2019,regular,2018-11-07T01:00:00.000Z,Tulsa,American,Alcorn State,SWAC,20182019,,False,304,,7,,False,True,False,STD,
36018,2019,regular,2018-11-07T01:00:00.000Z,Alcorn State,SWAC,Tulsa,American,20182019,,False,7,,304,,False,False,False,STD,
36019,2019,regular,2018-11-07T01:00:00.000Z,Memphis,American,Tennessee Tech,OVC,20182019,,False,163,,291,,False,True,False,STD,
36019,2019,regular,2018-11-07T01:00:00.000Z,Tennessee Tech,OVC,Memphis,American,20182019,,False,291,,163,,False,False,False,STD,
36020,2019,regular,2018-11-07T01:00:00.000Z,Northeastern,CAA,Boston University,Patriot,20182019,,False,205,,27,,False,True,False,STD,
36020,2019,regular,2018-11-07T01:00:00.000Z,Boston University,Patriot,Northeastern,CAA,20182019,,False,27,,205,,False,False,False,STD,
36021,2019,regular,2018-11-07T01:00:00.000Z,SIU Edwardsville,OVC,Pacific,WCC,20182019,,False,247,,225,,False,True,False,STD,
36021,2019,regular,2018-11-07T01:00:00.000Z,Pacific,WCC,SIU Edwardsville,OVC,20182019,,False,225,,247,,False,False,False,STD,
36022,2019,regular,2018-11-07T01:00:00.000Z,Texas,Big 12,Eastern Illinois,OVC,20182019,,False,295,,77,,False,True,False,STD,
36022,2019,regular,2018-11-07T01:00:00.000Z,Eastern Illinois,OVC,Texas,Big 12,20182019,,False,77,,295,,False,False,False,STD,
36023,2019,regular,2018-11-07T01:00:00.000Z,Iowa State,Big 12,Alabama State,SWAC,20182019,,False,125,,6,,False,True,False,STD,
36023,2019,regular,2018-11-07T01:00:00.000Z,Alabama State,SWAC,Iowa State,Big 12,20182019,,False,6,,125,,False,False,False,STD,
36024,2019,regular,2018-11-07T01:00:00.000Z,Missouri,SEC,Central Arkansas,Southland,20182019,,False,177,,43,,False,True,False,STD,
36024,2019,regular,2018-11-07T01:00:00.000Z,Central Arkansas,Southland,Missouri,SEC,20182019,,False,43,,177,,False,False,False,STD,
36025,2019,regular,2018-11-07T01:00:00.000Z,Alabama,SEC,Southern,SWAC,20182019,,False,5,,274,,False,True,False,STD,
36025,2019,regular,2018-11-07T01:00:00.000Z,Southern,SWAC,Alabama,SEC,20182019,,False,274,,5,,False,False,False,STD,
36026,2019,regular,2018-11-07T01:00:00.000Z,Wisconsin,Big Ten,Coppin State,MEAC,20182019,,False,355,,59,,False,True,False,STD,
36026,2019,regular,2018-11-07T01:00:00.000Z,Coppin State,MEAC,Wisconsin,Big Ten,20182019,,False,59,,355,,False,False,False,STD,
36028,2019,regular,2018-11-07T01:00:00.000Z,Minnesota,Big Ten,Omaha,Summit,20182019,,False,173,,221,,False,True,False,STD,
36028,2019,regular,2018-11-07T01:00:00.000Z,Omaha,Summit,Minnesota,Big Ten,20182019,,False,221,,173,,False,False,False,STD,
36027,2019,regular,2018-11-07T01:00:00.000Z,Nebraska,Big Ten,Mississippi Valley State,SWAC,20182019,,False,188,,175,,False,True,False,STD,
36027,2019,regular,2018-11-07T01:00:00.000Z,Mississippi Valley State,SWAC,Nebraska,Big Ten,20182019,,False,175,,188,,False,False,False,STD,
35996,2019,regular,2018-11-07T01:00:00.000Z,Southern Miss,CUSA,Southeastern Baptist College,,20182019,,False,275,,1081,,False,True,False,STD,
35996,2019,regular,2018-11-07T01:00:00.000Z,Southeastern Baptist College,,Southern Miss,CUSA,20182019,,False,1081,,275,,False,False,False,STD,
35997,2019,regular,2018-11-07T01:00:00.000Z,Troy,Sun Belt,Fort Valley State,,20182019,,False,302,,820,,False,True,False,STD,
35997,2019,regular,2018-11-07T01:00:00.000Z,Fort Valley State,,Troy,Sun Belt,20182019,,False,820,,302,,False,False,False,STD,
