id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
35973,401083958,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,129,James Madison,12.0,CAA,,877,Eastern Mennonite,,,,548,JMU Convocation Center,Harrisonburg,VA
35974,401083883,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,46,Charleston,12.0,CAA,,233,Presbyterian,9.0,Big South,,275,TD Arena,Charleston,SC
35957,401087318,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,48,Charlotte,13.0,CUSA,,49,Chattanooga,26.0,SoCon,,134,Halton Arena,Charlotte,NC
35921,401083350,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,338,Villanova,7.0,Big East,,182,Morgan State,18.0,MEAC,,140,Finneran Pavilion,Villanova,PA
35920,401082853,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,356,Wofford,26.0,SoCon,,200,North Carolina,2.0,ACC,,26,Jerry Richardson Indoor Stadium,Spartanburg,SC
35956,401087435,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,351,Western Michigan,17.0,MAC,,69,Detroit Mercy,14.0,Horizon,,254,University Arena (MI),Kalamazoo,MI
35940,401089718,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,190,New Hampshire,4.0,Am. East,,502,Rivier,,,,219,Lundholm Gymnasium,Durham,NH
35949,401088379,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,219,Old Dominion,29.0,Sun Belt,,187,Navy,23.0,Patriot,,68,Chartway Arena,Norfolk,VA
35928,401082580,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,236,Purdue,10.0,Big Ten,,83,Fairfield,16.0,MAAC,,11,Mackey Arena,West Lafayette,IN
35954,401088102,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,100,Georgia State,29.0,Sun Belt,,75,East Tennessee State,26.0,SoCon,,526,Georgia State Sports Arena,Atlanta,GA
35926,401082642,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,52,Clemson,2.0,ACC,,299,The Citadel,26.0,SoCon,,91,Littlejohn Coliseum,Clemson,SC
35981,401082613,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,26,Boston College,2.0,ACC,,172,Milwaukee,14.0,Horizon,,152,Conte Forum,Chestnut Hill,MA
35976,401082837,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,185,NC State,2.0,ACC,,183,Mount St. Mary's,21.0,NEC,,74,Lenovo Center,Raleigh,NC
35918,401082974,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,292,Tennessee,24.0,SEC,,1105,Lenoir-Rhyne,,,,9,Food City Center,Knoxville,TN
35977,401082820,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,TRNMNT,213,Notre Dame,2.0,ACC,,315,UIC,14.0,Horizon,,225,Purcell Pavilion,South Bend,IN
35971,401084640,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,271,South Florida,5.0,American,,4,Alabama A&M,25.0,SWAC,,337,Yuengling Center,Tampa,FL
35972,401083993,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,3,Akron,17.0,MAC,,1159,Cedarville,,,,279,James A. Rhodes Arena,Akron,OH
35938,401090323,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,267,South Carolina State,18.0,MEAC,,741,Brevard,,,,43,Smith-Hammond-Middleton Memorial Center,Orangeburg,SC
35939,401089930,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,210,Northern Kentucky,14.0,Horizon,,1218,Wilmington (OH),,,,354,Truist Arena,Highland Heights,KY
35941,401089690,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,1,Abilene Christian,27.0,Southland,,742,Arlington Baptist,,,,159,Moody Coliseum (Abilene),Abilene,TX
35942,401089562,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,2,Air Force,20.0,Mountain West,,1211,Johnson & Wales (CO),,,,179,Clune Arena,Colorado Springs,CO
35943,401088879,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,93,Furman,26.0,SoCon,,533,Bob Jones,,,,379,Timmons Arena,Greenville,SC
35944,401088817,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,334,VMI,26.0,SoCon,,500,Washington College (MD),,,,32,Cameron Hall,Lexington,VA
35946,401088457,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,146,Long Island University,21.0,NEC,,1219,College Of New Rochelle,,,,293,Steinberg Wellness Center,Brooklyn,NY
35947,401088396,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,28,Bowling Green,17.0,MAC,,886,Tiffin,,,,278,Stroh Center,Bowling Green,OH
35948,401088389,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,9,App State,29.0,Sun Belt,,1024,Mars Hill,,,,36,Holmes Convocation Center,Boone,NC
35950,401088196,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,107,Harvard,15.0,Ivy,,1093,MIT,,,,29,Lavietes Pavilion,Cambridge,MA
35951,401088142,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,239,Radford,9.0,Big South,,513,Davis & Elkins,,,,274,The Dedmon Center,Radford,VA
35952,401088141,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,147,Longwood,9.0,Big South,,538,Randolph College,,,,495,Willett Hall,Farmville,VA
35953,401088140,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,106,Hampton,9.0,Big South,,516,Mid-Atlantic Christian,,,,52,Convocation Center (VA),Hampton,VA
35955,401088049,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,62,Dartmouth,15.0,Ivy,,1220,Newbury College,,,,70,Leede Arena,Hanover,NH
35960,401086652,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,119,Illinois State,19.0,MVC,,88,Florida Gulf Coast,3.0,ASUN,,120,CEFCU Arena,Normal,IL
35961,401086562,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,363,Hartford,4.0,Am. East,,44,Central Connecticut,21.0,NEC,,488,Chase Arena,West Hartford,CT
35962,401086338,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,240,Rhode Island,1.0,A-10,,31,Bryant,21.0,NEC,,135,Thomas M. Ryan Center,Kingston,RI
35963,401086329,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,161,Massachusetts,1.0,A-10,,318,UMass Lowell,4.0,Am. East,,75,Mullins Center,Amherst,MA
35964,401086312,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,96,George Washington,1.0,A-10,,285,Stony Brook,4.0,Am. East,,136,Charles E. Smith Center,Washington,DC
35965,401086297,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,95,George Mason,1.0,A-10,,227,Pennsylvania,15.0,Ivy,,77,EagleBank Arena,Fairfax,VA
35966,401086280,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,91,Fordham,1.0,A-10,,1221,City College NY,,,,340,Rose Hill Gym,Bronx,NY
35967,401086234,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,19,Ball State,17.0,MAC,,122,Indiana State,19.0,MVC,,269,Worthen Arena,Muncie,IN
35968,401085972,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,15,Army,23.0,Patriot,,156,Marist,16.0,MAAC,,125,Christl Arena,West Point,NY
35975,401083021,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,266,South Carolina,24.0,SEC,,268,South Carolina Upstate,9.0,Big South,,84,Colonial Life Arena,Columbia,SC
35978,401082800,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,229,Pittsburgh,2.0,ACC,,361,Youngstown State,14.0,Horizon,,79,Petersen Events Center,Pittsburgh,PA
35979,401082781,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,286,Syracuse,2.0,ACC,,80,Eastern Washington,8.0,Big Sky,,88,JMA Wireless Dome,Syracuse,NY
35980,401082762,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,339,Virginia,2.0,ACC,,301,Towson,12.0,CAA,,227,John Paul Jones Arena,Charlottesville,VA
35982,401082470,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,True,False,STD,131,Kansas,6.0,Big 12,,169,Michigan State,10.0,Big Ten,,418,Gainbridge Fieldhouse,Indianapolis,IN
35958,401086746,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,186,NJIT,3.0,ASUN,,55,Colgate,23.0,Patriot,,62,Joel & Diane Bloom Wellness and Events Center,Newark,NJ
35959,401086677,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,127,Jacksonville,3.0,ASUN,,85,Florida A&M,18.0,MEAC,,58,Swisher Gymnasium,Jacksonville,FL
35969,401085735,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,333,VCU,1.0,A-10,,94,Gardner-Webb,9.0,Big South,,92,Siegel Center,Richmond,VA
35970,401085573,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,63,Davidson,1.0,A-10,,53,Cleveland State,14.0,Horizon,,59,John M. Belk Arena,Davidson,NC
35945,401088509,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,45,Central Michigan,17.0,MAC,,616,Concordia-Ann Arbor,,,,256,McGuirk Arena,Mount Pleasant,MI
35949,401088379,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,219,Old Dominion,13.0,CUSA,,187,Navy,23.0,Patriot,,68,Chartway Arena,Norfolk,VA
35983,401087516,20182019,2019,regular,,2018-11-07T00:05:00.000Z,False,False,False,STD,111,Holy Cross,23.0,Patriot,,250,Sacred Heart,21.0,NEC,,378,Hart Center,Worcester,MA
35984,401093573,20182019,2019,regular,,2018-11-07T00:30:00.000Z,False,False,False,STD,54,Coastal Carolina,29.0,Sun Belt,,708,Ferrum,,,,64,The HTC Center,Conway,SC
35988,401088898,20182019,2019,regular,,2018-11-07T00:30:00.000Z,False,False,False,STD,198,North Carolina A&T,18.0,MEAC,,320,UNC Greensboro,26.0,SoCon,,41,Corbett Sports Center,Greensboro,NC
35989,401088139,20182019,2019,regular,,2018-11-07T00:30:00.000Z,False,False,False,STD,47,Charleston Southern,9.0,Big South,,517,Columbia International,,,,327,Buccaneer Fieldhouse,Charleston,SC
35992,401084021,20182019,2019,regular,,2018-11-07T00:30:00.000Z,False,False,False,STD,41,Campbell,9.0,Big South,,321,UNC Wilmington,12.0,CAA,,100,John W. Pope Jr. Convocation Center,Buies Creek,NC
35993,401083474,20182019,2019,regular,,2018-11-07T00:30:00.000Z,False,False,False,STD,298,Texas Tech,6.0,Big 12,,120,Incarnate Word,27.0,Southland,,201,United Supermarkets Arena,Lubbock,TX
35985,401092612,20182019,2019,regular,,2018-11-07T00:30:00.000Z,False,False,False,STD,171,Middle Tennessee,13.0,CUSA,,1010,Lees-McRae,,,,20,Murphy Center,Murfreesboro,TN
35986,401089206,20182019,2019,regular,,2018-11-07T00:30:00.000Z,False,False,False,STD,255,Sam Houston,27.0,Southland,,1151,East Texas Baptist,,,,386,Bernard G. Johnson Coliseum,Huntsville,TX
35987,401089136,20182019,2019,regular,,2018-11-07T00:30:00.000Z,False,False,False,STD,282,Stephen F. Austin,27.0,Southland,,701,Texas Wesleyan,,,,154,William R. Johnson Coliseum,Nacogdoches,TX
35990,401086764,20182019,2019,regular,,2018-11-07T00:30:00.000Z,False,False,False,STD,256,Samford,26.0,SoCon,,197,North Alabama,3.0,ASUN,,97,Pete Hanna Center,Homewood,AL
35991,401084641,20182019,2019,regular,,2018-11-07T00:30:00.000Z,False,False,False,STD,289,Temple,5.0,American,,137,La Salle,1.0,A-10,,31,Liacouras Center,Philadelphia,PA
35994,401082418,20182019,2019,regular,,2018-11-07T00:30:00.000Z,False,False,False,STD,160,Maryland,10.0,Big Ten,,66,Delaware,12.0,CAA,,86,XFINITY Center,College Park,MD
35995,401084642,20182019,2019,regular,,2018-11-07T00:45:00.000Z,False,False,False,STD,74,East Carolina,5.0,American,,67,Delaware State,18.0,MEAC,,55,Minges Coliseum,Greenville,NC
36008,401088889,20182019,2019,regular,,2018-11-07T01:00:00.000Z,False,False,False,STD,305,UAB,13.0,CUSA,,164,Mercer,26.0,SoCon,,103,Bartow Arena,Birmingham,AL
36009,401087980,20182019,2019,regular,,2018-11-07T01:00:00.000Z,False,False,False,STD,126,Jackson State,25.0,SWAC,,316,UL Monroe,29.0,Sun Belt,,442,Lee E. Williams Athletics and Assembly Center,Jackson,MS
36010,401087938,20182019,2019,regular,,2018-11-07T01:00:00.000Z,False,False,False,STD,324,UT Arlington,29.0,Sun Belt,,875,UT Tyler,,,,21,College Park Center,Arlington,TX
36010,401087938,20182019,2019,regular,,2018-11-07T01:00:00.000Z,False,False,False,STD,324,UT Arlington,30.0,WAC,,875,UT Tyler,,,,21,College Park Center,Arlington,TX
36011,401087373,20182019,2019,regular,,2018-11-07T01:00:00.000Z,False,False,False,STD,208,Northern Illinois,17.0,MAC,,676,Rockford,,,,255,NIU Convocation Center,Dekalb,IL
36012,401087234,20182019,2019,regular,,2018-11-07T01:00:00.000Z,False,False,False,STD,10,Arizona State,33.0,Pac-12,,37,Cal State Fullerton,11.0,Big West,,203,Desert Financial Arena,Tempe,AZ
36013,401086537,20182019,2019,regular,,2018-11-07T01:00:00.000Z,False,False,False,STD,24,Binghamton,4.0,Am. East,,60,Cornell,15.0,Ivy,,244,Events Center (Binghamton),Binghamton,NY
36014,401086069,20182019,2019,regular,,2018-11-07T01:00:00.000Z,False,False,False,STD,270,South Dakota State,28.0,Summit,,104,Grand Canyon,30.0,WAC,,444,Frost Arena,Brookings,SD
36015,401086068,20182019,2019,regular,,2018-11-07T01:00:00.000Z,False,False,False,STD,326,UT Rio Grande Valley,30.0,WAC,,76,East Texas A&M,,,,322,UTRGV Fieldhouse,Edinburg,TX
36016,401085698,20182019,2019,regular,,2018-11-07T01:00:00.000Z,False,False,False,STD,252,Saint Louis,1.0,A-10,,272,Southeast Missouri State,22.0,OVC,,321,Chaifetz Arena,St. Louis,MO
36017,401084645,20182019,2019,regular,,2018-11-07T01:00:00.000Z,False,False,False,STD,352,Wichita State,5.0,American,,149,Louisiana Tech,13.0,CUSA,,308,Charles Koch Arena,Wichita,KS
36018,401084644,20182019,2019,regular,,2018-11-07T01:00:00.000Z,False,False,False,STD,304,Tulsa,5.0,American,,7,Alcorn State,25.0,SWAC,,115,Reynolds Center,Tulsa,OK
36019,401084643,20182019,2019,regular,,2018-11-07T01:00:00.000Z,False,False,False,STD,163,Memphis,5.0,American,,291,Tennessee Tech,22.0,OVC,,145,FedExForum,Memphis,TN
36020,401084053,20182019,2019,regular,,2018-11-07T01:00:00.000Z,False,False,False,STD,205,Northeastern,12.0,CAA,,27,Boston University,23.0,Patriot,,320,Matthews Arena,Boston,MA
36021,401083651,20182019,2019,regular,,2018-11-07T01:00:00.000Z,False,False,False,STD,247,SIU Edwardsville,22.0,OVC,,225,Pacific,31.0,WCC,,156,First Community Arena,Edwardsville,IL
36022,401083494,20182019,2019,regular,,2018-11-07T01:00:00.000Z,False,False,False,STD,295,Texas,6.0,Big 12,,77,Eastern Illinois,22.0,OVC,,525,Frank Erwin Center,Austin,TX
36023,401083402,20182019,2019,regular,,2018-11-07T01:00:00.000Z,False,False,False,STD,125,Iowa State,6.0,Big 12,,6,Alabama State,25.0,SWAC,,4,Hilton Coliseum,Ames,IA
36024,401083044,20182019,2019,regular,,2018-11-07T01:00:00.000Z,False,False,False,STD,177,Missouri,24.0,SEC,,43,Central Arkansas,27.0,Southland,,286,Mizzou Arena,Columbia,MO
36025,401082948,20182019,2019,regular,,2018-11-07T01:00:00.000Z,False,False,False,STD,5,Alabama,24.0,SEC,,274,Southern,25.0,SWAC,,2,Coleman Coliseum,Tuscaloosa,AL
36026,401082602,20182019,2019,regular,,2018-11-07T01:00:00.000Z,False,False,False,STD,355,Wisconsin,10.0,Big Ten,,59,Coppin State,18.0,MEAC,,142,Kohl Center,Madison,WI
36028,401082492,20182019,2019,regular,,2018-11-07T01:00:00.000Z,False,False,False,STD,173,Minnesota,10.0,Big Ten,,221,Omaha,28.0,Summit,,231,Williams Arena,Minneapolis,MN
36027,401082512,20182019,2019,regular,,2018-11-07T01:00:00.000Z,False,False,False,STD,188,Nebraska,10.0,Big Ten,,175,Mississippi Valley State,25.0,SWAC,,147,Pinnacle Bank Arena,Lincoln,NE
35996,401093612,20182019,2019,regular,,2018-11-07T01:00:00.000Z,False,False,False,STD,275,Southern Miss,13.0,CUSA,,1081,Southeastern Baptist College,,,,130,Reed Green Coliseum,Hattiesburg,MS
35997,401093576,20182019,2019,regular,,2018-11-07T01:00:00.000Z,False,False,False,STD,302,Troy,29.0,Sun Belt,,820,Fort Valley State,,,,65,Trojan Arena,Troy,AL
35998,401090335,20182019,2019,regular,,2018-11-07T01:00:00.000Z,False,False,False,STD,204,North Texas,13.0,CUSA,,911,Angelo State,,,,200,The Super Pit,Denton,TX
35999,401090319,20182019,2019,regular,,2018-11-07T01:00:00.000Z,False,False,False,STD,241,Rice,13.0,CUSA,,1222,Saint Leo,,,,197,Tudor Fieldhouse,Houston,TX
36000,401089715,20182019,2019,regular,,2018-11-07T01:00:00.000Z,False,False,False,STD,153,Loyola Marymount,31.0,WCC,,806,Westcliff,,,,183,Gersten Pavilion,Los Angeles,CA
36002,401089489,20182019,2019,regular,,2018-11-07T01:00:00.000Z,False,False,False,STD,139,Lamar,27.0,Southland,,1007,Huston-Tillotson,,,,133,Montagne Center,Beaumont,TX
36003,401089455,20182019,2019,regular,,2018-11-07T01:00:00.000Z,False,False,False,STD,195,Nicholls,27.0,Southland,,532,Mississippi College,,,,280,David R. Stopher Gymnasium,Thibodaux,LA
36001,401089508,20182019,2019,regular,,2018-11-07T01:00:00.000Z,False,False,False,STD,17,Austin Peay,22.0,OVC,,855,Oakland City,,,,496,Winfield Dunn Center,Clarksville,TN
36004,401089163,20182019,2019,regular,,2018-11-07T01:00:00.000Z,False,False,False,STD,335,Valparaiso,19.0,MVC,,1212,Concordia-Chicago,,,,283,Athletics-Recreation Center,Valparaiso,IN
36005,401089162,20182019,2019,regular,,2018-11-07T01:00:00.000Z,False,False,False,STD,209,Northern Iowa,19.0,MVC,,1223,Bemidji State,,,,139,McLeod Center,Cedar Falls,IA
36006,401089161,20182019,2019,regular,,2018-11-07T01:00:00.000Z,False,False,False,STD,176,Missouri State,19.0,MVC,,222,Oral Roberts,28.0,Summit,,328,Great Southern Bank Arena,Springfield,MO
36007,401089056,20182019,2019,regular,,2018-11-07T01:00:00.000Z,False,False,False,STD,201,North Dakota,28.0,Summit,,906,Northland,,,,334,Betty Engelstad Sioux Center,Grand Forks,ND
36029,401098353,20182019,2019,regular,,2018-11-07T01:15:00.000Z,False,False,False,STD,148,Louisiana,29.0,Sun Belt,,1082,University Of The Virgin Islands,,,,127,Cajundome,Lafayette,LA
36030,401086727,20182019,2019,regular,,2018-11-07T01:15:00.000Z,False,False,False,STD,143,Lipscomb,3.0,ASUN,,1224,Sewanee,,,,305,Allen Arena,Nashville,TN
36038,401082446,20182019,2019,regular,,2018-11-07T01:30:00.000Z,False,False,False,STD,170,Michigan,10.0,Big Ten,,196,Norfolk State,18.0,MEAC,,148,Crisler Center,Ann Arbor,MI
35927,401083104,20182019,2019,regular,,2018-11-07T01:30:00.000Z,False,False,False,STD,136,LSU,24.0,SEC,,246,SE Louisiana,27.0,Southland,,232,Pete Maravich Assembly Center,Baton Rouge,LA
36031,401090237,20182019,2019,regular,,2018-11-07T01:30:00.000Z,False,False,False,STD,325,UT Martin,22.0,OVC,,1067,Cumberland (TN),,,,528,Skyhawk Arena,Martin,TN
36032,401086809,20182019,2019,regular,,2018-11-07T01:30:00.000Z,False,False,False,STD,276,Southern Utah,8.0,Big Sky,,1033,West Coast Baptist,,,,158,America First Events Center,Cedar City,UT
36034,401085894,20182019,2019,regular,,2018-11-07T01:30:00.000Z,False,False,False,STD,155,Manhattan,16.0,MAAC,,81,Elon,12.0,CAA,,335,Draddy Gymnasium,Riverdale,NY
36033,401086012,20182019,2019,regular,,2018-11-07T01:30:00.000Z,False,False,False,STD,178,Monmouth,16.0,MAAC,,141,Lehigh,23.0,Patriot,,433,OceanFirst Bank Center,West Long Branch,NJ
36035,401083362,20182019,2019,regular,,2018-11-07T01:30:00.000Z,False,False,False,STD,359,Xavier,7.0,Big East,,115,IU Indianapolis,14.0,Horizon,,106,Cintas Center,Cincinnati,OH
36036,401083268,20182019,2019,regular,,2018-11-07T01:30:00.000Z,False,False,False,STD,97,Georgetown,7.0,Big East,,159,Maryland Eastern Shore,18.0,MEAC,,226,Capital One Arena,Washington,DC
36037,401083219,20182019,2019,regular,,2018-11-07T01:30:00.000Z,False,False,False,STD,61,Creighton,7.0,Big East,,349,Western Illinois,28.0,Summit,,210,CHI Health Center Omaha,Omaha,NE
36039,401089421,20182019,2019,regular,,2018-11-07T01:45:00.000Z,False,False,False,STD,193,New Orleans,27.0,Southland,,686,Spring Hill,,,,304,Lakefront Arena,New Orleans,LA
36047,401083244,20182019,2019,regular,,2018-11-07T02:00:00.000Z,False,False,False,STD,157,Marquette,7.0,Big East,,317,UMBC,4.0,Am. East,,12,Fiserv Forum,Milwaukee,WI
36046,401086066,20182019,2019,regular,,2018-11-07T02:00:00.000Z,False,False,False,STD,151,Loyola Chicago,19.0,MVC,,130,Kansas City,30.0,WAC,,160,Gentile Arena,Chicago,IL
36046,401086066,20182019,2019,regular,,2018-11-07T02:00:00.000Z,False,False,False,STD,151,Loyola Chicago,19.0,MVC,,130,Kansas City,28.0,Summit,,160,Gentile Arena,Chicago,IL
36045,401086070,20182019,2019,regular,,2018-11-07T02:00:00.000Z,False,False,False,STD,332,Utah Valley,30.0,WAC,,662,Westminster (UT),,,,116,UCCU Center,Orem,UT
36044,401086603,20182019,2019,regular,,2018-11-07T02:00:00.000Z,False,False,False,STD,68,Denver,28.0,Summit,,154,Maine,4.0,Am. East,,570,Magness Arena,Denver,CO
36043,401086807,20182019,2019,regular,,2018-11-07T02:00:00.000Z,False,False,False,STD,180,Montana State,8.0,Big Sky,,329,Utah State,20.0,Mountain West,,330,Worthington Arena,Bozeman,MT
36042,401087119,20182019,2019,regular,,2018-11-07T02:00:00.000Z,False,False,False,STD,224,Oregon State,33.0,Pac-12,,309,UC Riverside,11.0,Big West,,180,Gill Coliseum,Corvallis,OR
36041,401089384,20182019,2019,regular,,2018-11-07T02:00:00.000Z,False,False,False,STD,211,Northwestern State,27.0,Southland,,367,Centenary (LA),,,,99,Prather Coliseum,Natchitoches,LA
36040,401090292,20182019,2019,regular,,2018-11-07T02:00:00.000Z,False,False,False,STD,327,UTEP,13.0,CUSA,,1123,Texas Permian Basin,,,,166,Don Haskins Center,El Paso,TX
35925,401087147,20182019,2019,regular,,2018-11-07T02:00:00.000Z,False,False,False,STD,313,UCLA,33.0,Pac-12,,237,Purdue Fort Wayne,28.0,Summit,,16,Pauley Pavilion,Los Angeles,CA
35924,401082695,20182019,2019,regular,,2018-11-07T02:00:00.000Z,False,False,False,STD,90,Florida State,2.0,ACC,,87,Florida,24.0,SEC,,81,Tucker Center,Tallahassee,FL
35917,401083627,20182019,2019,regular,,2018-11-07T02:00:00.000Z,False,False,False,STD,102,Gonzaga,31.0,WCC,,116,Idaho State,8.0,Big Sky,,316,McCarthey Athletic Center,Spokane,WA
35922,401083163,20182019,2019,regular,,2018-11-07T02:00:00.000Z,False,False,False,STD,16,Auburn,24.0,SEC,,265,South Alabama,29.0,Sun Belt,,209,Neville Arena,Auburn,AL
36049,401083374,20182019,2019,regular,,2018-11-07T02:30:00.000Z,False,False,False,STD,20,Baylor,6.0,Big 12,,296,Texas Southern,25.0,SWAC,,446,Ferrell Center,Waco,TX
36048,401086071,20182019,2019,regular,,2018-11-07T02:30:00.000Z,False,False,False,STD,192,New Mexico State,30.0,WAC,,202,North Dakota State,28.0,Summit,,167,Pan American Center,Las Cruces,NM
36050,401082918,20182019,2019,regular,,2018-11-07T02:30:00.000Z,False,False,False,STD,336,Vanderbilt,24.0,SEC,,354,Winthrop,9.0,Big South,,119,Memorial Gymnasium (TN),Nashville,TN
36051,401089662,20182019,2019,regular,,2018-11-07T03:00:00.000Z,False,False,False,STD,92,Fresno State,20.0,Mountain West,,1225,Alaska Anchorage,,,,289,Save Mart Center,Fresno,CA
36059,401083702,20182019,2019,regular,,2018-11-07T03:00:00.000Z,False,False,False,STD,230,Portland,31.0,WCC,,1025,Multnomah University,,,,237,Chiles Center,Portland,OR
36058,401083745,20182019,2019,regular,,2018-11-07T03:00:00.000Z,False,False,False,STD,307,UC Davis,11.0,Big West,,259,San Francisco,31.0,WCC,,342,University Credit Union Center,Davis,CA
