id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
50,401727842,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,267,South Carolina State,18.0,MEAC,,507,Morris College,,,,43,Smith-Hammond-Middleton Memorial Center,Orangeburg,SC
51,401727829,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,237,Purdue Fort Wayne,14.0,Horizon,,508,Bluffton,,,,44,Memorial Coliseum (IN),Fort Wayne,IN
52,401727542,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,214,Oakland,14.0,Horizon,,509,Defiance,,,,45,OU Credit Union O'rena,Rochester,MI
53,401727302,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,183,Mount St. Mary's,16.0,MAAC,,510,Notre Dame (Md),,,,46,Knott Arena,Emmitsburg,MD
54,401727284,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,69,Detroit Mercy,14.0,Horizon,,511,Cleary University,,,,47,Calihan Hall,Detroit,MI
55,401727094,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,130,Kansas City,28.0,Summit,,512,Hannibal-LaGrange,,,,48,Swinney Center,Kansas City,MO
56,401726560,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,158,Marshall,29.0,Sun Belt,,513,Davis & Elkins,,,,49,Cam Henderson Center,Huntington,WV
57,401726058,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,353,William & Mary,12.0,CAA,,514,Dickinson (PA),,,,50,Kaplan Arena,Williamsburg,VA
58,401726052,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,321,UNC Wilmington,12.0,CAA,,515,Mount Olive,,,,51,Trask Coliseum,Wilmington,NC
59,401726035,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,106,Hampton,12.0,CAA,,516,Mid-Atlantic Christian,,,,52,Convocation Center (VA),Hampton,VA
60,401724517,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,93,Furman,26.0,SoCon,,517,Columbia International,,,,53,Bon Secours Wellness Arena,Greenville,SC
61,401723747,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,182,Morgan State,18.0,MEAC,,518,Frostburg State,,,,54,Hill Field House,Baltimore,MD
62,401722193,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,74,East Carolina,5.0,American,,519,NC Wesleyan,,,,55,Minges Coliseum,Greenville,NC
63,401722118,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,232,Prairie View A&M,25.0,SWAC,,520,College Of Biblical Studies,,,,56,William Nicks Building,Prairie View,TX
64,401721971,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,320,UNC Greensboro,26.0,SoCon,,88,Florida Gulf Coast,3.0,ASUN,,57,First Horizon Coliseum,Greensboro,NC
65,401721968,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,127,Jacksonville,3.0,ASUN,,521,Trinity Baptist,,,,58,Swisher Gymnasium,Jacksonville,FL
66,401721782,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,63,Davidson,1.0,A-10,,522,William Peace,,,,59,John M. Belk Arena,Davidson,NC
67,401721666,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,60,Cornell,15.0,Ivy,,523,Marywood,,,,60,Newman Arena,Ithaca,NY
68,401721664,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,152,Loyola Maryland,23.0,Patriot,,58,Columbia,15.0,Ivy,,61,Reitz Arena,Baltimore,MD
69,401721663,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,186,NJIT,4.0,Am. East,,227,Pennsylvania,15.0,Ivy,,62,Joel & Diane Bloom Wellness and Events Center,Newark,NJ
71,401721074,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,54,Coastal Carolina,29.0,Sun Belt,,351,Western Michigan,17.0,MAC,,64,The HTC Center,Conway,SC
72,401721067,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,302,Troy,29.0,Sun Belt,,300,Toledo,17.0,MAC,,65,Trojan Arena,Troy,AL
73,401721059,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,129,James Madison,29.0,Sun Belt,,215,Ohio,17.0,MAC,,66,Atlantic Union Bank Center,Harrisonburg,VA
74,401721049,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,99,Georgia Southern,29.0,Sun Belt,,208,Northern Illinois,17.0,MAC,,67,Hanner Fieldhouse,Statesboro,GA
76,401720991,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,100,Georgia State,29.0,Sun Belt,,19,Ball State,17.0,MAC,,69,GSU Convocation Center,Atlanta,GA
77,401720783,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,62,Dartmouth,15.0,Ivy,,524,Vermont State - Lyndon,,,,70,Leede Arena,Hanover,NH
78,401720583,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,264,Siena,16.0,MAAC,,30,Brown,15.0,Ivy,,71,MVP Arena,Albany,NY
80,401720574,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,75,East Tennessee State,26.0,SoCon,,526,Newberry,,,,72,Freedom Hall (TN),Johnson City,TN
81,401719334,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,277,St. Bonaventure,1.0,A-10,,38,Cal State Northridge,11.0,Big West,,73,Reilly Center,Saint Bonaventure,NY
82,401719267,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,185,NC State,2.0,ACC,,268,South Carolina Upstate,9.0,Big South,,74,Lenovo Center,Raleigh,NC
83,401718416,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,161,Massachusetts,1.0,A-10,,190,New Hampshire,4.0,Am. East,,75,Mullins Center,Amherst,MA
91,401711753,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,283,Stetson,3.0,ASUN,,528,New College (FL),,,,83,Edmunds Center,DeLand,FL
98,401700426,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,150,Louisville,2.0,ACC,,181,Morehead State,22.0,OVC,,90,KFC Yum! Center,Louisville,KY
75,401721009,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,219,Old Dominion,29.0,Sun Belt,,33,Buffalo,17.0,MAC,,68,Chartway Arena,Norfolk,VA
86,401715888,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,172,Milwaukee,14.0,Horizon,,527,Lakeland,,,,78,Klotsche Center,Milwaukee,WI
70,401721646,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,169,Michigan State,10.0,Big Ten,,178,Monmouth,12.0,CAA,,63,Breslin Center,East Lansing,MI
49,401728972,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,78,Eastern Kentucky,3.0,ASUN,,506,Alice Lloyd College,,,,42,Seabury Center Arena,Berea,KY
48,401731875,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,198,North Carolina A&T,12.0,CAA,,505,Cheyney (PA),,,,41,Corbett Sports Center,Greensboro,NC
85,401716875,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,95,George Mason,1.0,A-10,,199,North Carolina Central,18.0,MEAC,,77,EagleBank Arena,Fairfax,VA
94,401707866,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,160,Maryland,10.0,Big Ten,,155,Manhattan,16.0,MAAC,,86,XFINITY Center,College Park,MD
96,401706892,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,286,Syracuse,2.0,ACC,,140,Le Moyne,21.0,NEC,,88,JMA Wireless Dome,Syracuse,NY
97,401706150,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,234,Princeton,15.0,Ivy,,123,Iona,16.0,MAAC,,89,Jadwin Gymnasium,Princeton,NJ
101,401700397,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,251,Saint Joseph's,1.0,A-10,,187,Navy,23.0,Patriot,,93,Michael J. Hagan '85 Arena,Philadelphia,PA
84,401718247,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,64,Dayton,1.0,A-10,,278,St. Francis (PA),21.0,NEC,,76,UD Arena,Dayton,OH
88,401715674,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,168,Miami,2.0,ACC,,84,Fairleigh Dickinson,21.0,NEC,,80,Watsco Center,Coral Gables,FL
89,401715651,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,90,Florida State,2.0,ACC,,210,Northern Kentucky,14.0,Horizon,,81,Tucker Center,Tallahassee,FL
92,401711742,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,266,South Carolina,24.0,SEC,,203,North Florida,3.0,ASUN,,84,Colonial Life Arena,Columbia,SC
93,401711702,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,362,Queens University,3.0,ASUN,,529,Lynchburg,,,,85,Curry Arena,Charlotte,NC
95,401706990,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,347,West Virginia,6.0,Big 12,,244,Robert Morris,14.0,Horizon,,87,WVU Coliseum,Morgantown,WV
99,401700417,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,52,Clemson,2.0,ACC,,47,Charleston Southern,9.0,Big South,,91,Littlejohn Coliseum,Clemson,SC
100,401700407,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,333,VCU,1.0,A-10,,21,Bellarmine,3.0,ASUN,,92,Siegel Center,Richmond,VA
13,401715355,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,312,UCF,6.0,Big 12,,293,Texas A&M,24.0,SEC,,10,Addition Financial Arena,Orlando,FL
9,401706881,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,72,Duke,2.0,ACC,,154,Maine,4.0,Am. East,,6,Cameron Indoor Stadium,Durham,NC
90,401715531,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,235,Providence,7.0,Big East,,44,Central Connecticut,21.0,NEC,,82,Amica Mutual Pavilion,Providence,RI
12,401715335,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,292,Tennessee,24.0,SEC,,94,Gardner-Webb,9.0,Big South,,9,Food City Center,Knoxville,TN
102,401700387,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,137,La Salle,1.0,A-10,,8,American University,23.0,Patriot,,94,John Glaser Arena,Philadelphia,PA
87,401715687,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,229,Pittsburgh,2.0,ACC,,239,Radford,9.0,Big South,,79,Petersen Events Center,Pittsburgh,PA
17,401715627,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,51,Cincinnati,6.0,Big 12,,14,Arkansas-Pine Bluff,25.0,SWAC,,14,Fifth Third Arena,Cincinnati,OH
114,401720467,20242025,2025,regular,,2024-11-05T00:30:00.000Z,False,False,False,STD,147,Longwood,9.0,Big South,,538,Randolph College,,,,105,Joan Perry Brock Center,Farmville,VA
115,401715621,20242025,2025,regular,,2024-11-05T00:30:00.000Z,False,False,False,STD,359,Xavier,7.0,Big East,,296,Texas Southern,25.0,SWAC,,106,Cintas Center,Cincinnati,OH
110,401722290,20242025,2025,regular,,2024-11-05T00:30:00.000Z,False,False,False,STD,303,Tulane,5.0,American,,537,Louisiana Christian,,,,102,Devlin Fieldhouse,New Orleans,LA
103,401729955,20242025,2025,regular,,2024-11-05T00:30:00.000Z,False,False,False,STD,70,Drake,19.0,MVC,,530,York College Nebraska,,,,95,Knapp Center,Des Moines,IA
104,401728317,20242025,2025,regular,,2024-11-05T00:30:00.000Z,False,False,False,STD,149,Louisiana Tech,13.0,CUSA,,531,LSU Alexandria,,,,96,Thomas Assembly Center,Ruston,LA
105,401727491,20242025,2025,regular,,2024-11-05T00:30:00.000Z,False,False,False,STD,256,Samford,26.0,SoCon,,532,Mississippi College,,,,97,Pete Hanna Center,Homewood,AL
106,401727413,20242025,2025,regular,,2024-11-05T00:30:00.000Z,False,False,False,STD,348,Western Carolina,26.0,SoCon,,533,Bob Jones,,,,98,Ramsey Center,Cullowhee,NC
107,401726453,20242025,2025,regular,,2024-11-05T00:30:00.000Z,False,False,False,STD,211,Northwestern State,27.0,Southland,,534,Dallas Christian,,,,99,Prather Coliseum,Natchitoches,LA
108,401726009,20242025,2025,regular,,2024-11-05T00:30:00.000Z,False,False,False,STD,41,Campbell,12.0,CAA,,535,Pfeiffer,,,,100,John W. Pope Jr. Convocation Center,Buies Creek,NC
109,401722560,20242025,2025,regular,,2024-11-05T00:30:00.000Z,False,False,False,STD,22,Belmont,19.0,MVC,,536,Maryville College (TN),,,,101,Curb Event Center Arena,Nashville,TN
111,401722206,20242025,2025,regular,,2024-11-05T00:30:00.000Z,False,True,False,STD,86,Florida Atlantic,5.0,American,,122,Indiana State,19.0,MVC,,30,John Wooden Family Fieldhouse,Xenia,OH
112,401722181,20242025,2025,regular,,2024-11-05T00:30:00.000Z,False,False,False,STD,305,UAB,5.0,American,,337,Vermont,4.0,Am. East,,103,Bartow Arena,Birmingham,AL
113,401721760,20242025,2025,regular,,2024-11-05T00:30:00.000Z,False,False,False,STD,27,Boston University,23.0,Patriot,,205,Northeastern,12.0,CAA,,104,Case Gym,Boston,MA
116,401715560,20242025,2025,regular,,2024-11-05T00:30:00.000Z,False,False,False,STD,263,Seton Hall,7.0,Big East,,254,Saint Peter's,16.0,MAAC,,107,Prudential Center,Newark,NJ
117,401715413,20242025,2025,regular,,2024-11-05T00:30:00.000Z,False,False,False,STD,226,Penn State,10.0,Big Ten,,24,Binghamton,4.0,Am. East,,108,Bryce Jordan Center,University Park,PA
118,401714988,20242025,2025,regular,,2024-11-05T00:30:00.000Z,False,False,False,STD,174,Mississippi State,24.0,SEC,,346,West Georgia,3.0,ASUN,,109,Humphrey Coliseum,Starkville,MS
119,401714896,20242025,2025,regular,,2024-11-05T00:30:00.000Z,False,False,False,STD,98,Georgia,24.0,SEC,,291,Tennessee Tech,22.0,OVC,,110,Stegeman Coliseum,Athens,GA
205,401727841,20242025,2025,regular,,2024-11-05T00:35:00.000Z,False,False,False,STD,361,Youngstown State,14.0,Horizon,,575,Westminster (PA),,,,196,Beeghly Center,Youngstown,OH
130,401722566,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,29,Bradley,19.0,MVC,,272,Southeast Missouri State,22.0,OVC,,121,Carver Arena,Peoria,IL
7,401706954,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,125,Iowa State,6.0,Big 12,,175,Mississippi Valley State,25.0,SWAC,,4,Hilton Coliseum,Ames,IA
136,401721028,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,148,Louisiana,29.0,Sun Belt,,134,Kent State,17.0,MAC,,127,Cajundome,Lafayette,LA
162,401700461,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,342,Wake Forest,2.0,ACC,,59,Coppin State,18.0,MEAC,,153,LJVM Coliseum,Winston-Salem,NC
161,401706868,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,26,Boston College,2.0,ACC,,299,The Citadel,26.0,SoCon,,152,Conte Forum,Chestnut Hill,MA
160,401706900,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,340,Virginia Tech,2.0,ACC,,67,Delaware State,18.0,MEAC,,151,Cassell Coliseum,Blacksburg,VA
159,401706980,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,287,TCU,6.0,Big 12,,85,Florida A&M,25.0,SWAC,,150,Schollmaier Arena,Fort Worth,TX
158,401707847,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,118,Illinois,10.0,Big Ten,,77,Eastern Illinois,22.0,OVC,,149,State Farm Center,Champaign,IL
157,401707875,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,170,Michigan,10.0,Big Ten,,53,Cleveland State,14.0,Horizon,,148,Crisler Center,Ann Arbor,MI
156,401707984,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,188,Nebraska,10.0,Big Ten,,326,UT Rio Grande Valley,27.0,Southland,,147,Pinnacle Bank Arena,Lincoln,NE
155,401711681,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,73,Duquesne,1.0,A-10,,143,Lipscomb,3.0,ASUN,,146,UPMC Cooper Fieldhouse,Pittsburgh,PA
154,401715307,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,163,Memphis,5.0,American,,177,Missouri,24.0,SEC,,145,FedExForum,Memphis,TN
153,401715378,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,124,Iowa,10.0,Big Ten,,76,East Texas A&M,27.0,Southland,,144,Carver-Hawkeye Arena,Iowa City,IA
150,401715456,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,65,DePaul,7.0,Big East,,365,Southern Indiana,22.0,OVC,,141,Wintrust Arena,Chicago,IL
149,401715615,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,338,Villanova,7.0,Big East,,138,Lafayette,23.0,Patriot,,140,Finneran Pavilion,Villanova,PA
148,401715915,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,209,Northern Iowa,19.0,MVC,,553,Dubuque,,,,139,McLeod Center,Cedar Falls,IA
145,401718135,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,96,George Washington,1.0,A-10,,165,Mercyhurst,21.0,NEC,,136,Charles E. Smith Center,Washington,DC
152,401715397,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,212,Northwestern,10.0,Big Ten,,141,Lehigh,23.0,Patriot,,143,Welsh-Ryan Arena,Evanston,IL
133,401721950,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,17,Austin Peay,3.0,ASUN,,548,Union (TN),,,,124,F&M Bank Arena,Clarksville,TN
139,401720999,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,275,Southern Miss,29.0,Sun Belt,,28,Bowling Green,17.0,MAC,,130,Reed Green Coliseum,Hattiesburg,MS
143,401720474,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,48,Charlotte,5.0,American,,233,Presbyterian,9.0,Big South,,134,Halton Arena,Charlotte,NC
147,401715954,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,112,Houston Christian,27.0,Southland,,552,Avila,,,,138,Sharp Gymnasium,Houston,TX
146,401716153,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,328,UTSA,5.0,American,,551,Trinity (TX),,,,137,UTSA Convocation Center,San Antonio,TX
142,401720664,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,139,Lamar,27.0,Southland,,550,Paul Quinn,,,,133,Montagne Center,Beaumont,TX
127,401723768,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,196,Norfolk State,18.0,MEAC,,546,Penn State - Wilkes-Barre,,,,118,Joseph G. Echols Hall,Norfolk,VA
126,401724512,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,315,UIC,19.0,MVC,,545,St. Francis (IL),,,,117,Credit Union 1 Arena,Chicago,IL
124,401726384,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,304,Tulsa,5.0,American,,543,Northeastern State,,,,115,Reynolds Center,Tulsa,OK
123,401727101,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,202,North Dakota State,28.0,Summit,,542,Jamestown,,,,114,Scheels Center,Fargo,ND
122,401727106,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,221,Omaha,28.0,Summit,,541,Mid-America Christian,,,,113,Baxter Arena,Omaha,NE
120,401727318,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,144,Little Rock,22.0,OVC,,539,Arkansas Baptist,,,,111,Jack Stephens Center,Little Rock,AR
6,401706926,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,113,Houston,6.0,Big 12,,126,Jackson State,25.0,SWAC,,3,Fertitta Center,Houston,TX
4,401706962,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,131,Kansas,6.0,Big 12,,114,Howard,18.0,MEAC,,1,Allen Fieldhouse,Lawrence,KS
151,401715439,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,355,Wisconsin,10.0,Big Ten,,111,Holy Cross,23.0,Patriot,,142,Kohl Center,Madison,WI
140,401720941,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,13,Arkansas State,29.0,Sun Belt,,3,Akron,17.0,MAC,,131,First National Bank Arena,Jonesboro,AR
138,401721017,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,265,South Alabama,29.0,Sun Belt,,45,Central Michigan,17.0,MAC,,129,Mitchell Center,Mobile,AL
137,401721019,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,297,Texas State,29.0,Sun Belt,,79,Eastern Michigan,17.0,MAC,,128,Strahan Arena at the University Events Center,San Marcos,TX
135,401721667,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,360,Yale,15.0,Ivy,,238,Quinnipiac,16.0,MAAC,,126,John J. Lee Amphitheater,New Haven,CT
134,401721762,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,15,Army,23.0,Patriot,,306,UAlbany,4.0,Am. East,,125,Christl Arena,West Point,NY
129,401722598,20242025,2025,regular,,2024-11-05T01:00:00.000Z,False,False,False,STD,119,Illinois State,19.0,MVC,,325,UT Martin,22.0,OVC,,120,CEFCU Arena,Normal,IL
