gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
35,2025,regular,2024-11-04T22:00:00.000Z,Marist,MAAC,Harvard,Ivy,20242025,,False,156,,107,,False,False,False,STD,
36,2025,regular,2024-11-04T22:00:00.000Z,Liberty,CUSA,Valparaiso,MVC,20242025,,False,142,,335,,True,True,False,STD,
36,2025,regular,2024-11-04T22:00:00.000Z,Valparaiso,MVC,Liberty,CUSA,20242025,,False,335,,142,,True,False,False,STD,
37,2025,regular,2024-11-04T22:30:00.000Z,Temple,American,Sacred Heart,MAAC,20242025,,False,289,,250,,False,True,False,STD,
37,2025,regular,2024-11-04T22:30:00.000Z,Sacred Heart,MAAC,Temple,American,20242025,,False,250,,289,,False,False,False,STD,
14,2025,regular,2024-11-04T23:00:00.000Z,Purdue,Big Ten,Texas A&M-Corpus Christi,Southland,20242025,,False,236,,294,,False,True,False,STD,
14,2025,regular,2024-11-04T23:00:00.000Z,Texas A&M-Corpus Christi,Southland,Purdue,Big Ten,20242025,,False,294,,236,,False,False,False,STD,
41,2025,regular,2024-11-04T23:00:00.000Z,South Dakota State,Summit,McNeese,Southland,20242025,,False,270,,162,,True,True,False,TRNMNT,
41,2025,regular,2024-11-04T23:00:00.000Z,McNeese,Southland,South Dakota State,Summit,20242025,,False,162,,270,,True,False,False,TRNMNT,
39,2025,regular,2024-11-04T23:00:00.000Z,Drexel,CAA,Georgian Court,,20242025,,False,71,,501,,False,True,False,STD,
39,2025,regular,2024-11-04T23:00:00.000Z,Georgian Court,,Drexel,CAA,20242025,,False,501,,71,,False,False,False,STD,
38,2025,regular,2024-11-04T23:00:00.000Z,VMI,SoCon,Washington College (MD),,20242025,,False,334,,500,,False,True,False,STD,
38,2025,regular,2024-11-04T23:00:00.000Z,Washington College (MD),,VMI,SoCon,20242025,,False,500,,334,,False,False,False,STD,
40,2025,regular,2024-11-04T23:00:00.000Z,UMass Lowell,Am. East,Rivier,,20242025,,False,318,,502,,False,True,False,STD,
40,2025,regular,2024-11-04T23:00:00.000Z,Rivier,,UMass Lowell,Am. East,20242025,,False,502,,318,,False,False,False,STD,
44,2025,regular,2024-11-04T23:30:00.000Z,Winthrop,Big South,Piedmont,,20242025,,False,354,,503,,False,True,False,STD,
44,2025,regular,2024-11-04T23:30:00.000Z,Piedmont,,Winthrop,Big South,20242025,,False,503,,354,,False,False,False,STD,
45,2025,regular,2024-11-04T23:30:00.000Z,St. John's,Big East,Fordham,A-10,20242025,,False,279,,91,,False,True,False,STD,
45,2025,regular,2024-11-04T23:30:00.000Z,Fordham,A-10,St. John's,Big East,20242025,,False,91,,279,,False,False,False,STD,
46,2025,regular,2024-11-04T23:30:00.000Z,Niagara,MAAC,Houghton,,20242025,,False,194,,504,,False,True,False,STD,
46,2025,regular,2024-11-04T23:30:00.000Z,Houghton,,Niagara,MAAC,20242025,,False,504,,194,,False,False,False,STD,
43,2025,regular,2024-11-04T23:30:00.000Z,App State,Sun Belt,Miami (OH),MAC,20242025,,False,9,,167,,False,True,False,STD,
43,2025,regular,2024-11-04T23:30:00.000Z,Miami (OH),MAC,App State,Sun Belt,20242025,,False,167,,9,,False,False,False,STD,
42,2025,regular,2024-11-04T23:30:00.000Z,Delaware,CAA,Bucknell,Patriot,20242025,,False,66,,32,,False,True,False,STD,
42,2025,regular,2024-11-04T23:30:00.000Z,Bucknell,Patriot,Delaware,CAA,20242025,,False,32,,66,,False,False,False,STD,
47,2025,regular,2024-11-04T23:45:00.000Z,Butler,Big East,Missouri State,MVC,20242025,,False,34,,176,,False,True,False,STD,
47,2025,regular,2024-11-04T23:45:00.000Z,Missouri State,MVC,Butler,Big East,20242025,,False,176,,34,,False,False,False,STD,
20,2025,regular,2024-11-05T00:00:00.000Z,Kentucky,SEC,Wright State,Horizon,20242025,,False,135,,357,,False,True,False,STD,
20,2025,regular,2024-11-05T00:00:00.000Z,Wright State,Horizon,Kentucky,SEC,20242025,,False,357,,135,,False,False,False,STD,
50,2025,regular,2024-11-05T00:00:00.000Z,South Carolina State,MEAC,Morris College,,20242025,,False,267,,507,,False,True,False,STD,
50,2025,regular,2024-11-05T00:00:00.000Z,Morris College,,South Carolina State,MEAC,20242025,,False,507,,267,,False,False,False,STD,
51,2025,regular,2024-11-05T00:00:00.000Z,Purdue Fort Wayne,Horizon,Bluffton,,20242025,,False,237,,508,,False,True,False,STD,
51,2025,regular,2024-11-05T00:00:00.000Z,Bluffton,,Purdue Fort Wayne,Horizon,20242025,,False,508,,237,,False,False,False,STD,
52,2025,regular,2024-11-05T00:00:00.000Z,Oakland,Horizon,Defiance,,20242025,,False,214,,509,,False,True,False,STD,
52,2025,regular,2024-11-05T00:00:00.000Z,Defiance,,Oakland,Horizon,20242025,,False,509,,214,,False,False,False,STD,
53,2025,regular,2024-11-05T00:00:00.000Z,Mount St. Mary's,MAAC,Notre Dame (Md),,20242025,,False,183,,510,,False,True,False,STD,
53,2025,regular,2024-11-05T00:00:00.000Z,Notre Dame (Md),,Mount St. Mary's,MAAC,20242025,,False,510,,183,,False,False,False,STD,
54,2025,regular,2024-11-05T00:00:00.000Z,Detroit Mercy,Horizon,Cleary University,,20242025,,False,69,,511,,False,True,False,STD,
54,2025,regular,2024-11-05T00:00:00.000Z,Cleary University,,Detroit Mercy,Horizon,20242025,,False,511,,69,,False,False,False,STD,
55,2025,regular,2024-11-05T00:00:00.000Z,Kansas City,Summit,Hannibal-LaGrange,,20242025,,False,130,,512,,False,True,False,STD,
55,2025,regular,2024-11-05T00:00:00.000Z,Hannibal-LaGrange,,Kansas City,Summit,20242025,,False,512,,130,,False,False,False,STD,
56,2025,regular,2024-11-05T00:00:00.000Z,Marshall,Sun Belt,Davis & Elkins,,20242025,,False,158,,513,,False,True,False,STD,
56,2025,regular,2024-11-05T00:00:00.000Z,Davis & Elkins,,Marshall,Sun Belt,20242025,,False,513,,158,,False,False,False,STD,
57,2025,regular,2024-11-05T00:00:00.000Z,William & Mary,CAA,Dickinson (PA),,20242025,,False,353,,514,,False,True,False,STD,
57,2025,regular,2024-11-05T00:00:00.000Z,Dickinson (PA),,William & Mary,CAA,20242025,,False,514,,353,,False,False,False,STD,
58,2025,regular,2024-11-05T00:00:00.000Z,UNC Wilmington,CAA,Mount Olive,,20242025,,False,321,,515,,False,True,False,STD,
58,2025,regular,2024-11-05T00:00:00.000Z,Mount Olive,,UNC Wilmington,CAA,20242025,,False,515,,321,,False,False,False,STD,
59,2025,regular,2024-11-05T00:00:00.000Z,Hampton,CAA,Mid-Atlantic Christian,,20242025,,False,106,,516,,False,True,False,STD,
59,2025,regular,2024-11-05T00:00:00.000Z,Mid-Atlantic Christian,,Hampton,CAA,20242025,,False,516,,106,,False,False,False,STD,
60,2025,regular,2024-11-05T00:00:00.000Z,Furman,SoCon,Columbia International,,20242025,,False,93,,517,,False,True,False,STD,
60,2025,regular,2024-11-05T00:00:00.000Z,Columbia International,,Furman,SoCon,20242025,,False,517,,93,,False,False,False,STD,
61,2025,regular,2024-11-05T00:00:00.000Z,Morgan State,MEAC,Frostburg State,,20242025,,False,182,,518,,False,True,False,STD,
61,2025,regular,2024-11-05T00:00:00.000Z,Frostburg State,,Morgan State,MEAC,20242025,,False,518,,182,,False,False,False,STD,
62,2025,regular,2024-11-05T00:00:00.000Z,East Carolina,American,NC Wesleyan,,20242025,,False,74,,519,,False,True,False,STD,
62,2025,regular,2024-11-05T00:00:00.000Z,NC Wesleyan,,East Carolina,American,20242025,,False,519,,74,,False,False,False,STD,
63,2025,regular,2024-11-05T00:00:00.000Z,Prairie View A&M,SWAC,College Of Biblical Studies,,20242025,,False,232,,520,,False,True,False,STD,
63,2025,regular,2024-11-05T00:00:00.000Z,College Of Biblical Studies,,Prairie View A&M,SWAC,20242025,,False,520,,232,,False,False,False,STD,
64,2025,regular,2024-11-05T00:00:00.000Z,UNC Greensboro,SoCon,Florida Gulf Coast,ASUN,20242025,,False,320,,88,,False,True,False,STD,
64,2025,regular,2024-11-05T00:00:00.000Z,Florida Gulf Coast,ASUN,UNC Greensboro,SoCon,20242025,,False,88,,320,,False,False,False,STD,
65,2025,regular,2024-11-05T00:00:00.000Z,Jacksonville,ASUN,Trinity Baptist,,20242025,,False,127,,521,,False,True,False,STD,
65,2025,regular,2024-11-05T00:00:00.000Z,Trinity Baptist,,Jacksonville,ASUN,20242025,,False,521,,127,,False,False,False,STD,
66,2025,regular,2024-11-05T00:00:00.000Z,Davidson,A-10,William Peace,,20242025,,False,63,,522,,False,True,False,STD,
66,2025,regular,2024-11-05T00:00:00.000Z,William Peace,,Davidson,A-10,20242025,,False,522,,63,,False,False,False,STD,
67,2025,regular,2024-11-05T00:00:00.000Z,Cornell,Ivy,Marywood,,20242025,,False,60,,523,,False,True,False,STD,
67,2025,regular,2024-11-05T00:00:00.000Z,Marywood,,Cornell,Ivy,20242025,,False,523,,60,,False,False,False,STD,
68,2025,regular,2024-11-05T00:00:00.000Z,Loyola Maryland,Patriot,Columbia,Ivy,20242025,,False,152,,58,,False,True,False,STD,
68,2025,regular,2024-11-05T00:00:00.000Z,Columbia,Ivy,Loyola Maryland,Patriot,20242025,,False,58,,152,,False,False,False,STD,
69,2025,regular,2024-11-05T00:00:00.000Z,NJIT,Am. East,Pennsylvania,Ivy,20242025,,False,186,,227,,False,True,False,STD,
69,2025,regular,2024-11-05T00:00:00.000Z,Pennsylvania,Ivy,NJIT,Am. East,20242025,,False,227,,186,,False,False,False,STD,
71,2025,regular,2024-11-05T00:00:00.000Z,Coastal Carolina,Sun Belt,Western Michigan,MAC,20242025,,False,54,,351,,False,True,False,STD,
71,2025,regular,2024-11-05T00:00:00.000Z,Western Michigan,MAC,Coastal Carolina,Sun Belt,20242025,,False,351,,54,,False,False,False,STD,
72,2025,regular,2024-11-05T00:00:00.000Z,Troy,Sun Belt,Toledo,MAC,20242025,,False,302,,300,,False,True,False,STD,
72,2025,regular,2024-11-05T00:00:00.000Z,Toledo,MAC,Troy,Sun Belt,20242025,,False,300,,302,,False,False,False,STD,
73,2025,regular,2024-11-05T00:00:00.000Z,James Madison,Sun Belt,Ohio,MAC,20242025,,False,129,,215,,False,True,False,STD,
73,2025,regular,2024-11-05T00:00:00.000Z,Ohio,MAC,James Madison,Sun Belt,20242025,,False,215,,129,,False,False,False,STD,
74,2025,regular,2024-11-05T00:00:00.000Z,Georgia Southern,Sun Belt,Northern Illinois,MAC,20242025,,False,99,,208,,False,True,False,STD,
74,2025,regular,2024-11-05T00:00:00.000Z,Northern Illinois,MAC,Georgia Southern,Sun Belt,20242025,,False,208,,99,,False,False,False,STD,
76,2025,regular,2024-11-05T00:00:00.000Z,Georgia State,Sun Belt,Ball State,MAC,20242025,,False,100,,19,,False,True,False,STD,
76,2025,regular,2024-11-05T00:00:00.000Z,Ball State,MAC,Georgia State,Sun Belt,20242025,,False,19,,100,,False,False,False,STD,
77,2025,regular,2024-11-05T00:00:00.000Z,Dartmouth,Ivy,Vermont State - Lyndon,,20242025,,False,62,,524,,False,True,False,STD,
77,2025,regular,2024-11-05T00:00:00.000Z,Vermont State - Lyndon,,Dartmouth,Ivy,20242025,,False,524,,62,,False,False,False,STD,
78,2025,regular,2024-11-05T00:00:00.000Z,Siena,MAAC,Brown,Ivy,20242025,,False,264,,30,,False,True,False,STD,
78,2025,regular,2024-11-05T00:00:00.000Z,Brown,Ivy,Siena,MAAC,20242025,,False,30,,264,,False,False,False,STD,
80,2025,regular,2024-11-05T00:00:00.000Z,East Tennessee State,SoCon,Newberry,,20242025,,False,75,,526,,False,True,False,STD,
80,2025,regular,2024-11-05T00:00:00.000Z,Newberry,,East Tennessee State,SoCon,20242025,,False,526,,75,,False,False,False,STD,
81,2025,regular,2024-11-05T00:00:00.000Z,St. Bonaventure,A-10,Cal State Northridge,Big West,20242025,,False,277,,38,,False,True,False,STD,
81,2025,regular,2024-11-05T00:00:00.000Z,Cal State Northridge,Big West,St. Bonaventure,A-10,20242025,,False,38,,277,,False,False,False,STD,
82,2025,regular,2024-11-05T00:00:00.000Z,NC State,ACC,South Carolina Upstate,Big South,20242025,,False,185,,268,,False,True,False,STD,
82,2025,regular,2024-11-05T00:00:00.000Z,South Carolina Upstate,Big South,NC State,ACC,20242025,,False,268,,185,,False,False,False,STD,
83,2025,regular,2024-11-05T00:00:00.000Z,Massachusetts,A-10,New Hampshire,Am. East,20242025,,False,161,,190,,False,True,False,STD,
83,2025,regular,2024-11-05T00:00:00.000Z,New Hampshire,Am. East,Massachusetts,A-10,20242025,,False,190,,161,,False,False,False,STD,
91,2025,regular,2024-11-05T00:00:00.000Z,Stetson,ASUN,New College (FL),,20242025,,False,283,,528,,False,True,False,STD,
91,2025,regular,2024-11-05T00:00:00.000Z,New College (FL),,Stetson,ASUN,20242025,,False,528,,283,,False,False,False,STD,
98,2025,regular,2024-11-05T00:00:00.000Z,Louisville,ACC,Morehead State,OVC,20242025,,False,150,,181,,False,True,False,STD,
98,2025,regular,2024-11-05T00:00:00.000Z,Morehead State,OVC,Louisville,ACC,20242025,,False,181,,150,,False,False,False,STD,
75,2025,regular,2024-11-05T00:00:00.000Z,Old Dominion,Sun Belt,Buffalo,MAC,20242025,,False,219,,33,,False,True,False,STD,
75,2025,regular,2024-11-05T00:00:00.000Z,Buffalo,MAC,Old Dominion,Sun Belt,20242025,,False,33,,219,,False,False,False,STD,
86,2025,regular,2024-11-05T00:00:00.000Z,Milwaukee,Horizon,Lakeland,,20242025,,False,172,,527,,False,True,False,STD,
86,2025,regular,2024-11-05T00:00:00.000Z,Lakeland,,Milwaukee,Horizon,20242025,,False,527,,172,,False,False,False,STD,
70,2025,regular,2024-11-05T00:00:00.000Z,Michigan State,Big Ten,Monmouth,CAA,20242025,,False,169,,178,,False,True,False,STD,
70,2025,regular,2024-11-05T00:00:00.000Z,Monmouth,CAA,Michigan State,Big Ten,20242025,,False,178,,169,,False,False,False,STD,
49,2025,regular,2024-11-05T00:00:00.000Z,Eastern Kentucky,ASUN,Alice Lloyd College,,20242025,,False,78,,506,,False,True,False,STD,
49,2025,regular,2024-11-05T00:00:00.000Z,Alice Lloyd College,,Eastern Kentucky,ASUN,20242025,,False,506,,78,,False,False,False,STD,
48,2025,regular,2024-11-05T00:00:00.000Z,North Carolina A&T,CAA,Cheyney (PA),,20242025,,False,198,,505,,False,True,False,STD,
48,2025,regular,2024-11-05T00:00:00.000Z,Cheyney (PA),,North Carolina A&T,CAA,20242025,,False,505,,198,,False,False,False,STD,
85,2025,regular,2024-11-05T00:00:00.000Z,George Mason,A-10,North Carolina Central,MEAC,20242025,,False,95,,199,,False,True,False,STD,
85,2025,regular,2024-11-05T00:00:00.000Z,North Carolina Central,MEAC,George Mason,A-10,20242025,,False,199,,95,,False,False,False,STD,
94,2025,regular,2024-11-05T00:00:00.000Z,Maryland,Big Ten,Manhattan,MAAC,20242025,,False,160,,155,,False,True,False,STD,
94,2025,regular,2024-11-05T00:00:00.000Z,Manhattan,MAAC,Maryland,Big Ten,20242025,,False,155,,160,,False,False,False,STD,
96,2025,regular,2024-11-05T00:00:00.000Z,Syracuse,ACC,Le Moyne,NEC,20242025,,False,286,,140,,False,True,False,STD,
96,2025,regular,2024-11-05T00:00:00.000Z,Le Moyne,NEC,Syracuse,ACC,20242025,,False,140,,286,,False,False,False,STD,
97,2025,regular,2024-11-05T00:00:00.000Z,Princeton,Ivy,Iona,MAAC,20242025,,False,234,,123,,False,True,False,STD,
97,2025,regular,2024-11-05T00:00:00.000Z,Iona,MAAC,Princeton,Ivy,20242025,,False,123,,234,,False,False,False,STD,
101,2025,regular,2024-11-05T00:00:00.000Z,Saint Joseph's,A-10,Navy,Patriot,20242025,,False,251,,187,,False,True,False,STD,
101,2025,regular,2024-11-05T00:00:00.000Z,Navy,Patriot,Saint Joseph's,A-10,20242025,,False,187,,251,,False,False,False,STD,
84,2025,regular,2024-11-05T00:00:00.000Z,Dayton,A-10,St. Francis (PA),NEC,20242025,,False,64,,278,,False,True,False,STD,
84,2025,regular,2024-11-05T00:00:00.000Z,St. Francis (PA),NEC,Dayton,A-10,20242025,,False,278,,64,,False,False,False,STD,
88,2025,regular,2024-11-05T00:00:00.000Z,Miami,ACC,Fairleigh Dickinson,NEC,20242025,,False,168,,84,,False,True,False,STD,
88,2025,regular,2024-11-05T00:00:00.000Z,Fairleigh Dickinson,NEC,Miami,ACC,20242025,,False,84,,168,,False,False,False,STD,
89,2025,regular,2024-11-05T00:00:00.000Z,Florida State,ACC,Northern Kentucky,Horizon,20242025,,False,90,,210,,False,True,False,STD,
89,2025,regular,2024-11-05T00:00:00.000Z,Northern Kentucky,Horizon,Florida State,ACC,20242025,,False,210,,90,,False,False,False,STD,
92,2025,regular,2024-11-05T00:00:00.000Z,South Carolina,SEC,North Florida,ASUN,20242025,,False,266,,203,,False,True,False,STD,
92,2025,regular,2024-11-05T00:00:00.000Z,North Florida,ASUN,South Carolina,SEC,20242025,,False,203,,266,,False,False,False,STD,
93,2025,regular,2024-11-05T00:00:00.000Z,Queens University,ASUN,Lynchburg,,20242025,,False,362,,529,,False,True,False,STD,
93,2025,regular,2024-11-05T00:00:00.000Z,Lynchburg,,Queens University,ASUN,20242025,,False,529,,362,,False,False,False,STD,
95,2025,regular,2024-11-05T00:00:00.000Z,West Virginia,Big 12,Robert Morris,Horizon,20242025,,False,347,,244,,False,True,False,STD,
95,2025,regular,2024-11-05T00:00:00.000Z,Robert Morris,Horizon,West Virginia,Big 12,20242025,,False,244,,347,,False,False,False,STD,
99,2025,regular,2024-11-05T00:00:00.000Z,Clemson,ACC,Charleston Southern,Big South,20242025,,False,52,,47,,False,True,False,STD,
99,2025,regular,2024-11-05T00:00:00.000Z,Charleston Southern,Big South,Clemson,ACC,20242025,,False,47,,52,,False,False,False,STD,
100,2025,regular,2024-11-05T00:00:00.000Z,VCU,A-10,Bellarmine,ASUN,20242025,,False,333,,21,,False,True,False,STD,
100,2025,regular,2024-11-05T00:00:00.000Z,Bellarmine,ASUN,VCU,A-10,20242025,,False,21,,333,,False,False,False,STD,
13,2025,regular,2024-11-05T00:00:00.000Z,UCF,Big 12,Texas A&M,SEC,20242025,,False,312,,293,,False,True,False,STD,
13,2025,regular,2024-11-05T00:00:00.000Z,Texas A&M,SEC,UCF,Big 12,20242025,,False,293,,312,,False,False,False,STD,
9,2025,regular,2024-11-05T00:00:00.000Z,Duke,ACC,Maine,Am. East,20242025,,False,72,,154,,False,True,False,STD,
9,2025,regular,2024-11-05T00:00:00.000Z,Maine,Am. East,Duke,ACC,20242025,,False,154,,72,,False,False,False,STD,
90,2025,regular,2024-11-05T00:00:00.000Z,Providence,Big East,Central Connecticut,NEC,20242025,,False,235,,44,,False,True,False,STD,
90,2025,regular,2024-11-05T00:00:00.000Z,Central Connecticut,NEC,Providence,Big East,20242025,,False,44,,235,,False,False,False,STD,
12,2025,regular,2024-11-05T00:00:00.000Z,Tennessee,SEC,Gardner-Webb,Big South,20242025,,False,292,,94,,False,True,False,STD,
12,2025,regular,2024-11-05T00:00:00.000Z,Gardner-Webb,Big South,Tennessee,SEC,20242025,,False,94,,292,,False,False,False,STD,
102,2025,regular,2024-11-05T00:00:00.000Z,La Salle,A-10,American University,Patriot,20242025,,False,137,,8,,False,True,False,STD,
102,2025,regular,2024-11-05T00:00:00.000Z,American University,Patriot,La Salle,A-10,20242025,,False,8,,137,,False,False,False,STD,
87,2025,regular,2024-11-05T00:00:00.000Z,Pittsburgh,ACC,Radford,Big South,20242025,,False,229,,239,,False,True,False,STD,
87,2025,regular,2024-11-05T00:00:00.000Z,Radford,Big South,Pittsburgh,ACC,20242025,,False,239,,229,,False,False,False,STD,
17,2025,regular,2024-11-05T00:00:00.000Z,Cincinnati,Big 12,Arkansas-Pine Bluff,SWAC,20242025,,False,51,,14,,False,True,False,STD,
17,2025,regular,2024-11-05T00:00:00.000Z,Arkansas-Pine Bluff,SWAC,Cincinnati,Big 12,20242025,,False,14,,51,,False,False,False,STD,
114,2025,regular,2024-11-05T00:30:00.000Z,Longwood,Big South,Randolph College,,20242025,,False,147,,538,,False,True,False,STD,
114,2025,regular,2024-11-05T00:30:00.000Z,Randolph College,,Longwood,Big South,20242025,,False,538,,147,,False,False,False,STD,
115,2025,regular,2024-11-05T00:30:00.000Z,Xavier,Big East,Texas Southern,SWAC,20242025,,False,359,,296,,False,True,False,STD,
115,2025,regular,2024-11-05T00:30:00.000Z,Texas Southern,SWAC,Xavier,Big East,20242025,,False,296,,359,,False,False,False,STD,
110,2025,regular,2024-11-05T00:30:00.000Z,Tulane,American,Louisiana Christian,,20242025,,False,303,,537,,False,True,False,STD,
110,2025,regular,2024-11-05T00:30:00.000Z,Louisiana Christian,,Tulane,American,20242025,,False,537,,303,,False,False,False,STD,
103,2025,regular,2024-11-05T00:30:00.000Z,Drake,MVC,York College Nebraska,,20242025,,False,70,,530,,False,True,False,STD,
103,2025,regular,2024-11-05T00:30:00.000Z,York College Nebraska,,Drake,MVC,20242025,,False,530,,70,,False,False,False,STD,
104,2025,regular,2024-11-05T00:30:00.000Z,Louisiana Tech,CUSA,LSU Alexandria,,20242025,,False,149,,531,,False,True,False,STD,
104,2025,regular,2024-11-05T00:30:00.000Z,LSU Alexandria,,Louisiana Tech,CUSA,20242025,,False,531,,149,,False,False,False,STD,
105,2025,regular,2024-11-05T00:30:00.000Z,Samford,SoCon,Mississippi College,,20242025,,False,256,,532,,False,True,False,STD,
105,2025,regular,2024-11-05T00:30:00.000Z,Mississippi College,,Samford,SoCon,20242025,,False,532,,256,,False,False,False,STD,
106,2025,regular,2024-11-05T00:30:00.000Z,Western Carolina,SoCon,Bob Jones,,20242025,,False,348,,533,,False,True,False,STD,
106,2025,regular,2024-11-05T00:30:00.000Z,Bob Jones,,Western Carolina,SoCon,20242025,,False,533,,348,,False,False,False,STD,
107,2025,regular,2024-11-05T00:30:00.000Z,Northwestern State,Southland,Dallas Christian,,20242025,,False,211,,534,,False,True,False,STD,
107,2025,regular,2024-11-05T00:30:00.000Z,Dallas Christian,,Northwestern State,Southland,20242025,,False,534,,211,,False,False,False,STD,
108,2025,regular,2024-11-05T00:30:00.000Z,Campbell,CAA,Pfeiffer,,20242025,,False,41,,535,,False,True,False,STD,
108,2025,regular,2024-11-05T00:30:00.000Z,Pfeiffer,,Campbell,CAA,20242025,,False,535,,41,,False,False,False,STD,
109,2025,regular,2024-11-05T00:30:00.000Z,Belmont,MVC,Maryville College (TN),,20242025,,False,22,,536,,False,True,False,STD,
109,2025,regular,2024-11-05T00:30:00.000Z,Maryville College (TN),,Belmont,MVC,20242025,,False,536,,22,,False,False,False,STD,
111,2025,regular,2024-11-05T00:30:00.000Z,Florida Atlantic,American,Indiana State,MVC,20242025,,False,86,,122,,True,True,False,STD,
111,2025,regular,2024-11-05T00:30:00.000Z,Indiana State,MVC,Florida Atlantic,American,20242025,,False,122,,86,,True,False,False,STD,
112,2025,regular,2024-11-05T00:30:00.000Z,UAB,American,Vermont,Am. East,20242025,,False,305,,337,,False,True,False,STD,
112,2025,regular,2024-11-05T00:30:00.000Z,Vermont,Am. East,UAB,American,20242025,,False,337,,305,,False,False,False,STD,
113,2025,regular,2024-11-05T00:30:00.000Z,Boston University,Patriot,Northeastern,CAA,20242025,,False,27,,205,,False,True,False,STD,
113,2025,regular,2024-11-05T00:30:00.000Z,Northeastern,CAA,Boston University,Patriot,20242025,,False,205,,27,,False,False,False,STD,
116,2025,regular,2024-11-05T00:30:00.000Z,Seton Hall,Big East,Saint Peter's,MAAC,20242025,,False,263,,254,,False,True,False,STD,
116,2025,regular,2024-11-05T00:30:00.000Z,Saint Peter's,MAAC,Seton Hall,Big East,20242025,,False,254,,263,,False,False,False,STD,
117,2025,regular,2024-11-05T00:30:00.000Z,Penn State,Big Ten,Binghamton,Am. East,20242025,,False,226,,24,,False,True,False,STD,
117,2025,regular,2024-11-05T00:30:00.000Z,Binghamton,Am. East,Penn State,Big Ten,20242025,,False,24,,226,,False,False,False,STD,
118,2025,regular,2024-11-05T00:30:00.000Z,Mississippi State,SEC,West Georgia,ASUN,20242025,,False,174,,346,,False,True,False,STD,
118,2025,regular,2024-11-05T00:30:00.000Z,West Georgia,ASUN,Mississippi State,SEC,20242025,,False,346,,174,,False,False,False,STD,
