id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
215249,401829423,20252026,2026,regular,,2025-11-04T00:00:00.000Z,False,False,False,STD,114,Howard,18.0,MEAC,,177,Missouri,24.0,SEC,,325.0,Burr Gymnasium,Washington,DC
215246,401829496,20252026,2026,regular,,2025-11-04T00:00:00.000Z,False,False,False,STD,167,Miami (OH),17.0,MAC,,219,Old Dominion,29.0,Sun Belt,,295.0,Millett Hall,Oxford,OH
215253,401828718,20252026,2026,regular,,2025-11-04T00:00:00.000Z,False,False,False,STD,196,Norfolk State,18.0,MEAC,,830,Washington Adventist,,,,118.0,Joseph G. Echols Hall,Norfolk,VA
212719,401827448,20252026,2026,regular,,2025-11-04T00:00:00.000Z,False,False,False,STD,46,Charleston,12.0,CAA,,659,Tusculum,,,,275.0,TD Arena,Charleston,SC
209757,401817262,20252026,2026,regular,,2025-11-04T00:00:00.000Z,False,False,False,STD,200,North Carolina,2.0,ACC,,43,Central Arkansas,3.0,ASUN,,7.0,Dean E. Smith Center,Chapel Hill,NC
212771,401820613,20252026,2026,regular,,2025-11-04T00:00:00.000Z,False,False,False,STD,264,Siena,16.0,MAAC,,31,Bryant,4.0,Am. East,,71.0,MVP Arena,Albany,NY
212767,401822666,20252026,2026,regular,,2025-11-04T00:00:00.000Z,False,False,False,STD,251,Saint Joseph's,1.0,A-10,,138,Lafayette,23.0,Patriot,,93.0,Michael J. Hagan '85 Arena,Philadelphia,PA
212769,401822317,20252026,2026,regular,,2025-11-04T00:00:00.000Z,False,False,False,STD,19,Ball State,17.0,MAC,,148,Louisiana,29.0,Sun Belt,,269.0,Worthen Arena,Muncie,IN
212737,401826068,20252026,2026,regular,,2025-11-04T00:00:00.000Z,False,False,False,STD,239,Radford,9.0,Big South,,349,Western Illinois,22.0,OVC,,274.0,The Dedmon Center,Radford,VA
212766,401822734,20252026,2026,regular,,2025-11-04T00:00:00.000Z,False,False,False,STD,333,VCU,1.0,A-10,,341,Wagner,21.0,NEC,,92.0,Siegel Center,Richmond,VA
212729,401826885,20252026,2026,regular,,2025-11-04T00:00:00.000Z,False,True,False,STD,11,Arizona,6.0,Big 12,,87,Florida,24.0,SEC,,13.0,T-Mobile Arena,Las Vegas,NV
212733,401826760,20252026,2026,regular,,2025-11-04T00:00:00.000Z,False,False,False,STD,318,UMass Lowell,4.0,Am. East,,502,Rivier,,,,34.0,Costello Athletic Center,Lowell,MA
212750,401823483,20252026,2026,regular,,2025-11-04T00:00:00.000Z,False,False,False,STD,292,Tennessee,24.0,SEC,,164,Mercer,26.0,SoCon,,9.0,Food City Center,Knoxville,TN
212794,401826991,20252026,2026,regular,,2025-11-04T00:00:00.000Z,False,False,False,STD,147,Longwood,9.0,Big South,,644,Mary Baldwin,,,,105.0,Joan Perry Brock Center,Farmville,VA
212792,401827503,20252026,2026,regular,,2025-11-04T00:00:00.000Z,False,False,False,STD,353,William & Mary,12.0,CAA,,501,Georgian Court,,,,50.0,Kaplan Arena,Williamsburg,VA
212793,401827261,20252026,2026,regular,,2025-11-04T00:00:00.000Z,False,False,False,STD,161,Massachusetts,17.0,MAC,,158,Marshall,29.0,Sun Belt,,75.0,Mullins Center,Amherst,MA
212732,401826784,20252026,2026,regular,,2025-11-04T00:00:00.000Z,False,False,False,STD,12,Arkansas,24.0,SEC,,274,Southern,25.0,SWAC,,211.0,Bud Walton Arena,Fayetteville,AR
212735,401826697,20252026,2026,regular,,2025-11-04T00:00:00.000Z,False,False,False,STD,95,George Mason,1.0,A-10,,356,Wofford,26.0,SoCon,,77.0,EagleBank Arena,Fairfax,VA
212756,401823407,20252026,2026,regular,,2025-11-04T00:00:00.000Z,False,False,False,STD,357,Wright State,14.0,Horizon,,608,Franklin,,,,215.0,Nutter Center,Dayton,OH
212752,401823468,20252026,2026,regular,,2025-11-04T00:00:00.000Z,False,False,False,STD,300,Toledo,17.0,MAC,,265,South Alabama,29.0,Sun Belt,,345.0,Savage Arena,Toledo,OH
212801,401823224,20252026,2026,regular,,2025-11-04T00:00:00.000Z,False,False,False,STD,88,Florida Gulf Coast,3.0,ASUN,,528,New College (FL),,,,346.0,Alico Arena,Fort Myers,FL
212763,401823187,20252026,2026,regular,,2025-11-04T00:00:00.000Z,False,False,False,STD,226,Penn State,10.0,Big Ten,,83,Fairfield,16.0,MAAC,,108.0,Bryce Jordan Center,University Park,PA
209772,401812785,20252026,2026,regular,,2025-11-04T00:00:00.000Z,False,False,False,STD,314,UConn,7.0,Big East,,1507,New Haven,21.0,NEC,,208.0,Gampel Pavilion,Storrs,CT
212795,401826855,20252026,2026,regular,,2025-11-04T00:00:00.000Z,False,False,False,STD,140,Le Moyne,21.0,NEC,,1416,SUNY Cobleskill,,,,220.0,Ted Grant Court,Syracuse,NY
212796,401826766,20252026,2026,regular,,2025-11-04T00:00:00.000Z,False,False,False,STD,337,Vermont,4.0,Am. East,,1021,Western New England,,,,376.0,Patrick Gymnasium,Burlington,VT
209786,401812642,20252026,2026,regular,,2025-11-04T00:00:00.000Z,False,False,False,STD,44,Central Connecticut,21.0,NEC,,634,Vermont State - Johnson,,,,326.0,Detrick Gymnasium,New Britain,CT
212758,401823381,20252026,2026,regular,,2025-11-04T00:00:00.000Z,False,False,False,STD,210,Northern Kentucky,14.0,Horizon,,999,Cincinnati Clermont,,,,354.0,Truist Arena,Highland Heights,KY
215258,401828306,20252026,2026,regular,,2025-11-04T00:00:00.000Z,False,False,False,STD,128,Jacksonville State,13.0,CUSA,,594,Oakwood,,,,23.0,Pete Mathews Coliseum,Jacksonville,AL
209776,401812350,20252026,2026,regular,,2025-11-04T00:00:00.000Z,False,False,False,STD,213,Notre Dame,2.0,ACC,,146,Long Island University,21.0,NEC,,225.0,Purcell Pavilion,South Bend,IN
209774,401812625,20252026,2026,regular,,2025-11-04T00:00:00.000Z,False,False,False,STD,339,Virginia,2.0,ACC,,243,Rider,16.0,MAAC,,227.0,John Paul Jones Arena,Charlottesville,VA
209771,401812916,20252026,2026,regular,,2025-11-04T00:00:00.000Z,False,False,False,STD,52,Clemson,2.0,ACC,,190,New Hampshire,4.0,Am. East,,91.0,Littlejohn Coliseum,Clemson,SC
209768,401813345,20252026,2026,regular,,2025-11-04T00:00:00.000Z,False,False,False,STD,64,Dayton,1.0,A-10,,42,Canisius,16.0,MAAC,,76.0,UD Arena,Dayton,OH
212755,401823415,20252026,2026,regular,,2025-11-04T00:00:00.000Z,False,False,False,STD,28,Bowling Green,17.0,MAC,,297,Texas State,29.0,Sun Belt,,278.0,Stroh Center,Bowling Green,OH
215248,401829429,20252026,2026,regular,,2025-11-04T00:00:00.000Z,False,False,False,STD,49,Chattanooga,26.0,SoCon,,1392,Union (KY),,,,355.0,McKenzie Arena,Chattanooga,TN
215252,401829042,20252026,2026,regular,,2025-11-04T00:00:00.000Z,False,False,False,STD,89,Florida International,13.0,CUSA,,666,Florida National,,,,353.0,Ocean Bank Convocation Center,Miami,FL
215251,401829048,20252026,2026,regular,,2025-11-04T00:00:00.000Z,False,False,False,STD,215,Ohio,17.0,MAC,,13,Arkansas State,29.0,Sun Belt,,309.0,Convocation Center (OH),Athens,OH
215247,401829437,20252026,2026,regular,,2025-11-04T00:00:00.000Z,False,False,False,STD,299,The Citadel,26.0,SoCon,,497,Erskine,,,,247.0,McAlister Field House,Charleston,SC
215254,401828642,20252026,2026,regular,,2025-11-04T00:00:00.000Z,False,False,False,STD,63,Davidson,1.0,A-10,,1231,DeSales,,,,59.0,John M. Belk Arena,Davidson,NC
215257,401828335,20252026,2026,regular,,2025-11-04T00:00:00.000Z,False,False,False,STD,133,Kennesaw State,13.0,CUSA,,1026,Paine,,,,199.0,KSU Convocation Center,Kennesaw,GA
215256,401828469,20252026,2026,regular,,2025-11-04T00:00:00.000Z,False,False,False,STD,142,Liberty,13.0,CUSA,,590,Kentucky Christian,,,,339.0,Liberty Arena,Lynchburg,VA
215250,401829052,20252026,2026,regular,,2025-11-04T00:00:00.000Z,False,False,False,STD,351,Western Michigan,17.0,MAC,,54,Coastal Carolina,29.0,Sun Belt,,254.0,University Arena (MI),Kalamazoo,MI
215255,401828575,20252026,2026,regular,,2025-11-04T00:00:00.000Z,False,False,False,STD,181,Morehead State,22.0,OVC,,717,Midway University,,,,216.0,Ellis T. Johnson Arena,Morehead,KY
209769,401813319,20252026,2026,regular,,2025-11-04T00:15:00.000Z,False,False,False,STD,359,Xavier,7.0,Big East,,156,Marist,16.0,MAAC,,106.0,Cintas Center,Cincinnati,OH
209773,401812659,20252026,2026,regular,,2025-11-04T00:15:00.000Z,False,False,False,STD,235,Providence,7.0,Big East,,111,Holy Cross,23.0,Patriot,,82.0,Amica Mutual Pavilion,Providence,RI
209787,401811965,20252026,2026,regular,,2025-11-04T00:30:00.000Z,False,False,False,STD,22,Belmont,19.0,MVC,,2,Air Force,20.0,Mountain West,,101.0,Curb Event Center Arena,Nashville,TN
212774,401820296,20252026,2026,regular,,2025-11-04T00:30:00.000Z,False,False,False,STD,101,Georgia Tech,2.0,ACC,,159,Maryland Eastern Shore,18.0,MEAC,,228.0,McCamish Pavilion,Atlanta,GA
215259,401829442,20252026,2026,regular,,2025-11-04T00:30:00.000Z,False,False,False,STD,162,McNeese,27.0,Southland,,557,Champion Christian,,,,260.0,Legacy Center,Lake Charles,LA
212762,401823213,20252026,2026,regular,,2025-11-04T00:30:00.000Z,False,False,False,STD,98,Georgia,24.0,SEC,,21,Bellarmine,3.0,ASUN,,110.0,Stegeman Coliseum,Athens,GA
212804,401824356,20252026,2026,regular,,2025-11-04T00:30:00.000Z,False,False,False,STD,205,Northeastern,12.0,CAA,,27,Boston University,23.0,Patriot,,320.0,Matthews Arena,Boston,MA
212806,401823330,20252026,2026,regular,,2025-11-04T00:30:00.000Z,False,False,False,STD,255,Sam Houston,13.0,CUSA,,648,LeTourneau,,,,386.0,Bernard G. Johnson Coliseum,Huntsville,TX
212761,401823358,20252026,2026,regular,,2025-11-04T00:30:00.000Z,False,False,False,STD,350,Western Kentucky,13.0,CUSA,,291,Tennessee Tech,22.0,OVC,,122.0,E.A. Diddle Arena,Bowling Green,KY
212777,401820149,20252026,2026,regular,,2025-11-04T00:30:00.000Z,False,False,False,STD,233,Presbyterian,9.0,Big South,,187,Navy,23.0,Patriot,,221.0,Templeton Center,Clinton,SC
212730,401826850,20252026,2026,regular,,2025-11-04T00:30:00.000Z,False,False,False,STD,305,UAB,5.0,American,,175,Mississippi Valley State,25.0,SWAC,,103.0,Bartow Arena,Birmingham,AL
212728,401826891,20252026,2026,regular,,2025-11-04T00:30:00.000Z,False,False,False,STD,263,Seton Hall,7.0,Big East,,254,Saint Peter's,16.0,MAAC,,107.0,Prudential Center,Newark,NJ
212725,401827087,20252026,2026,regular,,2025-11-04T00:30:00.000Z,False,False,False,STD,103,Grambling,25.0,SWAC,,1007,Huston-Tillotson,,,,163.0,Fredrick C. Hobdy Assembly Center,Grambling,LA
212768,401822339,20252026,2026,regular,,2025-11-04T01:00:00.000Z,False,False,False,STD,65,DePaul,7.0,Big East,,50,Chicago State,21.0,NEC,,141.0,Wintrust Arena,Chicago,IL
209780,401809413,20252026,2026,regular,,2025-11-04T01:00:00.000Z,False,False,False,STD,168,Miami,2.0,ACC,,127,Jacksonville,3.0,ASUN,,80.0,Watsco Center,Coral Gables,FL
209783,401808890,20252026,2026,regular,,2025-11-04T01:00:00.000Z,False,False,False,STD,287,TCU,6.0,Big 12,,193,New Orleans,27.0,Southland,,150.0,Schollmaier Arena,Fort Worth,TX
212770,401822308,20252026,2026,regular,,2025-11-04T01:00:00.000Z,False,False,False,STD,172,Milwaukee,14.0,Horizon,,106,Hampton,12.0,CAA,,391.0,UW-Milwaukee Panther Arena,Milwaukee,WI
212727,401826911,20252026,2026,regular,,2025-11-04T01:00:00.000Z,False,False,False,STD,355,Wisconsin,10.0,Big Ten,,41,Campbell,12.0,CAA,,142.0,Kohl Center,Madison,WI
209765,401817141,20252026,2026,regular,,2025-11-04T01:00:00.000Z,False,False,False,STD,96,George Washington,1.0,A-10,,154,Maine,4.0,Am. East,,136.0,Charles E. Smith Center,Washington,DC
212760,401823367,20252026,2026,regular,,2025-11-04T01:00:00.000Z,False,False,False,STD,315,UIC,19.0,MVC,,69,Detroit Mercy,14.0,Horizon,,117.0,Credit Union 1 Arena,Chicago,IL
212753,401823460,20252026,2026,regular,,2025-11-04T01:00:00.000Z,False,False,False,STD,208,Northern Illinois,17.0,MAC,,316,UL Monroe,29.0,Sun Belt,,255.0,NIU Convocation Center,Dekalb,IL
212764,401823020,20252026,2026,regular,,2025-11-04T01:00:00.000Z,False,False,False,STD,157,Marquette,7.0,Big East,,306,UAlbany,4.0,Am. East,,12.0,Fiserv Forum,Milwaukee,WI
212738,401825381,20252026,2026,regular,,2025-11-04T01:00:00.000Z,False,False,False,STD,188,Nebraska,10.0,Big Ten,,346,West Georgia,3.0,ASUN,,147.0,Pinnacle Bank Arena,Lincoln,NE
212726,401826967,20252026,2026,regular,,2025-11-04T01:00:00.000Z,False,False,False,STD,173,Minnesota,10.0,Big Ten,,94,Gardner-Webb,9.0,Big South,,231.0,Williams Arena,Minneapolis,MN
215263,401828916,20252026,2026,regular,,2025-11-04T01:00:00.000Z,False,False,False,STD,273,Southern Illinois,19.0,MVC,,1158,McKendree,,,,281.0,Banterra Center,Carbondale,IL
209777,401812282,20252026,2026,regular,,2025-11-04T01:00:00.000Z,False,False,False,STD,125,Iowa State,6.0,Big 12,,84,Fairleigh Dickinson,21.0,NEC,,4.0,Hilton Coliseum,Ames,IA
209753,401817527,20252026,2026,regular,,2025-11-04T01:00:00.000Z,False,False,False,STD,342,Wake Forest,2.0,ACC,,8,American University,23.0,Patriot,,153.0,LJVM Coliseum,Winston-Salem,NC
212783,401819823,20252026,2026,regular,,2025-11-04T01:00:00.000Z,False,False,False,STD,20,Baylor,6.0,Big 12,,326,UT Rio Grande Valley,27.0,Southland,,332.0,Foster Pavilion,Waco,TX
215262,401829384,20252026,2026,regular,,2025-11-04T01:00:00.000Z,False,False,False,STD,290,Tennessee State,22.0,OVC,,555,Fisk,,,,155.0,Gentry Center,Nashville,TN
212779,401819882,20252026,2026,regular,,2025-11-04T01:00:00.000Z,False,False,False,STD,131,Kansas,6.0,Big 12,,105,Green Bay,14.0,Horizon,,1.0,Allen Fieldhouse,Lawrence,KS
212809,401826792,20252026,2026,regular,,2025-11-04T01:00:00.000Z,False,False,False,STD,15,Army,23.0,Patriot,,718,SUNY-Maritime,,,,125.0,Christl Arena,West Point,NY
212811,401824946,20252026,2026,regular,,2025-11-04T01:00:00.000Z,False,False,False,STD,336,Vanderbilt,24.0,SEC,,143,Lipscomb,3.0,ASUN,,119.0,Memorial Gymnasium (TN),Nashville,TN
212810,401826085,20252026,2026,regular,,2025-11-04T01:00:00.000Z,False,False,False,STD,307,UC Davis,11.0,Big West,,629,Menlo,,,,342.0,University Credit Union Center,Davis,CA
212812,401820796,20252026,2026,regular,,2025-11-04T01:00:00.000Z,False,False,False,STD,48,Charlotte,5.0,American,,122,Indiana State,19.0,MVC,,134.0,Halton Arena,Charlotte,NC
212807,401827171,20252026,2026,regular,,2025-11-04T01:00:00.000Z,False,False,False,STD,4,Alabama A&M,25.0,SWAC,,851,Blue Mountain,,,,245.0,Event Center,Huntsville,AL
209755,401817452,20252026,2026,regular,,2025-11-04T01:00:00.000Z,False,False,False,STD,248,SMU,2.0,ACC,,288,Tarleton State,30.0,WAC,,162.0,Moody Coliseum,Dallas,TX
215260,401829451,20252026,2026,regular,,2025-11-04T01:00:00.000Z,False,False,False,STD,130,Kansas City,28.0,Summit,,1129,Evangel,,,,48.0,Swinney Center,Kansas City,MO
212798,401823864,20252026,2026,regular,,2025-11-04T01:00:00.000Z,False,False,False,STD,324,UT Arlington,30.0,WAC,,494,UNT Dallas,,,,21.0,College Park Center,Arlington,TX
215242,401828281,20252026,2026,regular,,2025-11-04T01:00:00.000Z,False,False,False,STD,304,Tulsa,5.0,American,,1072,Oklahoma Christian,,,,115.0,Reynolds Center,Tulsa,OK
209762,401817182,20252026,2026,regular,,2025-11-04T01:00:00.000Z,False,False,False,STD,252,Saint Louis,1.0,A-10,,272,Southeast Missouri State,22.0,OVC,,321.0,Chaifetz Arena,St. Louis,MO
212775,401820209,20252026,2026,regular,,2025-11-04T01:00:00.000Z,False,False,False,STD,212,Northwestern,10.0,Big Ten,,165,Mercyhurst,21.0,NEC,,143.0,Welsh-Ryan Arena,Evanston,IL
215261,401829426,20252026,2026,regular,,2025-11-04T01:00:00.000Z,False,False,False,STD,293,Texas A&M,24.0,SEC,,211,Northwestern State,27.0,Southland,,262.0,Reed Arena,College Station,TX
209778,401812260,20252026,2026,regular,,2025-11-04T01:00:00.000Z,False,False,False,STD,5,Alabama,24.0,SEC,,201,North Dakota,28.0,Summit,,2.0,Coleman Coliseum,Tuscaloosa,AL
215264,401828330,20252026,2026,regular,,2025-11-04T01:00:00.000Z,False,False,False,STD,112,Houston Christian,27.0,Southland,,1356,Southern Arkansas,,,,138.0,Sharp Gymnasium,Houston,TX
209764,401817153,20252026,2026,regular,,2025-11-04T01:00:00.000Z,False,False,False,STD,151,Loyola Chicago,1.0,A-10,,53,Cleveland State,14.0,Horizon,,160.0,Gentile Arena,Chicago,IL
209782,401808948,20252026,2026,regular,,2025-11-04T01:00:00.000Z,False,False,False,STD,220,Ole Miss,24.0,SEC,,246,SE Louisiana,27.0,Southland,,18.0,The Sandy and John Black Pavilion at Ole Miss,Oxford,MS
212740,401824809,20252026,2026,regular,,2025-11-04T01:00:00.000Z,False,False,False,STD,113,Houston,6.0,Big 12,,141,Lehigh,23.0,Patriot,,3.0,Fertitta Center,Houston,TX
212751,401823474,20252026,2026,regular,,2025-11-04T01:00:00.000Z,False,False,False,STD,16,Auburn,24.0,SEC,,23,Bethune-Cookman,25.0,SWAC,,209.0,Neville Arena,Auburn,AL
215266,401828274,20252026,2026,regular,,2025-11-04T01:30:00.000Z,False,False,False,STD,204,North Texas,5.0,American,,564,New Mexico Highlands,,,,200.0,The Super Pit,Denton,TX
209775,401812379,20252026,2026,regular,,2025-11-04T01:30:00.000Z,False,False,False,STD,217,Oklahoma,24.0,SEC,,278,St. Francis (PA),21.0,NEC,,164.0,Lloyd Noble Center,Norman,OK
209779,401811101,20252026,2026,regular,,2025-11-04T01:30:00.000Z,False,False,False,STD,269,South Dakota,28.0,Summit,,330,Utah Tech,30.0,WAC,,170.0,Sanford Coyote Sports Center,Vermillion,SD
212723,401827170,20252026,2026,regular,,2025-11-04T01:30:00.000Z,False,False,False,STD,118,Illinois,10.0,Big Ten,,126,Jackson State,25.0,SWAC,,149.0,State Farm Center,Champaign,IL
212736,401826083,20252026,2026,regular,,2025-11-04T01:30:00.000Z,False,False,False,STD,170,Michigan,10.0,Big Ten,,214,Oakland,14.0,Horizon,,148.0,Crisler Center,Ann Arbor,MI
215265,401830627,20252026,2026,regular,,2025-11-04T01:30:00.000Z,False,False,False,STD,17,Austin Peay,3.0,ASUN,,602,Bryan (TN),,,,124.0,F&M Bank Arena,Clarksville,TN
212731,401826842,20252026,2026,regular,,2025-11-04T01:30:00.000Z,False,False,False,STD,303,Tulane,5.0,American,,256,Samford,26.0,SoCon,,102.0,Devlin Fieldhouse,New Orleans,LA
212747,401823756,20252026,2026,regular,,2025-11-04T01:30:00.000Z,False,False,False,STD,358,Wyoming,20.0,Mountain West,,1525,Northern State,,,,177.0,Arena-Auditorium,Laramie,WY
212813,401820484,20252026,2026,regular,,2025-11-04T01:30:00.000Z,False,False,False,STD,294,Texas A&M-Corpus Christi,27.0,Southland,,551,Trinity (TX),,,,404.0,American Bank Center,Corpus Christi,TX
212739,401824823,20252026,2026,regular,,2025-11-04T01:50:00.000Z,False,False,False,STD,312,UCF,6.0,Big 12,,110,Hofstra,12.0,CAA,,10.0,Addition Financial Arena,Orlando,FL
212808,401826812,20252026,2026,regular,,2025-11-04T01:50:00.000Z,False,False,False,STD,271,South Florida,5.0,American,,85,Florida A&M,25.0,SWAC,,337.0,Yuengling Center,Tampa,FL
212742,401824068,20252026,2026,regular,,2025-11-04T02:00:00.000Z,False,False,False,STD,228,Pepperdine,31.0,WCC,,570,Life Pacific,,,,233.0,Firestone Fieldhouse,Malibu,CA
212745,401823813,20252026,2026,regular,,2025-11-04T02:00:00.000Z,False,False,False,STD,25,Boise State,20.0,Mountain West,,721,Hawai'i Pacific,,,,234.0,ExtraMile Arena,Boise,ID
