gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
42005,2018,regular,2017-11-10T20:00:00.000Z,Oglethorpe,,The Citadel,SoCon,20172018,,False,493,,299,,False,False,False,TRNMNT,
42007,2018,regular,2017-11-10T21:00:00.000Z,Penn State,Big Ten,Campbell,Big South,20172018,,False,226,,41,,False,True,False,STD,
42007,2018,regular,2017-11-10T21:00:00.000Z,Campbell,Big South,Penn State,Big Ten,20172018,,False,41,,226,,False,False,False,STD,
42006,2018,regular,2017-11-10T21:00:00.000Z,Central Michigan,MAC,Siena Heights,,20172018,,False,45,,606,,False,True,False,STD,
42006,2018,regular,2017-11-10T21:00:00.000Z,Siena Heights,,Central Michigan,MAC,20172018,,False,606,,45,,False,False,False,STD,
42008,2018,regular,2017-11-10T21:05:00.000Z,Eastern Washington,Big Sky,Walla Walla,,20172018,,False,80,,774,,False,True,False,STD,
42008,2018,regular,2017-11-10T21:05:00.000Z,Walla Walla,,Eastern Washington,Big Sky,20172018,,False,774,,80,,False,False,False,STD,
42009,2018,regular,2017-11-10T22:00:00.000Z,James Madison,CAA,Bridgewater College (VA),,20172018,,False,129,,941,,False,True,False,TRNMNT,
42009,2018,regular,2017-11-10T22:00:00.000Z,Bridgewater College (VA),,James Madison,CAA,20172018,,False,941,,129,,False,False,False,TRNMNT,
42011,2018,regular,2017-11-10T23:00:00.000Z,Sacred Heart,NEC,Holy Cross,Patriot,20172018,,False,250,,111,,False,True,False,STD,
42011,2018,regular,2017-11-10T23:00:00.000Z,Holy Cross,Patriot,Sacred Heart,NEC,20172018,,False,111,,250,,False,False,False,STD,
42010,2018,regular,2017-11-10T23:00:00.000Z,North Texas,CUSA,Eureka,,20172018,,False,204,,597,,False,True,False,STD,
42010,2018,regular,2017-11-10T23:00:00.000Z,Eureka,,North Texas,CUSA,20172018,,False,597,,204,,False,False,False,STD,
42012,2018,regular,2017-11-10T23:00:00.000Z,Virginia Tech,ACC,Detroit Mercy,Horizon,20172018,,False,340,,69,,False,True,False,STD,
42012,2018,regular,2017-11-10T23:00:00.000Z,Detroit Mercy,Horizon,Virginia Tech,ACC,20172018,,False,69,,340,,False,False,False,STD,
42013,2018,regular,2017-11-10T23:30:00.000Z,Seton Hall,Big East,Fairleigh Dickinson,NEC,20172018,,False,263,,84,,False,True,False,STD,
42013,2018,regular,2017-11-10T23:30:00.000Z,Fairleigh Dickinson,NEC,Seton Hall,Big East,20172018,,False,84,,263,,False,False,False,STD,
42015,2018,regular,2017-11-10T23:30:00.000Z,Mississippi State,SEC,Alabama State,SWAC,20172018,,False,174,,6,,False,True,False,STD,
42015,2018,regular,2017-11-10T23:30:00.000Z,Alabama State,SWAC,Mississippi State,SEC,20172018,,False,6,,174,,False,False,False,STD,
42014,2018,regular,2017-11-10T23:30:00.000Z,Alabama,SEC,Memphis,American,20172018,,False,5,,163,,True,True,False,TRNMNT,
42014,2018,regular,2017-11-10T23:30:00.000Z,Memphis,American,Alabama,SEC,20172018,,False,163,,5,,True,False,False,TRNMNT,
42036,2018,regular,2017-11-11T00:00:00.000Z,Northern Kentucky,Horizon,East Tennessee State,SoCon,20172018,,False,210,,75,,False,True,False,STD,
42036,2018,regular,2017-11-11T00:00:00.000Z,East Tennessee State,SoCon,Northern Kentucky,Horizon,20172018,,False,75,,210,,False,False,False,STD,
41983,2018,regular,2017-11-11T00:00:00.000Z,Duke,ACC,Elon,CAA,20172018,,False,72,,81,,False,True,False,STD,
41983,2018,regular,2017-11-11T00:00:00.000Z,Elon,CAA,Duke,ACC,20172018,,False,81,,72,,False,False,False,STD,
42016,2018,regular,2017-11-11T00:00:00.000Z,Florida International,CUSA,Florida Memorial,,20172018,,False,89,,956,,False,True,False,STD,
42016,2018,regular,2017-11-11T00:00:00.000Z,Florida Memorial,,Florida International,CUSA,20172018,,False,956,,89,,False,False,False,STD,
42017,2018,regular,2017-11-11T00:00:00.000Z,Radford,Big South,Georgia Southwestern,,20172018,,False,239,,1162,,False,True,False,STD,
42017,2018,regular,2017-11-11T00:00:00.000Z,Georgia Southwestern,,Radford,Big South,20172018,,False,1162,,239,,False,False,False,STD,
42018,2018,regular,2017-11-11T00:00:00.000Z,Liberty,Big South,Clarks Summit,,20172018,,False,142,,909,,False,True,False,STD,
42018,2018,regular,2017-11-11T00:00:00.000Z,Clarks Summit,,Liberty,Big South,20172018,,False,909,,142,,False,False,False,STD,
42023,2018,regular,2017-11-11T00:00:00.000Z,Georgia State,Sun Belt,Carver College,,20172018,,False,100,,1016,,False,True,False,STD,
42023,2018,regular,2017-11-11T00:00:00.000Z,Carver College,,Georgia State,Sun Belt,20172018,,False,1016,,100,,False,False,False,STD,
42026,2018,regular,2017-11-11T00:00:00.000Z,Binghamton,Am. East,Morgan State,MEAC,20172018,,False,24,,182,,False,True,False,STD,
42026,2018,regular,2017-11-11T00:00:00.000Z,Morgan State,MEAC,Binghamton,Am. East,20172018,,False,182,,24,,False,False,False,STD,
42028,2018,regular,2017-11-11T00:00:00.000Z,Richmond,A-10,Delaware,CAA,20172018,,False,242,,66,,False,True,False,STD,
42028,2018,regular,2017-11-11T00:00:00.000Z,Delaware,CAA,Richmond,A-10,20172018,,False,66,,242,,False,False,False,STD,
42029,2018,regular,2017-11-11T00:00:00.000Z,VCU,A-10,Grambling,SWAC,20172018,,False,333,,103,,False,True,False,STD,
42029,2018,regular,2017-11-11T00:00:00.000Z,Grambling,SWAC,VCU,A-10,20172018,,False,103,,333,,False,False,False,STD,
42030,2018,regular,2017-11-11T00:00:00.000Z,George Mason,A-10,Lafayette,Patriot,20172018,,False,95,,138,,False,True,False,STD,
42030,2018,regular,2017-11-11T00:00:00.000Z,Lafayette,Patriot,George Mason,A-10,20172018,,False,138,,95,,False,False,False,STD,
42046,2018,regular,2017-11-11T00:00:00.000Z,Virginia,ACC,UNC Greensboro,SoCon,20172018,,False,339,,320,,False,True,False,STD,
42046,2018,regular,2017-11-11T00:00:00.000Z,UNC Greensboro,SoCon,Virginia,ACC,20172018,,False,320,,339,,False,False,False,STD,
42021,2018,regular,2017-11-11T00:00:00.000Z,Hofstra,CAA,Army,Patriot,20172018,,False,110,,15,,False,True,False,STD,
42021,2018,regular,2017-11-11T00:00:00.000Z,Army,Patriot,Hofstra,CAA,20172018,,False,15,,110,,False,False,False,STD,
42024,2018,regular,2017-11-11T00:00:00.000Z,Drexel,CAA,Bowling Green,MAC,20172018,,False,71,,28,,False,True,False,STD,
42024,2018,regular,2017-11-11T00:00:00.000Z,Bowling Green,MAC,Drexel,CAA,20172018,,False,28,,71,,False,False,False,STD,
42025,2018,regular,2017-11-11T00:00:00.000Z,Massachusetts,A-10,UMass Lowell,Am. East,20172018,,False,161,,318,,False,True,False,STD,
42025,2018,regular,2017-11-11T00:00:00.000Z,UMass Lowell,Am. East,Massachusetts,A-10,20172018,,False,318,,161,,False,False,False,STD,
42037,2018,regular,2017-11-11T00:00:00.000Z,Furman,SoCon,Bob Jones,,20172018,,False,93,,533,,False,True,False,STD,
42037,2018,regular,2017-11-11T00:00:00.000Z,Bob Jones,,Furman,SoCon,20172018,,False,533,,93,,False,False,False,STD,
42039,2018,regular,2017-11-11T00:00:00.000Z,St. John's,Big East,New Orleans,Southland,20172018,,False,279,,193,,False,True,False,STD,
42039,2018,regular,2017-11-11T00:00:00.000Z,New Orleans,Southland,St. John's,Big East,20172018,,False,193,,279,,False,False,False,STD,
42040,2018,regular,2017-11-11T00:00:00.000Z,Butler,Big East,Kennesaw State,ASUN,20172018,,False,34,,133,,False,True,False,STD,
42040,2018,regular,2017-11-11T00:00:00.000Z,Kennesaw State,ASUN,Butler,Big East,20172018,,False,133,,34,,False,False,False,STD,
42043,2018,regular,2017-11-11T00:00:00.000Z,Georgia,SEC,Bryant,NEC,20172018,,False,98,,31,,False,True,False,STD,
42043,2018,regular,2017-11-11T00:00:00.000Z,Bryant,NEC,Georgia,SEC,20172018,,False,31,,98,,False,False,False,STD,
42044,2018,regular,2017-11-11T00:00:00.000Z,Wofford,SoCon,South Carolina,SEC,20172018,,False,356,,266,,False,True,False,STD,
42044,2018,regular,2017-11-11T00:00:00.000Z,South Carolina,SEC,Wofford,SoCon,20172018,,False,266,,356,,False,False,False,STD,
42047,2018,regular,2017-11-11T00:00:00.000Z,Stony Brook,Am. East,Maryland,Big Ten,20172018,,False,285,,160,,True,True,False,STD,
42047,2018,regular,2017-11-11T00:00:00.000Z,Maryland,Big Ten,Stony Brook,Am. East,20172018,,False,160,,285,,True,False,False,STD,
42049,2018,regular,2017-11-11T00:00:00.000Z,Rutgers,Big Ten,City College NY,,20172018,,False,245,,1221,,False,True,False,STD,
42049,2018,regular,2017-11-11T00:00:00.000Z,City College NY,,Rutgers,Big Ten,20172018,,False,1221,,245,,False,False,False,STD,
42050,2018,regular,2017-11-11T00:00:00.000Z,Ohio State,Big Ten,Robert Morris,NEC,20172018,,False,216,,244,,False,True,False,STD,
42050,2018,regular,2017-11-11T00:00:00.000Z,Robert Morris,NEC,Ohio State,Big Ten,20172018,,False,244,,216,,False,False,False,STD,
42020,2018,regular,2017-11-11T00:00:00.000Z,Old Dominion,CUSA,Towson,CAA,20172018,,False,219,,301,,False,True,False,STD,
42020,2018,regular,2017-11-11T00:00:00.000Z,Towson,CAA,Old Dominion,CUSA,20172018,,False,301,,219,,False,False,False,STD,
42020,2018,regular,2017-11-11T00:00:00.000Z,Old Dominion,Sun Belt,Towson,CAA,20172018,,False,219,,301,,False,True,False,STD,
42020,2018,regular,2017-11-11T00:00:00.000Z,Towson,CAA,Old Dominion,Sun Belt,20172018,,False,301,,219,,False,False,False,STD,
42022,2018,regular,2017-11-11T00:00:00.000Z,Charleston,CAA,Siena,MAAC,20172018,,False,46,,264,,False,True,False,STD,
42022,2018,regular,2017-11-11T00:00:00.000Z,Siena,MAAC,Charleston,CAA,20172018,,False,264,,46,,False,False,False,STD,
42027,2018,regular,2017-11-11T00:00:00.000Z,UAlbany,Am. East,Iona,MAAC,20172018,,False,306,,123,,False,True,False,STD,
42027,2018,regular,2017-11-11T00:00:00.000Z,Iona,MAAC,UAlbany,Am. East,20172018,,False,123,,306,,False,False,False,STD,
42038,2018,regular,2017-11-11T00:00:00.000Z,Providence,Big East,Houston Christian,Southland,20172018,,False,235,,112,,False,True,False,STD,
42038,2018,regular,2017-11-11T00:00:00.000Z,Houston Christian,Southland,Providence,Big East,20172018,,False,112,,235,,False,False,False,STD,
42042,2018,regular,2017-11-11T00:00:00.000Z,UConn,American,Colgate,Patriot,20172018,,False,314,,55,,False,True,False,STD,
42042,2018,regular,2017-11-11T00:00:00.000Z,Colgate,Patriot,UConn,American,20172018,,False,55,,314,,False,False,False,STD,
42042,2018,regular,2017-11-11T00:00:00.000Z,UConn,Big East,Colgate,Patriot,20172018,,False,314,,55,,False,True,False,STD,
42042,2018,regular,2017-11-11T00:00:00.000Z,Colgate,Patriot,UConn,Big East,20172018,,False,55,,314,,False,False,False,STD,
42052,2018,regular,2017-11-11T00:00:00.000Z,Clemson,ACC,Western Carolina,SoCon,20172018,,False,52,,348,,False,True,False,STD,
42052,2018,regular,2017-11-11T00:00:00.000Z,Western Carolina,SoCon,Clemson,ACC,20172018,,False,348,,52,,False,False,False,STD,
42034,2018,regular,2017-11-11T00:00:00.000Z,Winthrop,Big South,Southern Illinois,MVC,20172018,,False,354,,273,,False,True,False,STD,
42034,2018,regular,2017-11-11T00:00:00.000Z,Southern Illinois,MVC,Winthrop,Big South,20172018,,False,273,,354,,False,False,False,STD,
42045,2018,regular,2017-11-11T00:00:00.000Z,Tennessee,SEC,Presbyterian,Big South,20172018,,False,292,,233,,False,True,False,STD,
42045,2018,regular,2017-11-11T00:00:00.000Z,Presbyterian,Big South,Tennessee,SEC,20172018,,False,233,,292,,False,False,False,STD,
42048,2018,regular,2017-11-11T00:00:00.000Z,Wisconsin,Big Ten,South Carolina State,MEAC,20172018,,False,355,,267,,False,True,False,STD,
42048,2018,regular,2017-11-11T00:00:00.000Z,South Carolina State,MEAC,Wisconsin,Big Ten,20172018,,False,267,,355,,False,False,False,STD,
42051,2018,regular,2017-11-11T00:00:00.000Z,Indiana,Big Ten,Indiana State,MVC,20172018,,False,121,,122,,False,True,False,STD,
42051,2018,regular,2017-11-11T00:00:00.000Z,Indiana State,MVC,Indiana,Big Ten,20172018,,False,122,,121,,False,False,False,STD,
41989,2018,regular,2017-11-11T00:00:00.000Z,North Carolina,ACC,Northern Iowa,MVC,20172018,,False,200,,209,,False,True,False,STD,
41989,2018,regular,2017-11-11T00:00:00.000Z,Northern Iowa,MVC,North Carolina,ACC,20172018,,False,209,,200,,False,False,False,STD,
41993,2018,regular,2017-11-11T00:00:00.000Z,Xavier,Big East,Morehead State,OVC,20172018,,False,359,,181,,False,True,False,STD,
41993,2018,regular,2017-11-11T00:00:00.000Z,Morehead State,OVC,Xavier,Big East,20172018,,False,181,,359,,False,False,False,STD,
42019,2018,regular,2017-11-11T00:00:00.000Z,Harvard,Ivy,MIT,,20172018,,False,107,,1093,,False,True,False,STD,
42019,2018,regular,2017-11-11T00:00:00.000Z,MIT,,Harvard,Ivy,20172018,,False,1093,,107,,False,False,False,STD,
42031,2018,regular,2017-11-11T00:00:00.000Z,Fordham,A-10,Miami (OH),MAC,20172018,,False,91,,167,,False,True,False,STD,
42031,2018,regular,2017-11-11T00:00:00.000Z,Miami (OH),MAC,Fordham,A-10,20172018,,False,167,,91,,False,False,False,STD,
42032,2018,regular,2017-11-11T00:00:00.000Z,Dayton,A-10,Ball State,MAC,20172018,,False,64,,19,,False,True,False,STD,
42032,2018,regular,2017-11-11T00:00:00.000Z,Ball State,MAC,Dayton,A-10,20172018,,False,19,,64,,False,False,False,STD,
42033,2018,regular,2017-11-11T00:00:00.000Z,Davidson,A-10,Charleston Southern,Big South,20172018,,False,63,,47,,False,True,False,STD,
42033,2018,regular,2017-11-11T00:00:00.000Z,Charleston Southern,Big South,Davidson,A-10,20172018,,False,47,,63,,False,False,False,STD,
42035,2018,regular,2017-11-11T00:00:00.000Z,Oakland,Horizon,Purdue Fort Wayne,Summit,20172018,,False,214,,237,,False,True,False,STD,
42035,2018,regular,2017-11-11T00:00:00.000Z,Purdue Fort Wayne,Summit,Oakland,Horizon,20172018,,False,237,,214,,False,False,False,STD,
42041,2018,regular,2017-11-11T00:00:00.000Z,Stanford,Pac-12,Cal Poly,Big West,20172018,,False,281,,35,,False,True,False,STD,
42041,2018,regular,2017-11-11T00:00:00.000Z,Cal Poly,Big West,Stanford,Pac-12,20172018,,False,35,,281,,False,False,False,STD,
42053,2018,regular,2017-11-11T00:00:00.000Z,NC State,ACC,VMI,SoCon,20172018,,False,185,,334,,False,True,False,STD,
42053,2018,regular,2017-11-11T00:00:00.000Z,VMI,SoCon,NC State,ACC,20172018,,False,334,,185,,False,False,False,STD,
42054,2018,regular,2017-11-11T00:00:00.000Z,Syracuse,ACC,Cornell,Ivy,20172018,,False,286,,60,,False,True,False,STD,
42054,2018,regular,2017-11-11T00:00:00.000Z,Cornell,Ivy,Syracuse,ACC,20172018,,False,60,,286,,False,False,False,STD,
42059,2018,regular,2017-11-11T00:30:00.000Z,Boston University,Patriot,Northeastern,CAA,20172018,,False,27,,205,,False,True,False,STD,
42059,2018,regular,2017-11-11T00:30:00.000Z,Northeastern,CAA,Boston University,Patriot,20172018,,False,205,,27,,False,False,False,STD,
42055,2018,regular,2017-11-11T00:30:00.000Z,Delaware State,MEAC,Cairn University,,20172018,,False,67,,756,,False,True,False,STD,
42055,2018,regular,2017-11-11T00:30:00.000Z,Cairn University,,Delaware State,MEAC,20172018,,False,756,,67,,False,False,False,STD,
42056,2018,regular,2017-11-11T00:30:00.000Z,Charlotte,CUSA,Methodist,,20172018,,False,48,,998,,False,True,False,STD,
42056,2018,regular,2017-11-11T00:30:00.000Z,Methodist,,Charlotte,CUSA,20172018,,False,998,,48,,False,False,False,STD,
42057,2018,regular,2017-11-11T00:30:00.000Z,Louisiana Tech,CUSA,UT Tyler,,20172018,,False,149,,875,,False,True,False,STD,
42057,2018,regular,2017-11-11T00:30:00.000Z,UT Tyler,,Louisiana Tech,CUSA,20172018,,False,875,,149,,False,False,False,STD,
42060,2018,regular,2017-11-11T00:30:00.000Z,Southeast Missouri State,OVC,Missouri Baptist,,20172018,,False,272,,915,,False,True,False,STD,
42060,2018,regular,2017-11-11T00:30:00.000Z,Missouri Baptist,,Southeast Missouri State,OVC,20172018,,False,915,,272,,False,False,False,STD,
42061,2018,regular,2017-11-11T00:30:00.000Z,Coastal Carolina,Sun Belt,Carolina University,,20172018,,False,54,,646,,False,True,False,STD,
42061,2018,regular,2017-11-11T00:30:00.000Z,Carolina University,,Coastal Carolina,Sun Belt,20172018,,False,646,,54,,False,False,False,STD,
42063,2018,regular,2017-11-11T00:30:00.000Z,George Washington,A-10,Howard,MEAC,20172018,,False,96,,114,,False,True,False,STD,
42063,2018,regular,2017-11-11T00:30:00.000Z,Howard,MEAC,George Washington,A-10,20172018,,False,114,,96,,False,False,False,STD,
42065,2018,regular,2017-11-11T00:30:00.000Z,Boston College,ACC,Maine,Am. East,20172018,,False,26,,154,,False,True,False,STD,
42065,2018,regular,2017-11-11T00:30:00.000Z,Maine,Am. East,Boston College,ACC,20172018,,False,154,,26,,False,False,False,STD,
42064,2018,regular,2017-11-11T00:30:00.000Z,Wake Forest,ACC,Georgia Southern,Sun Belt,20172018,,False,342,,99,,False,True,False,STD,
42064,2018,regular,2017-11-11T00:30:00.000Z,Georgia Southern,Sun Belt,Wake Forest,ACC,20172018,,False,99,,342,,False,False,False,STD,
42058,2018,regular,2017-11-11T00:30:00.000Z,Lipscomb,ASUN,Emory,,20172018,,False,143,,1263,,False,True,False,STD,
42058,2018,regular,2017-11-11T00:30:00.000Z,Emory,,Lipscomb,ASUN,20172018,,False,1263,,143,,False,False,False,STD,
42062,2018,regular,2017-11-11T00:30:00.000Z,Rhode Island,A-10,UNC Asheville,Big South,20172018,,False,240,,319,,False,True,False,STD,
42062,2018,regular,2017-11-11T00:30:00.000Z,UNC Asheville,Big South,Rhode Island,A-10,20172018,,False,319,,240,,False,False,False,STD,
42074,2018,regular,2017-11-11T01:00:00.000Z,High Point,Big South,William & Mary,CAA,20172018,,False,109,,353,,False,True,False,STD,
42074,2018,regular,2017-11-11T01:00:00.000Z,William & Mary,CAA,High Point,Big South,20172018,,False,353,,109,,False,False,False,STD,
42073,2018,regular,2017-11-11T01:00:00.000Z,Fresno State,Mountain West,UC Santa Cruz,,20172018,,False,92,,1182,,False,True,False,STD,
42073,2018,regular,2017-11-11T01:00:00.000Z,UC Santa Cruz,,Fresno State,Mountain West,20172018,,False,1182,,92,,False,False,False,STD,
42084,2018,regular,2017-11-11T01:00:00.000Z,Loyola Chicago,MVC,Wright State,Horizon,20172018,,False,151,,357,,False,True,False,STD,
42084,2018,regular,2017-11-11T01:00:00.000Z,Wright State,Horizon,Loyola Chicago,MVC,20172018,,False,357,,151,,False,False,False,STD,
42085,2018,regular,2017-11-11T01:00:00.000Z,Western Kentucky,CUSA,Missouri State,MVC,20172018,,False,350,,176,,False,True,False,STD,
42085,2018,regular,2017-11-11T01:00:00.000Z,Missouri State,MVC,Western Kentucky,CUSA,20172018,,False,176,,350,,False,False,False,STD,
42091,2018,regular,2017-11-11T01:00:00.000Z,Colorado,Pac-12,Northern Colorado,Big Sky,20172018,,False,56,,207,,False,True,False,STD,
42091,2018,regular,2017-11-11T01:00:00.000Z,Northern Colorado,Big Sky,Colorado,Pac-12,20172018,,False,207,,56,,False,False,False,STD,
42098,2018,regular,2017-11-11T01:00:00.000Z,Arkansas,SEC,Samford,SoCon,20172018,,False,12,,256,,False,True,False,STD,
42098,2018,regular,2017-11-11T01:00:00.000Z,Samford,SoCon,Arkansas,SEC,20172018,,False,256,,12,,False,False,False,STD,
41988,2018,regular,2017-11-11T01:00:00.000Z,Wichita State,American,Kansas City,WAC,20172018,,False,352,,130,,False,True,False,STD,
41988,2018,regular,2017-11-11T01:00:00.000Z,Kansas City,WAC,Wichita State,American,20172018,,False,130,,352,,False,False,False,STD,
42076,2018,regular,2017-11-11T01:00:00.000Z,Marshall,CUSA,UT Martin,OVC,20172018,,False,158,,325,,False,True,False,TRNMNT,
42076,2018,regular,2017-11-11T01:00:00.000Z,UT Martin,OVC,Marshall,CUSA,20172018,,False,325,,158,,False,False,False,TRNMNT,
41991,2018,regular,2017-11-11T01:00:00.000Z,Miami,ACC,Gardner-Webb,Big South,20172018,,False,168,,94,,False,True,False,STD,
41991,2018,regular,2017-11-11T01:00:00.000Z,Gardner-Webb,Big South,Miami,ACC,20172018,,False,94,,168,,False,False,False,STD,
41992,2018,regular,2017-11-11T01:00:00.000Z,Minnesota,Big Ten,South Carolina Upstate,ASUN,20172018,,False,173,,268,,False,True,False,STD,
41992,2018,regular,2017-11-11T01:00:00.000Z,South Carolina Upstate,ASUN,Minnesota,Big Ten,20172018,,False,268,,173,,False,False,False,STD,
41988,2018,regular,2017-11-11T01:00:00.000Z,Wichita State,American,Kansas City,Summit,20172018,,False,352,,130,,False,True,False,STD,
41988,2018,regular,2017-11-11T01:00:00.000Z,Kansas City,Summit,Wichita State,American,20172018,,False,130,,352,,False,False,False,STD,
42101,2018,regular,2017-11-11T01:00:00.000Z,Illinois,Big Ten,Southern,SWAC,20172018,,False,118,,274,,False,True,False,TRNMNT,
42101,2018,regular,2017-11-11T01:00:00.000Z,Southern,SWAC,Illinois,Big Ten,20172018,,False,274,,118,,False,False,False,TRNMNT,
42099,2018,regular,2017-11-11T01:00:00.000Z,LSU,SEC,Alcorn State,SWAC,20172018,,False,136,,7,,False,True,False,STD,
42099,2018,regular,2017-11-11T01:00:00.000Z,Alcorn State,SWAC,LSU,SEC,20172018,,False,7,,136,,False,False,False,STD,
42096,2018,regular,2017-11-11T01:00:00.000Z,UCF,American,Mercer,SoCon,20172018,,False,312,,164,,False,True,False,STD,
42096,2018,regular,2017-11-11T01:00:00.000Z,Mercer,SoCon,UCF,American,20172018,,False,164,,312,,False,False,False,STD,
41984,2018,regular,2017-11-11T01:00:00.000Z,Michigan State,Big Ten,North Florida,ASUN,20172018,,False,169,,203,,False,True,False,STD,
41984,2018,regular,2017-11-11T01:00:00.000Z,North Florida,ASUN,Michigan State,Big Ten,20172018,,False,203,,169,,False,False,False,STD,
41985,2018,regular,2017-11-11T01:00:00.000Z,Arizona,Pac-12,Northern Arizona,Big Sky,20172018,,False,11,,206,,False,True,False,STD,
41985,2018,regular,2017-11-11T01:00:00.000Z,Northern Arizona,Big Sky,Arizona,Pac-12,20172018,,False,206,,11,,False,False,False,STD,
42077,2018,regular,2017-11-11T01:00:00.000Z,Murray State,OVC,Brescia,,20172018,,False,184,,621,,False,True,False,STD,
42077,2018,regular,2017-11-11T01:00:00.000Z,Brescia,,Murray State,OVC,20172018,,False,621,,184,,False,False,False,STD,
42079,2018,regular,2017-11-11T01:00:00.000Z,Rice,CUSA,Eastern Kentucky,OVC,20172018,,False,241,,78,,False,True,False,STD,
42079,2018,regular,2017-11-11T01:00:00.000Z,Eastern Kentucky,OVC,Rice,CUSA,20172018,,False,78,,241,,False,False,False,STD,
42080,2018,regular,2017-11-11T01:00:00.000Z,Hartford,Am. East,Central Connecticut,NEC,20172018,,False,363,,44,,False,True,False,STD,
42080,2018,regular,2017-11-11T01:00:00.000Z,Central Connecticut,NEC,Hartford,Am. East,20172018,,False,44,,363,,False,False,False,STD,
42086,2018,regular,2017-11-11T01:00:00.000Z,Evansville,MVC,Arkansas State,Sun Belt,20172018,,False,82,,13,,False,True,False,STD,
42086,2018,regular,2017-11-11T01:00:00.000Z,Arkansas State,Sun Belt,Evansville,MVC,20172018,,False,13,,82,,False,False,False,STD,
42087,2018,regular,2017-11-11T01:00:00.000Z,Montana State,Big Sky,Omaha,Summit,20172018,,False,180,,221,,False,True,False,STD,
42087,2018,regular,2017-11-11T01:00:00.000Z,Omaha,Summit,Montana State,Big Sky,20172018,,False,221,,180,,False,False,False,STD,
42088,2018,regular,2017-11-11T01:00:00.000Z,Oral Roberts,Summit,Avila,,20172018,,False,222,,552,,False,True,False,STD,
42088,2018,regular,2017-11-11T01:00:00.000Z,Avila,,Oral Roberts,Summit,20172018,,False,552,,222,,False,False,False,STD,
42090,2018,regular,2017-11-11T01:00:00.000Z,Incarnate Word,Southland,Southwestern (TX),,20172018,,False,120,,607,,False,True,False,STD,
42090,2018,regular,2017-11-11T01:00:00.000Z,Southwestern (TX),,Incarnate Word,Southland,20172018,,False,607,,120,,False,False,False,STD,
42092,2018,regular,2017-11-11T01:00:00.000Z,Tulane,American,Long Island University,NEC,20172018,,False,303,,146,,False,True,False,STD,
42092,2018,regular,2017-11-11T01:00:00.000Z,Long Island University,NEC,Tulane,American,20172018,,False,146,,303,,False,False,False,STD,
42093,2018,regular,2017-11-11T01:00:00.000Z,SMU,American,UMBC,Am. East,20172018,,False,248,,317,,False,True,False,STD,
42093,2018,regular,2017-11-11T01:00:00.000Z,UMBC,Am. East,SMU,American,20172018,,False,317,,248,,False,False,False,STD,
42095,2018,regular,2017-11-11T01:00:00.000Z,Houston,American,McNeese,Southland,20172018,,False,113,,162,,False,True,False,STD,
42095,2018,regular,2017-11-11T01:00:00.000Z,McNeese,Southland,Houston,American,20172018,,False,162,,113,,False,False,False,STD,
