id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
42040,400988409,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,34,Butler,7.0,Big East,,133,Kennesaw State,3.0,ASUN,,40,Hinkle Fieldhouse,Indianapolis,IN
42043,400987154,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,98,Georgia,24.0,SEC,,31,Bryant,21.0,NEC,,110,Stegeman Coliseum,Athens,GA
42044,400987148,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,356,Wofford,26.0,SoCon,,266,South Carolina,24.0,SEC,,26,Jerry Richardson Indoor Stadium,Spartanburg,SC
42047,400986332,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,True,False,STD,285,Stony Brook,4.0,Am. East,,160,Maryland,10.0,Big Ten,,343,Nassau Veterans Memorial Coliseum,Uniondale,NY
42049,400986330,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,245,Rutgers,10.0,Big Ten,,1221,City College NY,,,,213,Jersey Mike’s Arena,Piscataway,NJ
42050,400986327,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,216,Ohio State,10.0,Big Ten,,244,Robert Morris,21.0,NEC,,324,Schottenstein Center,Columbus,OH
42020,400991498,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,219,Old Dominion,13.0,CUSA,,301,Towson,12.0,CAA,,68,Chartway Arena,Norfolk,VA
42020,400991498,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,219,Old Dominion,29.0,Sun Belt,,301,Towson,12.0,CAA,,68,Chartway Arena,Norfolk,VA
42022,400991053,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,46,Charleston,12.0,CAA,,264,Siena,16.0,MAAC,,275,TD Arena,Charleston,SC
42027,400989985,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,306,UAlbany,4.0,Am. East,,123,Iona,16.0,MAAC,,307,Broadview Center,Albany,NY
42038,400988412,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,235,Providence,7.0,Big East,,112,Houston Christian,27.0,Southland,,543,Alumni Hall (RI),Providence,RI
42042,400987927,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,314,UConn,5.0,American,,55,Colgate,23.0,Patriot,,208,Gampel Pavilion,Storrs,CT
42042,400987927,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,314,UConn,7.0,Big East,,55,Colgate,23.0,Patriot,,208,Gampel Pavilion,Storrs,CT
42052,400986312,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,52,Clemson,2.0,ACC,,348,Western Carolina,26.0,SoCon,,91,Littlejohn Coliseum,Clemson,SC
42034,400989551,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,354,Winthrop,9.0,Big South,,273,Southern Illinois,19.0,MVC,,37,Winthrop Coliseum,Rock Hill,SC
42045,400987147,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,292,Tennessee,24.0,SEC,,233,Presbyterian,9.0,Big South,,9,Food City Center,Knoxville,TN
42048,400986331,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,355,Wisconsin,10.0,Big Ten,,267,South Carolina State,18.0,MEAC,,142,Kohl Center,Madison,WI
42051,400986322,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,121,Indiana,10.0,Big Ten,,122,Indiana State,19.0,MVC,,212,Simon Skjodt Assembly Hall,Bloomington,IN
41989,400986021,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,200,North Carolina,2.0,ACC,,209,Northern Iowa,19.0,MVC,,7,Dean E. Smith Center,Chapel Hill,NC
41993,400988411,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,359,Xavier,7.0,Big East,,181,Morehead State,22.0,OVC,,106,Cintas Center,Cincinnati,OH
42019,400991652,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,107,Harvard,15.0,Ivy,,1093,MIT,,,,29,Lavietes Pavilion,Cambridge,MA
42031,400989858,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,91,Fordham,1.0,A-10,,167,Miami (OH),17.0,MAC,,340,Rose Hill Gym,Bronx,NY
42032,400989811,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,64,Dayton,1.0,A-10,,19,Ball State,17.0,MAC,,76,UD Arena,Dayton,OH
42033,400989776,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,63,Davidson,1.0,A-10,,47,Charleston Southern,9.0,Big South,,59,John M. Belk Arena,Davidson,NC
42035,400989282,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,214,Oakland,14.0,Horizon,,237,Purdue Fort Wayne,28.0,Summit,,45,OU Credit Union O'rena,Rochester,MI
42041,400988187,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,281,Stanford,33.0,Pac-12,,35,Cal Poly,11.0,Big West,,25,Maples Pavilion,Stanford,CA
42053,400986046,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,185,NC State,2.0,ACC,,334,VMI,26.0,SoCon,,74,Lenovo Center,Raleigh,NC
42054,400986024,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,286,Syracuse,2.0,ACC,,60,Cornell,15.0,Ivy,,88,JMA Wireless Dome,Syracuse,NY
42059,400991487,20172018,2018,regular,,2017-11-11T00:30:00.000Z,False,False,False,STD,27,Boston University,23.0,Patriot,,205,Northeastern,12.0,CAA,,104,Case Gym,Boston,MA
42055,400992735,20172018,2018,regular,,2017-11-11T00:30:00.000Z,False,False,False,STD,67,Delaware State,18.0,MEAC,,756,Cairn University,,,,336,Memorial Hall (DE),Dover,DE
42056,400992540,20172018,2018,regular,,2017-11-11T00:30:00.000Z,False,False,False,STD,48,Charlotte,13.0,CUSA,,998,Methodist,,,,134,Halton Arena,Charlotte,NC
42057,400992537,20172018,2018,regular,,2017-11-11T00:30:00.000Z,False,False,False,STD,149,Louisiana Tech,13.0,CUSA,,875,UT Tyler,,,,96,Thomas Assembly Center,Ruston,LA
42060,400990871,20172018,2018,regular,,2017-11-11T00:30:00.000Z,False,False,False,STD,272,Southeast Missouri State,22.0,OVC,,915,Missouri Baptist,,,,347,Show Me Center,Cape Girardeau,MO
42061,400990354,20172018,2018,regular,,2017-11-11T00:30:00.000Z,False,False,False,STD,54,Coastal Carolina,29.0,Sun Belt,,646,Carolina University,,,,64,The HTC Center,Conway,SC
42063,400989900,20172018,2018,regular,,2017-11-11T00:30:00.000Z,False,False,False,STD,96,George Washington,1.0,A-10,,114,Howard,18.0,MEAC,,136,Charles E. Smith Center,Washington,DC
42065,400986047,20172018,2018,regular,,2017-11-11T00:30:00.000Z,False,False,False,STD,26,Boston College,2.0,ACC,,154,Maine,4.0,Am. East,,152,Conte Forum,Chestnut Hill,MA
42064,400986636,20172018,2018,regular,,2017-11-11T00:30:00.000Z,False,False,False,STD,342,Wake Forest,2.0,ACC,,99,Georgia Southern,29.0,Sun Belt,,153,LJVM Coliseum,Winston-Salem,NC
42058,400991910,20172018,2018,regular,,2017-11-11T00:30:00.000Z,False,False,False,STD,143,Lipscomb,3.0,ASUN,,1263,Emory,,,,305,Allen Arena,Nashville,TN
42062,400990088,20172018,2018,regular,,2017-11-11T00:30:00.000Z,False,False,False,STD,240,Rhode Island,1.0,A-10,,319,UNC Asheville,9.0,Big South,,135,Thomas M. Ryan Center,Kingston,RI
42074,400991508,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,STD,109,High Point,9.0,Big South,,353,William & Mary,12.0,CAA,,565,Millis Athletic and Convocation Center,High Point,NC
42073,400991743,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,STD,92,Fresno State,20.0,Mountain West,,1182,UC Santa Cruz,,,,289,Save Mart Center,Fresno,CA
42084,400989552,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,STD,151,Loyola Chicago,19.0,MVC,,357,Wright State,14.0,Horizon,,160,Gentile Arena,Chicago,IL
42085,400989550,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,STD,350,Western Kentucky,13.0,CUSA,,176,Missouri State,19.0,MVC,,122,E.A. Diddle Arena,Bowling Green,KY
42091,400988188,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,STD,56,Colorado,33.0,Pac-12,,207,Northern Colorado,8.0,Big Sky,,176,CU Events Center,Boulder,CO
42098,400987155,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,STD,12,Arkansas,24.0,SEC,,256,Samford,26.0,SoCon,,211,Bud Walton Arena,Fayetteville,AR
41988,400987931,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,STD,352,Wichita State,5.0,American,,130,Kansas City,30.0,WAC,,308,Charles Koch Arena,Wichita,KS
42076,400990876,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,TRNMNT,158,Marshall,13.0,CUSA,,325,UT Martin,22.0,OVC,,49,Cam Henderson Center,Huntington,WV
41991,400986704,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,STD,168,Miami,2.0,ACC,,94,Gardner-Webb,9.0,Big South,,80,Watsco Center,Coral Gables,FL
41992,400986325,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,STD,173,Minnesota,10.0,Big Ten,,268,South Carolina Upstate,3.0,ASUN,,231,Williams Arena,Minneapolis,MN
41988,400987931,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,STD,352,Wichita State,5.0,American,,130,Kansas City,28.0,Summit,,308,Charles Koch Arena,Wichita,KS
42101,400986321,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,TRNMNT,118,Illinois,10.0,Big Ten,,274,Southern,25.0,SWAC,,149,State Farm Center,Champaign,IL
42099,400987152,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,STD,136,LSU,24.0,SEC,,7,Alcorn State,25.0,SWAC,,232,Pete Maravich Assembly Center,Baton Rouge,LA
42096,400987928,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,STD,312,UCF,5.0,American,,164,Mercer,26.0,SoCon,,10,Addition Financial Arena,Orlando,FL
41984,400986324,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,STD,169,Michigan State,10.0,Big Ten,,203,North Florida,3.0,ASUN,,63,Breslin Center,East Lansing,MI
41985,400988189,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,STD,11,Arizona,33.0,Pac-12,,206,Northern Arizona,8.0,Big Sky,,8,McKale Memorial Center,Tucson,AZ
42077,400990874,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,STD,184,Murray State,22.0,OVC,,621,Brescia,,,,112,CFSB Center,Murray,KY
42079,400990872,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,STD,241,Rice,13.0,CUSA,,78,Eastern Kentucky,22.0,OVC,,197,Tudor Fieldhouse,Houston,TX
42080,400990708,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,STD,363,Hartford,4.0,Am. East,,44,Central Connecticut,21.0,NEC,,488,Chase Arena,West Hartford,CT
42086,400989549,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,STD,82,Evansville,19.0,MVC,,13,Arkansas State,29.0,Sun Belt,,296,Ford Center,Evansville,IN
42087,400989285,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,STD,180,Montana State,8.0,Big Sky,,221,Omaha,28.0,Summit,,330,Worthington Arena,Bozeman,MT
42088,400989283,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,STD,222,Oral Roberts,28.0,Summit,,552,Avila,,,,282,Mabee Center,Tulsa,OK
42090,400988878,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,STD,120,Incarnate Word,27.0,Southland,,607,Southwestern (TX),,,,267,McDermott Center,San Antonio,TX
42092,400987933,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,STD,303,Tulane,5.0,American,,146,Long Island University,21.0,NEC,,102,Devlin Fieldhouse,New Orleans,LA
42093,400987932,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,STD,248,SMU,5.0,American,,317,UMBC,4.0,Am. East,,162,Moody Coliseum,Dallas,TX
42095,400987929,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,STD,113,Houston,5.0,American,,162,McNeese,27.0,Southland,,218,H&PE Arena,Houston,TX
42094,400987930,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,STD,271,South Florida,5.0,American,,86,Florida Atlantic,13.0,CUSA,,337,Yuengling Center,Tampa,FL
42082,400989931,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,STD,277,St. Bonaventure,1.0,A-10,,194,Niagara,16.0,MAAC,,73,Reilly Center,Saint Bonaventure,NY
42069,400992538,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,STD,275,Southern Miss,13.0,CUSA,,561,Southern-New Orleans,,,,130,Reed Green Coliseum,Hattiesburg,MS
42097,400987156,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,STD,16,Auburn,24.0,SEC,,196,Norfolk State,18.0,MEAC,,209,Neville Arena,Auburn,AL
42066,400992942,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,STD,159,Maryland Eastern Shore,18.0,MEAC,,631,Valley Forge,,,,303,Hytche Center,Princess Anne,MD
42067,400992803,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,STD,198,North Carolina A&T,18.0,MEAC,,954,Greensboro College,,,,41,Corbett Sports Center,Greensboro,NC
42075,400991055,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,STD,243,Rider,16.0,MAAC,,106,Hampton,18.0,MEAC,,408,Alumni Gymnasium (Rider),Lawrenceville,NJ
42078,400990873,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,STD,128,Jacksonville State,22.0,OVC,,784,Tennessee Wesleyan,,,,23,Pete Mathews Coliseum,Jacksonville,AL
42081,400989949,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,STD,252,Saint Louis,1.0,A-10,,262,Seattle U,30.0,WAC,,321,Chaifetz Arena,St. Louis,MO
42083,400989553,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,STD,335,Valparaiso,19.0,MVC,,869,North Park,,,,283,Athletics-Recreation Center,Valparaiso,IN
42089,400988884,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,STD,326,UT Rio Grande Valley,30.0,WAC,,195,Nicholls,27.0,Southland,,322,UTRGV Fieldhouse,Edinburg,TX
41996,400986329,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,STD,236,Purdue,10.0,Big Ten,,247,SIU Edwardsville,22.0,OVC,,11,Mackey Arena,West Lafayette,IN
42142,400990525,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,STD,208,Northern Illinois,17.0,MAC,,545,St. Francis (IL),,,,255,NIU Convocation Center,Dekalb,IL
42100,400987151,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,STD,220,Ole Miss,24.0,SEC,,148,Louisiana,29.0,Sun Belt,,18,The Sandy and John Black Pavilion at Ole Miss,Oxford,MS
42068,400992700,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,STD,23,Bethune-Cookman,18.0,MEAC,,835,Johnson University Florida,,,,368,Moore Gymnasium (FL),Daytona Beach,FL
42071,400992153,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,TRNMNT,172,Milwaukee,14.0,Horizon,,1264,Wisconsin-Lacrosse,,,,391,UW-Milwaukee Panther Arena,Milwaukee,WI
42072,400991874,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,STD,305,UAB,13.0,CUSA,,127,Jacksonville,3.0,ASUN,,103,Bartow Arena,Birmingham,AL
42078,400990873,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,STD,128,Jacksonville State,3.0,ASUN,,784,Tennessee Wesleyan,,,,23,Pete Mathews Coliseum,Jacksonville,AL
42070,400992175,20172018,2018,regular,,2017-11-11T01:00:00.000Z,False,False,False,STD,315,UIC,14.0,Horizon,,199,North Carolina Central,18.0,MEAC,,117,Credit Union 1 Arena,Chicago,IL
42102,400988883,20172018,2018,regular,,2017-11-11T01:15:00.000Z,False,False,False,STD,295,Texas,6.0,Big 12,,211,Northwestern State,27.0,Southland,,525,Frank Erwin Center,Austin,TX
41987,400988413,20172018,2018,regular,,2017-11-11T01:30:00.000Z,False,False,False,STD,338,Villanova,7.0,Big East,,58,Columbia,15.0,Ivy,,412,Wells Fargo Center,Philadelphia,PA
42106,400988880,20172018,2018,regular,,2017-11-11T01:30:00.000Z,False,False,False,STD,1,Abilene Christian,27.0,Southland,,661,Randall University,,,,159,Moody Coliseum (Abilene),Abilene,TX
42108,400986952,20172018,2018,regular,,2017-11-11T01:30:00.000Z,False,False,False,STD,218,Oklahoma State,6.0,Big 12,,228,Pepperdine,31.0,WCC,,175,Gallagher-Iba Arena,Stillwater,OK
41995,400986326,20172018,2018,regular,,2017-11-11T01:30:00.000Z,False,False,False,STD,212,Northwestern,10.0,Big Ten,,152,Loyola Maryland,23.0,Patriot,,614,Allstate Arena,Rosemont,IL
42103,400991054,20172018,2018,regular,,2017-11-11T01:30:00.000Z,False,False,False,STD,178,Monmouth,16.0,MAAC,,32,Bucknell,23.0,Patriot,,433,OceanFirst Bank Center,West Long Branch,NJ
42107,400988879,20172018,2018,regular,,2017-11-11T01:30:00.000Z,False,False,False,STD,246,SE Louisiana,27.0,Southland,,367,Centenary (LA),,,,161,Pride Roofing University Center,Hammond,LA
42105,400988881,20172018,2018,regular,,2017-11-11T01:30:00.000Z,False,False,False,STD,294,Texas A&M-Corpus Christi,27.0,Southland,,732,Our Lady Of The Lake,,,,285,Dugan Wellness Center,Corpus Christi,TX
42104,400990875,20172018,2018,regular,,2017-11-11T01:30:00.000Z,False,False,False,STD,291,Tennessee Tech,22.0,OVC,,717,Midway University,,,,258,Hooper Eblen Center,Cookeville,TN
42113,400990564,20172018,2018,regular,,2017-11-11T02:00:00.000Z,False,False,False,STD,104,Grand Canyon,30.0,WAC,,85,Florida A&M,18.0,MEAC,,168,Global Credit Union Arena,Phoenix,AZ
42109,401000089,20172018,2018,regular,,2017-11-11T02:00:00.000Z,False,False,False,STD,179,Montana,8.0,Big Sky,,1170,Whitworth,,,,171,Dahlberg Arena,Missoula,MT
42112,400991227,20172018,2018,regular,,2017-11-11T02:00:00.000Z,False,False,False,STD,345,Weber State,8.0,Big Sky,,329,Utah State,20.0,Mountain West,,174,Dee Events Center,Ogden,UT
41994,400986877,20172018,2018,regular,,2017-11-11T02:00:00.000Z,False,False,False,STD,102,Gonzaga,31.0,WCC,,296,Texas Southern,25.0,SWAC,,316,McCarthey Athletic Center,Spokane,WA
41986,400989174,20172018,2018,regular,,2017-11-11T02:00:00.000Z,False,False,False,STD,131,Kansas,6.0,Big 12,,290,Tennessee State,22.0,OVC,,1,Allen Fieldhouse,Lawrence,KS
42114,400989266,20172018,2018,regular,,2017-11-11T02:00:00.000Z,False,False,False,STD,298,Texas Tech,6.0,Big 12,,265,South Alabama,29.0,Sun Belt,,201,United Supermarkets Arena,Lubbock,TX
42116,400989194,20172018,2018,regular,,2017-11-11T02:00:00.000Z,False,False,False,STD,132,Kansas State,6.0,Big 12,,8,American University,23.0,Patriot,,202,Bramlage Coliseum,Manhattan,KS
42117,400988649,20172018,2018,regular,,2017-11-11T02:00:00.000Z,False,False,False,TRNMNT,358,Wyoming,20.0,Mountain West,,49,Chattanooga,26.0,SoCon,,177,Arena-Auditorium,Laramie,WY
42119,400988414,20172018,2018,regular,,2017-11-11T02:00:00.000Z,False,False,False,STD,61,Creighton,7.0,Big East,,360,Yale,15.0,Ivy,,210,CHI Health Center Omaha,Omaha,NE
42120,400987149,20172018,2018,regular,,2017-11-11T02:00:00.000Z,False,False,False,STD,177,Missouri,24.0,SEC,,125,Iowa State,6.0,Big 12,,286,Mizzou Arena,Columbia,MO
42121,400986022,20172018,2018,regular,,2017-11-11T02:00:00.000Z,False,False,False,TRNMNT,187,Navy,23.0,Patriot,,229,Pittsburgh,2.0,ACC,,272,Alumni Hall (Navy),Annapolis,MD
