gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
60002,2015,regular,2014-11-15T00:00:00.000Z,Flagler,,South Florida,American,20142015,,False,1139,,271,,False,False,False,STD,
59988,2015,regular,2014-11-15T00:00:00.000Z,Syracuse,ACC,Kennesaw State,ASUN,20142015,,False,286,,133,,False,True,False,TRNMNT,
59988,2015,regular,2014-11-15T00:00:00.000Z,Kennesaw State,ASUN,Syracuse,ACC,20142015,,False,133,,286,,False,False,False,TRNMNT,
59989,2015,regular,2014-11-15T00:00:00.000Z,South Carolina,SEC,North Florida,ASUN,20142015,,False,266,,203,,False,True,False,STD,
59989,2015,regular,2014-11-15T00:00:00.000Z,North Florida,ASUN,South Carolina,SEC,20142015,,False,203,,266,,False,False,False,STD,
59995,2015,regular,2014-11-15T00:00:00.000Z,Clemson,ACC,Florida A&M,MEAC,20142015,,False,52,,85,,False,True,False,STD,
59995,2015,regular,2014-11-15T00:00:00.000Z,Florida A&M,MEAC,Clemson,ACC,20142015,,False,85,,52,,False,False,False,STD,
59996,2015,regular,2014-11-15T00:00:00.000Z,Boston College,ACC,New Hampshire,Am. East,20142015,,False,26,,190,,False,True,False,STD,
59996,2015,regular,2014-11-15T00:00:00.000Z,New Hampshire,Am. East,Boston College,ACC,20142015,,False,190,,26,,False,False,False,STD,
59997,2015,regular,2014-11-15T00:00:00.000Z,Virginia Tech,ACC,Maryland Eastern Shore,MEAC,20142015,,False,340,,159,,False,True,False,STD,
59997,2015,regular,2014-11-15T00:00:00.000Z,Maryland Eastern Shore,MEAC,Virginia Tech,ACC,20142015,,False,159,,340,,False,False,False,STD,
59970,2015,regular,2014-11-15T00:00:00.000Z,Tennessee Tech,OVC,Carolina University,,20142015,,False,291,,646,,False,True,False,STD,
59970,2015,regular,2014-11-15T00:00:00.000Z,Carolina University,,Tennessee Tech,OVC,20142015,,False,646,,291,,False,False,False,STD,
59971,2015,regular,2014-11-15T00:00:00.000Z,Detroit Mercy,Horizon,Rochester University (MI),,20142015,,False,69,,992,,False,True,False,STD,
59971,2015,regular,2014-11-15T00:00:00.000Z,Rochester University (MI),,Detroit Mercy,Horizon,20142015,,False,992,,69,,False,False,False,STD,
59973,2015,regular,2014-11-15T00:00:00.000Z,Wright State,Horizon,Belmont,OVC,20142015,,False,357,,22,,False,True,False,STD,
59973,2015,regular,2014-11-15T00:00:00.000Z,Belmont,OVC,Wright State,Horizon,20142015,,False,22,,357,,False,False,False,STD,
59974,2015,regular,2014-11-15T00:00:00.000Z,Penn State,Big Ten,Morgan State,MEAC,20142015,,False,226,,182,,False,True,False,STD,
59974,2015,regular,2014-11-15T00:00:00.000Z,Morgan State,MEAC,Penn State,Big Ten,20142015,,False,182,,226,,False,False,False,STD,
59975,2015,regular,2014-11-15T00:00:00.000Z,Indiana,Big Ten,Mississippi Valley State,SWAC,20142015,,False,121,,175,,False,True,False,STD,
59975,2015,regular,2014-11-15T00:00:00.000Z,Mississippi Valley State,SWAC,Indiana,Big Ten,20142015,,False,175,,121,,False,False,False,STD,
59976,2015,regular,2014-11-15T00:00:00.000Z,Georgia State,Sun Belt,Tennessee Temple,,20142015,,False,100,,1333,,False,True,False,STD,
59976,2015,regular,2014-11-15T00:00:00.000Z,Tennessee Temple,,Georgia State,Sun Belt,20142015,,False,1333,,100,,False,False,False,STD,
59994,2015,regular,2014-11-15T00:00:00.000Z,Georgia Tech,ACC,Georgia,SEC,20142015,,False,101,,98,,False,True,False,STD,
59994,2015,regular,2014-11-15T00:00:00.000Z,Georgia,SEC,Georgia Tech,ACC,20142015,,False,98,,101,,False,False,False,STD,
59993,2015,regular,2014-11-15T00:00:00.000Z,Wake Forest,ACC,UNC Asheville,Big South,20142015,,False,342,,319,,False,True,False,STD,
59993,2015,regular,2014-11-15T00:00:00.000Z,UNC Asheville,Big South,Wake Forest,ACC,20142015,,False,319,,342,,False,False,False,STD,
59992,2015,regular,2014-11-15T00:00:00.000Z,Miami,ACC,Howard,MEAC,20142015,,False,168,,114,,False,True,False,STD,
59992,2015,regular,2014-11-15T00:00:00.000Z,Howard,MEAC,Miami,ACC,20142015,,False,114,,168,,False,False,False,STD,
59991,2015,regular,2014-11-15T00:00:00.000Z,NC State,ACC,Jackson State,SWAC,20142015,,False,185,,126,,False,True,False,STD,
59991,2015,regular,2014-11-15T00:00:00.000Z,Jackson State,SWAC,NC State,ACC,20142015,,False,126,,185,,False,False,False,STD,
59990,2015,regular,2014-11-15T00:00:00.000Z,St. John's,Big East,NJIT,Indep.,20142015,,False,279,,186,,False,True,False,STD,
59990,2015,regular,2014-11-15T00:00:00.000Z,NJIT,Indep.,St. John's,Big East,20142015,,False,186,,279,,False,False,False,STD,
60001,2015,regular,2014-11-15T00:00:00.000Z,Purdue Fort Wayne,Summit,Manchester,,20142015,,False,237,,1004,,False,True,False,STD,
60001,2015,regular,2014-11-15T00:00:00.000Z,Manchester,,Purdue Fort Wayne,Summit,20142015,,False,1004,,237,,False,False,False,STD,
60000,2015,regular,2014-11-15T00:00:00.000Z,Robert Morris,NEC,Lafayette,Patriot,20142015,,False,244,,138,,False,True,False,STD,
60000,2015,regular,2014-11-15T00:00:00.000Z,Lafayette,Patriot,Robert Morris,NEC,20142015,,False,138,,244,,False,False,False,STD,
59999,2015,regular,2014-11-15T00:00:00.000Z,BYU,WCC,Long Beach State,Big West,20142015,,False,18,,145,,False,True,False,STD,
59999,2015,regular,2014-11-15T00:00:00.000Z,Long Beach State,Big West,BYU,WCC,20142015,,False,145,,18,,False,False,False,STD,
59998,2015,regular,2014-11-15T00:00:00.000Z,Central Michigan,MAC,Alma,,20142015,,False,45,,1027,,False,True,False,STD,
59998,2015,regular,2014-11-15T00:00:00.000Z,Alma,,Central Michigan,MAC,20142015,,False,1027,,45,,False,False,False,STD,
59987,2015,regular,2014-11-15T00:00:00.000Z,Mercer,SoCon,Piedmont,,20142015,,False,164,,503,,False,True,False,STD,
59987,2015,regular,2014-11-15T00:00:00.000Z,Piedmont,,Mercer,SoCon,20142015,,False,503,,164,,False,False,False,STD,
59980,2015,regular,2014-11-15T00:00:00.000Z,Rhode Island,A-10,Pace,,20142015,,False,240,,1334,,False,True,False,STD,
59980,2015,regular,2014-11-15T00:00:00.000Z,Pace,,Rhode Island,A-10,20142015,,False,1334,,240,,False,False,False,STD,
59952,2015,regular,2014-11-15T00:00:00.000Z,UConn,Big East,Bryant,NEC,20142015,,False,314,,31,,False,True,False,STD,
59952,2015,regular,2014-11-15T00:00:00.000Z,Bryant,NEC,UConn,Big East,20142015,,False,31,,314,,False,False,False,STD,
59953,2015,regular,2014-11-15T00:00:00.000Z,Ohio State,Big Ten,UMass Lowell,Am. East,20142015,,False,216,,318,,False,True,False,STD,
59953,2015,regular,2014-11-15T00:00:00.000Z,UMass Lowell,Am. East,Ohio State,Big Ten,20142015,,False,318,,216,,False,False,False,STD,
59986,2015,regular,2014-11-15T00:00:00.000Z,UNC Greensboro,SoCon,Chowan,,20142015,,False,320,,1097,,False,True,False,STD,
59986,2015,regular,2014-11-15T00:00:00.000Z,Chowan,,UNC Greensboro,SoCon,20142015,,False,1097,,320,,False,False,False,STD,
59955,2015,regular,2014-11-15T00:00:00.000Z,Harvard,Ivy,MIT,,20142015,,False,107,,1093,,False,True,False,STD,
59955,2015,regular,2014-11-15T00:00:00.000Z,MIT,,Harvard,Ivy,20142015,,False,1093,,107,,False,False,False,STD,
59985,2015,regular,2014-11-15T00:00:00.000Z,Purdue,Big Ten,Samford,SoCon,20142015,,False,236,,256,,False,True,False,TRNMNT,
59985,2015,regular,2014-11-15T00:00:00.000Z,Samford,SoCon,Purdue,Big Ten,20142015,,False,256,,236,,False,False,False,TRNMNT,
59972,2015,regular,2014-11-15T00:00:00.000Z,Eastern Kentucky,OVC,Savannah State,MEAC,20142015,,False,78,,380,,False,True,False,STD,
59972,2015,regular,2014-11-15T00:00:00.000Z,Savannah State,MEAC,Eastern Kentucky,OVC,20142015,,False,380,,78,,False,False,False,STD,
59977,2015,regular,2014-11-15T00:00:00.000Z,Marshall,CUSA,Jacksonville State,ASUN,20142015,,False,158,,128,,False,True,False,STD,
59977,2015,regular,2014-11-15T00:00:00.000Z,Jacksonville State,ASUN,Marshall,CUSA,20142015,,False,128,,158,,False,False,False,STD,
59977,2015,regular,2014-11-15T00:00:00.000Z,Marshall,CUSA,Jacksonville State,OVC,20142015,,False,158,,128,,False,True,False,STD,
59977,2015,regular,2014-11-15T00:00:00.000Z,Jacksonville State,OVC,Marshall,CUSA,20142015,,False,128,,158,,False,False,False,STD,
59978,2015,regular,2014-11-15T00:00:00.000Z,Stony Brook,Am. East,Columbia,Ivy,20142015,,False,285,,58,,False,True,False,STD,
59978,2015,regular,2014-11-15T00:00:00.000Z,Columbia,Ivy,Stony Brook,Am. East,20142015,,False,58,,285,,False,False,False,STD,
59979,2015,regular,2014-11-15T00:00:00.000Z,Saint Joseph's,A-10,Fairleigh Dickinson,NEC,20142015,,False,251,,84,,False,True,False,STD,
59979,2015,regular,2014-11-15T00:00:00.000Z,Fairleigh Dickinson,NEC,Saint Joseph's,A-10,20142015,,False,84,,251,,False,False,False,STD,
59952,2015,regular,2014-11-15T00:00:00.000Z,UConn,American,Bryant,NEC,20142015,,False,314,,31,,False,True,False,STD,
59952,2015,regular,2014-11-15T00:00:00.000Z,Bryant,NEC,UConn,American,20142015,,False,31,,314,,False,False,False,STD,
59981,2015,regular,2014-11-15T00:00:00.000Z,Dayton,A-10,Alabama A&M,SWAC,20142015,,False,64,,4,,False,True,False,STD,
59981,2015,regular,2014-11-15T00:00:00.000Z,Alabama A&M,SWAC,Dayton,A-10,20142015,,False,4,,64,,False,False,False,STD,
59982,2015,regular,2014-11-15T00:00:00.000Z,George Washington,A-10,Grambling,SWAC,20142015,,False,96,,103,,False,True,False,STD,
59982,2015,regular,2014-11-15T00:00:00.000Z,Grambling,SWAC,George Washington,A-10,20142015,,False,103,,96,,False,False,False,STD,
59983,2015,regular,2014-11-15T00:00:00.000Z,Longwood,Big South,Averett,,20142015,,False,147,,725,,False,True,False,STD,
59983,2015,regular,2014-11-15T00:00:00.000Z,Averett,,Longwood,Big South,20142015,,False,725,,147,,False,False,False,STD,
59984,2015,regular,2014-11-15T00:00:00.000Z,Ole Miss,SEC,Charleston Southern,Big South,20142015,,False,220,,47,,False,True,False,STD,
59984,2015,regular,2014-11-15T00:00:00.000Z,Charleston Southern,Big South,Ole Miss,SEC,20142015,,False,47,,220,,False,False,False,STD,
59948,2015,regular,2014-11-15T00:00:00.000Z,James Madison,CAA,Virginia,ACC,20142015,,False,129,,339,,False,True,False,STD,
59948,2015,regular,2014-11-15T00:00:00.000Z,Virginia,ACC,James Madison,CAA,20142015,,False,339,,129,,False,False,False,STD,
60010,2015,regular,2014-11-15T00:00:00.000Z,West Virginia,Big 12,Monmouth,MAAC,20142015,,False,347,,178,,False,True,False,STD,
60010,2015,regular,2014-11-15T00:00:00.000Z,Monmouth,MAAC,West Virginia,Big 12,20142015,,False,178,,347,,False,False,False,STD,
60009,2015,regular,2014-11-15T00:00:00.000Z,Xavier,Big East,Northern Arizona,Big Sky,20142015,,False,359,,206,,False,True,False,STD,
60009,2015,regular,2014-11-15T00:00:00.000Z,Northern Arizona,Big Sky,Xavier,Big East,20142015,,False,206,,359,,False,False,False,STD,
60008,2015,regular,2014-11-15T00:00:00.000Z,Bucknell,Patriot,Marist,MAAC,20142015,,False,32,,156,,False,True,False,STD,
60008,2015,regular,2014-11-15T00:00:00.000Z,Marist,MAAC,Bucknell,Patriot,20142015,,False,156,,32,,False,False,False,STD,
60007,2015,regular,2014-11-15T00:00:00.000Z,Iona,MAAC,Cleveland State,Horizon,20142015,,False,123,,53,,False,True,False,STD,
60007,2015,regular,2014-11-15T00:00:00.000Z,Cleveland State,Horizon,Iona,MAAC,20142015,,False,53,,123,,False,False,False,STD,
60006,2015,regular,2014-11-15T00:00:00.000Z,Pittsburgh,ACC,Niagara,MAAC,20142015,,False,229,,194,,False,True,False,STD,
60006,2015,regular,2014-11-15T00:00:00.000Z,Niagara,MAAC,Pittsburgh,ACC,20142015,,False,194,,229,,False,False,False,STD,
60005,2015,regular,2014-11-15T00:00:00.000Z,Princeton,Ivy,Rider,MAAC,20142015,,False,234,,243,,False,True,False,STD,
60005,2015,regular,2014-11-15T00:00:00.000Z,Rider,MAAC,Princeton,Ivy,20142015,,False,243,,234,,False,False,False,STD,
60004,2015,regular,2014-11-15T00:00:00.000Z,Massachusetts,A-10,Siena,MAAC,20142015,,False,161,,264,,False,True,False,STD,
60004,2015,regular,2014-11-15T00:00:00.000Z,Siena,MAAC,Massachusetts,A-10,20142015,,False,264,,161,,False,False,False,STD,
60012,2015,regular,2014-11-15T00:30:00.000Z,Florida International,CUSA,Florida College,,20142015,,False,89,,1059,,False,True,False,STD,
60012,2015,regular,2014-11-15T00:30:00.000Z,Florida College,,Florida International,CUSA,20142015,,False,1059,,89,,False,False,False,STD,
60013,2015,regular,2014-11-15T00:30:00.000Z,George Mason,A-10,Cornell,Ivy,20142015,,False,95,,60,,False,True,False,STD,
60013,2015,regular,2014-11-15T00:30:00.000Z,Cornell,Ivy,George Mason,A-10,20142015,,False,60,,95,,False,False,False,STD,
60015,2015,regular,2014-11-15T00:30:00.000Z,Campbell,Big South,Barber Scotia,,20142015,,False,41,,1335,,False,True,False,STD,
60015,2015,regular,2014-11-15T00:30:00.000Z,Barber Scotia,,Campbell,Big South,20142015,,False,1335,,41,,False,False,False,STD,
60016,2015,regular,2014-11-15T00:30:00.000Z,Richmond,A-10,Radford,Big South,20142015,,False,242,,239,,False,True,False,STD,
60016,2015,regular,2014-11-15T00:30:00.000Z,Radford,Big South,Richmond,A-10,20142015,,False,239,,242,,False,False,False,STD,
60018,2015,regular,2014-11-15T00:30:00.000Z,Buffalo,MAC,South Dakota State,Summit,20142015,,False,33,,270,,False,True,False,STD,
60018,2015,regular,2014-11-15T00:30:00.000Z,South Dakota State,Summit,Buffalo,MAC,20142015,,False,270,,33,,False,False,False,STD,
60011,2015,regular,2014-11-15T00:30:00.000Z,Maryland,Big Ten,Wagner,NEC,20142015,,False,160,,341,,False,True,False,STD,
60011,2015,regular,2014-11-15T00:30:00.000Z,Wagner,NEC,Maryland,Big Ten,20142015,,False,341,,160,,False,False,False,STD,
60014,2015,regular,2014-11-15T00:30:00.000Z,Coastal Carolina,Big South,Trinity Baptist,,20142015,,False,54,,521,,False,True,False,STD,
60014,2015,regular,2014-11-15T00:30:00.000Z,Trinity Baptist,,Coastal Carolina,Big South,20142015,,False,521,,54,,False,False,False,STD,
60017,2015,regular,2014-11-15T00:30:00.000Z,Louisville,ACC,Minnesota,Big Ten,20142015,,False,150,,173,,True,True,False,STD,
60017,2015,regular,2014-11-15T00:30:00.000Z,Minnesota,Big Ten,Louisville,ACC,20142015,,False,173,,150,,True,False,False,STD,
60019,2015,regular,2014-11-15T00:30:00.000Z,Temple,American,American University,Patriot,20142015,,False,289,,8,,False,True,False,STD,
60019,2015,regular,2014-11-15T00:30:00.000Z,American University,Patriot,Temple,American,20142015,,False,8,,289,,False,False,False,STD,
60020,2015,regular,2014-11-15T01:00:00.000Z,North Carolina A&T,MEAC,Greensboro College,,20142015,,False,198,,954,,False,True,False,STD,
60020,2015,regular,2014-11-15T01:00:00.000Z,Greensboro College,,North Carolina A&T,MEAC,20142015,,False,954,,198,,False,False,False,STD,
59947,2015,regular,2014-11-15T01:00:00.000Z,North Carolina,ACC,North Carolina Central,MEAC,20142015,,False,200,,199,,False,True,False,STD,
59947,2015,regular,2014-11-15T01:00:00.000Z,North Carolina Central,MEAC,North Carolina,ACC,20142015,,False,199,,200,,False,False,False,STD,
59944,2015,regular,2014-11-15T01:00:00.000Z,Arizona,Pac-12,Mount St. Mary's,NEC,20142015,,False,11,,183,,False,True,False,STD,
59944,2015,regular,2014-11-15T01:00:00.000Z,Mount St. Mary's,NEC,Arizona,Pac-12,20142015,,False,183,,11,,False,False,False,STD,
60031,2015,regular,2014-11-15T01:00:00.000Z,Troy,Sun Belt,Brewton-Parker,,20142015,,False,302,,791,,False,True,False,STD,
60031,2015,regular,2014-11-15T01:00:00.000Z,Brewton-Parker,,Troy,Sun Belt,20142015,,False,791,,302,,False,False,False,STD,
60030,2015,regular,2014-11-15T01:00:00.000Z,Louisiana,Sun Belt,Louisiana Christian,,20142015,,False,148,,537,,False,True,False,STD,
60030,2015,regular,2014-11-15T01:00:00.000Z,Louisiana Christian,,Louisiana,Sun Belt,20142015,,False,537,,148,,False,False,False,STD,
60029,2015,regular,2014-11-15T01:00:00.000Z,Northwestern,Big Ten,Houston Christian,Southland,20142015,,False,212,,112,,False,True,False,STD,
60029,2015,regular,2014-11-15T01:00:00.000Z,Houston Christian,Southland,Northwestern,Big Ten,20142015,,False,112,,212,,False,False,False,STD,
60027,2015,regular,2014-11-15T01:00:00.000Z,Abilene Christian,Southland,Randall University,,20142015,,False,1,,661,,False,True,False,STD,
60027,2015,regular,2014-11-15T01:00:00.000Z,Randall University,,Abilene Christian,Southland,20142015,,False,661,,1,,False,False,False,STD,
60025,2015,regular,2014-11-15T01:00:00.000Z,Texas A&M-Corpus Christi,Southland,Our Lady Of The Lake,,20142015,,False,294,,732,,False,True,False,STD,
60025,2015,regular,2014-11-15T01:00:00.000Z,Our Lady Of The Lake,,Texas A&M-Corpus Christi,Southland,20142015,,False,732,,294,,False,False,False,STD,
60028,2015,regular,2014-11-15T01:00:00.000Z,Texas A&M,SEC,Northwestern State,Southland,20142015,,False,293,,211,,False,True,False,STD,
60028,2015,regular,2014-11-15T01:00:00.000Z,Northwestern State,Southland,Texas A&M,SEC,20142015,,False,211,,293,,False,False,False,STD,
59946,2015,regular,2014-11-15T01:00:00.000Z,Kansas,Big 12,UC Santa Barbara,Big West,20142015,,False,131,,311,,False,True,False,STD,
59946,2015,regular,2014-11-15T01:00:00.000Z,UC Santa Barbara,Big West,Kansas,Big 12,20142015,,False,311,,131,,False,False,False,STD,
60023,2015,regular,2014-11-15T01:00:00.000Z,SIU Edwardsville,OVC,Harris-Stowe State,,20142015,,False,247,,758,,False,True,False,STD,
60023,2015,regular,2014-11-15T01:00:00.000Z,Harris-Stowe State,,SIU Edwardsville,OVC,20142015,,False,758,,247,,False,False,False,STD,
60021,2015,regular,2014-11-15T01:00:00.000Z,Norfolk State,MEAC,Pfeiffer,,20142015,,False,196,,535,,False,True,False,STD,
60021,2015,regular,2014-11-15T01:00:00.000Z,Pfeiffer,,Norfolk State,MEAC,20142015,,False,535,,196,,False,False,False,STD,
60022,2015,regular,2014-11-15T01:00:00.000Z,Tennessee State,OVC,Reinhardt,,20142015,,False,290,,888,,False,True,False,STD,
60022,2015,regular,2014-11-15T01:00:00.000Z,Reinhardt,,Tennessee State,OVC,20142015,,False,888,,290,,False,False,False,STD,
60024,2015,regular,2014-11-15T01:00:00.000Z,Sacred Heart,NEC,Hartford,Am. East,20142015,,False,250,,363,,True,True,False,TRNMNT,
60024,2015,regular,2014-11-15T01:00:00.000Z,Hartford,Am. East,Sacred Heart,NEC,20142015,,False,363,,250,,True,False,False,TRNMNT,
60026,2015,regular,2014-11-15T01:00:00.000Z,Stephen F. Austin,Southland,Mississippi College,,20142015,,False,282,,532,,False,True,False,STD,
60026,2015,regular,2014-11-15T01:00:00.000Z,Mississippi College,,Stephen F. Austin,Southland,20142015,,False,532,,282,,False,False,False,STD,
60032,2015,regular,2014-11-15T01:00:00.000Z,Colorado,Pac-12,Drexel,CAA,20142015,,False,56,,71,,False,True,False,STD,
60032,2015,regular,2014-11-15T01:00:00.000Z,Drexel,CAA,Colorado,Pac-12,20142015,,False,71,,56,,False,False,False,STD,
60036,2015,regular,2014-11-15T01:00:00.000Z,Middle Tennessee,CUSA,Ohio Valley,,20142015,,False,171,,1076,,False,True,False,STD,
60036,2015,regular,2014-11-15T01:00:00.000Z,Ohio Valley,,Middle Tennessee,CUSA,20142015,,False,1076,,171,,False,False,False,STD,
60039,2015,regular,2014-11-15T01:00:00.000Z,UT Rio Grande Valley,WAC,Wayland Baptist,,20142015,,False,326,,604,,False,True,False,STD,
60039,2015,regular,2014-11-15T01:00:00.000Z,Wayland Baptist,,UT Rio Grande Valley,WAC,20142015,,False,604,,326,,False,False,False,STD,
60040,2015,regular,2014-11-15T01:00:00.000Z,Kentucky,SEC,Grand Canyon,WAC,20142015,,False,135,,104,,False,True,False,TRNMNT,
60040,2015,regular,2014-11-15T01:00:00.000Z,Grand Canyon,WAC,Kentucky,SEC,20142015,,False,104,,135,,False,False,False,TRNMNT,
60041,2015,regular,2014-11-15T01:00:00.000Z,Stetson,ASUN,Edward Waters,,20142015,,False,283,,700,,False,True,False,STD,
60041,2015,regular,2014-11-15T01:00:00.000Z,Edward Waters,,Stetson,ASUN,20142015,,False,700,,283,,False,False,False,STD,
60042,2015,regular,2014-11-15T01:00:00.000Z,Akron,MAC,UMBC,Am. East,20142015,,False,3,,317,,False,True,False,STD,
60042,2015,regular,2014-11-15T01:00:00.000Z,UMBC,Am. East,Akron,MAC,20142015,,False,317,,3,,False,False,False,STD,
60043,2015,regular,2014-11-15T01:00:00.000Z,Army,Patriot,Air Force,Mountain West,20142015,,False,15,,2,,False,True,False,TRNMNT,
60043,2015,regular,2014-11-15T01:00:00.000Z,Air Force,Mountain West,Army,Patriot,20142015,,False,2,,15,,False,False,False,TRNMNT,
60044,2015,regular,2014-11-15T01:00:00.000Z,Western Illinois,Summit,Pacific,WCC,20142015,,False,349,,225,,False,True,False,STD,
60044,2015,regular,2014-11-15T01:00:00.000Z,Pacific,WCC,Western Illinois,Summit,20142015,,False,225,,349,,False,False,False,STD,
60045,2015,regular,2014-11-15T01:00:00.000Z,Cincinnati,American,St. Francis (PA),NEC,20142015,,False,51,,278,,False,True,False,STD,
60045,2015,regular,2014-11-15T01:00:00.000Z,St. Francis (PA),NEC,Cincinnati,American,20142015,,False,278,,51,,False,False,False,STD,
60046,2015,regular,2014-11-15T01:00:00.000Z,Murray State,OVC,Houston,American,20142015,,False,184,,113,,False,True,False,STD,
60046,2015,regular,2014-11-15T01:00:00.000Z,Houston,American,Murray State,OVC,20142015,,False,113,,184,,False,False,False,STD,
60047,2015,regular,2014-11-15T01:00:00.000Z,IU Indianapolis,Summit,Indiana State,MVC,20142015,,False,115,,122,,False,True,False,STD,
60047,2015,regular,2014-11-15T01:00:00.000Z,Indiana State,MVC,IU Indianapolis,Summit,20142015,,False,122,,115,,False,False,False,STD,
60048,2015,regular,2014-11-15T01:00:00.000Z,Bradley,MVC,UT Arlington,Sun Belt,20142015,,False,29,,324,,False,True,False,STD,
60048,2015,regular,2014-11-15T01:00:00.000Z,UT Arlington,Sun Belt,Bradley,MVC,20142015,,False,324,,29,,False,False,False,STD,
60048,2015,regular,2014-11-15T01:00:00.000Z,Bradley,MVC,UT Arlington,WAC,20142015,,False,29,,324,,False,True,False,STD,
60048,2015,regular,2014-11-15T01:00:00.000Z,UT Arlington,WAC,Bradley,MVC,20142015,,False,324,,29,,False,False,False,STD,
60049,2015,regular,2014-11-15T01:00:00.000Z,Brown,Ivy,Saint Peter's,MAAC,20142015,,False,30,,254,,False,True,False,STD,
60049,2015,regular,2014-11-15T01:00:00.000Z,Saint Peter's,MAAC,Brown,Ivy,20142015,,False,254,,30,,False,False,False,STD,
