id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
59980,400591084,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,240,Rhode Island,1.0,A-10,,1334,Pace,,,,135,Thomas M. Ryan Center,Kingston,RI
59952,400586485,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,314,UConn,7.0,Big East,,31,Bryant,21.0,NEC,,208,Gampel Pavilion,Storrs,CT
59953,400595357,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,216,Ohio State,10.0,Big Ten,,318,UMass Lowell,4.0,Am. East,,324,Schottenstein Center,Columbus,OH
59986,400589069,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,320,UNC Greensboro,26.0,SoCon,,1097,Chowan,,,,57,First Horizon Coliseum,Greensboro,NC
59955,400591290,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,107,Harvard,15.0,Ivy,,1093,MIT,,,,29,Lavietes Pavilion,Cambridge,MA
59985,400589072,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,TRNMNT,236,Purdue,10.0,Big Ten,,256,Samford,26.0,SoCon,,11,Mackey Arena,West Lafayette,IN
59972,400596308,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,78,Eastern Kentucky,22.0,OVC,,380,Savannah State,18.0,MEAC,,441,Baptist Health Arena,Richmond,KY
59977,400591334,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,158,Marshall,13.0,CUSA,,128,Jacksonville State,3.0,ASUN,,49,Cam Henderson Center,Huntington,WV
59977,400591334,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,158,Marshall,13.0,CUSA,,128,Jacksonville State,22.0,OVC,,49,Cam Henderson Center,Huntington,WV
59978,400591238,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,285,Stony Brook,4.0,Am. East,,58,Columbia,15.0,Ivy,,370,Island FCU Arena,Stony Brook,NY
59979,400591085,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,251,Saint Joseph's,1.0,A-10,,84,Fairleigh Dickinson,21.0,NEC,,93,Michael J. Hagan '85 Arena,Philadelphia,PA
59952,400586485,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,314,UConn,5.0,American,,31,Bryant,21.0,NEC,,208,Gampel Pavilion,Storrs,CT
59981,400591081,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,64,Dayton,1.0,A-10,,4,Alabama A&M,25.0,SWAC,,76,UD Arena,Dayton,OH
59982,400591080,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,96,George Washington,1.0,A-10,,103,Grambling,25.0,SWAC,,136,Charles E. Smith Center,Washington,DC
59983,400589241,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,147,Longwood,9.0,Big South,,725,Averett,,,,495,Willett Hall,Farmville,VA
59984,400589239,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,220,Ole Miss,24.0,SEC,,47,Charleston Southern,9.0,Big South,,333,C. M. Tad Smith Coliseum,Oxford,MS
59948,400587753,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,129,James Madison,12.0,CAA,,339,Virginia,2.0,ACC,,548,JMU Convocation Center,Harrisonburg,VA
60010,400585675,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,347,West Virginia,6.0,Big 12,,178,Monmouth,16.0,MAAC,,87,WVU Coliseum,Morgantown,WV
60009,400585874,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,359,Xavier,7.0,Big East,,206,Northern Arizona,8.0,Big Sky,,106,Cintas Center,Cincinnati,OH
60008,400586107,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,32,Bucknell,23.0,Patriot,,156,Marist,16.0,MAAC,,344,Sojka Pavilion,Lewisburg,PA
60007,400586108,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,123,Iona,16.0,MAAC,,53,Cleveland State,14.0,Horizon,,341,Hynes Athletics Center,New Rochelle,NY
60006,400586109,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,229,Pittsburgh,2.0,ACC,,194,Niagara,16.0,MAAC,,79,Petersen Events Center,Pittsburgh,PA
60005,400586112,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,234,Princeton,15.0,Ivy,,243,Rider,16.0,MAAC,,89,Jadwin Gymnasium,Princeton,NJ
60004,400586113,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,161,Massachusetts,1.0,A-10,,264,Siena,16.0,MAAC,,75,Mullins Center,Amherst,MA
60012,400591333,20142015,2015,regular,,2014-11-15T00:30:00.000Z,False,False,False,STD,89,Florida International,13.0,CUSA,,1059,Florida College,,,,353,Ocean Bank Convocation Center,Miami,FL
60013,400591083,20142015,2015,regular,,2014-11-15T00:30:00.000Z,False,False,False,STD,95,George Mason,1.0,A-10,,60,Cornell,15.0,Ivy,,77,EagleBank Arena,Fairfax,VA
60015,400589242,20142015,2015,regular,,2014-11-15T00:30:00.000Z,False,False,False,STD,41,Campbell,9.0,Big South,,1335,Barber Scotia,,,,100,John W. Pope Jr. Convocation Center,Buies Creek,NC
60016,400589240,20142015,2015,regular,,2014-11-15T00:30:00.000Z,False,False,False,STD,242,Richmond,1.0,A-10,,239,Radford,9.0,Big South,,224,Robins Center,Richmond,VA
60018,400586863,20142015,2015,regular,,2014-11-15T00:30:00.000Z,False,False,False,STD,33,Buffalo,17.0,MAC,,270,South Dakota State,28.0,Summit,,284,Alumni Arena,Buffalo,NY
60011,400595359,20142015,2015,regular,,2014-11-15T00:30:00.000Z,False,False,False,STD,160,Maryland,10.0,Big Ten,,341,Wagner,21.0,NEC,,86,XFINITY Center,College Park,MD
60014,400589243,20142015,2015,regular,,2014-11-15T00:30:00.000Z,False,False,False,STD,54,Coastal Carolina,9.0,Big South,,521,Trinity Baptist,,,,64,The HTC Center,Conway,SC
60017,400587748,20142015,2015,regular,,2014-11-15T00:30:00.000Z,False,True,False,STD,150,Louisville,2.0,ACC,,173,Minnesota,10.0,Big Ten,,669,U.S.C.G. Air Station Borinquen,Aguadilla,Puerto Rico
60019,400586667,20142015,2015,regular,,2014-11-15T00:30:00.000Z,False,False,False,STD,289,Temple,5.0,American,,8,American University,23.0,Patriot,,31,Liacouras Center,Philadelphia,PA
60020,400598548,20142015,2015,regular,,2014-11-15T01:00:00.000Z,False,False,False,STD,198,North Carolina A&T,18.0,MEAC,,954,Greensboro College,,,,41,Corbett Sports Center,Greensboro,NC
59947,400587755,20142015,2015,regular,,2014-11-15T01:00:00.000Z,False,False,False,STD,200,North Carolina,2.0,ACC,,199,North Carolina Central,18.0,MEAC,,7,Dean E. Smith Center,Chapel Hill,NC
59944,400591790,20142015,2015,regular,,2014-11-15T01:00:00.000Z,False,False,False,STD,11,Arizona,33.0,Pac-12,,183,Mount St. Mary's,21.0,NEC,,8,McKale Memorial Center,Tucson,AZ
60031,400595187,20142015,2015,regular,,2014-11-15T01:00:00.000Z,False,False,False,STD,302,Troy,29.0,Sun Belt,,791,Brewton-Parker,,,,65,Trojan Arena,Troy,AL
60030,400595188,20142015,2015,regular,,2014-11-15T01:00:00.000Z,False,False,False,STD,148,Louisiana,29.0,Sun Belt,,537,Louisiana Christian,,,,127,Cajundome,Lafayette,LA
60029,400595360,20142015,2015,regular,,2014-11-15T01:00:00.000Z,False,False,False,STD,212,Northwestern,10.0,Big Ten,,112,Houston Christian,27.0,Southland,,143,Welsh-Ryan Arena,Evanston,IL
60027,400595562,20142015,2015,regular,,2014-11-15T01:00:00.000Z,False,False,False,STD,1,Abilene Christian,27.0,Southland,,661,Randall University,,,,159,Moody Coliseum (Abilene),Abilene,TX
60025,400595564,20142015,2015,regular,,2014-11-15T01:00:00.000Z,False,False,False,STD,294,Texas A&M-Corpus Christi,27.0,Southland,,732,Our Lady Of The Lake,,,,404,American Bank Center,Corpus Christi,TX
60028,400595561,20142015,2015,regular,,2014-11-15T01:00:00.000Z,False,False,False,STD,293,Texas A&M,24.0,SEC,,211,Northwestern State,27.0,Southland,,262,Reed Arena,College Station,TX
59946,400585668,20142015,2015,regular,,2014-11-15T01:00:00.000Z,False,False,False,STD,131,Kansas,6.0,Big 12,,311,UC Santa Barbara,11.0,Big West,,1,Allen Fieldhouse,Lawrence,KS
60023,400596309,20142015,2015,regular,,2014-11-15T01:00:00.000Z,False,False,False,STD,247,SIU Edwardsville,22.0,OVC,,758,Harris-Stowe State,,,,156,First Community Arena,Edwardsville,IL
60021,400598547,20142015,2015,regular,,2014-11-15T01:00:00.000Z,False,False,False,STD,196,Norfolk State,18.0,MEAC,,535,Pfeiffer,,,,118,Joseph G. Echols Hall,Norfolk,VA
60022,400596310,20142015,2015,regular,,2014-11-15T01:00:00.000Z,False,False,False,STD,290,Tennessee State,22.0,OVC,,888,Reinhardt,,,,155,Gentry Center,Nashville,TN
60024,400596016,20142015,2015,regular,,2014-11-15T01:00:00.000Z,False,True,False,TRNMNT,250,Sacred Heart,21.0,NEC,,363,Hartford,4.0,Am. East,,249,M&T Bank Arena,Hamden,CT
60026,400595563,20142015,2015,regular,,2014-11-15T01:00:00.000Z,False,False,False,STD,282,Stephen F. Austin,27.0,Southland,,532,Mississippi College,,,,154,William R. Johnson Coliseum,Nacogdoches,TX
60032,400593187,20142015,2015,regular,,2014-11-15T01:00:00.000Z,False,False,False,STD,56,Colorado,33.0,Pac-12,,71,Drexel,12.0,CAA,,176,CU Events Center,Boulder,CO
60036,400591335,20142015,2015,regular,,2014-11-15T01:00:00.000Z,False,False,False,STD,171,Middle Tennessee,13.0,CUSA,,1076,Ohio Valley,,,,20,Murphy Center,Murfreesboro,TN
60039,400589705,20142015,2015,regular,,2014-11-15T01:00:00.000Z,False,False,False,STD,326,UT Rio Grande Valley,30.0,WAC,,604,Wayland Baptist,,,,322,UTRGV Fieldhouse,Edinburg,TX
60040,400589702,20142015,2015,regular,,2014-11-15T01:00:00.000Z,False,False,False,TRNMNT,135,Kentucky,24.0,SEC,,104,Grand Canyon,30.0,WAC,,17,Rupp Arena,Lexington,KY
60041,400588632,20142015,2015,regular,,2014-11-15T01:00:00.000Z,False,False,False,STD,283,Stetson,3.0,ASUN,,700,Edward Waters,,,,83,Edmunds Center,DeLand,FL
60042,400587366,20142015,2015,regular,,2014-11-15T01:00:00.000Z,False,False,False,STD,3,Akron,17.0,MAC,,317,UMBC,4.0,Am. East,,279,James A. Rhodes Arena,Akron,OH
60043,400587027,20142015,2015,regular,,2014-11-15T01:00:00.000Z,False,False,False,TRNMNT,15,Army,23.0,Patriot,,2,Air Force,20.0,Mountain West,,125,Christl Arena,West Point,NY
60044,400586866,20142015,2015,regular,,2014-11-15T01:00:00.000Z,False,False,False,STD,349,Western Illinois,28.0,Summit,,225,Pacific,31.0,WCC,,350,Western Hall,Macomb,IL
60045,400586486,20142015,2015,regular,,2014-11-15T01:00:00.000Z,False,False,False,STD,51,Cincinnati,5.0,American,,278,St. Francis (PA),21.0,NEC,,14,Fifth Third Arena,Cincinnati,OH
60046,400586483,20142015,2015,regular,,2014-11-15T01:00:00.000Z,False,False,False,STD,184,Murray State,22.0,OVC,,113,Houston,5.0,American,,112,CFSB Center,Murray,KY
60047,400586296,20142015,2015,regular,,2014-11-15T01:00:00.000Z,False,False,False,STD,115,IU Indianapolis,28.0,Summit,,122,Indiana State,19.0,MVC,,540,The Jungle,Indianapolis,IN
60048,400586292,20142015,2015,regular,,2014-11-15T01:00:00.000Z,False,False,False,STD,29,Bradley,19.0,MVC,,324,UT Arlington,29.0,Sun Belt,,121,Carver Arena,Peoria,IL
60048,400586292,20142015,2015,regular,,2014-11-15T01:00:00.000Z,False,False,False,STD,29,Bradley,19.0,MVC,,324,UT Arlington,30.0,WAC,,121,Carver Arena,Peoria,IL
60049,400586114,20142015,2015,regular,,2014-11-15T01:00:00.000Z,False,False,False,STD,30,Brown,15.0,Ivy,,254,Saint Peter's,16.0,MAAC,,319,Pizzitola Sports Center,Providence,RI
60050,400585673,20142015,2015,regular,,2014-11-15T01:00:00.000Z,False,False,False,STD,287,TCU,6.0,Big 12,,232,Prairie View A&M,25.0,SWAC,,670,Wilkerson-Greines Activity Center,Fort Worth,TX
60051,400585669,20142015,2015,regular,,2014-11-15T01:00:00.000Z,False,False,False,STD,218,Oklahoma State,6.0,Big 12,,246,SE Louisiana,27.0,Southland,,175,Gallagher-Iba Arena,Stillwater,OK
60052,400585667,20142015,2015,regular,,2014-11-15T01:00:00.000Z,False,False,False,TRNMNT,125,Iowa State,6.0,Big 12,,214,Oakland,14.0,Horizon,,4,Hilton Coliseum,Ames,IA
60038,400591086,20142015,2015,regular,,2014-11-15T01:00:00.000Z,False,False,False,STD,91,Fordham,1.0,A-10,,1194,New York Institute Of Technology,,,,340,Rose Hill Gym,Bronx,NY
60037,400591332,20142015,2015,regular,,2014-11-15T01:00:00.000Z,False,False,False,STD,81,Elon,12.0,CAA,,86,Florida Atlantic,13.0,CUSA,,588,Alumni Gym (Elon University),Elon,NC
59950,400587025,20142015,2015,regular,,2014-11-15T01:00:00.000Z,False,True,False,STD,338,Villanova,7.0,Big East,,141,Lehigh,23.0,Patriot,,617,PPL Center,Allentown,PA
60035,400591338,20142015,2015,regular,,2014-11-15T01:00:00.000Z,False,False,False,STD,275,Southern Miss,13.0,CUSA,,560,William Carey,,,,130,Reed Green Coliseum,Hattiesburg,MS
60034,400591340,20142015,2015,regular,,2014-11-15T01:00:00.000Z,False,False,False,STD,328,UTSA,13.0,CUSA,,1007,Huston-Tillotson,,,,137,UTSA Convocation Center,San Antonio,TX
60033,400591550,20142015,2015,regular,,2014-11-15T01:00:00.000Z,False,False,False,STD,260,San José State,20.0,Mountain West,,592,Bethesda University,,,,185,Provident Credit Union Event Center,San Jose,CA
60054,400586294,20142015,2015,regular,,2014-11-15T01:05:00.000Z,False,False,False,STD,176,Missouri State,19.0,MVC,,77,Eastern Illinois,22.0,OVC,,328,Great Southern Bank Arena,Springfield,MO
60053,400594866,20142015,2015,regular,,2014-11-15T01:05:00.000Z,False,False,False,STD,265,South Alabama,29.0,Sun Belt,,842,Carroll (MT),,,,129,Mitchell Center,Mobile,AL
60056,400597833,20142015,2015,regular,,2014-11-15T01:30:00.000Z,False,False,False,STD,93,Furman,26.0,SoCon,,46,Charleston,12.0,CAA,,379,Timmons Arena,Greenville,SC
60057,400589244,20142015,2015,regular,,2014-11-15T01:30:00.000Z,False,False,False,STD,142,Liberty,9.0,Big South,,538,Randolph College,,,,567,Vines Convocation Center,Lynchburg,VA
60058,400589071,20142015,2015,regular,,2014-11-15T01:30:00.000Z,False,False,False,STD,335,Valparaiso,14.0,Horizon,,75,East Tennessee State,26.0,SoCon,,283,Athletics-Recreation Center,Valparaiso,IN
60060,400586293,20142015,2015,regular,,2014-11-15T01:30:00.000Z,False,False,False,STD,151,Loyola Chicago,19.0,MVC,,1268,Rockhurst,,,,160,Gentile Arena,Chicago,IL
60059,400588629,20142015,2015,regular,,2014-11-15T01:30:00.000Z,False,False,False,STD,110,Hofstra,12.0,CAA,,127,Jacksonville,3.0,ASUN,,27,David S. Mack Sports and Exhibition Complex,Hempstead,NY
60061,400585674,20142015,2015,regular,,2014-11-15T01:30:00.000Z,False,False,False,TRNMNT,295,Texas,6.0,Big 12,,202,North Dakota State,28.0,Summit,,525,Frank Erwin Center,Austin,TX
60055,400598788,20142015,2015,regular,,2014-11-15T01:30:00.000Z,False,False,False,STD,6,Alabama State,25.0,SWAC,,684,Auburn-Montgomery,,,,373,Dunn-Oliver Acadome,Montgomery,AL
60066,400589703,20142015,2015,regular,,2014-11-15T02:00:00.000Z,False,False,False,TRNMNT,177,Missouri,24.0,SEC,,130,Kansas City,28.0,Summit,,286,Mizzou Arena,Columbia,MO
60066,400589703,20142015,2015,regular,,2014-11-15T02:00:00.000Z,False,False,False,TRNMNT,177,Missouri,24.0,SEC,,130,Kansas City,30.0,WAC,,286,Mizzou Arena,Columbia,MO
60067,400588630,20142015,2015,regular,,2014-11-15T02:00:00.000Z,False,False,False,STD,143,Lipscomb,3.0,ASUN,,884,Berry,,,,305,Allen Arena,Nashville,TN
60071,400585672,20142015,2015,regular,,2014-11-15T02:00:00.000Z,False,False,False,STD,298,Texas Tech,6.0,Big 12,,152,Loyola Maryland,23.0,Patriot,,201,United Supermarkets Arena,Lubbock,TX
60072,400585670,20142015,2015,regular,,2014-11-15T02:00:00.000Z,False,False,False,STD,132,Kansas State,6.0,Big 12,,276,Southern Utah,8.0,Big Sky,,202,Bramlage Coliseum,Manhattan,KS
60068,400587758,20142015,2015,regular,,2014-11-15T02:00:00.000Z,False,False,False,STD,213,Notre Dame,2.0,ACC,,24,Binghamton,4.0,Am. East,,225,Purcell Pavilion,South Bend,IN
59951,400585873,20142015,2015,regular,,2014-11-15T02:00:00.000Z,False,False,False,STD,102,Gonzaga,31.0,WCC,,249,Sacramento State,8.0,Big Sky,,316,McCarthey Athletic Center,Spokane,WA
60070,400585876,20142015,2015,regular,,2014-11-15T02:00:00.000Z,False,False,False,STD,207,Northern Colorado,8.0,Big Sky,,1275,Black Hills State,,,,188,Bank of Colorado Arena,Greeley,CO
59945,400588633,20142015,2015,regular,,2014-11-15T02:00:00.000Z,False,False,False,STD,355,Wisconsin,10.0,Big Ten,,210,Northern Kentucky,3.0,ASUN,,142,Kohl Center,Madison,WI
59949,400586295,20142015,2015,regular,,2014-11-15T02:00:00.000Z,False,False,False,STD,352,Wichita State,19.0,MVC,,192,New Mexico State,30.0,WAC,,308,Charles Koch Arena,Wichita,KS
60062,400597288,20142015,2015,regular,,2014-11-15T02:00:00.000Z,False,False,False,TRNMNT,5,Alabama,24.0,SEC,,301,Towson,12.0,CAA,,2,Coleman Coliseum,Tuscaloosa,AL
60063,400595565,20142015,2015,regular,,2014-11-15T02:00:00.000Z,False,False,False,STD,120,Incarnate Word,27.0,Southland,,875,UT Tyler,,,,267,McDermott Center,San Antonio,TX
60064,400594864,20142015,2015,regular,,2014-11-15T02:00:00.000Z,False,False,False,STD,118,Illinois,10.0,Big Ten,,99,Georgia Southern,29.0,Sun Belt,,149,State Farm Center,Champaign,IL
60065,400591007,20142015,2015,regular,,2014-11-15T02:00:00.000Z,False,False,False,STD,274,Southern,25.0,SWAC,,149,Louisiana Tech,13.0,CUSA,,372,F.G. Clark Activity Center,Baton Rouge,LA
60069,400587211,20142015,2015,regular,,2014-11-15T02:00:00.000Z,False,False,False,STD,153,Loyola Marymount,31.0,WCC,,272,Southeast Missouri State,22.0,OVC,,183,Gersten Pavilion,Los Angeles,CA
60073,400588320,20142015,2015,regular,,2014-11-15T02:01:00.000Z,False,False,False,STD,61,Creighton,7.0,Big East,,43,Central Arkansas,27.0,Southland,,210,CHI Health Center Omaha,Omaha,NE
60075,400585870,20142015,2015,regular,,2014-11-15T02:05:00.000Z,False,False,False,STD,329,Utah State,20.0,Mountain West,,345,Weber State,8.0,Big Sky,,235,Dee Glen Smith Spectrum,Logan,UT
60074,400586865,20142015,2015,regular,,2014-11-15T02:05:00.000Z,False,False,False,STD,332,Utah Valley,30.0,WAC,,269,South Dakota,28.0,Summit,,116,UCCU Center,Orem,UT
60077,400588321,20142015,2015,regular,,2014-11-15T02:30:00.000Z,False,False,False,STD,157,Marquette,7.0,Big East,,325,UT Martin,22.0,OVC,,615,BMO Harris Bradley Center,Milwaukee,WI
60078,400587026,20142015,2015,regular,,2014-11-15T02:30:00.000Z,False,False,False,TRNMNT,187,Navy,23.0,Patriot,,169,Michigan State,10.0,Big Ten,,272,Alumni Hall (Navy),Annapolis,MD
60079,400585671,20142015,2015,regular,,2014-11-15T02:30:00.000Z,False,False,False,STD,20,Baylor,6.0,Big 12,,162,McNeese,27.0,Southland,,446,Ferrell Center,Waco,TX
59954,400586484,20142015,2015,regular,,2014-11-15T02:30:00.000Z,False,False,False,STD,248,SMU,5.0,American,,139,Lamar,27.0,Southland,,162,Moody Coliseum,Dallas,TX
