gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
53984,2016,regular,2015-11-14T00:00:00.000Z,Rider,MAAC,Princeton,Ivy,20152016,,False,243,,234,,False,True,False,STD,
53984,2016,regular,2015-11-14T00:00:00.000Z,Princeton,Ivy,Rider,MAAC,20152016,,False,234,,243,,False,False,False,STD,
53985,2016,regular,2015-11-14T00:00:00.000Z,Florida International,CUSA,Trinity Baptist,,20152016,,False,89,,521,,False,True,False,STD,
53985,2016,regular,2015-11-14T00:00:00.000Z,Trinity Baptist,,Florida International,CUSA,20152016,,False,521,,89,,False,False,False,STD,
53986,2016,regular,2015-11-14T00:00:00.000Z,UNC Wilmington,CAA,Milligan,,20152016,,False,321,,786,,False,True,False,STD,
53986,2016,regular,2015-11-14T00:00:00.000Z,Milligan,,UNC Wilmington,CAA,20152016,,False,786,,321,,False,False,False,STD,
53980,2016,regular,2015-11-14T00:00:00.000Z,Florida A&M,MEAC,Johnson University Florida,,20152016,,False,85,,835,,False,True,False,STD,
53980,2016,regular,2015-11-14T00:00:00.000Z,Johnson University Florida,,Florida A&M,MEAC,20152016,,False,835,,85,,False,False,False,STD,
54001,2016,regular,2015-11-14T00:00:00.000Z,Miami,ACC,UT Rio Grande Valley,WAC,20152016,,False,168,,326,,False,True,False,STD,
54001,2016,regular,2015-11-14T00:00:00.000Z,UT Rio Grande Valley,WAC,Miami,ACC,20152016,,False,326,,168,,False,False,False,STD,
54002,2016,regular,2015-11-14T00:00:00.000Z,Dayton,A-10,Southeast Missouri State,OVC,20152016,,False,64,,272,,False,True,False,STD,
54002,2016,regular,2015-11-14T00:00:00.000Z,Southeast Missouri State,OVC,Dayton,A-10,20152016,,False,272,,64,,False,False,False,STD,
54003,2016,regular,2015-11-14T00:00:00.000Z,Clemson,ACC,North Carolina Central,MEAC,20152016,,False,52,,199,,False,True,False,STD,
54003,2016,regular,2015-11-14T00:00:00.000Z,North Carolina Central,MEAC,Clemson,ACC,20152016,,False,199,,52,,False,False,False,STD,
54004,2016,regular,2015-11-14T00:00:00.000Z,Bucknell,Patriot,Shenandoah,,20152016,,False,32,,1068,,False,True,False,STD,
54004,2016,regular,2015-11-14T00:00:00.000Z,Shenandoah,,Bucknell,Patriot,20152016,,False,1068,,32,,False,False,False,STD,
54005,2016,regular,2015-11-14T00:00:00.000Z,Georgia,SEC,Chattanooga,SoCon,20152016,,False,98,,49,,False,True,False,STD,
54005,2016,regular,2015-11-14T00:00:00.000Z,Chattanooga,SoCon,Georgia,SEC,20152016,,False,49,,98,,False,False,False,STD,
54006,2016,regular,2015-11-14T00:00:00.000Z,George Washington,A-10,Lafayette,Patriot,20152016,,False,96,,138,,False,True,False,STD,
54006,2016,regular,2015-11-14T00:00:00.000Z,Lafayette,Patriot,George Washington,A-10,20152016,,False,138,,96,,False,False,False,STD,
54007,2016,regular,2015-11-14T00:00:00.000Z,Cincinnati,American,Western Carolina,SoCon,20152016,,False,51,,348,,False,True,False,STD,
54007,2016,regular,2015-11-14T00:00:00.000Z,Western Carolina,SoCon,Cincinnati,American,20152016,,False,348,,51,,False,False,False,STD,
54008,2016,regular,2015-11-14T00:00:00.000Z,VCU,A-10,Prairie View A&M,SWAC,20152016,,False,333,,232,,False,True,False,TRNMNT,
54008,2016,regular,2015-11-14T00:00:00.000Z,Prairie View A&M,SWAC,VCU,A-10,20152016,,False,232,,333,,False,False,False,TRNMNT,
54009,2016,regular,2015-11-14T00:00:00.000Z,Duke,ACC,Siena,MAAC,20152016,,False,72,,264,,False,True,False,TRNMNT,
54009,2016,regular,2015-11-14T00:00:00.000Z,Siena,MAAC,Duke,ACC,20152016,,False,264,,72,,False,False,False,TRNMNT,
54010,2016,regular,2015-11-14T00:00:00.000Z,Duquesne,A-10,Seton Hill,,20152016,,False,73,,1312,,False,True,False,STD,
54010,2016,regular,2015-11-14T00:00:00.000Z,Seton Hill,,Duquesne,A-10,20152016,,False,1312,,73,,False,False,False,STD,
54011,2016,regular,2015-11-14T00:00:00.000Z,George Mason,A-10,Colgate,Patriot,20152016,,False,95,,55,,False,True,False,STD,
54011,2016,regular,2015-11-14T00:00:00.000Z,Colgate,Patriot,George Mason,A-10,20152016,,False,55,,95,,False,False,False,STD,
54012,2016,regular,2015-11-14T00:00:00.000Z,West Virginia,Big 12,Northern Kentucky,Horizon,20152016,,False,347,,210,,False,True,False,STD,
54012,2016,regular,2015-11-14T00:00:00.000Z,Northern Kentucky,Horizon,West Virginia,Big 12,20152016,,False,210,,347,,False,False,False,STD,
54013,2016,regular,2015-11-14T00:00:00.000Z,North Carolina,ACC,Temple,American,20152016,,False,200,,289,,True,True,False,TRNMNT,
54013,2016,regular,2015-11-14T00:00:00.000Z,Temple,American,North Carolina,ACC,20152016,,False,289,,200,,True,False,False,TRNMNT,
54015,2016,regular,2015-11-14T00:00:00.000Z,Purdue,Big Ten,North Carolina A&T,MEAC,20152016,,False,236,,198,,False,True,False,STD,
54015,2016,regular,2015-11-14T00:00:00.000Z,North Carolina A&T,MEAC,Purdue,Big Ten,20152016,,False,198,,236,,False,False,False,STD,
53994,2016,regular,2015-11-14T00:00:00.000Z,Louisville,ACC,Samford,SoCon,20152016,,False,150,,256,,False,True,False,STD,
53994,2016,regular,2015-11-14T00:00:00.000Z,Samford,SoCon,Louisville,ACC,20152016,,False,256,,150,,False,False,False,STD,
53995,2016,regular,2015-11-14T00:00:00.000Z,Syracuse,ACC,Lehigh,Patriot,20152016,,False,286,,141,,False,True,False,STD,
53995,2016,regular,2015-11-14T00:00:00.000Z,Lehigh,Patriot,Syracuse,ACC,20152016,,False,141,,286,,False,False,False,STD,
53981,2016,regular,2015-11-14T00:00:00.000Z,Abilene Christian,Southland,University of The Southwest,,20152016,,False,1,,805,,False,True,False,STD,
53981,2016,regular,2015-11-14T00:00:00.000Z,University of The Southwest,,Abilene Christian,Southland,20152016,,False,805,,1,,False,False,False,STD,
53953,2016,regular,2015-11-14T00:00:00.000Z,Maryland,Big Ten,Mount St. Mary's,NEC,20152016,,False,160,,183,,False,True,False,STD,
53953,2016,regular,2015-11-14T00:00:00.000Z,Mount St. Mary's,NEC,Maryland,Big Ten,20152016,,False,183,,160,,False,False,False,STD,
53987,2016,regular,2015-11-14T00:00:00.000Z,Marist,MAAC,Holy Cross,Patriot,20152016,,False,156,,111,,False,True,False,STD,
53987,2016,regular,2015-11-14T00:00:00.000Z,Holy Cross,Patriot,Marist,MAAC,20152016,,False,111,,156,,False,False,False,STD,
53988,2016,regular,2015-11-14T00:00:00.000Z,Rutgers,Big Ten,Rutgers-Newark,,20152016,,False,245,,1311,,False,True,False,STD,
53988,2016,regular,2015-11-14T00:00:00.000Z,Rutgers-Newark,,Rutgers,Big Ten,20152016,,False,1311,,245,,False,False,False,STD,
53989,2016,regular,2015-11-14T00:00:00.000Z,Furman,SoCon,Presbyterian,Big South,20152016,,False,93,,233,,False,True,False,STD,
53989,2016,regular,2015-11-14T00:00:00.000Z,Presbyterian,Big South,Furman,SoCon,20152016,,False,233,,93,,False,False,False,STD,
53990,2016,regular,2015-11-14T00:00:00.000Z,Boston University,Patriot,Northeastern,CAA,20152016,,False,27,,205,,False,True,False,STD,
53990,2016,regular,2015-11-14T00:00:00.000Z,Northeastern,CAA,Boston University,Patriot,20152016,,False,205,,27,,False,False,False,STD,
53991,2016,regular,2015-11-14T00:00:00.000Z,Longwood,Big South,Randolph College,,20152016,,False,147,,538,,False,True,False,STD,
53991,2016,regular,2015-11-14T00:00:00.000Z,Randolph College,,Longwood,Big South,20152016,,False,538,,147,,False,False,False,STD,
53992,2016,regular,2015-11-14T00:00:00.000Z,Georgia State,Sun Belt,Middle Georgia State,,20152016,,False,100,,771,,False,True,False,STD,
53992,2016,regular,2015-11-14T00:00:00.000Z,Middle Georgia State,,Georgia State,Sun Belt,20152016,,False,771,,100,,False,False,False,STD,
53993,2016,regular,2015-11-14T00:00:00.000Z,Xavier,Big East,Miami (OH),MAC,20152016,,False,359,,167,,False,True,False,STD,
53993,2016,regular,2015-11-14T00:00:00.000Z,Miami (OH),MAC,Xavier,Big East,20152016,,False,167,,359,,False,False,False,STD,
53960,2016,regular,2015-11-14T00:00:00.000Z,Indiana,Big Ten,Eastern Illinois,OVC,20152016,,False,121,,77,,False,True,False,STD,
53960,2016,regular,2015-11-14T00:00:00.000Z,Eastern Illinois,OVC,Indiana,Big Ten,20152016,,False,77,,121,,False,False,False,STD,
53956,2016,regular,2015-11-14T00:00:00.000Z,Villanova,Big East,Fairleigh Dickinson,NEC,20152016,,False,338,,84,,False,True,False,STD,
53956,2016,regular,2015-11-14T00:00:00.000Z,Fairleigh Dickinson,NEC,Villanova,Big East,20152016,,False,84,,338,,False,False,False,STD,
53958,2016,regular,2015-11-14T00:00:00.000Z,Michigan State,Big Ten,Florida Atlantic,CUSA,20152016,,False,169,,86,,False,True,False,STD,
53958,2016,regular,2015-11-14T00:00:00.000Z,Florida Atlantic,CUSA,Michigan State,Big Ten,20152016,,False,86,,169,,False,False,False,STD,
53996,2016,regular,2015-11-14T00:00:00.000Z,Liberty,Big South,Covenant,,20152016,,False,142,,840,,False,True,False,STD,
53996,2016,regular,2015-11-14T00:00:00.000Z,Covenant,,Liberty,Big South,20152016,,False,840,,142,,False,False,False,STD,
53997,2016,regular,2015-11-14T00:00:00.000Z,Richmond,A-10,James Madison,CAA,20152016,,False,242,,129,,False,True,False,STD,
53997,2016,regular,2015-11-14T00:00:00.000Z,James Madison,CAA,Richmond,A-10,20152016,,False,129,,242,,False,False,False,STD,
53998,2016,regular,2015-11-14T00:00:00.000Z,Charleston,CAA,South Carolina State,MEAC,20152016,,False,46,,267,,False,True,False,STD,
53998,2016,regular,2015-11-14T00:00:00.000Z,South Carolina State,MEAC,Charleston,CAA,20152016,,False,267,,46,,False,False,False,STD,
53954,2016,regular,2015-11-14T00:00:00.000Z,Virginia,ACC,Morgan State,MEAC,20152016,,False,339,,182,,False,True,False,STD,
53954,2016,regular,2015-11-14T00:00:00.000Z,Morgan State,MEAC,Virginia,ACC,20152016,,False,182,,339,,False,False,False,STD,
53982,2016,regular,2015-11-14T00:00:00.000Z,Indiana State,MVC,IU Indianapolis,Summit,20152016,,False,122,,115,,False,True,False,STD,
53982,2016,regular,2015-11-14T00:00:00.000Z,IU Indianapolis,Summit,Indiana State,MVC,20152016,,False,115,,122,,False,False,False,STD,
53999,2016,regular,2015-11-14T00:00:00.000Z,Tennessee,SEC,UNC Asheville,Big South,20152016,,False,292,,319,,False,True,False,STD,
53999,2016,regular,2015-11-14T00:00:00.000Z,UNC Asheville,Big South,Tennessee,SEC,20152016,,False,319,,292,,False,False,False,STD,
54000,2016,regular,2015-11-14T00:00:00.000Z,Seton Hall,Big East,Dartmouth,Ivy,20152016,,False,263,,62,,False,True,False,STD,
54000,2016,regular,2015-11-14T00:00:00.000Z,Dartmouth,Ivy,Seton Hall,Big East,20152016,,False,62,,263,,False,False,False,STD,
53966,2016,regular,2015-11-14T00:00:00.000Z,Michigan,Big Ten,Northern Michigan,,20152016,,False,170,,1310,,False,True,False,STD,
53966,2016,regular,2015-11-14T00:00:00.000Z,Northern Michigan,,Michigan,Big Ten,20152016,,False,1310,,170,,False,False,False,STD,
54020,2016,regular,2015-11-14T00:30:00.000Z,Louisiana Tech,CUSA,Millsaps,,20152016,,False,149,,843,,False,True,False,STD,
54020,2016,regular,2015-11-14T00:30:00.000Z,Millsaps,,Louisiana Tech,CUSA,20152016,,False,843,,149,,False,False,False,STD,
54026,2016,regular,2015-11-14T00:30:00.000Z,Arizona State,Pac-12,Sacramento State,Big Sky,20152016,,False,10,,249,,False,True,False,STD,
54026,2016,regular,2015-11-14T00:30:00.000Z,Sacramento State,Big Sky,Arizona State,Pac-12,20152016,,False,249,,10,,False,False,False,STD,
54025,2016,regular,2015-11-14T00:30:00.000Z,UConn,Big East,Maine,Am. East,20152016,,False,314,,154,,False,True,False,STD,
54025,2016,regular,2015-11-14T00:30:00.000Z,Maine,Am. East,UConn,Big East,20152016,,False,154,,314,,False,False,False,STD,
54017,2016,regular,2015-11-14T00:30:00.000Z,New Mexico,Mountain West,Texas Southern,SWAC,20152016,,False,191,,296,,False,True,False,STD,
54017,2016,regular,2015-11-14T00:30:00.000Z,Texas Southern,SWAC,New Mexico,Mountain West,20152016,,False,296,,191,,False,False,False,STD,
54025,2016,regular,2015-11-14T00:30:00.000Z,UConn,American,Maine,Am. East,20152016,,False,314,,154,,False,True,False,STD,
54025,2016,regular,2015-11-14T00:30:00.000Z,Maine,Am. East,UConn,American,20152016,,False,154,,314,,False,False,False,STD,
54024,2016,regular,2015-11-14T00:30:00.000Z,New Hampshire,Am. East,Vermont State - Lyndon,,20152016,,False,190,,524,,False,True,False,STD,
54024,2016,regular,2015-11-14T00:30:00.000Z,Vermont State - Lyndon,,New Hampshire,Am. East,20152016,,False,524,,190,,False,False,False,STD,
54019,2016,regular,2015-11-14T00:30:00.000Z,Milwaukee,Horizon,Denver,Summit,20152016,,False,172,,68,,True,True,False,TRNMNT,
54019,2016,regular,2015-11-14T00:30:00.000Z,Denver,Summit,Milwaukee,Horizon,20152016,,False,68,,172,,True,False,False,TRNMNT,
54023,2016,regular,2015-11-14T00:30:00.000Z,Hofstra,CAA,Canisius,MAAC,20152016,,False,110,,42,,False,True,False,STD,
54023,2016,regular,2015-11-14T00:30:00.000Z,Canisius,MAAC,Hofstra,CAA,20152016,,False,42,,110,,False,False,False,STD,
54018,2016,regular,2015-11-14T00:30:00.000Z,Mercer,SoCon,Allen University,,20152016,,False,164,,997,,False,True,False,STD,
54018,2016,regular,2015-11-14T00:30:00.000Z,Allen University,,Mercer,SoCon,20152016,,False,997,,164,,False,False,False,STD,
53963,2016,regular,2015-11-14T00:30:00.000Z,Notre Dame,ACC,St. Francis (PA),NEC,20152016,,False,213,,278,,False,True,False,STD,
53963,2016,regular,2015-11-14T00:30:00.000Z,St. Francis (PA),NEC,Notre Dame,ACC,20152016,,False,278,,213,,False,False,False,STD,
54022,2016,regular,2015-11-14T00:30:00.000Z,Georgia Southern,Sun Belt,Webber International,,20152016,,False,99,,802,,False,True,False,STD,
54022,2016,regular,2015-11-14T00:30:00.000Z,Webber International,,Georgia Southern,Sun Belt,20152016,,False,802,,99,,False,False,False,STD,
54021,2016,regular,2015-11-14T00:30:00.000Z,Loyola Maryland,Patriot,Tennessee State,OVC,20152016,,False,152,,290,,False,True,False,STD,
54021,2016,regular,2015-11-14T00:30:00.000Z,Tennessee State,OVC,Loyola Maryland,Patriot,20152016,,False,290,,152,,False,False,False,STD,
54027,2016,regular,2015-11-14T00:45:00.000Z,Morehead State,OVC,Cincinnati Christian,,20152016,,False,181,,1313,,False,True,False,STD,
54027,2016,regular,2015-11-14T00:45:00.000Z,Cincinnati Christian,,Morehead State,OVC,20152016,,False,1313,,181,,False,False,False,STD,
54028,2016,regular,2015-11-14T00:45:00.000Z,Harvard,Ivy,MIT,,20152016,,False,107,,1093,,False,True,False,STD,
54028,2016,regular,2015-11-14T00:45:00.000Z,MIT,,Harvard,Ivy,20152016,,False,1093,,107,,False,False,False,STD,
54046,2016,regular,2015-11-14T01:00:00.000Z,Saint Joseph's,A-10,Drexel,CAA,20152016,,False,251,,71,,False,True,False,STD,
54046,2016,regular,2015-11-14T01:00:00.000Z,Drexel,CAA,Saint Joseph's,A-10,20152016,,False,71,,251,,False,False,False,STD,
54031,2016,regular,2015-11-14T01:00:00.000Z,Murray State,OVC,Harris-Stowe State,,20152016,,False,184,,758,,False,True,False,STD,
54031,2016,regular,2015-11-14T01:00:00.000Z,Harris-Stowe State,,Murray State,OVC,20152016,,False,758,,184,,False,False,False,STD,
54032,2016,regular,2015-11-14T01:00:00.000Z,Drake,MVC,Simpson College (IA),,20152016,,False,70,,1175,,False,True,False,STD,
54032,2016,regular,2015-11-14T01:00:00.000Z,Simpson College (IA),,Drake,MVC,20152016,,False,1175,,70,,False,False,False,STD,
54033,2016,regular,2015-11-14T01:00:00.000Z,Loyola Chicago,MVC,UTSA,CUSA,20152016,,False,151,,328,,False,True,False,STD,
54033,2016,regular,2015-11-14T01:00:00.000Z,UTSA,CUSA,Loyola Chicago,MVC,20152016,,False,328,,151,,False,False,False,STD,
54034,2016,regular,2015-11-14T01:00:00.000Z,Bethune-Cookman,MEAC,Trinity (FL),,20152016,,False,23,,747,,False,True,False,STD,
54034,2016,regular,2015-11-14T01:00:00.000Z,Trinity (FL),,Bethune-Cookman,MEAC,20152016,,False,747,,23,,False,False,False,STD,
54035,2016,regular,2015-11-14T01:00:00.000Z,Omaha,Summit,UC Santa Barbara,Big West,20152016,,False,221,,311,,False,True,False,STD,
54035,2016,regular,2015-11-14T01:00:00.000Z,UC Santa Barbara,Big West,Omaha,Summit,20152016,,False,311,,221,,False,False,False,STD,
54036,2016,regular,2015-11-14T01:00:00.000Z,Northern Illinois,MAC,Cal State Northridge,Big West,20152016,,False,208,,38,,False,True,False,TRNMNT,
54036,2016,regular,2015-11-14T01:00:00.000Z,Cal State Northridge,Big West,Northern Illinois,MAC,20152016,,False,38,,208,,False,False,False,TRNMNT,
54037,2016,regular,2015-11-14T01:00:00.000Z,East Carolina,American,Grambling,SWAC,20152016,,False,74,,103,,False,True,False,STD,
54037,2016,regular,2015-11-14T01:00:00.000Z,Grambling,SWAC,East Carolina,American,20152016,,False,103,,74,,False,False,False,STD,
54047,2016,regular,2015-11-14T01:00:00.000Z,Illinois,Big Ten,North Florida,ASUN,20152016,,False,118,,203,,True,True,False,STD,
54047,2016,regular,2015-11-14T01:00:00.000Z,North Florida,ASUN,Illinois,Big Ten,20152016,,False,203,,118,,True,False,False,STD,
54048,2016,regular,2015-11-14T01:00:00.000Z,Wake Forest,ACC,UMBC,Am. East,20152016,,False,342,,317,,False,True,False,TRNMNT,
54048,2016,regular,2015-11-14T01:00:00.000Z,UMBC,Am. East,Wake Forest,ACC,20152016,,False,317,,342,,False,False,False,TRNMNT,
54049,2016,regular,2015-11-14T01:00:00.000Z,Oral Roberts,Summit,Missouri State,MVC,20152016,,False,222,,176,,False,True,False,STD,
54049,2016,regular,2015-11-14T01:00:00.000Z,Missouri State,MVC,Oral Roberts,Summit,20152016,,False,176,,222,,False,False,False,STD,
54050,2016,regular,2015-11-14T01:00:00.000Z,Central Connecticut,NEC,Hartford,Am. East,20152016,,False,44,,363,,False,True,False,TRNMNT,
54050,2016,regular,2015-11-14T01:00:00.000Z,Hartford,Am. East,Central Connecticut,NEC,20152016,,False,363,,44,,False,False,False,TRNMNT,
54051,2016,regular,2015-11-14T01:00:00.000Z,Northwestern,Big Ten,UMass Lowell,Am. East,20152016,,False,212,,318,,False,True,False,STD,
54051,2016,regular,2015-11-14T01:00:00.000Z,UMass Lowell,Am. East,Northwestern,Big Ten,20152016,,False,318,,212,,False,False,False,STD,
54052,2016,regular,2015-11-14T01:00:00.000Z,Oklahoma State,Big 12,UT Martin,OVC,20152016,,False,218,,325,,False,True,False,STD,
54052,2016,regular,2015-11-14T01:00:00.000Z,UT Martin,OVC,Oklahoma State,Big 12,20152016,,False,325,,218,,False,False,False,STD,
53955,2016,regular,2015-11-14T01:00:00.000Z,Wichita State,MVC,Charleston Southern,Big South,20152016,,False,352,,47,,False,True,False,STD,
53955,2016,regular,2015-11-14T01:00:00.000Z,Charleston Southern,Big South,Wichita State,MVC,20152016,,False,47,,352,,False,False,False,STD,
54057,2016,regular,2015-11-14T01:00:00.000Z,Southern Illinois,MVC,Air Force,Mountain West,20152016,,False,273,,2,,False,True,False,STD,
54057,2016,regular,2015-11-14T01:00:00.000Z,Air Force,Mountain West,Southern Illinois,MVC,20152016,,False,2,,273,,False,False,False,STD,
54056,2016,regular,2015-11-14T01:00:00.000Z,Kansas,Big 12,Northern Colorado,Big Sky,20152016,,False,131,,207,,False,True,False,TRNMNT,
54056,2016,regular,2015-11-14T01:00:00.000Z,Northern Colorado,Big Sky,Kansas,Big 12,20152016,,False,207,,131,,False,False,False,TRNMNT,
54055,2016,regular,2015-11-14T01:00:00.000Z,Bradley,MVC,Ball State,MAC,20152016,,False,29,,19,,False,True,False,STD,
54055,2016,regular,2015-11-14T01:00:00.000Z,Ball State,MAC,Bradley,MVC,20152016,,False,19,,29,,False,False,False,STD,
54054,2016,regular,2015-11-14T01:00:00.000Z,USC,Pac-12,San Diego,WCC,20152016,,False,323,,258,,False,True,False,STD,
54054,2016,regular,2015-11-14T01:00:00.000Z,San Diego,WCC,USC,Pac-12,20152016,,False,258,,323,,False,False,False,STD,
54053,2016,regular,2015-11-14T01:00:00.000Z,St. Bonaventure,A-10,Binghamton,Am. East,20152016,,False,277,,24,,False,True,False,STD,
54053,2016,regular,2015-11-14T01:00:00.000Z,Binghamton,Am. East,St. Bonaventure,A-10,20152016,,False,24,,277,,False,False,False,STD,
54045,2016,regular,2015-11-14T01:00:00.000Z,NC State,ACC,William & Mary,CAA,20152016,,False,185,,353,,False,True,False,STD,
54045,2016,regular,2015-11-14T01:00:00.000Z,William & Mary,CAA,NC State,ACC,20152016,,False,353,,185,,False,False,False,STD,
54044,2016,regular,2015-11-14T01:00:00.000Z,Rhode Island,A-10,American University,Patriot,20152016,,False,240,,8,,False,True,False,STD,
54044,2016,regular,2015-11-14T01:00:00.000Z,American University,Patriot,Rhode Island,A-10,20152016,,False,8,,240,,False,False,False,STD,
54043,2016,regular,2015-11-14T01:00:00.000Z,UIC,Horizon,San Francisco,WCC,20152016,,False,315,,259,,False,True,False,STD,
54043,2016,regular,2015-11-14T01:00:00.000Z,San Francisco,WCC,UIC,Horizon,20152016,,False,259,,315,,False,False,False,STD,
54042,2016,regular,2015-11-14T01:00:00.000Z,Vanderbilt,SEC,Austin Peay,OVC,20152016,,False,336,,17,,False,True,False,TRNMNT,
54042,2016,regular,2015-11-14T01:00:00.000Z,Austin Peay,OVC,Vanderbilt,SEC,20152016,,False,17,,336,,False,False,False,TRNMNT,
54041,2016,regular,2015-11-14T01:00:00.000Z,Arkansas,SEC,Southern,SWAC,20152016,,False,12,,274,,False,True,False,STD,
54041,2016,regular,2015-11-14T01:00:00.000Z,Southern,SWAC,Arkansas,SEC,20152016,,False,274,,12,,False,False,False,STD,
54040,2016,regular,2015-11-14T01:00:00.000Z,Kansas State,Big 12,Maryland Eastern Shore,MEAC,20152016,,False,132,,159,,False,True,False,TRNMNT,
