id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
53976,400843615,20152016,2016,regular,,2015-11-13T22:30:00.000Z,False,False,False,STD,227,Pennsylvania,15.0,Ivy,,244,Robert Morris,21.0,NEC,,252.0,The Palestra,Philadelphia,PA
53977,400842567,20152016,2016,regular,,2015-11-13T22:30:00.000Z,False,True,False,TRNMNT,250,Sacred Heart,21.0,NEC,,238,Quinnipiac,16.0,MAAC,,326.0,Detrick Gymnasium,New Britain,CT
53978,400839817,20152016,2016,regular,,2015-11-13T22:30:00.000Z,False,True,False,TRNMNT,357,Wright State,14.0,Horizon,,269,South Dakota,28.0,Summit,,255.0,NIU Convocation Center,Dekalb,IL
53979,400840317,20152016,2016,regular,,2015-11-13T23:00:00.000Z,False,False,False,STD,279,St. John's,7.0,Big East,,341,Wagner,21.0,NEC,,38.0,Carnesecca Arena,Queens,NY
54014,400809380,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,TRNMNT,135,Kentucky,24.0,SEC,,306,UAlbany,4.0,Am. East,,17.0,Rupp Arena,Lexington,KY
54016,400809342,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,STD,219,Old Dominion,13.0,CUSA,,194,Niagara,16.0,MAAC,,68.0,Chartway Arena,Norfolk,VA
54016,400809342,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,STD,219,Old Dominion,29.0,Sun Belt,,194,Niagara,16.0,MAAC,,68.0,Chartway Arena,Norfolk,VA
53983,400843051,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,STD,78,Eastern Kentucky,22.0,OVC,,59,Coppin State,18.0,MEAC,,441.0,Baptist Health Arena,Richmond,KY
53984,400843028,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,STD,243,Rider,16.0,MAAC,,234,Princeton,15.0,Ivy,,408.0,Alumni Gymnasium (Rider),Lawrenceville,NJ
53985,400841265,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,STD,89,Florida International,13.0,CUSA,,521,Trinity Baptist,,,,353.0,Ocean Bank Convocation Center,Miami,FL
53986,400841183,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,STD,321,UNC Wilmington,12.0,CAA,,786,Milligan,,,,51.0,Trask Coliseum,Wilmington,NC
53980,400852303,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,STD,85,Florida A&M,18.0,MEAC,,835,Johnson University Florida,,,,392.0,Al Lawson Center,Tallahassee,FL
54001,400827480,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,STD,168,Miami,2.0,ACC,,326,UT Rio Grande Valley,30.0,WAC,,80.0,Watsco Center,Coral Gables,FL
54002,400825741,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,STD,64,Dayton,1.0,A-10,,272,Southeast Missouri State,22.0,OVC,,76.0,UD Arena,Dayton,OH
54003,400825530,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,STD,52,Clemson,2.0,ACC,,199,North Carolina Central,18.0,MEAC,,53.0,Bon Secours Wellness Arena,Greenville,SC
54004,400825502,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,STD,32,Bucknell,23.0,Patriot,,1068,Shenandoah,,,,344.0,Sojka Pavilion,Lewisburg,PA
54005,400824527,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,STD,98,Georgia,24.0,SEC,,49,Chattanooga,26.0,SoCon,,110.0,Stegeman Coliseum,Athens,GA
54006,400820676,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,STD,96,George Washington,1.0,A-10,,138,Lafayette,23.0,Patriot,,136.0,Charles E. Smith Center,Washington,DC
54007,400820605,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,STD,51,Cincinnati,5.0,American,,348,Western Carolina,26.0,SoCon,,14.0,Fifth Third Arena,Cincinnati,OH
54008,400818730,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,TRNMNT,333,VCU,1.0,A-10,,232,Prairie View A&M,25.0,SWAC,,424.0,Simmons Bank Arena,North Little Rock,AR
54009,400818724,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,TRNMNT,72,Duke,2.0,ACC,,264,Siena,16.0,MAAC,,6.0,Cameron Indoor Stadium,Durham,NC
54010,400817663,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,STD,73,Duquesne,1.0,A-10,,1312,Seton Hill,,,,146.0,UPMC Cooper Fieldhouse,Pittsburgh,PA
54011,400816882,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,STD,95,George Mason,1.0,A-10,,55,Colgate,23.0,Patriot,,77.0,EagleBank Arena,Fairfax,VA
54012,400813813,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,STD,347,West Virginia,6.0,Big 12,,210,Northern Kentucky,14.0,Horizon,,87.0,WVU Coliseum,Morgantown,WV
54013,400809426,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,True,False,TRNMNT,200,North Carolina,2.0,ACC,,289,Temple,5.0,American,,272.0,Alumni Hall (Navy),Annapolis,MD
54015,400809343,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,STD,236,Purdue,10.0,Big Ten,,198,North Carolina A&T,18.0,MEAC,,11.0,Mackey Arena,West Lafayette,IN
53994,400839795,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,STD,150,Louisville,2.0,ACC,,256,Samford,26.0,SoCon,,90.0,KFC Yum! Center,Louisville,KY
53995,400839185,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,STD,286,Syracuse,2.0,ACC,,141,Lehigh,23.0,Patriot,,88.0,JMA Wireless Dome,Syracuse,NY
53981,400847051,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,STD,1,Abilene Christian,27.0,Southland,,805,University of The Southwest,,,,159.0,Moody Coliseum (Abilene),Abilene,TX
53953,400820709,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,STD,160,Maryland,10.0,Big Ten,,183,Mount St. Mary's,21.0,NEC,,86.0,XFINITY Center,College Park,MD
53987,400841101,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,STD,156,Marist,16.0,MAAC,,111,Holy Cross,23.0,Patriot,,364.0,McCann Arena,Poughkeepsie,NY
53988,400841078,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,STD,245,Rutgers,10.0,Big Ten,,1311,Rutgers-Newark,,,,213.0,Jersey Mike’s Arena,Piscataway,NJ
53989,400841054,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,STD,93,Furman,26.0,SoCon,,233,Presbyterian,9.0,Big South,,379.0,Timmons Arena,Greenville,SC
53990,400840892,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,STD,27,Boston University,23.0,Patriot,,205,Northeastern,12.0,CAA,,104.0,Case Gym,Boston,MA
53991,400840868,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,STD,147,Longwood,9.0,Big South,,538,Randolph College,,,,495.0,Willett Hall,Farmville,VA
53992,400840367,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,STD,100,Georgia State,29.0,Sun Belt,,771,Middle Georgia State,,,,526.0,Georgia State Sports Arena,Atlanta,GA
53993,400840343,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,STD,359,Xavier,7.0,Big East,,167,Miami (OH),17.0,MAC,,106.0,Cintas Center,Cincinnati,OH
53960,400839278,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,STD,121,Indiana,10.0,Big Ten,,77,Eastern Illinois,22.0,OVC,,212.0,Simon Skjodt Assembly Hall,Bloomington,IN
53956,400840331,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,STD,338,Villanova,7.0,Big East,,84,Fairleigh Dickinson,21.0,NEC,,140.0,Finneran Pavilion,Villanova,PA
53958,400839316,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,STD,169,Michigan State,10.0,Big Ten,,86,Florida Atlantic,13.0,CUSA,,63.0,Breslin Center,East Lansing,MI
53996,400833422,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,STD,142,Liberty,9.0,Big South,,840,Covenant,,,,567.0,Vines Convocation Center,Lynchburg,VA
53997,400833347,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,STD,242,Richmond,1.0,A-10,,129,James Madison,12.0,CAA,,224.0,Robins Center,Richmond,VA
53998,400830870,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,STD,46,Charleston,12.0,CAA,,267,South Carolina State,18.0,MEAC,,275.0,TD Arena,Charleston,SC
53954,400825540,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,STD,339,Virginia,2.0,ACC,,182,Morgan State,18.0,MEAC,,227.0,John Paul Jones Arena,Charlottesville,VA
53982,400843912,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,STD,122,Indiana State,19.0,MVC,,115,IU Indianapolis,28.0,Summit,,250.0,Hulman Center,Terre Haute,IN
53999,400830681,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,STD,292,Tennessee,24.0,SEC,,319,UNC Asheville,9.0,Big South,,9.0,Food City Center,Knoxville,TN
54000,400827769,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,STD,263,Seton Hall,7.0,Big East,,62,Dartmouth,15.0,Ivy,,107.0,Prudential Center,Newark,NJ
53966,400830619,20152016,2016,regular,,2015-11-14T00:00:00.000Z,False,False,False,STD,170,Michigan,10.0,Big Ten,,1310,Northern Michigan,,,,148.0,Crisler Center,Ann Arbor,MI
54020,400841609,20152016,2016,regular,,2015-11-14T00:30:00.000Z,False,False,False,STD,149,Louisiana Tech,13.0,CUSA,,843,Millsaps,,,,96.0,Thomas Assembly Center,Ruston,LA
54026,400813771,20152016,2016,regular,,2015-11-14T00:30:00.000Z,False,False,False,STD,10,Arizona State,33.0,Pac-12,,249,Sacramento State,8.0,Big Sky,,203.0,Desert Financial Arena,Tempe,AZ
54025,400816801,20152016,2016,regular,,2015-11-14T00:30:00.000Z,False,False,False,STD,314,UConn,7.0,Big East,,154,Maine,4.0,Am. East,,208.0,Gampel Pavilion,Storrs,CT
54017,400845427,20152016,2016,regular,,2015-11-14T00:30:00.000Z,False,False,False,STD,191,New Mexico,20.0,Mountain West,,296,Texas Southern,25.0,SWAC,,169.0,The Pit,Albuquerque,NM
54025,400816801,20152016,2016,regular,,2015-11-14T00:30:00.000Z,False,False,False,STD,314,UConn,5.0,American,,154,Maine,4.0,Am. East,,208.0,Gampel Pavilion,Storrs,CT
54024,400824555,20152016,2016,regular,,2015-11-14T00:30:00.000Z,False,False,False,STD,190,New Hampshire,4.0,Am. East,,524,Vermont State - Lyndon,,,,219.0,Lundholm Gymnasium,Durham,NH
54019,400841926,20152016,2016,regular,,2015-11-14T00:30:00.000Z,False,True,False,TRNMNT,172,Milwaukee,14.0,Horizon,,68,Denver,28.0,Summit,,352.0,Leavey Center,Santa Clara,CA
54023,400830879,20152016,2016,regular,,2015-11-14T00:30:00.000Z,False,False,False,STD,110,Hofstra,12.0,CAA,,42,Canisius,16.0,MAAC,,27.0,David S. Mack Sports and Exhibition Complex,Hempstead,NY
54018,400844982,20152016,2016,regular,,2015-11-14T00:30:00.000Z,False,False,False,STD,164,Mercer,26.0,SoCon,,997,Allen University,,,,246.0,Hawkins Arena,Macon,GA
53963,400839231,20152016,2016,regular,,2015-11-14T00:30:00.000Z,False,False,False,STD,213,Notre Dame,2.0,ACC,,278,St. Francis (PA),21.0,NEC,,225.0,Purcell Pavilion,South Bend,IN
54022,400833146,20152016,2016,regular,,2015-11-14T00:30:00.000Z,False,False,False,STD,99,Georgia Southern,29.0,Sun Belt,,802,Webber International,,,,67.0,Hanner Fieldhouse,Statesboro,GA
54021,400841134,20152016,2016,regular,,2015-11-14T00:30:00.000Z,False,False,False,STD,152,Loyola Maryland,23.0,Patriot,,290,Tennessee State,22.0,OVC,,61.0,Reitz Arena,Baltimore,MD
54027,400845559,20152016,2016,regular,,2015-11-14T00:45:00.000Z,False,False,False,STD,181,Morehead State,22.0,OVC,,1313,Cincinnati Christian,,,,216.0,Ellis T. Johnson Arena,Morehead,KY
54028,400843604,20152016,2016,regular,,2015-11-14T00:45:00.000Z,False,False,False,STD,107,Harvard,15.0,Ivy,,1093,MIT,,,,29.0,Lavietes Pavilion,Cambridge,MA
54046,400821329,20152016,2016,regular,,2015-11-14T01:00:00.000Z,False,False,False,STD,251,Saint Joseph's,1.0,A-10,,71,Drexel,12.0,CAA,,93.0,Michael J. Hagan '85 Arena,Philadelphia,PA
54031,400845570,20152016,2016,regular,,2015-11-14T01:00:00.000Z,False,False,False,STD,184,Murray State,22.0,OVC,,758,Harris-Stowe State,,,,112.0,CFSB Center,Murray,KY
54032,400843811,20152016,2016,regular,,2015-11-14T01:00:00.000Z,False,False,False,STD,70,Drake,19.0,MVC,,1175,Simpson College (IA),,,,95.0,Knapp Center,Des Moines,IA
54033,400843490,20152016,2016,regular,,2015-11-14T01:00:00.000Z,False,False,False,STD,151,Loyola Chicago,19.0,MVC,,328,UTSA,13.0,CUSA,,160.0,Gentile Arena,Chicago,IL
54034,400843033,20152016,2016,regular,,2015-11-14T01:00:00.000Z,False,False,False,STD,23,Bethune-Cookman,18.0,MEAC,,747,Trinity (FL),,,,368.0,Moore Gymnasium (FL),Daytona Beach,FL
54035,400841802,20152016,2016,regular,,2015-11-14T01:00:00.000Z,False,False,False,STD,221,Omaha,28.0,Summit,,311,UC Santa Barbara,11.0,Big West,,113.0,Baxter Arena,Omaha,NE
54036,400841544,20152016,2016,regular,,2015-11-14T01:00:00.000Z,False,False,False,TRNMNT,208,Northern Illinois,17.0,MAC,,38,Cal State Northridge,11.0,Big West,,255.0,NIU Convocation Center,Dekalb,IL
54037,400839715,20152016,2016,regular,,2015-11-14T01:00:00.000Z,False,False,False,STD,74,East Carolina,5.0,American,,103,Grambling,25.0,SWAC,,55.0,Minges Coliseum,Greenville,NC
54047,400820705,20152016,2016,regular,,2015-11-14T01:00:00.000Z,False,True,False,STD,118,Illinois,10.0,Big Ten,,203,North Florida,3.0,ASUN,,656.0,Prairie Capital Convention Center,Springfield,IL
54048,400820660,20152016,2016,regular,,2015-11-14T01:00:00.000Z,False,False,False,TRNMNT,342,Wake Forest,2.0,ACC,,317,UMBC,4.0,Am. East,,153.0,LJVM Coliseum,Winston-Salem,NC
54049,400818863,20152016,2016,regular,,2015-11-14T01:00:00.000Z,False,False,False,STD,222,Oral Roberts,28.0,Summit,,176,Missouri State,19.0,MVC,,282.0,Mabee Center,Tulsa,OK
54050,400818717,20152016,2016,regular,,2015-11-14T01:00:00.000Z,False,False,False,TRNMNT,44,Central Connecticut,21.0,NEC,,363,Hartford,4.0,Am. East,,326.0,Detrick Gymnasium,New Britain,CT
54051,400817513,20152016,2016,regular,,2015-11-14T01:00:00.000Z,False,False,False,STD,212,Northwestern,10.0,Big Ten,,318,UMass Lowell,4.0,Am. East,,143.0,Welsh-Ryan Arena,Evanston,IL
54052,400816976,20152016,2016,regular,,2015-11-14T01:00:00.000Z,False,False,False,STD,218,Oklahoma State,6.0,Big 12,,325,UT Martin,22.0,OVC,,175.0,Gallagher-Iba Arena,Stillwater,OK
53955,400818870,20152016,2016,regular,,2015-11-14T01:00:00.000Z,False,False,False,STD,352,Wichita State,19.0,MVC,,47,Charleston Southern,9.0,Big South,,308.0,Charles Koch Arena,Wichita,KS
54057,400809217,20152016,2016,regular,,2015-11-14T01:00:00.000Z,False,False,False,STD,273,Southern Illinois,19.0,MVC,,2,Air Force,20.0,Mountain West,,281.0,Banterra Center,Carbondale,IL
54056,400813779,20152016,2016,regular,,2015-11-14T01:00:00.000Z,False,False,False,TRNMNT,131,Kansas,6.0,Big 12,,207,Northern Colorado,8.0,Big Sky,,1.0,Allen Fieldhouse,Lawrence,KS
54055,400814182,20152016,2016,regular,,2015-11-14T01:00:00.000Z,False,False,False,STD,29,Bradley,19.0,MVC,,19,Ball State,17.0,MAC,,121.0,Carver Arena,Peoria,IL
54054,400814229,20152016,2016,regular,,2015-11-14T01:00:00.000Z,False,False,False,STD,323,USC,33.0,Pac-12,,258,San Diego,31.0,WCC,,187.0,Galen Center,Los Angeles,CA
54053,400816741,20152016,2016,regular,,2015-11-14T01:00:00.000Z,False,False,False,STD,277,St. Bonaventure,1.0,A-10,,24,Binghamton,4.0,Am. East,,73.0,Reilly Center,Saint Bonaventure,NY
54045,400825734,20152016,2016,regular,,2015-11-14T01:00:00.000Z,False,False,False,STD,185,NC State,2.0,ACC,,353,William & Mary,12.0,CAA,,74.0,Lenovo Center,Raleigh,NC
54044,400825759,20152016,2016,regular,,2015-11-14T01:00:00.000Z,False,False,False,STD,240,Rhode Island,1.0,A-10,,8,American University,23.0,Patriot,,135.0,Thomas M. Ryan Center,Kingston,RI
54043,400830201,20152016,2016,regular,,2015-11-14T01:00:00.000Z,False,False,False,STD,315,UIC,14.0,Horizon,,259,San Francisco,31.0,WCC,,117.0,Credit Union 1 Arena,Chicago,IL
54042,400830675,20152016,2016,regular,,2015-11-14T01:00:00.000Z,False,False,False,TRNMNT,336,Vanderbilt,24.0,SEC,,17,Austin Peay,22.0,OVC,,119.0,Memorial Gymnasium (TN),Nashville,TN
54041,400830779,20152016,2016,regular,,2015-11-14T01:00:00.000Z,False,False,False,STD,12,Arkansas,24.0,SEC,,274,Southern,25.0,SWAC,,211.0,Bud Walton Arena,Fayetteville,AR
54040,400831689,20152016,2016,regular,,2015-11-14T01:00:00.000Z,False,False,False,TRNMNT,132,Kansas State,6.0,Big 12,,159,Maryland Eastern Shore,18.0,MEAC,,202.0,Bramlage Coliseum,Manhattan,KS
54039,400833105,20152016,2016,regular,,2015-11-14T01:00:00.000Z,False,False,False,STD,67,Delaware State,18.0,MEAC,,66,Delaware,12.0,CAA,,336.0,Memorial Hall (DE),Dover,DE
54038,400833159,20152016,2016,regular,,2015-11-14T01:00:00.000Z,False,False,False,STD,148,Louisiana,29.0,Sun Belt,,537,Louisiana Christian,,,,127.0,Cajundome,Lafayette,LA
54030,400847389,20152016,2016,regular,,2015-11-14T01:00:00.000Z,False,False,False,STD,380,Savannah State,18.0,MEAC,,666,Florida National,,,,591.0,Tiger Arena,Savannah,GA
54029,400851568,20152016,2016,regular,,2015-11-14T01:00:00.000Z,False,False,False,STD,139,Lamar,27.0,Southland,,1303,Austin,,,,133.0,Montagne Center,Beaumont,TX
54058,400851569,20152016,2016,regular,,2015-11-14T01:05:00.000Z,False,False,False,STD,50,Chicago State,30.0,WAC,,882,Illinois Tech,,,,312.0,Jones Convocation Center,Chicago,IL
54059,400833173,20152016,2016,regular,,2015-11-14T01:05:00.000Z,False,False,False,STD,265,South Alabama,29.0,Sun Belt,,684,Auburn-Montgomery,,,,129.0,Mitchell Center,Mobile,AL
54058,400851569,20152016,2016,regular,,2015-11-14T01:05:00.000Z,False,False,False,STD,50,Chicago State,32.0,Indep.,,882,Illinois Tech,,,,312.0,Jones Convocation Center,Chicago,IL
54060,400835587,20152016,2016,regular,,2015-11-14T01:15:00.000Z,False,False,False,STD,41,Campbell,9.0,Big South,,751,Montreat,,,,100.0,John W. Pope Jr. Convocation Center,Buies Creek,NC
54067,400830498,20152016,2016,regular,,2015-11-14T01:30:00.000Z,False,False,False,STD,5,Alabama,24.0,SEC,,133,Kennesaw State,3.0,ASUN,,2.0,Coleman Coliseum,Tuscaloosa,AL
54064,400841576,20152016,2016,regular,,2015-11-14T01:30:00.000Z,False,False,False,STD,307,UC Davis,11.0,Big West,,202,North Dakota State,28.0,Summit,,342.0,University Credit Union Center,Davis,CA
54068,400818909,20152016,2016,regular,,2015-11-14T01:30:00.000Z,False,False,False,STD,344,Washington State,33.0,Pac-12,,206,Northern Arizona,8.0,Big Sky,,193.0,Beasley Coliseum,Pullman,WA
54069,400817634,20152016,2016,regular,,2015-11-14T01:30:00.000Z,False,False,False,STD,101,Georgia Tech,2.0,ACC,,60,Cornell,15.0,Ivy,,228.0,McCamish Pavilion,Atlanta,GA
54070,400817361,20152016,2016,regular,,2015-11-14T01:30:00.000Z,False,False,False,STD,254,Saint Peter's,16.0,MAAC,,30,Brown,15.0,Ivy,,380.0,Yanitelli Center,Jersey City,NJ
54061,400847119,20152016,2016,regular,,2015-11-14T01:30:00.000Z,False,False,False,STD,335,Valparaiso,14.0,Horizon,,237,Purdue Fort Wayne,28.0,Summit,,283.0,Athletics-Recreation Center,Valparaiso,IN
54065,400841224,20152016,2016,regular,,2015-11-14T01:30:00.000Z,False,False,False,STD,48,Charlotte,13.0,CUSA,,81,Elon,12.0,CAA,,134.0,Halton Arena,Charlotte,NC
54062,400847115,20152016,2016,regular,,2015-11-14T01:30:00.000Z,False,False,False,STD,294,Texas A&M-Corpus Christi,27.0,Southland,,732,Our Lady Of The Lake,,,,404.0,American Bank Center,Corpus Christi,TX
54063,400843478,20152016,2016,regular,,2015-11-14T01:30:00.000Z,False,False,False,STD,204,North Texas,13.0,CUSA,,846,Jarvis Christian,,,,200.0,The Super Pit,Denton,TX
54066,400833189,20152016,2016,regular,,2015-11-14T01:30:00.000Z,False,False,False,STD,271,South Florida,5.0,American,,302,Troy,29.0,Sun Belt,,337.0,Yuengling Center,Tampa,FL
54083,400827776,20152016,2016,regular,,2015-11-14T02:00:00.000Z,False,False,False,TRNMNT,281,Stanford,33.0,Pac-12,,105,Green Bay,14.0,Horizon,,25.0,Maples Pavilion,Stanford,CA
54084,400825721,20152016,2016,regular,,2015-11-14T02:00:00.000Z,False,False,False,STD,303,Tulane,5.0,American,,4,Alabama A&M,25.0,SWAC,,102.0,Devlin Fieldhouse,New Orleans,LA
54085,400820670,20152016,2016,regular,,2015-11-14T02:00:00.000Z,False,False,False,TRNMNT,157,Marquette,7.0,Big East,,22,Belmont,22.0,OVC,,615.0,BMO Harris Bradley Center,Milwaukee,WI
54086,400817118,20152016,2016,regular,,2015-11-14T02:00:00.000Z,False,False,False,STD,345,Weber State,8.0,Big Sky,,329,Utah State,20.0,Mountain West,,174.0,Dee Events Center,Ogden,UT
54079,400833134,20152016,2016,regular,,2015-11-14T02:00:00.000Z,False,False,False,STD,247,SIU Edwardsville,22.0,OVC,,13,Arkansas State,29.0,Sun Belt,,156.0,First Community Arena,Edwardsville,IL
53962,400841778,20152016,2016,regular,,2015-11-14T02:00:00.000Z,False,False,False,STD,355,Wisconsin,10.0,Big Ten,,349,Western Illinois,28.0,Summit,,142.0,Kohl Center,Madison,WI
54071,400851570,20152016,2016,regular,,2015-11-14T02:00:00.000Z,False,False,False,STD,358,Wyoming,20.0,Mountain West,,1314,Bristol,,,,177.0,Arena-Auditorium,Laramie,WY
54072,400844331,20152016,2016,regular,,2015-11-14T02:00:00.000Z,False,True,False,TRNMNT,189,Nevada,20.0,Mountain West,,54,Coastal Carolina,9.0,Big South,,288.0,Stan Sheriff Center,Honolulu,HI
54073,400844226,20152016,2016,regular,,2015-11-14T02:00:00.000Z,False,False,False,STD,174,Mississippi State,24.0,SEC,,80,Eastern Washington,8.0,Big Sky,,109.0,Humphrey Coliseum,Starkville,MS
54074,400841894,20152016,2016,regular,,2015-11-14T02:00:00.000Z,False,False,False,STD,33,Buffalo,17.0,MAC,,737,Pittsburgh-Bradford,,,,284.0,Alumni Arena,Buffalo,NY
54075,400841660,20152016,2016,regular,,2015-11-14T02:00:00.000Z,False,False,False,STD,192,New Mexico State,30.0,WAC,,112,Houston Christian,27.0,Southland,,167.0,Pan American Center,Las Cruces,NM
54076,400841532,20152016,2016,regular,,2015-11-14T02:00:00.000Z,False,False,False,STD,104,Grand Canyon,30.0,WAC,,231,Portland State,8.0,Big Sky,,168.0,Global Credit Union Arena,Phoenix,AZ
54077,400841085,20152016,2016,regular,,2015-11-14T02:00:00.000Z,False,False,False,STD,179,Montana,8.0,Big Sky,,25,Boise State,20.0,Mountain West,,171.0,Dahlberg Arena,Missoula,MT
54078,400839344,20152016,2016,regular,,2015-11-14T02:00:00.000Z,False,False,False,STD,173,Minnesota,10.0,Big Ten,,130,Kansas City,28.0,Summit,,231.0,Williams Arena,Minneapolis,MN
54078,400839344,20152016,2016,regular,,2015-11-14T02:00:00.000Z,False,False,False,STD,173,Minnesota,10.0,Big Ten,,130,Kansas City,30.0,WAC,,231.0,Williams Arena,Minneapolis,MN
54080,400831691,20152016,2016,regular,,2015-11-14T02:00:00.000Z,False,False,False,STD,298,Texas Tech,6.0,Big 12,,109,High Point,9.0,Big South,,201.0,United Supermarkets Arena,Lubbock,TX
54081,400830785,20152016,2016,regular,,2015-11-14T02:00:00.000Z,False,False,False,TRNMNT,177,Missouri,24.0,SEC,,356,Wofford,26.0,SoCon,,286.0,Mizzou Arena,Columbia,MO
54082,400830156,20152016,2016,regular,,2015-11-14T02:00:00.000Z,False,False,False,STD,18,BYU,31.0,WCC,,332,Utah Valley,30.0,WAC,,204.0,Marriott Center,Provo,UT
53964,400830774,20152016,2016,regular,,2015-11-14T02:00:00.000Z,False,False,False,STD,136,LSU,24.0,SEC,,162,McNeese,27.0,Southland,,232.0,Pete Maravich Assembly Center,Baton Rouge,LA
