Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2025-04-03,23,Clemson 5,ACC,27-7,+23.26,118.3,28,95.1,17,64.6,327,-.046,293,+8.41,68,111.8,66,103.3,74,+3.76,78
2025-04-03,24,Kansas 7,B12,21-13,+22.88,116.0,51,93.1,11,68.6,115,-.034,269,+15.80,12,115.2,14,99.4,11,+8.93,24
2025-04-03,25,Saint Mary's 7,WCC,29-6,+22.71,114.7,62,92.0,7,61.7,359,+.014,142,+6.65,79,112.1,60,105.4,110,+5.48,47
2025-04-03,26,BYU 6,B12,26-10,+22.31,124.2,9,101.8,82,67.6,169,+.050,68,+12.72,41,113.1,47,100.4,28,-7.95,347
2025-04-03,27,Louisville 8,ACC,27-8,+21.76,118.2,30,96.4,25,69.1,90,+.054,64,+10.65,56,113.0,49,102.4,59,+7.22,39
2025-04-03,28,Oregon 5,B10,25-10,+21.76,117.6,34,95.8,23,68.1,141,+.063,48,+15.16,15,115.1,17,99.9,16,+4.06,70
2025-04-03,29,Marquette 7,BE,23-11,+21.07,117.5,35,96.4,24,67.6,166,-.021,242,+12.90,38,113.5,42,100.6,36,+8.67,27
2025-04-03,30,Baylor 9,B12,20-15,+20.84,121.3,16,100.5,63,64.6,328,-.036,271,+16.78,8,114.7,23,98.0,1,+7.99,33
2025-04-03,31,North Carolina 11,ACC,23-14,+20.37,119.3,21,98.9,47,70.7,34,-.030,265,+12.66,43,113.7,38,101.1,44,+13.42,7
2025-04-03,32,Connecticut 8,BE,24-11,+20.24,121.6,15,101.4,73,64.0,343,-.027,256,+11.21,52,113.2,46,102.0,55,-0.33,187
2025-04-03,33,Mississippi St. 8,SEC,21-13,+20.00,118.9,24,98.9,46,68.3,126,-.002,181,+15.15,16,115.5,10,100.3,27,+0.73,145
2025-04-03,34,VCU 11,A10,28-7,+19.56,116.1,50,96.5,28,66.3,246,-.054,312,+1.41,125,107.4,141,106.0,126,-4.03,292
2025-04-03,35,Creighton 9,BE,25-11,+19.49,117.9,33,98.4,43,67.3,192,+.044,76,+12.62,44,113.1,48,100.5,31,+5.69,46
2025-04-03,36,Arkansas 10,SEC,22-14,+19.30,114.5,63,95.2,19,69.4,69,-.007,201,+15.24,14,115.4,12,100.2,23,-2.56,250
2025-04-03,37,Ohio St.,B10,17-15,+18.95,118.2,31,99.2,50,67.2,197,-.070,334,+15.12,17,115.2,13,100.1,18,+3.28,87
2025-04-03,38,Georgia 9,SEC,20-13,+18.54,115.3,56,96.8,31,66.7,218,-.002,182,+14.23,25,114.4,27,100.2,25,-5.70,328
2025-04-03,39,UC San Diego 12,BW,30-5,+18.31,115.1,61,96.7,29,65.8,278,-.005,193,-1.33,179,106.1,208,107.4,174,-2.11,235
2025-04-03,40,Oklahoma 9,SEC,20-14,+17.93,118.3,29,100.3,60,68.7,109,-.004,191,+14.95,19,115.1,18,100.1,21,-5.27,317
2025-04-03,41,New Mexico 10,MWC,27-8,+17.91,113.0,74,95.1,18,72.4,8,-.002,184,+7.51,72,109.9,85,102.4,62,+5.47,48
2025-04-03,42,Colorado St. 12,MWC,26-10,+17.72,117.0,41,99.2,51,66.0,269,+.013,144,+6.72,77,110.0,83,103.3,73,+1.45,131
2025-04-03,43,Xavier 11,BE,22-12,+17.25,116.3,47,99.1,48,69.2,82,-.016,224,+10.42,57,111.9,63,101.5,52,-1.03,203
2025-04-03,44,Northwestern,B10,17-16,+16.93,114.4,64,97.4,38,65.2,299,-.089,350,+13.03,36,114.1,30,101.1,45,-2.15,239
2025-04-03,45,Texas 11,SEC,19-16,+16.88,117.4,36,100.5,62,67.6,176,-.067,328,+14.30,24,114.5,26,100.2,24,-8.04,349
2025-04-03,46,Indiana,B10,19-13,+16.88,114.2,66,97.3,35,68.1,137,+.024,121,+14.09,26,114.9,21,100.8,42,+1.53,128
2025-04-03,47,Boise St.,MWC,26-10,+16.62,117.1,40,100.5,61,66.0,265,+.008,157,+6.39,81,109.5,93,103.1,70,+1.59,126
2025-04-03,48,Vanderbilt 10,SEC,20-13,+16.21,117.9,32,101.7,79,69.5,68,+.010,154,+13.43,32,113.9,36,100.5,32,-6.75,343
2025-04-03,49,Nebraska,B10,19-14,+16.01,114.3,65,98.3,42,67.9,152,+.006,161,+12.68,42,113.9,35,101.3,50,-2.88,260
2025-04-03,50,SMU,ACC,24-11,+15.45,116.3,48,100.8,68,68.9,99,+.001,172,+5.67,87,110.2,81,104.5,93,-3.71,282
2025-04-03,51,Cincinnati,B12,19-15,+15.34,110.7,100,95.3,20,65.9,273,-.046,291,+11.16,53,112.5,55,101.3,51,-4.83,309
2025-04-03,52,San Diego St. 11,MWC,21-10,+15.26,109.9,109,94.6,16,66.3,245,+.028,112,+9.39,61,111.8,65,102.4,60,+13.60,6
2025-04-03,53,Villanova,BE,20-14,+15.13,119.0,23,103.8,108,63.4,351,-.069,333,+7.88,70,110.6,76,102.7,65,-6.23,334
2025-04-03,54,Memphis 5,Amer,29-6,+15.11,113.5,73,98.4,44,70.9,27,+.085,26,+6.58,80,111.4,68,104.9,99,+15.81,4
2025-04-03,55,Drake 11,MVC,31-4,+15.11,113.0,75,97.9,41,59.4,364,+.021,126,+1.28,127,108.5,106,107.2,169,-2.69,252
2025-04-03,56,West Virginia,B12,19-13,+15.10,109.1,134,94.0,15,64.3,331,+.023,123,+13.25,34,113.3,44,100.1,19,+1.05,139
2025-04-03,57,Santa Clara,WCC,21-13,+14.35,116.4,45,102.1,84,69.2,83,-.066,326,+3.79,97,109.7,87,105.9,124,+3.71,79
2025-04-03,58,USC,B10,17-17,+14.34,117.3,39,103.0,95,68.7,112,-.044,289,+12.55,45,113.7,40,101.1,46,-1.91,231
2025-04-03,59,Penn St.,B10,16-15,+14.25,115.2,59,101.0,70,70.1,55,-.093,354,+10.03,59,112.4,56,102.4,61,-10.57,360
2025-04-03,60,McNeese 12,Slnd,28-7,+14.23,114.2,67,99.9,57,65.9,275,-.008,206,-0.55,162,106.0,213,106.6,146,+8.85,25
2025-04-03,61,Utah St. 10,MWC,26-8,+14.10,119.9,19,105.8,150,67.6,172,+.092,19,+6.28,83,109.2,95,102.9,68,+0.73,144
2025-04-03,62,Pittsburgh,ACC,17-15,+13.51,115.8,52,102.3,89,66.4,235,-.068,331,+8.68,64,112.0,62,103.3,75,+3.79,76
2025-04-03,63,Iowa,B10,17-16,+13.42,120.1,18,106.7,167,69.8,61,-.037,275,+12.98,37,114.1,31,101.1,47,-8.30,350
2025-04-03,64,Liberty 12,CUSA,28-7,+12.46,111.9,91,99.5,54,65.6,285,+.037,86,+1.12,130,106.5,187,105.4,106,-2.81,256
2025-04-03,65,San Francisco,WCC,25-10,+12.17,111.9,90,99.7,55,68.1,138,+.040,78,+3.49,99,109.5,91,106.0,127,-1.05,204
2025-04-03,66,Kansas St.,B12,16-17,+12.16,109.5,124,97.3,36,67.1,203,-.037,274,+12.86,40,112.7,52,99.9,13,-1.13,207
2025-04-03,67,UC Irvine,BW,32-6,+11.98,107.3,169,95.3,21,69.1,91,+.078,32,+0.78,138,107.6,136,106.8,148,+4.26,64
2025-04-03,68,South Carolina,SEC,12-20,+11.48,110.6,103,99.1,49,65.5,288,-.088,349,+14.58,21,115.1,15,100.6,35,-2.05,234
2025-04-03,69,UCF,B12,18-16,+11.46,115.3,57,103.8,107,72.1,11,+.038,83,+11.90,49,112.0,61,100.1,22,-1.14,209
2025-04-03,70,Rutgers,B10,15-17,+11.40,115.7,54,104.3,116,68.8,103,-.012,214,+14.03,29,114.0,33,100.0,17,-2.25,243
2025-04-03,71,North Texas,Amer,27-9,+11.31,109.8,114,98.5,45,60.9,362,-.012,213,+1.95,112,108.8,101,106.9,153,+1.95,119
2025-04-03,72,Wake Forest,ACC,21-11,+11.20,108.3,144,97.1,33,67.3,195,+.088,21,+8.59,65,111.6,67,103.0,69,-1.89,229
2025-04-03,73,Yale 13,Ivy,22-8,+11.02,115.3,58,104.2,115,67.6,170,-.048,297,-1.79,190,106.9,169,108.7,231,-0.79,200
2025-04-03,74,Arizona St.,B12,13-20,+10.98,112.4,84,101.5,75,68.9,98,-.027,254,+15.67,13,114.9,22,99.2,9,+8.20,31
2025-04-03,75,Butler,BE,15-20,+10.61,117.3,37,106.7,168,68.0,147,-.068,330,+11.75,50,112.6,53,100.8,41,+3.10,91
2025-04-03,76,Utah,B12,16-17,+10.47,112.6,82,102.1,85,69.1,87,-.063,323,+10.65,55,112.5,54,101.9,54,-9.55,358
2025-04-03,77,Dayton,A10,23-11,+10.00,115.8,53,105.8,148,66.2,255,+.039,81,+4.94,92,109.0,97,104.0,80,+5.05,54
2025-04-03,78,Nevada,MWC,17-16,+9.87,112.9,76,103.0,96,64.0,341,-.093,353,+5.39,89,109.3,94,103.9,79,+2.07,112
2025-04-03,79,George Mason,A10,27-9,+9.48,106.3,194,96.8,32,64.9,316,+.063,46,+0.77,139,107.6,135,106.8,149,-5.40,320
2025-04-03,80,Oregon St.,WCC,20-13,+9.33,116.2,49,106.9,172,63.9,344,-.045,290,+1.44,124,107.6,127,106.2,131,-4.38,303
2025-04-03,81,Stanford,ACC,21-14,+9.29,112.6,81,103.3,99,66.3,241,+.029,107,+5.47,88,109.6,90,104.1,81,-3.96,287
2025-04-03,82,High Point 13,BSth,29-6,+9.14,118.5,27,109.3,226,66.5,231,+.015,141,-4.76,288,105.0,268,109.8,306,-5.69,327
2025-04-03,83,Arkansas St.,SB,25-11,+9.13,111.5,93,102.3,90,70.2,51,-.052,309,-1.57,186,105.5,249,107.1,161,+1.08,137
2025-04-03,84,Saint Joseph's,A10,22-13,+9.09,109.8,116,100.7,67,68.2,132,-.070,335,+0.59,142,106.9,166,106.4,139,-4.23,300
2025-04-03,85,Minnesota,B10,15-17,+9.05,110.6,102,101.6,77,62.8,357,+.025,118,+12.30,47,113.5,43,101.2,48,-5.92,332
2025-04-03,86,TCU,B12,16-16,+8.78,105.9,203,97.2,34,66.7,219,+.030,104,+13.13,35,113.8,37,100.6,37,+2.88,94
2025-04-03,87,Colorado,B12,14-21,+8.71,108.6,142,99.9,56,68.0,146,-.039,278,+13.63,30,113.5,41,99.9,15,-1.45,220
2025-04-03,88,LSU,SEC,14-18,+8.67,109.2,131,100.6,65,68.1,135,-.062,321,+14.04,28,114.6,25,100.5,33,-6.98,344
2025-04-03,89,Lipscomb 14,ASun,25-10,+8.52,112.1,88,103.6,102,66.2,253,-.013,215,-4.12,276,106.1,211,110.2,330,+4.25,65
2025-04-03,90,Georgetown,BE,18-16,+8.52,108.8,139,100.3,58,68.5,118,-.029,263,+6.82,76,110.4,79,103.5,77,-11.42,363
2025-04-03,91,Florida St.,ACC,17-15,+8.22,108.9,138,100.6,66,69.7,62,-.007,200,+6.32,82,110.5,78,104.1,82,-2.55,249
2025-04-03,92,Bradley,MVC,28-9,+7.87,111.5,92,103.7,103,65.9,271,+.086,22,+0.99,133,108.3,111,107.3,171,-2.84,258
2025-04-03,93,UNLV,MWC,18-15,+7.32,107.6,155,100.3,59,66.0,270,+.010,155,+5.90,85,110.1,82,104.2,85,+3.68,81
2025-04-03,94,Providence,BE,12-20,+6.99,112.2,87,105.2,134,66.4,234,-.097,356,+9.83,60,112.3,58,102.4,63,-0.59,195
2025-04-03,95,Troy 14,SB,23-11,+6.94,107.4,162,100.5,64,66.5,230,-.003,187,-1.75,189,106.3,200,108.0,198,+1.49,130
2025-04-03,96,Notre Dame,ACC,15-18,+6.93,111.4,95,104.5,121,64.9,314,-.046,292,+7.50,73,111.3,70,103.8,78,-0.18,182
2025-04-03,97,Chattanooga,SC,28-9,+6.90,116.6,43,109.7,232,66.5,227,+.062,49,-1.29,178,106.0,217,107.3,172,+0.24,163
2025-04-03,98,Oklahoma St.,B12,17-18,+6.90,108.1,148,101.2,72,72.0,12,+.078,33,+11.54,51,112.8,50,101.3,49,-2.99,266
2025-04-03,99,UAB,Amer,24-13,+6.71,116.3,46,109.6,230,69.5,67,-.017,231,+0.73,140,107.1,157,106.4,140,-8.34,351
2025-04-03,100,Akron 13,MAC,28-7,+6.47,113.6,71,107.2,182,71.6,15,+.092,20,-3.28,249,105.5,243,108.8,241,+1.85,121
2025-04-03,101,Grand Canyon 13,WAC,26-8,+6.29,107.4,163,101.1,71,71.4,19,+.060,54,-2.96,232,103.6,303,106.6,145,-3.46,277
2025-04-03,102,Northern Iowa,MVC,20-13,+6.09,109.7,118,103.6,101,65.4,294,-.015,221,+1.00,131,107.8,121,106.8,151,-1.51,224
2025-04-03,103,Georgia Tech,ACC,17-17,+5.92,107.3,168,101.4,74,68.9,102,-.001,179,+6.17,84,110.6,77,104.4,89,-8.03,348
2025-04-03,104,Washington,B10,13-18,+5.71,109.6,119,103.9,111,67.8,155,+.011,152,+13.58,31,114.2,29,100.6,38,-4.21,297
2025-04-03,105,UNC Wilmington 14,CAA,27-8,+5.29,112.3,85,107.0,177,65.9,276,+.049,70,-3.99,272,105.5,248,109.5,283,-5.08,311
2025-04-03,106,Virginia,ACC,15-17,+5.05,110.6,101,105.6,144,61.3,361,+.016,138,+8.54,66,111.3,71,102.8,66,+0.92,142
2025-04-03,107,Loyola Chicago,A10,25-12,+4.95,108.2,147,103.2,97,67.1,206,+.078,30,+0.97,134,107.1,155,106.2,130,-8.97,354
2025-04-03,108,Jacksonville St.,CUSA,23-13,+4.93,109.9,111,104.9,130,65.1,303,+.035,90,+2.45,105,107.6,134,105.1,101,-0.06,174
2025-04-03,109,South Alabama,SB,21-11,+4.49,107.7,151,103.3,98,63.3,353,-.042,285,-3.73,264,104.7,281,108.5,220,-2.54,248
2025-04-03,110,California,ACC,14-19,+4.47,111.4,94,106.9,174,67.7,164,-.038,277,+6.68,78,111.1,73,104.5,90,-1.49,223
2025-04-03,111,Kent St.,MAC,24-12,+4.31,106.3,192,102.0,83,66.7,220,+.030,105,-2.09,203,106.6,180,108.7,230,+2.18,111
2025-04-03,112,Utah Valley,WAC,25-9,+4.26,106.7,181,102.5,92,68.4,123,+.077,34,-1.47,182,105.4,253,106.9,155,+0.68,148
2025-04-03,113,Syracuse,ACC,14-19,+4.24,110.4,106,106.2,152,68.4,125,+.026,116,+8.50,67,111.9,64,103.4,76,+2.64,101
2025-04-03,114,North Alabama,ASun,24-11,+4.23,111.2,96,107.0,176,66.9,214,-.003,189,-5.42,299,105.0,271,110.4,337,-2.95,263
2025-04-03,115,Wofford 15,SC,19-16,+4.19,114.0,69,109.8,234,64.3,333,-.034,268,+0.04,156,107.3,148,107.3,170,+4.94,56
2025-04-03,116,CSUN,BW,22-11,+4.14,109.0,135,104.9,129,72.4,7,+.013,147,-2.11,206,105.6,241,107.7,187,-5.42,322
2025-04-03,117,Florida Atlantic,Amer,18-16,+4.11,112.7,79,108.6,209,69.0,93,-.028,258,+2.67,103,108.4,109,105.7,118,+4.36,62
2025-04-03,118,Samford,SC,22-11,+3.98,112.8,77,108.8,213,71.1,24,+.019,132,-1.90,197,106.2,205,108.1,200,-0.21,183
2025-04-03,119,Middle Tennessee,CUSA,22-12,+3.97,109.3,130,105.3,135,68.5,119,+.074,37,+2.73,102,107.6,133,104.8,98,+3.02,92
2025-04-03,120,DePaul,BE,14-20,+3.91,109.3,129,105.4,139,67.4,184,-.039,279,+8.88,63,111.0,74,102.2,56,-9.41,357
2025-04-03,121,Washington St.,WCC,19-15,+3.89,112.0,89,108.1,198,70.8,31,+.062,51,+4.43,95,109.6,89,105.2,103,+2.76,98
2025-04-03,122,Saint Louis,A10,19-15,+3.86,109.2,132,105.4,138,67.8,162,-.001,176,+3.50,98,108.4,107,104.9,100,-0.31,186
2025-04-03,123,St. Bonaventure,A10,22-12,+3.84,105.3,209,101.5,76,64.8,320,+.047,73,+0.92,135,107.4,142,106.5,143,-4.38,304
2025-04-03,124,N.C. State,ACC,12-19,+3.66,107.7,153,104.0,112,65.4,292,-.079,345,+6.88,74,111.2,72,104.4,88,-5.16,313
2025-04-03,125,Northern Colorado,BSky,25-10,+3.65,112.3,86,108.6,210,68.9,96,+.035,93,-3.64,262,105.8,229,109.4,277,+2.01,116
2025-04-03,126,Belmont,MVC,22-11,+3.64,112.7,80,109.1,219,70.7,33,+.081,27,+0.36,146,107.2,151,106.9,152,-1.74,228
2025-04-03,127,Louisiana Tech,CUSA,20-12,+3.53,109.0,137,105.5,140,64.7,322,+.031,101,+0.83,137,106.2,204,105.4,107,-2.51,247
2025-04-03,128,George Washington,A10,21-13,+3.43,107.2,174,103.8,106,67.3,191,-.006,194,-1.81,191,105.1,266,106.9,154,-11.22,362
2025-04-03,129,Cornell,Ivy,18-11,+3.38,115.1,60,111.7,272,71.1,25,-.033,266,-2.47,217,105.8,224,108.3,213,-2.31,245
2025-04-03,130,St. Thomas,Sum,24-10,+3.28,113.7,70,110.4,246,68.0,144,-.010,208,-3.59,261,107.0,165,110.5,343,-0.49,193
2025-04-03,131,Kennesaw St.,CUSA,19-14,+3.04,107.2,173,104.2,114,70.5,44,+.035,91,+3.09,100,107.3,144,104.2,86,+3.21,89
2025-04-03,132,Illinois St.,MVC,22-14,+2.92,112.8,78,109.9,237,66.2,252,-.000,175,+0.12,153,107.6,130,107.5,176,-1.49,222
2025-04-03,133,Robert Morris 15,Horz,26-9,+2.90,107.6,156,104.7,125,68.1,143,+.077,35,-5.10,294,105.4,252,110.5,341,-8.46,352
2025-04-03,134,New Mexico St.,CUSA,17-15,+2.83,104.4,220,101.6,78,65.0,304,-.037,272,+2.32,108,107.1,159,104.8,97,+1.76,123
2025-04-03,135,North Dakota St.,Sum,21-11,+2.63,115.4,55,112.8,296,65.1,301,-.006,196,-3.12,239,107.7,124,110.8,353,-0.17,181
2025-04-03,136,South Dakota St.,Sum,20-12,+2.53,109.8,115,107.3,183,69.2,81,-.018,233,-1.85,194,108.1,114,110.0,317,+4.20,67
2025-04-03,137,Wichita St.,Amer,19-15,+2.50,107.2,172,104.7,126,68.9,101,+.034,94,+1.90,113,107.7,123,105.8,121,+1.07,138
2025-04-03,138,Murray St.,MVC,16-17,+2.24,106.8,178,104.6,124,65.0,310,-.050,305,+1.85,114,108.0,117,106.1,129,+1.37,132
2025-04-03,139,Furman,SC,25-10,+2.20,110.4,107,108.2,200,66.1,259,+.112,13,-0.92,168,106.8,172,107.7,189,+0.13,164
2025-04-03,140,Duquesne,A10,13-19,+2.18,106.0,201,103.8,109,65.4,293,-.127,361,+1.52,120,107.0,164,105.5,112,-2.03,233
2025-04-03,141,Milwaukee,Horz,21-11,+2.09,107.6,154,105.5,142,68.9,97,+.004,166,-2.76,226,106.4,191,109.2,264,+2.44,105
2025-04-03,142,East Tennessee St.,SC,19-13,+1.84,106.8,179,105.0,131,65.3,296,-.069,332,-3.35,252,106.2,203,109.6,292,-3.58,278
2025-04-03,143,UNC Greensboro,SC,20-12,+1.79,107.3,167,105.5,143,64.0,339,-.016,225,-2.27,211,106.8,171,109.1,254,+1.19,136
2025-04-03,144,Tulane,Amer,19-15,+1.42,108.3,145,106.9,170,67.1,208,-.021,240,-0.58,163,107.1,160,107.6,185,-6.39,335
2025-04-03,145,Seattle,WAC,14-18,+1.38,104.1,223,102.7,94,66.1,258,-.138,364,-0.21,158,105.1,264,105.3,105,+4.90,57
2025-04-03,146,UC Santa Barbara,BW,21-13,+1.13,108.7,140,107.6,190,65.7,284,-.001,177,-2.71,223,105.0,273,107.7,186,-8.65,353
2025-04-03,147,Davidson,A10,17-16,+1.08,109.6,120,108.5,207,66.1,260,-.020,235,+0.05,155,106.5,184,106.5,144,-4.70,308
2025-04-03,148,Miami OH,MAC,25-9,+1.08,108.2,146,107.1,181,69.1,84,+.086,23,-5.32,296,104.0,294,109.4,275,-3.16,272
2025-04-03,149,Bryant 15,AE,23-12,+0.92,106.8,180,105.9,151,72.7,6,+.007,160,-6.34,309,103.4,307,109.8,303,+0.39,156
2025-04-03,150,Texas A&M Corpus Chris,Slnd,20-14,+0.81,106.5,189,105.7,145,67.6,173,-.028,260,-3.13,240,104.6,284,107.7,188,+4.11,68
2025-04-03,151,Radford,BSth,20-13,+0.61,110.6,104,109.9,239,63.0,356,+.059,57,-2.07,201,107.0,163,109.1,248,+1.57,127
2025-04-03,152,Towson,CAA,22-11,+0.59,107.0,177,106.4,161,63.8,347,+.094,18,-2.08,202,106.0,212,108.1,202,+3.59,83
2025-04-03,153,Charleston,CAA,24-9,+0.48,106.2,197,105.7,147,70.2,50,+.141,3,-2.74,224,106.0,215,108.8,234,+0.06,168
2025-04-03,154,Cleveland St.,Horz,23-13,+0.44,105.0,213,104.6,123,65.6,286,+.035,92,-3.52,260,105.6,236,109.1,259,+0.42,155
2025-04-03,155,Loyola Marymount,WCC,17-15,+0.42,104.3,221,103.9,110,67.4,188,+.062,50,+2.56,104,108.9,98,106.3,137,-0.30,185
2025-04-03,156,Rhode Island,A10,18-13,+0.37,108.0,149,107.7,192,70.6,38,+.016,137,-1.08,170,105.8,227,106.9,156,-6.57,339
2025-04-03,157,Purdue Fort Wayne,Horz,19-13,+0.35,109.4,127,109.1,218,69.9,58,-.015,219,-3.14,241,105.7,234,108.8,239,+0.93,141
2025-04-03,158,UC Riverside,BW,21-13,+0.33,109.9,110,109.6,228,67.3,194,+.138,4,+2.08,110,108.0,116,105.9,125,+8.79,26
2025-04-03,159,Lamar,Slnd,20-13,+0.31,102.5,250,102.2,86,65.5,287,+.047,72,-1.21,175,105.9,221,107.2,165,+4.05,71
2025-04-03,160,James Madison,SB,20-12,+0.24,110.7,98,110.5,249,65.1,302,+.069,43,-1.17,173,105.8,226,107.0,158,+3.79,77
2025-04-03,161,Western Kentucky,CUSA,17-15,+0.21,103.6,234,103.3,100,71.9,13,+.034,95,+2.19,109,106.7,175,104.6,94,+2.04,114
2025-04-03,162,UTEP,CUSA,18-15,+0.19,105.4,208,105.2,133,68.9,94,+.028,110,+2.38,107,107.1,158,104.7,95,+0.67,149
2025-04-03,163,Montana 14,BSky,25-10,+0.08,110.7,99,110.6,251,67.3,193,+.180,1,-1.66,187,107.0,161,108.7,232,+8.58,28
2025-04-03,164,Virginia Tech,ACC,13-19,+0.00,106.6,185,106.6,166,65.3,295,+.030,106,+6.87,75,111.0,75,104.1,84,-1.25,213
2025-04-03,165,Nebraska Omaha 15,Sum,22-13,-0.05,111.1,97,111.1,259,67.7,163,+.085,25,-1.84,193,107.0,162,108.9,242,+0.45,153
2025-04-03,166,Winthrop,BSth,23-11,-0.14,108.4,143,108.6,208,72.9,4,+.078,31,-3.84,270,106.1,209,109.9,314,-3.61,280
2025-04-03,167,Nicholls,Slnd,20-13,-0.23,106.1,198,106.3,156,68.3,129,+.054,63,-1.23,176,105.0,272,106.2,132,+8.44,29
2025-04-03,168,Marshall,SB,20-13,-0.31,106.6,184,106.9,171,68.9,100,+.002,168,-4.06,275,105.6,235,109.7,300,-4.32,301
2025-04-03,169,San Jose St.,MWC,15-20,-0.34,107.4,166,107.7,193,66.7,222,-.003,185,+4.56,94,108.8,100,104.2,87,-3.41,275
2025-04-03,170,Appalachian St.,SB,17-14,-0.46,101.3,277,101.8,80,63.3,352,-.028,261,-3.06,238,106.4,197,109.4,278,+3.16,90
2025-04-03,171,Illinois Chicago,MVC,17-14,-0.53,107.4,165,107.9,196,69.3,75,+.066,44,+1.69,117,107.6,131,105.9,123,+2.40,107
2025-04-03,172,Cal Baptist,WAC,17-15,-0.62,105.8,204,106.4,162,65.9,274,-.013,217,-1.98,198,103.8,296,105.8,120,-0.09,176
2025-04-03,173,Temple,Amer,17-15,-0.66,110.2,108,110.8,253,68.8,104,+.017,136,-0.23,159,106.8,174,107.0,157,-2.13,236
2025-04-03,174,Oakland,Horz,16-18,-0.90,107.5,159,108.4,204,64.0,337,-.007,199,+0.30,148,107.9,118,107.6,183,+14.24,5
