Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2025-04-05,25,Saint Mary's 7,WCC,29-6,+22.70,114.8,63,92.1,7,61.7,359,+.014,142,+6.61,79,112.0,60,105.4,108,+5.46,47
2025-04-05,26,BYU 6,B12,26-10,+22.29,124.1,9,101.9,82,67.6,170,+.050,68,+12.67,43,113.1,47,100.5,29,-8.02,347
2025-04-05,27,Oregon 5,B10,25-10,+21.81,117.7,34,95.9,22,68.1,141,+.063,48,+15.18,15,115.1,17,99.9,13,+4.00,71
2025-04-05,28,Louisville 8,ACC,27-8,+21.77,118.2,31,96.4,24,69.1,90,+.054,64,+10.61,56,113.0,49,102.4,60,+7.20,38
2025-04-05,29,Marquette 7,BE,23-11,+21.08,117.5,35,96.4,26,67.7,166,-.021,242,+12.87,38,113.5,43,100.6,36,+8.66,27
2025-04-05,30,Baylor 9,B12,20-15,+20.83,121.3,16,100.5,62,64.6,328,-.036,271,+16.73,9,114.8,23,98.0,1,+7.96,33
2025-04-05,31,North Carolina 11,ACC,23-14,+20.37,119.3,21,98.9,47,70.7,34,-.030,265,+12.62,44,113.7,40,101.1,45,+13.40,7
2025-04-05,32,Connecticut 8,BE,24-11,+20.25,121.7,15,101.5,75,64.0,343,-.027,256,+11.18,53,113.1,46,102.0,55,-0.36,186
2025-04-05,33,Mississippi St. 8,SEC,21-13,+20.00,118.9,24,98.9,46,68.4,126,-.002,181,+15.12,17,115.5,10,100.4,27,+0.68,147
2025-04-05,34,VCU 11,A10,28-7,+19.54,116.1,50,96.5,28,66.3,246,-.054,310,+1.36,125,107.4,141,106.0,126,-4.08,293
2025-04-05,35,Creighton 9,BE,25-11,+19.50,117.9,32,98.4,44,67.3,192,+.044,77,+12.60,45,113.1,48,100.5,31,+5.71,46
2025-04-05,36,Arkansas 10,SEC,22-14,+19.31,114.5,64,95.2,18,69.4,69,-.007,201,+15.22,14,115.4,12,100.2,23,-2.59,250
2025-04-05,37,Ohio St.,B10,17-15,+19.04,118.2,30,99.2,50,67.3,197,-.070,334,+15.18,16,115.3,13,100.1,19,+3.25,87
2025-04-05,38,Georgia 9,SEC,20-13,+18.56,115.4,57,96.8,30,66.7,219,-.002,182,+14.20,25,114.4,27,100.2,25,-5.73,328
2025-04-05,39,UC San Diego 12,BW,30-5,+18.24,115.1,61,96.8,31,65.8,278,-.005,193,-1.42,181,106.1,211,107.5,174,-2.17,236
2025-04-05,40,Oklahoma 9,SEC,20-14,+17.94,118.3,28,100.4,60,68.8,108,-.004,191,+14.92,19,115.1,18,100.1,21,-5.30,317
2025-04-05,41,New Mexico 10,MWC,27-8,+17.78,113.0,74,95.2,19,72.5,8,-.002,184,+7.35,73,109.9,85,102.5,63,+5.44,48
2025-04-05,42,Colorado St. 12,MWC,26-10,+17.60,116.9,40,99.3,53,66.0,270,+.013,144,+6.56,80,110.0,83,103.4,75,+1.41,131
2025-04-05,43,Xavier 11,BE,22-12,+17.25,116.3,47,99.1,48,69.2,84,-.016,224,+10.38,57,111.9,63,101.5,53,-1.08,203
2025-04-05,44,Northwestern,B10,17-16,+16.99,114.4,65,97.4,38,65.2,298,-.089,350,+13.06,36,114.2,31,101.1,44,-2.21,240
2025-04-05,45,Indiana,B10,19-13,+16.95,114.3,66,97.3,35,68.2,137,+.024,121,+14.12,26,115.0,21,100.8,41,+1.53,127
2025-04-05,46,Texas 11,SEC,19-16,+16.90,117.4,36,100.5,61,67.6,176,-.067,329,+14.28,24,114.5,26,100.2,24,-8.07,348
2025-04-05,47,Nebraska,B10,20-14,+16.59,114.8,62,98.2,42,67.9,152,+.012,150,+12.83,40,114.1,32,101.2,49,-2.91,260
2025-04-05,48,Vanderbilt 10,SEC,20-13,+16.22,117.9,33,101.7,79,69.5,68,+.010,155,+13.40,32,113.9,36,100.5,33,-6.78,343
2025-04-05,49,Boise St.,MWC,26-11,+16.02,117.0,39,101.0,70,66.0,268,+.001,170,+6.61,78,109.6,90,103.0,68,+1.53,128
2025-04-05,50,SMU,ACC,24-11,+15.44,116.3,48,100.8,67,68.9,99,+.001,172,+5.63,87,110.2,81,104.6,92,-3.75,282
2025-04-05,51,Villanova,BE,21-14,+15.16,118.3,29,103.1,97,63.3,352,-.056,314,+8.09,70,110.9,76,102.8,65,-6.30,334
2025-04-05,52,San Diego St. 11,MWC,21-10,+15.12,109.8,114,94.7,16,66.3,244,+.028,112,+9.21,62,111.7,66,102.5,62,+13.56,6
2025-04-05,53,Drake 11,MVC,31-4,+15.12,113.0,75,97.9,41,59.4,364,+.021,126,+1.25,127,108.5,106,107.3,169,-2.72,252
2025-04-05,54,Memphis 5,Amer,29-6,+15.11,113.5,73,98.4,43,71.0,27,+.085,26,+6.53,81,111.4,68,104.9,99,+15.76,4
2025-04-05,55,West Virginia,B12,19-13,+15.09,109.1,134,94.0,15,64.3,331,+.023,123,+13.20,34,113.3,44,100.1,22,+1.02,139
2025-04-05,56,Cincinnati,B12,19-16,+14.86,110.7,99,95.9,23,66.1,263,-.055,311,+11.19,52,112.6,53,101.4,51,-4.87,309
2025-04-05,57,USC,B10,17-18,+14.37,116.7,41,102.3,88,68.6,115,-.057,317,+12.67,42,113.9,37,101.2,47,-1.95,231
2025-04-05,58,Santa Clara,WCC,21-13,+14.33,116.4,45,102.1,85,69.2,83,-.066,327,+3.73,97,109.7,87,106.0,124,+3.66,80
2025-04-05,59,Penn St.,B10,16-15,+14.32,115.3,58,101.0,69,70.1,55,-.093,354,+10.06,59,112.5,56,102.4,59,-10.60,360
2025-04-05,60,McNeese 12,Slnd,28-7,+14.23,114.2,68,99.9,57,65.9,275,-.008,206,-0.59,162,106.0,214,106.6,146,+8.80,25
2025-04-05,61,Utah St. 10,MWC,26-8,+13.99,119.9,20,105.9,150,67.6,172,+.092,19,+6.12,83,109.2,95,103.0,70,+0.69,146
2025-04-05,62,Pittsburgh,ACC,17-15,+13.52,115.9,52,102.3,89,66.5,235,-.068,332,+8.64,64,112.0,61,103.4,73,+3.78,76
2025-04-05,63,Iowa,B10,17-16,+13.50,120.1,18,106.6,167,69.8,61,-.037,275,+13.03,37,114.2,30,101.1,46,-8.34,350
2025-04-05,64,Liberty 12,CUSA,28-7,+12.45,111.9,90,99.5,54,65.6,285,+.037,86,+1.08,130,106.5,187,105.4,106,-2.85,256
2025-04-05,65,Kansas St.,B12,16-17,+12.15,109.5,125,97.3,36,67.1,204,-.037,274,+12.82,41,112.7,52,99.9,15,-1.16,208
2025-04-05,66,San Francisco,WCC,25-10,+12.14,111.9,91,99.8,55,68.1,138,+.040,79,+3.42,99,109.5,92,106.1,127,-1.15,206
2025-04-05,67,UCF,B12,19-16,+11.94,115.8,53,103.8,108,72.2,11,+.045,75,+11.99,49,112.0,62,100.0,18,-1.15,207
2025-04-05,68,UC Irvine,BW,32-7,+11.74,107.0,177,95.2,20,69.3,76,+.061,52,+0.90,134,107.8,123,106.9,151,+4.20,65
2025-04-05,69,South Carolina,SEC,12-20,+11.49,110.6,103,99.1,49,65.5,288,-.088,349,+14.56,21,115.2,16,100.6,35,-2.08,233
2025-04-05,70,Rutgers,B10,15-17,+11.46,115.8,55,104.3,116,68.9,103,-.012,214,+14.06,28,114.0,34,100.0,17,-2.28,243
2025-04-05,71,North Texas,Amer,27-9,+11.30,109.8,113,98.5,45,61.0,362,-.012,213,+1.91,112,108.8,100,106.9,153,+1.91,119
2025-04-05,72,Wake Forest,ACC,21-11,+11.20,108.3,145,97.1,33,67.3,195,+.088,21,+8.56,65,111.6,67,103.0,69,-1.90,229
2025-04-05,73,Yale 13,Ivy,22-8,+11.03,115.3,59,104.2,115,67.7,169,-.048,295,-1.81,190,106.9,168,108.7,231,-0.83,200
2025-04-05,74,Arizona St.,B12,13-20,+10.99,112.5,84,101.5,74,68.9,98,-.027,254,+15.65,13,114.9,22,99.3,9,+8.13,31
2025-04-05,75,Butler,BE,15-20,+10.60,117.3,38,106.7,169,68.0,146,-.068,331,+11.70,50,112.5,55,100.8,42,+3.07,91
2025-04-05,76,Utah,B12,16-17,+10.48,112.6,82,102.1,84,69.1,89,-.063,324,+10.63,55,112.5,54,101.9,54,-9.59,358
2025-04-05,77,Dayton,A10,23-11,+9.99,115.8,54,105.8,148,66.2,255,+.039,82,+4.90,91,109.0,97,104.1,80,+4.96,54
2025-04-05,78,Nevada,MWC,17-16,+9.75,112.9,77,103.1,96,64.0,340,-.093,353,+5.24,90,109.2,94,104.0,79,+2.02,112
2025-04-05,79,George Mason,A10,27-9,+9.47,106.3,194,96.8,32,64.9,316,+.063,46,+0.73,139,107.6,134,106.8,148,-5.44,320
2025-04-05,80,Oregon St.,WCC,20-13,+9.34,116.2,49,106.9,170,63.9,344,-.045,289,+1.40,124,107.6,127,106.2,131,-4.42,302
2025-04-05,81,Stanford,ACC,21-14,+9.29,112.6,81,103.3,100,66.3,241,+.029,107,+5.42,88,109.6,91,104.2,81,-4.02,289
2025-04-05,82,High Point 13,BSth,29-6,+9.15,118.5,26,109.3,226,66.5,231,+.015,141,-4.79,288,105.0,267,109.8,307,-5.72,327
2025-04-05,83,Arkansas St.,SB,25-11,+9.13,111.5,93,102.4,91,70.2,51,-.052,307,-1.61,186,105.5,249,107.1,163,+1.05,137
2025-04-05,84,Minnesota,B10,15-17,+9.11,110.7,102,101.6,77,62.9,357,+.025,118,+12.33,47,113.5,42,101.2,48,-5.95,332
2025-04-05,85,Saint Joseph's,A10,22-13,+9.09,109.8,115,100.7,66,68.2,132,-.070,335,+0.55,141,106.9,166,106.4,136,-4.27,298
2025-04-05,86,TCU,B12,16-16,+8.80,105.9,203,97.1,34,66.7,220,+.030,104,+13.12,35,113.8,38,100.7,39,+2.83,94
2025-04-05,87,Colorado,B12,14-21,+8.73,108.7,142,99.9,56,68.0,147,-.039,278,+13.61,30,113.5,41,99.9,16,-1.51,221
2025-04-05,88,LSU,SEC,14-18,+8.70,109.3,131,100.6,64,68.2,136,-.062,322,+14.04,29,114.6,25,100.5,32,-6.99,344
2025-04-05,89,Georgetown,BE,18-16,+8.54,108.8,139,100.3,58,68.5,117,-.029,263,+6.80,76,110.3,79,103.5,77,-11.45,363
2025-04-05,90,Lipscomb 14,ASun,25-10,+8.54,112.1,88,103.6,102,66.2,253,-.013,215,-4.13,276,106.1,209,110.2,328,+4.24,64
2025-04-05,91,Florida St.,ACC,17-15,+8.22,108.9,138,100.7,65,69.7,62,-.007,200,+6.28,82,110.5,78,104.2,82,-2.58,249
2025-04-05,92,Bradley,MVC,28-9,+7.88,111.6,92,103.7,104,65.9,272,+.086,22,+0.97,131,108.3,111,107.3,172,-2.88,259
2025-04-05,93,UNLV,MWC,18-15,+7.20,107.6,158,100.3,59,66.0,271,+.010,156,+5.75,85,110.1,82,104.3,86,+3.64,81
2025-04-05,94,Chattanooga,SC,29-9,+7.14,116.5,44,109.4,227,66.8,217,+.072,39,-0.86,167,106.1,212,106.9,154,+0.21,163
2025-04-05,95,Providence,BE,12-20,+7.00,112.3,87,105.3,134,66.5,233,-.097,356,+9.80,60,112.2,58,102.4,61,-0.62,195
2025-04-05,96,Troy 14,SB,23-11,+6.94,107.5,162,100.5,63,66.5,230,-.003,187,-1.79,189,106.3,200,108.1,198,+1.46,129
2025-04-05,97,Notre Dame,ACC,15-18,+6.93,111.4,95,104.5,121,64.9,314,-.046,290,+7.47,72,111.3,70,103.9,78,-0.20,181
2025-04-05,98,Oklahoma St.,B12,17-18,+6.89,108.1,148,101.2,72,72.0,12,+.078,32,+11.50,51,112.8,50,101.3,50,-3.03,266
2025-04-05,99,UAB,Amer,24-13,+6.70,116.4,46,109.7,231,69.5,67,-.017,231,+0.69,140,107.1,158,106.4,139,-8.38,351
2025-04-05,100,Akron 13,MAC,28-7,+6.47,113.6,71,107.2,182,71.7,15,+.092,20,-3.31,249,105.5,242,108.9,241,+1.81,121
2025-04-05,101,Grand Canyon 13,WAC,26-8,+6.29,107.5,163,101.2,71,71.4,19,+.060,54,-3.01,234,103.6,303,106.6,145,-3.50,277
2025-04-05,102,Northern Iowa,MVC,20-13,+6.08,109.7,119,103.6,103,65.4,294,-.015,221,+0.96,132,107.8,121,106.9,150,-1.58,224
2025-04-05,103,Georgia Tech,ACC,17-17,+5.90,107.3,167,101.4,73,68.9,102,-.001,179,+6.11,84,110.6,77,104.5,90,-8.09,349
2025-04-05,104,Washington,B10,13-18,+5.75,109.7,118,104.0,111,67.9,155,+.011,153,+13.60,31,114.2,29,100.6,37,-4.28,299
2025-04-05,105,UNC Wilmington 14,CAA,27-8,+5.29,112.3,85,107.0,177,65.9,276,+.049,70,-4.03,272,105.5,248,109.5,283,-5.11,310
2025-04-05,106,Virginia,ACC,15-17,+5.05,110.7,101,105.6,144,61.4,361,+.016,138,+8.51,66,111.3,71,102.8,66,+0.89,142
2025-04-05,107,Loyola Chicago,A10,25-12,+4.95,108.2,147,103.2,98,67.1,207,+.078,30,+0.94,133,107.1,155,106.2,130,-9.01,354
2025-04-05,108,Jacksonville St.,CUSA,23-13,+4.92,109.9,110,105.0,130,65.1,303,+.035,90,+2.40,105,107.5,135,105.1,101,-0.11,174
2025-04-05,109,South Alabama,SB,21-11,+4.49,107.8,151,103.3,99,63.3,353,-.042,285,-3.76,264,104.7,282,108.5,220,-2.57,248
2025-04-05,110,California,ACC,14-19,+4.45,111.4,94,107.0,175,67.7,164,-.038,277,+6.63,77,111.1,73,104.5,89,-1.57,223
2025-04-05,111,Kent St.,MAC,24-12,+4.30,106.3,192,102.0,83,66.7,222,+.030,105,-2.13,203,106.6,180,108.7,230,+2.12,111
2025-04-05,112,Utah Valley,WAC,25-9,+4.25,106.8,181,102.5,93,68.4,123,+.077,33,-1.52,183,105.4,253,106.9,156,+0.63,149
2025-04-05,113,Syracuse,ACC,14-19,+4.24,110.5,106,106.2,152,68.4,124,+.026,116,+8.47,67,111.9,64,103.5,76,+2.61,101
2025-04-05,114,North Alabama,ASun,24-11,+4.24,111.2,96,107.0,176,66.9,214,-.003,189,-5.44,299,105.0,271,110.4,337,-2.99,263
2025-04-05,115,Wofford 15,SC,19-16,+4.24,114.0,69,109.8,234,64.3,333,-.034,268,+0.05,154,107.3,147,107.3,171,+4.90,56
2025-04-05,116,Florida Atlantic,Amer,18-16,+4.13,112.7,79,108.6,209,69.0,93,-.028,258,+2.64,103,108.4,109,105.8,118,+4.37,62
2025-04-05,117,CSUN,BW,22-11,+4.08,109.0,135,105.0,129,72.5,7,+.013,147,-2.21,208,105.5,243,107.7,186,-5.48,323
2025-04-05,118,Samford,SC,22-11,+4.03,112.9,76,108.8,213,71.1,24,+.019,132,-1.88,192,106.2,205,108.1,200,-0.24,183
2025-04-05,119,Middle Tennessee,CUSA,22-12,+3.98,109.3,130,105.3,135,68.5,120,+.074,36,+2.69,102,107.6,133,104.9,98,+2.98,92
2025-04-05,120,DePaul,BE,14-20,+3.90,109.3,129,105.4,139,67.4,184,-.039,279,+8.83,63,111.0,74,102.2,56,-9.43,357
2025-04-05,121,Saint Louis,A10,19-15,+3.86,109.2,132,105.4,138,67.8,162,-.001,176,+3.46,98,108.4,107,105.0,100,-0.35,185
2025-04-05,122,Washington St.,WCC,19-15,+3.85,112.0,89,108.1,198,70.8,31,+.062,50,+4.35,95,109.6,89,105.3,103,+2.68,98
2025-04-05,123,St. Bonaventure,A10,22-12,+3.83,105.4,209,101.5,76,64.8,320,+.047,73,+0.88,136,107.4,143,106.5,143,-4.43,303
2025-04-05,124,N.C. State,ACC,12-19,+3.66,107.7,153,104.0,112,65.5,292,-.079,345,+6.85,74,111.2,72,104.4,88,-5.19,313
2025-04-05,125,Belmont,MVC,22-11,+3.64,112.7,80,109.1,220,70.7,33,+.081,27,+0.32,147,107.2,151,106.9,152,-1.80,228
2025-04-05,126,Northern Colorado,BSky,25-10,+3.62,112.3,86,108.7,210,68.9,96,+.035,93,-3.70,262,105.8,230,109.5,278,+1.95,118
2025-04-05,127,Louisiana Tech,CUSA,20-12,+3.52,109.0,137,105.5,140,64.7,322,+.031,101,+0.78,137,106.2,203,105.4,107,-2.54,247
2025-04-05,128,George Washington,A10,21-13,+3.40,107.2,173,103.8,107,67.4,191,-.006,194,-1.86,191,105.1,266,106.9,155,-11.25,362
2025-04-05,129,Cornell,Ivy,18-11,+3.38,115.1,60,111.8,271,71.1,25,-.033,266,-2.50,218,105.9,224,108.4,213,-2.34,244
2025-04-05,130,St. Thomas,Sum,24-10,+3.27,113.7,70,110.5,246,68.1,144,-.010,208,-3.64,261,106.9,165,110.6,342,-0.53,193
2025-04-05,131,Kennesaw St.,CUSA,19-14,+3.02,107.2,172,104.2,114,70.5,44,+.035,91,+3.03,100,107.3,146,104.3,85,+3.14,88
2025-04-05,132,Illinois St.,MVC,22-14,+2.92,112.8,78,109.9,237,66.2,252,-.000,175,+0.09,153,107.6,131,107.5,176,-1.53,222
2025-04-05,133,Robert Morris 15,Horz,26-9,+2.90,107.6,155,104.7,125,68.1,143,+.077,34,-5.13,294,105.4,252,110.6,341,-8.49,352
2025-04-05,134,New Mexico St.,CUSA,17-15,+2.82,104.4,220,101.6,78,65.1,304,-.037,272,+2.26,108,107.1,159,104.8,96,+1.69,124
2025-04-05,135,North Dakota St.,Sum,21-11,+2.61,115.5,56,112.8,296,65.1,301,-.006,196,-3.17,242,107.7,125,110.9,353,-0.22,182
2025-04-05,136,Wichita St.,Amer,19-15,+2.50,107.3,171,104.8,126,68.9,101,+.034,94,+1.86,113,107.7,124,105.9,121,+1.04,138
2025-04-05,137,South Dakota St.,Sum,20-12,+2.49,109.8,116,107.3,183,69.2,82,-.018,233,-1.92,196,108.1,114,110.1,317,+4.09,68
2025-04-05,138,Furman,SC,25-10,+2.26,110.4,107,108.2,199,66.1,261,+.112,13,-0.90,169,106.8,172,107.7,187,+0.10,164
2025-04-05,139,Murray St.,MVC,16-17,+2.26,106.9,179,104.6,123,65.0,309,-.050,303,+1.83,114,108.0,116,106.2,129,+1.38,132
2025-04-05,140,Duquesne,A10,13-19,+2.17,106.0,200,103.9,109,65.4,293,-.127,361,+1.47,119,107.0,164,105.5,112,-2.08,234
2025-04-05,141,Milwaukee,Horz,21-11,+2.10,107.6,154,105.5,142,68.9,97,+.004,165,-2.78,225,106.5,190,109.2,264,+2.45,104
2025-04-05,142,East Tennessee St.,SC,19-13,+1.89,106.9,178,105.0,131,65.3,296,-.069,333,-3.33,251,106.2,202,109.6,290,-3.61,278
2025-04-05,143,UNC Greensboro,SC,20-12,+1.84,107.4,165,105.6,143,64.0,341,-.016,225,-2.26,211,106.9,170,109.1,251,+1.14,136
2025-04-05,144,Tulane,Amer,19-15,+1.42,108.4,144,106.9,172,67.1,208,-.021,240,-0.62,163,107.0,160,107.7,183,-6.44,335
2025-04-05,145,Seattle,WAC,14-18,+1.37,104.1,223,102.7,95,66.2,257,-.138,364,-0.25,158,105.1,264,105.4,105,+4.86,57
2025-04-05,146,Miami OH,MAC,25-9,+1.09,108.2,146,107.1,181,69.2,85,+.086,23,-5.36,296,104.0,294,109.4,275,-3.19,272
2025-04-05,147,Davidson,A10,17-16,+1.09,109.6,120,108.5,207,66.1,259,-.020,235,+0.02,155,106.5,184,106.5,144,-4.72,308
2025-04-05,148,UC Santa Barbara,BW,21-13,+1.06,108.7,141,107.7,191,65.7,284,-.001,177,-2.81,226,104.9,275,107.7,188,-8.73,353
2025-04-05,149,Bryant 15,AE,23-12,+0.93,106.9,180,105.9,151,72.7,6,+.007,160,-6.37,309,103.4,307,109.8,302,+0.37,156
2025-04-05,150,Texas A&M Corpus Chris,Slnd,20-14,+0.80,106.5,189,105.7,145,67.6,173,-.028,260,-3.17,241,104.6,284,107.8,189,+4.04,69
2025-04-05,151,Radford,BSth,20-13,+0.62,110.6,104,110.0,239,63.0,356,+.059,57,-2.10,200,107.0,163,109.1,248,+1.54,126
2025-04-05,152,Towson,CAA,22-11,+0.58,107.1,176,106.5,161,63.8,347,+.094,18,-2.12,202,106.0,215,108.2,202,+3.53,83
2025-04-05,153,Charleston,CAA,24-9,+0.49,106.2,197,105.7,147,70.3,50,+.141,3,-2.77,224,106.0,216,108.8,234,+0.03,168
2025-04-05,154,Cleveland St.,Horz,23-13,+0.45,105.1,213,104.6,124,65.6,286,+.035,92,-3.55,260,105.6,236,109.2,259,+0.39,154
2025-04-05,155,Loyola Marymount,WCC,17-15,+0.38,104.3,221,103.9,110,67.4,189,+.062,49,+2.48,104,108.9,99,106.4,137,-0.39,187
2025-04-05,156,Rhode Island,A10,18-13,+0.37,108.1,149,107.7,192,70.6,38,+.016,137,-1.12,171,105.8,227,106.9,157,-6.60,339
2025-04-05,157,Purdue Fort Wayne,Horz,19-13,+0.36,109.4,127,109.1,218,70.0,58,-.015,219,-3.16,240,105.7,234,108.8,239,+0.95,140
2025-04-05,158,Lamar,Slnd,20-13,+0.31,102.5,250,102.2,86,65.6,287,+.047,72,-1.25,175,105.9,220,107.2,166,+4.01,70
2025-04-05,159,UC Riverside,BW,21-13,+0.27,109.9,111,109.6,230,67.3,194,+.138,4,+1.98,111,108.0,117,106.0,125,+8.71,26
2025-04-05,160,James Madison,SB,20-12,+0.24,110.7,98,110.5,249,65.1,302,+.069,43,-1.20,173,105.8,226,107.0,159,+3.75,77
2025-04-05,161,Western Kentucky,CUSA,17-15,+0.21,103.6,234,103.4,101,71.9,13,+.034,95,+2.15,109,106.8,175,104.6,94,+2.01,113
2025-04-05,162,UTEP,CUSA,18-15,+0.18,105.4,208,105.2,133,69.0,94,+.028,110,+2.33,107,107.1,157,104.8,95,+0.61,150
2025-04-05,163,Montana 14,BSky,25-10,+0.06,110.7,100,110.7,251,67.3,193,+.180,1,-1.73,187,107.0,161,108.8,233,+8.51,28
2025-04-05,164,Virginia Tech,ACC,13-19,+0.01,106.6,185,106.6,166,65.3,295,+.030,106,+6.84,75,111.0,75,104.2,83,-1.27,212
2025-04-05,165,Nebraska Omaha 15,Sum,22-13,-0.07,111.1,97,111.2,259,67.7,163,+.085,25,-1.90,195,107.0,162,108.9,243,+0.39,155
2025-04-05,166,Winthrop,BSth,23-11,-0.13,108.5,143,108.6,208,72.9,4,+.078,31,-3.87,268,106.1,208,110.0,314,-3.64,280
2025-04-05,167,Nicholls,Slnd,20-13,-0.25,106.1,198,106.4,156,68.3,128,+.054,63,-1.28,177,105.0,272,106.3,132,+8.32,30
2025-04-05,168,Marshall,SB,20-13,-0.31,106.6,184,106.9,171,68.9,100,+.002,167,-4.09,275,105.6,235,109.7,300,-4.36,301
2025-04-05,169,Appalachian St.,SB,17-14,-0.45,101.3,277,101.8,80,63.4,351,-.028,261,-3.09,238,106.4,196,109.5,277,+3.12,90
2025-04-05,170,San Jose St.,MWC,15-20,-0.45,107.3,168,107.8,193,66.7,223,-.003,185,+4.41,94,108.7,102,104.3,87,-3.48,276
2025-04-05,171,Illinois Chicago,MVC,17-14,-0.52,107.4,166,107.9,196,69.3,75,+.066,44,+1.66,116,107.6,132,105.9,123,+2.36,107
2025-04-05,172,Cal Baptist,WAC,17-15,-0.63,105.8,204,106.5,162,65.9,274,-.013,217,-2.03,198,103.8,297,105.9,119,-0.15,178
2025-04-05,173,Temple,Amer,17-15,-0.66,110.2,108,110.9,253,68.9,104,+.017,136,-0.27,159,106.7,176,107.0,158,-2.16,235
2025-04-05,174,Oakland,Horz,16-18,-0.92,107.5,159,108.4,204,64.1,337,-.007,199,+0.25,148,107.9,119,107.7,185,+14.15,5
