Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2025-02-16,13,Texas A&M,SEC,20-5,+25.55,117.5,40,92.0,6,66.2,241,+.035,110,+13.68,6,114.7,9,101.0,9,+7.34,31
2025-02-16,14,Missouri,SEC,19-6,+25.15,123.8,11,98.7,40,67.7,161,-.004,188,+8.35,52,111.8,58,103.4,49,-9.50,357
2025-02-16,15,Kansas,B12,17-8,+24.96,116.7,48,91.8,5,68.4,121,-.042,288,+13.25,11,114.4,14,101.1,13,+7.46,30
2025-02-16,16,Michigan St.,B10,20-5,+24.72,119.1,27,94.4,13,67.9,152,-.021,236,+9.47,44,112.7,42,103.3,46,-0.28,177
2025-02-16,17,Maryland,B10,19-6,+24.56,120.6,17,96.0,20,69.6,66,-.034,270,+7.98,57,112.3,52,104.3,61,-11.25,362
2025-02-16,18,St. John's,BE,22-4,+24.48,113.6,78,89.1,2,69.8,58,-.034,273,+7.72,60,111.8,59,104.0,59,-0.29,179
2025-02-16,19,Kentucky,SEC,17-8,+24.20,126.5,5,102.3,76,70.7,29,-.023,244,+15.22,3,115.3,6,100.1,3,+3.90,66
2025-02-16,20,Illinois,B10,17-9,+24.15,121.2,14,97.1,29,71.8,16,-.065,321,+13.12,12,113.7,20,100.6,6,-1.44,202
2025-02-16,21,Saint Mary's,WCC,23-4,+24.07,117.7,39,93.6,10,62.2,358,-.003,186,+4.73,78,110.7,74,105.9,99,+5.21,50
2025-02-16,22,Michigan,B10,20-5,+23.87,120.0,21,96.1,21,69.9,55,+.056,65,+11.70,25,113.7,21,102.0,21,+3.90,67
2025-02-16,23,Clemson,ACC,21-5,+23.10,120.1,20,97.0,27,63.8,342,-.032,265,+7.11,66,111.9,57,104.8,72,+3.03,84
2025-02-16,24,Mississippi,SEC,19-7,+22.92,117.9,36,95.0,17,68.2,134,-.018,230,+11.52,26,113.4,29,101.8,19,-1.49,204
2025-02-16,25,UCLA,B10,19-7,+22.57,117.3,42,94.8,15,64.7,315,+.004,167,+10.89,31,113.6,23,102.7,36,-4.82,306
2025-02-16,26,Marquette,BE,19-6,+22.54,118.0,33,95.5,19,67.7,165,+.007,162,+11.13,29,113.6,24,102.4,32,+8.73,24
2025-02-16,27,Louisville,ACC,19-6,+22.17,119.9,22,97.7,32,68.8,104,+.032,112,+9.68,41,113.2,33,103.5,52,+6.58,42
2025-02-16,28,Ohio St.,B10,15-11,+21.61,119.4,25,97.8,33,67.4,182,-.070,325,+13.62,7,115.4,5,101.8,18,+3.70,72
2025-02-16,29,Baylor,B12,16-9,+21.51,123.0,12,101.5,65,65.1,297,-.005,189,+14.57,4,114.0,18,99.4,1,+7.19,35
2025-02-16,30,Mississippi St.,SEC,18-7,+20.41,119.4,24,99.0,45,67.5,173,+.055,66,+12.76,14,114.6,12,101.8,17,+0.77,141
2025-02-16,31,Creighton,BE,18-8,+19.87,116.9,44,97.1,28,68.2,136,+.020,139,+11.95,21,113.4,28,101.5,15,+6.23,45
2025-02-16,32,VCU,A10,20-5,+19.06,115.7,58,96.7,25,66.9,200,-.059,314,-0.00,147,107.8,154,107.8,157,-4.56,302
2025-02-16,33,BYU,B12,17-8,+18.98,121.1,15,102.1,73,66.8,205,-.013,221,+7.21,64,110.6,75,103.4,47,-7.49,346
2025-02-16,34,Texas,SEC,16-10,+18.25,118.1,32,99.8,49,66.9,201,-.047,297,+10.81,32,113.2,31,102.4,31,-8.74,352
2025-02-16,35,Connecticut,BE,17-8,+17.98,121.7,13,103.7,99,64.1,335,-.032,264,+8.84,50,112.5,48,103.7,54,-0.97,198
2025-02-16,36,Nebraska,B10,17-9,+17.61,115.5,60,97.9,35,67.5,177,+.054,68,+11.74,24,114.4,15,102.6,34,-2.47,244
2025-02-16,37,Oregon,B10,17-8,+17.55,117.7,38,100.1,51,68.5,115,+.071,47,+13.49,9,114.6,13,101.1,11,+3.77,71
2025-02-16,38,New Mexico,MWC,22-4,+17.47,114.2,72,96.8,26,72.8,6,+.026,129,+4.68,79,109.1,102,104.4,65,+4.30,58
2025-02-16,39,Arkansas,SEC,15-10,+17.23,113.4,81,96.1,22,68.7,109,-.038,281,+11.10,30,113.8,19,102.7,35,-2.51,245
2025-02-16,40,UC San Diego,BW,22-4,+16.88,116.5,51,99.7,48,66.0,248,-.010,208,-1.62,186,106.5,222,108.2,169,-1.82,219
2025-02-16,41,Vanderbilt,SEC,17-8,+16.74,119.2,26,102.4,77,69.7,62,+.027,125,+9.05,46,112.3,51,103.2,45,-6.93,344
2025-02-16,42,San Diego St.,MWC,17-6,+16.55,109.7,127,93.1,7,66.2,238,+.028,124,+7.70,61,111.9,56,104.2,60,+12.10,9
2025-02-16,43,Georgia,SEC,16-10,+16.48,114.3,70,97.8,34,66.3,232,-.011,211,+10.33,37,112.5,47,102.2,26,-5.17,311
2025-02-16,44,Oklahoma,SEC,16-9,+16.35,118.0,34,101.7,67,68.3,133,+.019,140,+10.35,35,112.2,54,101.9,20,-5.37,316
2025-02-16,45,SMU,ACC,19-6,+16.30,118.2,31,101.9,70,69.1,88,+.051,76,+3.97,90,110.3,77,106.3,110,-3.16,266
2025-02-16,46,West Virginia,B12,15-10,+16.27,111.4,105,95.1,18,64.3,327,-.009,202,+12.32,18,113.0,36,100.7,7,+1.14,131
2025-02-16,47,Memphis,Amer,21-5,+16.05,114.9,64,98.8,44,70.5,40,+.085,32,+7.75,59,112.5,46,104.8,71,+15.30,4
2025-02-16,48,North Carolina,ACC,15-11,+15.94,117.0,43,101.1,64,71.1,25,-.009,201,+12.85,13,114.9,8,102.0,23,+13.25,6
2025-02-16,49,Utah St.,MWC,22-4,+15.65,120.6,18,104.9,117,68.4,122,+.089,29,+4.26,89,109.1,103,104.8,73,+0.77,140
2025-02-16,50,Boise St.,MWC,17-8,+15.59,116.4,53,100.8,59,66.2,239,-.042,287,+4.29,87,109.1,100,104.9,74,+1.57,122
2025-02-16,51,Pittsburgh,ACC,15-10,+15.54,118.0,35,102.5,80,66.4,226,-.013,220,+9.02,47,113.3,30,104.3,62,+4.23,59
2025-02-16,52,Xavier,BE,16-10,+15.24,115.8,56,100.6,55,68.7,110,-.033,268,+8.90,49,111.1,66,102.2,27,-1.71,216
2025-02-16,53,Indiana,B10,15-11,+15.06,115.3,61,100.2,52,68.3,132,+.015,147,+12.36,16,114.6,11,102.3,29,+0.79,139
2025-02-16,54,Cincinnati,B12,15-10,+14.96,111.4,104,96.5,23,65.4,283,-.030,256,+8.95,48,112.8,41,103.8,56,-6.24,339
2025-02-16,55,Villanova,BE,15-11,+14.22,120.3,19,106.1,145,63.2,352,-.085,338,+6.40,68,110.3,79,103.9,57,-5.84,332
2025-02-16,56,USC,B10,14-11,+13.90,116.5,52,102.6,82,68.2,135,-.021,237,+9.47,45,112.9,38,103.4,48,-2.45,242
2025-02-16,57,Santa Clara,WCC,17-10,+13.72,116.8,47,103.1,88,68.3,129,-.037,280,+4.33,85,110.0,86,105.7,92,+3.61,75
2025-02-16,58,Northwestern,B10,13-13,+13.58,114.6,67,101.0,63,64.7,316,-.093,346,+10.42,33,113.5,26,103.1,40,-2.43,241
2025-02-16,59,Kansas St.,B12,13-12,+13.50,114.1,75,100.6,56,67.4,184,-.039,282,+11.81,23,112.3,50,100.5,4,-1.09,199
2025-02-16,60,Iowa,B10,14-10,+13.07,118.8,29,105.7,134,70.9,27,-.026,251,+8.32,53,112.8,39,104.5,66,-8.26,350
2025-02-16,61,Arizona St.,B12,12-13,+12.91,112.2,96,99.3,46,68.6,114,-.023,247,+13.29,10,114.1,17,100.8,8,+7.96,26
2025-02-16,62,Wake Forest,ACC,19-7,+12.89,109.4,133,96.5,24,66.5,223,+.089,28,+7.43,63,111.9,55,104.5,67,-1.83,220
2025-02-16,63,Drake,MVC,23-3,+12.87,113.7,77,100.9,60,59.4,364,-.000,180,-0.52,160,108.8,110,109.3,232,-1.97,228
2025-02-16,64,San Francisco,WCC,21-7,+12.82,113.0,83,100.1,50,67.4,181,+.047,83,+1.87,112,108.8,108,107.0,130,-2.04,231
2025-02-16,65,North Texas,Amer,18-6,+12.61,111.3,107,98.7,41,60.5,363,-.027,252,+2.06,107,110.1,85,108.0,166,+1.78,115
2025-02-16,66,Yale,Ivy,16-6,+12.61,116.9,45,104.3,109,67.9,151,-.088,341,-2.73,227,107.3,179,110.0,281,-0.37,181
2025-02-16,67,UC Irvine,BW,22-4,+12.21,105.9,210,93.7,11,69.3,74,+.069,49,+0.62,130,107.8,149,107.2,137,+3.66,73
2025-02-16,68,Liberty,CUSA,21-5,+12.04,110.4,116,98.3,37,65.5,281,-.010,209,-0.14,151,107.2,187,107.3,142,-2.99,260
2025-02-16,69,McNeese,Slnd,20-6,+11.87,112.8,87,100.9,61,65.0,304,-.044,292,-2.21,208,106.3,242,108.5,189,+9.09,22
2025-02-16,70,George Mason,A10,21-5,+11.84,106.8,193,95.0,16,64.1,334,+.076,42,+0.16,143,107.8,152,107.6,154,-4.92,309
2025-02-16,71,Colorado St.,MWC,16-9,+11.64,114.7,65,103.1,87,66.0,252,+.001,176,+4.29,86,108.6,115,104.3,63,+0.84,138
2025-02-16,72,Butler,BE,12-13,+11.37,117.5,41,106.1,146,67.5,174,-.079,334,+8.55,51,111.5,62,102.9,39,+2.31,104
2025-02-16,73,Rutgers,B10,12-13,+11.34,115.2,62,103.9,102,69.0,90,-.048,303,+11.99,20,113.7,22,101.7,16,-2.02,230
2025-02-16,74,UCF,B12,13-12,+11.17,115.6,59,104.4,110,71.6,19,+.039,101,+12.02,19,113.1,35,101.1,10,-0.33,180
2025-02-16,75,Nevada,MWC,15-10,+10.95,114.1,73,103.2,89,63.3,347,-.060,316,+3.41,96,109.2,99,105.7,93,+2.29,105
2025-02-16,76,Penn St.,B10,13-13,+10.82,114.3,71,103.4,93,70.0,50,-.101,351,+6.81,67,111.7,60,104.9,75,-10.34,358
2025-02-16,77,Dayton,A10,18-8,+10.49,117.7,37,107.2,165,65.5,278,+.037,104,+3.69,94,108.6,114,104.9,76,+3.40,78
2025-02-16,78,Utah,B12,14-11,+10.49,112.9,84,102.4,78,68.9,92,-.011,215,+8.25,54,111.5,64,103.2,44,-8.96,353
2025-02-16,79,Oregon St.,WCC,18-9,+10.42,116.1,54,105.7,133,64.0,336,-.006,195,+0.07,145,107.6,167,107.5,150,-4.27,295
2025-02-16,80,South Carolina,SEC,10-15,+10.35,109.7,128,99.3,47,65.1,294,-.086,339,+11.92,22,115.1,7,103.2,41,-2.55,246
2025-02-16,81,LSU,SEC,13-12,+10.12,110.7,113,100.6,57,68.5,116,-.047,301,+10.34,36,113.2,32,102.9,38,-6.89,341
2025-02-16,82,Providence,BE,12-14,+9.87,114.4,68,104.5,111,66.4,225,-.089,342,+8.21,55,111.7,61,103.5,51,-0.29,178
2025-02-16,83,Saint Joseph's,A10,15-10,+9.46,109.8,125,100.4,53,68.4,123,-.089,343,+0.38,137,107.4,175,107.0,133,-4.08,290
2025-02-16,84,TCU,B12,14-11,+9.43,106.7,195,97.3,30,66.7,212,+.057,61,+11.47,27,113.6,25,102.1,24,+1.89,112
2025-02-16,85,Georgetown,BE,15-10,+9.35,107.4,179,98.0,36,68.0,146,-.011,214,+3.59,95,108.9,106,105.3,83,-11.94,364
2025-02-16,86,Lipscomb,ASun,19-8,+9.19,112.5,91,103.3,92,66.5,220,-.044,291,-4.08,275,107.0,195,111.0,337,+3.55,76
2025-02-16,87,Florida St.,ACC,15-10,+9.00,109.5,132,100.5,54,70.0,53,+.004,166,+4.26,88,109.9,87,105.6,90,-2.68,249
2025-02-16,88,Arkansas St.,SB,19-8,+8.90,111.0,109,102.1,74,69.7,63,-.045,293,-1.66,190,106.1,248,107.8,159,+1.09,133
2025-02-16,89,Notre Dame,ACC,11-13,+8.44,114.3,69,105.9,141,64.6,321,-.125,359,+4.39,82,110.2,81,105.8,95,+0.13,160
2025-02-16,90,Stanford,ACC,16-10,+8.31,113.8,76,105.5,128,66.9,202,+.048,81,+4.36,83,109.5,92,105.2,79,-4.72,304
2025-02-16,91,Minnesota,B10,13-12,+8.28,111.6,103,103.3,91,62.1,359,+.041,95,+9.50,43,113.1,34,103.6,53,-6.09,334
2025-02-16,92,High Point,BSth,23-5,+7.90,119.0,28,111.1,245,66.5,219,+.014,148,-4.91,291,105.7,264,110.6,316,-5.77,330
2025-02-16,93,Bradley,MVC,21-6,+7.89,112.5,92,104.6,113,66.1,242,+.089,30,-0.50,159,108.6,119,109.1,223,-2.95,259
2025-02-16,94,Washington,B10,13-12,+7.72,110.2,120,102.5,79,68.5,118,+.045,89,+11.30,28,113.4,27,102.1,25,-3.64,283
2025-02-16,95,Akron,MAC,20-5,+7.63,113.5,79,105.9,140,72.4,12,+.045,88,-3.99,271,105.5,270,109.5,244,+0.70,142
2025-02-16,96,UNLV,MWC,14-12,+6.78,109.3,136,102.5,81,65.5,277,-.003,187,+4.62,81,110.1,84,105.5,87,+2.64,92
2025-02-16,97,Colorado,B12,10-15,+6.59,108.4,161,101.8,69,67.2,190,-.066,322,+10.22,38,112.7,44,102.4,33,-1.98,229
2025-02-16,98,Grand Canyon,WAC,19-6,+6.55,107.3,183,100.7,58,71.9,14,+.017,145,-3.56,261,104.0,322,107.5,152,-3.03,262
2025-02-16,99,St. Bonaventure,A10,18-9,+6.50,108.6,157,102.1,72,63.7,343,+.009,158,+0.44,134,107.8,153,107.3,143,-4.11,291
2025-02-16,100,Samford,SC,20-7,+6.16,112.4,93,106.3,149,70.0,52,+.039,100,-2.98,236,106.5,225,109.5,240,-1.15,200
2025-02-16,101,South Dakota St.,Sum,18-9,+6.03,112.8,86,106.8,157,69.2,78,-.033,269,-1.27,177,109.5,91,110.8,326,+3.31,80
2025-02-16,102,Florida Atlantic,Amer,15-10,+5.98,114.6,66,108.6,194,69.9,57,+.001,178,+2.01,109,108.7,111,106.7,123,+3.83,69
2025-02-16,103,Virginia,ACC,13-12,+5.97,110.8,111,104.8,115,60.6,362,+.023,133,+6.23,69,111.5,63,105.2,80,+1.16,130
2025-02-16,104,Troy,SB,17-9,+5.81,107.8,171,102.0,71,65.6,275,-.012,217,-1.78,197,106.4,229,108.2,171,+1.12,132
2025-02-16,105,Northern Iowa,MVC,17-9,+5.75,111.8,99,106.1,144,65.4,288,+.010,156,-1.09,170,107.5,171,108.6,196,-1.84,221
2025-02-16,106,Georgia Tech,ACC,13-13,+5.63,108.3,163,102.6,83,68.9,93,-.017,226,+4.91,77,110.9,69,106.0,102,-7.72,347
2025-02-16,107,Washington St.,WCC,16-11,+5.55,112.3,95,106.8,159,70.0,51,+.060,57,+3.94,91,110.1,83,106.2,106,+3.00,86
2025-02-16,108,Oklahoma St.,B12,12-13,+5.53,109.0,146,103.5,95,70.5,39,+.066,52,+9.59,42,112.8,40,103.2,43,-2.68,248
2025-02-16,109,Chattanooga,SC,19-8,+5.30,115.0,63,109.7,215,67.1,197,+.048,82,-1.70,192,106.5,219,108.2,174,-0.04,165
2025-02-16,110,George Washington,A10,17-9,+5.11,107.4,178,102.3,75,67.8,159,-.047,300,-2.69,224,105.5,267,108.2,173,-11.29,363
2025-02-16,111,Jacksonville St.,CUSA,18-8,+4.73,111.7,100,106.9,161,65.4,287,+.057,60,+1.63,114,108.4,122,106.8,126,-0.00,164
2025-02-16,112,N.C. State,ACC,10-15,+4.72,108.6,156,103.8,101,64.9,307,-.107,355,+5.36,74,111.3,65,105.9,98,-5.35,315
2025-02-16,113,UAB,Amer,16-9,+4.45,116.9,46,112.4,268,69.3,75,-.056,311,-3.51,255,105.8,260,109.3,230,-8.00,348
2025-02-16,114,North Alabama,ASun,19-8,+4.41,112.6,90,108.2,182,66.7,210,+.012,154,-5.25,299,105.7,263,111.0,331,-2.76,254
2025-02-16,115,Middle Tennessee,CUSA,17-8,+4.40,110.0,123,105.6,129,68.0,143,+.103,21,+2.98,99,108.4,123,105.4,86,+2.70,91
2025-02-16,116,St. Thomas,Sum,20-7,+4.09,116.6,49,112.5,272,68.2,137,+.021,137,-3.08,239,107.8,150,110.9,329,-1.58,211
2025-02-16,117,UNC Wilmington,CAA,21-6,+4.02,112.7,88,108.7,195,65.7,258,+.044,90,-5.04,295,105.3,279,110.3,300,-4.40,298
2025-02-16,118,Davidson,A10,15-10,+3.69,113.4,80,109.7,217,65.4,286,+.013,153,-0.54,161,106.7,209,107.2,136,-4.42,299
2025-02-16,119,California,ACC,12-14,+3.62,113.1,82,109.5,209,67.2,188,-.010,205,+5.32,76,110.9,70,105.6,89,-2.84,256
2025-02-16,120,Rhode Island,A10,17-8,+3.56,109.3,135,105.8,139,70.3,45,+.051,77,-1.23,175,106.2,246,107.4,146,-6.13,336
2025-02-16,121,CSUN,BW,18-7,+3.46,107.6,174,104.2,107,72.9,4,+.029,119,-4.81,289,105.0,291,109.8,262,-5.63,324
2025-02-16,122,Western Kentucky,CUSA,14-11,+3.45,106.3,202,102.9,85,72.8,5,+.009,160,+2.41,102,108.0,137,105.6,91,+1.16,129
2025-02-16,123,UNC Greensboro,SC,18-9,+3.39,108.4,162,105.0,119,64.0,339,-.020,235,-2.70,225,107.4,177,110.1,282,+1.82,114
2025-02-16,124,Saint Louis,A10,14-12,+3.32,109.0,144,105.7,138,67.5,178,-.021,238,+3.18,97,108.3,126,105.1,77,-0.96,197
2025-02-16,125,DePaul,BE,11-15,+3.04,108.7,153,105.6,132,67.4,185,-.060,315,+5.87,72,110.5,76,104.6,70,-10.35,359
2025-02-16,126,Syracuse,ACC,11-15,+2.95,110.3,119,107.3,167,68.6,113,+.044,91,+7.65,62,112.2,53,104.6,68,+2.08,111
2025-02-16,127,Utah Valley,WAC,18-7,+2.95,106.2,205,103.2,90,68.3,126,+.095,24,-1.02,169,107.7,156,108.8,204,+0.56,145
2025-02-16,128,South Alabama,SB,18-9,+2.91,106.6,198,103.7,98,63.2,349,-.023,245,-5.26,300,104.5,306,109.7,261,-3.19,267
2025-02-16,129,Appalachian St.,SB,16-10,+2.78,103.7,243,100.9,62,63.8,341,-.008,200,-2.87,231,107.4,176,110.2,293,+3.17,81
2025-02-16,130,Kent St.,MAC,17-8,+2.77,104.5,228,101.7,68,65.4,285,+.046,86,-3.94,268,106.0,252,110.0,276,+1.68,118
2025-02-16,131,Loyola Chicago,A10,16-9,+2.75,107.4,177,104.7,114,67.1,195,+.041,98,-1.55,184,106.0,254,107.5,151,-9.07,355
2025-02-16,132,Kennesaw St.,CUSA,15-11,+2.73,106.6,197,103.9,103,70.5,38,+.014,149,+2.38,103,107.9,140,105.6,88,+2.73,89
2025-02-16,133,Belmont,MVC,18-9,+2.51,115.9,55,113.4,292,70.5,35,+.091,27,-0.32,156,107.6,165,107.9,162,-1.91,224
2025-02-16,134,Milwaukee,Horz,18-9,+2.47,109.2,138,106.8,158,68.7,108,+.002,174,-3.09,241,107.0,194,110.1,284,+2.51,95
2025-02-16,135,North Dakota St.,Sum,19-9,+2.44,116.6,50,114.1,310,65.0,301,+.013,152,-3.72,265,108.1,133,111.8,358,-0.69,188
2025-02-16,136,Wichita St.,Amer,15-10,+2.42,107.9,168,105.4,127,68.9,91,+.064,54,+0.78,128,108.0,138,107.2,135,+1.01,136
2025-02-16,137,Illinois Chicago,MVC,15-11,+1.97,110.0,121,108.0,179,69.3,73,+.031,114,+1.44,117,108.7,112,107.2,138,+2.70,90
2025-02-16,138,UTEP,CUSA,17-8,+1.96,107.0,190,105.0,120,68.3,130,+.097,23,+0.91,126,106.7,205,105.8,96,+0.49,147
2025-02-16,139,East Tennessee St.,SC,15-12,+1.89,108.5,158,106.7,154,65.5,279,-.107,354,-3.07,238,106.6,212,109.7,257,-2.72,251
2025-02-16,140,UC Santa Barbara,BW,16-10,+1.78,110.0,122,108.2,183,65.0,302,-.040,284,-3.44,253,104.9,292,108.4,180,-8.42,351
2025-02-16,141,Louisiana Tech,CUSA,17-9,+1.76,109.2,139,107.5,171,64.4,326,+.085,33,+0.36,138,106.5,224,106.1,104,-1.93,225
2025-02-16,142,Illinois St.,MVC,15-12,+1.75,114.1,74,112.4,263,65.1,296,-.029,255,+0.24,140,109.0,104,108.8,205,-2.22,235
2025-02-16,143,Duquesne,A10,10-15,+1.65,106.2,204,104.6,112,64.7,314,-.132,361,+1.12,121,107.6,164,106.5,112,-2.06,232
2025-02-16,144,Murray St.,MVC,13-13,+1.60,107.7,172,106.1,147,64.6,323,-.034,275,+1.09,122,108.6,120,107.5,148,+1.46,123
2025-02-16,145,Wofford,SC,14-13,+1.50,112.0,97,110.5,230,63.8,340,-.012,218,+0.65,129,108.6,116,108.0,163,+5.22,49
2025-02-16,146,James Madison,SB,17-10,+1.41,110.8,110,109.4,208,65.0,299,+.068,50,-0.41,158,106.6,215,107.0,131,+4.22,60
2025-02-16,147,UC Riverside,BW,17-10,+1.37,109.8,124,108.5,191,66.8,208,+.147,5,+2.92,100,108.9,107,106.0,101,+7.61,29
2025-02-16,148,Northern Colorado,BSky,19-8,+1.36,111.3,106,110.0,222,69.1,85,+.065,53,-3.23,245,106.9,197,110.2,289,+2.34,103
2025-02-16,149,Virginia Tech,ACC,11-14,+1.32,110.3,118,109.0,201,65.1,295,+.028,121,+5.87,71,111.0,68,105.1,78,-1.63,213
2025-02-16,150,East Carolina,Amer,15-11,+1.04,108.6,155,107.6,172,66.1,243,-.017,227,-1.36,180,107.5,172,108.9,212,-5.24,312
2025-02-16,151,Tulane,Amer,14-11,+1.01,107.7,173,106.7,156,66.5,221,-.050,304,-2.10,207,106.5,221,108.6,197,-5.96,333
2025-02-16,152,Temple,Amer,14-12,+0.67,111.3,108,110.7,233,69.6,65,-.000,181,+0.17,141,107.7,162,107.5,149,-1.95,227
2025-02-16,153,Seattle,WAC,10-15,+0.66,107.0,191,106.3,150,66.3,227,-.160,363,+0.39,136,106.5,218,106.2,105,+5.20,51
2025-02-16,154,Purdue Fort Wayne,Horz,18-10,+0.62,112.6,89,112.0,257,69.3,72,+.017,143,-4.28,276,105.5,272,109.8,263,-0.42,183
2025-02-16,155,Cal Baptist,WAC,13-12,+0.58,109.1,143,108.5,193,66.3,233,-.047,298,-2.04,206,104.8,300,106.8,127,-0.52,184
2025-02-16,156,Bryant,AE,17-10,+0.53,108.7,152,108.2,184,72.6,9,-.018,229,-6.03,317,104.0,326,110.0,275,+0.29,156
2025-02-16,157,New Mexico St.,CUSA,13-12,+0.34,104.3,234,103.9,104,65.7,264,-.028,253,+1.42,118,107.2,185,105.8,94,+1.34,125
2025-02-16,158,Miami OH,MAC,19-6,+0.32,108.5,159,108.2,185,69.2,77,+.125,13,-5.92,315,104.4,308,110.4,302,-3.30,270
2025-02-16,159,Princeton,Ivy,16-8,+0.19,107.2,186,107.0,162,66.7,209,+.131,10,-0.82,166,107.7,158,108.6,191,-0.69,189
2025-02-16,160,Towson,CAA,18-9,+0.19,105.4,218,105.3,123,63.2,350,+.106,15,-2.38,213,106.2,245,108.6,195,+2.75,88
2025-02-16,161,Charleston,CAA,20-7,+0.17,107.4,180,107.2,166,70.5,37,+.174,2,-2.56,219,106.4,231,109.0,219,-0.18,173
2025-02-16,162,Furman,SC,19-8,+0.15,108.5,160,108.4,188,65.3,291,+.126,12,-1.87,201,106.5,220,108.4,184,+0.34,153
2025-02-16,163,Jacksonville,ASun,16-10,-0.04,104.0,238,104.0,105,68.2,138,+.062,56,-2.56,218,107.8,151,110.4,303,+6.29,44
2025-02-16,164,Robert Morris,Horz,20-8,-0.04,105.6,216,105.6,131,68.4,119,+.079,38,-6.12,321,104.9,294,111.0,336,-8.97,354
2025-02-16,165,Cleveland St.,Horz,18-9,-0.10,104.8,225,104.9,116,65.7,259,+.060,58,-5.01,294,105.2,281,110.2,292,-0.76,193
2025-02-16,166,Loyola Marymount,WCC,15-12,-0.14,103.6,245,103.7,100,67.2,189,+.094,26,+2.02,108,109.3,95,107.3,140,-0.60,187
2025-02-16,167,UNC Asheville,BSth,19-7,-0.18,111.6,102,111.8,255,68.4,125,+.159,3,-3.31,247,107.6,163,111.0,332,-0.56,186
2025-02-16,168,Cornell,Ivy,13-9,-0.21,112.4,94,112.6,277,70.7,31,-.011,212,-2.89,233,106.4,237,109.3,233,-2.66,247
2025-02-16,169,Elon,CAA,16-11,-0.28,108.6,154,108.9,200,64.7,319,-.005,191,-2.93,235,106.0,251,109.0,217,-0.74,191
2025-02-16,170,Sam Houston St.,CUSA,10-16,-0.31,109.8,126,110.1,223,68.0,149,-.073,328,+4.65,80,108.6,118,103.9,58,+7.19,34
2025-02-16,171,San Jose St.,MWC,12-15,-0.38,109.2,140,109.6,211,65.7,263,-.009,203,+3.69,93,109.0,105,105.3,81,-3.42,274
2025-02-16,172,Florida Gulf Coast,ASun,14-13,-0.49,108.9,147,109.4,207,65.2,292,-.043,289,-2.02,205,107.3,183,109.3,231,+3.38,79
2025-02-16,173,Campbell,CAA,15-12,-0.80,104.8,224,105.6,130,66.2,240,-.031,258,-4.80,288,105.4,277,110.2,290,-4.71,303
2025-02-16,174,Norfolk St.,MEAC,17-8,-0.80,108.9,149,109.7,213,66.0,249,+.052,74,-5.20,298,104.9,298,110.1,283,+2.42,99
2025-02-16,175,Radford,BSth,16-11,-0.84,110.3,117,111.1,246,63.2,351,+.080,37,-1.35,179,108.2,128,109.5,246,+1.02,135
