Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2024-11-28,57,Villanova,BE,4-4,+13.46,115.7,32,102.3,104,66.0,314,-.202,357,-4.00,273,103.1,267,107.1,265,-4.00,273
2024-11-28,58,N.C. State,ACC,5-1,+12.93,111.5,65,98.5,57,69.6,125,+.005,176,-8.66,335,102.3,305,110.9,356,-8.66,335
2024-11-28,59,West Virginia,B12,4-2,+12.89,110.5,83,97.6,46,68.1,223,+.025,148,+7.42,41,108.4,69,101.0,30,+7.42,41
2024-11-28,60,Indiana,B10,4-2,+12.80,110.9,77,98.1,52,70.9,66,+.060,110,+1.57,143,105.3,179,103.7,104,+1.57,143
2024-11-28,61,Northwestern,B10,5-1,+12.74,109.2,103,96.5,31,65.5,336,+.054,114,-7.98,330,102.5,298,110.5,349,-7.98,330
2024-11-28,62,UC Irvine,BW,5-0,+12.55,110.0,93,97.4,43,70.2,89,+.011,170,+0.42,173,105.8,152,105.3,179,+0.42,173
2024-11-28,63,SMU,ACC,6-2,+12.51,115.7,33,103.2,122,69.9,110,-.039,238,-3.61,270,103.5,253,107.1,261,-3.61,270
2024-11-28,64,San Francisco,WCC,5-2,+12.46,111.3,71,98.8,62,68.0,226,-.029,233,-2.11,225,104.1,229,106.2,225,-2.11,225
2024-11-28,65,Liberty,CUSA,7-1,+12.40,109.7,97,97.3,39,64.0,359,+.035,128,+4.21,87,108.5,66,104.3,127,+4.21,87
2024-11-28,66,Arizona St.,B12,5-1,+12.17,111.4,67,99.2,67,69.6,127,+.056,112,+2.94,110,107.6,93,104.7,147,+2.94,110
2024-11-28,67,Kansas St.,B12,5-2,+11.53,110.0,91,98.5,56,68.5,187,-.076,288,-5.10,293,101.0,326,106.1,219,-5.10,293
2024-11-28,68,Butler,BE,4-1,+11.28,111.5,64,100.2,81,67.6,241,-.018,212,-7.16,319,99.9,345,107.1,264,-7.16,319
2024-11-28,69,Providence,BE,5-1,+10.87,108.2,122,97.3,41,66.3,306,-.025,223,-12.34,355,98.2,355,110.5,350,-12.34,355
2024-11-28,70,Notre Dame,ACC,4-3,+10.80,113.0,50,102.2,102,66.5,301,-.124,326,-2.24,231,104.2,224,106.5,239,-2.24,231
2024-11-28,71,Rutgers,B10,5-2,+10.73,111.4,66,100.7,86,70.2,90,-.072,283,-2.47,243,103.1,268,105.6,192,-2.47,243
2024-11-28,72,Wichita St.,Amer,6-0,+10.48,109.6,98,99.1,65,71.0,64,+.127,42,+0.21,177,105.1,185,104.8,152,+0.21,177
2024-11-28,73,Stanford,ACC,6-1,+10.47,111.3,68,100.9,91,67.1,268,+.014,166,-5.34,296,101.9,313,107.2,270,-5.34,296
2024-11-28,74,Miami FL,ACC,3-3,+10.30,117.4,21,107.1,205,66.9,280,-.191,355,-6.19,307,101.2,323,107.4,276,-6.19,307
2024-11-28,75,North Texas,Amer,5-1,+10.26,107.9,130,97.6,45,63.5,360,+.086,84,+4.79,77,106.5,130,101.7,43,+4.79,77
2024-11-28,76,Vanderbilt,SEC,6-1,+10.14,113.5,47,103.4,126,71.0,61,+.074,92,-4.20,276,101.5,317,105.7,197,-4.20,276
2024-11-28,77,Drake,MVC,6-0,+9.95,109.9,94,100.0,80,66.0,321,+.022,153,+2.71,115,107.2,101,104.5,139,+2.71,115
2024-11-28,78,TCU,B12,4-2,+9.86,106.7,149,96.8,36,69.3,147,-.008,191,-4.96,289,101.5,319,106.4,237,-4.96,289
2024-11-28,79,Loyola Chicago,A10,6-0,+9.76,108.9,109,99.2,66,69.5,132,+.141,32,-10.16,345,100.2,342,110.4,347,-10.16,345
2024-11-28,80,South Carolina,SEC,4-3,+9.74,109.4,100,99.7,73,67.4,251,-.083,300,-0.70,195,104.9,198,105.6,193,-0.70,195
2024-11-28,81,USC,B10,5-1,+9.66,113.0,51,103.3,124,68.6,184,+.030,138,-6.97,315,102.4,300,109.4,330,-6.97,315
2024-11-28,82,UCF,B12,5-2,+9.52,109.8,95,100.2,82,70.5,79,+.119,47,+4.29,83,109.5,42,105.2,172,+4.29,83
2024-11-28,83,Santa Clara,WCC,3-4,+9.31,110.1,90,100.8,88,69.3,145,-.130,329,+5.76,62,109.4,43,103.6,99,+5.76,62
2024-11-28,84,Colorado,B12,5-2,+9.30,109.5,99,100.3,83,68.1,218,+.126,43,+2.33,122,107.2,103,104.9,153,+2.33,122
2024-11-28,85,Grand Canyon,WAC,4-2,+8.88,111.0,74,102.1,101,71.7,39,+.049,117,-0.37,189,103.3,259,103.7,102,-0.37,189
2024-11-28,86,McNeese,Slnd,4-3,+8.68,110.2,87,101.5,95,67.0,269,-.082,299,+7.61,38,109.3,47,101.7,42,+7.61,38
2024-11-28,87,Louisiana Tech,CUSA,7-0,+8.59,110.4,84,101.8,99,66.9,277,+.036,126,-0.14,184,105.0,192,105.1,166,-0.14,184
2024-11-28,88,Bradley,MVC,6-1,+8.53,113.1,49,104.6,159,66.7,292,+.093,77,-4.94,287,102.5,294,107.5,278,-4.94,287
2024-11-28,89,Washington,B10,4-1,+8.48,105.9,163,97.4,42,69.8,115,+.104,63,-3.21,262,104.0,237,107.2,268,-3.21,262
2024-11-28,90,Rhode Island,A10,7-0,+8.36,111.2,72,102.9,116,72.1,32,+.097,75,-10.34,347,100.3,339,110.6,352,-10.34,347
2024-11-28,91,Oregon St.,WCC,4-2,+8.30,108.1,124,99.8,76,65.5,334,-.205,359,-2.49,244,103.5,252,106.0,210,-2.49,244
2024-11-28,92,Minnesota,B10,5-2,+8.15,104.9,178,96.8,35,63.4,361,-.020,218,-4.50,282,103.1,273,107.6,285,-4.50,282
2024-11-28,93,UNLV,MWC,4-1,+8.14,111.3,70,103.1,121,67.8,236,-.024,222,-6.71,312,102.5,296,109.2,326,-6.71,312
2024-11-28,94,Saint Joseph's,A10,5-2,+8.12,108.9,110,100.8,87,70.3,86,+.026,145,-2.38,239,104.1,230,106.5,242,-2.38,239
2024-11-28,95,George Mason,A10,4-3,+7.95,107.8,131,99.9,77,66.9,276,-.205,360,-7.81,325,100.4,335,108.2,307,-7.81,325
2024-11-28,96,Florida Atlantic,Amer,4-4,+7.91,111.9,59,104.0,139,72.0,34,-.137,335,+7.43,40,107.7,90,100.3,25,+7.43,40
2024-11-28,97,Oklahoma St.,B12,4-2,+7.71,109.2,107,101.5,94,72.6,23,+.065,104,+2.55,118,109.0,52,106.5,243,+2.55,118
2024-11-28,98,UC San Diego,BW,5-2,+7.51,109.2,104,101.7,98,66.5,299,+.021,155,-1.14,207,104.7,208,105.8,202,-1.14,207
2024-11-28,99,Yale,Ivy,4-4,+7.19,114.8,37,107.6,215,68.0,228,-.223,362,-0.23,185,104.4,216,104.7,148,-0.23,185
2024-11-28,100,Murray St.,MVC,4-2,+7.12,110.7,81,103.5,130,67.2,258,-.080,296,-0.69,194,105.5,163,106.2,227,-0.69,194
2024-11-28,101,Syracuse,ACC,4-2,+6.94,111.3,69,104.3,152,70.8,69,+.026,146,-2.81,257,103.0,277,105.8,201,-2.81,257
2024-11-28,102,Arkansas St.,SB,4-1,+6.85,107.4,137,100.6,85,69.4,138,+.028,142,+0.83,156,105.1,182,104.3,129,+0.83,156
2024-11-28,103,Washington St.,WCC,6-2,+6.64,108.9,111,102.3,105,71.5,45,+.062,106,-2.03,223,105.6,160,107.7,287,-2.03,223
2024-11-28,104,Georgetown,BE,5-1,+6.53,109.1,108,102.6,113,68.6,186,+.101,69,-12.74,357,97.5,359,110.3,345,-12.74,357
2024-11-28,105,St. Bonaventure,A10,6-1,+6.52,108.2,123,101.6,96,66.6,295,-.052,263,-5.21,295,102.8,286,108.0,302,-5.21,295
2024-11-28,106,Wake Forest,ACC,6-2,+6.44,106.1,158,99.7,74,68.1,217,+.154,25,-6.55,310,101.3,320,107.8,295,-6.55,310
2024-11-28,107,Seton Hall,BE,4-3,+6.26,99.4,285,93.1,7,64.2,356,-.019,215,+0.39,175,104.1,227,103.7,103,+0.39,175
2024-11-28,108,DePaul,BE,6-0,+5.88,109.2,106,103.3,125,68.2,208,+.062,107,-16.16,362,96.5,361,112.7,362,-16.16,362
2024-11-28,109,Virginia,ACC,4-2,+5.67,105.4,170,99.7,75,62.5,363,+.175,23,+0.40,174,104.7,204,104.3,132,+0.40,174
2024-11-28,110,Boston College,ACC,6-1,+5.41,106.5,151,101.1,92,67.0,273,+.212,11,-3.37,265,102.3,302,105.7,198,-3.37,265
2024-11-28,111,Georgia Tech,ACC,3-3,+5.35,108.1,125,102.7,114,72.1,33,-.071,282,-6.22,308,102.1,309,108.3,308,-6.22,308
2024-11-28,112,Colorado St.,MWC,3-2,+5.19,107.2,141,102.0,100,67.4,245,-.015,207,-8.89,339,100.8,328,109.7,336,-8.89,339
2024-11-28,113,Troy,SB,4-2,+5.14,104.7,182,99.5,72,68.9,166,+.078,88,-0.81,199,105.4,175,106.2,224,-0.81,199
2024-11-28,114,Princeton,Ivy,6-3,+4.83,112.1,57,107.2,206,67.9,231,+.041,120,-2.62,249,102.1,310,104.7,149,-2.62,249
2024-11-28,115,Northern Iowa,MVC,3-2,+4.67,108.8,115,104.1,142,66.8,282,-.097,306,+0.13,178,105.3,178,105.2,173,+0.13,178
2024-11-28,116,Temple,Amer,4-2,+4.64,109.4,102,104.7,161,69.1,154,-.043,245,-1.98,222,104.1,231,106.1,216,-1.98,222
2024-11-28,117,Sam Houston St.,CUSA,3-3,+4.58,109.4,101,104.9,163,69.9,112,-.053,264,+6.58,47,108.9,54,102.4,56,+6.58,47
2024-11-28,118,Furman,SC,7-0,+4.27,105.1,175,100.8,90,67.3,253,+.112,56,-2.67,251,103.8,242,106.5,245,-2.67,251
2024-11-28,119,UC Santa Barbara,BW,5-1,+4.24,108.8,113,104.6,157,66.7,293,+.019,158,-7.98,331,100.0,344,108.0,301,-7.98,331
2024-11-28,120,California,ACC,6-1,+4.21,107.9,128,103.7,133,70.6,74,+.101,67,-7.37,321,102.1,308,109.4,332,-7.37,321
2024-11-28,121,South Dakota St.,Sum,6-2,+3.56,108.5,117,105.0,167,70.3,84,-.028,230,-2.34,235,103.3,255,105.7,195,-2.34,235
2024-11-28,122,UAB,Amer,4-4,+3.34,112.0,58,108.6,248,70.6,73,-.180,349,-4.95,288,103.0,278,107.9,297,-4.95,288
2024-11-28,123,Western Kentucky,CUSA,3-3,+3.28,102.5,229,99.2,68,73.1,16,-.075,286,+5.65,65,108.2,75,102.6,62,+5.65,65
2024-11-28,124,Davidson,A10,4-1,+3.05,109.8,96,106.7,198,68.9,168,+.210,13,-2.41,242,105.1,186,107.5,279,-2.41,242
2024-11-28,125,Seattle,WAC,2-4,+2.85,106.5,152,103.6,131,67.6,240,-.259,364,+3.50,102,106.5,128,103.0,76,+3.50,102
2024-11-28,126,Kent St.,MAC,4-1,+2.68,105.8,165,103.1,120,66.3,305,+.255,2,+0.64,165,106.6,126,105.9,208,+0.64,165
2024-11-28,127,Lipscomb,ASun,3-4,+2.67,106.9,144,104.3,149,68.4,196,-.038,236,+3.73,93,106.7,121,103.0,75,+3.73,93
2024-11-28,128,UMass Lowell,AE,5-3,+2.60,111.2,73,108.6,247,71.1,60,+.102,66,+2.74,113,105.0,188,102.3,54,+2.74,113
2024-11-28,129,Purdue Fort Wayne,Horz,4-3,+2.52,111.0,75,108.4,242,69.4,135,-.056,267,+0.46,168,105.9,147,105.4,183,+0.46,168
2024-11-28,130,Akron,MAC,4-2,+2.52,108.7,116,106.2,191,70.1,97,+.043,119,-2.52,245,105.0,189,107.5,283,-2.52,245
2024-11-28,131,East Tennessee St.,SC,5-2,+2.46,107.9,127,105.5,176,67.4,246,-.122,323,-6.86,313,103.3,256,110.2,344,-6.86,313
2024-11-28,132,Saint Louis,A10,4-2,+2.45,110.2,86,107.7,220,71.5,44,+.146,30,+0.96,153,105.4,172,104.5,135,+0.96,153
2024-11-28,133,George Washington,A10,6-1,+2.45,107.5,135,105.0,169,70.6,75,+.053,116,-10.71,350,99.9,346,110.6,351,-10.71,350
2024-11-28,134,Samford,SC,6-2,+2.30,111.8,60,109.5,275,73.8,6,+.020,157,-0.76,196,105.8,149,106.6,248,-0.76,196
2024-11-28,135,Northern Colorado,BSky,6-2,+2.14,108.0,126,105.9,186,71.0,63,-.023,221,+3.57,100,108.5,67,104.9,155,+3.57,100
2024-11-28,136,East Carolina,Amer,6-1,+2.05,106.2,157,104.2,147,65.7,328,+.116,52,-6.41,309,102.6,292,109.0,321,-6.41,309
2024-11-28,137,Virginia Tech,ACC,3-4,+2.01,104.5,185,102.5,110,66.8,285,-.049,262,-0.64,192,104.5,211,105.1,167,-0.64,192
2024-11-28,138,High Point,BSth,7-1,+1.98,111.8,61,109.8,285,65.3,339,+.128,38,-12.62,356,98.6,352,111.3,357,-12.62,356
2024-11-28,139,La Salle,A10,5-2,+1.96,105.9,164,103.9,136,70.2,88,-.013,201,-5.66,302,103.8,244,109.5,333,-5.66,302
2024-11-28,140,Wright St.,Horz,4-4,+1.90,108.8,114,106.9,203,68.2,211,-.101,308,+7.88,37,111.9,15,104.0,115,+7.88,37
2024-11-28,141,Columbia,Ivy,8-0,+1.77,110.3,85,108.5,245,69.1,159,+.071,97,-14.53,359,97.6,356,112.2,360,-14.53,359
2024-11-28,142,Towson,CAA,4-2,+1.75,104.1,191,102.4,108,65.7,330,+.207,14,+4.13,88,108.1,79,103.9,113,+4.13,88
2024-11-28,143,Belmont,MVC,5-2,+1.69,108.5,118,106.8,201,70.9,65,+.027,144,-2.38,240,104.4,215,106.8,254,-2.38,240
2024-11-28,144,Charleston,CAA,5-2,+1.67,106.7,148,105.0,168,70.8,70,+.222,7,+0.71,163,104.9,199,104.2,121,+0.71,163
2024-11-28,145,South Florida,Amer,4-3,+1.59,107.3,139,105.7,182,69.8,114,+.031,133,-4.22,277,103.8,243,108.0,304,-4.22,277
2024-11-28,146,James Madison,SB,4-3,+1.58,108.4,119,106.8,202,67.4,247,-.044,250,+1.65,139,107.1,105,105.4,186,+1.65,139
2024-11-28,147,Montana St.,BSky,3-4,+1.56,107.3,138,105.8,183,68.2,212,-.203,358,+3.71,94,106.8,117,103.1,78,+3.71,94
2024-11-28,148,Texas St.,SB,4-3,+1.27,105.1,174,103.9,135,67.0,270,-.019,214,+2.21,127,107.4,100,105.2,170,+2.21,127
2024-11-28,149,Southern Illinois,MVC,3-5,+1.12,103.3,209,102.2,103,71.6,43,-.243,363,+6.20,53,110.4,28,104.2,120,+6.20,53
2024-11-28,150,Norfolk St.,MEAC,5-3,+1.07,106.1,159,105.1,170,66.7,289,-.040,240,+4.54,80,108.1,78,103.5,98,+4.54,80
2024-11-28,151,Loyola Marymount,WCC,3-3,+0.81,104.8,180,104.0,140,68.0,227,-.037,235,+0.02,181,105.7,157,105.7,196,+0.02,181
2024-11-28,152,Toledo,MAC,5-2,+0.62,110.7,80,110.1,287,71.0,62,+.177,21,-0.53,191,104.8,203,105.3,177,-0.53,191
2024-11-28,153,Middle Tennessee,CUSA,5-2,+0.44,105.2,172,104.8,162,68.9,165,+.112,57,-0.11,183,107.0,110,107.1,263,-0.11,183
2024-11-28,154,Marshall,SB,4-2,+0.40,103.6,203,103.2,123,70.0,100,+.045,118,-7.58,323,103.1,269,110.7,353,-7.58,323
2024-11-28,155,St. Thomas,Sum,4-4,+0.34,106.9,146,106.5,195,67.9,232,-.181,350,+3.63,99,109.2,48,105.6,191,+3.63,99
2024-11-28,156,Jacksonville,ASun,4-3,+0.19,103.8,201,103.7,132,68.6,185,+.006,174,+0.83,157,104.7,207,103.9,111,+0.83,157
2024-11-28,157,UC Riverside,BW,4-3,+0.16,105.0,176,104.9,165,69.0,164,+.136,36,+11.28,18,112.0,14,100.7,28,+11.28,18
2024-11-28,158,New Mexico St.,CUSA,3-2,+0.07,103.5,208,103.5,128,67.1,263,+.118,49,+5.69,64,109.7,38,104.1,117,+5.69,64
2024-11-28,159,Northeastern,CAA,5-2,+0.06,103.6,206,103.5,129,67.4,249,+.001,180,-5.01,292,101.5,316,106.6,246,-5.01,292
2024-11-28,160,Hofstra,CAA,4-2,+0.01,104.1,193,104.0,141,66.0,315,+.245,4,+9.88,24,106.8,116,96.9,5,+9.88,24
2024-11-28,161,Massachusetts,A10,2-5,-0.02,104.2,190,104.2,146,70.4,81,-.137,333,+2.64,117,105.4,171,102.8,70,+2.64,117
2024-11-28,162,Vermont,AE,4-4,-0.02,102.8,218,102.8,115,64.3,355,+.059,111,-1.09,205,104.8,202,105.9,207,-1.09,205
2024-11-28,163,Appalachian St.,SB,4-2,-0.32,102.3,235,102.6,112,66.2,310,+.216,9,-1.09,204,106.0,141,107.1,267,-1.09,204
2024-11-28,164,Winthrop,BSth,6-3,-0.37,102.5,228,102.9,118,72.2,29,-.006,188,-4.71,284,103.0,274,107.7,290,-4.71,284
2024-11-28,165,Elon,CAA,3-2,-0.40,107.9,129,108.3,237,67.0,275,-.122,324,+8.79,29,110.5,25,101.7,41,+8.79,29
2024-11-28,166,Cal Baptist,WAC,5-3,-0.49,108.3,120,108.8,257,65.7,327,-.028,232,-6.97,314,103.2,264,110.2,342,-6.97,314
2024-11-28,167,Wofford,SC,2-5,-0.51,110.5,82,111.1,302,65.2,341,-.140,337,+5.08,72,108.4,70,103.4,86,+5.08,72
2024-11-28,168,Kennesaw St.,CUSA,5-1,-0.52,107.1,142,107.7,218,73.7,8,+.028,141,-2.13,226,105.4,174,107.5,282,-2.13,226
2024-11-28,169,CSUN,BW,5-2,-0.79,104.3,188,105.1,171,73.3,12,-.028,229,-4.99,290,101.9,312,106.9,257,-4.99,290
2024-11-28,170,Jacksonville St.,CUSA,4-3,-0.85,106.6,150,107.4,212,66.8,288,-.116,316,-2.34,236,105.4,173,107.8,291,-2.34,236
2024-11-28,171,Chattanooga,SC,5-3,-0.86,107.6,133,108.5,243,68.9,167,+.127,41,-2.31,233,104.0,234,106.3,231,-2.31,233
2024-11-28,172,UNC Greensboro,SC,3-4,-0.88,102.5,227,103.4,127,66.5,300,-.162,346,+0.58,167,105.2,181,104.7,146,+0.58,167
2024-11-28,173,Radford,BSth,6-2,-0.98,107.2,140,108.2,232,65.1,344,+.222,8,-0.68,193,105.8,154,106.4,238,-0.68,193
2024-11-28,174,Milwaukee,Horz,5-3,-1.12,106.7,147,107.8,223,70.3,85,+.118,48,+0.59,166,106.0,142,105.4,185,+0.59,166
2024-11-28,175,UTEP,CUSA,5-2,-1.25,101.1,254,102.3,107,70.0,99,+.081,85,-1.86,219,104.2,225,106.1,214,-1.86,219
2024-11-28,176,North Florida,ASun,4-2,-1.35,110.1,89,111.5,312,69.8,118,+.061,109,+4.26,84,107.5,96,103.2,84,+4.26,84
