Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2024-12-13,27,Mississippi St.,SEC,8-1,+20.34,118.9,17,98.5,55,68.5,155,+.031,137,+0.11,158,106.5,129,106.4,209,+0.11,158
2024-12-13,28,Ohio St.,B10,6-3,+19.81,117.3,21,97.5,37,68.1,175,-.067,295,+4.33,66,107.1,104,102.8,40,-0.11,165
2024-12-13,29,Mississippi,SEC,8-1,+19.66,119.4,12,99.8,69,67.3,221,-.016,217,-2.91,263,104.1,259,107.0,254,-2.91,261
2024-12-13,30,Arizona,B12,4-4,+19.64,117.2,24,97.5,38,72.5,13,-.194,362,+5.43,41,109.5,30,104.1,81,+5.43,46
2024-12-13,31,North Carolina,ACC,5-4,+19.39,117.2,23,97.8,44,73.6,5,-.070,302,+13.06,7,113.9,5,100.9,11,+14.97,4
2024-12-13,32,Dayton,A10,8-2,+19.23,119.4,13,100.2,75,66.2,273,-.067,299,+0.15,153,106.9,113,106.8,240,+0.15,155
2024-12-13,33,Penn St.,B10,8-2,+18.46,116.1,32,97.6,40,71.9,27,-.067,298,-2.22,245,105.4,191,107.6,288,-6.97,339
2024-12-13,34,Saint Mary's,WCC,9-1,+18.45,115.1,43,96.6,30,64.3,341,+.052,105,+1.51,121,106.8,116,105.3,134,+1.51,118
2024-12-13,35,Wisconsin,B10,8-3,+17.63,118.3,18,100.7,85,68.1,174,-.023,234,+5.95,39,108.8,48,102.9,43,+1.24,125
2024-12-13,36,Georgia,SEC,8-1,+17.38,113.8,51,96.4,26,67.2,224,+.069,77,-1.87,234,105.1,208,107.0,251,-1.87,232
2024-12-13,37,Texas,SEC,8-2,+17.09,113.3,55,96.2,25,67.2,228,+.010,170,-4.19,299,103.8,275,108.0,306,-4.19,294
2024-12-13,38,Arkansas,SEC,8-2,+16.64,112.4,62,95.7,20,70.5,63,+.075,66,+2.25,102,107.4,92,105.1,130,+2.25,100
2024-12-13,39,Memphis,Amer,7-2,+16.57,115.8,35,99.2,61,70.2,71,+.142,25,+11.91,9,113.6,6,101.7,19,+11.91,10
2024-12-13,40,Indiana,B10,8-2,+16.53,114.9,44,98.4,51,71.2,39,+.069,76,+1.37,124,105.7,167,104.4,91,+1.56,116
2024-12-13,41,VCU,A10,8-2,+16.39,109.8,101,93.4,5,67.7,207,-.115,336,-5.68,323,102.4,328,108.1,309,-5.68,320
2024-12-13,42,Creighton,BE,7-3,+16.34,113.8,52,97.4,35,69.5,103,-.013,212,+0.91,133,106.4,137,105.5,143,+0.91,132
2024-12-13,43,San Diego St.,MWC,7-2,+16.34,112.1,64,95.7,21,66.3,267,+.070,75,+8.79,16,109.9,27,101.1,12,+11.48,13
2024-12-13,44,Oklahoma,SEC,9-0,+16.20,115.4,38,99.2,62,67.7,204,+.063,83,-7.29,347,101.1,346,108.4,321,-7.29,343
2024-12-13,45,BYU,B12,7-2,+15.68,116.9,26,101.2,94,68.9,135,-.001,187,-7.16,344,101.4,341,108.6,330,-7.16,340
2024-12-13,46,Iowa,B10,7-3,+15.35,116.5,29,101.1,91,71.9,25,-.067,297,+0.05,159,105.7,166,105.7,154,-5.05,311
2024-12-13,47,West Virginia,B12,7-2,+15.25,111.7,70,96.4,27,66.0,282,+.060,87,+4.41,62,107.7,76,103.3,55,+4.41,62
2024-12-13,48,Villanova,BE,7-4,+15.21,119.2,15,104.0,130,64.0,348,-.118,338,-4.15,297,103.5,288,107.6,289,-4.15,293
2024-12-13,49,Nevada,MWC,7-3,+14.89,114.8,45,99.9,73,63.5,355,-.066,292,+4.17,67,107.7,84,103.5,60,+4.17,65
2024-12-13,50,Utah St.,MWC,9-0,+14.78,114.5,48,99.7,68,69.6,102,+.161,21,-3.31,277,103.7,282,107.0,250,-2.55,250
2024-12-13,51,Missouri,SEC,8-1,+14.61,115.1,42,100.5,81,69.3,116,+.074,68,-11.08,361,101.2,345,112.3,364,-11.08,359
2024-12-13,52,LSU,SEC,8-1,+14.51,113.2,56,98.7,56,68.8,138,+.066,79,-1.59,224,104.3,247,105.9,177,-1.59,222
2024-12-13,53,Arizona St.,B12,8-1,+14.46,112.6,60,98.2,48,68.7,142,+.118,36,+3.94,72,108.1,64,104.2,86,+3.94,68
2024-12-13,54,UC Irvine,BW,9-0,+14.42,108.0,132,93.6,6,69.6,99,+.003,179,-0.72,191,104.3,245,105.1,124,+0.86,135
2024-12-13,55,SMU,ACC,8-2,+14.38,116.3,30,102.0,103,69.6,101,-.031,247,-3.42,280,103.8,278,107.2,262,-4.14,292
2024-12-13,56,Boise St.,MWC,6-3,+14.25,114.7,47,100.5,83,68.5,153,-.081,314,+2.25,101,105.8,161,103.6,65,+2.25,99
2024-12-13,57,San Francisco,WCC,8-2,+13.98,112.0,66,98.0,47,67.2,232,-.022,229,-4.34,302,103.9,270,108.2,314,-4.34,297
2024-12-13,58,Northwestern,B10,7-3,+13.73,109.6,106,95.9,23,64.9,324,-.025,239,+1.96,109,107.8,71,105.9,171,-2.97,264
2024-12-13,59,Louisville,ACC,6-4,+13.36,111.1,79,97.7,42,69.0,132,-.009,203,+8.16,20,110.2,23,102.0,28,+5.84,44
2024-12-13,60,Vanderbilt,SEC,9-1,+13.07,115.3,39,102.3,110,71.0,46,+.057,94,-3.23,274,102.6,322,105.8,166,-3.23,271
2024-12-13,61,Xavier,BE,8-2,+12.82,112.7,59,99.9,71,69.2,121,+.064,80,-6.67,336,101.0,347,107.7,291,-6.67,332
2024-12-13,62,Nebraska,B10,6-2,+12.66,110.0,98,97.3,33,69.9,83,+.102,45,-1.55,222,106.6,122,108.2,312,-5.22,314
2024-12-13,63,Liberty,CUSA,9-1,+12.63,110.1,94,97.5,36,63.7,353,+.046,117,+0.73,139,107.0,109,106.3,207,+0.73,139
2024-12-13,64,Utah,B12,6-2,+12.07,111.4,74,99.4,64,70.8,54,-.095,325,-12.63,364,99.4,363,112.1,363,-12.63,364
2024-12-13,65,Florida St.,ACC,7-3,+11.81,109.7,102,97.9,46,70.9,48,-.023,233,+0.48,144,105.1,213,104.6,98,-1.28,209
2024-12-13,66,Bradley,MVC,8-1,+11.55,115.1,41,103.6,124,65.9,288,+.072,73,-2.53,254,103.6,283,106.2,197,-3.62,285
2024-12-13,67,South Carolina,SEC,6-3,+11.55,111.1,78,99.5,66,66.3,268,-.048,269,-0.52,185,105.6,172,106.2,193,-0.52,184
2024-12-13,68,Rutgers,B10,6-4,+11.16,112.4,61,101.2,95,70.4,67,-.046,265,+5.36,44,107.7,74,102.4,35,+0.82,136
2024-12-13,69,North Texas,Amer,6-3,+11.15,105.9,163,94.8,17,64.3,342,-.074,306,+6.75,29,110.2,21,103.5,59,+6.75,34
2024-12-13,70,Kansas St.,B12,6-3,+11.10,110.5,88,99.4,65,69.0,131,-.059,284,-5.15,318,102.4,330,107.5,282,-5.15,313
2024-12-13,71,Butler,BE,7-3,+10.89,112.1,65,101.2,93,67.7,205,+.055,101,+0.15,154,105.2,203,105.1,125,+0.15,156
2024-12-13,72,Oregon St.,WCC,6-2,+10.82,111.3,75,100.5,84,64.4,340,-.157,355,-5.50,321,101.7,340,107.2,260,-5.50,317
2024-12-13,73,New Mexico,MWC,7-3,+10.76,111.9,68,101.1,90,74.1,3,-.014,213,-0.07,163,105.0,222,105.0,122,+1.22,126
2024-12-13,74,Washington St.,WCC,8-2,+10.36,108.9,116,98.5,54,71.2,40,+.084,60,+2.46,95,109.0,42,106.5,221,+2.46,95
2024-12-13,75,Drake,MVC,9-0,+10.27,108.6,123,98.3,49,64.0,349,+.015,162,+0.12,157,106.6,121,106.5,217,+0.41,148
2024-12-13,76,Providence,BE,7-4,+10.05,108.5,125,98.4,52,64.2,345,-.038,256,-0.36,178,105.9,158,106.2,202,-1.91,235
2024-12-13,77,Colorado,B12,7-2,+9.90,108.8,117,98.9,57,68.1,178,+.142,26,-0.09,164,106.1,153,106.2,196,-0.09,163
2024-12-13,78,N.C. State,ACC,7-3,+9.62,110.0,96,100.4,80,66.3,270,-.030,244,-4.47,303,104.0,263,108.5,325,-6.31,326
2024-12-13,79,George Mason,A10,7-3,+9.61,107.9,134,98.3,50,66.2,272,-.086,317,-6.26,330,102.4,327,108.7,332,-6.26,325
2024-12-13,80,UCF,B12,7-2,+9.39,108.4,127,99.0,58,69.8,88,+.077,65,+0.31,150,107.5,89,107.2,266,+0.31,150
2024-12-13,81,Stanford,ACC,8-2,+9.26,113.1,58,103.9,126,67.0,238,-.008,200,-4.89,312,103.1,312,108.0,304,-6.37,327
2024-12-13,82,Oklahoma St.,B12,6-2,+9.15,110.8,84,101.7,100,72.3,18,+.046,119,+1.21,128,107.3,94,106.1,189,+1.21,127
2024-12-13,83,Loyola Chicago,A10,8-0,+9.13,109.1,114,99.9,72,68.1,173,+.135,28,-10.36,359,100.4,356,110.8,356,-10.36,357
2024-12-13,84,Notre Dame,ACC,6-5,+8.89,111.6,72,102.7,114,65.8,292,-.055,279,+1.72,115,106.5,124,104.8,113,+1.67,111
2024-12-13,85,Santa Clara,WCC,5-5,+8.83,110.4,89,101.6,98,68.5,154,-.077,310,+4.37,64,108.0,68,103.7,68,+4.37,63
2024-12-13,86,St. Bonaventure,A10,9-1,+8.72,107.2,142,98.5,53,65.3,309,-.055,278,-4.77,309,103.2,309,107.9,300,-4.77,307
2024-12-13,87,Georgetown,BE,7-2,+8.63,108.6,122,100.0,74,69.5,105,+.041,122,-9.12,354,101.4,342,110.5,355,-9.12,351
2024-12-13,88,Wichita St.,Amer,8-1,+8.62,109.1,113,100.5,82,71.4,36,+.259,3,+0.01,160,106.3,145,106.3,204,+0.01,159
2024-12-13,89,UC San Diego,BW,8-2,+8.62,110.8,85,102.2,108,66.7,244,+.033,133,-2.14,242,104.9,229,107.0,253,-2.17,239
2024-12-13,90,Rhode Island,A10,9-1,+8.56,109.3,111,100.7,86,72.0,23,+.059,91,-5.41,320,104.2,254,109.6,348,-5.41,316
2024-12-13,91,TCU,B12,5-4,+8.53,106.2,156,97.6,39,68.6,148,-.067,296,+1.55,119,106.1,150,104.5,97,+1.55,117
2024-12-13,92,Florida Atlantic,Amer,6-5,+7.96,113.6,53,105.6,168,71.6,30,-.139,348,+3.65,77,106.1,154,102.4,36,+3.65,73
2024-12-13,93,Grand Canyon,WAC,6-2,+7.95,110.1,92,102.2,107,71.7,29,+.073,71,-1.63,225,103.5,287,105.2,132,-1.63,224
2024-12-13,94,USC,B10,6-4,+7.86,109.7,104,101.9,102,67.4,218,+.050,107,+0.82,136,107.0,108,106.2,199,-2.71,255
2024-12-13,95,McNeese,Slnd,5-4,+7.68,110.6,86,102.9,116,65.8,293,-.098,329,+7.19,25,108.9,44,101.8,23,+7.19,29
2024-12-13,96,Lipscomb,ASun,6-4,+7.27,108.3,129,101.0,87,67.7,206,-.028,242,-0.02,161,105.2,202,105.3,133,-0.02,161
2024-12-13,97,Miami FL,ACC,3-7,+7.13,116.0,33,108.9,244,66.1,281,-.271,364,+2.14,104,105.6,170,103.5,61,-0.18,167
2024-12-13,98,Yale,Ivy,5-5,+6.93,113.2,57,106.3,180,67.8,199,-.213,363,-0.80,199,105.5,184,106.3,206,-0.80,197
2024-12-13,99,Syracuse,ACC,5-4,+6.82,112.3,63,105.5,163,70.4,64,+.064,81,+2.65,92,107.0,112,104.3,88,+0.61,143
2024-12-13,100,Murray St.,MVC,6-2,+6.80,109.8,99,103.0,118,65.3,311,-.016,221,-5.07,315,103.3,299,108.4,317,-3.29,274
2024-12-13,101,Virginia,ACC,6-4,+6.79,104.5,192,97.7,43,61.1,363,+.066,78,+2.33,97,107.3,95,104.9,116,-1.02,202
2024-12-13,102,Washington,B10,7-3,+6.64,106.4,154,99.8,70,68.7,139,+.127,33,+2.03,107,106.3,143,104.3,87,-1.41,216
2024-12-13,103,Saint Joseph's,A10,6-4,+6.55,108.1,130,101.5,96,69.9,79,-.055,276,-1.39,215,105.2,199,106.6,230,-1.39,214
2024-12-13,104,Louisiana Tech,CUSA,8-2,+6.49,109.0,115,102.5,112,66.3,269,+.016,161,-0.68,188,105.7,165,106.4,213,-0.68,187
2024-12-13,105,Georgia Tech,ACC,4-5,+6.38,108.0,133,101.6,97,70.5,60,-.111,334,-1.05,205,105.6,169,106.7,236,-4.67,301
2024-12-13,106,DePaul,BE,7-2,+6.28,108.4,126,102.1,106,68.3,163,-.011,209,-10.62,360,100.7,351,111.3,359,-12.57,362
2024-12-13,107,Colorado St.,MWC,5-4,+6.14,105.7,169,99.6,67,68.1,177,-.032,249,-1.51,220,104.6,241,106.1,187,-1.51,219
2024-12-13,108,Wake Forest,ACC,8-3,+5.99,103.8,209,97.8,45,66.6,248,+.156,23,-2.14,243,104.1,258,106.2,203,-1.71,230
2024-12-13,109,Northern Iowa,MVC,5-4,+5.88,109.8,100,103.9,129,65.3,305,-.119,339,+0.13,156,104.3,251,104.1,82,+0.53,144
2024-12-13,110,Western Kentucky,CUSA,6-3,+5.46,104.5,194,99.0,59,72.6,10,-.024,236,-0.23,169,105.2,204,105.4,139,-0.23,170
2024-12-13,111,Samford,SC,9-2,+5.45,114.1,49,108.7,241,72.0,24,+.011,169,-3.35,278,104.0,267,107.3,272,-3.35,275
2024-12-13,112,Arkansas St.,SB,8-3,+5.39,105.8,168,100.4,79,70.4,65,+.027,144,-0.54,186,105.4,190,105.9,176,-0.54,185
2024-12-13,113,UNLV,MWC,4-4,+5.26,110.1,93,104.9,151,66.2,278,-.003,190,+2.32,98,107.1,106,104.7,105,+2.32,97
2024-12-13,114,Princeton,Ivy,8-4,+4.98,111.3,76,106.3,181,67.4,215,+.049,110,-0.76,195,103.9,272,104.6,100,-0.76,192
2024-12-13,115,Minnesota,B10,6-5,+4.97,106.1,159,101.1,92,62.5,361,-.006,196,-0.76,194,104.0,262,104.8,108,-4.99,310
2024-12-13,116,Kent St.,MAC,7-2,+4.38,103.4,217,99.1,60,64.6,330,+.167,19,-0.42,179,105.2,207,105.6,152,-0.42,178
2024-12-13,117,Furman,SC,9-1,+4.28,105.4,175,101.1,89,66.5,256,+.319,1,+1.78,113,107.3,93,105.6,150,+1.78,107
2024-12-13,118,South Dakota St.,Sum,8-4,+3.85,107.5,139,103.7,125,69.5,106,-.053,274,-1.14,207,105.6,178,106.7,237,-1.14,206
2024-12-13,119,Cornell,Ivy,7-3,+3.83,111.7,69,107.9,223,71.5,33,+.024,147,-0.99,202,105.8,163,106.8,241,-0.99,199
2024-12-13,120,Akron,MAC,6-2,+3.48,111.3,77,107.8,217,69.2,125,+.052,106,-3.53,283,103.2,301,106.8,239,-3.53,277
2024-12-13,121,Texas St.,SB,7-3,+3.26,107.5,140,104.2,135,65.6,296,+.017,159,+0.64,142,106.3,142,105.7,161,+0.64,142
2024-12-13,122,Troy,SB,5-4,+3.25,105.4,173,102.2,109,67.6,209,+.046,118,-0.30,172,105.6,175,105.9,175,-0.30,173
2024-12-13,123,Davidson,A10,7-2,+3.21,111.5,73,108.3,235,67.1,233,+.240,5,+0.31,151,107.1,99,106.8,246,+0.31,151
2024-12-13,124,UC Santa Barbara,BW,6-3,+3.14,109.5,107,106.4,182,65.5,299,-.075,309,-6.98,342,100.7,350,107.7,290,-10.80,358
2024-12-13,125,James Madison,SB,6-4,+3.00,108.5,124,105.5,161,66.2,276,-.064,291,-0.28,171,106.1,149,106.4,212,-0.28,172
2024-12-13,126,Sam Houston St.,CUSA,5-5,+2.85,111.0,81,108.1,229,69.3,117,+.002,181,+4.58,59,107.8,72,103.3,52,+4.58,59
2024-12-13,127,High Point,BSth,9-2,+2.73,113.6,54,110.8,286,65.2,313,+.084,59,-8.68,353,100.2,358,108.8,335,-8.68,350
2024-12-13,128,Wright St.,Horz,7-5,+2.69,110.1,95,107.4,208,67.8,197,-.022,230,+2.26,99,108.0,70,105.7,159,+3.29,81
2024-12-13,129,California,ACC,6-4,+2.68,111.1,80,108.4,236,69.9,81,-.026,240,-2.77,259,105.3,194,108.1,310,-3.92,290
2024-12-13,130,East Tennessee St.,SC,6-4,+2.62,108.7,120,106.1,178,68.0,180,-.140,349,-3.29,276,105.0,217,108.3,316,-3.29,273
2024-12-13,131,Montana St.,BSky,5-5,+2.46,108.0,131,105.6,167,66.2,274,-.148,351,-0.56,187,104.8,232,105.4,137,-0.56,186
2024-12-13,132,St. Thomas,Sum,7-4,+2.44,110.5,87,108.1,228,68.3,164,-.074,307,-0.36,176,106.9,115,107.3,271,-0.36,176
2024-12-13,133,Seattle,WAC,3-6,+2.43,107.8,135,105.4,158,66.7,245,-.157,354,+5.33,45,108.3,56,103.0,46,+5.33,49
2024-12-13,134,UAB,Amer,5-5,+2.32,111.6,71,109.3,250,69.7,94,-.191,361,-6.76,337,102.6,323,109.3,344,-6.76,333
2024-12-13,135,UTEP,CUSA,6-3,+2.26,104.8,185,102.5,113,69.6,97,+.012,167,+2.02,108,106.7,120,104.7,102,+2.02,103
2024-12-13,136,Middle Tennessee,CUSA,7-3,+2.23,106.6,152,104.4,139,68.6,150,+.063,82,+2.34,96,109.0,41,106.7,234,+2.34,96
2024-12-13,137,Charleston,CAA,7-2,+2.19,107.0,148,104.8,150,70.5,62,+.250,4,+1.17,129,105.6,177,104.4,93,+1.17,128
2024-12-13,138,UMass Lowell,AE,7-4,+2.16,109.2,112,107.0,197,72.2,19,+.100,48,-0.75,192,104.0,261,104.8,111,-0.75,190
2024-12-13,139,UNC Greensboro,SC,5-4,+2.00,103.8,210,101.8,101,64.5,333,-.063,288,+0.89,134,107.7,80,106.8,245,+0.89,133
2024-12-13,140,UNC Wilmington,CAA,7-2,+1.99,106.7,151,104.7,147,67.4,217,+.145,24,-3.26,275,104.1,255,107.4,273,-3.26,272
2024-12-13,141,Belmont,MVC,8-2,+1.85,110.3,90,108.5,237,71.1,43,+.107,43,-3.51,282,103.9,269,107.4,280,-3.18,268
2024-12-13,142,Temple,Amer,5-4,+1.82,108.7,119,106.9,192,69.1,127,-.006,197,+0.77,137,106.5,125,105.8,164,+0.77,137
2024-12-13,143,Seton Hall,BE,5-5,+1.80,99.0,305,97.2,32,62.8,359,-.038,255,-2.79,260,103.2,306,106.0,179,-2.79,258
2024-12-13,144,Virginia Tech,ACC,4-6,+1.75,103.9,208,102.1,104,65.7,294,-.093,324,+0.41,147,106.2,146,105.8,169,-1.77,231
2024-12-13,145,Hofstra,CAA,8-3,+1.26,104.2,199,102.9,115,65.3,310,+.221,6,+3.26,84,105.0,219,101.7,21,+3.26,83
2024-12-13,146,Elon,CAA,6-3,+1.25,106.7,150,105.5,162,65.8,291,-.043,262,-1.04,204,105.5,182,106.5,222,-1.04,203
2024-12-13,147,North Dakota St.,Sum,9-4,+1.23,112.0,67,110.8,284,64.4,337,+.055,99,+1.34,125,107.0,107,105.7,157,+1.34,121
2024-12-13,148,Wofford,SC,4-6,+1.17,110.2,91,109.1,247,65.1,321,-.083,316,+2.87,90,107.7,77,104.9,114,+2.87,91
2024-12-13,149,South Florida,Amer,5-4,+1.01,106.8,149,105.8,172,69.2,124,+.019,153,-3.63,290,104.9,227,108.5,328,-3.63,286
2024-12-13,150,Northeastern,CAA,7-3,+0.94,104.1,204,103.1,120,68.5,151,-.010,204,-4.27,300,102.1,336,106.4,211,-4.27,295
2024-12-13,151,Saint Louis,A10,6-3,+0.93,109.4,109,108.5,238,69.4,110,+.100,47,-2.93,264,103.3,300,106.2,198,-2.93,262
2024-12-13,152,George Washington,A10,8-2,+0.92,106.6,153,105.7,169,69.2,120,+.031,136,-11.11,362,100.5,354,111.6,361,-11.11,360
2024-12-13,153,La Salle,A10,6-4,+0.75,105.3,176,104.5,141,70.9,50,+.005,177,-2.39,250,105.0,215,107.4,277,-2.39,247
2024-12-13,154,Milwaukee,Horz,7-4,+0.65,108.4,128,107.7,213,68.4,160,+.030,138,-1.82,233,104.9,225,106.7,238,+0.26,152
2024-12-13,155,Boston College,ACC,6-4,+0.62,105.1,181,104.5,143,67.1,235,+.073,69,-3.02,267,102.7,318,105.7,162,-4.89,308
2024-12-13,156,CSUN,BW,7-3,+0.57,104.6,188,104.0,131,72.6,11,-.016,215,-3.49,281,103.3,298,106.8,242,-3.55,280
2024-12-13,157,Purdue Fort Wayne,Horz,7-4,+0.53,110.8,83,110.3,271,69.3,115,-.019,227,-6.02,329,101.8,339,107.8,295,-2.30,243
2024-12-13,158,Columbia,Ivy,10-1,+0.11,109.6,105,109.5,258,68.6,147,+.099,49,-12.58,363,99.4,364,112.0,362,-12.58,363
2024-12-13,159,Appalachian St.,SB,6-3,+0.05,103.5,216,103.4,122,64.5,334,+.120,35,-1.41,217,106.4,133,107.8,294,-1.41,217
2024-12-13,160,Loyola Marymount,WCC,4-4,+0.01,104.5,191,104.5,142,67.7,208,+.061,86,+3.22,85,107.6,86,104.3,90,+3.22,84
2024-12-13,161,Ohio,MAC,4-5,-0.27,109.7,103,110.0,266,69.9,86,-.019,226,-1.34,214,105.2,205,106.5,219,-1.34,213
2024-12-13,162,Kennesaw St.,CUSA,7-3,-0.33,105.2,179,105.5,166,71.7,28,+.089,55,+1.16,130,105.6,180,104.4,92,+1.16,129
2024-12-13,163,Cal Baptist,WAC,5-5,-0.38,110.0,97,110.4,276,65.3,302,-.011,205,-3.10,268,104.1,257,107.2,264,-3.10,266
2024-12-13,164,East Carolina,Amer,7-4,-0.47,105.6,171,106.0,177,65.1,317,-.005,192,-5.31,319,103.2,305,108.5,327,-5.31,315
2024-12-13,165,Northern Colorado,BSky,6-5,-0.59,107.1,143,107.7,215,71.1,44,-.016,216,+6.30,34,111.0,16,104.7,104,+6.30,39
2024-12-13,166,Florida Gulf Coast,ASun,3-7,-0.67,105.7,170,106.4,183,64.4,339,-.100,331,+4.45,61,106.3,144,101.9,26,+4.45,61
2024-12-13,167,Rice,Amer,7-3,-0.73,103.4,218,104.2,132,66.0,285,+.047,116,-4.49,304,102.1,337,106.6,225,-4.49,298
2024-12-13,168,Winthrop,BSth,9-3,-0.73,105.8,167,106.6,187,72.4,14,+.040,126,-6.79,338,101.3,343,108.0,307,-6.79,334
2024-12-13,169,Radford,BSth,9-2,-0.83,107.1,146,107.9,224,65.0,322,+.273,2,-4.32,301,103.8,279,108.1,308,-4.32,296
2024-12-13,170,Texas A&M Corpus Chris,Slnd,6-4,-0.89,106.1,160,107.0,195,69.9,80,-.115,335,-6.44,333,102.1,338,108.5,326,-4.76,306
2024-12-13,171,Norfolk St.,MEAC,6-5,-0.96,107.1,144,108.1,227,66.3,263,-.008,201,+3.72,75,108.1,67,104.3,89,+3.72,71
2024-12-13,172,North Alabama,ASun,7-4,-0.98,105.1,182,106.1,179,68.5,152,+.026,146,-3.00,266,105.5,183,108.5,324,-3.00,265
2024-12-13,173,Miami OH,MAC,5-3,-0.99,104.1,201,105.1,154,68.3,168,+.110,41,-1.06,206,105.6,176,106.7,232,-1.06,204
2024-12-13,174,UT Arlington,WAC,4-6,-1.03,109.5,108,110.5,277,70.8,52,-.133,344,+3.36,81,105.9,160,102.5,38,+3.36,80
2024-12-13,175,Utah Valley,WAC,5-5,-1.16,103.3,220,104.5,140,69.6,100,-.023,235,+0.72,140,108.1,66,107.4,274,+0.72,140
2024-12-13,176,Brown,Ivy,7-3,-1.18,106.1,158,107.3,203,65.2,312,-.049,270,-9.57,356,99.8,361,109.4,346,-9.57,353
