Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2024-11-06,53,LSU,SEC,0-0,14.58,112.5,42,97.9,69,72.1,114,0.0,1,-99.0,249,0.0,249,200.0,249,-99.0,249
2024-11-06,54,Penn St.,B10,1-0,14.52,112.0,48,97.5,63,72.9,67,0.0,1,-17.52,219,95.7,200,113.2,229,-17.52,219
2024-11-06,55,TCU,B12,1-0,14.51,112.2,47,97.7,65,71.9,134,0.0,1,-23.49,242,88.6,245,112.1,225,-23.49,242
2024-11-06,56,Louisville,ACC,1-0,14.43,110.9,59,96.4,47,74.1,27,0.0,1,-13.43,195,94.0,221,107.5,154,-13.43,195
2024-11-06,57,Missouri,SEC,0-1,13.99,112.4,43,98.5,74,70.8,216,0.0,1,20.63,32,114.6,36,94.0,34,20.63,32
2024-11-06,58,Wake Forest,ACC,1-0,13.64,110.0,69,96.4,44,72.0,128,0.0,1,-25.23,246,85.7,247,110.9,206,-25.23,246
2024-11-06,59,Nebraska,B10,1-0,13.45,110.0,70,96.5,48,73.1,57,0.0,1,-15.31,208,95.8,195,111.1,211,-15.31,208
2024-11-06,60,UCF,B12,1-0,13.32,108.8,85,95.5,34,70.8,215,0.0,1,15.72,56,112.0,57,96.3,59,15.72,56
2024-11-06,61,Minnesota,B10,0-0,13.29,110.5,64,97.2,58,70.3,258,0.0,1,-99.0,249,0.0,249,200.0,249,-99.0,249
2024-11-06,62,SMU,ACC,1-0,13.02,112.3,46,99.3,83,72.0,130,0.0,1,-10.05,169,98.8,165,108.8,180,-10.05,169
2024-11-06,63,Grand Canyon,WAC,1-0,12.74,112.5,41,99.7,89,71.8,144,0.0,1,-10.8,173,95.9,191,106.7,150,-10.8,173
2024-11-06,64,Rutgers,B10,0-0,12.5,106.5,120,94.1,15,71.0,198,0.0,1,-99.0,249,0.0,249,200.0,249,-99.0,249
2024-11-06,65,Nevada,MWC,1-0,12.35,111.7,55,99.3,84,70.7,227,0.0,1,-1.46,126,104.3,121,105.8,141,-1.46,126
2024-11-06,66,Colorado St.,MWC,1-0,12.0,108.6,88,96.6,49,71.1,196,0.0,1,-12.25,185,97.9,173,110.2,192,-12.25,185
2024-11-06,67,Utah,B12,1-0,11.72,109.8,72,98.1,72,71.5,168,0.0,1,-19.64,234,95.4,208,115.0,244,-19.64,234
2024-11-06,68,Notre Dame,ACC,0-0,11.49,108.8,84,97.3,61,68.6,341,0.0,1,-99.0,249,0.0,249,200.0,249,-99.0,249
2024-11-06,69,New Mexico,MWC,1-0,11.4,109.3,78,97.9,68,76.5,1,0.0,1,-5.09,143,100.4,151,105.5,138,-5.09,143
2024-11-06,70,Georgia Tech,ACC,0-0,11.39,110.8,60,99.4,85,70.7,232,0.0,1,-99.0,249,0.0,249,200.0,249,-99.0,249
2024-11-06,71,Utah St.,MWC,0-0,11.36,110.1,67,98.8,79,71.9,140,0.0,1,-99.0,249,0.0,249,200.0,249,-99.0,249
2024-11-06,72,North Texas,Amer,1-0,10.89,108.7,86,97.8,66,66.6,362,0.0,1,-9.16,161,98.8,162,108.0,164,-9.16,161
2024-11-06,73,West Virginia,B12,1-0,10.74,109.5,74,98.7,78,71.3,172,0.0,1,-14.95,205,95.8,198,110.7,204,-14.95,205
2024-11-06,74,Providence,BE,1-0,10.57,107.3,100,96.7,50,69.7,306,0.0,1,-13.0,193,94.4,215,107.4,153,-13.0,193
2024-11-06,75,Colorado,B12,1-0,10.5,107.9,96,97.4,62,70.6,233,0.0,1,-13.6,196,97.3,177,110.9,208,-13.6,196
2024-11-06,76,Washington,B10,1-0,9.96,107.1,109,97.1,56,73.9,30,0.0,1,-4.34,139,98.1,171,102.5,113,-4.34,139
2024-11-06,77,Bradley,MVC,1-0,9.61,108.7,87,99.1,82,70.0,278,0.0,1,-19.12,232,92.6,232,111.8,217,-19.12,232
2024-11-06,78,Arizona St.,B12,1-0,9.59,104.9,139,95.3,31,72.1,123,0.0,1,-14.75,204,93.8,222,108.5,175,-14.75,204
2024-11-06,79,Vermont,AE,1-0,9.56,107.1,106,97.6,64,67.3,358,0.0,1,13.05,72,112.8,53,99.7,88,13.05,72
2024-11-06,80,Virginia,ACC,0-0,9.52,106.6,119,97.1,55,66.7,360,0.0,1,-99.0,249,0.0,249,200.0,249,-99.0,249
2024-11-06,81,Georgia,SEC,1-0,9.41,108.8,83,99.4,86,72.0,131,0.0,1,-17.42,218,94.2,218,111.6,216,-17.42,218
2024-11-06,82,Georgetown,BE,0-0,9.38,111.8,49,102.5,139,70.5,242,0.0,1,-99.0,249,0.0,249,200.0,249,-99.0,249
2024-11-06,83,Florida St.,ACC,1-0,9.35,107.2,103,97.9,67,74.2,24,0.0,1,-4.92,140,97.7,176,102.6,114,-4.92,140
2024-11-06,84,Princeton,Ivy,1-0,9.29,111.7,54,102.4,137,69.9,284,0.0,1,-6.38,148,102.3,136,108.7,177,-6.38,148
2024-11-06,85,Santa Clara,WCC,1-0,9.22,110.4,65,101.2,110,72.5,85,0.0,1,4.96,105,109.5,81,104.5,131,4.96,105
2024-11-06,86,Vanderbilt,SEC,1-0,9.11,110.6,63,101.5,114,72.5,86,0.0,1,-27.9,247,85.7,246,113.6,234,-27.9,247
2024-11-06,87,Florida Atlantic,Amer,1-0,9.1,109.1,79,100.0,96,73.2,51,0.0,1,-3.22,134,102.8,130,106.1,144,-3.22,134
2024-11-06,88,Syracuse,ACC,1-0,9.08,111.2,57,102.1,129,74.1,25,0.0,1,-16.56,214,95.4,207,112.0,222,-16.56,214
2024-11-06,89,Butler,BE,1-0,9.0,109.3,77,100.3,98,71.0,199,0.0,1,-7.58,151,96.9,182,104.4,130,-7.58,151
2024-11-06,90,South Carolina,SEC,0-1,8.91,107.2,102,98.3,73,68.4,346,0.0,1,-8.35,153,101.6,142,109.9,189,-8.35,153
2024-11-06,91,Oklahoma St.,B12,1-0,8.44,106.4,123,97.9,70,74.8,9,0.0,1,-15.1,206,99.0,159,114.1,238,-15.1,206
2024-11-06,92,Saint Joseph's,A10,1-0,8.34,108.1,93,99.8,91,72.6,84,0.0,1,-10.67,172,95.8,197,106.5,149,-10.67,172
2024-11-06,93,UNLV,MWC,1-0,8.28,110.7,62,102.4,135,70.3,257,0.0,1,-13.15,194,97.2,181,110.3,194,-13.15,194
2024-11-06,94,Loyola Chicago,A10,1-0,8.22,106.7,117,98.5,75,72.1,115,0.0,1,-17.81,222,93.4,224,111.2,213,-17.81,222
2024-11-06,95,George Mason,A10,1-0,8.2,107.1,105,98.9,81,68.6,338,0.0,1,-12.31,186,96.4,188,108.7,178,-12.31,186
2024-11-06,96,UAB,Amer,0-1,8.19,110.3,66,102.1,130,70.9,205,0.0,1,4.71,107,104.7,116,100.0,91,4.71,107
2024-11-06,97,Stanford,ACC,1-0,8.12,109.1,80,101.0,108,69.7,302,0.0,1,-17.6,221,95.8,194,113.4,232,-17.6,221
2024-11-06,98,Virginia Tech,ACC,1-0,8.04,108.4,91,100.4,103,70.7,225,0.0,1,-18.97,230,90.8,242,109.8,188,-18.97,230
2024-11-06,99,Wichita St.,Amer,1-0,7.77,108.1,94,100.3,97,73.8,33,0.0,1,5.89,98,106.0,105,100.2,96,5.89,98
2024-11-06,100,San Francisco,WCC,1-0,7.75,108.5,90,100.7,104,73.2,50,0.0,1,-18.28,223,91.5,239,109.7,187,-18.28,223
2024-11-06,101,Seton Hall,BE,1-0,7.56,104.5,148,96.9,51,69.7,305,0.0,1,-9.17,162,93.1,228,102.3,111,-9.17,162
2024-11-06,102,Liberty,CUSA,1-0,7.54,107.9,97,100.4,101,68.4,347,0.0,1,-7.03,149,101.2,146,108.2,170,-7.03,149
2024-11-06,103,Yale,Ivy,1-0,7.47,107.1,107,99.7,87,69.8,299,0.0,1,-9.71,168,98.0,172,107.7,161,-9.71,168
2024-11-06,104,UC Irvine,BW,1-0,7.02,106.8,114,99.8,90,71.8,143,0.0,1,-99.0,249,0.0,249,200.0,249,-99.0,249
2024-11-06,105,Rhode Island,A10,1-0,6.4,108.0,95,101.6,116,72.1,112,0.0,1,-13.94,199,95.7,201,109.6,186,-13.94,199
2024-11-06,106,South Florida,Amer,0-1,5.64,106.9,111,101.3,112,72.1,113,0.0,1,19.17,42,116.1,25,97.0,65,19.17,42
2024-11-06,107,Louisiana Tech,CUSA,1-0,5.61,105.5,132,99.9,94,70.1,269,0.0,1,-99.0,249,0.0,249,200.0,249,-99.0,249
2024-11-06,108,High Point,BSth,0-0,5.24,110.1,68,104.9,185,72.0,127,0.0,1,-99.0,249,0.0,249,200.0,249,-99.0,249
2024-11-06,109,Massachusetts,A10,1-0,5.11,106.8,112,101.7,121,73.5,42,0.0,1,-18.33,224,93.7,223,112.0,223,-18.33,224
2024-11-06,110,Saint Louis,A10,0-1,4.96,109.5,73,104.5,180,73.1,55,0.0,1,9.22,86,110.4,72,101.2,102,9.22,86
2024-11-06,111,Wofford,SC,1-0,4.53,109.8,71,105.3,198,69.9,288,0.0,1,-99.0,249,0.0,249,200.0,249,-99.0,249
2024-11-06,112,Murray St.,MVC,1-0,4.38,106.4,122,102.0,126,69.7,303,0.0,1,-99.0,249,0.0,249,200.0,249,-99.0,249
2024-11-06,113,McNeese,Slnd,0-1,4.37,106.8,113,102.5,138,71.3,173,0.0,1,2.43,115,105.4,111,103.0,118,2.43,115
2024-11-06,114,Towson,CAA,0-1,4.19,106.5,121,102.3,134,68.1,350,0.0,1,21.27,30,115.1,31,93.8,32,21.27,30
2024-11-06,115,Washington St.,WCC,1-0,4.08,107.1,108,103.0,145,73.5,41,0.0,1,-9.05,158,99.1,158,108.2,169,-9.05,158
2024-11-06,116,Northern Iowa,MVC,1-0,4.06,105.3,134,101.3,111,70.8,220,0.0,1,-99.0,249,0.0,249,200.0,249,-99.0,249
2024-11-06,117,Troy,SB,1-0,4.04,103.7,164,99.7,88,72.6,82,0.0,1,-6.1,146,104.8,115,110.9,209,-6.1,146
2024-11-06,118,St. Bonaventure,A10,1-0,3.94,103.8,163,99.8,92,70.2,264,0.0,1,-11.52,177,94.8,212,106.3,146,-11.52,177
2024-11-06,119,Seattle,WAC,0-0,3.85,102.6,183,98.8,80,71.5,165,0.0,1,-99.0,249,0.0,249,200.0,249,-99.0,249
2024-11-06,120,Arkansas St.,SB,1-0,3.75,107.3,101,103.5,156,72.3,105,0.0,1,-1.71,129,100.9,147,102.6,115,-1.71,129
2024-11-06,121,UMass Lowell,AE,1-0,3.68,106.3,125,102.6,140,72.9,61,0.0,1,-99.0,249,0.0,249,200.0,249,-99.0,249
2024-11-06,122,Oregon St.,WCC,1-0,3.54,104.6,146,101.1,109,68.9,330,0.0,1,-14.0,200,96.7,183,110.7,202,-14.0,200
2024-11-06,123,East Carolina,Amer,1-0,3.53,106.3,126,102.8,141,69.9,292,0.0,1,-99.0,249,0.0,249,200.0,249,-99.0,249
2024-11-06,124,Davidson,A10,1-0,3.5,105.7,129,102.2,131,69.8,300,0.0,1,-99.0,249,0.0,249,200.0,249,-99.0,249
2024-11-06,125,Charleston,CAA,1-0,3.5,107.5,98,104.0,166,72.2,111,0.0,1,-0.13,121,103.0,129,103.2,122,-0.13,121
2024-11-06,126,Lipscomb,ASun,1-0,3.32,107.4,99,104.1,170,72.9,66,0.0,1,5.05,104,104.5,119,99.5,83,5.05,104
2024-11-06,127,Boston College,ACC,1-0,3.28,105.5,131,102.3,133,70.2,267,0.0,1,-19.48,233,92.4,234,111.9,219,-19.48,233
2024-11-06,128,Sam Houston St.,CUSA,0-1,3.16,106.6,118,103.4,155,70.9,214,0.0,1,16.97,52,114.0,43,97.0,66,16.97,52
2024-11-06,129,Kent St.,MAC,1-0,3.12,105.1,135,102.0,125,69.9,287,0.0,1,4.11,110,104.7,117,100.6,98,4.11,110
2024-11-06,130,UC San Diego,BW,0-0,2.96,106.8,115,103.8,163,70.2,263,0.0,1,-99.0,249,0.0,249,200.0,249,-99.0,249
2024-11-06,131,Loyola Marymount,WCC,1-0,2.94,108.5,89,105.5,207,69.4,317,0.0,1,-99.0,249,0.0,249,200.0,249,-99.0,249
2024-11-06,132,Akron,MAC,0-1,2.82,103.2,172,100.3,100,70.7,228,0.0,1,8.28,91,109.5,80,101.2,104,8.28,91
2024-11-06,133,Drake,MVC,1-0,2.73,104.4,149,101.6,118,71.5,163,0.0,1,-99.0,249,0.0,249,200.0,249,-99.0,249
2024-11-06,134,Charlotte,Amer,1-0,2.73,108.3,92,105.6,208,66.7,359,0.0,1,-14.36,202,99.6,153,114.0,236,-14.36,202
2024-11-06,135,California,ACC,1-0,2.42,104.8,142,102.4,136,72.8,72,0.0,1,-14.26,201,94.6,213,108.9,181,-14.26,201
2024-11-06,136,Ohio,MAC,0-1,2.26,108.8,82,106.6,246,71.7,147,0.0,1,5.75,100,107.0,98,101.2,103,5.75,100
2024-11-06,137,Richmond,A10,0-0,2.01,103.6,168,101.6,117,70.7,230,0.0,1,-99.0,249,0.0,249,200.0,249,-99.0,249
2024-11-06,138,Western Kentucky,CUSA,0-1,1.72,104.0,154,102.2,132,75.4,4,0.0,1,3.6,111,106.0,106,102.4,112,3.6,111
2024-11-06,139,Purdue Fort Wayne,Horz,1-0,1.71,104.7,143,103.0,146,73.3,48,0.0,1,-99.0,249,0.0,249,200.0,249,-99.0,249
2024-11-06,140,Texas St.,SB,1-0,1.39,102.3,192,100.9,106,68.8,335,0.0,1,-16.47,213,93.0,230,109.4,185,-16.47,213
2024-11-06,141,Temple,Amer,1-0,1.33,104.9,138,103.6,159,71.2,182,0.0,1,-18.93,227,94.0,220,113.0,227,-18.93,227
2024-11-06,142,James Madison,SB,1-0,1.12,104.7,145,103.5,157,69.7,307,0.0,1,-2.37,132,106.5,102,108.9,182,-2.37,132
2024-11-06,143,UC Santa Barbara,BW,1-0,0.91,104.9,141,104.0,165,70.4,252,0.0,1,-99.0,249,0.0,249,200.0,249,-99.0,249
2024-11-06,144,Bryant,AE,1-0,0.87,101.7,211,100.8,105,75.8,2,0.0,1,-99.0,249,0.0,249,200.0,249,-99.0,249
2024-11-06,145,Tulsa,Amer,1-0,0.85,103.9,156,103.1,148,72.9,62,0.0,1,-99.0,249,0.0,249,200.0,249,-99.0,249
2024-11-06,146,Samford,SC,1-0,0.84,107.1,104,106.3,235,74.6,10,0.0,1,-99.0,249,0.0,249,200.0,249,-99.0,249
2024-11-06,147,La Salle,A10,1-0,0.64,102.7,181,102.1,127,69.3,323,0.0,1,-11.61,179,98.8,164,110.4,195,-11.61,179
2024-11-06,148,Cal Baptist,WAC,1-0,0.61,106.0,128,105.3,199,68.3,348,0.0,1,-16.27,212,97.8,174,114.1,239,-16.27,212
2024-11-06,149,Duquesne,A10,0-1,0.6,102.3,190,101.7,120,71.5,166,0.0,1,-1.13,124,105.2,113,106.3,147,-1.13,124
2024-11-06,150,Utah Valley,WAC,1-0,0.57,101.5,216,100.9,107,71.3,175,0.0,1,-99.0,249,0.0,249,200.0,249,-99.0,249
2024-11-06,151,Chattanooga,SC,0-1,0.51,106.4,124,105.8,220,70.1,274,0.0,1,20.42,33,114.0,42,93.6,29,20.42,33
2024-11-06,152,East Tennessee St.,SC,1-0,0.49,103.3,170,102.8,142,70.9,207,0.0,1,-99.0,249,0.0,249,200.0,249,-99.0,249
2024-11-06,153,Stephen F. Austin,Slnd,1-0,0.39,101.9,202,101.5,113,72.7,73,0.0,1,-99.0,249,0.0,249,200.0,249,-99.0,249
2024-11-06,154,Appalachian St.,SB,0-1,0.22,102.1,199,101.9,122,70.6,238,0.0,1,-4.95,141,100.5,150,105.4,137,-4.95,141
2024-11-06,155,South Dakota St.,Sum,1-0,0.18,104.3,150,104.1,169,72.1,122,0.0,1,2.12,117,105.7,109,103.6,123,2.12,117
2024-11-06,156,New Mexico St.,CUSA,1-0,0.1,101.7,209,101.7,119,70.4,251,0.0,1,-99.0,249,0.0,249,200.0,249,-99.0,249
2024-11-06,157,George Washington,A10,1-0,0.03,106.1,127,106.0,223,71.5,162,0.0,1,-23.81,243,91.2,241,115.1,245,-23.81,243
2024-11-06,158,Marshall,SB,1-0,-0.04,103.5,169,103.6,158,72.3,101,0.0,1,-99.0,249,0.0,249,200.0,249,-99.0,249
2024-11-06,159,UC Davis,BW,0-1,-0.06,100.3,248,100.3,99,73.3,47,0.0,1,14.24,62,109.2,84,95.0,45,14.24,62
2024-11-06,160,UNC Wilmington,CAA,1-0,-0.09,104.0,153,104.1,168,69.8,297,0.0,1,-99.0,249,0.0,249,200.0,249,-99.0,249
2024-11-06,161,Southern Illinois,MVC,0-1,-0.13,103.0,175,103.2,150,74.1,28,0.0,1,3.5,112,107.5,94,104.0,127,3.5,112
2024-11-06,162,UT Arlington,WAC,1-0,-0.3,104.1,151,104.4,175,73.6,38,0.0,1,-99.0,249,0.0,249,200.0,249,-99.0,249
2024-11-06,163,Miami OH,MAC,1-0,-0.35,102.8,180,103.1,149,71.4,170,0.0,1,4.81,106,104.4,120,99.6,85,4.81,106
2024-11-06,164,Abilene Christian,WAC,1-0,-0.37,102.6,182,103.0,147,72.4,97,0.0,1,-99.0,249,0.0,249,200.0,249,-99.0,249
2024-11-06,165,UC Riverside,BW,0-1,-0.38,105.0,137,105.4,202,70.8,218,0.0,1,22.45,24,117.1,15,94.7,42,22.45,24
2024-11-06,166,Cornell,Ivy,1-0,-0.42,106.7,116,107.2,253,72.7,76,0.0,1,-99.0,249,0.0,249,200.0,249,-99.0,249
2024-11-06,167,Winthrop,BSth,1-0,-0.49,104.7,144,105.2,193,71.3,179,0.0,1,-99.0,249,0.0,249,200.0,249,-99.0,249
2024-11-06,168,Louisiana,SB,0-1,-0.53,102.4,188,102.9,143,71.5,161,0.0,1,-1.52,127,102.8,131,104.3,129,-1.52,127
2024-11-06,169,Northern Kentucky,Horz,0-1,-0.53,99.9,254,100.4,102,71.2,190,0.0,1,13.73,67,109.4,82,95.7,52,13.73,67
2024-11-06,170,Furman,SC,1-0,-0.55,103.9,160,104.4,177,71.8,141,0.0,1,-99.0,249,0.0,249,200.0,249,-99.0,249
2024-11-06,171,North Alabama,ASun,1-0,-0.61,104.9,140,105.5,205,71.0,201,0.0,1,-2.83,133,104.1,123,106.9,152,-2.83,133
2024-11-06,172,Belmont,MVC,1-0,-0.7,103.8,161,104.5,179,73.6,37,0.0,1,-99.0,249,0.0,249,200.0,249,-99.0,249
2024-11-06,173,Milwaukee,Horz,1-0,-0.71,105.6,130,106.3,234,72.9,68,0.0,1,-99.0,249,0.0,249,200.0,249,-99.0,249
2024-11-06,174,UNC Greensboro,SC,1-0,-0.78,104.0,155,104.7,183,68.5,342,0.0,1,-9.57,167,99.2,157,108.7,179,-9.57,167
2024-11-06,175,Oakland,Horz,1-0,-0.87,103.8,162,104.6,182,70.8,219,0.0,1,-99.0,249,0.0,249,200.0,249,-99.0,249
2024-11-06,176,Nicholls,Slnd,0-1,-0.9,102.5,186,103.4,154,72.2,107,0.0,1,15.6,57,111.4,61,95.8,56,15.6,57
2024-11-06,177,UTEP,CUSA,1-0,-0.9,101.0,229,101.9,123,72.4,94,0.0,1,-99.0,249,0.0,249,200.0,249,-99.0,249
2024-11-06,178,Weber St.,BSky,1-0,-1.03,103.1,173,104.1,172,69.8,296,0.0,1,-99.0,249,0.0,249,200.0,249,-99.0,249
2024-11-06,179,Montana,BSky,1-0,-1.2,105.4,133,106.6,245,69.9,289,0.0,1,-99.0,249,0.0,249,200.0,249,-99.0,249
