Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2025-03-02,49,Boise St.,MWC,21-8,+16.39,116.7,46,100.3,55,65.9,270,-.003,186,+5.96,85,109.8,96,103.8,72,+2.31,123
2025-03-02,50,Cincinnati,B12,17-12,+16.19,112.6,85,96.5,26,65.5,286,-.034,276,+11.66,42,113.3,43,101.7,40,-4.60,317
2025-03-02,51,Texas,SEC,16-13,+15.98,116.7,43,100.8,60,67.4,188,-.075,339,+12.66,31,113.8,35,101.1,26,-7.78,352
2025-03-02,52,Nebraska,B10,17-12,+15.67,113.3,77,97.6,33,67.6,176,+.012,143,+12.45,33,114.2,25,101.7,42,-2.00,250
2025-03-02,53,West Virginia,B12,17-12,+15.59,110.2,121,94.6,15,64.4,328,+.012,141,+14.24,15,113.8,34,99.6,7,+1.72,135
2025-03-02,54,Villanova,BE,18-12,+15.16,119.7,20,104.6,113,63.2,354,-.067,325,+7.99,69,111.0,80,103.0,61,-5.48,336
2025-03-02,55,Santa Clara,WCC,20-11,+15.15,116.9,42,101.8,73,69.2,79,-.036,281,+5.35,90,110.5,84,105.2,103,+4.75,64
2025-03-02,56,Utah St.,MWC,24-6,+14.72,121.1,16,106.3,153,68.2,141,+.104,15,+6.40,82,109.8,93,103.4,68,+1.63,138
2025-03-02,57,Colorado St.,MWC,20-9,+14.46,115.4,60,101.0,66,66.2,248,+.012,140,+5.49,88,109.4,102,103.9,74,+2.14,125
2025-03-02,58,Pittsburgh,ACC,16-13,+14.16,117.2,37,103.1,93,66.3,243,-.044,293,+9.99,55,113.5,39,103.5,69,+4.71,65
2025-03-02,59,North Texas,Amer,21-6,+13.22,110.4,117,97.2,30,60.7,362,-.018,234,+2.47,111,110.0,88,107.5,165,+2.60,116
2025-03-02,60,Drake,MVC,27-3,+13.03,113.5,76,100.4,58,59.4,364,+.008,156,-0.04,163,108.1,136,108.2,203,-1.66,241
2025-03-02,61,McNeese,Slnd,24-6,+12.84,114.1,69,101.3,69,65.3,297,-.024,254,-1.33,189,106.3,236,107.6,171,+9.72,23
2025-03-02,62,USC,B10,14-15,+12.48,116.7,44,104.2,109,68.6,120,-.045,297,+12.29,35,114.0,31,101.7,41,-1.13,226
2025-03-02,63,San Francisco,WCC,23-8,+12.47,112.4,87,99.9,53,67.6,170,+.062,63,+3.57,103,109.9,90,106.3,131,-0.63,210
2025-03-02,64,Penn St.,B10,15-15,+12.46,114.7,65,102.2,82,70.0,58,-.104,356,+9.28,61,112.4,59,103.1,63,-9.83,359
2025-03-02,65,Arizona St.,B12,13-16,+12.24,112.4,88,100.1,54,68.8,111,-.015,222,+15.26,9,114.8,15,99.5,5,+9.02,29
2025-03-02,66,Kansas St.,B12,14-15,+12.16,111.6,96,99.4,50,67.5,177,-.060,313,+12.34,34,112.4,57,100.1,10,-0.64,212
2025-03-02,67,South Carolina,SEC,12-17,+11.72,110.5,112,98.8,48,65.7,281,-.066,321,+14.14,17,115.6,8,101.5,34,-0.94,220
2025-03-02,68,Utah,B12,16-13,+11.62,113.6,75,102.0,77,68.8,108,-.018,232,+10.30,54,112.3,61,102.0,49,-8.61,354
2025-03-02,69,Rutgers,B10,14-15,+11.56,116.2,49,104.7,115,68.9,102,-.031,271,+13.39,22,114.0,30,100.6,17,-1.79,247
2025-03-02,70,UC Irvine,BW,25-5,+11.53,105.6,208,94.1,14,68.9,107,+.063,61,+0.65,144,107.8,152,107.1,153,+4.67,66
2025-03-02,71,Butler,BE,13-16,+11.50,116.7,45,105.2,128,67.9,157,-.090,350,+10.89,49,112.5,55,101.7,38,+3.68,89
2025-03-02,72,Yale,Ivy,19-7,+11.13,115.9,55,104.8,119,68.0,150,-.072,332,-2.44,238,107.0,187,109.4,274,-0.14,199
2025-03-02,73,Liberty,CUSA,23-6,+11.08,109.3,133,98.2,39,65.7,283,-.015,223,+0.23,156,106.4,224,106.2,128,-2.34,262
2025-03-02,74,Iowa,B10,15-14,+11.08,118.1,34,107.0,167,70.0,57,-.036,282,+11.26,47,113.8,36,102.5,56,-7.57,350
2025-03-02,75,Saint Joseph's,A10,19-10,+10.92,111.7,95,100.8,62,68.2,137,-.070,328,+1.11,135,107.2,180,106.1,122,-3.57,299
2025-03-02,76,Nevada,MWC,16-13,+10.63,113.8,72,103.2,95,63.8,346,-.086,347,+5.20,91,109.8,94,104.6,88,+3.00,104
2025-03-02,77,Wake Forest,ACC,20-9,+10.59,109.2,138,98.6,45,67.3,198,+.083,32,+7.79,72,111.7,68,103.9,76,-1.48,235
2025-03-02,78,LSU,SEC,14-15,+10.43,111.3,100,100.8,64,68.0,151,-.064,320,+12.96,26,114.2,21,101.3,29,-6.45,345
2025-03-02,79,Dayton,A10,20-9,+10.34,116.2,52,105.9,142,66.2,254,+.032,103,+4.60,96,108.9,109,104.3,79,+5.22,58
2025-03-02,80,UCF,B12,15-14,+10.25,115.6,56,105.3,133,72.1,14,+.044,82,+12.27,36,112.4,58,100.2,12,-0.34,202
2025-03-02,81,Oregon St.,WCC,20-11,+10.22,117.2,38,106.9,165,64.1,338,-.014,218,+1.80,124,108.0,143,106.2,127,-3.70,302
2025-03-02,82,TCU,B12,16-13,+9.76,107.1,179,97.4,32,66.9,215,+.064,56,+13.55,20,114.3,20,100.7,21,+3.57,92
2025-03-02,83,George Mason,A10,22-7,+9.54,105.4,212,95.8,21,64.7,320,+.077,38,+1.25,133,108.2,134,106.9,147,-4.73,323
2025-03-02,84,Lipscomb,ASun,22-9,+9.51,113.1,81,103.5,100,66.3,240,-.044,294,-3.38,270,106.8,201,110.2,322,+4.48,72
2025-03-02,85,Georgetown,BE,16-13,+9.44,108.4,154,99.0,49,68.5,127,-.027,261,+6.69,77,110.4,86,103.7,70,-11.12,364
2025-03-02,86,Stanford,ACC,19-10,+9.36,113.0,83,103.6,102,66.8,222,+.069,49,+4.83,94,109.8,92,105.0,98,-3.53,298
2025-03-02,87,Arkansas St.,SB,22-9,+9.07,110.3,118,101.2,68,69.9,59,-.060,312,-2.40,237,105.6,266,108.0,191,+1.75,134
2025-03-02,88,High Point,BSth,26-5,+8.82,118.7,25,109.9,224,66.9,216,+.005,166,-5.11,301,105.1,287,110.2,323,-5.09,329
2025-03-02,89,Minnesota,B10,15-14,+8.48,111.3,101,102.8,87,62.5,357,+.053,70,+11.24,48,113.3,44,102.0,50,-5.35,334
2025-03-02,90,Florida St.,ACC,16-13,+8.41,110.1,123,101.7,72,70.1,52,+.011,146,+6.73,76,111.2,77,104.5,83,-1.73,244
2025-03-02,91,UNLV,MWC,16-13,+7.77,108.3,158,100.5,59,65.9,271,+.001,176,+5.93,86,110.7,83,104.7,91,+4.04,83
2025-03-02,92,Providence,BE,12-17,+7.73,113.0,82,105.3,132,66.6,230,-.072,334,+10.35,52,112.6,53,102.2,52,+0.69,165
2025-03-02,93,Bradley,MVC,24-7,+7.64,112.4,86,104.8,118,66.1,260,+.088,25,+0.34,149,108.8,114,108.4,213,-2.40,266
2025-03-02,94,Notre Dame,ACC,12-17,+7.56,114.1,70,106.5,156,65.2,305,-.103,355,+7.86,71,111.8,65,104.0,77,+0.78,160
2025-03-02,95,Colorado,B12,11-18,+7.27,107.6,169,100.3,56,67.5,178,-.063,318,+12.93,27,113.8,37,100.8,23,-1.19,228
2025-03-02,96,Georgia Tech,ACC,15-14,+6.96,108.3,157,101.4,70,68.8,109,-.010,208,+6.42,80,111.3,76,104.9,95,-7.06,347
2025-03-02,97,Oklahoma St.,B12,14-15,+6.51,108.7,147,102.2,81,71.4,21,+.080,35,+12.04,39,113.6,38,101.6,36,-2.37,264
2025-03-02,98,Grand Canyon,WAC,22-6,+6.41,105.9,204,99.5,52,71.9,17,+.040,90,-2.61,246,104.3,307,106.9,145,-2.06,253
2025-03-02,99,CSUN,BW,21-8,+6.31,110.1,122,103.8,104,72.3,11,+.024,121,-2.14,226,105.7,263,107.8,178,-4.64,321
2025-03-02,100,Northern Iowa,MVC,20-11,+6.23,110.6,111,104.3,110,65.4,290,+.012,142,+0.79,141,108.3,128,107.5,163,-0.96,221
2025-03-02,101,Virginia,ACC,14-15,+6.23,111.9,92,105.6,138,61.3,360,+.019,126,+9.72,59,112.5,56,102.8,58,+1.71,136
2025-03-02,102,St. Bonaventure,A10,19-10,+6.23,108.1,163,101.9,76,64.1,339,+.010,148,+1.64,126,108.2,133,106.5,138,-3.19,289
2025-03-02,103,Akron,MAC,23-6,+6.08,112.2,91,106.1,143,72.3,12,+.067,52,-3.18,262,105.6,264,108.8,231,+1.80,133
2025-03-02,104,Washington,B10,13-16,+6.03,110.0,125,104.0,107,68.2,140,+.015,132,+12.88,28,114.2,24,101.3,30,-3.24,290
2025-03-02,105,Saint Louis,A10,17-12,+5.59,109.5,130,103.9,106,67.5,185,-.015,220,+3.79,98,108.6,118,104.8,94,+0.26,188
2025-03-02,106,Samford,SC,22-9,+5.33,113.3,78,107.9,189,71.1,26,+.017,128,-2.44,239,106.2,237,108.7,224,+0.10,190
2025-03-02,107,UAB,Amer,19-10,+5.20,117.7,36,112.5,280,69.2,82,-.040,286,-1.58,197,106.3,233,107.9,182,-7.43,349
2025-03-02,108,UNC Wilmington,CAA,24-7,+5.12,113.2,79,108.1,191,65.8,277,+.039,92,-4.06,286,105.6,271,109.6,285,-4.01,305
2025-03-02,109,Troy,SB,20-10,+5.02,106.9,184,101.9,75,66.2,253,-.013,214,-2.48,242,105.9,250,108.4,212,+1.25,147
2025-03-02,110,Chattanooga,SC,23-8,+4.95,116.2,50,111.3,249,66.9,218,+.064,57,-2.13,224,105.8,257,108.0,184,+0.79,159
2025-03-02,111,Florida Atlantic,Amer,16-13,+4.47,113.2,80,108.7,205,69.4,71,-.004,188,+3.58,102,108.8,112,105.3,106,+4.86,62
2025-03-02,112,Jacksonville St.,CUSA,20-10,+4.46,110.0,126,105.5,136,65.3,296,+.051,74,+2.38,114,108.1,138,105.7,114,+0.57,167
2025-03-02,113,Louisiana Tech,CUSA,19-10,+4.30,111.0,105,106.7,157,64.7,321,+.056,68,+1.84,123,106.7,205,104.9,96,-1.31,233
2025-03-02,114,North Alabama,ASun,22-9,+4.25,112.3,89,108.1,190,66.7,227,+.014,135,-5.16,302,105.5,274,110.7,347,-2.30,260
2025-03-02,115,South Alabama,SB,21-10,+4.21,107.7,167,103.5,99,63.2,352,-.024,253,-3.85,283,105.0,289,108.9,234,-2.02,252
2025-03-02,116,Middle Tennessee,CUSA,20-9,+4.17,109.9,128,105.7,139,68.5,128,+.123,12,+3.64,100,108.1,141,104.4,82,+3.64,90
2025-03-02,117,California,ACC,13-16,+4.17,111.4,99,107.2,174,67.9,158,-.027,259,+6.41,81,111.7,69,105.3,105,-1.26,231
2025-03-02,118,George Washington,A10,19-11,+4.11,106.8,188,102.7,86,67.3,197,-.031,272,-1.94,216,105.3,283,107.2,156,-10.81,363
2025-03-02,119,Kent St.,MAC,19-10,+3.92,107.0,182,103.0,90,66.0,268,+.008,153,-2.58,244,106.6,215,109.2,252,+2.61,115
2025-03-02,120,South Dakota St.,Sum,20-11,+3.80,111.0,104,107.2,173,69.2,86,-.018,236,-1.17,180,108.9,107,110.1,316,+4.38,76
2025-03-02,121,Washington St.,WCC,18-13,+3.65,111.8,93,108.2,193,70.4,48,+.086,26,+4.75,95,110.5,85,105.8,115,+3.52,94
2025-03-02,122,Utah Valley,WAC,21-7,+3.54,106.6,193,103.0,91,68.1,144,+.099,17,-1.22,182,106.8,202,108.0,185,+1.44,141
2025-03-02,123,Syracuse,ACC,12-17,+3.40,110.8,108,107.3,176,68.7,117,+.025,118,+8.57,65,112.4,60,103.8,71,+3.02,103
2025-03-02,124,St. Thomas,Sum,22-9,+3.29,114.8,64,111.5,253,67.9,155,-.002,182,-2.64,248,107.8,150,110.5,335,-0.00,194
2025-03-02,125,North Dakota St.,Sum,21-10,+3.10,116.2,51,113.1,288,65.1,311,+.013,136,-2.45,240,108.4,123,110.9,352,+0.34,184
2025-03-02,126,N.C. State,ACC,11-18,+3.07,108.4,155,105.3,134,65.2,303,-.080,342,+7.49,73,111.8,66,104.3,80,-4.63,318
2025-03-02,127,Loyola Chicago,A10,19-10,+2.96,107.7,168,104.7,116,67.4,190,+.074,44,+0.34,150,107.0,193,106.6,139,-8.77,356
2025-03-02,128,Wichita St.,Amer,17-11,+2.86,107.9,165,105.0,125,68.7,116,+.063,60,+1.63,128,108.4,127,106.7,143,+1.91,129
2025-03-02,129,UNC Greensboro,SC,20-11,+2.83,108.7,149,105.8,140,64.1,336,-.006,197,-1.25,183,107.8,151,109.1,244,+2.57,119
2025-03-02,130,Northern Colorado,BSky,22-8,+2.81,112.8,84,110.0,227,69.3,74,+.057,67,-3.26,266,106.6,211,109.9,307,+2.72,114
2025-03-02,131,Belmont,MVC,21-10,+2.76,114.2,67,111.4,252,70.7,36,+.092,23,+0.10,159,107.4,166,107.3,159,-1.18,227
2025-03-02,132,Wofford,SC,16-15,+2.73,112.2,90,109.5,219,64.4,330,-.052,303,+0.26,155,107.9,146,107.7,172,+6.17,47
2025-03-02,133,East Tennessee St.,SC,19-12,+2.65,107.9,166,105.2,130,65.4,295,-.071,330,-3.00,260,106.4,226,109.4,273,-2.42,268
2025-03-02,134,Duquesne,A10,13-16,+2.60,106.4,199,103.8,103,65.3,299,-.105,357,+1.53,129,107.5,162,106.0,118,-1.77,245
2025-03-02,135,New Mexico St.,CUSA,16-13,+2.55,103.4,242,100.8,63,65.4,292,-.018,235,+2.46,112,107.2,178,104.7,90,+2.09,126
2025-03-02,136,DePaul,BE,11-18,+2.55,108.8,146,106.3,152,67.3,201,-.074,337,+8.48,66,111.2,78,102.7,57,-9.13,358
2025-03-02,137,Cornell,Ivy,16-10,+2.48,114.4,66,111.9,268,71.0,28,-.027,260,-2.01,218,106.5,220,108.5,219,-2.11,254
2025-03-02,138,Milwaukee,Horz,21-10,+2.33,108.5,151,106.2,149,68.9,105,+.012,137,-2.61,247,106.7,208,109.3,263,+2.96,105
2025-03-02,139,Davidson,A10,16-13,+2.31,111.4,98,109.1,210,65.5,287,-.001,179,+0.63,146,107.0,188,106.4,134,-4.11,306
2025-03-02,140,Kennesaw St.,CUSA,17-13,+2.24,105.8,205,103.6,101,70.7,38,+.027,115,+3.18,106,107.6,157,104.4,81,+3.76,88
2025-03-02,141,Illinois St.,MVC,18-13,+2.07,113.7,74,111.6,260,65.7,280,-.011,210,+0.90,138,108.5,120,107.6,169,-0.85,218
2025-03-02,142,Rhode Island,A10,17-11,+2.04,109.2,134,107.2,171,70.6,43,+.016,130,-0.08,164,106.4,225,106.5,137,-5.72,339
2025-03-02,143,UC Riverside,BW,19-11,+1.94,110.7,109,108.8,206,67.4,191,+.130,7,+3.12,107,108.8,113,105.7,111,+9.21,26
2025-03-02,144,Western Kentucky,CUSA,16-13,+1.87,104.5,225,102.6,84,72.4,9,+.034,100,+3.43,104,108.0,144,104.6,86,+2.58,118
2025-03-02,145,UC Santa Barbara,BW,19-11,+1.79,109.4,132,107.6,181,65.4,291,-.015,219,-2.96,259,105.2,285,108.2,202,-7.70,351
2025-03-02,146,Virginia Tech,ACC,13-16,+1.59,108.4,153,106.9,162,65.4,289,+.031,105,+6.69,78,111.5,73,104.8,92,-0.37,203
2025-03-02,147,Seattle,WAC,11-17,+1.42,106.2,201,104.8,120,66.0,266,-.176,364,+1.17,134,106.2,241,105.0,100,+5.67,52
2025-03-02,148,Murray St.,MVC,15-16,+1.37,106.6,192,105.2,129,65.1,309,-.039,284,+2.19,118,108.9,110,106.7,141,+1.83,131
2025-03-02,149,Furman,SC,23-8,+1.35,108.3,156,107.0,168,66.1,259,+.130,8,-1.73,206,106.6,216,108.3,207,+0.80,157
2025-03-02,150,Towson,CAA,21-10,+1.01,106.8,187,105.8,141,63.7,347,+.097,19,-1.60,200,106.4,223,108.1,193,+3.89,87
2025-03-02,151,UTEP,CUSA,17-12,+0.91,106.1,203,105.2,126,68.7,115,+.036,97,+2.37,115,106.9,200,104.5,84,+1.41,142
2025-03-02,152,Robert Morris,Horz,23-8,+0.90,106.2,202,105.3,131,68.3,136,+.083,33,-5.92,319,105.2,284,111.2,360,-8.14,353
2025-03-02,153,Charleston,CAA,23-8,+0.87,107.0,181,106.2,145,70.7,39,+.153,3,-2.13,225,106.3,232,108.5,217,+0.49,174
2025-03-02,154,James Madison,SB,20-11,+0.86,111.5,97,110.7,237,65.0,315,+.066,53,-1.11,179,106.3,235,107.4,162,+4.48,71
2025-03-02,155,Tulane,Amer,17-12,+0.66,108.0,164,107.4,178,67.1,207,-.019,241,-1.84,211,106.5,221,108.3,208,-5.64,337
2025-03-02,156,Radford,BSth,19-12,+0.53,110.4,116,109.9,223,63.2,355,+.065,55,-1.77,207,107.6,158,109.3,267,+2.06,128
2025-03-02,157,Loyola Marymount,WCC,16-14,+0.47,103.9,235,103.4,97,67.1,204,+.075,41,+3.70,99,109.9,91,106.2,123,+0.28,186
2025-03-02,158,Illinois Chicago,MVC,17-13,+0.34,108.6,150,108.3,197,69.5,67,+.067,51,+2.13,120,108.5,122,106.3,130,+3.25,96
2025-03-02,159,Bryant,AE,19-11,+0.28,107.5,171,107.2,172,72.4,7,-.008,202,-4.91,296,104.4,304,109.4,268,+0.81,156
2025-03-02,160,Appalachian St.,SB,17-13,+0.21,101.9,275,101.6,71,63.6,350,-.017,230,-2.39,236,107.2,177,109.6,281,+3.98,84
2025-03-02,161,East Carolina,Amer,17-12,+0.06,108.9,143,108.8,207,66.8,224,-.004,191,-1.29,185,107.1,182,108.4,214,-4.67,322
2025-03-02,162,Florida Gulf Coast,ASun,18-13,+0.05,109.2,136,109.2,211,65.5,288,-.016,227,-2.89,257,106.7,209,109.6,280,+4.30,79
2025-03-02,163,Nicholls,Slnd,19-11,-0.06,108.2,160,108.2,196,68.5,125,+.065,54,-1.58,198,105.3,278,106.9,146,+8.89,30
2025-03-02,164,Purdue Fort Wayne,Horz,19-12,-0.12,110.5,114,110.6,235,69.8,63,-.001,180,-3.47,274,105.8,261,109.2,258,+0.72,164
2025-03-02,165,Rice,Amer,13-16,-0.19,109.2,135,109.4,217,65.6,285,-.084,345,-1.59,199,106.0,248,107.6,166,-7.11,348
2025-03-02,166,Cal Baptist,WAC,14-14,-0.20,106.9,183,107.1,169,66.3,241,-.026,258,-0.44,167,105.3,279,105.8,116,+0.56,168
2025-03-02,167,Cleveland St.,Horz,20-11,-0.25,104.7,220,105.0,124,66.0,269,+.040,89,-3.80,282,105.9,255,109.7,287,+0.09,191
2025-03-02,168,Miami OH,MAC,21-8,-0.29,108.1,162,108.4,199,69.4,73,+.095,21,-5.05,300,104.4,303,109.5,277,-2.53,274
2025-03-02,169,Marshall,SB,19-12,-0.40,106.8,186,107.3,175,69.0,97,+.005,167,-3.91,284,106.0,249,109.9,304,-3.36,294
2025-03-02,170,Texas A&M Corpus Chris,Slnd,18-13,-0.50,106.5,197,107.0,166,67.9,153,-.009,205,-2.04,219,105.6,268,107.7,173,+4.60,70
2025-03-02,171,Sam Houston St.,CUSA,11-18,-0.50,110.4,115,110.9,243,67.7,164,-.072,335,+5.46,89,108.4,124,102.9,60,+7.74,35
2025-03-02,172,San Jose St.,MWC,13-17,-0.61,108.8,145,109.4,218,66.4,237,+.004,169,+5.12,92,109.6,98,104.5,85,-2.82,280
2025-03-02,173,Temple,Amer,15-14,-0.69,110.2,120,110.9,244,69.0,98,+.008,154,+0.73,142,107.9,148,107.1,152,-1.31,232
2025-03-02,174,Central Connecticut,NEC,23-6,-0.78,101.9,273,102.6,85,66.1,257,+.036,98,-10.10,363,101.6,362,111.7,361,-1.65,240
2025-03-02,175,Winthrop,BSth,21-10,-0.79,109.1,141,109.9,225,72.9,5,+.085,28,-3.53,279,106.3,234,109.8,303,-2.62,276
