Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2025-02-22,28,Mississippi St.,SEC,19-8,+21.04,119.1,26,98.0,39,68.1,152,+.038,95,+13.65,11,114.9,9,101.2,15,+0.93,136
2025-02-22,29,BYU,B12,18-8,+20.99,121.5,13,100.5,61,67.1,202,-.014,216,+7.85,63,110.7,71,102.9,51,-7.35,346
2025-02-22,30,Baylor,B12,16-11,+20.72,122.2,12,101.4,67,65.4,291,-.040,286,+15.02,4,113.8,20,98.8,1,+7.66,31
2025-02-22,31,VCU,A10,22-5,+20.42,116.2,51,95.8,21,66.8,219,-.058,313,+0.22,143,107.1,176,106.9,137,-4.07,292
2025-02-22,32,Ohio St.,B10,15-12,+19.67,117.5,39,97.8,37,67.6,181,-.067,326,+13.48,12,115.1,5,101.7,24,+3.42,77
2025-02-22,33,Creighton,BE,18-8,+19.59,116.5,46,96.9,28,68.4,135,+.020,131,+11.73,28,113.0,34,101.3,18,+5.68,46
2025-02-22,34,Oregon,B10,20-8,+18.91,117.6,37,98.7,43,68.1,146,+.089,27,+13.93,10,115.0,7,101.1,14,+3.74,72
2025-02-22,35,Texas,SEC,16-10,+18.17,117.8,34,99.6,52,67.1,207,-.047,297,+10.83,35,113.0,37,102.1,29,-8.71,352
2025-02-22,36,Connecticut,BE,18-8,+17.90,120.9,15,103.0,92,64.2,336,-.022,240,+8.92,51,112.3,50,103.4,57,-0.95,197
2025-02-22,37,Arkansas,SEC,15-11,+17.63,112.5,84,94.9,18,68.8,111,-.051,307,+12.12,22,114.2,17,102.0,27,-2.85,253
2025-02-22,38,New Mexico,MWC,22-5,+17.44,114.1,71,96.7,25,73.1,4,+.017,139,+5.69,75,109.4,91,103.7,61,+4.69,55
2025-02-22,39,UC San Diego,BW,23-4,+17.25,116.2,52,98.9,44,66.2,251,-.009,202,-1.35,178,106.6,198,108.0,175,-1.75,222
2025-02-22,40,SMU,ACC,20-7,+16.98,119.0,29,102.0,74,69.3,82,+.037,98,+4.93,80,110.5,76,105.6,98,-3.03,265
2025-02-22,41,San Diego St.,MWC,18-6,+16.93,109.7,127,92.8,8,66.3,245,+.023,126,+7.08,69,111.3,65,104.2,71,+12.48,8
2025-02-22,42,Vanderbilt,SEC,18-9,+16.71,118.5,30,101.8,71,69.5,73,+.037,97,+10.72,37,113.1,33,102.4,39,-6.96,343
2025-02-22,43,Utah St.,MWC,23-4,+16.68,120.9,14,104.2,110,68.6,125,+.088,29,+3.96,94,108.8,104,104.9,79,+0.90,137
2025-02-22,44,North Carolina,ACC,17-11,+16.60,117.6,36,101.0,63,71.4,25,-.009,201,+11.63,29,113.9,19,102.3,35,+13.05,7
2025-02-22,45,Georgia,SEC,16-11,+16.58,114.2,69,97.6,35,66.5,234,-.021,237,+11.43,31,112.9,41,101.4,22,-5.63,325
2025-02-22,46,Nebraska,B10,17-10,+16.53,115.2,59,98.7,42,67.7,174,+.048,75,+11.95,25,114.1,18,102.2,31,-2.56,247
2025-02-22,47,Oklahoma,SEC,17-10,+16.14,117.9,33,101.8,72,68.7,120,+.032,106,+11.76,27,113.0,36,101.2,17,-5.64,326
2025-02-22,48,Memphis,Amer,21-5,+16.12,114.6,66,98.5,41,70.7,41,+.085,31,+7.88,62,112.4,49,104.5,76,+15.54,4
2025-02-22,49,Boise St.,MWC,18-8,+16.06,116.7,43,100.7,62,66.4,236,-.031,266,+4.97,79,109.1,98,104.1,68,+1.83,115
2025-02-22,50,West Virginia,B12,16-11,+15.76,110.5,113,94.7,16,64.4,328,+.009,156,+13.25,15,113.3,27,100.0,5,+1.08,133
2025-02-22,51,Xavier,BE,17-10,+15.62,114.5,67,98.9,46,69.2,87,-.025,254,+8.90,52,111.2,66,102.3,38,-1.29,205
2025-02-22,52,Northwestern,B10,14-13,+15.50,114.7,65,99.2,48,64.9,318,-.094,349,+10.96,34,113.5,25,102.6,45,-2.55,244
2025-02-22,53,Cincinnati,B12,16-11,+15.39,111.9,91,96.6,23,65.5,289,-.038,282,+9.47,47,112.1,54,102.6,46,-6.05,335
2025-02-22,54,Villanova,BE,16-12,+15.09,120.4,19,105.4,133,63.2,355,-.089,344,+7.54,67,110.7,70,103.2,55,-6.08,337
2025-02-22,55,Pittsburgh,ACC,16-11,+15.00,118.0,32,103.0,91,66.4,240,-.021,235,+8.75,53,112.9,40,104.1,70,+4.29,59
2025-02-22,56,Indiana,B10,15-11,+14.93,114.8,63,99.9,54,68.5,126,+.015,144,+12.28,21,114.5,12,102.2,33,+0.75,142
2025-02-22,57,Santa Clara,WCC,18-10,+13.93,116.3,48,102.3,81,68.5,127,-.032,269,+4.04,92,109.5,86,105.5,93,+3.82,69
2025-02-22,58,USC,B10,14-12,+13.68,116.0,54,102.3,78,68.6,122,-.025,251,+10.45,41,113.2,30,102.8,49,-2.27,239
2025-02-22,59,Kansas St.,B12,13-13,+13.28,113.6,77,100.3,56,67.5,185,-.053,308,+12.10,24,112.2,53,100.1,6,-0.91,196
2025-02-22,60,Drake,MVC,24-3,+13.23,113.8,76,100.5,60,59.5,364,-.003,190,-0.76,164,108.4,112,109.2,234,-1.93,229
2025-02-22,61,North Texas,Amer,19-6,+12.77,110.3,117,97.5,34,60.8,362,-.029,259,+1.41,117,109.5,87,108.1,182,+2.17,110
2025-02-22,62,Arizona St.,B12,12-14,+12.74,112.3,87,99.6,51,68.7,117,-.022,242,+14.03,9,114.2,16,100.1,7,+7.96,28
2025-02-22,63,San Francisco,WCC,22-7,+12.63,112.1,89,99.5,50,67.8,171,+.050,73,+1.34,120,108.3,116,106.9,140,-1.83,226
2025-02-22,64,Penn St.,B10,15-13,+12.32,114.9,60,102.6,85,70.2,54,-.079,333,+7.37,68,111.6,60,104.2,72,-10.45,359
2025-02-22,65,Yale,Ivy,17-6,+12.25,116.9,42,104.6,115,68.2,142,-.071,328,-2.70,224,107.3,164,110.0,286,-0.33,180
2025-02-22,66,Colorado St.,MWC,17-9,+12.12,114.8,61,102.7,87,66.3,243,+.010,153,+4.67,84,108.7,106,104.0,66,+1.36,125
2025-02-22,67,Liberty,CUSA,22-5,+12.12,109.4,133,97.3,30,65.6,284,-.010,208,-0.51,157,106.5,207,107.0,143,-2.96,258
2025-02-22,68,Iowa,B10,15-12,+12.08,119.4,24,107.3,173,70.6,42,-.028,258,+9.32,48,112.8,42,103.5,59,-8.33,350
2025-02-22,69,Wake Forest,ACC,19-8,+12.06,109.4,134,97.3,31,66.9,211,+.085,32,+7.71,65,111.6,59,103.9,64,-1.67,218
2025-02-22,70,McNeese,Slnd,21-6,+12.03,113.8,75,101.7,70,65.1,303,-.035,276,-1.71,189,106.2,230,107.9,167,+9.32,21
2025-02-22,71,George Mason,A10,21-6,+11.33,106.0,200,94.7,15,64.3,331,+.076,42,+1.09,124,108.1,125,107.0,142,-4.87,307
2025-02-22,72,UC Irvine,BW,22-5,+11.26,105.7,205,94.5,14,69.1,91,+.067,55,+0.89,127,107.8,147,106.9,138,+3.79,71
2025-02-22,73,Butler,BE,12-14,+11.13,116.1,53,105.0,119,68.1,150,-.085,341,+9.31,49,111.7,58,102.3,37,+2.78,90
2025-02-22,74,Nevada,MWC,15-11,+10.88,114.0,73,103.1,95,63.7,346,-.070,327,+4.22,90,109.4,90,105.2,89,+2.36,104
2025-02-22,75,Rutgers,B10,13-14,+10.83,114.8,62,104.0,107,68.8,109,-.023,248,+12.43,17,113.8,21,101.3,20,-2.29,240
2025-02-22,76,Utah,B12,15-11,+10.69,112.4,86,101.7,69,69.1,94,+.004,175,+8.34,57,111.5,61,103.1,54,-8.96,353
2025-02-22,77,UCF,B12,13-13,+10.60,115.5,56,104.9,118,72.2,14,+.026,120,+11.92,26,112.6,46,100.7,10,-0.51,186
2025-02-22,78,LSU,SEC,14-12,+10.55,111.0,101,100.4,58,68.8,114,-.038,280,+9.98,45,112.7,44,102.7,47,-7.10,345
2025-02-22,79,Oregon St.,WCC,19-9,+10.47,116.6,44,106.1,150,64.2,335,+.005,174,+0.16,145,107.3,163,107.1,146,-4.24,299
2025-02-22,80,Saint Joseph's,A10,17-10,+10.38,110.8,108,100.4,57,68.3,136,-.079,334,+0.44,139,106.9,182,106.4,121,-4.10,293
2025-02-22,81,Georgetown,BE,16-10,+10.36,108.1,162,97.8,36,68.4,132,-.010,205,+3.59,95,108.7,108,105.1,87,-11.79,364
2025-02-22,82,Dayton,A10,18-9,+10.26,117.2,40,106.9,164,66.0,265,+.019,133,+4.15,91,108.5,110,104.3,74,+3.88,67
2025-02-22,83,South Carolina,SEC,10-16,+9.89,109.8,125,99.9,55,65.3,294,-.089,343,+12.32,19,114.6,11,102.2,34,-2.20,234
2025-02-22,84,TCU,B12,15-12,+9.80,107.1,180,97.3,29,66.7,220,+.061,59,+12.51,16,113.7,22,101.2,16,+2.23,106
2025-02-22,85,Florida St.,ACC,16-11,+9.10,109.0,141,99.9,53,70.4,49,+.002,182,+4.65,85,110.2,81,105.5,94,-2.56,245
2025-02-22,86,Providence,BE,12-15,+8.98,114.2,70,105.2,124,66.7,223,-.083,339,+8.70,54,111.4,63,102.7,48,-0.08,169
2025-02-22,87,High Point,BSth,25-5,+8.92,119.1,27,110.2,232,66.7,221,+.007,162,-5.24,297,105.2,268,110.5,319,-5.78,328
2025-02-22,88,Lipscomb,ASun,20-9,+8.86,110.9,102,102.1,76,66.5,229,-.048,300,-3.63,256,107.1,175,110.7,337,+3.32,82
2025-02-22,89,Minnesota,B10,14-13,+8.69,111.0,100,102.3,79,62.4,359,+.045,81,+10.22,44,113.2,29,103.0,52,-5.78,329
2025-02-22,90,Arkansas St.,SB,20-9,+8.26,109.7,126,101.5,68,69.9,62,-.060,318,-2.44,213,105.6,252,108.0,179,+1.08,134
2025-02-22,91,Stanford,ACC,16-10,+8.26,113.5,79,105.3,128,67.1,206,+.048,74,+4.31,89,109.3,93,105.0,81,-4.58,304
2025-02-22,92,Akron,MAC,21-5,+7.35,112.6,83,105.3,126,72.4,12,+.047,77,-4.35,281,105.0,280,109.4,250,+1.20,130
2025-02-22,93,Washington,B10,13-14,+7.30,110.6,110,103.3,97,68.3,137,+.014,147,+11.34,32,113.5,24,102.2,30,-4.02,291
2025-02-22,94,Colorado,B12,11-16,+7.26,108.5,155,101.2,65,67.5,188,-.048,301,+11.46,30,113.3,28,101.8,25,-1.84,227
2025-02-22,95,UNLV,MWC,14-12,+7.15,109.2,137,102.1,75,65.7,281,-.003,194,+5.04,78,110.0,84,105.0,83,+3.25,85
2025-02-22,96,Notre Dame,ACC,12-15,+7.09,113.9,74,106.8,161,65.0,316,-.093,348,+5.68,76,110.6,73,105.0,82,-0.12,172
2025-02-22,97,Bradley,MVC,21-7,+7.00,112.1,88,105.1,123,66.3,247,+.078,41,-0.29,152,108.6,109,108.9,224,-3.11,268
2025-02-22,98,St. Bonaventure,A10,19-9,+6.58,108.5,153,101.9,73,64.0,342,+.016,140,+0.37,140,107.4,159,107.0,144,-3.91,289
2025-02-22,99,Northern Iowa,MVC,19-9,+6.54,111.6,97,105.1,121,65.9,270,+.030,110,-0.52,158,107.7,149,108.3,187,-1.57,215
2025-02-22,100,Grand Canyon,WAC,19-6,+6.49,107.0,181,100.5,59,72.1,15,+.017,138,-3.57,252,103.7,320,107.3,151,-3.06,267
2025-02-22,101,Virginia,ACC,13-14,+5.44,110.9,104,105.5,137,61.0,360,+.015,146,+7.94,59,112.0,57,104.0,65,+1.09,132
2025-02-22,102,Oklahoma St.,B12,13-14,+5.42,109.2,138,103.8,104,71.3,26,+.079,37,+10.25,42,112.7,43,102.4,41,-2.96,259
2025-02-22,103,Samford,SC,21-8,+5.42,111.5,98,106.0,148,70.8,36,+.025,121,-3.71,262,105.7,247,109.4,249,-1.08,200
2025-02-22,104,South Dakota St.,Sum,18-10,+5.27,111.9,92,106.7,157,69.3,85,-.041,287,-1.11,172,109.7,85,110.8,340,+3.39,80
2025-02-22,105,Florida Atlantic,Amer,15-11,+5.16,114.1,72,108.9,203,69.8,63,-.012,212,+1.82,110,108.3,115,106.5,124,+3.80,70
2025-02-22,106,Washington St.,WCC,16-12,+5.10,111.6,96,106.5,155,69.9,61,+.062,57,+4.74,83,110.5,77,105.8,104,+2.95,89
2025-02-22,107,CSUN,BW,19-7,+4.99,108.9,144,103.9,105,72.8,8,+.033,104,-3.79,265,105.0,284,108.8,218,-5.36,316
2025-02-22,108,N.C. State,ACC,11-16,+4.85,109.4,132,104.6,114,65.3,296,-.087,342,+6.33,72,111.3,64,105.0,85,-5.29,315
2025-02-22,109,Troy,SB,18-10,+4.64,107.7,168,103.1,93,66.0,266,-.030,263,-3.30,245,105.2,269,108.5,202,+0.77,141
2025-02-22,110,George Washington,A10,17-10,+4.54,107.4,173,102.9,89,67.8,167,-.048,299,-2.22,205,105.3,266,107.5,155,-11.05,362
2025-02-22,111,Georgia Tech,ACC,13-14,+4.48,107.0,182,102.5,83,68.9,99,-.020,234,+4.91,81,110.5,75,105.6,100,-7.88,348
2025-02-22,112,UAB,Amer,17-9,+4.43,117.7,35,113.3,299,69.4,80,-.038,281,-3.14,239,105.6,249,108.8,217,-7.85,347
2025-02-22,113,Saint Louis,A10,15-12,+4.06,108.8,146,104.7,117,67.9,163,-.019,226,+3.16,97,108.1,123,105.0,84,-0.68,192
2025-02-22,114,Jacksonville St.,CUSA,18-9,+3.90,110.6,112,106.7,159,65.4,290,+.054,67,+1.51,113,108.0,134,106.5,123,+0.05,163
2025-02-22,115,North Alabama,ASun,20-9,+3.78,111.9,93,108.1,189,66.8,216,+.007,168,-5.44,298,105.1,271,110.6,329,-3.01,262
2025-02-22,116,St. Thomas,Sum,20-8,+3.77,116.2,50,112.4,273,68.1,153,+.005,172,-2.69,221,108.0,132,110.7,334,-1.18,203
2025-02-22,117,California,ACC,12-14,+3.65,112.7,80,109.1,206,67.3,192,-.010,206,+5.33,77,110.8,69,105.5,91,-2.50,242
2025-02-22,118,Loyola Chicago,A10,18-9,+3.62,107.4,175,103.8,103,67.6,179,+.060,60,-0.74,162,106.5,211,107.2,150,-9.17,355
2025-02-22,119,South Alabama,SB,19-9,+3.58,105.9,202,102.3,80,63.4,351,-.011,209,-4.48,287,104.6,294,109.1,231,-3.03,264
2025-02-22,120,Chattanooga,SC,21-8,+3.41,115.6,55,112.2,268,66.9,212,+.069,51,-3.20,243,105.1,272,108.3,194,-0.19,175
2025-02-22,121,Middle Tennessee,CUSA,18-9,+3.37,109.9,123,106.5,154,68.2,144,+.103,19,+2.51,102,108.0,130,105.5,97,+2.68,93
2025-02-22,122,UNC Greensboro,SC,19-10,+3.33,107.7,169,104.3,111,63.9,343,-.012,214,-2.09,202,107.2,170,109.3,242,+2.11,111
2025-02-22,123,Davidson,A10,16-11,+3.29,112.7,82,109.4,212,65.9,271,+.008,160,-0.68,161,106.3,221,107.0,141,-4.56,303
2025-02-22,124,Wichita St.,Amer,16-10,+3.15,108.2,159,105.1,122,68.7,115,+.073,45,+1.25,122,107.9,136,106.7,132,+1.20,131
2025-02-22,125,Kennesaw St.,CUSA,16-11,+3.11,106.6,190,103.5,101,70.7,38,+.020,130,+2.14,106,107.7,153,105.5,95,+2.61,94
2025-02-22,126,North Dakota St.,Sum,20-10,+3.09,116.5,47,113.4,300,65.1,308,+.001,184,-3.05,237,108.2,120,111.2,350,-0.52,187
2025-02-22,127,East Tennessee St.,SC,17-12,+3.09,108.6,152,105.5,138,65.5,288,-.090,345,-2.82,229,106.5,203,109.3,248,-2.84,252
2025-02-22,128,Milwaukee,Horz,19-9,+3.06,109.7,130,106.6,156,68.7,118,+.007,164,-2.76,226,106.7,192,109.5,256,+2.47,98
2025-02-22,129,UNC Wilmington,CAA,21-7,+3.05,112.4,85,109.3,210,66.0,260,+.046,80,-4.65,288,105.2,270,109.8,276,-4.20,297
2025-02-22,130,Syracuse,ACC,11-16,+2.93,110.0,121,107.1,168,68.8,113,+.038,96,+8.37,56,112.4,48,104.0,67,+2.45,99
2025-02-22,131,Rhode Island,A10,17-9,+2.92,108.6,150,105.7,141,70.6,43,+.047,79,-0.82,165,106.0,237,106.8,136,-5.99,334
2025-02-22,132,Utah Valley,WAC,20-7,+2.78,105.7,207,102.9,90,68.0,155,+.113,17,-1.37,179,107.2,169,108.6,212,+0.53,148
2025-02-22,133,Louisiana Tech,CUSA,18-9,+2.77,109.9,122,107.2,169,64.8,319,+.089,28,+0.79,128,106.3,219,105.5,96,-1.79,224
2025-02-22,134,DePaul,BE,11-16,+2.66,108.4,156,105.8,142,67.5,186,-.060,317,+6.77,70,110.2,78,103.5,58,-10.32,358
2025-02-22,135,Kent St.,MAC,18-9,+2.61,105.7,204,103.1,96,65.9,267,+.035,99,-3.60,254,105.9,242,109.5,255,+1.71,118
2025-02-22,136,UC Santa Barbara,BW,17-10,+2.49,110.1,119,107.6,180,65.1,305,-.044,290,-4.06,276,104.4,301,108.5,199,-8.48,351
2025-02-22,137,Illinois St.,MVC,16-12,+2.44,114.4,68,112.0,260,65.3,297,-.026,255,+0.31,142,108.9,102,108.5,207,-2.03,230
2025-02-22,138,Wofford,SC,15-14,+2.42,111.8,94,109.4,213,64.2,334,-.039,283,+0.07,147,107.8,143,107.8,164,+5.18,48
2025-02-22,139,Western Kentucky,CUSA,14-12,+2.26,105.3,217,103.1,94,72.9,7,+.005,173,+2.34,105,107.8,144,105.5,92,+1.54,121
2025-02-22,140,Belmont,MVC,18-10,+2.06,115.4,58,113.3,298,70.8,37,+.079,40,-0.33,153,107.4,160,107.7,162,-2.18,232
2025-02-22,141,UC Riverside,BW,18-10,+2.02,110.1,120,108.0,188,67.1,204,+.136,8,+2.38,104,108.5,111,106.1,110,+8.09,27
2025-02-22,142,Northern Colorado,BSky,20-8,+2.00,111.8,95,109.8,225,69.4,78,+.059,62,-3.54,250,106.5,204,110.1,294,+2.41,100
2025-02-22,143,UTEP,CUSA,17-9,+1.70,106.9,183,105.2,125,68.6,123,+.084,33,+1.47,115,106.6,197,105.2,88,+0.62,144
2025-02-22,144,James Madison,SB,19-10,+1.64,110.9,105,109.3,209,65.0,310,+.069,50,-1.51,182,105.9,240,107.4,153,+4.09,63
2025-02-22,145,Duquesne,A10,11-16,+1.56,105.6,212,104.0,108,65.1,306,-.124,360,+1.02,126,107.5,157,106.4,122,-2.25,237
2025-02-22,146,Appalachian St.,SB,17-11,+1.40,102.5,261,101.1,64,63.8,344,-.003,193,-3.49,249,106.8,187,110.3,308,+3.20,86
2025-02-22,147,Illinois Chicago,MVC,16-12,+1.34,109.7,129,108.3,196,69.6,67,+.048,76,+1.43,116,108.2,118,106.8,134,+2.51,97
2025-02-22,148,New Mexico St.,CUSA,14-12,+1.33,104.1,234,102.8,88,65.7,283,-.015,220,+1.91,108,107.2,167,105.3,90,+1.56,120
2025-02-22,149,Murray St.,MVC,14-14,+1.30,106.6,191,105.3,129,65.0,315,-.026,256,+1.22,123,108.4,113,107.2,149,+1.22,128
2025-02-22,150,Purdue Fort Wayne,Horz,19-10,+1.16,112.1,90,110.9,248,69.7,66,+.021,127,-4.26,278,105.4,261,109.7,270,+0.03,165
2025-02-22,151,Sam Houston St.,CUSA,11-17,+0.97,110.4,114,109.4,214,67.7,173,-.080,336,+4.88,82,108.4,114,103.5,60,+6.99,38
2025-02-22,152,Tulane,Amer,15-11,+0.88,107.8,166,106.9,163,67.0,208,-.034,274,-2.33,207,106.2,225,108.6,211,-6.21,339
2025-02-22,153,East Carolina,Amer,15-12,+0.68,108.6,149,108.0,186,66.5,228,-.029,260,-1.20,174,107.3,165,108.5,201,-5.54,322
2025-02-22,154,Cal Baptist,WAC,13-12,+0.62,108.8,145,108.2,191,66.6,227,-.047,298,-1.94,194,104.7,289,106.6,129,-0.37,182
2025-02-22,155,Radford,BSth,17-11,+0.61,110.3,118,109.7,223,63.3,353,+.071,48,-1.51,183,108.1,126,109.6,263,+1.21,129
2025-02-22,156,Towson,CAA,19-10,+0.56,105.6,211,105.0,120,63.7,347,+.092,26,-1.81,192,106.3,222,108.1,181,+2.71,92
2025-02-22,157,Seattle,WAC,10-16,+0.44,106.4,195,106.0,147,66.2,248,-.166,364,+0.69,129,106.3,217,105.6,101,+4.97,52
2025-02-22,158,Furman,SC,21-8,+0.39,108.2,160,107.8,185,65.8,275,+.141,5,-2.06,200,106.2,227,108.3,191,+0.06,161
2025-02-22,159,Charleston,CAA,21-8,+0.36,106.6,192,106.2,152,70.5,45,+.160,3,-2.03,197,106.2,226,108.3,186,+0.13,159
2025-02-22,160,Cornell,Ivy,13-10,+0.22,112.7,81,112.5,275,71.0,31,-.030,264,-2.04,198,106.8,188,108.8,220,-2.56,246
2025-02-22,161,Temple,Amer,14-13,+0.16,110.7,109,110.5,241,69.6,68,-.011,211,+0.09,146,107.3,166,107.2,148,-1.82,225
2025-02-22,162,Princeton,Ivy,17-8,+0.06,107.6,172,107.5,177,66.6,224,+.139,6,-1.23,175,107.1,171,108.4,195,-0.56,188
2025-02-22,163,Bryant,AE,17-11,+0.03,107.4,174,107.4,174,72.5,10,-.034,272,-5.92,306,103.8,317,109.7,273,+0.14,158
2025-02-22,164,Elon,CAA,17-11,+0.02,108.2,161,108.1,190,65.3,295,+.006,170,-2.92,234,105.6,250,108.5,206,-0.59,189
2025-02-22,165,Virginia Tech,ACC,11-15,-0.02,107.6,170,107.6,182,65.2,301,+.029,113,+5.71,74,110.7,72,105.0,86,-1.52,213
2025-02-22,166,Cleveland St.,Horz,19-9,-0.04,104.4,230,104.4,112,66.0,264,+.068,54,-5.18,296,104.9,286,110.1,295,-0.89,195
2025-02-22,167,Florida Gulf Coast,ASun,16-13,-0.12,109.5,131,109.6,222,65.1,304,-.027,257,-2.76,227,106.5,208,109.2,241,+3.45,76
2025-02-22,168,Robert Morris,Horz,21-8,-0.27,105.6,209,105.9,145,68.8,112,+.084,34,-6.67,327,104.5,298,111.1,346,-9.02,354
2025-02-22,169,Loyola Marymount,WCC,15-13,-0.27,103.1,250,103.4,98,67.3,193,+.086,30,+2.79,101,109.4,89,106.6,128,-0.66,191
2025-02-22,170,San Jose St.,MWC,13-16,-0.31,109.2,136,109.6,217,66.2,250,+.015,145,+4.65,86,109.3,92,104.7,78,-3.29,271
2025-02-22,171,Rice,Amer,13-15,-0.39,109.1,139,109.5,216,65.5,287,-.083,340,-3.16,240,105.1,273,108.3,192,-8.02,349
2025-02-22,172,Central Connecticut,NEC,21-6,-0.39,102.1,268,102.5,84,66.2,252,+.030,111,-10.11,362,101.6,361,111.7,358,-2.23,235
2025-02-22,173,Miami OH,MAC,20-7,-0.50,108.5,154,109.0,205,69.4,76,+.121,12,-5.61,300,104.3,302,109.9,279,-3.34,275
2025-02-22,174,Norfolk St.,MEAC,18-8,-0.69,108.7,147,109.4,211,66.8,215,+.058,64,-5.57,299,104.4,299,110.0,287,+2.71,91
2025-02-22,175,Lamar,Slnd,18-10,-0.69,104.0,238,104.7,116,65.7,279,+.068,53,-3.21,244,105.1,278,108.3,190,+3.92,66
