Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2025-04-04,39,UC San Diego 12,BW,30-5,+18.26,115.1,61,96.8,31,65.8,278,-.005,193,-1.38,180,106.1,211,107.5,174,-2.12,235
2025-04-04,40,Oklahoma 9,SEC,20-14,+17.93,118.3,28,100.4,60,68.7,108,-.004,191,+14.95,19,115.1,17,100.1,22,-5.28,317
2025-04-04,41,New Mexico 10,MWC,27-8,+17.90,113.1,74,95.2,18,72.4,8,-.002,184,+7.50,72,109.9,85,102.4,63,+5.46,48
2025-04-04,42,Colorado St. 12,MWC,26-10,+17.72,117.0,40,99.3,51,66.0,270,+.013,144,+6.71,77,110.0,83,103.3,73,+1.44,131
2025-04-04,43,Xavier 11,BE,22-12,+17.24,116.4,47,99.1,48,69.2,84,-.016,224,+10.40,57,111.9,64,101.5,53,-1.05,203
2025-04-04,44,Northwestern,B10,17-16,+16.93,114.4,64,97.5,38,65.2,298,-.089,350,+13.02,36,114.2,30,101.1,45,-2.17,239
2025-04-04,45,Texas 11,SEC,19-16,+16.89,117.4,36,100.5,62,67.6,176,-.067,329,+14.30,24,114.5,26,100.2,24,-8.04,348
2025-04-04,46,Indiana,B10,19-13,+16.89,114.2,66,97.4,36,68.1,137,+.024,121,+14.09,26,114.9,22,100.9,42,+1.56,128
2025-04-04,47,Boise St.,MWC,26-10,+16.61,117.1,39,100.5,61,66.0,266,+.008,157,+6.38,81,109.5,93,103.1,70,+1.58,126
2025-04-04,48,Vanderbilt 10,SEC,20-13,+16.21,117.9,33,101.7,79,69.5,68,+.010,154,+13.43,32,114.0,35,100.5,33,-6.75,343
2025-04-04,49,Nebraska,B10,19-14,+16.01,114.4,65,98.3,42,67.9,152,+.006,161,+12.67,42,114.0,36,101.3,49,-2.89,260
2025-04-04,50,SMU,ACC,24-11,+15.45,116.3,48,100.9,68,68.9,99,+.001,172,+5.66,87,110.2,81,104.6,93,-3.71,282
2025-04-04,51,San Diego St. 11,MWC,21-10,+15.25,109.9,109,94.7,16,66.3,245,+.028,112,+9.38,61,111.8,65,102.4,60,+13.59,6
2025-04-04,52,Villanova,BE,21-14,+15.15,118.3,29,103.1,97,63.3,352,-.056,314,+8.11,70,110.9,76,102.8,65,-6.27,334
2025-04-04,53,Memphis 5,Amer,29-6,+15.11,113.5,73,98.4,43,70.9,27,+.085,26,+6.57,80,111.5,68,104.9,99,+15.80,4
2025-04-04,54,Drake 11,MVC,31-4,+15.11,113.0,75,97.9,41,59.4,364,+.021,126,+1.28,127,108.5,106,107.3,170,-2.69,252
2025-04-04,55,West Virginia,B12,19-13,+15.09,109.1,134,94.0,15,64.3,331,+.023,123,+13.23,34,113.4,44,100.1,21,+1.05,139
2025-04-04,56,Cincinnati,B12,19-16,+14.86,110.7,99,95.9,22,66.1,263,-.055,311,+11.22,52,112.6,53,101.4,51,-4.84,309
2025-04-04,57,Santa Clara,WCC,21-13,+14.34,116.4,45,102.1,85,69.2,83,-.066,327,+3.78,97,109.7,87,106.0,124,+3.70,79
2025-04-04,58,USC,B10,17-18,+14.32,116.7,41,102.3,88,68.6,115,-.057,317,+12.65,44,113.9,37,101.2,47,-1.90,231
2025-04-04,59,Penn St.,B10,16-15,+14.25,115.3,59,101.0,70,70.1,55,-.093,354,+10.02,59,112.4,56,102.4,61,-10.57,360
2025-04-04,60,McNeese 12,Slnd,28-7,+14.23,114.2,68,100.0,57,65.9,275,-.008,206,-0.56,162,106.1,213,106.6,146,+8.84,25
2025-04-04,61,Utah St. 10,MWC,26-8,+14.10,120.0,19,105.9,150,67.6,172,+.092,19,+6.26,83,109.2,95,103.0,68,+0.72,147
2025-04-04,62,Pittsburgh,ACC,17-15,+13.52,115.9,52,102.3,89,66.4,235,-.068,332,+8.67,64,112.0,61,103.4,75,+3.80,76
2025-04-04,63,Iowa,B10,17-16,+13.42,120.1,18,106.7,167,69.8,61,-.037,275,+12.97,37,114.1,31,101.2,46,-8.31,350
2025-04-04,64,Liberty 12,CUSA,28-7,+12.45,111.9,91,99.5,54,65.6,285,+.037,86,+1.12,130,106.5,187,105.4,106,-2.82,256
2025-04-04,65,San Francisco,WCC,25-10,+12.16,111.9,90,99.8,55,68.1,138,+.040,79,+3.48,99,109.6,91,106.1,127,-1.06,204
2025-04-04,66,Kansas St.,B12,16-17,+12.15,109.5,125,97.3,35,67.1,204,-.037,274,+12.84,40,112.8,52,99.9,14,-1.13,208
2025-04-04,67,UCF,B12,19-16,+11.93,115.8,53,103.9,108,72.2,11,+.045,75,+12.01,49,112.0,62,100.0,18,-1.12,207
2025-04-04,68,UC Irvine,BW,32-7,+11.75,107.0,177,95.2,20,69.3,76,+.061,52,+0.94,134,107.8,123,106.9,151,+4.24,65
2025-04-04,69,South Carolina,SEC,12-20,+11.48,110.6,103,99.1,49,65.5,288,-.088,349,+14.59,21,115.2,15,100.6,35,-2.05,234
2025-04-04,70,Rutgers,B10,15-17,+11.40,115.7,55,104.3,118,68.9,103,-.012,214,+14.02,29,114.0,33,100.0,17,-2.25,243
2025-04-04,71,North Texas,Amer,27-9,+11.30,109.8,114,98.5,45,60.9,362,-.012,213,+1.94,112,108.8,100,106.9,153,+1.94,119
2025-04-04,72,Wake Forest,ACC,21-11,+11.20,108.3,145,97.2,34,67.3,195,+.088,21,+8.59,65,111.6,67,103.0,69,-1.89,229
2025-04-04,73,Yale 13,Ivy,22-8,+11.02,115.3,58,104.3,115,67.6,169,-.048,295,-1.79,190,106.9,168,108.7,231,-0.80,200
2025-04-04,74,Arizona St.,B12,13-20,+10.97,112.5,84,101.5,75,68.9,98,-.027,254,+15.66,13,114.9,21,99.3,9,+8.18,31
2025-04-04,75,Butler,BE,15-20,+10.61,117.4,38,106.8,169,68.0,146,-.068,331,+11.74,50,112.6,55,100.8,41,+3.10,91
2025-04-04,76,Utah,B12,16-17,+10.48,112.6,82,102.1,84,69.1,89,-.063,324,+10.65,55,112.6,54,101.9,54,-9.56,358
2025-04-04,77,Dayton,A10,23-11,+10.00,115.8,54,105.8,148,66.2,255,+.039,82,+4.94,92,109.0,97,104.0,80,+5.00,54
2025-04-04,78,Nevada,MWC,17-16,+9.86,112.9,76,103.1,96,64.0,341,-.093,353,+5.37,89,109.3,94,103.9,79,+2.06,112
2025-04-04,79,George Mason,A10,27-9,+9.48,106.3,194,96.8,32,64.9,316,+.063,46,+0.76,139,107.6,133,106.8,148,-5.41,320
2025-04-04,80,Oregon St.,WCC,20-13,+9.33,116.3,49,106.9,171,63.9,344,-.045,289,+1.43,124,107.6,128,106.2,131,-4.41,304
2025-04-04,81,Stanford,ACC,21-14,+9.29,112.6,81,103.3,100,66.3,241,+.029,107,+5.45,88,109.6,90,104.2,81,-3.98,289
2025-04-04,82,High Point 13,BSth,29-6,+9.15,118.5,26,109.3,226,66.5,231,+.015,141,-4.76,288,105.1,268,109.8,307,-5.69,327
2025-04-04,83,Arkansas St.,SB,25-11,+9.13,111.5,93,102.4,91,70.2,51,-.052,307,-1.58,186,105.5,249,107.1,162,+1.08,137
2025-04-04,84,Saint Joseph's,A10,22-13,+9.10,109.8,115,100.7,67,68.2,132,-.070,335,+0.59,142,107.0,166,106.4,136,-4.24,299
2025-04-04,85,Minnesota,B10,15-17,+9.04,110.7,102,101.6,77,62.9,357,+.025,118,+12.30,47,113.5,42,101.2,48,-5.92,332
2025-04-04,86,TCU,B12,16-16,+8.80,106.0,203,97.2,33,66.7,220,+.030,104,+13.15,35,113.8,38,100.7,38,+2.87,94
2025-04-04,87,Colorado,B12,14-21,+8.73,108.7,142,99.9,56,68.0,147,-.039,278,+13.65,30,113.6,41,99.9,16,-1.46,220
2025-04-04,88,LSU,SEC,14-18,+8.70,109.3,131,100.6,65,68.1,136,-.062,322,+14.06,27,114.6,25,100.5,32,-6.96,344
2025-04-04,89,Lipscomb 14,ASun,25-10,+8.54,112.1,88,103.6,102,66.2,253,-.013,215,-4.10,276,106.1,209,110.2,328,+4.28,64
2025-04-04,90,Georgetown,BE,18-16,+8.52,108.8,139,100.3,59,68.5,117,-.029,263,+6.81,76,110.4,79,103.5,77,-11.42,363
2025-04-04,91,Florida St.,ACC,17-15,+8.22,108.9,138,100.7,66,69.7,62,-.007,200,+6.32,82,110.5,78,104.2,82,-2.55,249
2025-04-04,92,Bradley,MVC,28-9,+7.88,111.6,92,103.7,104,65.9,272,+.086,22,+1.00,131,108.3,111,107.3,172,-2.84,258
2025-04-04,93,UNLV,MWC,18-15,+7.31,107.6,156,100.3,58,66.0,271,+.010,155,+5.88,85,110.1,82,104.2,85,+3.67,81
2025-04-04,94,Chattanooga,SC,29-9,+7.14,116.5,44,109.4,227,66.8,217,+.072,39,-0.83,167,106.1,212,106.9,155,+0.24,163
2025-04-04,95,Providence,BE,12-20,+6.99,112.3,87,105.3,134,66.5,233,-.097,356,+9.82,60,112.3,58,102.4,62,-0.60,195
2025-04-04,96,Troy 14,SB,23-11,+6.94,107.5,162,100.5,64,66.5,230,-.003,187,-1.76,189,106.3,200,108.1,198,+1.49,130
2025-04-04,97,Notre Dame,ACC,15-18,+6.93,111.4,95,104.5,121,64.9,314,-.046,290,+7.50,73,111.4,70,103.9,78,-0.18,181
2025-04-04,98,Oklahoma St.,B12,17-18,+6.90,108.1,148,101.2,72,72.0,12,+.078,32,+11.54,51,112.8,50,101.3,50,-2.99,266
2025-04-04,99,UAB,Amer,24-13,+6.70,116.4,46,109.7,231,69.5,67,-.017,231,+0.72,140,107.1,159,106.4,140,-8.35,351
2025-04-04,100,Akron 13,MAC,28-7,+6.47,113.7,71,107.2,182,71.6,15,+.092,20,-3.28,249,105.6,242,108.9,241,+1.84,121
2025-04-04,101,Grand Canyon 13,WAC,26-8,+6.29,107.5,163,101.2,71,71.4,19,+.060,54,-2.97,233,103.6,303,106.6,145,-3.47,277
2025-04-04,102,Northern Iowa,MVC,20-13,+6.08,109.7,119,103.6,103,65.4,294,-.015,221,+0.99,132,107.8,121,106.9,150,-1.54,224
2025-04-04,103,Georgia Tech,ACC,17-17,+5.90,107.3,168,101.4,73,68.9,102,-.001,179,+6.15,84,110.6,77,104.5,90,-8.06,349
2025-04-04,104,Washington,B10,13-18,+5.70,109.7,118,104.0,111,67.9,155,+.011,152,+13.58,31,114.2,29,100.6,37,-4.23,298
2025-04-04,105,UNC Wilmington 14,CAA,27-8,+5.29,112.3,85,107.0,177,65.9,276,+.049,70,-4.00,272,105.5,248,109.5,283,-5.08,310
2025-04-04,106,Virginia,ACC,15-17,+5.05,110.7,101,105.6,144,61.3,361,+.016,138,+8.54,66,111.3,71,102.8,66,+0.91,142
2025-04-04,107,Loyola Chicago,A10,25-12,+4.96,108.2,147,103.2,98,67.1,207,+.078,30,+0.98,133,107.2,155,106.2,130,-8.97,354
2025-04-04,108,Jacksonville St.,CUSA,23-13,+4.92,109.9,110,105.0,130,65.1,303,+.035,90,+2.44,105,107.6,135,105.1,101,-0.06,175
2025-04-04,109,South Alabama,SB,21-11,+4.49,107.8,151,103.3,99,63.3,353,-.042,285,-3.73,264,104.8,281,108.5,220,-2.54,248
2025-04-04,110,California,ACC,14-19,+4.46,111.5,94,107.0,175,67.7,164,-.038,277,+6.67,78,111.1,73,104.5,89,-1.52,223
2025-04-04,111,Kent St.,MAC,24-12,+4.30,106.3,192,102.0,83,66.7,222,+.030,105,-2.10,203,106.6,180,108.7,230,+2.15,111
2025-04-04,112,Utah Valley,WAC,25-9,+4.26,106.8,181,102.5,93,68.4,123,+.077,33,-1.48,182,105.4,253,106.9,156,+0.67,149
2025-04-04,113,North Alabama,ASun,24-11,+4.24,111.2,96,107.0,176,66.9,214,-.003,189,-5.41,299,105.0,271,110.4,337,-2.94,263
2025-04-04,114,Syracuse,ACC,14-19,+4.24,110.5,106,106.2,152,68.4,124,+.026,116,+8.50,67,111.9,63,103.5,76,+2.63,101
2025-04-04,115,Wofford 15,SC,19-16,+4.24,114.0,69,109.8,234,64.3,333,-.034,268,+0.09,154,107.3,147,107.3,171,+4.94,56
2025-04-04,116,Florida Atlantic,Amer,18-16,+4.13,112.8,79,108.6,209,69.0,93,-.028,258,+2.68,103,108.4,109,105.7,118,+4.40,62
2025-04-04,117,CSUN,BW,22-11,+4.09,109.1,135,105.0,129,72.4,7,+.013,147,-2.16,208,105.6,243,107.7,186,-5.44,323
2025-04-04,118,Samford,SC,22-11,+4.03,112.9,77,108.9,213,71.1,24,+.019,132,-1.85,193,106.2,205,108.1,200,-0.21,183
2025-04-04,119,Middle Tennessee,CUSA,22-12,+3.98,109.3,130,105.3,135,68.5,120,+.074,36,+2.73,102,107.6,134,104.9,98,+3.02,92
2025-04-04,120,DePaul,BE,14-20,+3.89,109.3,129,105.4,139,67.4,184,-.039,279,+8.85,63,111.1,74,102.2,56,-9.41,357
2025-04-04,121,Washington St.,WCC,19-15,+3.88,112.0,89,108.1,198,70.8,31,+.062,50,+4.41,95,109.7,89,105.2,103,+2.75,98
2025-04-04,122,Saint Louis,A10,19-15,+3.86,109.3,132,105.4,138,67.8,162,-.001,176,+3.49,98,108.4,107,104.9,100,-0.31,185
2025-04-04,123,St. Bonaventure,A10,22-12,+3.84,105.4,209,101.5,76,64.8,320,+.047,73,+0.92,136,107.4,142,106.5,143,-4.39,303
2025-04-04,124,N.C. State,ACC,12-19,+3.66,107.7,153,104.0,112,65.4,292,-.079,345,+6.88,74,111.3,72,104.4,88,-5.16,313
2025-04-04,125,Belmont,MVC,22-11,+3.64,112.7,80,109.1,220,70.7,33,+.081,27,+0.35,147,107.2,151,106.9,152,-1.75,228
2025-04-04,126,Northern Colorado,BSky,25-10,+3.63,112.3,86,108.7,210,68.9,96,+.035,93,-3.66,262,105.8,229,109.5,277,+2.00,115
2025-04-04,127,Louisiana Tech,CUSA,20-12,+3.53,109.0,137,105.5,140,64.7,322,+.031,101,+0.82,138,106.2,203,105.4,108,-2.51,247
2025-04-04,128,George Washington,A10,21-13,+3.43,107.2,173,103.8,107,67.3,191,-.006,194,-1.81,191,105.1,266,106.9,154,-11.22,362
2025-04-04,129,Cornell,Ivy,18-11,+3.38,115.1,60,111.8,272,71.1,25,-.033,266,-2.47,218,105.9,224,108.4,213,-2.31,245
2025-04-04,130,St. Thomas,Sum,24-10,+3.28,113.8,70,110.5,246,68.0,144,-.010,208,-3.60,261,107.0,165,110.6,342,-0.50,193
2025-04-04,131,Kennesaw St.,CUSA,19-14,+3.03,107.2,172,104.2,114,70.5,44,+.035,91,+3.07,100,107.4,146,104.3,87,+3.19,89
2025-04-04,132,Illinois St.,MVC,22-14,+2.92,112.8,78,109.9,237,66.2,252,-.000,175,+0.12,153,107.6,131,107.5,176,-1.50,222
2025-04-04,133,Robert Morris 15,Horz,26-9,+2.90,107.6,155,104.7,125,68.1,143,+.077,34,-5.10,294,105.5,252,110.5,341,-8.46,352
2025-04-04,134,New Mexico St.,CUSA,17-15,+2.83,104.5,220,101.6,78,65.0,304,-.037,272,+2.31,108,107.1,158,104.8,97,+1.75,123
2025-04-04,135,North Dakota St.,Sum,21-11,+2.62,115.5,56,112.8,296,65.1,301,-.006,196,-3.13,241,107.7,125,110.9,353,-0.19,182
2025-04-04,136,South Dakota St.,Sum,20-12,+2.52,109.8,116,107.3,183,69.2,82,-.018,233,-1.86,196,108.2,114,110.0,317,+4.19,67
2025-04-04,137,Wichita St.,Amer,19-15,+2.50,107.3,171,104.8,126,68.9,101,+.034,94,+1.89,113,107.8,124,105.9,121,+1.06,138
2025-04-04,138,Furman,SC,25-10,+2.26,110.4,107,108.2,200,66.1,261,+.112,13,-0.87,169,106.9,172,107.7,188,+0.13,164
2025-04-04,139,Murray St.,MVC,16-17,+2.24,106.9,180,104.6,124,65.0,310,-.050,303,+1.84,114,108.0,117,106.2,129,+1.37,132
2025-04-04,140,Duquesne,A10,13-19,+2.17,106.0,200,103.9,109,65.4,293,-.127,361,+1.51,119,107.0,164,105.5,112,-2.05,233
2025-04-04,141,Milwaukee,Horz,21-11,+2.11,107.6,154,105.5,142,68.9,97,+.004,166,-2.75,225,106.5,190,109.2,264,+2.48,104
2025-04-04,142,East Tennessee St.,SC,19-13,+1.89,106.9,178,105.0,131,65.3,296,-.069,333,-3.30,251,106.3,202,109.6,290,-3.58,278
2025-04-04,143,UNC Greensboro,SC,20-12,+1.84,107.4,165,105.6,143,64.0,340,-.016,225,-2.22,211,106.9,171,109.1,252,+1.18,136
2025-04-04,144,Tulane,Amer,19-15,+1.42,108.4,144,106.9,172,67.1,208,-.021,240,-0.58,163,107.1,160,107.6,183,-6.40,335
2025-04-04,145,Seattle,WAC,14-18,+1.38,104.1,223,102.7,95,66.1,257,-.138,364,-0.22,158,105.1,264,105.3,105,+4.89,57
2025-04-04,146,Davidson,A10,17-16,+1.09,109.6,120,108.6,207,66.1,259,-.020,235,+0.05,155,106.6,183,106.5,144,-4.69,308
2025-04-04,147,Miami OH,MAC,25-9,+1.08,108.2,146,107.1,181,69.2,85,+.086,23,-5.33,296,104.1,294,109.4,275,-3.15,272
2025-04-04,148,UC Santa Barbara,BW,21-13,+1.08,108.8,141,107.7,191,65.7,284,-.001,177,-2.76,226,105.0,275,107.7,187,-8.66,353
2025-04-04,149,Bryant 15,AE,23-12,+0.92,106.9,179,105.9,151,72.7,6,+.007,160,-6.34,309,103.4,307,109.8,302,+0.40,156
2025-04-04,150,Texas A&M Corpus Chris,Slnd,20-14,+0.80,106.5,189,105.7,145,67.6,173,-.028,260,-3.14,242,104.6,284,107.8,189,+4.09,69
2025-04-04,151,Radford,BSth,20-13,+0.62,110.6,104,110.0,239,63.0,356,+.059,57,-2.07,201,107.0,163,109.1,248,+1.57,127
2025-04-04,152,Towson,CAA,22-11,+0.58,107.1,176,106.5,162,63.8,347,+.094,18,-2.09,202,106.1,215,108.2,202,+3.57,83
2025-04-04,153,Charleston,CAA,24-9,+0.49,106.2,197,105.7,147,70.2,50,+.141,3,-2.74,224,106.1,216,108.8,234,+0.07,167
2025-04-04,154,Cleveland St.,Horz,23-13,+0.44,105.1,213,104.6,123,65.6,286,+.035,92,-3.52,260,105.7,236,109.2,259,+0.41,155
2025-04-04,155,Loyola Marymount,WCC,17-15,+0.40,104.3,221,103.9,110,67.4,189,+.062,49,+2.53,104,108.9,98,106.4,137,-0.33,187
2025-04-04,156,Rhode Island,A10,18-13,+0.37,108.1,149,107.7,192,70.6,38,+.016,137,-1.09,171,105.8,227,106.9,157,-6.57,339
2025-04-04,157,Purdue Fort Wayne,Horz,19-13,+0.36,109.4,127,109.1,218,69.9,58,-.015,219,-3.13,240,105.7,234,108.8,239,+0.98,140
2025-04-04,158,Lamar,Slnd,20-13,+0.30,102.5,250,102.2,86,65.5,287,+.047,72,-1.22,175,106.0,220,107.2,166,+4.04,71
2025-04-04,159,UC Riverside,BW,21-13,+0.28,109.9,112,109.6,230,67.3,194,+.138,4,+2.03,110,108.0,116,106.0,125,+8.78,26
2025-04-04,160,James Madison,SB,20-12,+0.24,110.8,98,110.5,249,65.1,302,+.069,43,-1.17,174,105.9,226,107.0,159,+3.78,77
2025-04-04,161,Western Kentucky,CUSA,17-15,+0.21,103.6,234,103.4,101,71.9,13,+.034,95,+2.18,109,106.8,175,104.6,94,+2.04,113
2025-04-04,162,UTEP,CUSA,18-15,+0.18,105.4,208,105.2,133,68.9,94,+.028,110,+2.37,107,107.1,157,104.7,95,+0.66,150
2025-04-04,163,Montana 14,BSky,25-10,+0.07,110.7,100,110.7,251,67.3,193,+.180,1,-1.68,187,107.1,161,108.7,232,+8.57,28
2025-04-04,164,Virginia Tech,ACC,13-19,+0.00,106.6,185,106.6,166,65.3,295,+.030,106,+6.87,75,111.0,75,104.2,83,-1.25,213
2025-04-04,165,Nebraska Omaha 15,Sum,22-13,-0.06,111.1,97,111.2,259,67.7,163,+.085,25,-1.86,195,107.1,162,108.9,243,+0.43,154
2025-04-04,166,Winthrop,BSth,23-11,-0.14,108.5,143,108.6,208,72.9,4,+.078,31,-3.84,269,106.1,208,110.0,314,-3.61,280
2025-04-04,167,Nicholls,Slnd,20-13,-0.25,106.1,198,106.4,156,68.3,128,+.054,63,-1.25,177,105.0,272,106.3,132,+8.37,30
2025-04-04,168,Marshall,SB,20-13,-0.31,106.6,184,106.9,170,68.9,100,+.002,168,-4.06,275,105.7,235,109.7,300,-4.32,301
2025-04-04,169,San Jose St.,MWC,15-20,-0.35,107.4,166,107.7,193,66.7,223,-.003,185,+4.54,94,108.8,101,104.3,86,-3.44,275
2025-04-04,170,Appalachian St.,SB,17-14,-0.46,101.3,277,101.8,80,63.3,351,-.028,261,-3.06,238,106.4,196,109.5,278,+3.15,90
2025-04-04,171,Illinois Chicago,MVC,17-14,-0.53,107.4,167,107.9,196,69.3,75,+.066,44,+1.69,117,107.6,132,105.9,123,+2.39,107
2025-04-04,172,Cal Baptist,WAC,17-15,-0.62,105.9,204,106.5,161,65.9,274,-.013,217,-1.99,198,103.9,296,105.8,119,-0.09,176
2025-04-04,173,Temple,Amer,17-15,-0.66,110.2,108,110.9,253,68.8,104,+.017,136,-0.23,159,106.8,176,107.0,158,-2.13,236
2025-04-04,174,Oakland,Horz,16-18,-0.90,107.5,159,108.4,204,64.1,337,-.007,199,+0.29,148,108.0,119,107.7,184,+14.24,5
