Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2025-01-05,352,Northern Illinois,MAC,4-9,-18.09,94.3,352,112.4,306,70.6,82,-.061,292,+0.03,159,106.9,117,106.9,227,+1.11,126
2025-01-05,353,Morgan St.,MEAC,6-11,-18.11,100.5,278,118.6,359,71.7,43,-.069,302,-4.61,314,103.4,315,108.0,291,-4.07,295
2025-01-05,354,Florida A&M,SWAC,3-9,-18.58,91.8,360,110.4,260,70.0,109,+.043,116,+13.80,3,112.7,6,98.9,2,+16.38,2
2025-01-05,355,NJIT,AE,3-12,-19.60,92.3,358,111.9,298,65.9,296,-.044,265,-4.42,311,103.1,328,107.5,263,-4.42,304
2025-01-05,356,Chicago St.,NEC,1-15,-19.90,91.8,359,111.7,293,70.4,94,-.013,220,+6.59,32,109.3,38,102.8,30,+7.66,28
2025-01-05,357,Maryland Eastern Shore,MEAC,4-13,-19.91,97.8,326,117.7,358,68.1,205,-.132,352,+8.82,18,110.4,21,101.6,18,+9.16,20
2025-01-05,358,Canisius,MAAC,0-13,-19.98,99.9,291,119.8,361,66.0,291,-.120,346,+0.44,144,105.1,227,104.7,88,+2.70,90
2025-01-05,359,The Citadel,SC,5-8,-20.18,95.2,349,115.4,343,65.6,319,-.120,345,-4.59,313,104.9,248,109.5,348,-6.75,340
2025-01-05,360,Alabama A&M,SWAC,5-9,-20.68,94.7,351,115.3,342,72.6,25,+.004,185,-2.53,254,106.4,147,109.0,337,-0.21,168
2025-01-05,361,New Hampshire,AE,2-14,-22.94,90.7,362,113.6,327,68.7,179,-.072,310,-3.27,279,105.4,213,108.6,318,-2.64,250
2025-01-05,362,Coppin St.,MEAC,2-13,-23.79,86.7,363,110.5,262,68.0,210,+.049,109,+3.63,65,107.8,81,104.2,62,+5.20,47
2025-01-05,363,Arkansas Pine Bluff,SWAC,3-11,-25.32,97.6,329,122.9,364,73.4,13,+.003,187,+3.43,71,107.8,79,104.4,71,+5.71,43
2025-01-05,364,Mississippi Valley St.,SWAC,2-12,-35.55,85.6,364,121.2,363,65.9,298,-.001,196,+14.92,1,113.7,3,98.8,1,+16.53,1
