Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2025-01-28,22,Kentucky,SEC,14-5,+22.96,124.3,4,101.3,81,70.5,35,-.001,190,+11.68,7,112.8,7,101.1,10,+3.21,80
2025-01-28,23,Mississippi St.,SEC,16-4,+22.12,119.2,18,97.1,35,67.2,176,+.050,82,+8.58,28,110.7,36,102.2,28,+0.50,147
2025-01-28,24,Saint Mary's,WCC,18-3,+21.34,118.0,30,96.6,28,62.2,355,+.007,172,+1.26,129,107.2,142,105.9,133,+4.21,56
2025-01-28,25,Louisville,ACC,15-5,+21.09,119.0,22,98.0,47,68.1,135,+.050,84,+10.64,13,112.2,11,101.6,16,+5.77,43
2025-01-28,26,Baylor,B12,13-6,+21.06,121.0,14,100.0,62,64.2,323,+.007,171,+10.65,12,111.0,32,100.3,5,+6.29,38
2025-01-28,27,Clemson,ACC,17-4,+20.89,118.5,27,97.6,44,63.5,340,-.020,235,+5.43,59,110.3,46,104.9,92,+2.39,103
2025-01-28,28,Ohio St.,B10,12-8,+20.28,116.3,42,96.0,26,67.1,182,-.051,294,+11.07,9,113.2,4,102.1,22,+2.82,86
2025-01-28,29,Oregon,B10,16-4,+19.85,117.3,32,97.5,42,68.3,117,+.099,33,+11.25,8,112.2,12,100.9,9,+3.81,69
2025-01-28,30,Missouri,SEC,16-4,+19.66,118.9,23,99.2,55,67.4,169,+.042,96,+2.39,105,108.1,98,105.7,124,-10.10,357
2025-01-28,31,BYU,B12,13-6,+19.38,119.4,17,100.0,63,66.2,226,-.051,295,+2.48,103,106.7,168,104.2,66,-7.75,347
2025-01-28,32,UCLA,B10,15-6,+19.33,114.6,53,95.3,20,65.1,273,-.001,192,+8.04,33,111.0,31,102.9,36,-4.32,297
2025-01-28,33,Creighton,BE,14-6,+19.25,115.2,49,96.0,27,67.9,144,+.026,131,+9.92,16,111.8,18,101.9,19,+6.23,39
2025-01-28,34,Pittsburgh,ACC,13-6,+18.57,119.1,21,100.5,71,67.0,187,+.023,140,+7.88,35,111.6,22,103.7,50,+3.59,71
2025-01-28,35,VCU,A10,16-4,+18.23,112.8,74,94.6,16,66.6,211,-.098,345,-0.64,180,106.6,171,107.2,200,-4.35,298
2025-01-28,36,Connecticut,BE,14-6,+18.11,122.7,9,104.6,130,63.7,334,-.024,245,+7.00,44,111.0,30,104.0,57,-0.90,196
2025-01-28,37,San Diego St.,MWC,13-5,+17.93,110.2,112,92.3,9,65.9,238,+.003,183,+8.46,29,111.2,27,102.8,32,+11.68,10
2025-01-28,38,North Carolina,ACC,13-8,+17.89,116.0,46,98.1,48,71.8,14,-.037,271,+10.89,10,113.0,5,102.1,23,+13.20,7
2025-01-28,39,Texas,SEC,14-6,+17.86,115.8,48,97.9,46,66.4,220,-.005,199,+5.39,60,109.3,61,103.9,54,-8.54,351
2025-01-28,40,Utah St.,MWC,18-2,+17.34,118.5,25,101.2,79,68.3,115,+.089,42,+2.53,101,108.0,104,105.5,113,+0.24,154
2025-01-28,41,Georgia,SEC,14-6,+17.23,112.2,79,95.0,18,66.1,228,+.025,135,+6.75,46,109.8,53,103.0,39,-4.94,309
2025-01-28,42,Memphis,Amer,16-4,+17.14,113.9,63,96.7,31,70.5,37,+.109,24,+9.78,17,112.8,6,103.0,37,+14.24,5
2025-01-28,43,Oklahoma,SEC,15-4,+17.06,118.1,29,101.0,76,67.2,177,+.038,103,+3.71,86,107.8,108,104.1,65,-6.09,332
2025-01-28,44,Vanderbilt,SEC,16-4,+16.29,116.4,41,100.1,67,69.8,55,+.057,71,+2.68,98,107.5,120,104.9,93,-7.86,348
2025-01-28,45,Penn St.,B10,13-8,+16.24,116.2,43,100.0,64,70.2,44,-.089,341,+4.50,68,109.7,54,105.2,103,-10.20,358
2025-01-28,46,Northwestern,B10,12-8,+15.72,112.5,78,96.8,32,64.6,299,-.048,289,+9.13,25,111.9,14,102.8,31,-2.39,243
2025-01-28,47,Xavier,BE,13-8,+15.65,112.9,71,97.3,40,68.0,137,-.045,281,+7.74,37,109.9,51,102.1,27,-2.54,247
2025-01-28,48,West Virginia,B12,13-6,+15.32,110.4,110,95.1,19,64.1,324,+.048,86,+9.50,20,110.7,37,101.2,12,+0.82,138
2025-01-28,49,SMU,ACC,15-5,+15.13,117.3,33,102.1,92,69.1,74,+.052,78,+3.20,91,108.2,93,105.0,96,-2.73,255
2025-01-28,50,North Texas,Amer,15-4,+14.88,112.6,77,97.7,45,60.9,361,-.011,218,+2.45,104,108.5,83,106.0,135,+2.56,95
2025-01-28,51,New Mexico,MWC,17-4,+14.70,111.9,81,97.2,38,72.8,7,+.012,164,+4.01,77,107.5,127,103.5,47,+3.88,68
2025-01-28,52,Nebraska,B10,12-8,+14.47,111.7,85,97.2,39,67.6,158,+.014,156,+8.21,32,112.0,13,103.7,51,-2.25,236
2025-01-28,53,Cincinnati,B12,12-7,+14.43,108.4,137,93.9,14,64.9,282,-.015,225,+6.01,53,110.6,40,104.6,78,-5.43,320
2025-01-28,54,Villanova,BE,12-9,+14.37,121.3,13,107.0,183,63.2,348,-.105,349,+4.07,75,108.0,103,103.9,56,-5.51,324
2025-01-28,55,Boise St.,MWC,13-7,+14.36,116.6,38,102.3,96,66.1,231,-.069,321,+3.78,85,108.2,92,104.4,76,+0.91,135
2025-01-28,56,UC Irvine,BW,18-3,+14.24,105.9,190,91.6,7,69.5,60,+.032,119,+1.03,135,107.3,138,106.3,145,+4.00,66
2025-01-28,57,Arkansas,SEC,12-8,+14.18,111.1,96,96.9,34,68.5,108,-.040,274,+6.89,45,110.4,45,103.5,46,-2.80,257
2025-01-28,58,Oregon St.,WCC,16-6,+13.98,116.1,45,102.1,90,64.1,325,-.049,290,-0.57,177,105.9,206,106.5,160,-2.87,258
2025-01-28,59,Arizona St.,B12,11-8,+13.96,111.1,98,97.1,36,67.4,171,+.036,107,+12.58,5,113.2,3,100.6,8,+7.08,33
2025-01-28,60,UC San Diego,BW,17-4,+13.88,113.1,69,99.2,54,66.0,234,-.007,202,-1.62,205,105.7,219,107.3,204,-0.56,184
2025-01-28,61,McNeese,Slnd,16-5,+13.76,113.7,65,99.9,61,65.2,271,-.057,303,-0.24,165,106.1,194,106.3,150,+9.01,21
2025-01-28,62,Indiana,B10,14-7,+13.57,113.8,64,100.3,70,68.5,107,+.074,51,+8.30,30,111.5,23,103.2,40,-0.19,170
2025-01-28,63,UCF,B12,13-6,+13.39,115.1,52,101.7,86,70.7,32,+.133,14,+9.12,26,110.7,35,101.6,17,-0.16,169
2025-01-28,64,Santa Clara,WCC,14-8,+13.06,116.0,47,102.9,104,68.2,129,-.011,219,+5.58,57,109.8,52,104.3,69,+4.04,65
2025-01-28,65,Dayton,A10,14-6,+13.01,117.2,35,104.2,123,65.1,274,-.003,195,+3.54,88,107.6,114,104.1,63,+4.07,62
2025-01-28,66,Iowa,B10,13-8,+12.52,118.2,28,105.7,154,70.9,31,-.010,213,+5.86,54,109.7,56,103.8,52,-8.67,352
2025-01-28,67,LSU,SEC,12-7,+12.39,110.9,102,98.5,51,68.2,127,-.029,254,+4.24,74,109.0,67,104.7,86,-6.63,341
2025-01-28,68,USC,B10,12-8,+12.14,114.3,55,102.2,93,67.8,150,+.013,161,+6.68,47,110.4,44,103.7,48,-3.11,267
2025-01-28,69,Florida St.,ACC,13-7,+11.92,111.4,89,99.5,56,69.6,59,-.008,208,+4.01,78,108.7,73,104.7,85,-1.95,227
2025-01-28,70,George Mason,A10,15-5,+11.51,107.4,161,95.9,25,64.5,306,+.014,157,-1.79,209,105.5,232,107.3,203,-5.17,314
2025-01-28,71,Liberty,CUSA,16-4,+11.25,109.7,123,98.4,50,64.8,287,-.046,284,-1.75,208,105.6,224,107.4,208,-3.31,274
2025-01-28,72,Stanford,ACC,14-6,+11.20,115.2,50,104.0,120,66.5,215,+.027,128,+2.13,109,107.5,126,105.4,108,-4.30,296
2025-01-28,73,Wake Forest,ACC,15-5,+11.18,106.6,176,95.4,21,66.4,218,+.101,29,+4.54,66,109.2,66,104.6,81,-2.26,237
2025-01-28,74,Drake,MVC,18-2,+11.15,111.2,93,100.1,65,59.1,364,+.019,149,-2.05,222,106.6,172,108.6,283,-3.29,273
2025-01-28,75,Yale,Ivy,11-6,+10.93,114.2,56,103.3,111,67.9,143,-.142,360,-2.78,245,106.1,197,108.8,292,-0.26,172
2025-01-28,76,Notre Dame,ACC,9-10,+10.85,116.5,40,105.7,155,64.4,312,-.136,359,+4.53,67,108.6,82,104.0,59,-0.55,183
2025-01-28,77,Georgetown,BE,13-7,+10.83,107.6,159,96.8,33,67.5,168,-.012,220,+1.31,125,107.3,135,106.0,136,-11.33,360
2025-01-28,78,South Carolina,SEC,10-10,+10.72,108.2,145,97.4,41,65.0,277,-.058,305,+7.06,43,111.8,16,104.8,88,-3.17,269
2025-01-28,79,Colorado St.,MWC,13-7,+10.56,110.8,103,100.3,69,66.1,229,+.003,182,+2.96,94,107.3,137,104.3,72,+0.43,148
2025-01-28,80,San Francisco,WCC,17-6,+10.50,111.9,83,101.4,82,67.0,189,+.042,95,-0.09,160,106.8,158,106.9,181,-2.99,262
2025-01-28,81,Bradley,MVC,18-3,+10.48,111.4,88,100.9,73,65.4,263,+.099,31,-1.62,204,107.3,136,109.0,298,-2.94,261
2025-01-28,82,Rutgers,B10,10-10,+10.40,113.6,66,103.2,106,68.9,88,-.042,279,+10.01,15,111.3,25,101.3,13,-0.57,185
2025-01-28,83,Butler,BE,9-11,+10.27,114.0,61,103.8,113,66.7,207,-.087,337,+8.63,27,111.7,20,103.0,38,+2.64,94
2025-01-28,84,Lipscomb,ASun,14-7,+9.97,110.9,101,100.9,74,65.5,255,-.071,324,-1.87,212,106.1,193,108.0,240,+2.70,92
2025-01-28,85,Nevada,MWC,11-9,+9.95,113.5,68,103.5,112,62.4,352,-.080,334,+3.93,81,108.2,91,104.3,70,+2.26,105
2025-01-28,86,Saint Joseph's,A10,12-8,+9.73,110.0,117,100.2,68,68.6,105,-.085,335,+0.37,149,107.0,150,106.7,168,-3.50,277
2025-01-28,87,Providence,BE,10-10,+9.38,112.6,75,103.3,110,65.2,272,-.067,319,+6.12,51,110.2,48,104.1,62,-0.90,197
2025-01-28,88,TCU,B12,10-9,+9.33,106.5,177,97.2,37,66.3,222,-.005,196,+9.70,18,111.8,17,102.1,25,+1.79,115
2025-01-28,89,Utah,B12,11-8,+9.28,110.4,109,101.1,78,69.2,73,-.011,216,+4.49,69,109.3,59,104.9,91,-10.06,356
2025-01-28,90,Minnesota,B10,11-9,+8.46,109.9,119,101.4,83,62.0,357,+.021,145,+6.48,48,110.5,42,104.0,61,-6.47,340
2025-01-28,91,Arkansas St.,SB,16-5,+8.41,109.4,127,101.0,77,69.1,77,+.015,154,-2.12,225,104.8,274,106.9,185,+0.04,162
2025-01-28,92,Grand Canyon,WAC,15-5,+8.30,108.2,143,99.9,60,71.3,23,-.007,203,-3.65,272,102.6,342,106.3,144,-2.02,228
2025-01-28,93,Kansas St.,B12,8-11,+8.29,111.3,91,103.0,105,66.6,210,-.103,348,+8.23,31,109.4,58,101.1,11,-1.27,209
2025-01-28,94,Washington St.,WCC,15-7,+7.52,111.6,87,104.1,122,70.3,41,+.064,61,+1.93,112,108.6,80,106.6,166,+2.42,102
2025-01-28,95,St. Bonaventure,A10,15-6,+7.44,109.5,125,102.1,91,63.8,331,+.001,187,-0.49,173,105.8,212,106.3,147,-4.55,303
2025-01-28,96,Washington,B10,10-10,+7.33,107.4,163,100.1,66,68.3,121,-.008,209,+9.30,21,111.2,28,101.9,20,-3.73,285
2025-01-28,97,N.C. State,ACC,9-11,+7.23,109.9,120,102.6,101,64.1,326,-.116,353,+3.90,82,108.9,72,105.0,97,-4.74,307
2025-01-28,98,Akron,MAC,14-5,+6.76,111.2,94,104.4,127,71.5,19,+.014,155,-3.22,259,105.2,245,108.5,269,+0.56,146
2025-01-28,99,High Point,BSth,18-5,+6.61,117.1,36,110.5,252,65.9,237,-.011,215,-6.11,331,103.5,319,109.6,335,-6.10,333
2025-01-28,100,Colorado,B12,9-10,+6.54,108.3,140,101.8,87,67.6,160,-.035,265,+7.46,40,110.7,38,103.2,42,-2.67,251
2025-01-28,101,Samford,SC,17-4,+6.52,113.5,67,106.9,181,69.3,68,+.095,37,-3.60,271,104.9,261,108.5,274,-0.83,193
2025-01-28,102,UNLV,MWC,11-9,+6.41,111.1,95,104.7,135,64.7,293,+.026,132,+4.34,73,108.6,81,104.2,67,+3.09,83
2025-01-28,103,North Dakota St.,Sum,16-6,+5.84,117.1,37,111.2,267,65.0,278,-.007,204,-3.70,274,107.1,148,110.8,356,-0.37,175
2025-01-28,104,Troy,SB,13-7,+5.23,106.9,171,101.7,85,65.5,257,+.006,174,-1.38,198,105.5,235,106.8,178,+0.07,160
2025-01-28,105,Northern Iowa,MVC,13-8,+5.17,111.3,90,106.1,160,64.5,304,-.031,257,-1.82,210,105.8,215,107.6,214,-1.69,221
2025-01-28,106,Middle Tennessee,CUSA,14-6,+4.78,109.0,130,104.2,126,68.3,120,+.097,35,+2.75,96,107.6,119,104.8,90,+3.16,81
2025-01-28,107,Oklahoma St.,B12,10-9,+4.56,106.8,172,102.2,94,70.1,49,+.068,56,+5.75,55,110.5,41,104.8,87,-3.19,270
2025-01-28,108,South Dakota St.,Sum,14-8,+4.47,109.8,121,105.3,145,69.0,82,-.055,299,-1.88,213,107.5,121,109.4,325,+2.49,99
2025-01-28,109,UAB,Amer,12-8,+4.44,115.2,51,110.7,260,69.2,72,-.088,339,-4.05,288,104.5,282,108.5,277,-8.33,350
2025-01-28,110,Georgia Tech,ACC,9-11,+4.25,106.8,174,102.5,98,69.6,58,-.069,322,+2.63,100,108.2,94,105.6,115,-6.78,342
2025-01-28,111,Louisiana Tech,CUSA,15-6,+4.16,110.7,106,106.6,172,64.2,322,+.069,55,-0.28,166,104.9,263,105.2,102,-2.27,238
2025-01-28,112,Appalachian St.,SB,12-8,+4.10,102.8,237,98.7,52,63.5,339,-.008,210,-0.39,170,107.9,107,108.2,255,+3.31,79
2025-01-28,113,Saint Louis,A10,12-8,+4.09,108.9,132,104.8,137,66.9,191,-.007,205,+1.48,120,106.5,174,105.0,98,-0.45,182
2025-01-28,114,Rhode Island,A10,14-6,+4.07,106.7,175,102.7,102,70.5,36,+.056,73,-1.32,196,105.5,233,106.8,175,-5.85,328
2025-01-28,115,Florida Atlantic,Amer,10-10,+4.05,112.0,80,108.0,207,69.9,53,-.011,217,+4.67,65,108.6,78,103.9,55,+4.47,54
2025-01-28,116,California,ACC,11-9,+4.04,112.6,76,108.6,218,67.3,173,+.027,127,+3.32,89,109.2,65,105.9,129,-2.69,252
2025-01-28,117,Syracuse,ACC,9-11,+3.99,109.6,124,105.7,152,69.2,71,+.052,79,+7.19,41,110.4,43,103.2,41,+2.23,106
2025-01-28,118,UNC Wilmington,CAA,16-5,+3.85,111.2,92,107.4,196,65.8,239,+.039,102,-4.06,291,104.3,286,108.4,267,-3.76,286
2025-01-28,119,Davidson,A10,13-7,+3.62,113.0,70,109.4,230,65.6,254,+.056,74,-1.24,195,105.1,254,106.3,149,-4.39,299
2025-01-28,120,Temple,Amer,12-8,+3.57,110.0,116,106.4,170,69.4,63,+.025,136,+1.26,128,107.1,146,105.9,131,-0.92,198
2025-01-28,121,St. Thomas,Sum,16-6,+3.48,113.9,62,110.4,248,68.2,128,+.005,176,-2.63,243,106.5,175,109.1,305,-1.85,226
2025-01-28,122,Milwaukee,Horz,15-7,+3.48,108.1,146,104.6,131,68.9,86,+.004,179,-2.24,230,106.2,185,108.4,268,+2.86,85
2025-01-28,123,Belmont,MVC,15-6,+3.40,114.0,60,110.7,256,70.9,28,+.125,18,-0.02,157,106.3,179,106.4,151,-1.06,202
2025-01-28,124,George Washington,A10,14-6,+3.39,106.1,183,102.7,103,68.1,134,-.030,256,-5.86,324,103.0,331,108.8,295,-12.46,363
2025-01-28,125,Cornell,Ivy,11-6,+3.33,114.6,54,111.3,269,70.6,33,-.048,288,-2.05,221,106.3,180,108.3,259,-2.35,241
2025-01-28,126,Charleston,CAA,16-5,+3.27,108.0,150,104.7,133,71.5,18,+.162,7,-1.06,188,105.4,238,106.5,159,+0.12,159
2025-01-28,127,Wofford,SC,11-10,+3.11,112.8,73,109.7,234,63.3,346,-.016,228,+2.14,108,108.1,99,105.9,132,+5.50,46
2025-01-28,128,DePaul,BE,10-11,+3.03,109.9,118,106.9,177,67.1,184,-.031,258,+3.56,87,108.3,90,104.7,84,-9.75,355
2025-01-28,129,UNC Greensboro,SC,13-8,+2.97,107.2,165,104.2,124,63.8,333,-.055,298,-0.94,187,107.9,105,108.9,296,+1.53,121
2025-01-28,130,Western Kentucky,CUSA,12-8,+2.92,102.6,240,99.7,59,72.8,6,+.063,65,+2.32,106,107.4,129,105.1,100,+1.16,129
2025-01-28,131,South Alabama,SB,14-7,+2.90,106.1,186,103.2,107,63.3,344,-.041,278,-5.41,320,102.8,338,108.2,253,-6.21,335
2025-01-28,132,North Alabama,ASun,14-7,+2.83,110.3,111,107.5,198,66.9,194,+.014,158,-3.96,283,105.3,240,109.3,318,-2.52,246
2025-01-28,133,East Tennessee St.,SC,12-9,+2.78,107.9,154,105.1,142,66.0,233,-.135,358,-4.46,299,104.8,271,109.3,316,-3.08,265
2025-01-28,134,Murray St.,MVC,11-10,+2.71,108.2,144,105.5,148,64.6,300,-.032,260,+1.17,130,107.4,132,106.2,142,+1.14,130
2025-01-28,135,Utah Valley,WAC,15-6,+2.69,104.1,220,101.5,84,68.5,109,+.103,28,+0.02,156,108.2,96,108.2,251,+1.12,131
2025-01-28,136,Purdue Fort Wayne,Horz,15-7,+2.66,114.1,59,111.4,271,68.7,94,+.018,150,-4.64,303,104.2,293,108.8,291,+0.38,150
2025-01-28,137,Princeton,Ivy,14-5,+2.51,109.5,126,107.0,185,66.8,200,+.132,15,-1.48,199,106.2,186,107.6,219,-0.42,178
2025-01-28,138,Jacksonville St.,CUSA,13-7,+2.47,110.1,114,107.6,201,64.7,291,+.038,104,+1.41,121,107.5,122,106.1,140,-0.68,187
2025-01-28,139,Virginia,ACC,9-11,+2.32,104.2,218,101.9,88,60.5,363,+.008,170,+6.30,50,110.7,39,104.4,74,+0.33,152
2025-01-28,140,Illinois Chicago,MVC,13-7,+2.20,110.6,107,108.4,216,68.7,97,+.092,39,+1.70,114,107.0,151,105.3,107,+2.52,97
2025-01-28,141,CSUN,BW,13-7,+2.17,106.4,181,104.2,125,72.2,11,-.016,229,-3.71,275,103.9,305,107.6,218,-6.13,334
2025-01-28,142,Kent St.,MAC,12-7,+2.09,101.1,272,99.1,53,64.9,286,+.006,173,-3.98,284,105.2,246,109.2,310,+0.27,153
2025-01-28,143,Duquesne,A10,9-11,+1.95,105.8,191,103.8,117,63.9,329,-.096,343,+0.64,145,106.2,183,105.6,116,-1.68,220
2025-01-28,144,Illinois St.,MVC,12-9,+1.94,111.6,86,109.7,233,64.5,305,-.040,276,-0.34,167,107.5,123,107.9,233,-1.66,217
2025-01-28,145,Tulane,Amer,11-9,+1.82,107.6,157,105.8,157,67.1,185,-.109,350,-3.17,256,104.9,267,108.0,243,-6.04,331
2025-01-28,146,James Madison,SB,12-9,+1.81,109.2,129,107.4,192,65.8,242,+.038,105,+1.73,113,106.1,196,104.3,71,+4.04,64
2025-01-28,147,Chattanooga,SC,13-8,+1.71,111.9,82,110.2,244,66.3,223,+.026,133,-1.58,203,105.2,249,106.7,171,-0.82,192
2025-01-28,148,Loyola Marymount,WCC,12-8,+1.64,104.2,217,102.6,99,66.7,205,+.137,12,+3.28,90,108.7,74,105.4,111,-0.78,190
2025-01-28,149,Jacksonville,ASun,13-7,+1.63,102.9,234,101.3,80,67.8,148,+.103,27,-0.55,174,106.8,157,107.3,207,+6.00,42
2025-01-28,150,Loyola Chicago,A10,12-7,+1.59,107.5,160,105.9,159,66.9,195,+.040,101,-3.08,253,104.6,280,107.7,221,-8.27,349
2025-01-28,151,Elon,CAA,14-7,+1.33,108.3,141,106.9,178,64.3,319,+.034,114,-2.43,236,105.8,214,108.2,252,+0.13,158
2025-01-28,152,Wichita St.,Amer,11-9,+1.31,108.2,142,106.9,180,69.4,64,+.029,125,+0.32,150,106.7,165,106.4,152,+0.40,149
2025-01-28,153,Bryant,AE,12-9,+1.24,107.4,162,106.2,161,72.9,5,-.052,296,-4.02,287,104.1,297,108.1,246,-0.37,176
2025-01-28,154,New Mexico St.,CUSA,11-9,+0.98,104.2,219,103.2,108,65.6,251,-.021,236,+1.06,133,106.7,162,105.7,120,+1.65,119
2025-01-28,155,UC Riverside,BW,13-8,+0.95,107.9,151,106.9,182,67.3,172,+.167,4,+4.85,62,109.2,62,104.4,75,+7.41,28
2025-01-28,156,East Carolina,Amer,12-9,+0.95,106.2,182,105.2,144,65.9,235,-.026,248,-1.57,201,106.0,198,107.6,217,-5.38,317
2025-01-28,157,UC Santa Barbara,BW,13-7,+0.93,107.7,156,106.8,176,64.3,318,-.021,237,-5.01,313,103.3,323,108.3,260,-9.52,354
2025-01-28,158,UTEP,CUSA,15-5,+0.86,105.3,198,104.5,128,67.9,142,+.164,5,-0.60,178,105.8,213,106.4,153,-0.23,171
2025-01-28,159,Texas St.,SB,12-9,+0.83,110.8,104,110.0,240,65.7,249,-.023,244,-1.06,189,105.0,256,106.1,138,-0.11,168
2025-01-28,160,Northern Colorado,BSky,15-6,+0.77,110.1,115,109.3,228,68.7,98,+.099,32,-2.24,231,106.8,159,109.0,300,+2.47,101
2025-01-28,161,Seattle,WAC,8-12,+0.73,106.4,179,105.7,153,65.5,256,-.145,361,+0.79,138,106.1,195,105.3,106,+4.16,59
2025-01-28,162,Cleveland St.,Horz,16-6,+0.68,105.2,200,104.5,129,65.6,252,+.105,26,-5.90,325,103.5,317,109.4,326,-0.72,189
2025-01-28,163,Furman,SC,16-5,+0.64,107.9,153,107.2,187,65.1,275,+.183,2,-1.72,207,105.5,229,107.3,201,+0.67,140
2025-01-28,164,Florida Gulf Coast,ASun,11-10,+0.53,107.1,166,106.6,171,64.8,288,-.064,315,-2.22,228,105.6,226,107.8,230,+3.48,74
2025-01-28,165,Norfolk St.,MEAC,14-8,+0.48,108.4,135,107.9,206,66.2,227,+.012,165,-2.85,247,105.3,243,108.1,248,+2.94,84
2025-01-28,166,Texas A&M Corpus Chris,Slnd,14-8,+0.43,107.2,164,106.8,174,68.8,89,+.012,163,-3.47,267,104.1,295,107.6,216,+4.11,61
2025-01-28,167,Cal Baptist,WAC,10-10,+0.24,108.6,133,108.4,215,65.2,269,-.019,234,-1.16,193,104.1,296,105.3,105,-1.14,204
2025-01-28,168,Miami OH,MAC,14-5,+0.03,108.3,138,108.3,214,68.5,106,+.114,22,-5.64,322,103.2,325,108.8,289,-3.42,275
2025-01-28,169,Kennesaw St.,CUSA,12-8,+0.01,104.9,207,104.9,138,71.0,27,+.073,52,+2.24,107,107.2,143,104.9,94,+1.74,116
2025-01-28,170,Marshall,SB,13-9,-0.15,106.1,185,106.2,165,68.0,138,-.002,193,-3.49,268,105.6,225,109.1,302,-2.87,259
2025-01-28,171,Merrimack,MAAC,11-9,-0.15,100.8,280,101.0,75,64.5,303,+.044,91,-1.14,192,106.7,166,107.8,231,+7.15,32
2025-01-28,172,Ohio,MAC,11-8,-0.19,107.9,152,108.1,211,70.1,47,-.015,224,-3.32,261,104.9,259,108.3,256,-1.12,203
2025-01-28,173,Hofstra,CAA,11-10,-0.30,99.4,304,99.7,58,63.5,341,+.021,144,+0.69,143,106.1,191,105.4,110,+3.42,77
2025-01-28,174,Longwood,BSth,16-6,-0.61,106.1,184,106.7,173,68.3,122,+.097,34,-4.69,306,106.2,184,110.9,358,-4.24,295
2025-01-28,175,UNC Asheville,BSth,15-6,-0.69,110.6,108,111.3,268,67.8,153,+.150,9,-2.62,240,106.5,173,109.2,308,-0.89,195
