season,week,home_team,home_id,home_conference,home_points,home_pregame_elo,home_postgame_elo,away_team,away_id,away_conference,away_points,away_pregame_elo,away_postgame_elo,conference_game,margin
2018,11,Georgetown,46,Patriot,14,,,Bucknell,2083,Patriot,3,,,1,11
2018,11,Yale,43,Ivy,43,,,Princeton,163,Ivy,59,,,1,-16
2018,11,New Hampshire,160,CAA,24,,,UAlbany,399,CAA,10,,,1,14
2018,11,Villanova,222,CAA,17,,,William & Mary,2729,CAA,24,,,1,-7
2018,11,Indiana State,282,MVFC,28,,,Illinois State,2287,MVFC,23,,,1,5
2018,11,Eastern Kentucky,2198,OVC,40,,,Robert Morris,2523,NEC,39,,,0,1
2018,11,Chattanooga,236,Southern,9,,,Mercer,2382,Southern,13,,,1,-4
2018,11,Morgan State,2415,MEAC,9,,,Delaware State,2169,MEAC,0,,,1,9
2018,11,Norfolk State,2450,MEAC,29,,,Howard,47,MEAC,17,,,1,12
2018,11,Savannah St,2542,MEAC,12,,,North Carolina A&T,2448,MEAC,28,,,1,-16
2018,11,Valparaiso,2674,Pioneer,48,,,Jacksonville,294,Pioneer,30,,,1,18
2018,11,Dayton,2168,Pioneer,63,,,Morehead State,2413,Pioneer,20,,,1,43
2018,11,Georgia Southern,290,Sun Belt,21,1445.0,1422.0,Troy,2653,Sun Belt,35,1537.0,1560.0,1,-14
2018,11,Bryant,2803,NEC,36,,,Wagner,2681,NEC,52,,,1,-16
2018,11,Pennsylvania,219,Ivy,7,,,Harvard,108,Ivy,29,,,1,-22
2018,11,Stony Brook,2619,CAA,17,,,Delaware,48,CAA,3,,,1,14
2018,11,VMI,2678,Southern,13,,,Furman,231,Southern,49,,,1,-36
2018,11,Cornell,172,Ivy,24,,,Dartmouth,159,Ivy,35,,,1,-11
2018,11,Alabama A&M,2010,SWAC,16,,,Grambling,2755,SWAC,29,,,1,-13
2018,11,Mississippi Valley State,2400,SWAC,39,,,Hampton,2261,FCS Independents,54,,,0,-15
2018,11,The Citadel,2643,Southern,42,,,Samford,2535,Southern,27,,,1,15
2018,11,Drake,2181,Pioneer,13,,,Marist,2368,Pioneer,10,,,1,3
2018,11,Arizona State,9,Pac-12,31,1676.0,1673.0,UCLA,26,Pac-12,28,1358.0,1361.0,1,3
2018,11,James Madison,256,CAA,48,,,Rhode Island,227,CAA,31,,,1,17
2018,11,South Dakota,233,MVFC,17,,,Western Illinois,2710,MVFC,12,,,1,5
2018,11,Southern Illinois,79,MVFC,38,,,South Dakota State,2571,MVFC,57,,,1,-19
2018,11,Eastern Illinois,2197,OVC,52,,,Austin Peay,2046,OVC,21,,,1,31
2018,11,North Alabama,2453,FCS Independents,31,,,North Greenville,2822,Gulf South,28,,,0,3
2018,11,Marshall,276,Conference USA,30,1527.0,1531.0,Charlotte,2429,Conference USA,13,1154.0,1150.0,1,17
2018,11,North Dakota,155,FCS Independents,17,,,Portland State,2502,Big Sky,10,,,0,7
2018,11,Alabama State,2011,SWAC,2,,,Jackson State,2296,SWAC,20,,,1,-18
2018,11,Missouri State,2623,MVFC,7,,,North Dakota State,2449,MVFC,48,,,1,-41
2018,11,Richmond,257,CAA,9,,,Maine,311,CAA,28,,,1,-19
2018,11,Charleston Southern,2127,Big South,16,,,Gardner-Webb,2241,Big South,0,,,1,16
2018,11,Tennessee State,2634,OVC,14,,,Jacksonville State,55,OVC,41,,,1,-27
2018,11,UT Martin,2630,OVC,38,,,Tennessee Tech,2635,OVC,13,,,1,25
2018,11,Virginia,258,ACC,45,1529.0,1561.0,Liberty,2335,FBS Independents,24,1351.0,1319.0,0,21
2018,11,UTEP,2638,Conference USA,32,1060.0,1059.0,Middle Tennessee,2393,Conference USA,48,1447.0,1448.0,1,-16
2018,11,Central Michigan,2117,Mid-American,13,1218.0,1173.0,Bowling Green,189,Mid-American,24,1001.0,1046.0,1,-11
2018,11,Montana State,147,Big Sky,35,,,Northern Colorado,2458,Big Sky,7,,,1,28
2018,11,Colorado,38,Pac-12,7,1515.0,1469.0,Washington State,265,Pac-12,31,1669.0,1715.0,1,-24
2018,11,Air Force,2005,Mountain West,42,1504.0,1522.0,New Mexico,167,Mountain West,24,1267.0,1249.0,1,18
2018,11,Old Dominion,295,Conference USA,34,1122.0,1130.0,North Texas,249,Conference USA,31,1587.0,1579.0,1,3
2018,11,Pittsburgh,221,ACC,52,1511.0,1602.0,Virginia Tech,259,ACC,22,1594.0,1503.0,1,30
2018,11,Iowa State,66,Big 12,28,1733.0,1732.0,Baylor,239,Big 12,14,1374.0,1375.0,1,14
2018,11,Iowa,2294,Big Ten,10,1831.0,1813.0,Northwestern,77,Big Ten,14,1660.0,1678.0,1,-4
2018,11,Oklahoma,201,Big 12,48,2065.0,2053.0,Oklahoma State,197,Big 12,47,1679.0,1691.0,1,1
2018,11,Rutgers,164,Big Ten,7,1089.0,1098.0,Michigan,130,Big Ten,42,2062.0,2053.0,1,-35
2018,11,Alabama,333,SEC,24,2290.0,2304.0,Mississippi State,344,SEC,0,1841.0,1827.0,1,24
2018,11,Tennessee,2633,SEC,24,1392.0,1453.0,Kentucky,96,SEC,7,1625.0,1564.0,1,17
2018,11,Sam Houston,2534,Southland,10,,,Abilene Christian,2000,Southland,17,,,1,-7
2018,11,Western Carolina,2717,Southern,23,,,Wofford,2747,Southern,38,,,1,-15
2018,11,Minnesota,135,Big Ten,41,1343.0,1491.0,Purdue,2509,Big Ten,10,1786.0,1638.0,1,31
2018,11,Utah State,328,Mountain West,62,1794.0,1812.0,San José State,23,Mountain West,24,1032.0,1014.0,1,38
2018,11,Lamar,2320,Southland,38,,,Houston Christian,2277,Southland,9,,,1,29
2018,11,Nicholls,2447,Southland,47,,,Stephen F. Austin,2617,Southland,14,,,1,33
2018,11,Florida A&M,50,MEAC,21,,,South Carolina State,2569,MEAC,44,,,1,-23
2018,11,Central Arkansas,2110,Southland,27,,,Incarnate Word,2916,Southland,40,,,1,-13
2018,11,Tulane,2655,American Athletic,24,1475.0,1470.0,East Carolina,151,American Athletic,18,1212.0,1217.0,1,6
2018,11,Texas State,326,Sun Belt,7,1102.0,1084.0,App State,2026,Sun Belt,38,1692.0,1710.0,1,-31
2018,11,Eastern Washington,331,Big Sky,59,,,UC Davis,302,Big Sky,20,,,1,39
2018,11,Southern,2582,SWAC,56,,,Arkansas-Pine Bluff,2029,SWAC,24,,,1,32
2018,11,Louisiana,309,Sun Belt,36,1286.0,1307.0,Georgia State,2247,Sun Belt,22,1207.0,1186.0,1,14
2018,11,San Diego,301,Pioneer,56,,,Davidson,2166,Pioneer,52,,,1,4
2018,11,Coastal Carolina,324,Sun Belt,16,1218.0,1172.0,Arkansas State,2032,Sun Belt,44,1474.0,1520.0,1,-28
2018,11,Florida Atlantic,2226,Conference USA,34,1551.0,1563.0,Western Kentucky,98,Conference USA,15,1213.0,1201.0,1,19
2018,11,South Alabama,6,Sun Belt,10,1050.0,995.0,UL Monroe,2433,Sun Belt,38,1227.0,1282.0,1,-28
2018,11,Utah,254,Pac-12,32,1748.0,1748.0,Oregon,2483,Pac-12,25,1576.0,1576.0,1,7
2018,11,Idaho,70,Big Sky,27,,,Montana,149,Big Sky,46,,,1,-19
2018,11,Georgia,61,SEC,27,1960.0,1980.0,Auburn,2,SEC,10,1776.0,1756.0,1,17
2018,11,Northwestern State,2466,Southland,37,,,McNeese,2377,Southland,34,,,1,3
2018,11,Southern Utah,253,Big Sky,18,,,Weber State,2692,Big Sky,31,,,1,-13
2018,11,Houston,248,American Athletic,49,1619.0,1600.0,Temple,218,American Athletic,59,1644.0,1663.0,1,-10
2018,11,Georgia Tech,59,ACC,27,1694.0,1702.0,Miami,2390,ACC,21,1711.0,1703.0,1,6
2018,11,UTSA,2636,Conference USA,7,1111.0,1035.0,Florida International,2229,Conference USA,45,1384.0,1460.0,1,-38
2018,11,Louisiana Tech,2348,Conference USA,28,1411.0,1407.0,Rice,242,Conference USA,13,977.0,981.0,1,15
2018,11,Cincinnati,2132,American Athletic,35,1612.0,1623.0,South Florida,58,American Athletic,23,1463.0,1452.0,1,12
2018,11,Cal Poly,13,Big Sky,37,,,Idaho State,304,Big Sky,14,,,1,23
2018,11,Arkansas,8,SEC,17,1392.0,1412.0,LSU,99,SEC,24,1861.0,1841.0,1,-7
2018,11,Texas Tech,2641,Big 12,34,1687.0,1677.0,Texas,251,Big 12,41,1731.0,1741.0,1,-7
2018,11,UAB,5,Conference USA,26,1626.0,1624.0,Southern Miss,2572,Conference USA,23,1399.0,1401.0,1,3
2018,11,Notre Dame,87,FBS Independents,42,1870.0,1904.0,Florida State,52,ACC,13,1494.0,1460.0,0,29
2018,11,Boston College,103,ACC,7,1711.0,1717.0,Clemson,228,ACC,27,2282.0,2276.0,1,-20
2018,11,Stanford,24,Pac-12,48,1695.0,1714.0,Oregon State,204,Pac-12,17,1118.0,1099.0,1,31
2018,11,USC,30,Pac-12,14,1623.0,1617.0,California,25,Pac-12,15,1521.0,1527.0,1,-1
2018,11,Nevada,2440,Mountain West,49,1367.0,1467.0,Colorado State,36,Mountain West,10,1276.0,1176.0,1,39
2018,11,San Diego State,21,Mountain West,24,1569.0,1533.0,UNLV,2439,Mountain West,27,1117.0,1153.0,1,-3
