id,season,week,season_type,start_date,completed,neutral_site,conference_game,venue_id,venue,home_id,home_team,home_conference,home_points,away_id,away_team,away_conference,away_points
401907381,2026,1,regular,2026-08-27T23:00:00.000Z,True,False,False,6057.0,Ron & Carol Cope Stadium at Foster Field,2438,Nebraska Kearney,Mid America,20.0,2844,Wayne State (NE),Northern Sun,21.0
401907536,2026,1,regular,2026-08-27T23:00:00.000Z,False,False,True,3859.0,Offutt Field,611,Seton Hill,Pennsylvania State Athletic,,2188,East Stroudsburg,Pennsylvania State Athletic,
401868169,2026,1,regular,2026-08-27T23:00:00.000Z,True,False,True,3749.0,Hunter Stadium,2815,Lindenwood,OVC,20.0,2127,Charleston Southern,OVC,17.0
401907346,2026,1,regular,2026-08-27T23:00:00.000Z,True,False,False,,,102626,Texas Wesleyan,,7.0,2122,Central Oklahoma,Mid America,59.0
401907120,2026,1,regular,2026-08-27T23:00:00.000Z,True,False,False,3951.0,Swisher Field,425,Northern State,Northern Sun,42.0,2123,Chadron State,Rocky Mountain,17.0
401866614,2026,1,regular,2026-08-27T23:00:00.000Z,True,False,False,3894.0,Rhodes Stadium,2210,Elon,Coastal Athletic,42.0,2249,Glenville State,Mountain East,7.0
401896384,2026,1,regular,2026-08-27T23:00:00.000Z,True,False,False,3897.0,Richardson Stadium,2166,Davidson,Pioneer,35.0,2148,Concord,Mountain East,41.0
401906943,2026,1,regular,2026-08-27T23:00:00.000Z,True,False,False,3606.0,Scheels Field at Nemzek Stadium,2817,Minnesota St Moorhead,Northern Sun,41.0,128,Northern Michigan,GLIAC,19.0
401868204,2026,1,regular,2026-08-27T23:00:00.000Z,True,False,False,3746.0,Hanson Field,2710,Western Illinois,OVC,65.0,2471,Northwestern (IA),,14.0
401868060,2026,1,regular,2026-08-27T23:00:00.000Z,True,False,False,3742.0,Governors Stadium,2046,Austin Peay,UAC,35.0,2241,Gardner-Webb,OVC,17.0
401906902,2026,1,regular,2026-08-27T23:00:00.000Z,True,False,False,3885.0,Harvey Randall Wickes Memorial Stadium,129,Saginaw Valley State,GLIAC,48.0,2816,McKendree,Great Lakes,24.0
401907356,2026,1,regular,2026-08-27T23:00:00.000Z,True,False,False,6052.0,Herb Parker Stadium,568,Minot State,Northern Sun,30.0,2214,Emporia State,Mid America,36.0
401868279,2026,1,regular,2026-08-27T23:00:00.000Z,True,False,False,5116.0,O'Shaughnessy Stadium,2900,St. Thomas (MN),Pioneer,15.0,2851,Winona State,Northern Sun,9.0
401868315,2026,1,regular,2026-08-27T23:00:00.000Z,True,False,True,3944.0,Strawberry Stadium,2545,SE Louisiana,Southland,28.0,2277,Houston Christian,Southland,34.0
401906602,2026,1,regular,2026-08-27T23:00:00.000Z,True,False,False,4851.0,Bazemore-Hyder Stadium,2673,Valdosta State,Gulf South,38.0,2213,Emory & Henry,South Atlantic,10.0
401906993,2026,1,regular,2026-08-27T23:00:00.000Z,True,False,False,5874.0,Chet Anderson Stadium,132,Bemidji State,Northern Sun,29.0,2392,Michigan Tech,GLIAC,31.0
401867865,2026,1,regular,2026-08-27T23:00:00.000Z,True,False,False,3909.0,Roy Stewart Stadium,93,Murray State,MVFC,14.0,2197,Eastern Illinois,OVC,28.0
401907110,2026,1,regular,2026-08-27T23:00:00.000Z,True,False,False,6070.0,Bob Young Field,2894,Sioux Falls,Northern Sun,21.0,2069,Black Hills State,Rocky Mountain,24.0
401906620,2026,1,regular,2026-08-27T23:00:00.000Z,True,False,False,5886.0,West Family Stadium,2699,West Liberty,Mountain East,27.0,2682,Walsh,Great Midwest Athletic,30.0
401868962,2026,1,regular,2026-08-27T23:00:00.000Z,True,False,False,3779.0,Manning Field at John L. Guidry Stadium,2447,Nicholls,Southland,44.0,2400,Mississippi Valley State,SWAC,10.0
401907234,2026,1,regular,2026-08-27T23:30:00.000Z,True,False,False,5933.0,Sea Foam Stadium,3066,Concordia St. Paul,Northern Sun,38.0,2825,Quincy,Great Lakes,21.0
401868254,2026,1,regular,2026-08-27T23:30:00.000Z,True,False,False,3701.0,Drake Stadium,2181,Drake,Pioneer,35.0,613,South Dakota Mines,Rocky Mountain,38.0
401868070,2026,1,regular,2026-08-27T23:30:00.000Z,True,False,False,3748.0,Graham Stadium,2630,UT Martin,OVC,24.0,2110,Central Arkansas,UAC,36.0
401907007,2026,1,regular,2026-08-28T00:00:00.000Z,True,False,False,6067.0,Carnie Smith Stadium,90,Pittsburg State,Mid America,14.0,2222,Ferris State,GLIAC,42.0
401867874,2026,1,regular,2026-08-28T00:00:00.000Z,True,False,False,3605.0,Alerus Center,155,North Dakota,MVFC,42.0,2341,Long Island University,NEC,21.0
401869128,2026,1,regular,2026-08-28T00:00:00.000Z,True,False,False,3963.0,Harry Turpin Stadium,2466,Northwestern State,Southland,37.0,2347,Louisiana Christian,,42.0
401907161,2026,1,regular,2026-08-28T00:00:00.000Z,True,False,False,5884.0,Buffalo Stadium,2704,West Texas,Lone Star,21.0,2714,Western Colorado,Rocky Mountain,52.0
401907275,2026,1,regular,2026-08-28T00:00:00.000Z,True,False,False,5869.0,LeGrand Stadium at 1st Community Credit Union Field,2025,Angelo State,Lone Star,14.0,2231,Fort Hays,Mid America,35.0
401907376,2026,1,regular,2026-08-28T00:00:00.000Z,True,False,False,6055.0,Craig Field at Spratt Memorial Stadium,137,Missouri Western,Mid America,58.0,2043,Augustana (SD),Northern Sun,63.0
401907155,2026,1,regular,2026-08-28T00:00:00.000Z,True,False,False,6059.0,Sanchez Family Stadium,2424,New Mexico Highlands,Rocky Mountain,35.0,2201,Eastern New Mexico,Lone Star,34.0
401907144,2026,1,regular,2026-08-28T00:00:00.000Z,True,False,False,4852.0,Neta and Eddie DeRose ThunderBowl,2570,CSU Pueblo,Rocky Mountain,44.0,2118,Central Missouri,Mid America,25.0
401907099,2026,1,regular,2026-08-28T00:00:00.000Z,True,False,False,5866.0,Rex Stadium,2001,Adams State,Rocky Mountain,45.0,2703,Western New Mexico,Lone Star,62.0
401907724,2026,1,regular,2026-08-28T00:00:00.000Z,True,False,False,6072.0,Schwan Regional Event Center,2587,Southwest Minnesota State,Northern Sun,10.0,628,Valley City State,,7.0
401907129,2026,1,regular,2026-08-28T00:00:00.000Z,True,False,False,5882.0,Ralph Stocker Stadium,11,Colorado Mesa,Rocky Mountain,14.0,2364,Minnesota State,Northern Sun,38.0
401907702,2026,1,regular,2026-08-28T00:30:00.000Z,True,True,False,12022.0,Oakland Athletic Complex Perham Field,559,University of Mary,Northern Sun,10.0,2826,Rocky Mountain,,23.0
401906145,2026,1,regular,2026-08-28T22:00:00.000Z,True,False,False,6553.0,Helen and Leonard Moretz Stadium,2331,Lenoir Rhyne,South Atlantic,45.0,2676,Virginia Union,CIAA,3.0
401868040,2026,1,regular,2026-08-28T22:00:00.000Z,True,False,True,717.0,Villanova Stadium,222,Villanova,Patriot,32.0,2729,William & Mary,Patriot,35.0
401868261,2026,1,regular,2026-08-28T22:00:00.000Z,True,False,False,6058.0,Ralph F. DellaCamera Stadium,2441,New Haven,NEC,22.0,2368,Marist,Pioneer,21.0
401866617,2026,1,regular,2026-08-28T22:00:00.000Z,True,False,False,6048.0,Duane Stadium,2771,Merrimack,FCS Independents,7.0,227,Rhode Island,Coastal Athletic,34.0
401868007,2026,1,regular,2026-08-28T22:00:00.000Z,True,False,True,150.0,Jack Coffey Field,2230,Fordham,Patriot,14.0,2142,Colgate,Patriot,24.0
401866616,2026,1,regular,2026-08-28T23:00:00.000Z,True,False,True,4419.0,Bob Ford Field,399,UAlbany,Coastal Athletic,28.0,160,New Hampshire,Coastal Athletic,14.0
401868129,2026,1,regular,2026-08-29T01:00:00.000Z,True,False,True,3856.0,Nottingham Field,2458,Northern Colorado,Big Sky,29.0,2692,Weber State,Big Sky,30.0
401868073,2026,1,regular,2026-08-29T02:00:00.000Z,True,False,True,1027.0,Alex G. Spanos Stadium,13,Cal Poly,Big Sky,38.0,70,Idaho,Big Sky,34.0
401856766,2026,1,regular,2026-08-29T16:00:00.000Z,True,True,False,3504.0,Aviva Stadium,2628,TCU,Big 12,10.0,153,North Carolina,ACC,15.0
401906641,2026,1,regular,2026-08-29T16:00:00.000Z,True,False,False,6212.0,Bishop Schmitt Field,112335,Wheeling,Mountain East,27.0,2646,Thomas More,Great Midwest Athletic,10.0
401868792,2026,1,regular,2026-08-29T16:00:00.000Z,True,False,False,3988.0,Welcome Stadium,2168,Dayton,Pioneer,43.0,2986,Fairmont State,Mountain East,20.0
401907012,2026,1,regular,2026-08-29T16:00:00.000Z,True,False,False,5934.0,Farmers Insurance Athletic Complex,110254,Davenport,GLIAC,32.0,367,Gannon,Pennsylvania State Athletic,20.0
401867916,2026,1,regular,2026-08-29T16:00:00.000Z,True,False,True,3979.0,Wagner College Stadium,2681,Wagner,NEC,7.0,2523,Robert Morris,NEC,28.0
401906177,2026,1,regular,2026-08-29T16:00:00.000Z,True,False,False,5785.0,Dickerson Stadium,2707,West Virginia State,Mountain East,56.0,2804,Chowan,Carolinas,24.0
401869156,2026,1,regular,2026-08-29T17:00:00.000Z,True,False,False,3453.0,SeatGeek Stadium,2130,Chicago State,FCS Independents,28.0,127991,Roosevelt,GLIAC,44.0
401907576,2026,1,regular,2026-08-29T17:00:00.000Z,True,False,False,5784.0,Cebe Ross Field,455,West Virginia Wesleyan,Mountain East,31.0,126086,Post,Northeast 10,13.0
401868209,2026,1,regular,2026-08-29T17:00:00.000Z,True,False,False,3664.0,Butler Bowl,2086,Butler,Pioneer,27.0,2245,Georgetown College Kentucky,,23.0
401907150,2026,1,regular,2026-08-29T17:00:00.000Z,False,False,False,7504.0,Liberty North High School,2911,William Jewell,Great Lakes,,2237,Fort Lewis,Rocky Mountain,
401906126,2026,1,regular,2026-08-29T17:00:00.000Z,False,False,False,5941.0,Roebuck Stadium,2207,Elizabeth City State,CIAA,,2232,Fort Valley State,SIAC,
401906205,2026,1,regular,2026-08-29T17:00:00.000Z,True,False,False,4015.0,Barron Stadium,2560,Shorter,Carolinas,65.0,134002,Andrew,,6.0
401907454,2026,1,regular,2026-08-29T17:00:00.000Z,True,False,False,5868.0,Ronald J. Abdow Field,2022,American International,Northeast 10,17.0,134001,Monroe,,3.0
401907631,2026,1,regular,2026-08-29T17:00:00.000Z,True,False,True,4429.0,Seth Grove Stadium,2559,Shippensburg,Pennsylvania State Athletic,16.0,209,Lock Haven,Pennsylvania State Athletic,24.0
401906588,2026,1,regular,2026-08-29T17:00:00.000Z,True,False,False,6062.0,Gable Field at Doc Wadley Stadium,196,Northeastern State,Independent DII,52.0,2170,Delta State,Gulf South,
401906185,2026,1,regular,2026-08-29T17:30:00.000Z,False,False,False,6221.0,Mitchell Stadium,495,BLUEFIELD,,,101784,Erskine,Carolinas,
401867882,2026,1,regular,2026-08-29T18:00:00.000Z,True,False,False,1905.0,DakotaDome,233,South Dakota,MVFC,59.0,2115,Central Connecticut,NEC,20.0
401868288,2026,1,regular,2026-08-29T18:00:00.000Z,True,False,False,3655.0,Brown Field,2674,Valparaiso,Pioneer,59.0,102071,Lawrence Tech,,13.0
401907137,2026,1,regular,2026-08-29T18:00:00.000Z,True,False,False,5883.0,Marv Kay Stadium at Campbell Field,2146,Colorado School of Mines,Rocky Mountain,20.0,2848,Western Oregon,Lone Star,22.0
401906949,2026,1,regular,2026-08-29T19:00:00.000Z,True,False,True,4749.0,McPherson Memorial Stadium,2119,Central State,SIAC,14.0,2310,Kentucky State,SIAC,41.0
401907246,2026,1,regular,2026-08-29T19:00:00.000Z,True,False,False,6030.0,Harms-Eischeid Stadium,389,Upper Iowa,Great Lakes,30.0,2939,Jamestown,Northern Sun,13.0
401864494,2026,1,regular,2026-08-29T19:00:00.000Z,True,False,False,477.0,Los Angeles Memorial Coliseum,30,USC,Big Ten,42.0,23,San José State,Mountain West,26.0
401868154,2026,1,regular,2026-08-29T19:00:00.000Z,True,False,True,4765.0,Hillsboro Stadium,2502,Portland State,Big Sky,24.0,302,UC Davis,Big Sky,31.0
401868324,2026,1,regular,2026-08-29T19:00:00.000Z,True,True,True,3803.0,Legion Field,2011,Alabama State,SWAC,30.0,2582,Southern,SWAC,17.0
401868022,2026,1,regular,2026-08-29T19:30:00.000Z,True,False,True,3722.0,Fitton Field,107,Holy Cross,Patriot,10.0,2329,Lehigh,Patriot,35.0
401858202,2026,1,regular,2026-08-29T19:30:00.000Z,True,False,True,3923.0,Scott Stadium,258,Virginia,ACC,34.0,152,NC State,ACC,8.0
401868084,2026,1,regular,2026-08-29T21:00:00.000Z,True,False,True,2023.0,Walkup Skydome,2464,Northern Arizona,Big Sky,34.0,331,Eastern Washington,Big Sky,27.0
401906157,2026,1,regular,2026-08-29T21:00:00.000Z,True,False,False,5875.0,Charlie W. Johnson Stadium,490,Benedict,SIAC,32.0,2304,Johnson C. Smith,CIAA,10.0
401864577,2026,1,regular,2026-08-29T21:30:00.000Z,True,False,False,3714.0,Fargodome,2449,North Dakota State,Mountain West,33.0,55,Jacksonville State,Conference USA,7.0
401866620,2026,1,regular,2026-08-29T21:30:00.000Z,True,False,False,5400.0,William B. Greene Jr. Stadium,2193,East Tennessee State,Southern,37.0,2097,Campbell,Coastal Athletic,49.0
401907403,2026,1,regular,2026-08-29T22:00:00.000Z,True,False,False,5843.0,W.B. Adams Stadium,366,Ferrum,Carolinas,7.0,2107,Catawba,South Atlantic,13.0
401906956,2026,1,regular,2026-08-29T22:00:00.000Z,True,False,False,3705.0,Earl Kitchings Stadium,2206,Edward Waters,SIAC,42.0,125762,Florida Memorial University,,28.0
401867855,2026,1,regular,2026-08-29T22:00:00.000Z,True,False,False,3829.0,Memorial Stadium,282,Indiana State,MVFC,21.0,2546,Southeast Missouri State,OVC,23.0
401906151,2026,1,regular,2026-08-29T22:00:00.000Z,True,False,True,3813.0,"Luther ""Nick"" Jeralds Stadium",2220,Fayetteville State,CIAA,33.0,2551,Shaw,CIAA,20.0
401867988,2026,1,regular,2026-08-29T22:00:00.000Z,True,False,True,2068.0,E. Claiborne Robins Stadium,257,Richmond,Patriot,35.0,2083,Bucknell,Patriot,14.0
401866619,2026,1,regular,2026-08-29T22:00:00.000Z,True,False,False,6075.0,W.B. Mason Stadium,284,Stonehill,NEC,6.0,2803,Bryant,Coastal Athletic,24.0
401868101,2026,1,regular,2026-08-29T22:00:00.000Z,True,False,False,1930.0,Holt Arena,304,Idaho State,Big Sky,38.0,2678,VMI,Southern,10.0
401866618,2026,1,regular,2026-08-29T22:00:00.000Z,True,False,False,3603.0,Aggie Stadium,2448,North Carolina A&T,Coastal Athletic,7.0,2415,Morgan State,MEAC,17.0
401866613,2026,1,regular,2026-08-29T22:00:00.000Z,True,False,False,3620.0,Armstrong Stadium,2261,Hampton,Coastal Athletic,45.0,2355,Virginia Lynchburg,,0.0
401906162,2026,1,regular,2026-08-29T22:00:00.000Z,True,False,False,3612.0,Alumni Memorial Stadium (NC),2940,Livingstone,CIAA,16.0,2019,Allen,SIAC,37.0
401867982,2026,1,regular,2026-08-29T22:00:00.000Z,True,False,False,3864.0,Oliver C. Dawson Stadium,2569,South Carolina State,MEAC,87.0,2542,Savannah State,SIAC,0.0
401868394,2026,1,regular,2026-08-29T22:00:00.000Z,True,False,True,3737.0,Gibbs Stadium,2747,Wofford,Southern,42.0,2643,The Citadel,Southern,14.0
401867972,2026,1,regular,2026-08-29T22:00:00.000Z,True,False,False,3991.0,"William Dick"""" Price Stadium""""",2450,Norfolk State,MEAC,56.0,2736,Winston-Salem State,CIAA,0.0
401866408,2026,1,regular,2026-08-29T22:30:00.000Z,True,False,True,3912.0,Rynearson Stadium,2199,Eastern Michigan,Mid-American,28.0,16,Sacramento State,Mid-American,17.0
401868139,2026,1,regular,2026-08-29T23:00:00.000Z,True,False,False,3704.0,E. J. Whitmire Stadium,2717,Western Carolina,Southern,45.0,2198,Eastern Kentucky,UAC,21.0
401868149,2026,1,regular,2026-08-29T23:00:00.000Z,True,True,False,11559.0,Joe Davis Stadium,2453,North Alabama,UAC,22.0,2535,Samford,Southern,10.0
401868305,2026,1,regular,2026-08-29T23:00:00.000Z,True,False,True,3686.0,Cowboy Stadium,2377,McNeese,Southland,27.0,2617,Stephen F. Austin,Southland,38.0
401891332,2026,1,regular,2026-08-29T23:00:00.000Z,True,False,False,3744.0,Hancock Stadium,2287,Illinois State,MVFC,76.0,2595,St. Francis (IL),,0.0
401864570,2026,1,regular,2026-08-29T23:00:00.000Z,True,False,False,3697.0,Doak Campbell Stadium,52,Florida State,ACC,34.0,166,New Mexico State,Conference USA,17.0
401896385,2026,1,regular,2026-08-29T23:00:00.000Z,True,False,False,3771.0,Jack Spinks Stadium,2016,Alcorn State,SWAC,56.0,2396,Miles,SIAC,7.0
401907204,2026,1,regular,2026-08-29T23:00:00.000Z,True,False,False,6045.0,Dwight T. Reed Stadium,2876,Lincoln (MO),Great Lakes,27.0,2860,Central Methodist,,11.0
401874042,2026,1,regular,2026-08-29T23:00:00.000Z,True,False,False,4417.0,Five Star Stadium at the Moye Complex,2382,Mercer,Southern,23.0,2837,East Texas A&M,Southland,15.0
401907297,2026,1,regular,2026-08-29T23:00:00.000Z,True,False,False,6049.0,"Memorial Stadium (Wichita Falls, TX)",2395,Midwestern State,Lone Star,30.0,2403,Missouri Southern State,Mid America,23.0
401907219,2026,1,regular,2026-08-29T23:00:00.000Z,False,False,False,3609.0,Allgood-Bailey Stadium,2402,Missouri S&T,Great Lakes,,134087,Westgate Christian University,,
401913104,2026,1,regular,2026-08-29T23:00:00.000Z,True,False,False,3734.0,Gayle and Tom Benson Stadium,2916,Incarnate Word,Southland,76.0,2824,Oklahoma Panhandle,Independent DII,14.0
401872615,2026,1,regular,2026-08-29T23:00:00.000Z,True,False,False,5237.0,Dana J. Dykhouse Stadium,2571,South Dakota State,MVFC,70.0,56,Stetson,Pioneer,7.0
401868934,2026,1,regular,2026-08-29T23:00:00.000Z,True,True,False,3983.0,War Memorial Stadium (AR),2029,Arkansas-Pine Bluff,SWAC,35.0,60,Morehouse,SIAC,15.0
401858201,2026,1,regular,2026-08-29T23:00:00.000Z,True,False,False,3940.0,Stanford Stadium,24,Stanford,ACC,37.0,62,Hawai'i,Mountain West,27.0
401866621,2026,1,regular,2026-08-29T23:00:00.000Z,True,False,False,3962.0,Tucker Stadium,2635,Tennessee Tech,Southern,38.0,2405,Monmouth,Coastal Athletic,14.0
401868952,2026,1,regular,2026-08-29T23:00:00.000Z,True,False,False,3902.0,Eddie Robinson Stadium,2755,Grambling,SWAC,49.0,2805,Clark Atlanta,SIAC,7.0
401867977,2026,1,regular,2026-08-29T23:00:00.000Z,True,False,False,3631.0,BBVA Compass Stadium,2640,Texas Southern,SWAC,42.0,2428,North Carolina Central,MEAC,30.0
401868049,2026,1,regular,2026-08-29T23:00:00.000Z,True,False,False,3882.0,Provost Umphrey Stadium,2320,Lamar,Southland,21.0,2000,Abilene Christian,UAC,14.0
401868948,2026,1,regular,2026-08-29T23:00:00.000Z,True,False,False,3650.0,Bragg Memorial Stadium,50,Florida A&M,SWAC,20.0,2013,Albany State,SIAC,7.0
401907243,2026,1,regular,2026-08-29T23:00:00.000Z,True,False,False,6077.0,Stokes Stadium,2654,Truman State,Great Lakes,21.0,2687,Washburn,Mid America,27.0
401867935,2026,1,regular,2026-08-29T23:30:00.000Z,True,True,False,4246.0,Center Parc Stadium,47,Howard,MEAC,31.0,2010,Alabama A&M,SWAC,24.0
401907334,2026,1,regular,2026-08-30T00:00:00.000Z,False,False,False,6123.0,Jackson Field,2834,Sul Ross State,Lone Star,,630,Wayland Baptist,,
401907324,2026,1,regular,2026-08-30T00:00:00.000Z,False,False,False,10464.0,Walter Butler Stadium,2064,Bethel University Tennessee,,,2323,Lane College,SIAC,
401907308,2026,1,regular,2026-08-30T00:00:00.000Z,True,False,False,6076.0,Javelina Stadium,2658,Texas A&M-Kingsville,Lone Star,3.0,138,Northwest Missouri State,Mid America,48.0
401868245,2026,1,regular,2026-08-30T00:00:00.000Z,True,False,False,6006.0,Robert and Janet Vackar Stadium,292,UT Rio Grande Valley,Southland,44.0,110243,UT Permian Basin,Lone Star,0.0
401868194,2026,1,regular,2026-08-30T00:30:00.000Z,True,False,False,3810.0,Nissan Stadium,2634,Tennessee State,OVC,24.0,2296,Jackson State,SWAC,26.0
401868110,2026,1,regular,2026-08-30T01:00:00.000Z,True,False,True,3987.0,Washington-Grizzly Stadium,149,Montana,Big Sky,28.0,253,Southern Utah,Big Sky,21.0
401868235,2026,1,regular,2026-08-30T01:00:00.000Z,True,False,False,3827.0,"Memorial Stadium (Stephenville, TX)",2627,Tarleton State,UAC,49.0,2504,Prairie View A&M,SWAC,30.0
401862693,2026,1,regular,2026-08-30T02:00:00.000Z,True,False,False,6501.0,Allegiant Stadium,2439,UNLV,Mountain West,21.0,235,Memphis,American Athletic,27.0
401868118,2026,1,regular,2026-08-30T02:00:00.000Z,True,False,True,3745.0,Greater Zion Stadium,3101,Utah Tech,Big Sky,0.0,147,Montana State,Big Sky,54.0
401906596,2026,1,regular,2026-08-31T00:00:00.000Z,True,True,False,3689.0,Cramton Bowl,2657,Tuskegee,SIAC,17.0,2695,West Alabama,Gulf South,27.0
401908891,2026,1,regular,2026-09-03T21:00:00.000Z,False,False,False,6085.0,Sprague Field,2818,Montclair State,New Jersey,,2383,Merchant Marine,NEWMAC,
401858423,2026,1,regular,2026-09-03T22:00:00.000Z,False,False,False,6577.0,SHI Stadium,164,Rutgers,Big Ten,,113,Massachusetts,Mid-American,
401907484,2026,1,regular,2026-09-03T22:00:00.000Z,False,False,False,3848.0,Multi-Sport Stadium,2038,Assumption,Northeast 10,,2315,Kutztown,Pennsylvania State Athletic,
401907838,2026,1,regular,2026-09-03T22:00:00.000Z,False,False,False,6100.0,Cutler Field,354,Olivet,Michigan,,74,Millikin,CCIW,
401907516,2026,1,regular,2026-09-03T22:00:00.000Z,False,False,False,4436.0,Adamson Stadium,2858,California (PA),Pennsylvania State Athletic,,2128,Charleston (WV),Mountain East,
401907493,2026,1,regular,2026-09-03T22:00:00.000Z,False,False,False,5943.0,Duvall-Rosier Field,2986,Fairmont State,Mountain East,,2071,Bloomsburg,Pennsylvania State Athletic,
401907412,2026,1,regular,2026-09-03T22:00:00.000Z,False,False,False,3663.0,Burke-Tarr Stadium,2105,Carson Newman,South Atlantic,,134000,Thomas,,
401906880,2026,1,regular,2026-09-03T22:00:00.000Z,False,False,False,3600.0,Tom Adams Field,131,Wayne State (MI),GLIAC,,2886,Northwood,Great Midwest Athletic,
401907610,2026,1,regular,2026-09-03T22:00:00.000Z,False,False,False,5887.0,I.L. & Sue Morris Stadium,2249,Glenville State,Mountain East,,210,Millersville,Pennsylvania State Athletic,
401868269,2026,1,regular,2026-09-03T22:00:00.000Z,False,False,False,3774.0,Jayne Stadium,2413,Morehead State,Pioneer,,3077,Kentucky Christian,,
401907526,2026,1,regular,2026-09-03T22:00:00.000Z,False,False,False,4437.0,"Memorial Stadium (Clarion, PA)",2134,Clarion,Pennsylvania State Athletic,,455,West Virginia Wesleyan,Mountain East,
401906526,2026,1,regular,2026-09-03T23:00:00.000Z,False,False,True,5871.0,Convoy Leslie Cotton Boll Stadium,2028,Arkansas Monticello,Great American,,199,Southeastern Oklahoma State,Great American,
401906877,2026,1,regular,2026-09-03T23:00:00.000Z,False,False,False,3770.0,Jack Miller Stadium,308,Ashland,Great Midwest Athletic,,2291,IU Pennsylvania,Pennsylvania State Athletic,
401867889,2026,1,regular,2026-09-03T23:00:00.000Z,False,False,False,3925.0,Seibert Stadium,2535,Samford,Southern,,79,Southern Illinois,MVFC,
401907666,2026,1,regular,2026-09-03T23:00:00.000Z,False,False,False,6130.0,Fred Zollner Athletic Stadium,2651,Trine,Michigan,,80,Chicago,Midwest,
401907677,2026,1,regular,2026-09-03T23:00:00.000Z,False,False,True,3606.0,Scheels Field at Nemzek Stadium,2817,Minnesota St Moorhead,Northern Sun,,3066,Concordia St. Paul,Northern Sun,
401907995,2026,1,regular,2026-09-03T23:00:00.000Z,False,False,False,5901.0,David Smith Stadium at Ramer Field,2723,Wisconsin River Falls,Wisconsin,,2896,Southern Virginia,USA South,
401907697,2026,1,regular,2026-09-03T23:00:00.000Z,False,False,True,3951.0,Swisher Field,425,Northern State,Northern Sun,,2851,Winona State,Northern Sun,
401908789,2026,1,regular,2026-09-03T23:00:00.000Z,False,False,False,5931.0,Don Drumm Stadium,317,Marietta,Ohio,,2849,Westminster (PA),Presidents',
