Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2012-11-26,42,Missouri,SEC,5-1,.8303,112.3,16,96.2,97,67.2,157,+.139,30,.4856,213,97.5,261,98.1,128,.4856,213
2012-11-26,43,Virginia,ACC,5-2,.8197,105.0,88,90.6,23,60.3,345,-.066,264,.5144,185,99.0,213,98.5,143,.5144,185
2012-11-26,44,Iowa St.,B12,4-2,.8163,106.2,67,91.8,35,70.1,38,-.090,291,.3440,299,95.9,295,102.1,290,.3440,299
2012-11-26,45,Stanford,P12,5-3,.8138,103.1,111,89.3,16,68.9,70,-.099,299,.5612,135,101.1,142,98.7,152,.5612,137
2012-11-26,46,Bucknell,Pat,6-1,.8127,107.3,53,93.0,48,64.2,283,-.038,231,.6313,85,101.6,118,96.4,56,.6313,86
2012-11-26,47,St. Louis,A10,3-3,.8119,106.6,64,92.4,41,62.9,321,-.085,286,.6468,72,103.8,51,97.9,122,.6468,73
2012-11-26,48,Connecticut,BE,5-1,.8095,108.4,39,94.1,63,64.8,271,+.062,87,.6345,83,102.2,96,96.8,74,.6345,84
2012-11-26,49,Illinois St.,MVC,5-1,.8062,107.5,51,93.5,51,68.7,81,-.016,207,.4050,267,98.4,239,102.1,289,.4050,267
2012-11-26,50,Florida St.,ACC,4-2,.8046,108.5,38,94.5,70,68.7,82,-.039,233,.6203,97,102.9,76,98.1,129,.6203,98
2012-11-26,51,Tennessee,SEC,4-1,.7948,107.6,50,94.3,66,65.0,260,+.118,40,.4792,220,100.2,174,101.0,262,.4792,220
2012-11-26,52,Davidson,SC,3-3,.7948,110.7,20,97.0,117,68.5,92,-.057,257,.8021,9,106.0,14,92.5,10,.8021,9
2012-11-26,53,Miami FL,ACC,4-1,.7937,109.1,26,95.7,86,64.3,279,+.063,85,.4913,206,99.7,191,100.0,217,.4913,206
2012-11-26,54,Clemson,ACC,4-2,.7937,105.9,75,92.8,46,62.9,320,-.072,276,.4958,199,98.4,234,98.6,148,.4958,199
2012-11-26,55,Temple,A10,4-0,.7916,105.3,84,92.5,43,67.7,133,+.007,169,.4927,204,100.1,178,100.4,234,.4927,204
2012-11-26,56,Brigham Young,WCC,5-2,.7908,107.0,58,93.9,61,73.5,9,+.016,151,.5166,181,100.2,172,99.6,195,.5166,182
2012-11-26,57,Middle Tennessee,SB,4-1,.7880,106.3,66,93.5,52,66.6,182,+.107,44,.5447,154,98.6,229,96.9,75,.5447,156
2012-11-26,58,West Virginia,B12,2-3,.7828,106.1,72,93.6,53,65.8,225,-.155,333,.6940,42,104.5,39,96.5,59,.6940,42
2012-11-26,59,Akron,MAC,3-2,.7816,109.0,29,96.3,101,66.6,184,-.230,343,.6219,96,101.5,123,96.7,69,.6219,97
2012-11-26,60,Colorado St.,MWC,5-0,.7792,108.9,32,96.3,100,64.9,265,+.027,130,.5932,117,103.1,70,99.4,186,.5932,117
2012-11-26,61,Colorado,P12,6-0,.7755,106.8,60,94.6,71,67.3,155,+.057,97,.5307,167,101.4,131,100.2,226,.5307,169
2012-11-26,62,Oregon St.,P12,4-1,.7655,106.5,65,94.9,76,70.9,27,-.080,283,.5557,139,101.3,136,99.1,167,.5557,141
2012-11-26,63,Boise St.,MWC,5-1,.7639,108.8,33,97.0,120,66.4,195,-.049,250,.5379,161,100.9,151,99.4,188,.5379,163
2012-11-26,64,Oregon,P12,5-1,.7610,105.7,80,94.4,68,70.2,37,+.059,96,.5025,194,99.3,204,99.2,170,.5025,194
2012-11-26,65,Iowa,B10,5-2,.7594,105.9,74,94.7,72,68.8,80,+.019,146,.3729,288,95.5,308,100.4,236,.3729,288
2012-11-26,66,St. Mary's,WCC,4-2,.7579,109.0,27,97.5,133,65.6,231,-.026,218,.5657,131,101.9,106,99.3,177,.5657,131
2012-11-26,67,Lehigh,Pat,5-2,.7530,109.9,23,98.6,148,69.8,47,+.139,31,.6863,47,104.4,42,96.7,66,.6863,47
2012-11-26,68,Northern Iowa,MVC,3-3,.7487,103.4,107,92.9,47,62.5,326,-.104,303,.6836,51,101.7,114,94.4,20,.6836,51
2012-11-26,69,Maryland,ACC,5-1,.7475,106.0,73,95.4,81,67.3,152,-.097,297,.5102,188,101.5,127,101.1,264,.5102,188
2012-11-26,70,Richmond,A10,5-2,.7465,107.9,46,97.1,122,65.1,254,+.080,70,.4356,255,96.5,288,98.9,163,.4356,255
2012-11-26,71,Seton Hall,BE,5-1,.7459,102.7,116,92.5,42,66.2,206,+.021,141,.2707,323,94.2,327,103.8,310,.2707,323
2012-11-26,72,Providence,BE,5-2,.7458,104.3,98,93.9,59,65.6,230,-.061,262,.3620,290,95.9,296,101.3,268,.3620,290
2012-11-26,73,Virginia Tech,ACC,6-0,.7389,107.3,52,97.0,119,66.9,171,+.002,175,.3083,310,97.2,274,105.2,333,.3083,310
2012-11-26,74,Rutgers,BE,4-1,.7380,107.0,55,96.8,114,66.4,196,+.059,95,.4098,264,97.9,252,101.4,270,.4098,264
2012-11-26,75,Butler,A10,4-2,.7358,105.9,76,95.8,90,64.3,280,+.146,24,.7722,13,106.8,9,94.8,24,.7722,13
2012-11-26,76,Northwestern,B10,6-1,.7336,105.4,83,95.5,84,63.4,307,+.069,78,.2760,321,94.9,320,104.3,323,.2760,321
2012-11-26,77,Oklahoma,B12,5-1,.7291,104.4,95,94.8,74,67.7,135,+.244,4,.6272,90,101.4,132,96.3,54,.6272,91
2012-11-26,78,Washington,P12,3-3,.7228,107.8,47,98.2,141,67.9,119,-.017,209,.6803,52,104.3,45,96.9,77,.6803,52
2012-11-26,79,Drexel,CAA,2-4,.7225,105.8,78,96.3,102,61.2,340,-.066,266,.6234,95,103.3,67,98.3,140,.6234,96
2012-11-26,80,George Mason,CAA,5-2,.7162,100.3,150,91.7,33,66.7,178,+.017,150,.6580,64,102.2,94,95.9,40,.6580,65
2012-11-26,81,Georgia Tech,ACC,4-2,.7084,99.2,177,91.0,27,63.8,299,-.008,193,.5478,149,101.5,122,99.7,202,.5478,151
2012-11-26,82,South Dakota St.,Sum,5-2,.7067,112.3,17,103.0,246,65.0,261,+.062,88,.5352,165,99.5,195,98.2,131,.5352,167
2012-11-26,83,Massachusetts,A10,3-2,.7049,103.9,101,95.4,82,74.7,4,+.294,1,.7170,28,105.2,24,96.1,49,.7170,28
2012-11-26,84,Harvard,Ivy,2-3,.7013,105.1,86,96.7,107,63.4,306,-.276,346,.6949,41,103.7,57,95.7,36,.6949,41
2012-11-26,85,Xavier,A10,5-1,.6997,108.3,40,99.8,177,65.8,222,+.082,68,.4578,237,100.2,176,101.9,284,.4578,238
2012-11-26,86,Wyoming,MWC,7-0,.6979,101.8,123,93.8,57,61.7,337,+.025,135,.2650,324,94.8,322,104.8,326,.2650,324
2012-11-26,87,Murray St.,OVC,5-1,.6964,107.0,57,98.7,150,67.9,122,+.038,112,.5399,160,99.4,197,97.9,123,.5399,162
2012-11-26,88,North Dakota St.,Sum,5-2,.6961,103.8,102,95.7,87,66.2,204,+.096,52,.7312,25,106.4,10,96.5,60,.7312,25
2012-11-26,89,St. John's,BE,4-2,.6950,104.8,89,96.7,108,68.3,102,+.088,59,.5934,116,101.8,110,98.1,130,.5934,116
2012-11-26,90,Valparaiso,Horz,5-1,.6946,103.4,106,95.4,83,65.1,256,-.049,251,.2620,327,94.7,324,104.8,327,.2620,327
2012-11-26,91,Southern Mississippi,CUSA,6-0,.6944,104.7,90,96.7,109,64.3,278,+.096,53,.4480,246,95.7,302,97.7,113,.4480,247
2012-11-26,92,Central Florida,CUSA,3-2,.6933,105.2,85,97.1,123,65.9,215,+.011,162,.6084,106,99.7,192,95.5,34,.6084,107
2012-11-26,93,La Salle,A10,3-1,.6924,105.8,77,97.7,134,67.6,142,+.063,86,.4492,244,99.0,214,101.0,261,.4492,245
2012-11-26,94,Georgia,SEC,2-4,.6706,98.7,186,92.1,38,62.7,324,-.138,325,.6176,100,103.0,74,98.3,141,.6176,101
2012-11-26,95,Dayton,A10,4-2,.6706,104.5,91,97.5,132,66.4,193,-.072,275,.4733,227,98.6,226,99.6,200,.4733,227
2012-11-26,96,Princeton,Ivy,2-4,.6685,100.8,142,94.1,64,63.0,318,-.111,309,.6554,68,102.6,83,96.4,55,.6554,69
2012-11-26,97,St. Bonaventure,A10,3-2,.6673,104.3,97,97.5,129,65.1,252,-.036,229,.5452,153,102.8,79,101.0,259,.5452,155
2012-11-26,98,Vermont,AE,4-1,.6617,100.9,138,94.5,69,65.0,258,+.227,6,.6422,76,103.4,64,97.7,115,.6422,77
2012-11-26,99,Charlotte,A10,6-0,.6595,98.5,189,92.4,40,68.7,83,+.003,174,.3218,305,96.8,284,104.1,319,.3218,305
2012-11-26,100,Villanova,BE,3-3,.6591,103.5,105,97.0,121,69.4,56,+.037,115,.7112,30,104.8,31,95.9,41,.7112,30
2012-11-26,101,South Florida,BE,4-2,.6550,101.4,126,95.3,78,61.7,338,-.007,190,.2898,316,96.1,294,104.9,328,.2898,316
2012-11-26,102,Iona,MAAC,3-2,.6506,107.7,48,101.4,216,71.5,18,-.108,307,.4413,251,99.3,202,101.6,278,.4612,234
2012-11-26,103,Arkansas,SEC,3-2,.6491,106.1,68,99.9,181,71.9,14,-.066,265,.2463,333,93.4,331,104.1,320,.2463,333
2012-11-26,104,Delaware,CAA,2-5,.6471,105.6,81,99.5,171,68.0,118,-.097,295,.7781,12,105.9,15,93.7,14,.7781,12
2012-11-26,105,Washington St.,P12,4-3,.6464,101.2,133,95.4,80,62.7,323,-.031,224,.3604,293,97.3,273,102.9,296,.3604,293
2012-11-26,106,Louisiana Tech,WAC,6-1,.6380,99.0,182,93.7,54,69.7,48,+.048,106,.2759,322,94.6,326,103.9,314,.2759,322
2012-11-26,107,Marshall,CUSA,4-3,.6352,106.1,69,100.5,199,67.8,123,-.119,313,.3855,276,99.2,211,103.8,311,.3855,276
2012-11-26,108,Texas A&M,SEC,5-1,.6322,105.0,87,99.6,173,62.1,335,+.145,26,.3774,285,96.4,292,101.2,266,.3774,285
2012-11-26,109,New Mexico St.,WAC,3-4,.6290,100.4,149,95.3,79,69.7,50,-.242,344,.5495,148,100.7,157,98.7,151,.5495,150
2012-11-26,110,Evansville,MVC,4-2,.6282,99.3,175,94.3,67,66.0,212,-.035,228,.3409,300,95.5,307,101.9,285,.3409,300
2012-11-26,111,Vanderbilt,SEC,2-3,.6235,101.0,135,96.1,95,65.0,257,-.038,232,.5433,156,100.5,161,98.8,159,.5433,158
2012-11-26,112,Cleveland St.,Horz,5-2,.6211,101.0,134,96.2,99,66.5,189,+.098,50,.4356,254,98.5,233,101.0,258,.4356,254
2012-11-26,113,Santa Clara,WCC,5-1,.6191,106.9,59,101.9,227,67.6,140,-.105,305,.4102,263,99.4,199,103.0,298,.4102,263
2012-11-26,114,Denver,WAC,1-4,.6160,100.1,155,95.6,85,62.1,334,-.189,339,.6098,104,103.9,49,99.5,190,.6098,105
2012-11-26,115,DePaul,BE,3-3,.6126,104.1,99,99.5,170,73.9,6,-.096,294,.3835,278,94.9,321,99.3,182,.3835,278
2012-11-26,116,Louisiana St.,SEC,4-0,.6124,99.2,180,94.8,75,68.6,88,+.034,120,.1701,343,91.6,340,106.9,342,.1701,343
2012-11-26,117,Florida Gulf Coast,ASun,5-3,.6103,100.1,154,95.8,91,69.3,60,+.092,54,.6401,79,103.5,62,97.9,118,.6401,80
2012-11-26,118,Loyola MD,MAAC,7-1,.6096,100.9,140,96.6,105,63.8,297,+.139,32,.2635,325,94.9,317,105.0,330,.2635,325
2012-11-26,119,Utah St.,WAC,4-1,.6076,103.5,104,99.2,162,63.3,310,+.106,45,.3371,302,97.6,260,104.2,321,.3371,302
2012-11-26,120,East Carolina,CUSA,5-0,.6029,102.8,113,98.7,153,66.1,210,+.023,139,.2927,315,96.7,285,105.4,334,.2927,315
2012-11-26,121,Stony Brook,AE,5-2,.5979,99.9,163,96.1,96,63.3,313,+.011,161,.5181,179,100.2,173,99.5,192,.5181,180
2012-11-26,122,College of Charleston,SC,4-2,.5878,100.9,137,97.5,131,66.4,194,+.060,91,.4959,198,100.3,168,100.5,238,.4959,198
2012-11-26,123,Air Force,MWC,6-1,.5877,106.1,70,102.5,235,63.9,296,+.078,72,.3178,306,96.4,291,103.9,313,.3178,306
2012-11-26,124,Fresno St.,MWC,3-3,.5866,99.8,165,96.5,104,63.1,315,-.103,302,.5432,157,98.6,230,96.9,79,.5432,159
2012-11-26,125,Stephen F. Austin,Slnd,4-0,.5844,96.9,213,93.8,56,60.7,344,+.025,133,.4855,214,99.2,208,99.7,208,.4855,214
2012-11-26,126,Montana,BSky,3-2,.5831,102.7,115,99.4,165,65.2,246,+.208,10,.6898,44,105.5,21,97.6,105,.6898,44
2012-11-26,127,South Carolina Upstate,ASun,2-4,.5801,103.2,109,100.0,183,66.9,173,-.207,340,.5567,138,102.4,88,100.1,224,.5567,140
2012-11-26,128,Robert Morris,NEC,3-4,.5792,100.6,147,97.5,130,65.4,235,+.011,160,.5522,146,101.3,135,99.2,174,.5522,148
2012-11-26,129,Penn St.,B10,3-3,.5786,99.8,166,96.7,113,64.6,276,+.197,11,.6050,110,103.6,60,99.4,184,.6050,111
2012-11-26,130,Mercer,ASun,3-4,.5757,98.7,185,95.8,88,65.2,247,-.212,341,.5311,166,99.5,196,98.3,139,.5311,168
2012-11-26,131,North Texas,SB,3-4,.5747,101.9,121,98.9,158,69.0,68,+.007,171,.6140,101,102.1,100,97.6,107,.6140,102
2012-11-26,132,Long Beach St.,BW,2-3,.5741,100.1,156,97.2,125,68.6,86,+.056,100,.8137,5,106.3,11,92.1,5,.8137,5
2012-11-26,133,Detroit,Horz,2-3,.5739,103.3,108,100.4,195,69.5,55,-.043,239,.6839,50,105.2,25,97.6,109,.6839,50
2012-11-26,134,Tulane,CUSA,5-2,.5730,101.3,131,98.4,147,65.6,232,+.017,149,.2357,336,93.7,329,105.1,331,.2357,336
2012-11-26,135,Wagner,NEC,2-3,.5730,94.0,267,91.3,30,69.3,58,+.054,101,.6436,74,102.5,84,96.8,73,.6436,75
2012-11-26,136,Columbia,Ivy,4-3,.5716,101.4,127,98.6,149,63.3,309,-.127,321,.5549,141,101.4,133,99.2,172,.5549,143
2012-11-26,137,San Francisco,WCC,3-1,.5654,102.4,117,99.8,178,68.8,77,-.014,205,.5772,126,100.2,177,97.2,89,.5772,126
2012-11-26,138,Texas Arlington,WAC,3-1,.5651,96.6,218,94.2,65,71.5,19,+.008,167,.5009,196,101.0,145,101.0,260,.5009,196
2012-11-26,139,Kent St.,MAC,5-2,.5639,104.4,94,101.9,223,67.8,125,+.051,103,.4360,253,99.1,212,101.6,277,.4360,253
2012-11-26,140,Indiana St.,MVC,4-1,.5620,100.4,148,98.0,140,65.2,248,+.145,27,.3857,275,98.0,250,102.5,292,.3857,275
2012-11-26,141,Western Kentucky,SB,4-2,.5606,97.0,211,94.8,73,69.8,45,-.084,284,.5220,173,101.2,141,100.3,231,.5220,175
2012-11-26,142,Wisconsin Green Bay,Horz,3-3,.5589,101.3,130,99.0,160,68.1,112,-.045,241,.3917,271,99.4,200,103.7,309,.3917,271
2012-11-26,143,Arkansas St.,SB,4-1,.5527,101.6,125,99.5,169,63.3,312,+.123,37,.3611,291,97.2,275,102.7,295,.3611,291
2012-11-26,144,Savannah St.,MEAC,5-3,.5474,92.4,300,90.7,25,63.5,305,+.088,57,.5709,129,100.3,166,97.6,108,.5709,129
2012-11-26,145,UAB,CUSA,4-3,.5467,98.0,202,96.2,98,68.2,107,-.046,243,.4605,235,98.0,249,99.5,191,.4605,236
2012-11-26,146,South Carolina,SEC,5-1,.5437,101.2,132,99.5,168,65.5,234,+.085,62,.3256,304,95.1,315,102.1,287,.3256,304
2012-11-26,147,Youngstown St.,Horz,3-4,.5420,103.6,103,101.9,224,67.8,124,-.152,332,.5058,193,99.4,198,99.2,171,.5058,193
2012-11-26,148,Southern California,P12,3-3,.5351,97.3,208,96.0,92,63.3,311,+.020,144,.6555,66,101.3,137,95.1,30,.6555,67
2012-11-26,149,Cal St. Fullerton,BW,3-2,.5325,105.6,82,104.2,266,71.8,15,-.150,331,.5949,115,101.5,121,97.8,117,.5949,115
2012-11-26,150,Long Island,NEC,1-4,.5296,106.7,61,105.4,288,73.6,7,-.087,290,.6772,54,104.3,43,97.0,86,.6772,55
2012-11-26,151,Quinnipiac,NEC,2-4,.5291,100.6,146,99.4,166,67.5,146,+.060,90,.5829,123,102.1,102,98.8,154,.5829,123
2012-11-26,152,UC Irvine,BW,3-5,.5285,100.8,141,99.7,176,68.4,99,-.169,335,.6089,105,101.2,138,96.9,80,.6089,106
2012-11-26,153,Nevada,MWC,4-2,.5243,104.0,100,103.1,247,66.6,183,+.146,25,.3965,269,99.7,188,103.9,315,.3965,269
2012-11-26,154,Oral Roberts,Slnd,3-4,.5222,101.4,128,100.5,200,65.4,240,-.002,183,.6582,63,102.8,77,96.5,58,.6582,64
2012-11-26,155,Boston College,ACC,3-4,.5206,102.2,119,101.3,215,65.9,219,-.028,220,.5139,186,99.8,184,99.3,175,.5139,186
2012-11-26,156,Fairfield,MAAC,3-4,.5197,98.7,184,97.9,137,63.9,293,+.132,33,.6714,58,103.9,50,96.9,78,.6714,59
2012-11-26,157,Texas El Paso,CUSA,2-4,.5143,98.0,200,97.4,128,62.6,325,+.031,123,.6976,40,104.1,47,96.0,42,.6976,40
2012-11-26,158,North Florida,ASun,2-4,.5098,100.0,160,99.6,172,67.3,153,+.016,153,.8081,7,106.1,12,92.2,8,.8081,7
2012-11-26,159,Pacific,BW,3-3,.5097,102.8,114,102.4,233,63.5,303,-.009,194,.6923,43,105.4,22,97.4,98,.6923,43
2012-11-26,160,Niagara,MAAC,2-4,.5087,105.7,79,105.3,287,70.1,39,-.020,212,.6036,112,103.0,75,98.8,157,.5644,133
2012-11-26,161,NC Asheville,BSth,1-5,.5062,99.6,169,99.3,163,70.3,35,-.125,318,.6857,48,104.5,37,96.9,76,.6857,48
2012-11-26,162,Northeastern,CAA,4-3,.5044,104.5,92,104.3,268,64.3,282,+.129,34,.4995,197,97.6,258,97.6,111,.4995,197
2012-11-26,163,Charleston Southern,BSth,1-5,.5028,102.3,118,102.2,230,68.1,111,-.043,237,.7368,24,103.7,58,93.8,17,.7368,24
2012-11-26,164,George Washington,A10,3-3,.5010,96.1,231,96.0,94,66.2,205,-.026,216,.4846,215,100.2,175,100.8,250,.4846,215
2012-11-26,165,Drake,MVC,2-3,.5008,100.9,139,100.8,207,67.7,134,-.253,345,.6575,65,104.4,41,97.9,124,.6575,66
2012-11-26,166,Gardner Webb,BSth,4-4,.5002,96.0,234,96.0,93,64.9,263,-.104,304,.6313,86,101.8,109,96.6,63,.6313,87
2012-11-26,167,Morehead St.,OVC,4-3,.4977,96.4,224,96.5,103,66.1,207,+.087,60,.6437,73,105.6,20,99.6,201,.6437,74
2012-11-26,168,Arizona St.,P12,5-1,.4963,97.1,210,97.3,126,67.4,147,+.024,137,.2622,326,95.6,305,105.7,338,.2622,326
2012-11-26,169,Boston University,AE,1-5,.4959,98.0,198,98.2,142,65.9,217,-.346,347,.5772,125,102.1,101,99.0,165,.5772,125
2012-11-26,170,Loyola Marymount,WCC,3-3,.4872,100.3,151,100.8,204,67.8,127,+.060,93,.4583,236,99.3,205,100.9,254,.4583,237
2012-11-26,171,Tennessee St.,OVC,2-5,.4863,96.2,227,96.7,112,68.6,87,-.100,300,.7411,23,105.7,16,95.4,33,.7411,23
2012-11-26,172,Duquesne,A10,3-3,.4830,98.0,199,98.7,151,68.7,84,+.097,51,.5249,169,101.9,105,100.9,256,.5249,171
2012-11-26,173,Oakland,Sum,2-5,.4830,104.4,96,105.1,281,68.8,75,+.035,118,.8207,4,107.3,6,92.5,11,.8207,4
2012-11-26,174,Bradley,MVC,5-1,.4828,99.3,173,100.0,184,69.8,44,+.067,80,.2416,334,93.7,330,104.7,325,.2416,334
2012-11-26,175,Weber St.,BSky,2-2,.4810,98.7,187,99.4,164,66.3,199,+.045,110,.6653,62,103.8,52,97.0,85,.6653,63
2012-11-26,176,Texas Tech,B12,4-0,.4801,100.8,143,101.6,220,68.3,104,+.067,81,.0543,347,84.5,347,111.6,347,.0543,347
2012-11-26,177,Georgia St.,CAA,3-3,.4790,96.4,225,97.2,124,64.7,273,+.147,23,.6201,98,102.3,90,97.5,103,.6201,99
2012-11-26,178,Idaho,WAC,1-4,.4763,103.1,110,104.1,262,63.8,300,-.097,296,.6053,109,101.5,126,97.4,95,.6053,110
2012-11-26,179,Missouri St.,MVC,2-4,.4751,97.0,212,98.0,139,64.2,284,-.119,312,.4921,205,98.4,238,98.7,149,.4921,205
2012-11-26,180,South Alabama,SB,2-3,.4748,101.6,124,102.7,238,67.0,166,-.095,293,.6256,92,99.9,183,95.0,28,.6256,93
2012-11-26,181,Illinois Chicago,Horz,5-1,.4714,95.8,238,96.9,116,64.8,270,+.037,114,.4260,258,96.9,281,99.8,212,.4260,258
2012-11-26,182,Elon,SC,5-2,.4687,99.3,176,100.5,198,67.9,121,+.129,35,.4514,243,99.5,194,101.5,272,.4571,239
