Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2013-01-11,18,Cincinnati,BE,14-3,.9095,106.3,69,84.9,6,68.7,90,-.032,242,.5018,177,100.1,157,100.0,209,.3758,309
2013-01-11,19,Miami FL,ACC,11-3,.9081,109.6,35,87.7,20,62.8,316,+.017,141,.6709,8,103.1,17,96.2,20,.6310,60
2013-01-11,20,Mississippi,SEC,13-2,.8982,108.0,48,87.4,18,72.9,15,-.043,265,.4003,309,98.4,256,102.3,318,.3350,327
2013-01-11,21,Belmont,OVC,13-4,.8972,109.7,34,88.8,26,69.3,73,-.032,243,.5547,95,101.9,49,99.7,187,.6770,30
2013-01-11,22,Oklahoma St.,B12,11-4,.8961,105.3,80,85.3,7,67.3,152,-.077,308,.5390,123,101.4,64,99.9,203,.4876,216
2013-01-11,23,Oregon,P12,13-2,.8901,106.9,64,87.2,17,69.9,56,+.041,103,.3907,316,95.9,329,100.2,221,.3199,331
2013-01-11,24,San Diego St.,MWC,14-2,.8816,107.2,59,88.1,24,67.8,132,+.021,133,.5948,53,101.2,76,97.5,54,.5711,110
2013-01-11,25,Notre Dame,BE,14-2,.8800,119.9,6,98.7,155,62.5,321,-.021,219,.4525,256,97.2,305,99.1,137,.3627,319
2013-01-11,26,Missouri,SEC,12-3,.8784,111.3,25,91.8,50,67.9,129,+.058,74,.5449,117,100.3,148,98.5,99,.4930,212
2013-01-11,27,Wichita St.,MVC,15-1,.8778,108.3,45,89.4,34,65.8,214,+.047,93,.5402,119,100.5,134,98.9,121,.5351,155
2013-01-11,28,Baylor,B12,11-4,.8716,113.0,19,93.8,80,67.5,146,-.091,321,.5609,88,99.9,169,97.6,59,.6020,83
2013-01-11,29,North Carolina St.,ACC,14-2,.8714,119.3,7,99.0,161,69.0,82,+.073,54,.5983,50,101.3,72,97.5,52,.5428,145
2013-01-11,30,Iowa St.,B12,11-4,.8694,114.0,15,94.8,98,70.5,40,-.042,264,.5016,178,99.2,209,99.2,146,.4251,279
2013-01-11,31,Wyoming,MWC,14-1,.8683,108.4,44,90.2,40,61.7,330,-.012,202,.5087,170,100.9,96,100.6,250,.4715,233
2013-01-11,32,Brigham Young,WCC,14-4,.8672,107.0,63,89.1,29,72.2,19,+.040,106,.5532,97,103.4,13,101.3,286,.5631,118
2013-01-11,33,Colorado St.,MWC,13-3,.8658,113.6,17,94.7,95,64.6,262,-.007,192,.5630,84,101.3,69,98.9,117,.5198,175
2013-01-11,34,Nevada Las Vegas,MWC,14-3,.8578,106.3,71,89.2,30,71.3,30,-.013,206,.5387,124,100.4,141,98.9,118,.5053,199
2013-01-11,35,New Mexico,MWC,15-2,.8576,105.8,75,88.8,25,67.6,139,+.091,31,.6314,26,101.2,77,96.0,14,.6366,53
2013-01-11,36,UCLA,P12,14-3,.8541,114.1,14,96.0,113,69.7,62,+.051,86,.5640,81,99.3,203,96.9,33,.4948,210
2013-01-11,37,Akron,MAC,11-4,.8533,110.3,31,92.9,60,67.3,153,-.062,293,.5100,168,98.5,244,98.2,84,.5430,144
2013-01-11,38,Bucknell,Pat,14-3,.8521,110.5,29,93.2,66,63.6,292,-.019,215,.5453,116,100.0,161,98.3,88,.5685,113
2013-01-11,39,Boise St.,MWC,13-2,.8515,112.2,22,94.6,93,66.4,190,+.073,53,.5818,63,101.3,68,98.1,82,.5384,151
2013-01-11,40,Marquette,BE,12-3,.8512,110.7,27,93.4,72,66.3,195,+.113,18,.6248,29,100.0,164,95.1,3,.5412,149
2013-01-11,41,Oklahoma,B12,11-3,.8502,106.2,74,89.6,38,67.3,154,+.099,26,.6489,18,102.4,31,96.5,26,.6172,74
2013-01-11,42,Butler,A10,14-2,.8467,111.8,24,94.6,92,64.7,257,+.140,7,.6089,40,101.8,50,97.5,56,.5590,127
2013-01-11,43,Connecticut,BE,12-3,.8459,108.4,43,91.8,51,65.5,226,+.013,150,.5915,57,102.5,28,98.8,116,.5101,193
2013-01-11,44,Memphis,CUSA,12-3,.8380,106.3,70,90.6,43,69.0,80,+.010,158,.5111,165,100.8,102,100.4,242,.5146,185
2013-01-11,45,Kansas St.,B12,13-2,.8343,104.1,95,88.9,27,65.9,206,+.125,13,.5470,112,102.2,36,100.3,238,.4968,207
2013-01-11,46,Virginia,ACC,11-5,.8303,102.4,126,87.7,21,60.2,342,-.074,305,.4365,275,96.8,314,99.3,156,.3590,321
2013-01-11,47,Iowa,B10,11-5,.8271,104.1,94,89.3,33,70.4,48,-.015,207,.4739,223,100.6,117,101.7,300,.3104,333
2013-01-11,48,North Carolina,ACC,11-5,.8268,108.8,40,93.4,73,73.3,7,+.013,149,.6171,35,100.4,136,95.9,6,.5310,159
2013-01-11,49,Colorado,P12,11-5,.8268,106.8,65,91.7,49,68.4,106,+.064,62,.6895,5,103.9,10,96.1,19,.6382,51
2013-01-11,50,North Dakota St.,Sum,15-3,.8255,108.2,47,93.0,63,61.5,337,+.075,50,.4729,225,100.5,131,101.6,295,.6325,57
2013-01-11,51,St. Louis,A10,12-4,.8252,103.8,100,89.2,31,63.1,308,-.012,205,.4778,216,99.3,202,100.2,222,.4419,260
2013-01-11,52,Illinois,B10,14-4,.8249,109.6,36,94.2,85,68.1,118,+.096,27,.6650,11,103.2,16,96.5,27,.5472,139
2013-01-11,53,St. Mary's,WCC,13-4,.8205,116.1,11,100.1,182,66.9,172,-.021,220,.4927,198,101.3,73,101.6,296,.4510,250
2013-01-11,54,Middle Tennessee,SB,14-4,.8192,103.7,101,89.5,36,64.8,255,+.061,68,.5499,104,99.0,219,97.1,43,.6553,42
2013-01-11,55,Stephen F. Austin,Slnd,14-1,.8145,98.7,181,85.4,9,62.1,325,+.063,67,.3391,334,97.2,306,103.7,342,.4379,265
2013-01-11,56,Lehigh,Pat,11-4,.8133,112.6,20,97.6,138,69.4,70,+.008,162,.5185,155,101.0,90,100.3,228,.5400,150
2013-01-11,57,Maryland,ACC,13-2,.8127,107.5,54,93.2,68,66.8,174,-.065,298,.2830,344,95.9,330,105.0,346,.2500,344
2013-01-11,58,Southern Mississippi,CUSA,13-4,.8096,104.9,88,91.1,47,65.5,224,+.013,152,.4888,203,98.2,263,98.6,105,.5304,163
2013-01-11,59,Stanford,P12,10-7,.8087,103.7,102,90.1,39,68.9,83,-.089,318,.6628,12,104.2,8,97.6,58,.6318,59
2013-01-11,60,Georgetown,BE,11-3,.8077,98.3,189,85.5,10,64.1,275,+.090,34,.4988,182,100.3,146,100.3,235,.3695,313
2013-01-11,61,Denver,WAC,9-7,.8066,103.0,117,89.6,37,59.9,344,-.107,331,.5253,142,100.8,106,99.8,195,.5498,138
2013-01-11,62,Temple,A10,11-4,.8052,106.2,73,92.5,57,68.1,117,+.053,84,.6228,31,100.8,104,96.0,11,.5976,86
2013-01-11,63,Arkansas,SEC,10-5,.8016,108.5,42,94.7,97,72.0,20,-.027,231,.4567,247,98.0,278,99.6,183,.4270,277
2013-01-11,64,La Salle,A10,11-4,.7987,107.1,62,93.6,77,68.6,92,+.020,135,.5471,111,101.0,91,99.1,143,.5213,174
2013-01-11,65,Ohio,MAC,11-5,.7935,107.1,61,93.9,81,68.5,103,-.039,257,.4166,295,96.9,312,100.1,218,.4123,288
2013-01-11,66,Saint Joseph's,A10,9-5,.7803,106.8,66,94.4,88,64.2,272,-.008,193,.6142,39,104.3,7,99.6,184,.6081,77
2013-01-11,67,Florida St.,ACC,10-6,.7730,107.7,53,95.6,109,69.5,66,+.002,172,.6208,32,101.0,92,96.2,21,.5624,119
2013-01-11,68,California,P12,10-6,.7684,104.8,89,93.2,67,68.5,97,+.015,144,.6377,21,102.6,27,97.1,40,.5936,89
2013-01-11,69,Dayton,A10,10-6,.7531,106.2,72,95.3,105,68.0,126,-.095,326,.5494,107,99.7,180,97.8,66,.4779,223
2013-01-11,70,Providence,BE,8-7,.7530,105.0,83,94.2,84,66.3,197,-.126,341,.5188,153,98.6,238,97.9,69,.3918,300
2013-01-11,71,Weber St.,BSky,10-3,.7475,104.4,90,93.9,83,66.3,194,-.023,224,.4158,296,98.8,228,102.2,314,.5847,98
2013-01-11,72,Texas A&M,SEC,12-3,.7458,108.0,51,97.2,130,61.4,339,+.061,69,.4773,219,98.1,268,99.0,133,.4024,296
2013-01-11,73,Stony Brook,AE,12-4,.7444,100.2,155,90.2,41,64.3,271,-.036,251,.4339,277,97.9,282,100.4,246,.5159,182
2013-01-11,74,Washington,P12,11-5,.7415,108.0,50,97.4,136,65.7,220,+.039,108,.5907,58,101.4,63,97.8,67,.5146,184
2013-01-11,75,Valparaiso,Horz,13-5,.7366,103.3,111,93.4,75,66.4,192,-.027,233,.4218,291,96.8,313,99.9,205,.4327,273
2013-01-11,76,Illinois St.,MVC,9-8,.7363,106.8,67,96.6,117,70.5,42,-.140,343,.5242,145,100.8,108,99.8,199,.4709,234
2013-01-11,77,Clemson,ACC,9-6,.7352,100.3,154,90.7,44,62.6,320,-.047,271,.4280,284,99.3,200,102.2,315,.3042,335
2013-01-11,78,Texas,B12,8-8,.7342,94.8,250,85.8,12,67.4,148,-.053,281,.5694,77,99.5,194,96.8,32,.4737,226
2013-01-11,79,Charlotte,A10,14-2,.7264,97.8,198,88.9,28,68.1,120,+.125,12,.4393,272,100.0,159,102.5,322,.4099,289
2013-01-11,80,Harvard,Ivy,9-5,.7253,108.7,41,98.9,158,65.7,219,-.031,241,.5454,115,100.6,122,98.8,114,.5653,114
2013-01-11,81,Princeton,Ivy,7-7,.7197,103.0,118,93.9,82,61.5,335,-.098,327,.5919,56,101.5,58,97.9,70,.6263,62
2013-01-11,82,Indiana St.,MVC,10-6,.7197,102.5,124,93.5,76,66.8,175,+.060,72,.6754,7,103.7,11,96.6,29,.6350,54
2013-01-11,83,Alabama,SEC,9-6,.7194,103.7,103,94.6,90,63.0,312,-.019,216,.5986,49,101.9,48,98.0,73,.5562,133
2013-01-11,84,Louisiana Tech,WAC,14-3,.7194,101.3,141,92.4,56,71.6,24,+.055,80,.4237,289,98.0,275,101.0,278,.3809,307
2013-01-11,85,Rutgers,BE,11-4,.7173,108.0,49,98.6,150,65.8,215,+.129,11,.6002,47,100.5,132,96.6,30,.4403,262
2013-01-11,86,Villanova,BE,11-5,.7167,105.5,76,96.4,116,67.8,131,+.088,35,.5927,54,99.5,193,95.9,7,.5219,171
2013-01-11,87,Detroit,Horz,11-6,.7129,109.4,37,100.1,181,70.8,34,-.008,194,.5877,60,100.7,112,97.3,47,.6581,39
2013-01-11,88,Seton Hall,BE,12-4,.7115,103.1,115,94.4,89,67.2,160,+.065,58,.4362,276,98.8,227,101.4,291,.3019,338
2013-01-11,89,Northern Iowa,MVC,9-8,.7090,104.0,96,95.3,106,63.4,295,-.043,266,.6505,17,102.3,33,96.3,24,.6260,63
2013-01-11,90,Davidson,SC,9-6,.7074,110.1,33,101.0,198,65.9,207,-.033,245,.5786,66,100.0,166,96.9,37,.7138,19
2013-01-11,91,Georgia Tech,ACC,10-5,.7061,95.6,236,87.7,23,65.5,225,-.040,260,.3585,327,98.6,240,104.4,345,.2566,343
2013-01-11,92,Tennessee,SEC,8-6,.7058,103.3,110,94.9,101,64.6,259,-.038,256,.5867,61,100.7,114,97.3,46,.5376,153
2013-01-11,93,Northwestern,B10,10-6,.7054,104.2,93,95.7,110,63.6,293,+.011,156,.5012,179,100.4,135,100.4,244,.3731,312
2013-01-11,94,Richmond,A10,11-6,.6994,107.1,60,98.6,153,64.7,256,+.046,95,.5309,134,100.5,125,99.3,165,.5140,188
2013-01-11,95,Washington St.,P12,9-7,.6994,101.4,139,93.4,71,63.1,311,-.061,291,.4573,246,98.4,254,100.0,211,.3689,314
2013-01-11,96,Xavier,A10,9-6,.6978,103.4,109,95.3,104,63.1,306,-.041,263,.5733,74,100.5,133,97.6,60,.5702,111
2013-01-11,97,Santa Clara,WCC,12-6,.6974,109.4,38,100.8,194,68.9,86,-.040,261,.5316,132,101.0,88,99.8,192,.4732,228
2013-01-11,98,Purdue,B10,7-8,.6962,100.1,156,92.3,54,67.7,137,-.119,336,.5353,128,100.4,140,99.0,134,.4178,285
2013-01-11,99,Arizona St.,P12,14-2,.6954,100.7,150,92.9,61,66.5,186,+.053,83,.3458,330,96.7,317,102.9,334,.2836,340
2013-01-11,100,West Virginia,B12,8-7,.6846,102.3,127,94.9,100,65.4,231,-.006,188,.6164,36,103.4,14,98.7,107,.5729,107
2013-01-11,101,Southern California,P12,7-10,.6805,100.9,147,93.7,78,65.8,217,-.091,320,.6624,13,100.9,93,94.5,1,.6281,61
2013-01-11,102,Iona,MAAC,10-6,.6709,112.3,21,104.8,269,73.0,10,-.061,292,.5008,181,98.8,233,98.7,109,.5758,103
2013-01-11,103,Central Florida,CUSA,11-5,.6519,105.4,78,99.1,164,66.0,205,+.031,117,.4541,251,97.5,295,99.3,163,.4476,253
2013-01-11,104,Tulane,CUSA,12-5,.6504,101.8,132,95.8,111,64.3,270,-.030,237,.3160,339,94.9,338,102.4,320,.2855,339
2013-01-11,105,Evansville,MVC,10-6,.6502,103.4,107,97.4,132,66.1,203,-.021,218,.4973,184,101.3,70,101.4,292,.4345,271
2013-01-11,106,Fairfield,MAAC,10-7,.6498,98.6,182,92.8,58,62.6,319,+.046,97,.5793,64,102.3,34,99.1,138,.5522,135
2013-01-11,107,Louisiana St.,SEC,9-4,.6487,99.5,169,93.7,79,72.0,21,+.045,99,.4487,258,99.1,217,101.1,283,.3536,323
2013-01-11,108,Texas El Paso,CUSA,8-6,.6475,103.4,108,97.5,137,63.3,300,+.064,64,.6305,27,101.2,80,96.1,16,.6477,44
2013-01-11,109,George Mason,CAA,9-7,.6379,99.7,167,94.3,87,68.3,113,-.038,254,.5623,86,100.6,123,98.1,83,.6324,58
2013-01-11,110,DePaul,BE,10-6,.6265,101.8,131,96.8,121,75.8,1,-.006,189,.4295,282,95.8,332,98.5,100,.3335,329
2013-01-11,111,St. John's,BE,9-7,.6261,97.9,195,93.1,65,68.0,125,+.011,157,.5625,85,101.7,53,99.2,150,.4716,231
2013-01-11,112,New Mexico St.,WAC,10-8,.6248,101.8,133,96.9,122,66.1,202,-.023,223,.5639,83,100.7,113,98.2,85,.6067,79
2013-01-11,113,Murray St.,OVC,12-4,.6226,104.9,87,99.9,176,68.4,105,+.041,105,.4960,187,99.7,182,99.8,198,.5714,109
2013-01-11,114,NC Asheville,BSth,8-9,.6189,102.6,123,97.9,145,71.7,22,-.092,322,.6603,14,103.0,19,96.5,28,.7347,10
2013-01-11,115,Pacific,BW,9-7,.6174,105.2,81,100.4,187,64.0,276,+.001,174,.6277,28,105.5,3,100.3,231,.7055,21
2013-01-11,116,South Florida,BE,9-6,.6172,99.4,172,94.8,99,61.5,336,+.052,85,.5552,93,99.9,174,97.8,65,.4284,276
2013-01-11,117,George Washington,A10,7-8,.6132,95.2,240,91.0,46,67.8,134,-.109,332,.4955,189,100.3,145,100.5,247,.4717,230
2013-01-11,118,Kent St.,MAC,10-6,.6122,103.6,104,99.1,163,67.0,169,+.002,170,.4660,236,98.1,270,99.4,172,.4818,222
2013-01-11,119,Air Force,MWC,9-5,.6121,108.3,46,103.6,240,65.0,248,+.006,165,.4838,207,98.8,229,99.5,174,.4386,264
2013-01-11,120,Utah St.,WAC,14-1,.6118,106.7,68,102.1,218,62.1,324,+.063,66,.3313,337,98.5,248,105.5,347,.3305,330
2013-01-11,121,Robert Morris,NEC,10-7,.6117,104.0,98,99.5,167,65.8,213,+.004,167,.4604,243,97.8,286,99.3,159,.5242,169
2013-01-11,122,Massachusetts,A10,10-4,.6088,101.4,138,97.1,128,73.7,6,+.216,1,.5921,55,101.4,67,97.7,64,.5603,123
2013-01-11,123,Wright St.,Horz,13-4,.6044,96.9,212,93.0,64,63.7,289,+.060,73,.3696,322,96.7,318,101.8,304,.3837,304
2013-01-11,124,Utah,P12,8-8,.6034,100.8,149,96.7,120,61.4,338,-.162,346,.5479,108,101.1,86,99.2,149,.4191,284
2013-01-11,125,Oregon St.,P12,10-6,.6007,104.3,92,100.2,184,70.7,35,-.059,286,.3908,315,97.3,304,101.6,297,.3032,337
2013-01-11,126,Boston University,AE,8-9,.5999,100.0,158,96.1,114,66.2,200,-.154,344,.4561,248,98.3,258,100.1,212,.5426,146
2013-01-11,127,Northwestern St.,Slnd,10-5,.5982,103.1,116,99.2,165,73.2,9,-.015,209,.5503,101,101.0,87,99.0,135,.7737,5
2013-01-11,128,San Francisco,WCC,7-10,.5956,105.1,82,101.2,201,66.8,176,-.157,345,.6202,33,102.4,30,97.7,61,.5647,115
2013-01-11,129,St. Bonaventure,A10,7-8,.5956,104.9,86,101.0,199,67.2,158,-.064,296,.5458,114,102.1,41,100.3,227,.4954,208
2013-01-11,130,South Dakota St.,Sum,13-6,.5937,107.2,58,103.3,239,64.5,263,+.086,38,.5108,166,101.2,81,100.8,264,.6347,56
2013-01-11,131,Canisius,MAAC,10-6,.5899,107.9,52,104.1,254,67.8,133,+.050,90,.5323,131,98.4,255,97.1,44,.5798,99
2013-01-11,132,Boston College,ACC,9-7,.5870,105.3,79,101.8,212,65.3,232,+.010,159,.5130,163,100.8,109,100.3,226,.4561,246
2013-01-11,133,Cal St. Fullerton,BW,10-6,.5838,111.1,26,107.5,297,72.3,18,-.119,338,.4244,288,97.3,302,100.3,230,.4648,240
2013-01-11,134,Southern,SWAC,11-6,.5817,99.9,164,96.7,119,65.5,227,-.050,276,.4021,307,96.4,323,100.2,220,.6635,34
2013-01-11,135,Delaware,CAA,8-8,.5800,103.1,114,99.9,177,69.3,71,+.018,139,.5975,52,101.2,75,97.4,50,.6677,31
2013-01-11,136,Loyola MD,MAAC,12-5,.5761,99.9,162,97.0,124,64.0,280,+.081,41,.3917,314,96.6,319,100.9,271,.4133,287
2013-01-11,137,Texas Arlington,WAC,8-6,.5710,92.9,275,90.4,42,67.0,167,+.034,115,.5188,152,99.5,192,98.7,110,.5245,168
2013-01-11,138,Wake Forest,ACC,9-6,.5694,100.8,148,98.1,147,69.3,72,+.074,52,.5290,137,100.4,139,99.3,157,.4372,268
2013-01-11,139,Western Illinois,Sum,14-3,.5682,97.3,206,94.7,96,58.7,347,+.014,146,.2989,342,94.8,340,103.0,338,.3641,318
2013-01-11,140,Niagara,MAAC,8-8,.5670,105.0,84,102.2,223,71.3,29,-.011,198,.5271,138,100.7,111,99.7,186,.5309,160
2013-01-11,141,South Carolina Upstate,ASun,8-9,.5661,103.2,113,100.6,191,65.0,246,-.119,337,.5108,167,100.7,115,100.2,225,.5898,93
2013-01-11,142,UC Irvine,BW,9-9,.5658,100.0,161,97.4,133,65.6,223,-.060,287,.5744,73,101.1,84,98.2,87,.6631,35
2013-01-11,143,Wisconsin Green Bay,Horz,8-9,.5645,100.1,157,97.6,139,65.2,241,-.052,279,.5528,99,101.9,47,99.8,193,.5351,154
2013-01-11,144,Bradley,MVC,10-7,.5639,97.6,202,95.2,103,67.5,144,-.012,201,.4145,297,98.8,231,102.2,313,.3035,336
2013-01-11,145,Oral Roberts,Slnd,8-8,.5634,105.0,85,102.4,225,66.5,188,+.008,161,.6317,25,101.3,74,96.1,17,.7084,20
2013-01-11,146,Eastern Kentucky,OVC,14-3,.5568,104.4,91,102.1,220,64.3,267,+.091,32,.3325,336,96.0,327,102.8,330,.3645,317
2013-01-11,147,Northeastern,CAA,9-7,.5540,107.3,56,105.1,271,63.3,302,+.041,102,.5234,146,98.4,251,97.5,55,.5299,164
2013-01-11,148,Florida Gulf Coast,ASun,12-7,.5526,100.9,146,98.8,157,69.7,61,+.064,61,.5496,106,100.4,142,98.4,95,.6639,33
2013-01-11,149,Virginia Tech,ACC,10-6,.5514,105.4,77,103.3,238,70.1,53,+.099,25,.4955,191,99.0,221,99.1,141,.4338,272
2013-01-11,150,Montana,BSky,10-4,.5491,103.5,106,101.5,206,63.7,287,+.119,14,.4935,196,102.1,39,102.4,321,.7167,17
2013-01-11,151,Vermont,AE,10-6,.5491,96.9,211,95.1,102,63.9,282,+.035,113,.4283,283,98.1,267,100.9,276,.4606,244
2013-01-11,152,Illinois Chicago,Horz,10-7,.5435,97.9,196,96.2,115,63.8,286,+.004,168,.5127,164,98.5,243,98.1,78,.5020,203
2013-01-11,153,Loyola Chicago,Horz,10-6,.5414,99.7,168,98.1,146,62.8,317,+.017,142,.4411,268,96.7,316,99.0,132,.3833,306
2013-01-11,154,Idaho,WAC,6-9,.5401,107.3,57,105.6,276,63.1,310,-.035,250,.6147,38,101.6,57,97.1,41,.6254,64
2013-01-11,155,College of Charleston,SC,11-5,.5346,98.4,185,97.0,127,65.1,243,+.161,4,.4258,287,98.0,276,100.9,275,.5439,142
2013-01-11,156,Auburn,SEC,8-7,.5338,98.3,188,97.0,126,66.9,170,-.072,304,.3633,324,97.5,296,103.0,339,.3419,325
2013-01-11,157,North Carolina Central,MEAC,9-7,.5323,99.0,177,97.8,143,65.0,247,-.045,269,.5199,149,101.0,89,100.2,224,.5646,116
2013-01-11,158,Toledo,MAC,6-7,.5299,101.7,134,100.6,192,67.2,163,-.058,285,.5154,160,101.3,71,100.7,261,.5167,181
2013-01-11,159,Columbia,Ivy,8-6,.5278,100.0,159,98.9,159,63.7,290,-.085,317,.4214,293,99.0,222,102.1,312,.4214,282
2013-01-11,160,San Diego,WCC,10-8,.5230,101.1,143,100.1,183,64.5,265,-.020,217,.4739,222,97.9,280,98.9,125,.4707,235
2013-01-11,161,Arkansas St.,SB,10-7,.5220,97.5,203,96.6,118,65.3,234,-.017,211,.4080,305,98.3,261,101.9,308,.3575,322
2013-01-11,162,Charleston Southern,BSth,8-6,.5171,102.9,121,102.2,221,67.4,147,-.112,333,.4373,274,97.8,283,100.3,229,.5413,148
2013-01-11,163,Vanderbilt,SEC,6-8,.5139,92.7,281,92.2,53,62.1,326,-.041,262,.5608,89,101.6,56,99.2,154,.4937,211
2013-01-11,164,Fresno St.,MWC,6-9,.5127,94.8,249,94.3,86,63.3,298,-.046,270,.6582,15,102.4,32,96.1,15,.6070,78
2013-01-11,165,East Carolina,CUSA,10-5,.5095,102.4,125,102.0,214,68.5,101,+.060,70,.5068,174,99.6,187,99.3,162,.4460,254
2013-01-11,166,Mercer,ASun,10-8,.5052,94.8,248,94.6,91,63.7,291,-.003,182,.4773,218,98.9,223,99.8,200,.5611,122
2013-01-11,167,Drexel,CAA,5-11,.5009,100.6,152,100.5,190,62.7,318,-.102,330,.5581,92,101.4,62,99.1,142,.5998,84
2013-01-11,168,Nebraska,B10,9-7,.5000,93.4,266,93.4,70,62.8,315,+.132,8,.6482,19,104.0,9,98.0,74,.5123,191
2013-01-11,169,Bryant,NEC,11-4,.4979,103.5,105,103.6,242,68.0,121,+.197,2,.4540,252,98.9,224,100.7,260,.4715,232
2013-01-11,170,Gardner Webb,BSth,9-8,.4914,92.9,276,93.2,69,64.8,254,-.116,334,.4478,259,99.2,211,101.2,284,.4403,261
2013-01-11,171,Youngstown St.,Horz,9-7,.4900,99.5,170,99.8,174,70.0,54,+.001,173,.5531,98,100.0,167,97.9,68,.5236,170
2013-01-11,172,Georgia,SEC,6-9,.4869,95.0,244,95.5,107,63.3,296,-.024,227,.5778,69,99.9,171,96.9,36,.5175,179
2013-01-11,173,Nevada,MWC,9-7,.4840,99.4,171,100.0,179,67.7,136,+.076,47,.5290,136,102.3,35,101.1,282,.4883,215
2013-01-11,174,Drake,MVC,7-9,.4818,103.3,112,104.0,252,69.6,63,-.018,213,.6050,44,102.9,20,98.7,106,.5146,186
2013-01-11,175,Oakland,Sum,7-12,.4813,102.9,119,103.7,245,69.1,79,-.000,176,.7141,4,104.6,6,95.7,5,.7863,3
2013-01-11,176,Wofford,SC,7-9,.4802,92.2,284,92.9,59,64.4,266,-.065,299,.5497,105,99.4,197,97.5,53,.6031,82
2013-01-11,177,Western Kentucky,SB,10-8,.4796,98.2,192,98.9,160,66.7,178,+.032,116,.5192,151,100.2,152,99.4,173,.6392,48
2013-01-11,178,UAB,CUSA,8-9,.4738,96.4,219,97.4,135,74.3,2,-.016,210,.5472,109,100.8,103,99.0,129,.5135,189
2013-01-11,179,Rider,MAAC,8-9,.4731,96.0,227,97.0,123,69.8,58,-.023,225,.4842,206,98.0,274,98.6,104,.5215,173
2013-01-11,180,James Madison,CAA,9-8,.4675,98.8,179,100.1,180,65.5,229,+.019,137,.4269,286,97.8,284,100.7,257,.4565,245
2013-01-11,181,Southern Methodist,CUSA,11-7,.4675,97.4,204,98.6,151,65.2,237,+.026,125,.3963,310,95.3,336,99.3,160,.3782,308
2013-01-11,182,Long Beach St.,BW,8-8,.4665,100.4,153,101.7,210,68.5,96,+.141,6,.7235,2,105.6,2,96.1,18,.8426,1
