Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2013-03-30,37,Middle Tennessee 11,SB,28-6,.8508,106.5,78,89.9,24,64.8,223,+.052,48,.4470,186,99.0,237,101.1,152,.6556,30
2013-03-30,38,North Carolina St. 8,ACC,24-11,.8494,115.8,10,97.8,112,68.0,80,-.031,258,.6821,37,104.9,30,97.4,48,.5416,137
2013-03-30,39,Illinois 7,B10,23-13,.8481,109.6,41,92.6,43,65.5,193,+.042,68,.7744,3,107.2,5,95.0,5,.5802,99
2013-03-30,40,Cincinnati 10,BE,22-12,.8420,104.3,111,88.6,14,64.3,247,-.012,217,.6844,36,104.2,57,96.6,30,.4053,287
2013-03-30,41,Memphis 6,CUSA,31-5,.8393,105.8,88,90.0,25,69.4,31,+.057,40,.5501,118,103.2,98,101.2,159,.5784,102
2013-03-30,42,Nevada Las Vegas 5,MWC,25-10,.8318,103.8,117,88.8,15,68.8,51,-.015,227,.6434,72,104.3,52,98.4,82,.5164,163
2013-03-30,43,Villanova 9,BE,20-14,.8291,105.5,91,90.4,29,67.7,93,+.011,149,.7491,9,105.4,20,94.8,2,.5589,117
2013-03-30,44,Denver,WAC,22-10,.8271,109.3,47,93.8,55,58.8,346,-.044,285,.4904,147,101.0,143,101.4,171,.5975,82
2013-03-30,45,Butler 6,A10,27-9,.8222,108.5,54,93.4,51,64.9,219,+.088,13,.6759,44,105.0,28,97.8,57,.6172,58
2013-03-30,46,Colorado 10,P12,21-12,.8208,104.7,104,90.3,27,65.0,216,+.030,104,.7243,15,105.9,11,96.4,22,.6162,59
2013-03-30,47,UCLA 6,P12,25-10,.8198,109.7,39,94.6,63,69.5,30,+.068,31,.7018,25,104.6,41,96.2,18,.5440,131
2013-03-30,48,Maryland,ACC,25-12,.8184,106.3,80,91.8,33,67.6,98,-.029,256,.5911,102,103.6,85,100.0,116,.3132,333
2013-03-30,49,Kentucky,SEC,21-12,.8174,110.4,34,95.4,76,66.7,130,-.005,197,.6504,61,103.8,74,97.7,54,.5362,143
2013-03-30,50,Belmont 11,OVC,26-7,.8144,109.6,40,94.9,70,67.1,116,+.013,144,.4826,151,102.1,119,102.8,239,.6748,22
2013-03-30,51,Stanford,P12,19-15,.8138,109.1,49,94.5,62,68.1,76,-.075,323,.7003,27,104.9,31,96.6,29,.6026,68
2013-03-30,52,La Salle 13,A10,24-10,.8114,111.4,30,96.6,95,65.7,185,+.052,49,.6472,66,104.2,54,98.2,71,.6030,67
2013-03-30,53,Connecticut,BE,20-10,.8113,108.5,53,94.1,58,65.4,194,+.012,147,.6971,28,104.3,49,96.2,19,.5093,173
2013-03-30,54,Stony Brook,AE,25-8,.8004,105.2,97,91.9,35,64.3,246,-.034,269,.4227,215,98.3,271,101.4,169,.5923,91
2013-03-30,55,Brigham Young,WCC,24-11,.7987,109.4,43,95.6,80,71.5,7,-.005,195,.5876,104,104.2,56,100.6,133,.5545,122
2013-03-30,56,California 12,P12,21-12,.7982,105.6,90,92.4,40,66.1,162,+.041,72,.7090,20,104.5,43,95.8,10,.6229,56
2013-03-30,57,Oklahoma 10,B12,20-12,.7976,109.8,38,96.0,83,66.6,140,+.004,168,.6818,38,104.7,38,97.2,44,.5794,100
2013-03-30,58,Alabama,SEC,23-13,.7968,102.5,140,89.7,22,61.6,320,+.001,177,.6401,75,103.8,71,98.2,69,.5432,133
2013-03-30,59,Boise St. 13,MWC,21-11,.7908,111.1,32,97.6,108,66.1,163,+.005,166,.6550,54,104.2,55,97.9,62,.5154,165
2013-03-30,60,Davidson 14,SC,26-8,.7879,109.8,37,96.6,93,65.0,212,-.002,187,.3828,260,98.8,252,103.5,269,.6915,15
2013-03-30,61,Temple 9,A10,24-10,.7819,110.2,35,97.3,103,66.6,138,+.038,83,.6465,68,104.4,45,98.4,81,.6160,60
2013-03-30,62,Illinois St.,MVC,18-15,.7813,108.2,58,95.6,79,70.2,25,-.093,334,.6044,94,103.4,92,99.2,99,.4561,237
2013-03-30,63,Southern Mississippi,CUSA,27-10,.7771,109.3,48,96.7,96,64.8,224,+.027,113,.5467,119,101.7,128,99.8,112,.5530,125
2013-03-30,64,Purdue,B10,16-18,.7710,106.3,81,94.4,60,67.0,120,-.059,307,.7059,22,105.0,29,96.4,23,.4175,276
2013-03-30,65,Providence,BE,19-15,.7671,107.0,74,95.2,73,66.2,158,-.026,248,.6753,45,103.7,79,96.6,27,.4185,275
2013-03-30,66,Bucknell 11,Pat,28-6,.7657,104.4,109,93.0,46,63.3,280,-.014,222,.4548,177,100.6,152,102.4,219,.5909,92
2013-03-30,67,Dayton,A10,17-14,.7638,111.3,31,99.3,136,66.0,173,-.100,336,.6053,92,102.3,113,98.1,66,.4868,198
2013-03-30,68,Valparaiso 14,Horz,26-8,.7612,109.1,50,97.5,107,65.6,186,+.021,127,.4537,181,99.7,204,101.5,178,.4637,226
2013-03-30,69,Weber St.,BSky,30-6,.7586,107.8,62,96.4,89,65.1,208,-.002,189,.3135,325,98.2,273,106.0,344,.5192,160
2013-03-30,70,Arizona St.,P12,22-13,.7503,107.5,67,96.6,91,65.8,177,-.014,221,.5945,100,103.1,99,99.3,101,.3160,330
2013-03-30,71,Stephen F. Austin,Slnd,27-5,.7436,98.0,212,88.3,11,60.5,338,-.021,236,.3033,330,97.0,316,105.2,333,.4979,189
2013-03-30,72,Arkansas,SEC,19-13,.7434,105.4,93,95.1,72,71.0,10,+.004,169,.6192,85,102.5,108,97.8,58,.4142,277
2013-03-30,73,Akron 12,MAC,26-7,.7432,103.6,120,93.4,50,66.4,144,+.085,16,.4916,146,100.7,150,101.1,150,.5628,115
2013-03-30,74,North Dakota St.,Sum,24-10,.7427,103.1,131,93.0,45,60.8,333,-.015,223,.3997,243,100.3,170,104.3,311,.5861,96
2013-03-30,75,Northern Iowa,MVC,21-15,.7427,105.4,94,95.0,71,63.0,289,-.033,267,.6434,71,104.1,58,98.3,76,.6069,64
2013-03-30,76,Tennessee,SEC,20-13,.7411,108.3,57,97.7,111,63.5,274,+.006,161,.6520,59,103.0,100,96.9,37,.5359,145
2013-03-30,77,Detroit,Horz,20-13,.7287,112.5,24,102.2,182,70.3,21,-.044,284,.5728,115,101.6,131,98.7,91,.7017,13
2013-03-30,78,Santa Clara,WCC,24-11,.7286,109.3,46,99.2,134,67.9,84,+.043,64,.5380,121,101.4,135,99.9,115,.4414,255
2013-03-30,79,Saint Joseph's,A10,18-14,.7264,107.0,73,97.3,102,62.8,293,-.026,246,.6215,84,103.7,81,98.8,92,.5394,139
2013-03-30,80,Xavier,A10,17-14,.7200,104.5,108,95.3,75,63.3,281,-.055,303,.6381,78,103.8,72,98.2,73,.5633,113
2013-03-30,81,Washington,P12,18-16,.7161,105.9,86,96.8,97,65.7,184,+.000,183,.6938,30,104.9,32,96.9,36,.5372,141
2013-03-30,82,Ohio,MAC,24-10,.7089,104.7,106,96.0,82,67.8,86,+.020,131,.4444,189,99.3,226,101.5,176,.4476,247
2013-03-30,83,Richmond,A10,19-15,.7075,108.8,52,99.8,144,63.7,269,-.016,231,.6051,93,103.2,96,99.0,95,.5004,186
2013-03-30,84,Washington St.,P12,13-19,.7037,106.6,77,98.0,117,61.9,311,-.134,345,.6235,83,103.3,94,98.4,79,.3524,313
2013-03-30,85,Vanderbilt,SEC,16-17,.6991,101.8,149,93.8,54,60.8,335,-.026,247,.6427,74,103.7,82,97.9,64,.5120,169
2013-03-30,86,Massachusetts,A10,21-12,.6967,106.2,82,97.9,115,70.8,12,+.080,20,.6326,81,103.7,78,98.4,80,.5400,138
2013-03-30,87,Evansville,MVC,21-15,.6921,105.3,96,97.3,101,66.1,168,-.011,214,.5909,103,103.5,88,99.9,114,.4742,212
2013-03-30,88,Louisiana Tech,WAC,27-7,.6835,99.4,187,92.2,38,70.3,22,+.082,19,.4336,201,100.1,181,102.7,237,.4291,267
2013-03-30,89,Florida Gulf Coast 15,ASun,26-11,.6802,103.6,119,96.2,88,69.1,42,+.039,77,.4610,171,100.2,178,101.7,190,.7289,7
2013-03-30,90,New Mexico St. 13,WAC,24-11,.6767,102.4,142,95.3,74,65.0,215,+.040,76,.5118,135,101.1,140,100.7,135,.6288,52
2013-03-30,91,Boston College,ACC,16-17,.6764,109.3,44,101.7,175,63.9,262,+.026,118,.6786,42,104.7,39,97.4,46,.4320,265
2013-03-30,92,Princeton,Ivy,17-11,.6706,107.4,68,100.2,152,60.8,330,-.071,319,.4732,160,100.0,183,101.1,153,.5933,88
2013-03-30,93,Georgia Tech,ACC,16-15,.6688,98.3,204,91.8,32,66.7,132,-.037,273,.5953,99,104.1,61,100.3,123,.2819,342
2013-03-30,94,Southern California,P12,14-18,.6672,101.3,152,94.7,67,67.5,103,-.015,225,.7220,16,105.4,19,96.1,16,.6178,57
2013-03-30,95,Louisiana St.,SEC,19-12,.6666,104.7,105,97.8,114,68.6,56,+.060,37,.5853,107,101.8,124,98.5,83,.3157,332
2013-03-30,96,Oregon St.,P12,14-18,.6634,107.9,60,101.0,162,68.5,59,-.120,343,.5973,98,102.1,118,98.2,72,.2908,340
2013-03-30,97,Lehigh,Pat,21-10,.6628,106.8,76,100.0,146,66.8,126,-.003,190,.4295,204,99.8,199,102.6,232,.5024,181
2013-03-30,98,Georgia,SEC,15-17,.6590,101.2,155,94.9,69,62.3,306,-.002,188,.6430,73,103.3,93,97.6,50,.4909,195
2013-03-30,99,Texas A&M,SEC,18-15,.6564,103.1,130,96.8,99,61.4,321,-.013,219,.6135,88,102.4,110,97.9,63,.4061,284
2013-03-30,100,Iona 15,MAAC,20-14,.6543,112.4,26,105.6,252,71.1,8,-.070,317,.5338,124,100.8,147,99.5,108,.6552,31
2013-03-30,101,Rutgers,BE,15-16,.6541,106.0,85,99.6,141,64.1,255,+.015,142,.6924,31,104.0,68,96.1,17,.4058,285
2013-03-30,102,Texas,B12,16-18,.6537,100.7,166,94.7,66,65.7,181,-.023,240,.6518,60,103.8,73,97.7,52,.5018,183
2013-03-30,103,South Dakota St. 13,Sum,25-10,.6514,109.5,42,103.1,199,63.9,263,+.030,103,.4149,227,99.9,187,103.3,264,.6508,35
2013-03-30,104,St. John's,BE,17-16,.6506,98.0,213,92.2,39,67.6,96,+.058,39,.7041,23,105.6,18,97.0,39,.5084,174
2013-03-30,105,Harvard 14,Ivy,20-10,.6469,105.8,87,99.7,143,64.3,244,+.038,85,.5278,127,101.4,134,100.3,124,.6720,23
2013-03-30,106,Indiana St.,MVC,18-15,.6447,100.1,178,94.5,61,65.3,201,+.041,71,.6804,40,105.7,14,98.2,70,.6367,45
2013-03-30,107,Air Force,MWC,18-14,.6429,109.3,45,103.2,202,64.2,249,+.034,93,.6446,70,103.5,90,97.6,51,.4515,241
2013-03-30,108,Seton Hall,BE,15-18,.6396,103.0,133,97.4,106,64.7,230,-.026,249,.6745,46,103.6,83,96.5,26,.3330,322
2013-03-30,109,George Washington,A10,13-17,.6368,98.7,198,93.5,52,68.0,81,-.085,330,.6137,87,104.0,67,99.4,106,.4892,197
2013-03-30,110,Utah,P12,15-18,.6277,103.2,128,98.1,118,62.3,305,-.027,251,.6789,41,104.4,44,97.1,41,.3708,304
2013-03-30,111,Fresno St.,MWC,11-19,.6248,97.9,215,93.1,47,61.9,310,-.062,310,.7037,24,105.7,12,97.2,42,.5866,95
2013-03-30,112,Texas El Paso,CUSA,18-14,.6224,102.0,146,97.2,100,61.2,324,+.001,178,.5377,122,102.3,112,100.8,142,.6014,72
2013-03-30,113,Mercer,ASun,24-12,.6221,103.4,125,98.5,124,62.5,300,+.027,111,.3854,256,98.6,258,103.2,253,.5983,79
2013-03-30,114,Clemson,ACC,13-18,.6196,98.6,199,94.1,57,62.5,298,-.111,339,.6063,90,104.1,60,99.8,113,.3223,326
2013-03-30,115,Utah St.,WAC,21-10,.6140,107.1,71,102.3,185,62.0,308,+.024,120,.4437,191,99.8,201,102.0,202,.4244,270
2013-03-30,116,Eastern Kentucky,OVC,25-10,.6126,108.4,55,103.7,212,65.4,195,+.029,106,.3993,245,99.2,232,103.2,256,.4365,260
2013-03-30,117,Wright St.,Horz,23-13,.6109,96.1,245,92.0,37,63.0,288,+.009,156,.4545,178,100.8,146,102.6,234,.3961,295
2013-03-30,118,St. Bonaventure,A10,14-15,.6096,107.9,61,103.3,204,66.7,136,-.039,276,.5844,108,104.1,63,100.7,139,.4734,213
2013-03-30,119,Canisius,MAAC,20-14,.6056,109.1,51,104.6,237,66.3,153,-.015,224,.4967,141,100.5,160,100.7,137,.5498,128
2013-03-30,120,Loyola MD,MAAC,23-12,.6036,102.9,134,98.8,128,63.9,264,+.039,78,.4540,179,99.3,227,101.1,154,.4657,223
2013-03-30,121,Drake,MVC,15-17,.5999,105.1,98,101.0,161,68.4,62,+.002,174,.6475,65,104.9,34,98.8,93,.5436,132
2013-03-30,122,Florida St.,ACC,18-16,.5980,105.1,99,101.1,164,65.1,211,+.085,17,.6856,35,104.4,46,96.7,33,.4923,194
2013-03-30,123,Wyoming,MWC,20-14,.5958,99.7,182,96.0,84,61.1,325,+.046,60,.6374,79,103.6,86,98.1,65,.4567,235
2013-03-30,124,Wisconsin Green Bay,Horz,18-16,.5889,102.2,144,98.7,126,63.6,272,-.050,295,.4942,144,101.1,141,101.3,168,.5337,148
2013-03-30,125,Kent St.,MAC,21-14,.5877,106.2,83,102.5,192,66.8,125,-.019,234,.4631,168,99.4,219,100.9,144,.4795,208
2013-03-30,126,East Carolina,CUSA,22-12,.5853,107.2,69,103.7,215,68.5,60,+.035,92,.4941,145,100.4,164,100.7,136,.4286,269
2013-03-30,127,Nebraska,B10,15-18,.5831,100.8,162,97.6,109,61.8,316,+.104,7,.7642,4,107.1,6,95.5,9,.4764,209
2013-03-30,128,West Virginia,B12,13-19,.5830,103.4,123,100.1,147,64.5,237,-.042,281,.6701,49,105.6,15,98.6,85,.5650,112
2013-03-30,129,Northwestern,B10,13-19,.5749,102.6,139,99.6,140,61.1,326,-.023,241,.7176,18,105.7,13,96.5,25,.3662,307
2013-03-30,130,Charlotte,A10,21-12,.5726,99.4,188,96.6,92,67.8,87,+.133,2,.5745,114,103.4,91,100.4,127,.3908,298
2013-03-30,131,Wake Forest,ACC,13-18,.5717,99.3,189,96.6,90,69.3,33,-.007,200,.6549,55,105.1,25,98.7,90,.4196,273
2013-03-30,132,San Francisco,WCC,15-16,.5684,105.4,95,102.6,193,66.9,122,-.041,279,.5814,109,102.5,107,99.3,103,.4858,199
2013-03-30,133,Arkansas St.,SB,19-12,.5646,97.2,223,94.8,68,65.7,180,-.033,263,.3499,298,97.8,296,103.9,293,.3198,329
2013-03-30,134,Robert Morris,NEC,24-11,.5620,103.1,132,100.6,156,64.6,232,+.038,84,.3439,301,98.4,269,104.8,322,.4995,187
2013-03-30,135,Vermont,AE,21-12,.5614,101.7,150,99.3,137,61.9,314,-.005,199,.3821,261,97.9,295,102.6,230,.4716,218
2013-03-30,136,Niagara,MAAC,19-14,.5598,105.0,101,102.6,194,68.9,47,+.012,146,.4827,150,100.5,163,101.2,161,.5431,134
2013-03-30,137,George Mason,CAA,21-14,.5598,102.6,137,100.2,155,66.0,169,+.005,164,.4739,157,100.7,149,101.8,194,.5948,86
2013-03-30,138,Central Florida,CUSA,20-11,.5580,105.0,102,102.7,195,66.1,164,+.050,53,.4887,149,100.2,177,100.6,131,.4108,280
2013-03-30,139,Penn St.,B10,10-21,.5508,100.9,161,98.9,130,65.6,191,+.019,134,.7526,8,106.9,7,95.9,13,.4332,263
2013-03-30,140,Murray St.,OVC,21-10,.5486,103.3,126,101.3,167,65.9,175,-.012,218,.4145,228,100.2,175,103.6,274,.5683,108
2013-03-30,141,Albany 15,AE,24-11,.5481,101.0,159,99.1,133,63.0,291,+.082,18,.3756,268,96.9,318,101.8,195,.3959,296
2013-03-30,142,Northwestern St. 14,Slnd,23-9,.5442,104.3,112,102.5,191,72.6,3,+.075,25,.4052,237,97.9,293,101.7,186,.7684,2
2013-03-30,143,South Florida,BE,12-19,.5383,98.9,193,97.4,105,60.0,342,-.008,204,.7073,21,104.9,35,96.2,20,.4047,290
2013-03-30,144,Manhattan,MAAC,14-18,.5383,93.8,279,92.4,41,61.8,317,-.022,238,.5335,125,101.9,123,100.5,129,.6469,38
2013-03-30,145,Pacific 15,BW,22-13,.5337,103.3,127,101.9,179,63.3,283,+.074,26,.5136,133,102.2,115,101.7,189,.7558,5
2013-03-30,146,Tulane,CUSA,20-15,.5286,105.4,92,104.3,224,65.8,178,-.052,298,.3993,244,98.1,278,102.1,208,.2968,339
2013-03-30,147,Western Michigan,MAC,22-13,.5274,100.3,173,99.3,135,66.1,165,+.062,35,.4557,174,99.9,188,101.7,187,.5518,127
2013-03-30,148,Boston University,AE,17-13,.5242,102.8,135,101.9,177,66.2,160,-.035,271,.4121,231,97.7,300,101.1,156,.5032,180
2013-03-30,149,Oral Roberts,Slnd,20-15,.5174,104.2,113,103.5,207,66.3,154,-.027,252,.4211,219,98.5,260,101.6,182,.6651,27
2013-03-30,150,Texas Southern,SWAC,17-14,.5109,104.2,115,103.8,216,64.2,253,-.061,309,.2926,333,95.3,330,103.8,289,.7227,10
2013-03-30,151,Fairfield,MAAC,19-16,.5102,95.0,261,94.7,65,61.9,312,-.002,186,.4742,156,100.2,172,101.3,166,.5153,167
2013-03-30,152,Army,Pat,16-15,.5083,104.0,116,103.6,211,68.3,65,-.083,328,.3829,258,98.5,261,103.2,254,.3619,310
2013-03-30,153,Lafayette,Pat,19-15,.5047,104.6,107,104.4,229,65.6,187,+.047,56,.4324,202,100.1,180,102.8,240,.4503,242
2013-03-30,154,College of Charleston,SC,24-11,.5010,100.7,168,100.6,157,64.4,241,+.091,9,.3525,294,98.1,286,104.1,302,.5194,159
2013-03-30,155,Rider,MAAC,19-15,.5009,96.6,232,96.6,94,65.6,188,+.049,54,.4779,153,100.2,176,101.0,149,.5036,179
2013-03-30,156,Southern 16,SWAC,23-10,.5005,96.2,244,96.2,87,64.8,226,-.030,257,.2177,347,93.3,345,105.7,340,.6477,37
2013-03-30,157,Texas Arlington,WAC,19-14,.5003,97.4,221,97.4,104,66.8,127,+.043,66,.4580,173,99.8,202,101.4,174,.4294,266
2013-03-30,158,Montana 13,BSky,25-7,.4995,101.6,151,101.7,173,64.0,259,+.176,1,.3785,266,100.3,169,105.3,334,.7563,4
2013-03-30,159,UAB,CUSA,16-17,.4940,98.8,197,99.0,132,70.2,24,+.003,171,.5289,126,102.2,117,101.0,148,.4796,207
2013-03-30,160,North Carolina Central,MEAC,22-9,.4926,96.5,239,96.8,98,64.2,251,+.026,116,.3048,328,94.5,337,102.4,221,.5345,147
2013-03-30,161,DePaul,BE,11-21,.4923,104.2,114,104.5,232,72.2,4,-.049,293,.6522,58,102.7,103,96.6,31,.3086,335
2013-03-30,162,UC Irvine,BW,21-16,.4911,98.4,203,98.7,127,66.7,134,+.018,136,.4748,155,101.2,136,102.2,211,.6363,46
2013-03-30,163,Drexel,CAA,13-18,.4860,99.5,184,100.1,148,61.8,315,-.088,331,.4814,152,101.0,142,101.8,193,.6121,63
2013-03-30,164,Bradley,MVC,18-17,.4842,102.5,141,103.1,201,66.7,133,+.043,67,.5364,123,102.2,116,100.8,141,.3010,338
2013-03-30,165,Virginia Tech,ACC,13-19,.4825,105.0,100,105.8,258,66.6,137,+.031,101,.6601,52,104.3,50,97.8,59,.3982,294
2013-03-30,166,James Madison 16,CAA,21-15,.4820,98.3,205,99.0,131,64.0,261,+.063,34,.4152,225,100.1,179,103.5,273,.4456,251
2013-03-30,167,Loyola Chicago,Horz,15-16,.4763,100.9,160,101.9,178,63.4,277,-.082,326,.4181,223,98.7,255,101.9,197,.3316,323
2013-03-30,168,Western Illinois,Sum,22-9,.4732,95.1,260,96.1,85,57.9,347,+.048,55,.3402,307,98.4,265,105.0,327,.3897,299
2013-03-30,169,San Diego,WCC,16-18,.4731,100.7,164,101.8,176,63.8,265,+.039,80,.5873,105,102.8,101,99.3,104,.4385,258
2013-03-30,170,Towson,CAA,18-13,.4719,101.3,153,102.4,190,66.4,152,+.054,43,.4538,180,100.2,173,102.0,203,.5629,114
2013-03-30,171,Delaware,CAA,19-14,.4708,101.8,148,103.0,198,67.4,107,+.078,24,.4966,142,100.6,156,100.7,140,.6894,16
2013-03-30,172,Tennessee St.,OVC,18-15,.4695,102.3,143,103.5,208,68.2,70,+.038,81,.5012,138,102.0,122,101.9,198,.6343,48
2013-03-30,173,Western Kentucky 16,SB,20-16,.4687,99.8,181,101.0,163,65.7,182,+.030,105,.4556,176,99.4,223,101.1,155,.6435,40
2013-03-30,174,Houston,CUSA,20-13,.4658,105.8,89,107.2,270,70.4,18,-.007,201,.3287,314,96.8,319,103.8,285,.1824,346
2013-03-30,175,Georgia St.,CAA,15-16,.4651,103.7,118,105.1,244,64.2,252,-.050,296,.4240,212,99.9,193,102.9,241,.5161,164
2013-03-30,176,Cal Poly,BW,18-14,.4647,103.4,124,104.8,241,59.4,345,+.031,100,.4657,166,101.1,138,102.5,228,.6656,26
2013-03-30,177,Charleston Southern,BSth,19-13,.4594,100.1,179,101.7,172,67.8,85,-.059,305,.3435,302,98.1,284,104.5,313,.5828,97
2013-03-30,178,Long Beach St.,BW,19-14,.4573,102.6,136,104.4,228,67.2,113,+.106,6,.5569,117,102.2,114,100.0,117,.8434,1
2013-03-30,179,Southern Illinois,MVC,14-17,.4534,99.9,180,101.7,174,62.8,295,+.046,59,.5803,112,102.7,105,99.5,107,.3687,306
2013-03-30,180,Nevada,MWC,12-19,.4523,102.6,138,104.5,234,67.0,121,+.038,86,.6478,64,104.1,64,98.1,67,.4628,228
2013-03-30,181,Florida International,SB,18-14,.4502,99.2,191,101.1,165,68.9,48,+.069,30,.4556,175,98.8,248,100.6,130,.5930,89
