Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2013-03-20,40,Cincinnati 10,BE,22-11,.8463,104.4,116,88.4,15,64.3,249,+.002,175,.6798,44,103.8,72,96.5,25,.3575,308
2013-03-20,41,Baylor,B12,18-14,.8439,111.7,29,94.7,74,67.1,117,-.123,344,.6751,50,104.6,42,97.4,53,.5432,123
2013-03-20,42,Illinois 7,B10,22-12,.8397,109.7,45,93.3,50,65.9,169,+.050,51,.7659,2,106.9,4,95.2,5,.5332,139
2013-03-20,43,Oregon 12,P12,26-8,.8369,104.0,122,88.6,16,68.9,48,+.063,31,.5992,98,102.7,107,98.8,88,.3267,325
2013-03-20,44,Villanova 9,BE,20-13,.8344,105.4,94,90.0,25,67.7,92,+.022,123,.7445,8,105.2,24,94.8,2,.5257,148
2013-03-20,45,Belmont 11,OVC,26-6,.8335,109.9,41,94.0,59,67.3,110,+.010,155,.4714,170,101.8,131,103.0,253,.6441,36
2013-03-20,46,UCLA 6,P12,25-9,.8327,110.3,39,94.3,65,69.3,35,+.062,32,.6964,29,104.2,53,96.1,18,.5442,122
2013-03-20,47,Boise St. 13,MWC,21-10,.8276,111.5,30,95.7,84,66.4,153,+.012,152,.6837,37,104.8,38,97.2,46,.5043,177
2013-03-20,48,Colorado 10,P12,21-11,.8249,105.7,89,90.9,28,65.0,213,+.040,77,.7167,17,105.6,12,96.5,26,.6112,58
2013-03-20,49,Kentucky,SEC,21-12,.8248,110.7,33,95.2,79,66.7,130,-.005,198,.6602,60,103.9,67,97.4,55,.5376,131
2013-03-20,50,Stanford,P12,19-14,.8227,109.7,44,94.4,68,68.0,78,-.077,324,.6945,31,104.8,36,96.8,35,.5973,73
2013-03-20,51,Oklahoma 10,B12,20-11,.8195,110.6,35,95.4,82,66.8,127,+.003,170,.6842,36,104.8,37,97.2,50,.5664,101
2013-03-20,52,Connecticut,BE,20-10,.8141,108.7,53,94.1,61,65.4,190,+.012,150,.7012,25,104.4,47,96.1,15,.5149,160
2013-03-20,53,Butler 6,A10,26-8,.8129,108.0,61,93.6,53,64.4,241,+.106,6,.6702,55,105.0,30,98.0,66,.5936,74
2013-03-20,54,Akron 12,MAC,26-6,.8115,105.7,90,91.6,32,66.6,135,+.012,151,.4941,150,100.7,156,101.0,156,.5368,132
2013-03-20,55,Maryland,ACC,23-12,.8091,106.4,79,92.4,43,67.5,100,-.045,287,.5820,111,103.6,81,100.3,128,.2559,342
2013-03-20,56,Southern Mississippi,CUSA,25-9,.8062,110.4,37,96.1,92,64.8,221,+.017,137,.5524,118,102.0,124,100.0,119,.5672,100
2013-03-20,57,La Salle 13,A10,21-9,.8047,109.8,43,95.6,83,66.5,141,+.030,98,.6132,87,103.3,89,98.8,90,.5068,174
2013-03-20,58,Alabama,SEC,22-12,.7985,103.0,136,90.0,24,61.5,320,+.014,144,.6460,71,103.9,69,98.0,68,.5138,161
2013-03-20,59,Davidson 14,SC,26-7,.7910,110.2,40,96.8,101,65.2,203,+.016,139,.3743,272,98.5,260,103.6,280,.6858,15
2013-03-20,60,California 12,P12,20-11,.7900,105.8,87,92.9,46,65.9,172,+.043,66,.6952,30,104.4,45,96.4,22,.5813,87
2013-03-20,61,Stony Brook,AE,24-7,.7898,104.7,111,92.0,35,64.3,251,-.038,273,.3862,260,97.5,307,102.0,208,.5325,140
2013-03-20,62,Bucknell 11,Pat,28-5,.7883,105.3,97,92.6,44,63.2,285,-.022,238,.4541,184,100.6,167,102.4,229,.5849,80
2013-03-20,63,Illinois St.,MVC,18-15,.7820,108.5,54,95.7,86,70.3,22,-.093,332,.6065,91,103.2,93,98.9,93,.4643,223
2013-03-20,64,Valparaiso 14,Horz,26-7,.7781,109.9,42,97.2,105,65.9,173,+.024,114,.4504,192,99.6,216,101.5,185,.4322,256
2013-03-20,65,Providence,BE,17-14,.7765,105.8,86,93.7,57,66.4,147,-.036,270,.6801,42,103.8,75,96.4,24,.3697,304
2013-03-20,66,Purdue,B10,15-17,.7750,104.6,114,92.7,45,66.4,152,-.053,303,.7134,20,105.4,19,96.4,23,.4187,265
2013-03-20,67,Tennessee,SEC,20-12,.7726,108.3,56,96.2,93,63.5,273,+.013,146,.6658,56,103.4,88,96.7,32,.5467,120
2013-03-20,68,Brigham Young,WCC,22-11,.7694,107.8,64,95.8,88,71.6,7,-.006,201,.5857,109,104.2,58,100.7,143,.5349,134
2013-03-20,69,Temple 9,A10,23-9,.7688,110.6,36,98.3,125,67.0,119,+.040,76,.6221,80,103.6,80,98.7,85,.5560,109
2013-03-20,70,Dayton,A10,17-14,.7644,111.2,31,99.2,137,66.0,168,-.100,335,.6047,94,102.3,117,98.1,70,.4877,195
2013-03-20,71,Northern Iowa,MVC,18-14,.7631,104.9,107,93.6,54,62.7,295,-.034,265,.6795,46,105.0,29,97.6,57,.6722,25
2013-03-20,72,North Dakota St.,Sum,24-9,.7585,103.1,134,92.2,39,60.8,332,+.003,171,.4042,239,100.4,176,104.3,311,.5916,76
2013-03-20,73,Stephen F. Austin,Slnd,27-5,.7529,98.2,210,88.1,9,60.5,337,-.021,235,.3133,324,97.2,313,105.0,328,.5207,156
2013-03-20,74,Arkansas,SEC,19-13,.7508,105.5,93,94.8,75,71.1,9,+.004,168,.6265,76,102.8,103,97.7,63,.4085,280
2013-03-20,75,Detroit,Horz,20-12,.7490,113.0,23,101.6,178,70.3,21,-.043,284,.5726,116,101.6,136,98.7,86,.6896,14
2013-03-20,76,Ohio,MAC,24-10,.7331,105.1,102,95.3,80,67.9,84,+.020,127,.4705,172,99.9,198,101.1,165,.4627,225
2013-03-20,77,Saint Joseph's,A10,18-14,.7281,107.0,73,97.2,104,62.8,293,-.026,246,.6248,78,103.8,73,98.8,89,.5507,112
2013-03-20,78,Arizona St.,P12,21-12,.7280,106.4,80,96.6,100,65.3,197,-.001,184,.5798,113,102.5,113,99.3,107,.2541,343
2013-03-20,79,Xavier,A10,17-14,.7250,104.6,113,95.2,78,63.3,279,-.055,306,.6447,73,103.9,71,98.0,69,.5804,88
2013-03-20,80,New Mexico St. 13,WAC,24-10,.7246,104.0,120,94.6,71,65.1,207,+.027,106,.5260,132,101.5,138,100.4,130,.6179,54
2013-03-20,81,Evansville,MVC,19-14,.7163,104.7,109,95.7,85,66.1,164,-.040,278,.5905,106,103.0,98,99.4,109,.4460,250
2013-03-20,82,Richmond,A10,18-14,.7150,109.6,47,100.2,155,63.5,272,-.017,228,.6017,96,103.1,95,99.1,98,.4828,200
2013-03-20,83,Massachusetts,A10,21-11,.7149,107.1,71,97.9,117,70.6,17,+.082,19,.6308,75,103.8,76,98.5,80,.5349,135
2013-03-20,84,Louisiana Tech,WAC,27-6,.7142,100.7,170,92.1,37,70.3,23,+.088,12,.4424,201,100.2,183,102.5,233,.4000,286
2013-03-20,85,Washington,P12,18-16,.7098,105.8,85,97.0,103,65.7,180,+.000,183,.6924,32,104.8,39,96.8,38,.5572,107
2013-03-20,86,Vanderbilt,SEC,16-17,.7081,102.0,147,93.6,55,60.8,335,-.026,247,.6509,69,103.8,74,97.7,62,.5095,169
2013-03-20,87,Santa Clara,WCC,22-11,.7057,107.3,70,98.6,128,67.3,107,+.029,101,.5334,128,101.5,137,100.2,124,.4082,281
2013-03-20,88,Air Force,MWC,17-13,.7026,111.2,32,102.2,192,64.4,242,+.022,119,.6714,53,103.9,70,96.9,40,.4094,279
2013-03-20,89,Washington St.,P12,13-19,.6987,106.6,77,98.2,120,61.9,311,-.134,345,.6216,81,103.2,91,98.4,78,.3679,306
2013-03-20,90,Louisiana St.,SEC,19-12,.6828,105.0,105,97.4,109,68.6,57,+.060,35,.6035,95,102.3,118,98.1,71,.3361,319
2013-03-20,91,Weber St.,BSky,26-6,.6821,106.1,83,98.5,127,64.8,222,-.025,245,.2915,333,97.5,305,106.3,346,.5222,154
2013-03-20,92,Princeton,Ivy,17-11,.6805,107.4,68,99.8,144,60.8,330,-.071,318,.4852,160,100.4,172,101.0,158,.6096,63
2013-03-20,93,Boston College,ACC,16-17,.6798,109.5,48,101.7,180,63.9,263,+.026,112,.6813,39,104.7,40,97.2,49,.4342,255
2013-03-20,94,Lehigh,Pat,21-10,.6749,107.1,72,99.7,143,66.9,124,-.003,191,.4411,203,100.0,195,102.3,225,.5111,165
2013-03-20,95,Georgia Tech,ACC,16-15,.6730,98.4,206,91.7,33,66.7,133,-.037,271,.5995,97,104.2,55,100.2,123,.2852,340
2013-03-20,96,Fresno St.,MWC,11-19,.6722,98.9,195,92.2,40,62.0,309,-.062,310,.7459,7,106.8,6,96.1,17,.6333,45
2013-03-20,97,Georgia,SEC,15-17,.6719,101.5,154,94.6,69,62.3,305,-.002,190,.6550,64,103.6,82,97.3,52,.4975,183
2013-03-20,98,Iona 15,MAAC,20-13,.6716,113.1,22,105.5,255,70.6,18,-.097,333,.5202,135,100.5,169,99.7,115,.6225,52
2013-03-20,99,Texas,B12,16-17,.6697,101.2,161,94.4,67,65.7,181,-.008,210,.6655,57,103.9,68,97.2,44,.5097,168
2013-03-20,100,St. John's,BE,17-15,.6694,98.4,205,91.8,34,67.6,96,+.057,41,.6974,28,105.4,15,97.2,47,.4643,222
2013-03-20,101,Texas A&M,SEC,18-15,.6684,103.3,132,96.5,96,61.3,321,-.013,220,.6259,77,102.7,109,97.7,61,.4158,269
2013-03-20,102,South Dakota St. 13,Sum,25-9,.6670,110.4,38,103.2,209,64.1,259,+.030,99,.4024,241,99.4,226,103.3,265,.6190,53
2013-03-20,103,Southern California,P12,14-18,.6664,101.3,157,94.7,72,67.5,98,-.015,224,.7249,14,105.5,14,96.0,13,.6417,39
2013-03-20,104,Rutgers,BE,15-16,.6622,106.2,82,99.4,141,64.1,257,+.015,143,.6991,26,104.2,57,96.0,12,.4147,271
2013-03-20,105,Oregon St.,P12,14-18,.6588,107.7,66,101.0,162,68.5,59,-.120,342,.5949,100,102.0,123,98.3,75,.2986,334
2013-03-20,106,Indiana St.,MVC,18-14,.6575,100.8,169,94.6,70,65.4,191,+.042,69,.6744,51,105.4,16,98.2,72,.6100,61
2013-03-20,107,Wyoming,MWC,20-13,.6564,101.4,156,95.2,77,60.6,336,+.058,40,.6800,43,104.6,43,97.2,45,.4796,202
2013-03-20,108,Harvard 14,Ivy,19-9,.6493,106.0,84,99.9,145,64.4,243,+.015,141,.4991,146,100.9,149,100.9,154,.6309,47
2013-03-20,109,Kent St.,MAC,20-13,.6390,106.9,74,101.1,165,66.6,138,-.031,256,.4808,164,100.0,196,100.7,144,.4779,208
2013-03-20,110,George Washington,A10,13-17,.6390,98.9,197,93.5,52,67.9,83,-.085,329,.6164,86,104.0,65,99.3,105,.4963,184
2013-03-20,111,Utah St.,WAC,21-10,.6375,107.6,67,101.8,182,62.1,307,+.024,113,.4652,176,100.2,185,101.6,188,.4183,266
2013-03-20,112,Seton Hall,BE,15-18,.6365,102.8,138,97.3,107,64.6,229,-.026,250,.6755,48,103.7,78,96.5,29,.3385,318
2013-03-20,113,Eastern Kentucky,OVC,25-9,.6355,108.3,57,102.6,202,65.3,196,+.031,96,.3960,249,99.1,234,103.3,263,.4109,276
2013-03-20,114,Texas El Paso,CUSA,18-14,.6312,102.1,146,96.9,102,61.2,323,+.001,179,.5459,122,102.4,115,100.6,138,.6110,59
2013-03-20,115,Clemson,ACC,13-18,.6244,98.8,198,94.1,60,62.5,299,-.111,338,.6110,88,104.1,62,99.6,112,.3264,326
2013-03-20,116,Utah,P12,15-18,.6179,103.0,135,98.3,124,62.3,304,-.027,252,.6726,52,104.1,60,97.1,43,.3819,296
2013-03-20,117,Wright St.,Horz,21-12,.6174,95.7,254,91.3,30,63.0,289,+.008,159,.4687,173,101.0,145,102.2,221,.3853,294
2013-03-20,118,Wisconsin Green Bay,Horz,18-15,.6162,102.7,141,98.0,118,63.4,277,-.041,279,.5101,142,101.4,141,101.0,155,.5471,119
2013-03-20,119,St. Bonaventure,A10,14-15,.6145,108.0,62,103.2,210,66.6,134,-.039,275,.5906,104,104.2,54,100.6,136,.4889,193
2013-03-20,120,Pacific 15,BW,22-12,.6125,105.0,104,100.5,156,63.2,282,+.058,39,.5429,123,102.8,100,101.1,167,.7438,3
2013-03-20,121,Loyola MD,MAAC,22-11,.6112,103.5,129,99.0,133,64.0,261,+.043,67,.4531,188,99.0,239,100.9,151,.4470,248
2013-03-20,122,Canisius,MAAC,18-13,.6085,109.1,49,104.5,238,66.0,166,-.014,221,.5110,140,100.9,147,100.5,134,.5764,91
2013-03-20,123,Drake,MVC,15-17,.6039,105.3,96,101.1,164,68.5,58,+.002,176,.6525,67,104.9,34,98.6,82,.5557,110
2013-03-20,124,Florida St.,ACC,18-16,.6029,105.2,100,101.0,161,65.0,211,+.085,17,.6879,33,104.3,50,96.6,30,.4926,188
2013-03-20,125,Florida Gulf Coast 15,ASun,24-10,.5938,101.6,151,97.9,115,68.7,55,+.035,88,.3862,259,98.8,250,103.4,271,.6394,41
2013-03-20,126,West Virginia,B12,13-19,.5924,103.6,123,99.9,147,64.5,234,-.042,282,.6781,47,105.7,11,98.3,76,.5702,97
2013-03-20,127,Mercer,ASun,23-11,.5858,101.1,163,97.8,113,62.4,302,+.022,122,.3391,304,97.6,303,104.1,306,.5503,114
2013-03-20,128,Cal Poly,BW,18-13,.5776,105.6,91,102.4,199,59.5,345,+.003,172,.4962,149,101.7,135,101.9,201,.6531,31
2013-03-20,129,Northwestern St. 14,Slnd,23-8,.5768,105.4,95,102.2,190,72.9,1,+.039,81,.3785,266,97.3,311,102.2,216,.7219,10
2013-03-20,130,Nebraska,B10,15-18,.5767,100.9,168,97.9,114,61.9,315,+.104,7,.7609,4,106.9,5,95.5,7,.4821,201
2013-03-20,131,San Francisco,WCC,15-16,.5766,105.5,92,102.4,198,66.9,123,-.041,280,.5921,101,102.7,104,99.1,99,.5070,173
2013-03-20,132,Wake Forest,ACC,13-18,.5742,99.3,190,96.5,95,69.3,37,-.007,202,.6567,63,105.1,26,98.7,84,.4204,264
2013-03-20,133,Niagara,MAAC,19-14,.5735,105.2,101,102.2,189,69.0,45,+.012,148,.4968,148,100.9,151,101.0,159,.5585,105
2013-03-20,134,Robert Morris,NEC,24-10,.5702,102.9,137,100.1,151,64.5,238,+.047,58,.3384,305,98.3,273,104.9,327,.4792,205
2013-03-20,135,Charlotte,A10,21-11,.5689,98.7,202,96.1,91,67.8,85,+.145,1,.5605,117,103.2,92,100.8,149,.3487,314
2013-03-20,136,Arkansas St.,SB,19-12,.5663,97.2,226,94.7,73,65.8,178,-.033,261,.3526,294,97.9,289,103.8,296,.3316,322
2013-03-20,137,Northwestern,B10,13-19,.5637,102.5,142,100.0,149,61.2,325,-.023,240,.7094,22,105.3,22,96.5,28,.3697,303
2013-03-20,138,Central Florida,CUSA,20-11,.5630,105.0,106,102.4,196,66.1,162,+.050,53,.4929,152,100.4,178,100.6,139,.4161,268
2013-03-20,139,Murray St.,OVC,21-10,.5629,103.6,127,101.1,163,65.9,174,-.012,219,.4270,218,100.4,174,103.3,268,.5746,92
2013-03-20,140,Vermont,AE,21-12,.5592,101.8,148,99.4,142,61.9,314,-.005,200,.3811,264,97.8,295,102.5,235,.4746,213
2013-03-20,141,UC Irvine,BW,20-15,.5582,100.0,182,97.8,112,65.9,171,+.015,142,.5253,133,102.1,121,101.1,166,.6816,19
2013-03-20,142,George Mason,CAA,19-14,.5561,103.6,125,101.3,170,65.8,175,-.008,209,.4835,162,100.7,159,101.3,175,.6402,40
2013-03-20,143,Texas Arlington,WAC,19-13,.5529,97.8,218,95.8,87,66.5,140,+.054,43,.4920,155,100.4,171,100.7,147,.4595,231
2013-03-20,144,Montana 13,BSky,25-6,.5502,103.6,128,101.5,176,63.8,266,+.120,2,.3445,300,99.6,213,106.1,344,.7200,11
2013-03-20,145,Manhattan,MAAC,14-18,.5496,94.0,278,92.2,38,61.8,317,-.022,236,.5424,124,102.0,127,100.3,127,.6486,34
2013-03-20,146,South Florida,BE,12-19,.5441,99.0,193,97.3,108,60.0,342,-.008,206,.7102,21,104.9,33,96.1,16,.4122,274
2013-03-20,147,Long Beach St.,BW,19-13,.5431,104.0,121,102.2,191,66.8,126,+.098,8,.5816,112,102.7,106,99.5,110,.8355,1
2013-03-20,148,Albany 15,AE,24-10,.5382,100.6,174,99.1,134,63.1,287,+.088,13,.3521,295,96.2,324,102.1,214,.3485,315
2013-03-20,149,Penn St.,B10,10-21,.5381,100.6,173,99.1,135,65.6,188,+.019,129,.7493,6,106.7,7,95.9,10,.4478,247
2013-03-20,150,Rider,MAAC,19-14,.5351,97.7,219,96.4,94,65.6,187,+.044,64,.4765,167,99.9,203,100.8,150,.4880,194
2013-03-20,151,Tulane,CUSA,19-14,.5318,105.1,103,103.8,218,65.4,193,-.047,292,.4023,242,98.3,274,102.1,213,.2807,341
2013-03-20,152,Western Michigan,MAC,20-12,.5291,101.3,158,100.2,154,65.5,189,+.052,49,.4519,190,100.0,197,101.9,199,.5286,142
2013-03-20,153,Boston University,AE,17-13,.5241,102.8,139,101.8,183,66.2,159,-.035,268,.4131,232,97.7,296,101.1,169,.5102,167
2013-03-20,154,Army,Pat,16-15,.5218,104.2,119,103.3,211,68.3,66,-.083,328,.3957,250,98.8,251,102.9,249,.3718,301
2013-03-20,155,Lafayette,Pat,19-15,.5174,104.8,108,104.1,228,65.6,184,+.047,57,.4447,197,100.4,177,102.6,236,.4592,233
2013-03-20,156,Texas Southern,SWAC,17-14,.5156,104.3,118,103.6,216,64.1,256,-.061,309,.2987,331,95.4,329,103.7,287,.7390,4
2013-03-20,157,Fairfield,MAAC,19-15,.5142,94.7,270,94.1,62,61.7,318,+.012,149,.4778,166,100.2,186,101.1,164,.5042,178
2013-03-20,158,College of Charleston,SC,24-11,.5040,100.6,171,100.5,157,64.4,245,+.091,10,.3545,292,98.1,280,104.0,302,.5151,159
2013-03-20,159,East Carolina,CUSA,19-12,.5017,106.3,81,106.3,263,68.7,56,+.061,34,.5090,143,100.9,152,100.5,135,.4229,263
2013-03-20,160,UAB,CUSA,16-17,.5006,98.7,201,98.7,129,70.2,25,+.003,173,.5346,126,102.4,116,101.0,161,.4857,196
2013-03-20,161,Nevada,MWC,12-19,.4993,103.6,126,103.6,215,67.0,120,+.038,84,.6869,34,104.9,31,97.2,48,.4899,191
2013-03-20,162,DePaul,BE,11-21,.4985,104.3,117,104.3,234,72.2,4,-.049,294,.6569,62,102.8,102,96.5,27,.3089,332
2013-03-20,163,North Carolina Central,MEAC,22-9,.4972,96.5,240,96.6,99,64.2,252,+.026,110,.3085,327,94.6,337,102.4,227,.5383,128
2013-03-20,164,Loyola Chicago,Horz,15-16,.4941,101.3,159,101.5,175,63.4,276,-.082,326,.4346,210,99.0,242,101.5,184,.3424,317
2013-03-20,165,Western Illinois,Sum,22-8,.4896,94.0,277,94.4,66,57.8,347,+.042,70,.3339,309,98.3,272,105.1,332,.3506,313
2013-03-20,166,Drexel,CAA,13-18,.4877,99.5,187,99.9,148,61.8,316,-.088,330,.4848,161,101.2,143,101.8,195,.6252,49
2013-03-20,167,Virginia Tech,ACC,13-19,.4856,105.2,99,105.8,259,66.6,137,+.031,95,.6616,59,104.2,52,97.6,60,.3965,289
2013-03-20,168,Tennessee St.,OVC,18-15,.4838,102.7,140,103.4,212,68.2,71,+.038,83,.5119,139,102.0,125,101.6,187,.6350,43
2013-03-20,169,Oral Roberts,Slnd,18-14,.4800,103.2,133,104.0,223,65.3,201,-.032,260,.4103,233,98.4,268,101.9,200,.6791,23
2013-03-20,170,San Diego,WCC,16-18,.4798,100.9,165,101.7,181,63.8,267,+.039,82,.5952,99,102.9,99,99.1,100,.4546,241
2013-03-20,171,Southern 16,SWAC,23-9,.4768,95.7,251,96.6,98,64.9,218,-.018,231,.1944,347,92.5,347,106.3,345,.5932,75
2013-03-20,172,Bradley,MVC,16-16,.4730,100.4,177,101.5,172,66.4,150,+.027,107,.5345,127,102.1,120,100.8,148,.2858,338
2013-03-20,173,Towson,CAA,18-13,.4710,101.2,160,102.4,197,66.3,154,+.054,44,.4538,185,100.2,187,102.0,211,.5673,99
2013-03-20,174,Delaware,CAA,19-14,.4703,101.8,149,103.0,205,67.3,108,+.078,23,.4975,147,100.6,164,100.7,142,.6964,13
2013-03-20,175,Tulsa,CUSA,17-15,.4677,98.1,211,99.4,140,67.7,90,+.050,54,.5109,141,102.0,128,101.6,189,.5113,164
2013-03-20,176,Buffalo,MAC,14-20,.4667,102.5,144,103.8,220,65.3,199,-.068,314,.5183,137,101.4,140,100.6,141,.5982,71
2013-03-20,177,Georgia St.,CAA,15-16,.4634,103.6,124,105.1,248,64.2,255,-.050,297,.4220,223,99.8,207,102.9,248,.5152,158
2013-03-20,178,Houston,CUSA,19-12,.4621,105.7,88,107.3,278,70.4,20,-.007,203,.3183,322,96.6,320,104.0,304,.1420,347
2013-03-20,179,Southern Illinois,MVC,14-17,.4597,100.1,181,101.6,179,62.8,292,+.046,60,.5880,108,102.7,108,99.2,103,.3884,292
2013-03-20,180,James Madison 16,CAA,20-14,.4581,97.3,224,98.9,132,64.5,236,+.059,37,.3920,253,99.4,224,103.7,290,.3895,291
2013-03-20,181,Southern Methodist,CUSA,15-17,.4559,98.3,207,100.1,150,63.8,268,-.070,316,.4309,214,99.1,236,101.8,198,.3525,311
