Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2013-03-08,20,Colorado St.,MWC,23-7,.9006,119.2,6,96.1,97,64.8,234,-.006,203,.6820,39,103.9,56,96.5,30,.5188,166
2013-03-08,21,Virginia,ACC,20-10,.9000,110.0,39,88.8,21,60.3,339,-.091,331,.5880,102,101.6,132,98.1,75,.3390,321
2013-03-08,22,Creighton,MVC,24-7,.8997,118.9,7,96.0,94,65.7,196,-.032,263,.6212,82,103.3,87,98.4,80,.5683,104
2013-03-08,23,Arizona,P12,23-6,.8956,113.1,22,91.7,38,67.3,111,+.021,123,.6905,29,104.1,50,96.3,25,.5745,99
2013-03-08,24,Marquette,BE,22-7,.8936,114.4,16,92.9,48,64.6,242,+.068,28,.7263,12,103.8,63,94.4,1,.5418,137
2013-03-08,25,New Mexico,MWC,26-4,.8934,106.9,74,86.8,8,66.0,175,+.110,7,.7147,17,105.3,13,96.2,22,.6431,43
2013-03-08,26,North Carolina,ACC,22-8,.8894,111.2,31,90.8,34,71.7,7,+.040,79,.6989,24,104.6,31,96.4,27,.5190,165
2013-03-08,27,San Diego St.,MWC,21-8,.8880,108.3,60,88.5,18,66.7,136,-.039,277,.6880,32,104.4,40,96.7,38,.5677,107
2013-03-08,28,Middle Tennessee,SB,27-4,.8867,107.3,71,87.8,13,65.4,204,+.072,24,.4477,200,98.9,245,101.0,176,.6470,39
2013-03-08,29,St. Louis,A10,23-6,.8820,108.6,56,89.2,22,64.6,244,-.011,214,.5697,112,101.9,120,99.2,104,.4305,266
2013-03-08,30,Nevada Las Vegas,MWC,23-7,.8778,106.6,84,87.9,15,69.4,38,+.009,161,.6721,49,104.3,43,97.3,52,.5049,180
2013-03-08,31,Iowa,B10,19-11,.8709,106.8,78,88.6,20,68.3,71,-.044,288,.6562,63,104.2,46,97.9,69,.2892,338
2013-03-08,32,Notre Dame,BE,23-7,.8676,114.8,14,95.6,88,61.4,323,+.040,80,.6330,73,102.2,112,96.9,45,.3602,309
2013-03-08,33,Denver,WAC,20-8,.8662,110.3,37,91.9,41,59.1,346,-.034,270,.5073,148,101.1,145,100.8,162,.5972,77
2013-03-08,34,Wichita St.,MVC,24-7,.8600,108.6,55,91.0,35,65.0,224,+.011,156,.6217,80,104.0,52,99.1,98,.5509,125
2013-03-08,35,North Carolina St.,ACC,22-8,.8593,116.4,11,97.6,119,68.2,74,-.001,191,.6818,40,104.4,42,96.9,44,.5350,146
2013-03-08,36,Kansas St.,B12,25-5,.8572,112.9,23,94.8,77,63.0,291,+.081,17,.6228,79,103.7,74,98.7,90,.4687,229
2013-03-08,37,Iowa St.,B12,20-10,.8569,117.2,9,98.5,135,69.2,47,-.048,293,.6100,88,102.1,118,97.7,65,.4166,280
2013-03-08,38,Cincinnati,BE,20-10,.8559,104.6,109,87.9,14,65.3,211,-.015,221,.6733,47,103.7,66,96.7,39,.3551,312
2013-03-08,39,Colorado,P12,20-9,.8549,106.6,82,89.7,25,65.1,215,+.055,47,.7253,14,105.0,19,95.5,8,.6240,56
2013-03-08,40,Memphis,CUSA,26-4,.8547,106.8,77,89.8,26,69.5,35,+.023,119,.5257,139,102.4,106,101.4,198,.5255,158
2013-03-08,41,Belmont,OVC,24-6,.8545,110.8,35,93.2,57,67.5,104,-.007,204,.4866,166,102.1,117,102.6,253,.6673,27
2013-03-08,42,Illinois,B10,21-10,.8509,111.0,34,93.6,61,66.6,139,+.046,67,.7456,5,106.0,9,95.4,7,.5528,123
2013-03-08,43,Oklahoma,B12,20-9,.8484,112.0,27,94.7,75,66.8,132,+.031,100,.6914,28,104.4,38,96.5,33,.5769,96
2013-03-08,44,Kentucky,SEC,20-10,.8483,111.2,32,94.0,64,68.0,83,+.001,188,.6395,70,103.4,82,97.8,66,.5178,169
2013-03-08,45,La Salle,A10,21-7,.8449,111.7,28,94.7,76,66.5,146,+.021,125,.5994,96,102.9,96,99.0,93,.5212,162
2013-03-08,46,Stanford,P12,18-13,.8423,109.6,44,93.1,53,68.2,78,-.077,326,.7080,21,105.2,15,96.5,29,.6138,64
2013-03-08,47,Villanova,BE,19-12,.8386,106.3,86,90.5,32,67.2,117,+.018,136,.7412,6,105.1,16,94.9,3,.5444,132
2013-03-08,48,Oregon,P12,23-7,.8365,103.5,130,88.3,16,69.2,42,+.061,38,.5904,100,102.0,119,98.5,81,.3330,323
2013-03-08,49,UCLA,P12,22-8,.8345,110.3,36,94.2,68,70.0,27,+.052,53,.6821,38,103.7,73,96.2,21,.5412,138
2013-03-08,50,Boise St.,MWC,20-9,.8336,112.6,25,96.2,98,65.8,187,+.015,141,.6779,44,104.4,41,97.1,47,.5112,174
2013-03-08,51,Mississippi,SEC,22-8,.8277,111.4,30,95.6,89,71.4,8,-.024,241,.5399,127,101.1,146,99.5,113,.3130,331
2013-03-08,52,Connecticut,BE,19-10,.8221,109.7,42,94.5,72,65.3,210,+.002,180,.7112,18,104.4,39,95.6,10,.5271,155
2013-03-08,53,Baylor,B12,17-13,.8182,109.9,41,94.9,79,67.5,102,-.111,340,.6657,54,104.1,51,97.3,55,.5567,117
2013-03-08,54,California,P12,20-10,.8167,106.2,87,91.8,40,65.9,181,+.051,56,.7036,22,104.4,36,96.0,15,.5827,94
2013-03-08,55,Akron,MAC,24-5,.8155,107.5,69,93.0,51,66.8,131,+.020,129,.4909,161,100.2,186,100.6,148,.5550,119
2013-03-08,56,Butler,A10,23-7,.8121,108.4,58,94.0,65,63.9,267,+.105,8,.6647,56,104.8,28,98.0,73,.6092,69
2013-03-08,57,Stony Brook,AE,23-6,.8077,104.0,122,90.4,31,64.9,230,-.020,233,.4053,249,98.0,283,101.7,208,.5353,145
2013-03-08,58,Bucknell,Pat,26-5,.8052,105.2,103,91.6,37,63.5,283,-.027,252,.4698,176,100.6,166,101.8,213,.5980,75
2013-03-08,59,Providence,BE,17-12,.8048,107.7,64,93.8,62,66.8,130,-.029,258,.6713,51,103.5,78,96.5,35,.3786,301
2013-03-08,60,Southern Mississippi,CUSA,22-8,.8026,108.7,52,94.8,78,65.1,217,+.019,133,.5494,121,101.7,128,99.7,119,.5682,105
2013-03-08,61,Illinois St.,MVC,17-14,.7935,109.4,48,96.0,92,70.5,21,-.105,337,.5963,98,102.9,98,99.0,95,.4697,228
2013-03-08,62,Valparaiso,Horz,24-7,.7868,110.2,38,97.0,109,65.8,188,+.008,163,.4433,203,99.4,219,101.7,205,.4206,275
2013-03-08,63,Davidson,SC,23-7,.7849,109.7,43,96.7,105,65.3,209,+.010,160,.3867,271,98.7,253,103.2,277,.6867,19
2013-03-08,64,Tennessee,SEC,18-11,.7845,109.5,46,96.5,102,63.9,270,+.006,170,.6716,50,103.5,80,96.5,32,.5573,116
2013-03-08,65,Stephen F. Austin,Slnd,25-3,.7838,96.6,240,85.2,5,61.4,322,+.017,138,.2928,335,96.2,321,104.9,333,.4491,247
2013-03-08,66,Alabama,SEC,19-11,.7809,102.1,143,90.2,28,62.2,310,+.008,165,.6455,67,103.7,69,97.8,67,.5468,131
2013-03-08,67,Maryland,ACC,20-10,.7805,105.0,106,92.8,47,67.5,103,-.030,260,.5491,122,102.5,104,100.5,147,.2434,345
2013-03-08,68,Dayton,A10,17-12,.7786,111.0,33,98.2,131,66.0,174,-.075,323,.6000,94,102.2,110,98.3,76,.4928,193
2013-03-08,69,Northern Iowa,MVC,18-13,.7768,105.3,100,93.2,54,62.5,305,-.025,244,.6796,42,104.9,25,97.5,58,.6736,23
2013-03-08,70,Brigham Young,WCC,21-10,.7763,107.6,67,95.3,83,71.2,9,+.004,175,.5858,104,104.2,48,100.7,157,.5336,147
2013-03-08,71,Temple,A10,22-8,.7745,110.0,40,97.5,118,67.1,120,+.050,57,.6232,78,103.5,79,98.5,85,.5727,101
2013-03-08,72,Purdue,B10,14-16,.7743,103.8,126,92.0,42,66.3,155,-.047,291,.7256,13,105.3,11,95.8,13,.4332,260
2013-03-08,73,North Dakota St.,Sum,22-8,.7740,102.0,144,90.5,33,60.8,333,+.008,162,.4081,245,100.7,159,104.5,325,.6028,73
2013-03-08,74,Ohio,MAC,22-8,.7686,107.2,73,95.4,85,68.4,68,+.020,127,.4590,189,99.5,218,101.1,186,.4448,253
2013-03-08,75,Saint Joseph's,A10,17-11,.7656,107.8,63,96.0,93,63.5,284,-.006,202,.6205,83,103.9,55,99.1,100,.5654,110
2013-03-08,76,Louisiana Tech,WAC,26-4,.7611,101.1,158,90.3,29,70.5,20,+.071,26,.4172,232,99.2,232,102.5,241,.3823,297
2013-03-08,77,Detroit,Horz,20-11,.7610,113.8,17,101.7,183,70.9,13,-.027,251,.5749,109,101.5,134,98.6,86,.6980,16
2013-03-08,78,Arkansas,SEC,18-12,.7595,105.1,104,94.0,63,70.8,16,+.013,146,.6383,71,103.0,95,97.4,57,.4229,272
2013-03-08,79,Arizona St.,P12,20-10,.7374,105.4,98,95.3,84,65.4,203,-.008,206,.5500,119,101.4,138,99.5,111,.2605,342
2013-03-08,80,Xavier,A10,17-12,.7330,104.4,113,94.6,74,63.6,280,-.029,257,.6408,69,103.7,71,98.0,74,.5869,86
2013-03-08,81,Richmond,A10,17-13,.7317,109.1,50,98.9,140,64.4,252,-.002,194,.6326,74,103.7,72,98.3,78,.4990,186
2013-03-08,82,Princeton,Ivy,16-9,.7241,107.3,70,97.7,120,60.0,343,-.062,310,.4920,159,100.8,154,101.1,184,.6175,62
2013-03-08,83,Southern California,P12,14-16,.7238,102.5,138,93.3,59,67.5,105,-.010,208,.7369,8,105.3,12,95.2,6,.6594,33
2013-03-08,84,Evansville,MVC,18-13,.7236,105.0,107,95.6,87,66.1,164,-.030,259,.6016,93,103.4,84,99.3,108,.4568,242
2013-03-08,85,Washington,P12,17-13,.7235,105.8,91,96.3,100,65.9,186,+.013,148,.6828,37,104.4,37,96.9,43,.5294,152
2013-03-08,86,Georgia Tech,ACC,16-13,.7208,98.2,210,89.5,24,66.6,140,-.024,242,.6075,89,103.9,57,99.6,115,.2978,335
2013-03-08,87,New Mexico St.,WAC,20-10,.7168,105.4,97,96.3,99,65.1,219,+.012,153,.5407,126,100.8,158,99.2,102,.6111,66
2013-03-08,88,Santa Clara,WCC,21-10,.7168,107.2,72,97.9,126,67.4,106,+.040,78,.5394,130,101.9,122,100.4,138,.4114,282
2013-03-08,89,Air Force,MWC,16-12,.7143,109.5,45,100.2,158,64.7,241,+.011,154,.6647,57,103.9,62,97.1,48,.4279,268
2013-03-08,90,Weber St.,BSky,23-5,.7141,106.5,85,97.4,117,64.8,235,-.025,243,.3005,332,97.9,287,106.3,347,.5472,130
2013-03-08,91,Massachusetts,A10,18-10,.7066,106.7,80,97.9,122,70.9,14,+.077,21,.6293,77,103.7,68,98.5,83,.5517,124
2013-03-08,92,Louisiana St.,SEC,18-10,.7048,104.5,112,96.0,91,69.0,50,+.046,65,.5788,106,101.6,131,98.5,84,.3459,316
2013-03-08,93,Lehigh,Pat,21-8,.7025,106.8,79,98.2,130,67.1,121,+.022,121,.4307,220,99.6,213,102.4,238,.5032,185
2013-03-08,94,Texas,B12,14-16,.6987,101.0,159,93.1,52,66.5,145,-.029,256,.6768,46,103.7,67,96.5,34,.4984,188
2013-03-08,95,Vanderbilt,SEC,13-16,.6965,100.8,162,93.0,50,61.0,328,-.048,292,.6642,60,103.8,64,97.2,50,.5242,161
2013-03-08,96,Georgia,SEC,15-15,.6864,100.6,165,93.2,56,62.5,303,+.020,126,.6600,61,103.7,70,97.2,51,.5155,170
2013-03-08,97,Wyoming,MWC,18-12,.6854,100.6,166,93.2,58,60.6,336,+.037,86,.6882,31,104.6,30,96.9,42,.4861,204
2013-03-08,98,Texas A&M,SEC,17-13,.6847,104.4,115,96.7,106,60.9,329,-.012,217,.6168,86,102.2,115,97.5,60,.4204,277
2013-03-08,99,Indiana St.,MVC,17-13,.6806,102.4,139,95.1,81,66.1,168,+.017,139,.6642,59,105.1,17,98.3,77,.6110,67
2013-03-08,100,Iona,MAAC,17-13,.6767,113.1,21,105.3,255,71.1,11,-.129,344,.5300,135,100.5,169,99.4,110,.6374,46
2013-03-08,101,Harvard,Ivy,17-9,.6725,106.8,75,99.6,150,65.6,198,+.002,181,.5301,134,101.1,144,99.9,126,.6339,49
2013-03-08,102,Washington St.,P12,12-18,.6717,105.6,93,98.5,136,62.2,315,-.123,342,.6302,76,103.2,90,98.0,72,.3752,305
2013-03-08,103,St. John's,BE,16-13,.6700,98.7,198,92.1,43,67.8,96,+.066,30,.6850,34,104.9,24,97.3,53,.4315,263
2013-03-08,104,Boston College,ACC,14-16,.6646,107.8,62,100.8,165,63.9,269,+.023,117,.6846,35,105.0,23,97.3,54,.4393,257
2013-03-08,105,St. Bonaventure,A10,14-14,.6610,108.7,53,101.8,187,66.8,135,-.026,248,.6215,81,104.8,27,99.9,125,.5052,179
2013-03-08,106,Eastern Kentucky,OVC,24-8,.6520,108.4,59,101.9,192,65.0,222,+.034,91,.3924,262,99.1,235,103.4,283,.4066,284
2013-03-08,107,Seton Hall,BE,14-16,.6520,103.4,132,97.2,115,65.8,191,-.026,246,.6778,45,103.5,77,96.3,24,.3439,319
2013-03-08,108,George Washington,A10,12-16,.6508,98.2,211,92.4,45,68.1,79,-.094,333,.6179,85,103.9,59,99.1,101,.4902,199
2013-03-08,109,Clemson,ACC,13-16,.6502,99.0,193,93.2,55,62.6,302,-.097,334,.6065,90,103.5,76,99.3,106,.3326,324
2013-03-08,110,South Dakota St.,Sum,22-9,.6483,109.4,49,103.1,213,64.9,228,+.026,109,.4188,230,99.6,216,102.8,257,.6108,68
2013-03-08,111,Utah St.,WAC,20-9,.6446,106.8,76,100.8,164,61.9,319,+.044,71,.4837,169,100.4,177,101.0,177,.4363,258
2013-03-08,112,Fresno St.,MWC,10-18,.6378,97.9,214,92.7,46,62.2,311,-.064,312,.7389,7,106.3,7,96.0,16,.6398,44
2013-03-08,113,Oregon St.,P12,13-17,.6358,107.6,66,101.9,188,68.7,59,-.126,343,.5746,110,101.4,139,98.5,82,.2914,337
2013-03-08,114,Texas El Paso,CUSA,16-13,.6286,99.0,195,94.0,66,61.5,321,-.011,215,.5499,120,102.2,114,100.2,132,.6285,52
2013-03-08,115,Florida St.,ACC,16-14,.6267,104.3,116,99.2,144,65.7,193,+.079,20,.6976,25,104.2,45,96.1,19,.5045,181
2013-03-08,116,West Virginia,B12,13-17,.6266,104.2,118,99.1,142,64.4,249,-.022,238,.6951,26,105.7,10,97.5,59,.5874,85
2013-03-08,117,Rutgers,BE,13-15,.6259,106.1,88,100.9,166,64.4,251,+.019,134,.7003,23,103.8,65,95.5,9,.4211,274
2013-03-08,118,Loyola MD,MAAC,21-10,.6238,103.9,124,98.9,141,64.0,264,+.052,54,.4587,191,99.2,231,100.8,161,.4571,241
2013-03-08,119,Canisius,MAAC,18-12,.6207,108.9,51,103.8,230,66.1,170,+.000,189,.5172,142,100.7,161,100.0,129,.5961,79
2013-03-08,120,Mercer,ASun,22-10,.6198,100.3,168,95.6,90,62.4,308,+.023,120,.3372,311,97.2,311,103.9,306,.5542,120
2013-03-08,121,Kent St.,MAC,18-12,.6196,107.7,65,102.7,200,66.5,147,-.042,282,.4590,190,99.3,228,100.9,166,.4872,202
2013-03-08,122,Drake,MVC,15-16,.6134,106.1,89,101.4,178,68.8,56,+.005,173,.6461,66,104.6,32,98.7,89,.5626,111
2013-03-08,123,Wisconsin Green Bay,Horz,17-14,.6125,101.2,156,96.8,107,63.8,275,-.041,279,.5046,149,101.3,141,101.1,181,.5600,114
2013-03-08,124,Wright St.,Horz,19-11,.6034,96.1,247,92.2,44,63.3,288,-.003,195,.4426,206,100.0,193,102.3,236,.3814,299
2013-03-08,125,Arkansas St.,SB,18-11,.5981,98.7,200,94.9,80,65.6,201,-.028,255,.3643,286,98.0,280,103.5,288,.3323,326
2013-03-08,126,Robert Morris,NEC,23-9,.5955,103.5,131,99.6,151,65.1,221,+.047,63,.3365,312,98.0,278,104.7,331,.4681,231
2013-03-08,127,Wake Forest,ACC,12-17,.5918,99.6,185,96.1,96,68.9,54,-.010,211,.6728,48,105.0,20,97.9,70,.4309,264
2013-03-08,128,Nebraska,B10,14-16,.5895,99.9,178,96.4,101,62.4,306,+.097,12,.7514,3,106.7,3,95.8,12,.4904,198
2013-03-08,129,Niagara,MAAC,18-12,.5888,105.3,99,101.7,184,69.2,46,+.020,130,.4925,157,100.6,167,100.9,164,.5294,151
2013-03-08,130,Utah,P12,12-17,.5868,101.4,151,97.9,125,62.7,297,-.064,313,.6666,52,104.2,47,97.4,56,.3785,302
2013-03-08,131,Long Beach St.,BW,18-11,.5847,104.7,108,101.2,172,67.7,100,+.110,6,.5877,103,102.5,103,99.1,96,.8409,1
2013-03-08,132,San Francisco,WCC,14-16,.5822,105.2,101,101.9,189,66.5,142,-.055,300,.6017,92,103.1,92,99.1,97,.5396,142
2013-03-08,133,Pacific,BW,18-12,.5749,104.6,110,101.5,181,63.5,281,+.038,82,.5591,114,103.2,88,100.9,171,.7496,5
2013-03-08,134,Northwestern St.,Slnd,20-8,.5731,104.0,121,101.1,168,74.1,1,+.013,150,.3809,273,97.5,306,102.2,230,.7430,7
2013-03-08,135,Vermont,AE,19-10,.5699,101.3,153,98.6,137,62.0,317,+.015,142,.3933,261,97.9,285,102.1,225,.4558,243
2013-03-08,136,Central Florida,CUSA,20-10,.5675,105.6,94,102.8,205,66.2,162,+.061,36,.4878,165,99.7,211,100.1,131,.4335,259
2013-03-08,137,Fairfield,MAAC,17-14,.5661,96.7,234,94.2,69,61.9,320,-.013,220,.4950,155,101.0,149,101.2,188,.5282,153
2013-03-08,138,George Mason,CAA,17-13,.5619,102.0,145,99.6,148,66.4,148,-.015,222,.4930,156,100.8,155,101.1,179,.6515,35
2013-03-08,139,Tulane,CUSA,18-12,.5595,105.5,95,103.1,215,65.1,216,-.043,284,.3920,264,97.3,310,101.5,200,.2810,341
2013-03-08,140,Northwestern,B10,13-17,.5559,101.3,154,99.1,143,61.3,324,-.011,213,.6902,30,104.6,33,96.7,40,.3563,310
2013-03-08,141,Florida Gulf Coast,ASun,22-10,.5537,100.2,172,98.1,129,68.5,64,+.032,96,.3826,272,98.7,251,103.4,287,.6443,42
2013-03-08,142,Cal Poly,BW,16-12,.5537,106.7,81,104.5,240,60.0,342,+.012,151,.5093,145,101.6,130,101.3,190,.6473,38
2013-03-08,143,South Florida,BE,12-17,.5505,99.9,179,97.9,123,61.0,327,+.010,158,.7106,19,104.8,26,96.0,17,.4233,271
2013-03-08,144,UC Irvine,BW,17-14,.5489,99.1,191,97.2,113,66.2,159,-.004,197,.5289,138,101.8,124,100.7,156,.6842,21
2013-03-08,145,East Carolina,CUSA,17-11,.5428,105.5,96,103.7,229,69.2,43,+.049,60,.5354,131,101.6,129,100.2,133,.4461,252
2013-03-08,146,Boston University,AE,17-12,.5398,103.5,129,101.9,190,65.8,189,-.025,245,.4160,233,97.5,305,100.8,160,.5043,182
2013-03-08,147,Montana,BSky,22-6,.5392,104.4,114,102.8,207,64.1,260,+.120,3,.3614,290,100.0,194,105.7,341,.7211,11
2013-03-08,148,Albany,AE,21-10,.5391,101.3,155,99.7,152,64.0,265,+.061,37,.3511,298,96.0,322,102.0,222,.3558,311
2013-03-08,149,North Carolina Central,MEAC,22-8,.5386,98.6,202,97.1,111,64.1,261,+.029,102,.3134,327,94.5,339,102.0,223,.5607,113
2013-03-08,150,Western Michigan,MAC,18-11,.5380,99.9,177,98.5,134,65.9,180,+.049,61,.4661,180,100.2,184,101.6,203,.5404,140
2013-03-08,151,Charlotte,A10,19-10,.5368,98.6,201,97.2,112,68.7,60,+.147,1,.5447,124,102.6,101,100.9,168,.3485,313
2013-03-08,152,Rider,MAAC,18-13,.5334,98.5,204,97.3,116,65.7,195,+.057,42,.4903,163,100.5,170,100.9,169,.5124,172
2013-03-08,153,College of Charleston,SC,22-9,.5331,99.6,186,98.3,133,64.5,246,+.100,10,.3459,305,97.6,299,103.9,307,.5298,150
2013-03-08,154,Penn St.,B10,10-19,.5325,99.5,187,98.2,132,65.8,190,+.031,99,.7461,4,106.3,6,95.7,11,.4673,232
2013-03-08,155,Murray St.,OVC,20-9,.5317,102.3,141,101.0,167,66.3,153,+.002,183,.4085,242,99.9,201,103.6,292,.5867,89
2013-03-08,156,DePaul,BE,11-19,.5296,104.0,123,102.8,203,72.9,4,-.051,297,.6481,65,102.4,107,96.5,31,.3108,332
2013-03-08,157,Texas Southern,SWAC,17-14,.5239,104.2,117,103.3,220,64.2,259,-.061,309,.3067,329,95.6,327,103.5,290,.7504,4
2013-03-08,158,Army,Pat,16-14,.5226,103.6,128,102.7,202,68.4,69,-.076,325,.3873,269,98.4,265,102.9,260,.3818,298
2013-03-08,159,Western Illinois,Sum,21-7,.5204,95.1,264,94.3,71,57.9,347,+.017,137,.3213,323,97.6,296,105.0,334,.3477,314
2013-03-08,160,Texas Arlington,WAC,17-11,.5197,96.0,248,95.3,82,66.4,150,+.074,23,.4810,171,99.7,207,100.5,144,.4727,225
2013-03-08,161,Virginia Tech,ACC,13-17,.5174,105.9,90,105.1,248,66.5,144,+.043,73,.6651,55,103.9,60,97.2,49,.4061,285
2013-03-08,162,UAB,CUSA,15-15,.5143,100.0,176,99.5,147,70.0,26,-.010,209,.5150,143,101.7,127,101.1,180,.4917,195
2013-03-08,163,Drexel,CAA,13-17,.5106,100.2,171,99.8,154,61.9,318,-.083,329,.4957,153,101.4,137,101.6,204,.6388,45
2013-03-08,164,Southern,SWAC,21-9,.5095,97.0,230,96.7,104,65.4,207,-.038,275,.2090,347,92.9,347,105.8,343,.6068,70
2013-03-08,165,Oral Roberts,Slnd,18-12,.5086,103.7,127,103.3,221,65.7,192,-.003,196,.4132,235,97.7,294,101.1,185,.6731,24
2013-03-08,166,Lafayette,Pat,18-14,.5007,104.1,119,104.1,233,66.0,173,+.054,51,.4380,209,100.0,192,102.5,245,.4722,226
2013-03-08,167,Manhattan,MAAC,12-17,.5002,93.0,289,92.9,49,62.4,307,-.019,231,.5453,123,101.9,121,100.1,130,.6516,34
2013-03-08,168,Loyola Chicago,Horz,15-16,.4937,101.4,150,101.6,182,63.4,286,-.082,328,.4341,215,98.7,252,101.3,192,.3397,320
2013-03-08,169,Delaware,CAA,18-13,.4925,103.1,133,103.4,225,67.4,109,+.087,14,.5249,140,101.4,140,100.4,141,.7106,12
2013-03-08,170,Nevada,MWC,12-17,.4912,102.9,136,103.2,218,66.3,156,+.054,48,.6793,43,104.3,44,96.9,46,.4912,197
2013-03-08,171,Charleston Southern,BSth,18-11,.4885,100.2,169,100.7,163,67.7,99,-.057,304,.3344,314,97.3,309,104.1,312,.5276,154
2013-03-08,172,Southern Methodist,CUSA,15-15,.4872,99.0,197,99.4,146,64.2,258,-.058,306,.4262,222,98.6,256,101.5,202,.3450,318
2013-03-08,173,Tennessee St.,OVC,18-13,.4857,102.3,140,102.9,208,67.9,90,+.057,43,.4971,152,101.8,125,101.9,216,.6347,47
2013-03-08,174,Northeastern,CAA,19-11,.4853,105.1,105,105.7,260,64.2,257,+.050,59,.4301,221,99.9,200,102.7,255,.5054,178
2013-03-08,175,Wagner,NEC,19-11,.4813,96.5,242,97.2,114,66.8,133,+.063,35,.3794,275,99.7,206,104.6,329,.5712,102
2013-03-08,176,Towson,CAA,18-13,.4788,101.4,149,102.2,195,66.4,149,+.054,50,.4616,185,100.2,187,101.7,207,.5691,103
2013-03-08,177,Bradley,MVC,16-16,.4780,100.2,170,101.1,170,66.3,154,+.027,106,.5397,129,102.3,108,100.8,159,.2861,340
2013-03-08,178,Gardner Webb,BSth,21-11,.4764,97.2,227,98.1,128,62.7,300,-.023,240,.3344,315,97.6,298,104.4,320,.4801,213
2013-03-08,179,Georgia St.,CAA,15-16,.4762,103.9,125,104.8,246,64.2,254,-.050,296,.4334,216,99.8,204,102.5,243,.5245,160
2013-03-08,180,Buffalo,MAC,12-18,.4728,102.0,147,103.0,211,65.5,202,-.073,321,.5414,125,101.5,135,99.9,123,.6066,71
2013-03-08,181,Houston,CUSA,17-11,.4720,105.7,92,106.8,271,69.9,28,-.027,250,.3025,331,95.5,329,103.6,297,.1351,347
2013-03-08,182,Tulsa,CUSA,15-14,.4684,96.7,237,97.9,121,67.9,89,+.038,81,.5229,141,101.6,133,100.7,154,.5182,168
