Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2013-02-22,84,Lehigh,Pat,18-7,.7124,105.3,95,96.4,100,67.8,94,+.023,124,.4487,209,99.8,184,101.8,238,.4953,197
2013-02-22,85,Xavier,A10,15-10,.7092,103.8,120,95.2,85,63.0,295,-.022,237,.6028,85,102.4,88,98.3,84,.5453,137
2013-02-22,86,Clemson,ACC,13-12,.7079,99.7,176,91.5,42,62.6,306,-.060,301,.5814,93,102.3,90,99.1,102,.3266,330
2013-02-22,87,Weber St.,BSky,19-5,.7062,105.6,91,96.9,113,65.4,206,-.051,289,.2988,340,97.1,308,105.6,345,.5258,158
2013-02-22,88,Texas A&M,SEC,16-10,.7020,104.1,110,95.8,91,60.8,333,+.016,142,.6048,83,101.2,126,97.1,45,.4057,282
2013-02-22,89,Washington,P12,14-13,.6981,104.0,113,95.9,94,66.3,170,-.008,207,.6892,27,104.3,19,96.5,30,.5292,155
2013-02-22,90,Saint Joseph's,A10,14-10,.6977,106.8,71,98.4,130,63.0,296,+.001,188,.6201,70,104.0,26,99.1,103,.5466,134
2013-02-22,91,Massachusetts,A10,16-9,.6961,105.6,89,97.4,119,71.7,11,+.072,31,.6158,77,102.9,69,98.3,79,.5597,117
2013-02-22,92,Santa Clara,WCC,19-9,.6943,107.0,68,98.8,138,67.1,121,+.045,67,.5278,125,101.1,131,100.0,141,.3969,292
2013-02-22,93,Richmond,A10,15-11,.6921,105.8,86,97.8,123,64.6,241,+.010,162,.6035,84,102.8,74,98.7,88,.4901,204
2013-02-22,94,Purdue,B10,12-14,.6890,101.3,147,93.7,72,66.2,181,-.030,250,.6939,21,104.6,12,96.6,32,.4175,277
2013-02-22,95,Arkansas St.,SB,17-9,.6832,100.7,159,93.4,68,65.1,219,-.034,257,.3648,301,97.8,286,103.2,311,.3355,325
2013-02-22,96,Wisconsin Green Bay,Horz,15-12,.6832,103.1,132,95.6,90,64.0,260,-.060,302,.5394,118,101.6,111,100.0,140,.5613,114
2013-02-22,97,Texas,B12,12-14,.6788,97.4,218,90.5,34,66.5,162,-.043,272,.6496,47,102.4,89,96.4,28,.4997,196
2013-02-22,98,Utah St.,WAC,18-7,.6782,109.0,44,101.3,189,61.1,330,+.014,150,.4534,206,99.6,197,101.4,215,.4026,286
2013-02-22,99,George Washington,A10,12-12,.6773,97.8,210,91.0,37,67.9,89,-.072,316,.5611,107,102.2,93,99.8,132,.4782,220
2013-02-22,100,New Mexico St.,WAC,18-9,.6753,104.0,115,96.8,110,65.2,216,+.015,144,.5109,143,100.2,173,99.8,128,.6160,69
2013-02-22,101,South Dakota St.,Sum,21-8,.6682,109.7,38,102.5,214,64.7,237,+.032,106,.4146,246,99.0,232,102.4,273,.5840,91
2013-02-22,102,Princeton,Ivy,12-9,.6622,106.3,77,99.5,152,60.3,341,-.089,332,.4988,154,100.4,161,100.5,165,.6008,80
2013-02-22,103,Eastern Kentucky,OVC,22-6,.6609,110.0,35,103.0,223,64.3,257,+.040,83,.3718,293,98.0,276,103.1,300,.3929,294
2013-02-22,104,Louisiana St.,SEC,15-9,.6593,102.5,135,96.1,96,69.6,41,+.024,123,.5351,121,100.0,177,98.7,90,.3396,323
2013-02-22,105,Evansville,MVC,15-13,.6580,103.1,131,96.7,105,65.8,194,-.050,287,.5782,96,102.9,70,99.7,127,.4372,255
2013-02-22,106,Washington St.,P12,11-16,.6540,104.1,109,97.8,124,62.6,305,-.128,343,.6013,86,102.0,99,98.0,71,.3725,301
2013-02-22,107,West Virginia,B12,13-13,.6516,103.4,123,97.3,116,64.7,236,-.002,196,.6510,46,103.9,30,97.8,66,.5856,90
2013-02-22,108,Oregon St.,P12,13-13,.6513,107.7,56,101.3,190,68.9,54,-.110,339,.5293,124,100.3,164,99.2,107,.2799,337
2013-02-22,109,Boston College,ACC,12-14,.6443,107.7,58,101.6,197,63.8,274,-.013,214,.6382,56,103.2,58,97.6,62,.4349,261
2013-02-22,110,St. Bonaventure,A10,12-13,.6439,107.5,60,101.5,192,66.6,149,-.038,266,.6179,73,104.2,20,99.4,112,.5091,179
2013-02-22,111,Iona,MAAC,15-12,.6437,113.2,19,106.9,276,70.8,20,-.130,344,.5041,147,99.7,190,99.5,118,.5882,87
2013-02-22,112,Harvard,Ivy,15-7,.6419,106.7,73,100.8,176,65.5,205,+.032,103,.5016,150,100.6,149,100.6,173,.6209,64
2013-02-22,113,Charlotte,A10,18-7,.6366,99.9,169,94.6,80,67.7,96,+.144,1,.5368,120,101.8,106,100.4,159,.3704,303
2013-02-22,114,Georgia,SEC,12-13,.6313,98.5,197,93.5,69,62.5,308,+.033,98,.6609,41,103.2,59,96.7,35,.5180,167
2013-02-22,115,Seton Hall,BE,13-14,.6312,102.1,139,96.9,111,65.4,207,-.036,260,.6298,63,102.5,86,97.3,51,.3208,332
2013-02-22,116,Northwestern,B10,13-14,.6307,103.2,129,98.0,126,61.2,327,+.005,182,.6863,28,104.4,15,96.7,36,.3616,310
2013-02-22,117,Florida St.,ACC,14-12,.6285,104.3,105,99.1,145,66.6,153,+.076,25,.6935,22,103.4,52,95.5,8,.5073,183
2013-02-22,118,Rutgers,BE,13-12,.6283,106.0,81,100.8,175,64.6,242,+.047,64,.6755,34,103.1,60,96.0,17,.4046,284
2013-02-22,119,Canisius,MAAC,17-10,.6278,107.7,57,102.3,211,66.3,175,+.022,127,.5007,152,100.4,162,100.3,158,.5681,104
2013-02-22,120,Vanderbilt,SEC,10-15,.6256,99.3,180,94.5,76,61.2,328,-.069,313,.6452,50,103.4,51,97.6,61,.5165,168
2013-02-22,121,Western Illinois,Sum,19-6,.6203,96.2,240,91.7,45,58.3,347,+.005,181,.3554,307,98.1,270,104.0,329,.3606,312
2013-02-22,122,Texas El Paso,CUSA,14-11,.6166,101.3,146,96.8,106,61.1,329,+.006,173,.5504,113,101.3,123,99.3,109,.6079,74
2013-02-22,123,Wright St.,Horz,18-9,.6068,95.8,251,91.8,46,63.5,278,+.020,131,.4479,210,99.8,181,101.9,240,.3679,306
2013-02-22,124,Fairfield,MAAC,17-11,.6066,98.6,192,94.5,77,62.4,312,+.015,146,.4709,191,100.6,151,101.8,234,.5403,142
2013-02-22,125,Murray St.,OVC,19-7,.6013,103.4,125,99.3,149,66.7,145,+.009,165,.4310,228,99.6,195,102.3,270,.6018,79
2013-02-22,126,Utah,P12,11-14,.5992,102.1,138,98.2,128,62.5,307,-.081,323,.6304,62,103.1,61,97.8,67,.3747,299
2013-02-22,127,Loyola MD,MAAC,19-9,.5961,103.0,133,99.1,146,63.3,285,+.047,62,.4136,250,97.9,278,101.3,211,.4260,270
2013-02-22,128,Northwestern St.,Slnd,19-6,.5957,104.2,107,100.3,163,75.2,1,+.038,86,.3839,281,97.3,304,101.9,244,.7516,7
2013-02-22,129,Fresno St.,MWC,9-16,.5943,97.0,223,93.5,70,62.4,310,-.045,280,.7297,6,104.4,17,94.7,3,.6292,59
2013-02-22,130,Long Beach St.,BW,17-9,.5917,103.8,119,100.1,160,67.2,119,+.134,3,.5762,99,102.6,82,99.5,119,.8461,1
2013-02-22,131,Kent St.,MAC,14-12,.5887,106.5,74,102.9,220,66.9,136,-.079,320,.4618,198,98.8,242,100.3,154,.4636,237
2013-02-22,132,George Mason,CAA,16-11,.5864,101.6,143,98.2,129,66.9,135,-.003,198,.4862,170,99.8,186,100.3,157,.6287,60
2013-02-22,133,North Carolina Central,MEAC,18-8,.5786,99.6,178,96.5,102,65.0,224,-.011,211,.3364,322,95.7,332,102.2,261,.5535,126
2013-02-22,134,San Francisco,WCC,11-15,.5769,105.8,85,102.7,215,66.9,134,-.080,321,.6361,59,103.8,37,98.3,80,.5568,122
2013-02-22,135,Vermont,AE,17-9,.5748,99.1,183,96.2,98,61.7,320,+.026,117,.3965,267,97.8,282,101.9,243,.4449,252
2013-02-22,136,Wake Forest,ACC,11-14,.5734,99.2,181,96.4,101,68.8,59,-.000,190,.6383,55,103.6,46,98.0,70,.4211,274
2013-02-22,137,Tulane,CUSA,17-9,.5728,103.9,116,101.0,181,64.9,231,-.004,201,.3777,286,96.6,320,101.4,217,.2775,339
2013-02-22,138,Western Michigan,MAC,16-9,.5715,100.3,163,97.5,121,66.2,183,+.067,37,.4856,171,100.2,168,100.8,187,.5652,109
2013-02-22,139,Florida Gulf Coast,ASun,19-9,.5688,101.2,150,98.5,131,68.7,63,+.028,113,.4039,257,98.9,237,102.7,282,.6496,37
2013-02-22,140,Pacific,BW,15-11,.5651,103.3,127,100.7,173,63.8,273,+.023,125,.5652,104,103.6,41,101.0,197,.7425,8
2013-02-22,141,DePaul,BE,11-15,.5640,103.7,122,101.1,185,73.4,2,-.044,274,.6058,82,101.5,117,97.3,49,.3237,331
2013-02-22,142,Niagara,MAAC,16-11,.5578,104.0,111,101.7,200,69.6,40,+.033,101,.4807,177,100.1,175,100.9,190,.5055,187
2013-02-22,143,Central Florida,CUSA,17-9,.5576,104.8,100,102.4,213,66.3,178,+.056,49,.4742,186,99.2,218,100.2,147,.4318,264
2013-02-22,144,Boston University,AE,16-11,.5545,104.0,114,101.8,201,66.3,173,-.036,261,.4075,254,96.6,318,100.2,150,.5193,165
2013-02-22,145,Nebraska,B10,12-14,.5475,97.6,213,95.8,93,62.9,300,+.080,19,.7150,10,106.0,4,96.9,39,.4807,217
2013-02-22,146,East Carolina,CUSA,15-10,.5442,103.9,117,102.1,208,68.9,56,+.008,171,.5134,139,101.0,134,100.5,166,.4513,244
2013-02-22,147,Texas Arlington,WAC,15-9,.5439,94.2,273,92.6,57,65.6,203,+.070,32,.4555,202,99.2,220,100.9,191,.4494,250
2013-02-22,148,Oral Roberts,Slnd,17-10,.5424,105.0,97,103.3,226,66.4,165,+.031,108,.4478,211,98.2,269,100.2,148,.6785,29
2013-02-22,149,Drake,MVC,12-15,.5408,104.4,104,102.8,216,69.9,34,+.021,130,.6576,44,104.6,13,98.2,75,.5658,108
2013-02-22,150,College of Charleston,SC,20-8,.5407,100.3,162,98.7,136,64.9,226,+.121,6,.3718,292,98.2,266,103.3,313,.5583,121
2013-02-22,151,Virginia Tech,ACC,11-14,.5380,105.1,96,103.5,227,67.7,97,+.011,157,.6279,65,102.2,94,97.1,46,.4262,269
2013-02-22,152,Cal Poly,BW,12-12,.5318,104.1,108,102.8,218,60.7,336,-.031,252,.5336,122,102.0,104,100.6,180,.6764,30
2013-02-22,153,Nevada,MWC,12-13,.5312,101.6,144,100.4,165,66.9,137,+.056,50,.6362,58,103.4,53,97.9,68,.4941,199
2013-02-22,154,UC Irvine,BW,15-13,.5311,98.0,206,96.8,107,65.5,204,-.021,235,.5196,133,101.4,118,100.6,177,.6845,27
2013-02-22,155,Montana,BSky,19-5,.5296,103.2,130,102.0,205,64.5,244,+.136,2,.3634,302,99.5,198,105.1,341,.7063,15
2013-02-22,156,Mercer,ASun,18-9,.5254,97.5,215,96.6,104,62.7,303,+.048,60,.3506,314,97.1,309,103.2,302,.5345,148
2013-02-22,157,Bradley,MVC,15-13,.5159,100.8,156,100.2,161,66.7,148,+.032,104,.5159,135,101.2,124,100.6,174,.2701,340
2013-02-22,158,Auburn,SEC,9-17,.5140,99.1,184,98.5,133,66.4,168,-.106,338,.5727,100,102.0,101,99.1,104,.3315,328
2013-02-22,159,Robert Morris,NEC,18-9,.5124,102.4,136,101.9,203,64.9,228,+.046,66,.3603,304,97.6,297,103.2,309,.4780,221
2013-02-22,160,NC Asheville,BSth,15-13,.5112,101.3,148,100.8,177,69.1,50,-.064,309,.4786,181,100.5,159,101.3,212,.7088,13
2013-02-22,161,Texas Southern,SWAC,13-14,.5092,104.5,103,104.1,239,63.4,281,-.102,336,.3374,321,96.4,324,102.9,291,.7537,6
2013-02-22,162,Delaware,CAA,14-13,.5028,101.7,141,101.6,195,68.5,69,+.036,89,.5414,117,101.5,114,99.9,134,.6960,21
2013-02-22,163,Northeastern,CAA,18-10,.4997,105.6,90,105.6,263,63.1,292,+.053,52,.4339,223,99.3,213,101.9,242,.5164,170
2013-02-22,164,Charleston Southern,BSth,15-9,.4994,101.1,152,101.1,187,68.8,62,-.048,285,.3600,305,97.8,289,103.4,314,.5342,150
2013-02-22,165,Southern,SWAC,19-8,.4992,97.9,208,97.9,125,65.3,210,-.037,265,.2089,347,92.7,347,105.5,344,.6178,66
2013-02-22,166,UAB,CUSA,12-14,.4979,99.7,175,99.8,155,71.2,15,-.039,268,.5157,136,101.2,125,100.6,176,.4863,206
2013-02-22,167,South Florida,BE,10-16,.4965,98.1,205,98.2,127,61.0,332,-.003,197,.6981,17,104.2,21,96.0,14,.4242,271
2013-02-22,168,Rhode Island,A10,8-17,.4925,98.6,194,98.8,140,63.5,279,-.033,254,.6391,54,103.3,55,97.7,64,.5877,88
2013-02-22,169,Towson,CAA,15-13,.4850,99.9,170,100.5,169,66.4,167,+.016,143,.4715,189,100.6,154,101.7,230,.5709,103
2013-02-22,170,High Point,BSth,16-10,.4824,100.9,155,101.6,194,65.7,200,-.029,247,.3183,332,97.7,292,105.2,342,.4292,267
2013-02-22,171,Albany,AE,19-9,.4810,100.2,164,101.0,179,63.8,271,+.066,38,.3091,336,95.0,338,102.8,285,.3086,334
2013-02-22,172,Southern Methodist,CUSA,13-13,.4777,97.8,209,98.7,135,64.3,252,-.052,290,.4280,233,98.4,257,101.2,205,.3385,324
2013-02-22,173,San Diego,WCC,13-14,.4762,97.9,207,98.9,141,64.1,259,+.022,128,.5670,103,102.0,100,99.4,111,.4583,241
2013-02-22,174,Georgia St.,CAA,14-15,.4755,104.2,106,105.2,257,63.8,272,-.055,297,.4264,235,99.2,219,102.1,252,.5267,157
2013-02-22,175,Tennessee St.,OVC,16-11,.4742,99.9,171,100.9,178,67.3,117,+.078,21,.5023,149,101.5,116,101.4,216,.6361,55
2013-02-22,176,Drexel,CAA,11-15,.4738,98.3,202,99.3,148,62.4,311,-.069,312,.4931,160,101.2,127,101.5,220,.6105,72
2013-02-22,177,Idaho,WAC,9-16,.4722,108.8,48,110.0,317,63.8,270,-.045,278,.5696,102,100.3,167,97.5,60,.6149,70
2013-02-22,178,Penn St.,B10,8-17,.4684,98.2,204,99.4,151,65.4,208,+.013,152,.7113,12,104.9,9,96.1,21,.4590,240
2013-02-22,179,Oakland,Sum,15-14,.4650,106.0,82,107.5,286,69.2,48,+.049,56,.5557,112,102.5,85,100.3,155,.8020,3
2013-02-22,180,Gardner Webb,BSth,17-11,.4642,96.2,241,97.5,122,63.3,283,-.040,269,.3737,289,98.1,272,103.2,305,.4710,229
2013-02-22,181,Tulsa,CUSA,14-12,.4630,95.6,255,97.0,115,67.5,105,+.059,45,.5228,129,100.9,138,100.0,142,.5165,169
2013-02-22,182,Loyola Chicago,Horz,14-13,.4629,100.2,165,101.7,198,63.4,280,-.033,256,.4368,221,97.9,279,100.3,156,.3449,320
