Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2012-12-23,39,Wyoming,MWC,12-0,.8378,108.2,41,92.2,49,62.0,337,+.017,146,.4575,247,98.7,235,100.3,250,.4575,250
2012-12-23,40,Middle Tennessee,SB,9-3,.8350,105.4,77,90.0,30,65.8,227,+.063,73,.6193,53,100.7,116,96.0,33,.6260,66
2012-12-23,41,Illinois St.,MVC,9-3,.8329,108.6,39,92.9,59,70.0,53,-.033,244,.4987,203,100.4,138,100.4,255,.4987,208
2012-12-23,42,St. Mary's,WCC,8-3,.8313,114.6,9,98.1,147,67.4,156,-.059,277,.4855,222,100.9,107,101.4,295,.4855,224
2012-12-23,43,Iowa,B10,11-2,.8312,106.3,68,91.0,40,70.0,54,+.027,134,.3089,332,95.3,327,103.1,335,.3089,331
2012-12-23,44,Iowa St.,B12,9-3,.8302,108.4,40,92.8,58,70.6,42,-.032,243,.4112,279,97.6,273,101.1,283,.4112,281
2012-12-23,45,St. Louis,A10,8-3,.8279,105.4,75,90.5,36,62.5,331,-.026,230,.4548,250,99.6,195,101.3,291,.4548,253
2012-12-23,46,Colorado,P12,9-2,.8279,106.6,65,91.4,43,68.1,116,+.177,4,.6789,21,104.1,14,96.7,57,.6789,26
2012-12-23,47,Akron,MAC,6-4,.8278,109.8,31,94.2,75,67.4,158,-.130,334,.6302,47,101.5,73,96.4,45,.6302,61
2012-12-23,48,Memphis,CUSA,7-3,.8274,106.7,60,91.5,45,69.6,61,-.011,196,.5313,157,100.5,129,99.3,193,.5313,162
2012-12-23,49,Virginia,ACC,9-3,.8268,103.4,99,88.7,23,60.6,344,-.081,301,.4060,287,96.4,303,100.1,235,.4060,289
2012-12-23,50,Texas,B12,7-5,.8181,98.0,198,84.6,4,68.1,115,-.015,208,.5369,149,97.4,278,96.0,34,.5369,156
2012-12-23,51,Butler,A10,9-2,.8171,109.9,28,95.0,93,65.1,246,+.155,10,.6795,20,104.1,13,96.7,56,.6795,25
2012-12-23,52,North Dakota St.,Sum,10-3,.8143,106.6,61,92.3,52,64.0,285,+.047,102,.5620,121,101.3,84,98.8,169,.6413,52
2012-12-23,53,California,P12,8-3,.8140,107.1,52,92.7,57,69.3,73,+.041,113,.5859,92,100.8,113,97.4,82,.5859,98
2012-12-23,54,Marquette,BE,8-3,.8099,107.2,49,93.1,61,68.2,112,+.053,88,.5076,189,98.0,260,97.7,93,.5076,196
2012-12-23,55,Bucknell,Pat,11-2,.8025,109.9,29,95.9,110,64.4,273,+.035,124,.5443,141,99.2,210,97.5,86,.5443,148
2012-12-23,56,Connecticut,BE,9-2,.7986,107.0,53,93.6,66,64.9,254,+.033,129,.4920,211,99.4,204,99.7,212,.4920,215
2012-12-23,57,Lehigh,Pat,9-2,.7961,112.3,19,98.3,152,70.6,43,+.113,25,.5257,168,100.9,106,99.9,221,.5257,174
2012-12-23,58,Ohio,MAC,8-4,.7927,106.9,55,93.8,69,67.4,162,-.056,273,.4277,270,97.4,279,100.2,239,.4277,273
2012-12-23,59,La Salle,A10,8-2,.7816,108.2,42,95.5,103,67.8,137,+.037,121,.5159,181,100.9,103,100.3,249,.5159,187
2012-12-23,60,Maryland,ACC,10-1,.7810,106.4,66,94.0,71,67.2,169,-.030,239,.3066,335,95.2,329,103.1,336,.3066,334
2012-12-23,61,Saint Joseph's,A10,5-4,.7793,107.2,48,94.8,86,64.2,279,-.064,282,.6019,72,102.2,46,98.2,117,.6019,85
2012-12-23,62,Tennessee,SEC,7-3,.7791,103.3,102,91.3,42,63.8,295,+.002,178,.5382,146,100.1,157,98.6,152,.5382,154
2012-12-23,63,Providence,BE,8-3,.7789,103.2,103,91.3,41,66.6,203,-.073,292,.3652,310,96.3,307,101.6,299,.3652,311
2012-12-23,64,Alabama,SEC,7-4,.7741,105.0,82,93.1,63,62.9,322,-.009,194,.6197,51,102.3,42,97.5,84,.6197,69
2012-12-23,65,Boise St.,MWC,9-2,.7727,109.0,34,96.7,125,67.0,179,+.064,71,.4979,204,99.7,188,99.8,218,.4979,209
2012-12-23,66,Georgia Tech,ACC,8-2,.7689,98.0,199,87.1,14,65.3,245,+.016,149,.3499,320,97.6,275,103.6,341,.3499,321
2012-12-23,67,Temple,A10,9-2,.7673,106.7,59,95.0,92,67.6,152,+.127,20,.5537,128,99.8,180,97.7,96,.5537,134
2012-12-23,68,Dayton,A10,9-3,.7624,106.7,58,95.3,98,67.9,129,-.079,299,.4620,244,98.0,258,99.5,204,.4620,246
2012-12-23,69,Purdue,B10,5-6,.7598,100.5,145,89.8,29,67.5,154,-.195,343,.4640,243,98.5,242,99.9,226,.4640,245
2012-12-23,70,Richmond,A10,9-4,.7440,109.1,33,98.3,155,63.9,293,+.081,48,.5364,151,99.9,178,98.5,143,.5364,158
2012-12-23,71,Florida St.,ACC,7-4,.7372,104.6,85,94.6,80,69.4,70,+.012,158,.5273,166,99.6,196,98.5,147,.5273,171
2012-12-23,72,Brigham Young,WCC,8-4,.7364,104.6,86,94.6,81,72.6,13,+.054,85,.5931,83,102.0,54,98.3,129,.5931,94
2012-12-23,73,Northern Iowa,MVC,7-5,.7363,105.0,83,95.0,89,63.9,294,-.011,197,.6632,28,102.6,36,96.0,36,.6632,36
2012-12-23,74,Murray St.,OVC,9-2,.7338,108.8,37,98.5,158,68.0,124,+.047,99,.6067,66,100.8,109,96.7,54,.6067,81
2012-12-23,75,Denver,WAC,4-6,.7335,102.7,110,93.1,62,62.3,334,-.199,345,.5349,153,100.8,114,99.4,197,.5349,160
2012-12-23,76,Davidson,SC,6-5,.7290,110.8,24,100.6,193,66.8,196,-.083,302,.6033,69,100.2,151,96.2,38,.6536,41
2012-12-23,77,St. Bonaventure,A10,7-4,.7286,106.8,57,97.0,129,66.8,191,-.041,251,.4708,237,100.4,137,101.6,298,.4708,240
2012-12-23,78,Clemson,ACC,7-4,.7276,101.5,130,92.2,50,62.9,321,-.039,250,.3838,302,97.0,290,101.6,300,.3838,303
2012-12-23,79,Seton Hall,BE,10-2,.7276,101.8,122,92.5,53,66.8,193,+.011,161,.2820,343,95.5,320,104.7,344,.2820,343
2012-12-23,80,Rutgers,BE,8-2,.7235,107.1,51,97.5,135,67.6,148,+.082,47,.4605,246,98.4,245,99.9,227,.4605,248
2012-12-23,81,Northwestern,B10,9-4,.7128,103.8,95,95.0,94,63.4,310,-.018,219,.3924,296,97.4,280,101.6,301,.3924,297
2012-12-23,82,Southern Mississippi,CUSA,8-4,.7104,103.0,106,94.4,77,64.7,257,+.026,135,.5487,137,98.2,251,96.4,43,.5487,144
2012-12-23,83,Arkansas,SEC,7-4,.7048,110.0,27,101.0,205,72.8,12,-.035,245,.4075,285,96.5,302,100.0,233,.4075,287
2012-12-23,84,Villanova,BE,8-4,.7038,103.9,93,95.4,102,68.4,106,+.079,52,.5950,82,100.5,133,96.8,58,.5950,93
2012-12-23,85,Oklahoma,B12,7-3,.7037,103.2,104,94.8,87,66.9,189,+.102,29,.5814,97,100.5,134,97.3,78,.5814,105
2012-12-23,86,West Virginia,B12,6-5,.6983,103.1,105,95.0,91,66.3,211,-.002,186,.5883,85,103.0,31,99.4,198,.5883,95
2012-12-23,87,Oregon St.,P12,9-2,.6977,106.3,69,98.0,145,71.6,23,-.017,216,.3587,313,96.2,309,101.8,306,.3587,314
2012-12-23,88,George Mason,CAA,7-4,.6949,99.9,158,92.2,51,67.2,170,-.003,188,.6316,44,101.7,62,96.5,49,.6316,58
2012-12-23,89,Princeton,Ivy,5-6,.6920,100.9,143,93.2,64,62.3,332,-.110,324,.5863,90,101.7,64,98.3,130,.5863,96
2012-12-23,90,Washington St.,P12,8-4,.6890,100.5,146,93.0,60,62.8,324,+.010,166,.3907,298,96.8,295,101.1,281,.3907,299
2012-12-23,91,Santa Clara,WCC,11-2,.6832,106.6,63,98.9,165,68.7,93,-.072,291,.3544,316,96.3,306,102.1,316,.3544,317
2012-12-23,92,South Florida,BE,7-3,.6824,104.2,89,96.7,124,61.3,340,+.031,131,.4118,278,97.1,286,100.6,263,.4118,280
2012-12-23,93,Xavier,A10,7-4,.6784,104.4,87,97.1,131,64.2,280,-.012,200,.5518,131,101.0,100,99.0,177,.5518,138
2012-12-23,94,Harvard,Ivy,6-4,.6720,105.2,80,98.1,148,64.5,265,-.028,236,.5572,124,100.2,155,98.0,107,.5572,130
2012-12-23,95,Massachusetts,A10,7-3,.6719,102.8,108,95.9,111,74.9,4,+.252,1,.6496,33,103.5,23,97.5,83,.6496,44
2012-12-23,96,Valparaiso,Horz,9-4,.6698,101.4,133,94.6,82,65.6,231,-.058,276,.3865,300,96.7,296,101.2,286,.3865,301
2012-12-23,97,Iona,MAAC,6-5,.6653,108.0,44,101.0,204,73.3,10,-.115,327,.5058,193,99.2,217,98.9,174,.5253,175
2012-12-23,98,Detroit,Horz,7-5,.6639,107.9,46,100.9,199,69.2,76,-.018,218,.6674,27,102.7,33,95.9,28,.6674,33
2012-12-23,99,St. John's,BE,8-4,.6638,101.2,138,94.7,85,67.7,144,+.037,119,.4775,231,100.3,141,101.2,288,.4775,233
2012-12-23,100,Louisiana St.,SEC,7-2,.6624,101.4,135,94.9,88,71.0,31,+.059,75,.4299,268,97.5,277,100.2,238,.4299,271
2012-12-23,101,Charlotte,A10,11-2,.6618,98.9,173,92.6,55,68.3,108,+.120,22,.4103,280,99.1,223,102.6,326,.4103,282
2012-12-23,102,New Mexico St.,WAC,6-6,.6614,100.1,155,93.7,67,67.9,127,-.123,331,.5762,107,101.2,92,98.2,118,.5762,114
2012-12-23,103,Stony Brook,AE,8-3,.6571,101.6,126,95.4,99,63.9,291,-.001,185,.4862,220,99.8,183,100.3,247,.4862,222
2012-12-23,104,Canisius,MAAC,8-3,.6541,108.7,38,102.2,231,67.4,163,+.101,32,.6182,55,101.1,96,96.5,48,.6177,72
2012-12-23,105,Washington,P12,8-4,.6462,107.6,47,101.5,220,67.2,167,+.034,127,.4733,235,99.2,214,100.2,242,.4733,237
2012-12-23,106,Louisiana Tech,WAC,9-3,.6389,99.7,161,94.3,76,72.1,17,+.007,171,.3508,319,95.5,323,101.4,292,.3508,320
2012-12-23,107,Tulane,CUSA,10-3,.6386,103.7,97,98.1,146,64.4,271,-.017,217,.2205,345,92.5,344,104.6,343,.2205,345
2012-12-23,108,Weber St.,BSky,6-3,.6357,101.6,127,96.2,116,65.0,251,-.043,254,.4893,216,100.4,136,100.9,272,.5274,170
2012-12-23,109,Virginia Tech,ACC,9-3,.6354,105.2,79,99.7,181,68.3,110,+.114,23,.4054,288,97.1,289,100.8,267,.4054,290
2012-12-23,110,Central Florida,CUSA,7-3,.6348,104.0,91,98.6,159,66.6,201,+.094,36,.5198,177,99.9,176,99.1,186,.5198,183
2012-12-23,111,DePaul,BE,9-3,.6319,102.0,118,96.8,126,74.2,6,+.040,116,.3081,333,92.4,345,100.0,230,.3081,332
2012-12-23,112,Stephen F. Austin,Slnd,9-1,.6295,94.5,253,89.7,28,61.7,339,+.081,49,.3998,289,96.9,292,100.8,270,.3998,291
2012-12-23,113,Fairfield,MAAC,8-5,.6285,99.0,171,94.1,72,63.9,288,+.095,35,.5878,86,101.7,63,98.2,126,.5970,90
2012-12-23,114,Evansville,MVC,7-5,.6283,101.5,128,96.5,119,67.3,166,-.095,309,.4450,255,99.8,184,101.9,310,.4450,258
2012-12-23,115,Drexel,CAA,4-7,.6278,106.3,70,101.0,203,61.8,338,-.056,272,.6024,71,101.4,76,97.4,81,.6024,84
2012-12-23,116,Robert Morris,NEC,8-5,.6238,102.2,114,97.3,133,66.3,212,+.076,58,.5207,174,99.1,220,98.3,132,.5207,180
2012-12-23,117,Indiana St.,MVC,6-4,.6224,100.6,144,95.8,107,66.0,220,+.012,159,.5974,77,101.7,61,97.9,103,.5974,89
2012-12-23,118,Georgia,SEC,4-7,.6179,98.6,183,94.1,73,62.3,333,-.098,312,.5966,78,100.9,108,97.1,68,.5966,91
2012-12-23,119,Boston University,AE,5-6,.6163,100.4,148,95.9,109,66.3,210,-.154,338,.5652,118,100.6,125,98.0,111,.5652,124
2012-12-23,120,Texas A&M,SEC,8-3,.6097,103.3,101,98.9,163,62.1,335,+.048,97,.3920,297,96.1,310,100.3,252,.3920,298
2012-12-23,121,Florida Gulf Coast,ASun,8-5,.6095,99.5,165,95.2,97,70.7,39,+.054,86,.6312,46,102.4,39,97.1,70,.6312,60
2012-12-23,122,Bradley,MVC,8-4,.6070,98.5,184,94.4,78,68.7,95,-.070,289,.3153,330,95.8,317,103.3,339,.3153,329
2012-12-23,123,Loyola MD,MAAC,9-3,.6058,99.5,163,95.4,101,63.8,299,+.058,78,.3261,325,96.0,313,103.0,332,.3147,330
2012-12-23,124,Wofford,SC,6-6,.6057,95.9,233,92.0,47,64.1,284,-.064,284,.6070,65,100.9,105,96.7,55,.5777,112
2012-12-23,125,NC Asheville,BSth,5-7,.6023,101.8,121,97.8,138,71.3,28,-.051,264,.7373,8,106.1,3,96.0,31,.7373,9
2012-12-23,126,Vanderbilt,SEC,5-5,.6021,98.9,172,95.0,90,63.1,318,-.022,224,.4854,223,99.2,211,99.8,219,.4854,225
2012-12-23,127,Arizona St.,P12,10-2,.5935,100.3,149,96.6,121,67.8,134,+.037,122,.3011,340,94.9,331,103.1,333,.3011,339
2012-12-23,128,East Carolina,CUSA,7-3,.5911,104.2,88,100.5,192,67.3,165,+.070,62,.5510,132,99.9,177,97.9,105,.5510,139
2012-12-23,129,Youngstown St.,Horz,7-5,.5895,101.1,141,97.6,136,69.0,82,-.067,286,.5479,139,100.6,126,98.7,157,.5479,145
2012-12-23,130,Illinois Chicago,Horz,9-3,.5868,98.4,186,95.1,95,65.4,239,+.051,90,.4907,213,97.8,267,98.2,124,.4907,217
2012-12-23,131,Southern California,P12,4-8,.5861,97.9,203,94.6,83,64.5,269,-.158,339,.6236,50,99.9,172,95.1,12,.6236,68
2012-12-23,132,Utah St.,WAC,9-1,.5840,106.1,72,102.6,241,62.6,330,+.057,79,.3051,337,96.9,291,105.0,346,.3051,336
2012-12-23,133,South Dakota St.,Sum,10-4,.5787,106.1,71,102.9,247,64.9,255,+.199,3,.5510,133,100.8,110,98.8,164,.6301,62
2012-12-23,134,Air Force,MWC,8-2,.5787,105.6,74,102.4,236,64.2,281,+.006,173,.2820,342,93.2,342,102.1,315,.2820,342
2012-12-23,135,Delaware,CAA,4-8,.5739,102.4,112,99.4,177,68.4,104,-.072,290,.6920,17,103.5,22,95.7,20,.6920,21
2012-12-23,136,Texas El Paso,CUSA,6-5,.5712,101.1,140,98.3,151,62.7,325,+.069,66,.5787,104,100.0,169,96.9,65,.5787,110
2012-12-23,137,Mercer,ASun,7-6,.5660,96.0,231,93.5,65,64.7,258,-.006,190,.5664,116,99.7,186,97.2,73,.5664,122
2012-12-23,138,UC Irvine,BW,6-7,.5640,98.6,182,96.2,115,67.5,155,-.090,308,.6391,40,101.3,86,95.8,23,.6391,53
2012-12-23,139,Texas Arlington,WAC,5-3,.5596,92.9,276,90.8,38,70.9,33,+.080,50,.5046,194,97.9,265,97.7,94,.5046,200
2012-12-23,140,Kent St.,MAC,7-5,.5578,103.3,100,101.0,201,67.4,160,+.004,177,.4605,245,99.1,221,100.6,266,.4605,247
2012-12-23,141,George Washington,A10,5-6,.5525,96.1,229,94.1,74,66.9,188,-.096,310,.5202,176,100.6,121,99.8,220,.5202,182
2012-12-23,142,Gardner Webb,BSth,8-6,.5514,93.4,265,91.5,44,64.8,256,-.124,332,.5303,160,100.1,159,98.9,172,.5303,164
2012-12-23,143,Columbia,Ivy,5-5,.5512,100.2,154,98.2,150,63.3,311,-.164,341,.4946,209,100.3,149,100.5,257,.4946,213
2012-12-23,144,Oral Roberts,Slnd,5-6,.5482,102.4,113,100.4,191,67.0,184,-.024,227,.6427,39,101.6,65,96.0,32,.6427,51
2012-12-23,145,Fresno St.,MWC,5-7,.5471,96.4,225,94.7,84,63.7,301,-.050,262,.6038,68,100.6,122,96.6,52,.6038,83
2012-12-23,146,Wright St.,Horz,8-4,.5454,95.6,238,93.9,70,64.0,287,+.012,160,.3706,307,96.5,300,101.6,303,.3706,307
2012-12-23,147,Charleston Southern,BSth,4-6,.5437,103.8,94,102.1,229,67.4,161,-.236,346,.5859,91,99.2,218,95.9,27,.5859,97
2012-12-23,148,Western Kentucky,SB,8-5,.5434,97.3,211,95.6,106,68.0,121,+.077,56,.5794,102,101.5,75,98.3,135,.6531,42
2012-12-23,149,Wisconsin Green Bay,Horz,5-7,.5362,102.1,116,100.7,195,65.5,235,-.062,278,.5170,179,100.6,124,99.9,225,.5170,185
2012-12-23,150,San Francisco,WCC,5-6,.5333,102.5,111,101.2,212,68.3,107,-.084,304,.6088,63,101.1,95,96.8,62,.6088,79
2012-12-23,151,College of Charleston,SC,7-4,.5330,98.3,187,97.1,130,65.0,249,+.207,2,.5414,145,100.3,147,98.7,154,.5280,165
2012-12-23,152,Drake,MVC,6-5,.5317,102.8,109,101.5,221,69.4,66,-.078,298,.5190,178,100.7,117,99.9,224,.5190,184
2012-12-23,153,Cal St. Fullerton,BW,6-5,.5298,105.3,78,104.1,268,72.4,15,-.197,344,.4425,258,98.6,236,100.9,274,.4425,261
2012-12-23,154,Wagner,NEC,5-5,.5283,90.6,305,89.6,27,67.0,180,+.079,51,.5832,95,101.4,78,98.1,115,.5832,102
2012-12-23,155,South Carolina Upstate,ASun,4-7,.5266,103.4,98,102.3,233,66.1,216,-.079,300,.6358,42,102.7,35,97.2,75,.6358,56
2012-12-23,156,Montana,BSky,6-4,.5240,98.8,175,97.9,139,65.0,252,+.153,12,.5929,84,104.0,16,100.2,240,.6573,40
2012-12-23,157,Nevada,MWC,8-4,.5237,101.0,142,100.0,187,68.1,118,+.092,38,.4372,262,100.6,123,103.1,334,.4372,266
2012-12-23,158,Elon,SC,7-5,.5224,97.6,206,96.7,123,67.6,151,+.043,112,.5421,143,100.7,119,99.0,181,.5803,106
2012-12-23,159,Penn St.,B10,7-4,.5205,99.2,169,98.4,156,64.3,274,+.175,6,.4675,238,99.9,173,101.2,287,.4675,241
2012-12-23,160,UAB,CUSA,6-6,.5195,100.2,151,99.5,178,72.3,16,-.017,214,.5507,135,99.8,182,97.8,100,.5507,141
2012-12-23,161,Niagara,MAAC,5-7,.5193,103.7,96,102.9,248,70.6,44,+.015,153,.5961,79,102.2,47,98.4,138,.5593,128
2012-12-23,162,Marshall,CUSA,7-6,.5183,101.1,139,100.4,190,67.9,130,+.000,182,.4553,249,97.1,287,98.8,167,.4553,252
2012-12-23,163,Vermont,AE,7-4,.5180,97.2,216,96.5,120,65.0,250,+.090,41,.4460,254,98.8,232,100.9,273,.4460,257
2012-12-23,164,Western Illinois,Sum,8-3,.5147,95.7,237,95.2,96,59.3,347,-.013,201,.3487,321,95.0,330,101.0,279,.3570,316
2012-12-23,165,Buffalo,MAC,4-8,.5101,98.7,179,98.3,153,66.7,198,-.106,321,.6163,57,101.8,59,97.2,72,.6163,73
2012-12-23,166,Northeastern,CAA,5-6,.5084,104.8,84,104.4,274,63.9,290,-.026,231,.5067,190,98.6,240,98.3,136,.5067,197
2012-12-23,167,Pacific,BW,6-6,.5013,102.9,107,102.8,245,63.3,312,+.048,98,.7067,13,106.0,4,97.3,79,.7067,17
2012-12-23,168,Oakland,Sum,5-8,.4982,104.0,92,104.1,267,68.9,83,+.077,54,.7761,4,104.8,10,92.8,3,.7761,4
2012-12-23,169,Tulsa,CUSA,7-5,.4973,96.1,230,96.2,114,67.7,146,+.050,94,.5258,167,98.2,254,97.2,74,.5258,173
2012-12-23,170,William & Mary,CAA,7-3,.4899,100.2,153,100.6,194,65.3,241,-.012,199,.3568,315,96.0,314,101.6,302,.3699,308
2012-12-23,171,Boston College,ACC,6-5,.4892,101.4,131,101.9,224,65.7,230,+.090,42,.4881,217,99.2,216,99.6,211,.4881,219
2012-12-23,172,North Texas,SB,5-7,.4868,99.1,170,99.6,180,69.1,79,-.042,252,.4829,228,98.2,252,98.9,171,.5079,195
2012-12-23,173,Cal St. Northridge,BW,9-3,.4815,102.0,117,102.8,244,72.5,14,+.154,11,.5092,187,99.7,190,99.3,196,.5092,193
2012-12-23,174,Utah,P12,7-4,.4814,98.4,185,99.1,166,62.6,328,-.125,333,.3760,304,97.3,282,102.2,319,.3760,305
2012-12-23,175,Quinnipiac,NEC,4-6,.4812,95.6,241,96.3,117,67.4,164,+.045,107,.5279,162,100.3,140,99.2,191,.5279,166
2012-12-23,176,Bowling Green,MAC,5-6,.4805,97.2,215,98.0,143,63.4,308,-.111,326,.5004,200,100.5,131,100.5,258,.5004,206
2012-12-23,177,Wake Forest,ACC,6-5,.4783,100.5,147,101.3,217,68.7,94,+.001,180,.4350,263,98.3,249,100.8,269,.4350,268
2012-12-23,178,Auburn,SEC,5-6,.4758,95.7,236,96.7,122,66.2,215,-.145,337,.3067,334,95.4,326,103.3,338,.3067,333
2012-12-23,179,Idaho,WAC,4-6,.4756,104.1,90,105.1,284,64.1,283,-.001,184,.5841,94,101.8,58,98.5,142,.5841,101
2012-12-23,180,James Madison,CAA,6-6,.4751,101.3,136,102.3,232,66.1,218,+.025,136,.4901,214,99.4,203,99.8,217,.4901,218
2012-12-23,181,Long Beach St.,BW,4-7,.4743,100.2,152,101.2,216,67.7,142,+.073,60,.8478,1,107.5,2,90.9,1,.8478,1
2012-12-23,182,UC Santa Barbara,BW,4-7,.4730,98.3,188,99.4,173,64.6,262,+.009,167,.8198,2,107.8,1,93.0,5,.8198,2
