Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2013-01-25,12,Arizona,P12,16-2,.9342,114.7,12,88.6,29,67.8,116,+.043,87,.6796,9,103.4,18,96.1,18,.6162,69
2013-01-25,13,Wisconsin,B10,13-6,.9292,111.1,24,86.4,14,62.2,318,-.068,300,.5908,61,102.2,36,98.6,96,.4700,227
2013-01-25,14,Miami FL,ACC,14-3,.9259,109.1,38,85.3,8,63.5,290,+.041,93,.6935,5,103.7,13,95.7,9,.6201,65
2013-01-25,15,Creighton,MVC,17-3,.9245,118.9,5,93.1,70,66.6,174,-.029,237,.5561,94,100.9,107,98.7,106,.4776,218
2013-01-25,16,Virginia Commonwealth,A10,16-4,.9233,112.0,22,87.9,24,69.0,73,-.033,245,.5474,108,101.8,57,99.9,181,.4929,203
2013-01-25,17,Michigan St.,B10,17-3,.9138,109.4,35,86.9,16,65.5,216,+.083,32,.6657,15,101.9,50,95.3,6,.5329,149
2013-01-25,18,Cincinnati,BE,16-4,.9093,108.5,45,86.6,15,66.8,167,-.023,227,.5710,83,100.9,103,98.1,73,.3769,306
2013-01-25,19,Kentucky,SEC,12-6,.9060,109.6,33,87.8,23,70.2,43,-.073,307,.5465,110,100.6,125,98.8,114,.4912,206
2013-01-25,20,Oklahoma St.,B12,12-5,.9019,103.7,108,83.5,3,67.4,143,-.084,322,.5378,119,101.9,53,100.4,216,.4728,224
2013-01-25,21,Colorado St.,MWC,15-4,.8996,113.3,18,91.5,50,64.8,249,-.018,213,.5997,55,102.1,45,98.1,72,.5086,179
2013-01-25,22,Mississippi,SEC,16-2,.8951,108.2,51,87.8,21,72.6,11,-.015,205,.4247,272,98.6,237,101.5,282,.3179,329
2013-01-25,23,Oregon,P12,17-2,.8924,107.3,62,87.3,19,70.0,51,+.087,29,.4731,199,98.4,244,99.5,146,.3165,330
2013-01-25,24,Nevada Las Vegas,MWC,16-4,.8876,109.6,34,89.6,37,70.2,42,-.022,222,.6218,39,101.4,70,96.6,27,.5070,184
2013-01-25,25,Wichita St.,MVC,18-2,.8824,108.3,48,89.0,32,65.8,206,+.031,116,.5973,56,101.9,49,98.1,71,.5616,117
2013-01-25,26,Baylor,B12,13-5,.8739,110.7,27,91.6,53,67.6,129,-.060,289,.6265,34,100.7,121,95.8,11,.6026,83
2013-01-25,27,St. Mary's,WCC,16-4,.8737,116.7,9,96.6,121,66.3,188,-.005,184,.5128,146,100.8,114,100.3,208,.4606,232
2013-01-25,28,San Diego St.,MWC,15-4,.8736,106.0,73,87.8,22,68.2,104,+.003,174,.6472,25,102.4,28,96.5,26,.5715,103
2013-01-25,29,Southern Mississippi,CUSA,16-4,.8721,108.2,50,89.8,40,65.5,215,+.030,118,.4869,179,98.5,239,99.0,124,.5591,121
2013-01-25,30,New Mexico,MWC,17-2,.8720,105.0,91,87.1,18,68.1,110,+.101,17,.6668,14,103.1,22,96.4,21,.6330,55
2013-01-25,31,Virginia,ACC,13-5,.8697,103.4,114,85.9,9,59.6,345,-.068,302,.4487,235,97.8,281,99.8,170,.3422,321
2013-01-25,32,Butler,A10,16-3,.8689,110.9,26,92.2,56,63.3,296,+.105,16,.6502,23,103.9,11,97.8,58,.5907,89
2013-01-25,33,UCLA,P12,16-4,.8657,113.7,16,94.8,95,70.0,49,+.043,89,.6243,37,100.8,110,96.0,16,.5083,181
2013-01-25,34,Iowa,B10,13-6,.8642,106.5,70,88.9,31,70.1,46,-.012,203,.5524,99,101.6,63,99.5,152,.2897,338
2013-01-25,35,Marquette,BE,13-4,.8633,111.2,23,92.9,66,65.6,210,+.082,34,.6675,13,101.1,84,94.5,2,.5612,118
2013-01-25,36,Belmont,OVC,16-4,.8606,108.4,46,90.7,46,69.1,69,+.014,152,.5192,136,101.3,74,100.6,228,.6631,33
2013-01-25,37,Wyoming,MWC,15-3,.8589,105.2,86,88.2,25,60.9,334,+.036,104,.5943,58,102.0,46,98.3,85,.4979,198
2013-01-25,38,Colorado,P12,13-6,.8579,106.7,66,89.5,36,68.0,112,+.052,75,.7152,2,104.0,10,95.1,4,.6512,41
2013-01-25,39,North Dakota St.,Sum,16-4,.8533,107.7,57,90.7,45,60.8,338,+.045,86,.4821,183,100.9,105,101.6,284,.6489,44
2013-01-25,40,North Carolina St.,ACC,15-4,.8496,117.3,7,99.1,157,68.8,87,+.017,143,.6139,43,101.2,83,96.7,32,.5277,155
2013-01-25,41,Brigham Young,WCC,15-6,.8492,106.0,74,89.6,38,71.4,21,+.012,159,.5832,68,104.5,6,101.1,258,.5415,140
2013-01-25,42,Akron,MAC,14-4,.8478,109.6,32,92.7,61,67.2,149,-.023,225,.5090,151,98.7,228,98.4,86,.5421,139
2013-01-25,43,Iowa St.,B12,13-5,.8463,111.0,25,94.0,83,69.8,58,-.036,254,.5043,160,99.0,206,98.9,115,.4441,250
2013-01-25,44,Georgetown,BE,13-4,.8459,101.5,143,86.0,11,63.5,293,+.056,67,.5682,86,102.1,43,99.4,141,.3769,307
2013-01-25,45,Missouri,SEC,14-4,.8458,109.7,31,92.9,65,68.5,97,+.087,30,.5758,76,101.0,90,98.1,68,.4779,217
2013-01-25,46,Kansas St.,B12,15-3,.8447,105.9,76,89.7,39,65.0,242,+.086,31,.5828,69,102.3,34,99.0,122,.5011,190
2013-01-25,47,Memphis,CUSA,15-3,.8406,104.1,100,88.5,28,69.0,74,+.011,161,.4751,196,100.8,115,101.8,296,.5005,194
2013-01-25,48,Middle Tennessee,SB,17-4,.8399,104.7,92,89.1,34,65.1,235,+.057,66,.5070,153,98.5,242,98.2,78,.6492,43
2013-01-25,49,North Carolina,ACC,13-5,.8387,107.3,60,91.4,49,73.8,4,+.032,112,.6116,44,100.2,146,95.8,12,.5158,172
2013-01-25,50,Bucknell,Pat,16-4,.8343,108.7,42,92.9,63,63.4,294,-.045,267,.5176,138,100.0,156,99.3,136,.5625,115
2013-01-25,51,Connecticut,BE,12-5,.8341,108.5,44,92.7,60,65.6,213,+.012,160,.6525,22,103.6,15,97.4,50,.4968,199
2013-01-25,52,Denver,WAC,11-8,.8329,104.1,98,89.0,33,59.1,346,-.101,334,.5222,132,100.8,113,99.9,180,.5581,122
2013-01-25,53,Oklahoma,B12,13-4,.8298,108.5,43,93.0,67,66.6,175,+.081,38,.6250,35,100.8,109,95.9,15,.5958,86
2013-01-25,54,Notre Dame,BE,15-4,.8272,116.6,10,100.1,179,62.7,310,-.004,183,.4931,171,98.2,259,98.4,89,.3650,310
2013-01-25,55,Stephen F. Austin,Slnd,16-1,.8177,97.7,198,84.4,5,62.0,326,+.046,82,.2750,346,95.8,331,105.3,347,.4154,277
2013-01-25,56,Illinois,B10,15-5,.8173,109.3,37,94.4,86,68.0,113,+.081,37,.6571,20,102.8,24,96.5,22,.5370,146
2013-01-25,57,Lehigh,Pat,14-4,.8108,108.8,40,94.4,85,68.9,77,+.046,84,.4985,167,101.3,79,101.3,266,.5159,171
2013-01-25,58,Dayton,A10,11-7,.8091,107.7,58,93.6,76,68.3,103,-.108,338,.5486,104,100.2,145,98.3,84,.4794,216
2013-01-25,59,Boise St.,MWC,14-4,.8059,112.4,21,97.9,141,67.1,150,+.036,102,.5793,73,101.3,77,98.1,75,.5083,182
2013-01-25,60,Maryland,ACC,15-4,.8022,101.7,137,88.7,30,66.7,170,-.042,262,.3978,296,98.9,216,103.0,332,.2527,344
2013-01-25,61,Arkansas,SEC,12-6,.7927,108.0,54,94.8,94,72.0,16,-.023,226,.4702,206,98.3,252,99.4,143,.4207,274
2013-01-25,62,Stanford,P12,11-8,.7859,103.0,117,90.8,47,68.3,100,-.049,275,.6737,12,104.1,9,97.0,42,.6189,67
2013-01-25,63,Alabama,SEC,12-6,.7859,104.0,102,91.6,52,62.3,316,+.015,149,.6061,47,101.8,56,97.6,55,.5571,124
2013-01-25,64,St. Louis,A10,13-5,.7851,104.3,95,92.0,55,63.6,289,-.032,243,.4637,217,99.1,203,100.5,222,.4379,255
2013-01-25,65,La Salle,A10,13-5,.7830,105.6,80,93.1,72,68.3,101,+.038,95,.5742,77,101.6,66,98.6,102,.5008,191
2013-01-25,66,Providence,BE,10-9,.7762,105.5,82,93.5,75,67.0,155,-.113,339,.5882,64,100.4,133,97.0,41,.3778,305
2013-01-25,67,Clemson,ACC,10-8,.7760,100.9,155,89.4,35,61.7,328,-.087,325,.5055,155,100.8,112,100.6,229,.3261,328
2013-01-25,68,Purdue,B10,10-9,.7745,102.0,135,90.4,43,66.8,166,-.088,327,.5735,78,100.8,111,97.9,62,.4224,269
2013-01-25,69,Santa Clara,WCC,15-6,.7744,110.7,28,98.1,145,68.5,93,-.036,252,.4886,175,99.9,158,100.4,218,.4096,285
2013-01-25,70,Northern Iowa,MVC,11-9,.7726,104.4,94,92.7,59,63.9,279,-.050,276,.6645,16,103.4,17,96.8,33,.6486,45
2013-01-25,71,Detroit,Horz,12-8,.7709,112.7,20,100.1,180,70.7,32,-.079,314,.5795,71,100.0,155,96.9,39,.6773,30
2013-01-25,72,Ohio,MAC,14-5,.7680,106.6,67,94.8,96,68.6,90,-.011,200,.3785,314,96.7,320,101.5,281,.3892,296
2013-01-25,73,California,P12,11-7,.7635,105.0,90,93.6,77,67.8,121,+.018,141,.6636,18,102.8,25,96.2,19,.5947,87
2013-01-25,74,Illinois St.,MVC,11-9,.7573,105.7,78,94.6,89,70.4,38,-.107,336,.5664,88,101.7,61,99.1,126,.4650,231
2013-01-25,75,Temple,A10,13-5,.7569,106.6,68,95.4,105,67.0,156,+.048,80,.5922,60,100.4,134,96.8,35,.5593,119
2013-01-25,76,Saint Joseph's,A10,10-7,.7544,108.3,49,97.0,127,63.9,278,-.045,266,.6052,50,103.6,14,99.4,142,.5576,123
2013-01-25,77,Stony Brook,AE,14-5,.7537,102.5,127,91.9,54,65.5,218,-.038,256,.4296,267,97.1,311,99.8,169,.5086,180
2013-01-25,78,Villanova,BE,12-7,.7533,102.9,120,92.2,57,69.4,62,+.059,62,.6744,11,102.1,44,95.1,3,.5218,163
2013-01-25,79,Northwestern,B10,12-8,.7465,105.4,83,94.9,98,62.2,319,+.013,154,.5948,57,101.8,58,98.0,65,.3591,315
2013-01-25,80,Valparaiso,Horz,16-5,.7442,105.6,79,95.1,103,66.7,173,+.010,166,.4316,262,97.2,305,99.9,176,.4084,286
2013-01-25,81,Louisiana Tech,WAC,17-3,.7424,101.1,149,91.2,48,71.9,18,+.061,59,.4159,282,98.0,268,101.3,265,.3785,304
2013-01-25,82,Richmond,A10,13-7,.7368,108.9,39,98.5,153,64.3,264,+.048,79,.5602,93,100.8,117,98.4,90,.4815,214
2013-01-25,83,Indiana St.,MVC,12-7,.7359,103.5,110,93.7,79,66.3,186,+.042,90,.6617,19,103.1,21,96.6,29,.6477,46
2013-01-25,84,Texas,B12,8-10,.7316,95.1,243,86.2,13,67.6,134,-.092,330,.6269,33,100.9,100,95.9,14,.4817,213
2013-01-25,85,Florida St.,ACC,11-7,.7255,105.9,75,96.3,117,68.7,88,+.038,96,.6313,30,100.5,130,95.4,7,.5358,147
2013-01-25,86,Harvard,Ivy,9-6,.7240,106.5,69,96.9,124,66.3,185,-.048,272,.5794,72,101.6,64,98.5,92,.6012,84
2013-01-25,87,Tennessee,SEC,9-8,.7176,104.0,101,94.9,99,64.2,266,-.064,296,.6304,31,101.0,93,95.9,13,.5276,156
2013-01-25,88,Washington,P12,12-7,.7174,107.2,63,97.9,142,65.3,226,+.018,142,.6076,46,101.8,55,97.6,54,.5187,166
2013-01-25,89,Texas A&M,SEC,12-6,.7163,105.0,88,96.0,112,60.9,336,+.029,121,.5498,103,99.8,166,97.8,59,.3803,302
2013-01-25,90,Xavier,A10,11-7,.7162,103.8,106,94.8,97,63.2,297,-.022,224,.6025,53,101.4,72,97.3,47,.5711,105
2013-01-25,91,Arizona St.,P12,15-4,.7141,103.9,104,95.0,101,66.5,179,+.057,64,.4363,255,98.1,266,100.6,225,.2789,340
2013-01-25,92,Princeton,Ivy,7-7,.7105,102.6,125,94.0,82,61.2,333,-.098,333,.5762,74,101.2,80,98.2,81,.6091,75
2013-01-25,93,New Mexico St.,WAC,13-8,.7056,103.0,118,94.5,88,64.9,243,-.011,201,.5548,95,100.4,135,98.2,80,.6231,62
2013-01-25,94,Southern California,P12,8-12,.7042,104.1,99,95.6,109,66.1,195,-.096,331,.6865,8,101.9,52,94.4,1,.6451,50
2013-01-25,95,Georgia Tech,ACC,10-7,.6998,94.5,252,87.0,17,66.2,190,-.052,280,.4584,223,100.7,123,102.4,312,.2617,343
2013-01-25,96,Washington St.,P12,10-9,.6949,101.0,152,93.2,73,63.8,283,-.077,313,.5082,152,99.0,205,98.7,108,.3641,312
2013-01-25,97,St. John's,BE,12-7,.6931,98.1,191,90.6,44,68.4,98,+.045,85,.5874,65,102.3,31,98.9,117,.4532,239
2013-01-25,98,Seton Hall,BE,13-6,.6920,102.5,126,94.7,92,66.3,184,+.037,100,.4835,182,99.7,168,100.4,214,.3099,333
2013-01-25,99,Weber St.,BSky,13-4,.6831,105.3,84,97.7,137,66.1,193,-.031,241,.3442,332,97.1,309,103.4,339,.5636,114
2013-01-25,100,Texas El Paso,CUSA,10-7,.6779,101.6,141,94.5,87,62.5,314,+.031,117,.5835,67,100.1,147,96.9,37,.6087,76
2013-01-25,101,Rutgers,BE,12-6,.6696,106.5,71,99.4,165,66.7,171,+.093,26,.6059,49,101.1,87,96.9,38,.4115,282
2013-01-25,102,Air Force,MWC,11-6,.6689,109.3,36,102.1,209,65.0,238,+.035,107,.5291,129,100.6,126,99.5,148,.4102,284
2013-01-25,103,Charlotte,A10,16-3,.6676,96.2,227,89.9,41,68.8,85,+.153,4,.4354,258,100.2,144,102.7,324,.3820,300
2013-01-25,104,Canisius,MAAC,13-7,.6642,108.7,41,101.7,202,67.1,151,+.032,114,.5040,161,99.0,211,98.8,113,.5973,85
2013-01-25,105,North Carolina Central,MEAC,11-7,.6595,102.8,122,96.4,118,64.6,255,-.057,287,.4862,180,99.4,185,99.9,179,.5811,96
2013-01-25,106,Iona,MAAC,13-7,.6587,113.8,14,106.7,286,72.6,9,-.063,295,.4691,209,98.3,251,99.5,147,.5701,106
2013-01-25,107,George Mason,CAA,12-7,.6571,99.9,172,93.7,80,67.7,124,-.028,234,.5167,140,99.7,167,99.1,127,.6467,48
2013-01-25,108,Fairfield,MAAC,11-10,.6569,99.8,174,93.7,78,62.1,321,-.033,246,.5530,97,102.3,32,100.2,203,.5328,150
2013-01-25,109,St. Bonaventure,A10,9-9,.6564,109.7,30,103.0,223,66.0,200,-.043,264,.5810,70,102.9,23,99.7,164,.4847,211
2013-01-25,110,Utah,P12,9-10,.6537,102.4,128,96.3,115,62.1,323,-.153,346,.5907,62,102.3,35,98.7,103,.4111,283
2013-01-25,111,West Virginia,B12,9-9,.6535,101.5,142,95.4,107,65.8,205,-.022,223,.6160,42,103.2,19,98.6,97,.5795,97
2013-01-25,112,Evansville,MVC,12-8,.6474,104.5,93,98.5,152,65.9,201,-.007,189,.5351,123,101.0,88,99.7,163,.4197,275
2013-01-25,113,Eastern Kentucky,OVC,16-4,.6458,107.8,55,101.7,199,64.8,248,+.069,50,.3947,300,97.4,298,101.6,286,.3752,308
2013-01-25,114,Tulane,CUSA,13-6,.6449,103.6,109,97.7,138,64.1,272,-.019,219,.3661,323,95.4,336,100.7,236,.2939,336
2013-01-25,115,Davidson,SC,12-7,.6445,108.4,47,102.3,212,65.4,222,-.009,195,.4816,185,98.9,219,99.6,159,.7096,16
2013-01-25,116,Wisconsin Green Bay,Horz,11-10,.6402,101.7,138,96.2,113,65.0,239,-.061,291,.5365,121,101.0,95,99.5,153,.5533,126
2013-01-25,117,Oregon St.,P12,11-8,.6374,103.8,105,98.3,148,70.7,34,-.080,318,.4711,204,99.5,178,100.6,232,.3083,335
2013-01-25,118,Wright St.,Horz,14-6,.6372,97.7,196,92.5,58,63.6,286,+.035,106,.4525,231,99.1,200,100.9,249,.4023,287
2013-01-25,119,George Washington,A10,9-9,.6351,96.6,215,91.6,51,67.5,139,-.072,306,.5220,133,100.9,102,100.0,195,.4596,233
2013-01-25,120,South Florida,BE,10-8,.6343,101.6,140,96.3,116,60.7,339,+.027,123,.6052,51,101.0,97,96.8,36,.4377,257
2013-01-25,121,Murray St.,OVC,15-4,.6250,102.1,134,97.1,128,67.6,133,+.038,98,.4209,276,98.4,246,101.5,280,.5782,98
2013-01-25,122,Pacific,BW,11-8,.6223,104.3,96,99.4,164,63.8,282,+.013,157,.6112,45,104.6,5,100.1,197,.7355,9
2013-01-25,123,Southern,SWAC,14-6,.6221,102.9,119,98.0,143,65.9,202,-.029,235,.3184,340,94.4,343,101.7,293,.6598,35
2013-01-25,124,Loyola MD,MAAC,15-6,.6152,102.1,133,97.6,134,62.8,307,+.069,48,.4096,288,96.4,327,99.9,178,.4338,260
2013-01-25,125,South Dakota St.,Sum,15-6,.6150,108.1,53,103.2,234,64.4,257,+.094,22,.4998,165,100.7,120,100.7,241,.6228,64
2013-01-25,126,Boston College,ACC,9-9,.6143,106.1,72,101.4,196,64.9,244,-.036,251,.5483,105,100.9,104,99.0,123,.4418,252
2013-01-25,127,Western Michigan,MAC,11-7,.6102,99.4,176,95.1,102,65.2,234,+.056,68,.5379,118,101.5,67,100.0,191,.5591,120
2013-01-25,128,DePaul,BE,10-8,.6073,100.7,161,96.6,120,75.4,1,-.045,269,.4648,215,96.8,317,98.2,77,.3359,326
2013-01-25,129,Central Florida,CUSA,13-5,.6058,105.5,81,101.2,191,65.6,214,+.055,71,.4107,287,97.2,308,100.7,235,.4377,256
2013-01-25,130,UC Irvine,BW,10-10,.5942,100.0,167,96.4,119,65.8,203,-.079,317,.5760,75,101.7,60,98.7,110,.6808,28
2013-01-25,131,Western Illinois,Sum,16-4,.5900,96.5,218,93.1,71,57.9,347,+.019,138,.3293,337,96.0,329,102.9,331,.3595,313
2013-01-25,132,Kent St.,MAC,11-8,.5837,102.7,123,99.4,166,67.5,136,-.018,216,.4780,190,98.4,245,99.3,135,.4666,230
2013-01-25,133,Fresno St.,MWC,7-11,.5817,95.9,230,92.9,64,62.9,304,-.073,308,.6896,7,103.5,16,95.7,10,.6407,54
2013-01-25,134,Wake Forest,ACC,10-8,.5783,99.9,169,96.9,123,68.9,79,+.063,57,.5714,81,102.1,37,99.3,138,.4332,261
2013-01-25,135,Louisiana St.,SEC,10-6,.5780,96.9,209,94.0,81,71.9,17,+.020,133,.4429,241,99.1,202,101.3,267,.3311,327
2013-01-25,136,Loyola Chicago,Horz,12-7,.5708,101.2,145,98.5,151,62.3,317,+.011,162,.4396,248,96.5,326,98.8,111,.3681,309
2013-01-25,137,Niagara,MAAC,12-8,.5696,106.7,65,103.9,243,70.9,29,+.029,120,.4677,211,99.0,208,100.3,207,.5221,162
2013-01-25,138,Massachusetts,A10,12-5,.5691,101.2,147,98.5,150,72.6,10,+.171,2,.5412,115,100.6,127,99.0,125,.5519,128
2013-01-25,139,Boston University,AE,10-10,.5671,101.1,151,98.4,149,66.3,187,-.086,324,.4641,216,97.8,279,99.2,131,.5246,158
2013-01-25,140,Vermont,AE,12-7,.5623,97.7,195,95.4,106,64.0,275,+.010,167,.3870,308,97.6,291,102.1,304,.4443,249
2013-01-25,141,Idaho,WAC,7-11,.5539,108.1,52,105.8,270,63.6,285,-.069,303,.6003,54,101.0,96,97.0,43,.6250,58
2013-01-25,142,Robert Morris,NEC,13-7,.5535,105.1,87,102.9,222,65.7,208,+.032,111,.3809,312,96.8,318,101.5,283,.4876,209
2013-01-25,143,Columbia,Ivy,9-6,.5522,101.8,136,99.7,170,62.8,306,-.066,299,.4178,279,98.3,247,101.6,285,.4215,272
2013-01-25,144,Northwestern St.,Slnd,11-6,.5521,103.5,111,101.4,195,74.9,2,-.044,265,.4424,242,98.7,227,101.0,253,.7532,6
2013-01-25,145,Vanderbilt,SEC,8-9,.5487,95.1,242,93.3,74,61.9,327,-.016,207,.5628,91,101.1,86,98.6,98,.4897,207
2013-01-25,146,Oral Roberts,Slnd,11-8,.5486,105.3,85,103.3,235,65.7,207,+.034,108,.5478,106,99.2,196,97.4,48,.7064,20
2013-01-25,147,Utah St.,WAC,14-4,.5477,107.4,59,105.5,264,62.1,324,+.093,24,.4026,292,98.9,222,102.8,325,.3415,322
2013-01-25,148,Drake,MVC,9-10,.5389,103.4,113,101.9,205,70.7,33,+.026,124,.6527,21,104.3,8,98.1,69,.5450,135
2013-01-25,149,San Francisco,WCC,9-11,.5375,103.9,103,102.4,214,66.4,180,-.076,312,.5934,59,101.9,54,98.2,76,.5637,113
2013-01-25,150,Rhode Island,A10,6-11,.5360,100.8,160,99.4,163,62.6,313,-.046,271,.6198,40,101.5,68,96.8,34,.5886,90
2013-01-25,151,Charleston Southern,BSth,11-6,.5344,103.1,116,101.7,201,67.8,120,-.052,281,.3842,311,97.2,303,101.8,298,.5387,144
2013-01-25,152,Florida Gulf Coast,ASun,14-8,.5316,100.3,163,99.1,156,69.9,54,+.026,125,.4544,229,99.0,207,100.8,245,.6538,40
2013-01-25,153,NC Asheville,BSth,10-10,.5310,99.9,170,98.7,154,71.0,28,-.045,268,.5706,84,101.3,75,98.5,93,.7192,14
2013-01-25,154,Bradley,MVC,12-8,.5298,98.5,186,97.4,132,66.9,161,+.014,153,.4110,286,98.9,213,102.5,314,.2857,339
2013-01-25,155,South Carolina Upstate,ASun,10-10,.5174,102.4,129,101.7,200,65.1,236,-.087,326,.4563,226,99.5,177,101.2,261,.5695,108
2013-01-25,156,Cal Poly,BW,8-9,.5163,107.3,61,106.6,283,62.1,325,-.034,249,.5864,66,102.3,33,98.9,118,.6974,24
2013-01-25,157,Drexel,CAA,7-11,.5162,99.8,173,99.2,160,62.1,322,-.074,309,.5452,111,101.5,69,99.7,167,.6045,82
2013-01-25,158,Elon,SC,12-7,.5162,99.5,175,98.9,155,67.3,146,+.019,136,.4281,270,98.5,238,101.4,270,.5673,109
2013-01-25,159,Arkansas St.,SB,11-8,.5161,96.8,212,96.2,114,65.2,232,-.041,261,.3698,320,97.6,289,102.9,330,.3487,320
2013-01-25,160,Northeastern,CAA,12-7,.5161,107.8,56,107.1,289,62.8,308,+.080,39,.4662,212,98.3,254,99.6,155,.4987,195
2013-01-25,161,Tulsa,CUSA,12-8,.5148,94.7,251,94.1,84,67.8,119,+.078,41,.5154,142,99.8,164,99.2,130,.5349,148
2013-01-25,162,Long Beach St.,BW,10-8,.5067,103.4,112,103.2,231,68.2,108,+.157,3,.7058,4,105.1,3,96.5,23,.8549,1
2013-01-25,163,Virginia Tech,ACC,11-7,.5049,105.7,77,105.5,268,69.9,53,+.110,12,.5018,164,98.6,233,98.5,94,.4247,267
2013-01-25,164,Georgia,SEC,7-11,.4993,95.8,233,95.8,111,62.7,311,-.003,181,.6408,26,102.1,39,96.5,24,.5224,161
2013-01-25,165,Montana,BSky,13-4,.4976,103.8,107,103.9,244,63.6,288,+.121,9,.3884,306,99.1,201,103.6,340,.7094,17
2013-01-25,166,Cal St. Fullerton,BW,11-8,.4954,109.8,29,110.0,317,72.3,13,-.062,292,.4181,277,97.9,275,101.1,259,.4458,247
2013-01-25,167,Southern Methodist,CUSA,11-9,.4946,99.1,180,99.3,162,65.4,223,-.009,194,.4494,234,96.5,325,98.4,88,.3906,295
2013-01-25,168,Auburn,SEC,8-10,.4926,98.9,183,99.1,159,66.7,172,-.085,323,.4407,245,98.3,250,100.6,230,.3402,324
2013-01-25,169,Youngstown St.,Horz,11-8,.4921,99.3,177,99.6,168,70.5,37,+.033,109,.5431,113,99.6,169,98.0,63,.5181,167
2013-01-25,170,Nevada,MWC,10-8,.4888,100.1,166,100.5,185,67.7,125,+.093,27,.5647,90,102.1,41,99.5,151,.4954,201
2013-01-25,171,Delaware,CAA,8-11,.4878,102.3,131,102.8,220,68.0,114,-.029,238,.5686,85,100.5,129,97.9,60,.6647,32
2013-01-25,172,Nebraska,B10,10-10,.4859,94.2,257,94.7,93,63.0,300,+.109,13,.6763,10,104.4,7,97.2,45,.5162,170
2013-01-25,173,Rider,MAAC,11-10,.4836,94.8,249,95.4,104,68.5,96,+.018,139,.4719,201,99.1,199,100.2,201,.5149,173
2013-01-25,174,Texas Arlington,WAC,9-8,.4752,92.1,283,93.0,68,66.4,182,+.035,105,.5047,158,99.8,165,99.6,160,.4981,196
2013-01-25,175,College of Charleston,SC,13-7,.4747,97.2,203,98.2,147,65.4,220,+.106,15,.3792,313,97.9,271,102.8,326,.5445,136
2013-01-25,176,Bryant,NEC,13-5,.4715,105.0,89,106.2,274,67.7,123,+.176,1,.3978,295,97.7,288,101.7,292,.4579,236
2013-01-25,177,Western Kentucky,SB,11-10,.4684,96.3,224,97.5,133,66.1,196,-.011,199,.4821,184,99.6,170,100.3,212,.6233,61
2013-01-25,178,Illinois Chicago,Horz,12-8,.4620,95.5,238,97.0,126,63.8,284,+.079,40,.5032,162,99.2,194,99.1,129,.5064,186
2013-01-25,179,Toledo,MAC,6-10,.4574,100.9,157,102.6,218,66.6,176,-.050,278,.5658,89,102.0,47,99.4,140,.5136,174
2013-01-25,180,Tennessee St.,OVC,12-9,.4544,98.5,187,100.2,182,67.3,148,+.063,56,.5231,131,100.9,106,100.0,185,.6572,38
2013-01-25,181,Albany,AE,16-5,.4517,100.1,165,102.0,207,64.6,253,+.130,6,.3014,344,94.4,342,102.5,317,.3110,332
2013-01-25,182,East Carolina,CUSA,12-6,.4509,102.3,132,104.3,249,69.0,71,+.093,25,.4735,198,98.9,215,99.9,182,.4264,266
