Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2012-11-02,39,California,P12,0-0,0.821,108.8,42,93.8,38,67.0,120,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,40,Miami FL,ACC,0-0,0.8191,110.4,29,95.3,54,64.5,255,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,41,Drexel,CAA,0-0,0.8152,108.3,46,93.7,37,60.9,336,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,42,Saint Joseph's,A10,0-0,0.8123,110.6,24,95.9,60,65.9,178,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,43,Oklahoma St.,B12,0-0,0.8105,108.2,47,93.9,39,66.4,150,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,44,Davidson,SC,0-0,0.8041,110.6,25,96.4,72,68.1,82,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,45,Connecticut,BE,0-0,0.7998,107.9,49,94.3,43,64.0,278,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,46,Wichita St.,MVC,0-0,0.7989,107.7,52,94.1,41,66.8,128,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,47,St. Mary's,WCC,0-0,0.7931,110.2,31,96.6,81,64.3,264,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,48,Northern Iowa,MVC,0-0,0.7917,109.2,38,95.9,59,62.7,308,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,49,South Dakota St.,Sum,0-0,0.7903,111.9,18,98.3,114,65.4,204,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,50,Brigham Young,WCC,0-0,0.7902,106.8,65,93.9,40,73.3,5,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,51,Florida St.,ACC,0-0,0.7891,105.9,84,93.1,27,67.5,104,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,52,Rutgers,BE,0-0,0.7807,107.0,63,94.5,47,66.3,158,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,53,Iowa,B10,0-0,0.7801,108.9,40,96.3,68,68.6,59,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,54,Illinois,B10,0-0,0.7729,105.3,93,93.4,33,65.4,206,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,55,Massachusetts,A10,0-0,0.7723,107.3,54,95.3,53,73.8,3,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,56,Ohio,MAC,0-0,0.7715,107.7,50,95.7,57,66.7,141,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,57,Colorado,P12,0-0,0.7676,107.1,57,95.4,55,65.7,191,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,58,West Virginia,B12,0-0,0.7615,106.1,78,94.7,50,64.9,234,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,59,Bucknell,Pat,0-0,0.7597,107.1,58,95.7,58,64.8,243,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,60,Richmond,A10,0-0,0.7576,110.2,32,98.6,120,64.0,273,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,61,Temple,A10,0-0,0.7546,107.1,59,96.0,66,66.8,130,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,62,Iowa St.,B12,0-0,0.7487,106.7,69,95.9,61,67.2,112,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,63,Akron,MAC,0-0,0.7467,107.3,55,96.5,76,67.4,106,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,64,Butler,A10,0-0,0.7375,104.3,107,94.3,44,65.1,215,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,65,Virginia,ACC,0-0,0.7344,102.8,129,93.1,28,60.6,340,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,66,Villanova,BE,0-0,0.7342,106.0,81,96.0,65,68.3,70,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,67,Penn St.,B10,0-0,0.7332,105.9,83,96.0,64,64.5,256,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,68,Vanderbilt,SEC,0-0,0.7328,106.9,64,96.9,83,65.6,195,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,69,Oregon St.,P12,0-0,0.7322,106.6,71,96.6,79,71.4,15,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,70,Washington,P12,0-0,0.7307,105.9,85,96.0,67,69.9,30,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,71,Harvard,Ivy,0-0,0.7304,106.4,75,96.5,76,61.4,328,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,72,La Salle,A10,0-0,0.7301,106.8,66,96.9,86,68.7,55,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,73,Robert Morris,NEC,0-0,0.7254,106.7,70,97.0,89,63.9,279,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,74,Mississippi,SEC,0-0,0.7241,106.1,80,96.5,75,65.9,178,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,75,Princeton,Ivy,0-0,0.7205,106.5,72,97.1,93,64.2,268,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,76,South Florida,BE,0-0,0.7194,104.1,108,95.0,51,59.5,345,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,77,Clemson,ACC,0-0,0.7176,103.7,115,94.7,49,64.4,261,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,78,Providence,BE,0-0,0.7165,108.3,45,99.0,126,66.5,149,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,79,Virginia Tech,ACC,0-0,0.715,105.4,91,96.4,71,62.6,313,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,80,Lehigh,Pat,0-0,0.7148,107.1,60,97.9,105,68.4,67,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,81,Georgia,SEC,0-0,0.7087,103.8,113,95.2,52,62.5,317,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,82,Mercer,ASun,0-0,0.7034,105.4,92,96.9,84,64.8,239,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,83,Seton Hall,BE,0-0,0.7033,101.6,148,93.4,32,65.9,184,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,84,Denver,WAC,0-0,0.7013,105.5,89,97.1,91,61.4,327,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,85,Oklahoma,B12,0-0,0.7008,106.0,82,97.5,99,67.4,107,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,86,Illinois St.,MVC,0-0,0.6995,104.9,97,96.6,80,64.6,251,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,87,St. John's,BE,0-0,0.6987,105.5,88,97.2,96,67.5,102,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,88,Middle Tennessee,SB,0-0,0.6976,104.1,109,95.9,62,66.8,132,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,89,Boise St.,MWC,0-0,0.6962,106.3,76,98.1,112,65.3,210,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,90,Northwestern,B10,0-0,0.6916,107.7,51,99.5,141,63.3,293,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,91,Oregon,P12,0-0,0.6904,107.1,61,99.0,127,68.0,85,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,92,Colorado St.,MWC,0-0,0.6893,106.8,68,98.8,122,64.5,254,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,93,Marshall,CUSA,0-0,0.6885,106.4,73,98.5,118,66.2,166,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,94,Arkansas,SEC,0-0,0.6866,107.0,62,99.1,131,70.3,24,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,95,Washington St.,P12,0-0,0.6838,105.6,87,98.0,107,62.9,303,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,96,St. Bonaventure,A10,0-0,0.6836,105.7,86,98.1,109,64.0,274,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,97,South Carolina Upstate,ASun,0-0,0.6821,104.7,101,97.2,95,68.1,81,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,98,Utah St.,WAC,0-0,0.6789,104.9,98,97.5,98,63.5,288,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,99,Murray St.,OVC,0-0,0.6639,104.5,103,97.7,103,65.9,182,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,100,DePaul,BE,0-0,0.6611,107.2,56,100.5,167,72.5,8,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,101,North Dakota St.,Sum,0-0,0.6608,106.4,74,99.7,146,67.3,109,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,102,Texas El Paso,CUSA,0-0,0.6583,102.3,140,96.0,63,62.6,316,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,103,Montana,BSky,0-0,0.6552,103.2,125,96.9,85,65.5,199,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,104,Dayton,A10,0-0,0.654,105.2,95,98.9,124,65.2,213,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,105,George Mason,CAA,0-0,0.6537,102.7,133,96.6,78,68.2,73,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,106,Central Florida,CUSA,0-0,0.6528,104.7,100,98.4,115,64.2,267,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,107,North Texas,SB,0-0,0.6507,105.4,90,99.2,135,68.8,52,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,108,Cleveland St.,Horz,0-0,0.6486,102.8,131,96.8,82,64.8,237,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,109,Iona,MAAC,0-0,0.646,106.8,67,100.7,171,70.7,20,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,110,Tulane,CUSA,0-0,0.6315,103.8,114,98.5,117,65.4,203,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,111,Evansville,MVC,0-0,0.6311,105.0,96,99.7,143,67.8,92,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,112,Wagner,NEC,0-0,0.6303,103.3,122,98.1,111,68.6,57,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,113,Long Beach St.,BW,0-0,0.6297,102.5,136,97.4,97,67.5,103,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,114,Xavier,A10,0-0,0.6291,102.8,130,97.7,101,67.2,112,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,115,Texas A&M,SEC,0-0,0.6288,101.6,150,96.5,74,62.5,318,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,116,Delaware,CAA,0-0,0.6262,105.3,94,100.1,157,68.2,75,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,117,Quinnipiac,NEC,0-0,0.6261,103.6,116,98.6,119,66.2,163,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,118,Southern Mississippi,CUSA,0-0,0.6245,104.7,99,99.7,142,64.9,231,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,119,Georgia Tech,ACC,0-0,0.6238,101.2,157,96.3,69,63.1,297,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,120,East Carolina,CUSA,0-0,0.6186,104.1,110,99.3,136,65.7,192,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,121,Wisconsin Green Bay,Horz,0-0,0.6128,103.4,119,98.9,123,67.1,115,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,122,Nevada,MWC,0-0,0.6082,103.5,117,99.2,134,65.1,216,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,123,Missouri St.,MVC,0-0,0.6075,102.8,132,98.5,116,63.2,296,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,124,New Mexico St.,WAC,0-0,0.606,102.3,141,98.1,108,70.4,22,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,125,Florida Gulf Coast,ASun,0-0,0.6046,104.5,104,100.2,162,67.5,101,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,126,Buffalo,MAC,0-0,0.6002,102.9,128,98.9,125,68.2,74,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,127,Vermont,AE,0-0,0.5995,101.0,162,97.1,92,63.4,289,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,128,Detroit,Horz,0-0,0.5988,104.3,106,100.3,164,68.1,80,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,129,Loyola MD,MAAC,0-0,0.5935,102.7,134,99.0,128,64.4,259,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,130,Valparaiso,Horz,0-0,0.5901,103.1,126,99.5,140,64.4,261,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,131,Manhattan,MAAC,0-0,0.5901,103.0,127,99.4,139,68.6,58,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,132,Old Dominion,CAA,0-0,0.5896,100.6,172,97.1,94,65.8,188,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,133,Long Island,NEC,0-0,0.5887,106.1,77,102.5,218,74.3,2,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,134,Boston College,ACC,0-0,0.5841,103.4,121,100.0,155,65.4,207,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,135,Maryland,ACC,0-0,0.5816,101.5,152,98.2,113,67.5,99,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,136,College of Charleston,SC,0-0,0.5812,102.3,139,99.1,132,67.7,95,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,137,Fairfield,MAAC,0-0,0.5779,98.4,213,95.4,56,64.9,228,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,138,Wyoming,MWC,0-0,0.5756,100.5,174,97.6,100,61.0,334,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,139,Niagara,MAAC,0-0,0.5618,104.0,112,101.5,191,68.2,79,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,140,San Diego,WCC,0-0,0.5617,102.3,138,99.9,150,66.1,172,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,141,UAB,CUSA,0-0,0.5594,100.0,184,97.7,102,62.3,321,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,142,Columbia,Ivy,0-0,0.5587,102.5,137,100.1,158,63.4,291,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,143,Savannah St.,MEAC,0-0,0.5538,99.0,200,97.0,87,64.2,269,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,144,Charlotte,A10,0-0,0.5525,100.8,166,98.8,121,68.5,62,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,145,Oral Roberts,Slnd,0-0,0.5487,103.3,123,101.3,187,64.5,253,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,146,Fresno St.,MWC,0-0,0.5479,102.1,143,100.2,160,62.6,314,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,147,Charleston Southern,BSth,0-0,0.5463,103.5,118,101.6,195,70.3,23,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,148,Northeastern,CAA,0-0,0.5447,104.0,111,102.2,208,64.7,247,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,149,Oakland,Sum,0-0,0.5422,104.5,102,102.8,226,70.7,21,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,150,Indiana St.,MVC,0-0,0.5417,99.7,190,98.1,110,65.0,221,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,151,Air Force,MWC,0-0,0.5408,102.0,144,100.4,165,62.4,319,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,152,Tennessee St.,OVC,0-0,0.5357,101.2,158,99.8,147,66.5,147,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,153,Louisiana St.,SEC,0-0,0.5355,98.4,215,97.0,88,66.1,170,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,154,Santa Clara,WCC,0-0,0.5321,104.4,105,103.1,236,66.4,150,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,155,Loyola Marymount,WCC,0-0,0.5311,101.3,155,100.1,156,67.2,111,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,156,UC Santa Barbara,BW,0-0,0.5308,101.8,147,100.6,169,64.2,265,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,157,Duquesne,A10,0-0,0.5281,100.4,177,99.3,137,68.3,69,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,158,South Carolina,SEC,0-0,0.5268,100.1,183,99.0,129,62.9,304,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,159,Idaho,WAC,0-0,0.5267,102.7,135,101.6,194,63.6,282,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,160,UC Irvine,BW,0-0,0.5239,101.6,148,100.7,170,69.5,34,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,161,Louisiana Tech,WAC,0-0,0.5221,100.6,173,99.7,145,67.6,97,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,162,Youngstown St.,Horz,0-0,0.5203,103.2,124,102.4,215,65.4,205,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,163,St. Francis NY,NEC,0-0,0.5169,100.3,178,99.7,144,69.2,42,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,164,Georgia St.,CAA,0-0,0.5159,98.6,208,98.0,106,65.0,222,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,165,Stony Brook,AE,0-0,0.5136,99.6,193,99.0,130,62.1,324,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,166,Bowling Green,MAC,0-0,0.5105,100.6,171,100.2,161,64.6,252,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,167,Arkansas St.,SB,0-0,0.5068,101.2,159,100.9,175,62.6,312,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,168,Texas Arlington,WAC,0-0,0.5062,99.6,192,99.3,138,71.6,13,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,169,Marist,MAAC,0-0,0.5055,101.4,153,101.2,183,68.4,65,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,170,Northern Colorado,BSky,0-0,0.5052,103.4,120,103.2,237,67.1,116,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,171,North Florida,ASun,0-0,0.5006,101.9,145,101.8,199,66.7,138,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,172,George Washington,A10,0-0,0.4945,99.7,189,99.9,151,63.6,285,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,173,NC Asheville,BSth,0-0,0.4922,100.8,168,101.1,177,69.0,45,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,174,Kent St.,MAC,0-0,0.4911,100.5,176,100.9,174,68.2,78,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,175,Jacksonville St.,OVC,0-0,0.4851,100.9,165,101.5,192,64.2,266,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,176,Texas Tech,B12,0-0,0.4815,100.2,181,100.9,176,64.8,245,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,177,Sacred Heart,NEC,0-0,0.4811,102.2,142,102.9,232,66.7,136,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,178,Stephen F. Austin,Slnd,0-0,0.4806,97.1,241,97.8,104,59.8,344,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,179,Auburn,SEC,0-0,0.4748,98.2,220,99.1,133,65.1,217,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
2012-11-02,180,Western Kentucky,SB,0-0,0.4746,98.9,202,99.9,152,69.0,47,0.0,1,0.0,1,0.0,1,200.0,1,0.0,1
