Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2013-02-04,15,Creighton,MVC,19-3,.9244,120.6,5,94.5,82,66.8,161,-.029,245,.5391,113,100.7,119,99.1,122,.4688,230
2013-02-04,16,Michigan St.,B10,18-4,.9139,110.8,28,88.0,21,65.5,213,+.067,42,.7015,7,103.6,24,95.4,9,.5237,159
2013-02-04,17,Kentucky,SEC,14-6,.9104,111.5,23,88.9,25,69.9,45,-.043,270,.5820,77,101.3,90,98.1,74,.5142,174
2013-02-04,18,Colorado St.,MWC,17-4,.9101,114.6,13,91.5,49,64.9,240,-.012,209,.6070,60,102.2,57,97.9,66,.5052,190
2013-02-04,19,Cincinnati,BE,17-4,.9038,107.6,53,86.5,15,66.8,162,-.015,217,.5657,90,100.9,108,98.3,82,.3690,309
2013-02-04,20,Virginia Commonwealth,A10,17-5,.9015,110.9,26,89.4,30,68.7,79,-.033,252,.5516,100,102.0,61,100.0,174,.4825,206
2013-02-04,21,Oklahoma St.,B12,14-5,.8983,105.7,79,85.5,8,67.2,134,-.055,286,.5554,98,102.5,47,100.3,189,.4776,219
2013-02-04,22,San Diego St.,MWC,16-4,.8969,105.9,75,85.7,12,67.5,121,-.002,188,.6517,31,102.3,51,96.3,21,.5697,108
2013-02-04,23,Nevada Las Vegas,MWC,17-4,.8832,108.6,40,89.2,28,70.1,40,-.020,228,.6048,62,101.3,94,97.2,45,.4941,198
2013-02-04,24,Wichita St.,MVC,19-3,.8766,107.9,51,89.1,27,65.1,233,+.051,70,.5778,79,101.6,79,98.6,92,.5442,134
2013-02-04,25,Marquette,BE,15-4,.8717,112.0,20,92.9,65,65.6,211,+.085,27,.6648,23,101.5,87,94.9,2,.5688,109
2013-02-04,26,Georgetown,BE,15-4,.8708,101.5,145,84.3,6,63.4,290,+.067,43,.5934,71,102.9,35,99.2,128,.3689,310
2013-02-04,27,Baylor,B12,14-6,.8708,111.1,25,92.2,57,68.2,99,-.084,323,.6132,56,100.5,128,96.1,16,.6001,84
2013-02-04,28,Southern Mississippi,CUSA,17-4,.8706,108.1,50,89.8,34,65.5,214,+.046,78,.5029,157,98.8,220,98.7,96,.5634,113
2013-02-04,29,Kansas St.,B12,16-4,.8690,108.8,38,90.5,42,64.6,251,+.054,60,.6147,55,102.6,45,98.0,67,.5128,178
2013-02-04,30,Mississippi,SEC,17-3,.8682,108.5,43,90.2,40,71.6,15,+.002,182,.4557,215,99.0,208,100.8,225,.3204,329
2013-02-04,31,Belmont,OVC,18-4,.8674,110.7,29,92.2,56,69.0,67,+.020,138,.5296,127,101.7,76,100.6,210,.6733,33
2013-02-04,32,Virginia,ACC,15-5,.8650,102.4,133,85.4,7,59.8,344,-.045,276,.4547,218,98.6,232,100.4,199,.3226,328
2013-02-04,33,St. Mary's,WCC,18-4,.8600,117.3,9,98.3,142,66.2,187,+.012,151,.5109,144,100.3,138,99.9,171,.4663,234
2013-02-04,34,Oregon,P12,18-3,.8595,105.5,80,88.4,23,70.5,30,+.106,12,.4989,165,99.2,199,99.2,125,.3071,334
2013-02-04,35,Colorado,P12,14-6,.8589,107.5,54,90.1,39,68.1,101,+.060,55,.7094,4,103.8,16,95.2,7,.6400,50
2013-02-04,36,North Carolina St.,ACC,16-5,.8586,116.6,11,97.8,132,68.9,71,+.002,180,.6514,32,102.2,56,96.2,19,.5426,135
2013-02-04,37,Butler,A10,17-4,.8573,110.8,27,93.0,66,64.3,262,+.104,13,.6716,19,104.4,8,97.3,48,.6004,83
2013-02-04,38,Stanford,P12,13-8,.8564,105.2,85,88.4,22,68.9,72,-.057,288,.6835,12,104.1,11,96.6,30,.6291,62
2013-02-04,39,New Mexico,MWC,18-3,.8544,103.8,102,87.4,18,67.3,133,+.155,3,.7010,9,103.4,28,95.1,6,.6400,49
2013-02-04,40,North Dakota St.,Sum,17-5,.8521,106.3,69,89.6,32,61.0,336,+.031,107,.4769,192,101.2,98,102.1,292,.6664,35
2013-02-04,41,Iowa St.,B12,14-6,.8503,112.7,18,95.2,96,69.5,56,-.048,277,.5357,118,99.6,177,98.2,77,.4227,269
2013-02-04,42,Iowa,B10,14-7,.8468,106.1,74,89.8,35,69.9,44,-.025,240,.5540,99,101.5,86,99.4,135,.2840,337
2013-02-04,43,Connecticut,BE,14-5,.8467,109.5,33,92.7,63,65.4,222,+.030,114,.6684,21,103.6,25,96.8,38,.5081,184
2013-02-04,44,Missouri,SEC,15-5,.8465,111.7,22,94.6,84,67.9,107,+.053,62,.5748,81,100.7,118,97.8,61,.4648,235
2013-02-04,45,North Carolina,ACC,14-6,.8456,108.3,46,91.7,51,73.7,3,+.016,144,.6436,37,101.9,66,96.2,20,.5130,177
2013-02-04,46,Brigham Young,WCC,17-6,.8420,106.7,66,90.6,44,71.3,20,+.030,112,.5711,87,103.7,20,100.9,230,.5369,147
2013-02-04,47,Akron,MAC,16-4,.8397,108.6,41,92.4,60,67.1,144,-.006,195,.5040,153,99.2,197,99.0,115,.5449,133
2013-02-04,48,Oklahoma,B12,14-5,.8376,107.8,52,91.8,53,67.0,152,+.087,24,.6828,13,102.6,43,95.2,8,.5904,91
2013-02-04,49,Middle Tennessee,SB,19-4,.8360,104.3,92,89.0,26,65.0,236,+.066,45,.5015,162,98.8,219,98.8,97,.6568,38
2013-02-04,50,Denver,WAC,12-8,.8349,105.1,87,89.7,33,58.9,346,-.092,329,.5168,138,101.2,100,100.5,206,.5721,103
2013-02-04,51,UCLA,P12,16-6,.8337,111.4,24,95.2,97,70.2,38,+.024,130,.6422,40,101.2,96,95.6,10,.5273,156
2013-02-04,52,Notre Dame,BE,17-4,.8328,117.9,8,100.8,189,62.4,314,+.013,150,.5146,139,98.7,226,98.2,76,.3628,313
2013-02-04,53,St. Louis,A10,15-5,.8224,104.3,94,89.8,36,64.9,244,-.022,233,.4948,170,99.8,167,100.0,172,.4259,265
2013-02-04,54,Illinois,B10,15-7,.8207,110.4,31,95.2,98,68.0,106,+.050,74,.7056,6,104.3,9,95.8,13,.5421,136
2013-02-04,55,Stephen F. Austin,Slnd,17-2,.8201,96.4,228,83.1,3,62.0,320,+.006,167,.2973,344,96.1,330,104.5,345,.4125,280
2013-02-04,56,Bucknell,Pat,18-4,.8140,107.1,62,92.7,64,63.7,283,-.019,224,.5069,147,100.2,148,99.9,164,.5506,126
2013-02-04,57,Wyoming,MWC,15-5,.8131,103.9,100,90.0,38,60.5,341,+.003,178,.5947,68,102.0,62,98.3,81,.4822,207
2013-02-04,58,Santa Clara,WCC,17-6,.8038,110.5,30,96.3,115,68.1,102,-.035,256,.4766,193,99.0,212,99.9,163,.4108,282
2013-02-04,59,Memphis,CUSA,17-3,.8034,103.2,115,90.0,37,69.0,69,+.036,100,.4558,213,100.7,120,102.4,303,.4820,209
2013-02-04,60,Maryland,ACC,15-6,.8033,104.0,99,90.6,45,66.2,188,-.042,269,.4817,183,100.7,117,101.5,261,.2692,341
2013-02-04,61,La Salle,A10,14-6,.7999,105.8,77,92.4,59,67.4,131,+.015,147,.6062,61,102.5,48,98.2,79,.5224,161
2013-02-04,62,Dayton,A10,12-8,.7943,108.7,39,95.2,99,67.0,148,-.115,343,.5392,112,100.0,157,98.5,88,.4716,224
2013-02-04,63,Detroit,Horz,15-8,.7884,113.0,16,99.4,171,71.5,16,-.038,261,.5841,75,100.4,136,97.1,44,.6802,30
2013-02-04,64,Indiana St.,MVC,14-7,.7777,105.5,81,93.4,69,65.7,209,+.060,54,.6795,15,103.6,27,96.3,22,.6520,44
2013-02-04,65,Villanova,BE,13-8,.7771,104.2,96,92.2,58,68.4,92,+.054,61,.7091,5,103.7,23,95.0,4,.5228,160
2013-02-04,66,Alabama,SEC,13-7,.7732,103.2,116,91.6,50,61.7,326,+.004,176,.6093,59,102.2,55,97.9,63,.5479,130
2013-02-04,67,Providence,BE,10-11,.7698,107.0,63,95.1,95,66.9,154,-.136,345,.6239,48,101.5,83,96.6,33,.3801,299
2013-02-04,68,Stony Brook,AE,16-5,.7682,102.7,125,91.4,48,65.5,212,-.033,251,.4283,249,97.8,280,100.6,215,.5204,167
2013-02-04,69,Temple,A10,14-6,.7664,107.4,56,95.7,103,67.2,137,+.052,68,.6324,44,101.8,73,96.6,31,.5746,100
2013-02-04,70,Ohio,MAC,15-5,.7659,106.7,65,95.0,92,68.3,94,+.009,164,.3934,291,97.2,304,101.4,254,.3852,294
2013-02-04,71,Northern Iowa,MVC,11-11,.7647,103.2,114,92.0,54,63.2,295,-.091,328,.6731,18,103.9,14,96.8,39,.6346,54
2013-02-04,72,Clemson,ACC,12-8,.7635,102.2,138,91.1,47,62.0,321,-.045,274,.5051,151,100.5,126,100.3,193,.3306,326
2013-02-04,73,Saint Joseph's,A10,12-7,.7586,107.0,64,95.7,104,63.8,279,-.016,218,.6001,65,103.6,26,99.6,145,.5720,104
2013-02-04,74,Lehigh,Pat,15-5,.7522,107.2,60,96.2,112,68.4,91,+.048,77,.4625,204,100.2,144,101.7,272,.5087,182
2013-02-04,75,California,P12,12-8,.7491,106.2,71,95.4,100,67.1,143,+.021,134,.6710,20,103.0,34,96.1,15,.5910,90
2013-02-04,76,Boise St.,MWC,14-6,.7474,109.4,34,98.4,145,67.2,138,+.051,69,.6160,53,102.7,41,98.0,68,.5079,185
2013-02-04,77,Arizona St.,P12,17-4,.7465,104.4,91,93.9,77,66.5,176,+.062,51,.4556,216,98.7,225,100.5,205,.2691,342
2013-02-04,78,Purdue,B10,11-10,.7436,101.8,142,91.7,52,66.3,183,-.036,258,.6236,49,102.2,54,97.3,50,.4257,267
2013-02-04,79,Valparaiso,Horz,17-6,.7434,105.4,82,95.0,91,66.0,197,-.000,184,.4171,261,97.4,294,100.6,212,.4069,285
2013-02-04,80,Georgia Tech,ACC,11-8,.7418,96.4,225,87.0,17,66.7,165,-.070,308,.4964,168,101.4,88,101.5,266,.2761,340
2013-02-04,81,Louisiana Tech,WAC,18-3,.7411,100.3,162,90.5,43,71.2,21,+.069,38,.4255,254,98.6,230,101.6,268,.3807,298
2013-02-04,82,Arkansas,SEC,12-8,.7394,106.1,72,95.9,105,71.4,18,-.045,273,.4930,171,98.6,239,98.8,102,.4187,276
2013-02-04,83,Illinois St.,MVC,12-10,.7391,105.8,78,95.6,102,70.7,28,-.103,335,.5713,85,101.7,78,98.8,101,.4644,236
2013-02-04,84,Air Force,MWC,13-6,.7335,109.3,35,99.0,157,64.9,243,+.059,57,.5568,97,101.0,105,98.8,98,.4226,270
2013-02-04,85,Washington,P12,12-9,.7316,106.4,68,96.4,116,65.9,199,-.021,230,.6487,33,102.7,42,96.7,37,.5205,166
2013-02-04,86,Princeton,Ivy,9-7,.7198,103.7,106,94.6,85,61.2,334,-.094,331,.5601,94,100.8,116,98.4,86,.6220,68
2013-02-04,87,Richmond,A10,13-9,.7182,108.4,45,98.9,156,64.3,263,+.006,169,.5813,78,101.3,95,98.1,70,.4821,208
2013-02-04,88,Southern California,P12,9-13,.7131,102.6,128,93.9,75,66.4,178,-.067,301,.7281,2,103.7,21,94.2,1,.6556,41
2013-02-04,89,Northwestern,B10,12-10,.7122,103.9,101,95.1,94,62.0,319,+.011,155,.6564,29,103.7,22,97.3,49,.3824,297
2013-02-04,90,Xavier,A10,12-8,.7073,104.0,98,95.4,101,62.5,313,-.014,215,.6126,57,101.9,67,97.5,53,.5517,124
2013-02-04,91,George Washington,A10,10-9,.7064,99.1,183,91.0,46,67.4,128,-.076,316,.5343,120,100.9,107,99.6,147,.4777,218
2013-02-04,92,New Mexico St.,WAC,14-8,.7056,103.5,111,95.0,93,65.1,230,-.006,198,.5399,111,100.5,129,99.0,111,.6222,67
2013-02-04,93,Florida St.,ACC,12-8,.7026,105.3,84,96.8,121,68.5,88,+.065,47,.6647,24,101.5,84,95.0,3,.5378,145
2013-02-04,94,Texas,B12,9-11,.6981,96.0,239,88.5,24,67.1,142,-.065,299,.6302,45,101.3,93,96.2,18,.4871,204
2013-02-04,95,St. John's,BE,14-7,.6948,100.2,164,92.5,61,67.5,123,+.070,36,.5895,72,101.9,72,98.3,83,.4699,225
2013-02-04,96,Tennessee,SEC,11-8,.6893,103.7,107,95.9,107,63.8,278,-.013,213,.6119,58,100.8,113,96.4,24,.5258,157
2013-02-04,97,Texas A&M,SEC,13-7,.6887,103.6,108,95.9,106,60.6,340,+.024,129,.5459,106,99.2,195,97.5,52,.3850,296
2013-02-04,98,Davidson,SC,14-7,.6860,108.4,44,100.5,183,65.0,238,-.013,211,.4469,229,98.9,214,101.0,238,.7039,16
2013-02-04,99,Iona,MAAC,14-8,.6854,114.4,14,106.0,272,72.1,12,-.073,314,.5039,155,99.4,182,99.3,133,.5842,95
2013-02-04,100,Washington St.,P12,11-10,.6850,101.6,144,94.2,80,63.2,294,-.072,312,.5176,136,99.6,175,98.9,109,.3527,316
2013-02-04,101,Weber St.,BSky,14-5,.6773,104.0,97,96.8,120,66.6,169,-.058,290,.3428,330,97.8,282,104.2,342,.5417,138
2013-02-04,102,Rutgers,BE,12-8,.6727,104.4,90,97.3,126,66.7,167,+.065,46,.6569,28,102.8,38,96.5,28,.4157,278
2013-02-04,103,West Virginia,B12,9-11,.6696,102.8,122,96.0,111,65.5,215,-.049,280,.6663,22,104.0,12,97.2,46,.5838,96
2013-02-04,104,Canisius,MAAC,14-8,.6659,109.1,36,102.0,208,66.8,164,+.011,156,.5035,156,100.0,155,99.9,166,.6008,81
2013-02-04,105,Seton Hall,BE,13-8,.6642,102.9,121,96.2,113,66.3,181,+.019,139,.5276,131,100.1,151,99.0,113,.3111,331
2013-02-04,106,South Dakota St.,Sum,17-6,.6623,108.2,48,101.3,197,64.2,267,+.086,26,.4881,176,100.8,111,101.3,253,.6161,71
2013-02-04,107,Evansville,MVC,13-9,.6570,102.9,120,96.6,118,65.4,224,-.007,199,.5581,95,101.8,75,99.5,144,.4210,272
2013-02-04,108,Harvard,Ivy,11-6,.6563,105.2,86,98.7,154,66.5,174,-.000,185,.5245,133,100.8,115,99.8,157,.6061,78
2013-02-04,109,St. Bonaventure,A10,9-10,.6547,108.6,42,102.0,207,66.5,177,-.056,287,.6039,63,103.2,33,99.0,114,.5061,188
2013-02-04,110,Fairfield,MAAC,13-10,.6517,100.7,156,94.8,87,62.1,317,-.011,206,.5284,129,101.4,89,100.3,188,.5306,152
2013-02-04,111,Texas El Paso,CUSA,11-8,.6477,101.8,141,95.9,108,61.9,324,+.031,108,.5734,82,100.4,137,97.5,55,.5958,87
2013-02-04,112,Western Michigan,MAC,13-7,.6401,99.8,171,94.3,81,65.7,204,+.079,29,.5325,123,101.6,80,100.3,194,.5705,106
2013-02-04,113,Central Florida,CUSA,15-5,.6376,105.0,88,99.4,167,65.9,200,+.070,35,.4246,255,97.7,285,100.6,213,.4357,258
2013-02-04,114,Louisiana St.,SEC,11-7,.6324,100.1,167,94.9,89,71.0,25,+.016,145,.5019,160,100.0,160,99.9,167,.3119,330
2013-02-04,115,Wisconsin Green Bay,Horz,11-11,.6315,102.4,134,97.2,124,64.7,250,-.078,319,.5413,110,100.5,125,98.9,108,.5530,122
2013-02-04,116,Oregon St.,P12,11-10,.6264,105.8,76,100.6,185,69.6,50,-.114,341,.4833,182,99.1,204,99.7,154,.2956,335
2013-02-04,117,Pacific,BW,12-8,.6236,103.4,112,98.5,148,64.0,271,+.033,103,.6010,64,105.0,3,100.8,229,.7395,9
2013-02-04,118,Massachusetts,A10,14-5,.6207,102.2,137,97.4,127,71.4,17,+.188,1,.5718,84,101.3,92,98.5,90,.5462,132
2013-02-04,119,South Florida,BE,10-10,.6206,102.0,140,97.2,125,60.7,338,+.007,165,.6431,39,102.2,53,96.5,29,.4468,248
2013-02-04,120,Murray St.,OVC,15-5,.6140,102.4,135,97.8,133,67.5,119,+.006,168,.4267,253,98.5,244,101.4,256,.5818,97
2013-02-04,121,Vermont,AE,14-7,.6050,97.2,207,93.2,68,63.3,292,+.029,118,.4069,275,97.8,278,101.5,264,.4567,243
2013-02-04,122,North Carolina Central,MEAC,13-7,.6046,102.5,129,98.4,146,65.0,234,-.023,237,.4223,258,97.9,277,100.9,233,.5676,110
2013-02-04,123,Charlotte,A10,16-4,.6018,95.9,242,92.1,55,68.6,82,+.180,2,.4492,226,100.2,146,102.2,297,.3726,305
2013-02-04,124,Niagara,MAAC,14-8,.5973,106.2,70,102.2,213,70.0,43,+.064,49,.4929,172,100.8,114,101.1,240,.5221,162
2013-02-04,125,Boston College,ACC,9-11,.5962,106.1,73,102.2,212,64.8,247,-.031,247,.5940,70,101.8,74,98.1,71,.4494,247
2013-02-04,126,Northwestern St.,Slnd,13-6,.5880,103.1,117,99.6,174,75.0,2,-.015,216,.4218,259,97.3,297,100.3,191,.7387,10
2013-02-04,127,George Mason,CAA,12-9,.5849,97.8,199,94.6,86,67.6,117,-.012,208,.5143,140,100.0,159,99.4,140,.6363,53
2013-02-04,128,Eastern Kentucky,OVC,16-6,.5826,107.2,59,103.8,234,64.7,248,+.044,83,.3993,282,98.0,273,101.9,286,.3685,311
2013-02-04,129,Loyola MD,MAAC,15-8,.5801,102.5,130,99.4,166,62.9,304,+.044,87,.4314,248,98.0,270,100.7,218,.4295,262
2013-02-04,130,DePaul,BE,10-10,.5801,99.6,176,96.5,117,75.7,1,-.036,257,.5300,126,98.8,218,97.7,58,.3333,325
2013-02-04,131,Wright St.,Horz,14-8,.5800,96.5,223,93.5,70,63.9,273,+.002,181,.4410,237,99.2,198,101.5,262,.3699,307
2013-02-04,132,Wake Forest,ACC,10-10,.5788,100.7,157,97.6,129,69.0,68,+.044,82,.6157,54,102.8,37,98.2,78,.4369,255
2013-02-04,133,Utah,P12,9-11,.5780,101.2,148,98.2,138,62.6,312,-.114,339,.5853,74,101.9,69,98.5,91,.3862,293
2013-02-04,134,Arkansas St.,SB,13-8,.5776,96.7,218,93.8,74,65.4,220,-.036,259,.3536,324,97.2,306,103.0,329,.3480,320
2013-02-04,135,Western Illinois,Sum,16-5,.5765,96.5,224,93.6,72,58.1,347,+.010,161,.3459,328,96.6,322,102.8,322,.3732,304
2013-02-04,136,Tulane,CUSA,14-7,.5757,101.0,150,98.1,137,64.5,256,-.021,232,.3387,331,95.3,334,101.7,274,.2807,339
2013-02-04,137,Georgia,SEC,9-11,.5754,96.3,231,93.5,71,63.0,303,+.026,126,.6561,30,102.7,40,96.4,25,.5389,143
2013-02-04,138,Southern,SWAC,14-7,.5725,101.6,143,98.8,155,65.8,202,-.053,285,.3044,342,94.0,346,101.9,282,.6367,52
2013-02-04,139,Utah St.,WAC,15-5,.5626,107.4,58,104.8,253,61.4,330,+.063,50,.4123,269,99.4,186,102.9,325,.3285,327
2013-02-04,140,Kent St.,MAC,11-10,.5604,103.1,118,100.7,187,67.1,141,-.066,300,.4817,185,98.4,252,99.1,119,.4695,227
2013-02-04,141,UC Irvine,BW,11-11,.5587,99.2,180,97.0,123,64.9,241,-.048,279,.5728,83,102.1,58,99.3,131,.6850,29
2013-02-04,142,San Francisco,WCC,9-13,.5547,102.7,126,100.5,184,66.1,190,-.091,327,.6452,35,103.8,17,97.9,64,.5739,102
2013-02-04,143,College of Charleston,SC,15-7,.5538,99.0,184,96.9,122,64.9,245,+.099,19,.3729,315,97.7,283,102.8,319,.5394,142
2013-02-04,144,Florida Gulf Coast,ASun,15-8,.5527,101.4,146,99.3,165,69.5,53,+.030,115,.4505,223,99.5,180,101.4,260,.6568,39
2013-02-04,145,Fresno St.,MWC,7-13,.5498,95.7,244,93.9,76,63.3,291,-.069,304,.7010,8,104.0,13,95.7,11,.6313,58
2013-02-04,146,Nevada,MWC,11-9,.5489,100.5,161,98.6,151,67.5,122,+.074,33,.5992,66,102.5,46,98.6,93,.4966,197
2013-02-04,147,Oral Roberts,Slnd,13-8,.5468,106.6,67,104.6,252,65.4,219,+.030,113,.4847,181,98.3,257,98.9,107,.6955,21
2013-02-04,148,Drexel,CAA,9-12,.5452,100.1,165,98.4,144,62.1,316,-.067,302,.5375,115,101.5,81,100.1,178,.6069,76
2013-02-04,149,Youngstown St.,Horz,13-9,.5447,101.0,151,99.3,162,70.2,37,+.028,120,.5440,107,100.1,154,98.4,85,.5174,170
2013-02-04,150,Long Beach St.,BW,12-8,.5447,103.8,104,102.0,206,67.8,111,+.151,4,.6592,26,103.7,19,97.3,47,.8445,1
2013-02-04,151,Boston University,AE,11-10,.5436,102.5,131,100.7,188,66.1,192,-.069,303,.4434,232,97.2,302,99.4,137,.5193,169
2013-02-04,152,Nebraska,B10,11-11,.5389,96.4,227,95.0,90,63.2,297,+.103,16,.6912,11,105.0,2,97.1,42,.4973,196
2013-02-04,153,Rhode Island,A10,6-13,.5378,100.5,159,99.1,158,62.7,309,-.073,313,.6250,46,102.1,59,97.1,43,.5875,93
2013-02-04,154,Loyola Chicago,Horz,13-8,.5368,100.8,154,99.4,170,62.7,310,+.010,158,.4322,246,96.8,320,99.4,138,.3741,303
2013-02-04,155,Drake,MVC,10-11,.5366,102.8,123,101.4,198,70.5,32,+.028,119,.6408,41,104.6,6,98.9,103,.5466,131
2013-02-04,156,Vanderbilt,SEC,8-11,.5356,96.1,235,94.8,88,61.9,322,-.037,260,.5945,69,102.0,63,98.3,80,.4803,213
2013-02-04,157,Northeastern,CAA,13-8,.5351,108.3,47,106.8,284,63.2,296,+.045,80,.4612,206,98.4,255,99.9,161,.5099,181
2013-02-04,158,Virginia Tech,ACC,11-9,.5298,107.1,61,105.8,270,69.5,54,+.070,37,.5486,101,99.8,169,97.9,62,.4237,268
2013-02-04,159,Delaware,CAA,10-11,.5286,102.1,139,101.0,192,68.3,98,+.005,171,.5767,80,101.1,104,98.0,69,.6934,24
2013-02-04,160,Tulsa,CUSA,12-9,.5262,94.7,254,93.7,73,67.7,115,+.052,64,.5321,124,100.4,135,99.2,124,.5397,141
2013-02-04,161,Charleston Southern,BSth,12-7,.5181,103.5,109,102.8,222,68.1,103,-.059,292,.3820,305,97.1,308,101.8,277,.5533,120
2013-02-04,162,Montana,BSky,15-4,.5151,104.3,93,103.7,232,64.4,258,+.130,7,.3814,306,99.6,176,104.4,344,.7101,15
2013-02-04,163,Cal Poly,BW,9-10,.5131,105.4,83,104.8,254,61.5,329,-.032,250,.5711,86,102.3,50,99.5,143,.6915,27
2013-02-04,164,Texas Arlington,WAC,10-8,.5116,93.0,273,92.5,62,66.0,195,+.034,102,.4791,189,99.2,196,100.0,176,.4745,221
2013-02-04,165,Robert Morris,NEC,14-8,.5105,104.2,95,103.8,233,65.7,207,+.031,109,.3665,318,96.9,314,102.3,299,.4689,229
2013-02-04,166,South Carolina Upstate,ASun,13-10,.5095,101.3,147,100.9,190,66.8,160,-.051,284,.3891,298,98.6,240,103.0,326,.5750,99
2013-02-04,167,Illinois Chicago,Horz,14-8,.5060,96.2,234,96.0,110,63.5,289,+.109,10,.5132,142,99.4,181,98.9,110,.5067,186
2013-02-04,168,Auburn,SEC,8-12,.5033,98.4,194,98.3,140,66.2,189,-.114,340,.4748,195,99.1,202,100.1,182,.3415,321
2013-02-04,169,Southern Methodist,CUSA,12-10,.5023,98.8,187,98.7,153,65.3,226,-.011,207,.4483,228,97.2,300,99.2,126,.3703,306
2013-02-04,170,NC Asheville,BSth,12-10,.4985,100.2,163,100.3,181,70.1,41,-.019,225,.5142,141,100.6,123,100.1,181,.7108,14
2013-02-04,171,Bradley,MVC,13-9,.4972,98.3,195,98.4,147,66.8,163,+.052,65,.4562,211,99.8,168,101.5,263,.2952,336
2013-02-04,172,Texas Southern,SWAC,8-14,.4967,103.8,103,104.0,236,63.8,280,-.154,347,.4433,233,98.2,264,100.4,198,.7498,6
2013-02-04,173,Columbia,Ivy,9-8,.4898,100.0,169,100.4,182,62.8,307,-.115,342,.4058,277,97.9,275,101.6,270,.4273,263
2013-02-04,174,Cal St. Fullerton,BW,11-10,.4875,108.2,49,108.7,301,72.6,7,-.097,332,.4415,235,99.0,211,101.3,251,.4691,228
2013-02-04,175,Toledo,MAC,8-10,.4865,103.3,113,103.9,235,67.0,151,-.022,234,.5369,116,101.1,103,99.6,150,.5168,171
2013-02-04,176,Idaho,WAC,8-12,.4857,107.5,55,108.1,295,63.6,286,-.044,272,.5483,102,100.8,112,98.9,106,.5980,85
2013-02-04,177,Elon,SC,14-7,.4838,98.0,198,98.6,150,67.7,116,+.050,72,.3931,292,98.2,261,102.5,308,.5582,117
2013-02-04,178,Bryant,NEC,14-6,.4729,104.5,89,105.7,266,67.4,129,+.140,6,.3851,300,98.4,251,103.0,328,.4681,232
2013-02-04,179,Mercer,ASun,14-9,.4629,96.1,237,97.5,128,63.6,287,+.026,125,.3840,301,97.3,295,101.9,284,.5510,125
2013-02-04,180,Gardner Webb,BSth,12-10,.4626,92.8,277,94.2,79,63.8,277,-.081,320,.4023,279,98.1,265,102.0,290,.4134,279
2013-02-04,181,James Madison,CAA,13-10,.4623,96.6,220,98.1,135,63.9,274,+.037,96,.3905,296,97.1,310,101.4,255,.4322,261
2013-02-04,182,Georgia St.,CAA,11-12,.4568,102.6,127,104.3,244,64.3,260,-.021,231,.4635,202,99.0,209,100.4,202,.5322,149
