Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2013-02-11,24,San Diego St.,MWC,18-5,.8911,107.1,62,87.3,15,66.7,151,-.010,207,.6617,32,103.0,52,96.5,27,.5896,90
2013-02-11,25,Georgetown,BE,18-4,.8808,104.6,103,86.1,7,62.9,302,+.077,27,.6155,66,103.3,41,98.7,94,.3787,300
2013-02-11,26,Middle Tennessee,SB,22-4,.8756,106.9,68,88.4,21,65.1,224,+.068,35,.4741,191,98.9,228,99.9,149,.6478,43
2013-02-11,27,Baylor,B12,15-8,.8728,109.1,37,90.4,40,68.1,91,-.115,341,.6292,59,101.7,98,96.6,30,.5892,91
2013-02-11,28,Marquette,BE,17-6,.8658,113.1,19,94.3,76,64.8,238,+.069,33,.6958,17,102.0,86,94.1,1,.5594,116
2013-02-11,29,Wichita St.,MVC,20-5,.8653,107.4,57,89.6,27,65.0,227,+.008,170,.5717,96,101.9,93,99.1,111,.5301,150
2013-02-11,30,North Carolina St.,ACC,17-7,.8649,117.7,8,98.2,138,68.9,63,-.006,198,.7091,11,103.9,23,95.2,7,.5591,118
2013-02-11,31,Nevada Las Vegas,MWC,18-6,.8631,107.0,66,89.4,25,70.1,34,-.034,257,.6303,58,101.9,90,96.8,37,.4936,200
2013-02-11,32,Iowa St.,B12,16-7,.8600,114.4,13,95.9,95,69.1,56,-.044,274,.5735,92,100.6,139,97.8,65,.4131,281
2013-02-11,33,New Mexico,MWC,20-4,.8596,104.2,105,87.3,16,66.9,140,+.123,4,.6962,16,103.9,21,95.9,14,.6357,53
2013-02-11,34,Mississippi,SEC,18-5,.8590,110.4,30,92.5,57,71.6,13,+.012,150,.5426,116,101.4,106,99.7,137,.3398,321
2013-02-11,35,Iowa,B10,15-9,.8586,106.9,67,89.7,29,69.3,51,-.059,299,.6031,75,102.5,62,98.4,89,.2693,342
2013-02-11,36,St. Louis,A10,18-5,.8581,105.5,91,88.5,22,65.0,228,-.019,230,.5045,147,100.8,132,100.6,182,.4122,282
2013-02-11,37,Butler,A10,20-4,.8543,110.0,31,92.6,58,64.8,241,+.110,8,.6567,36,104.2,16,97.8,67,.5969,84
2013-02-11,38,Missouri,SEC,17-6,.8521,114.4,14,96.5,107,68.4,78,+.032,109,.5831,89,101.1,122,97.8,66,.4559,247
2013-02-11,39,Stanford,P12,15-9,.8519,106.6,72,89.9,30,67.9,99,-.042,270,.6986,14,104.9,8,96.7,32,.6223,67
2013-02-11,40,Kansas St.,B12,19-5,.8510,109.4,35,92.3,53,63.5,282,+.086,21,.6442,46,103.5,36,97.7,60,.4841,211
2013-02-11,41,Illinois,B10,17-8,.8506,112.1,24,94.6,83,67.2,120,+.056,54,.7516,1,106.0,2,95.1,5,.5495,135
2013-02-11,42,Colorado,P12,16-7,.8503,106.5,75,89.9,31,66.6,159,+.064,41,.7209,6,104.4,13,95.2,6,.6390,50
2013-02-11,43,Memphis,CUSA,20-3,.8490,106.4,77,89.9,32,69.3,52,+.034,102,.4843,174,101.0,127,101.6,243,.4790,223
2013-02-11,44,Belmont,OVC,20-5,.8459,110.6,29,93.7,70,68.1,89,+.001,188,.5062,146,101.7,99,101.5,232,.6771,30
2013-02-11,45,Oregon,P12,19-5,.8445,103.7,111,87.9,19,69.4,48,+.057,52,.5292,123,100.2,163,99.0,107,.3160,332
2013-02-11,46,North Carolina,ACC,16-7,.8397,107.6,55,91.6,48,72.8,4,+.035,100,.6573,35,103.0,51,96.6,31,.5117,177
2013-02-11,47,La Salle,A10,16-6,.8387,109.1,41,92.9,59,66.7,148,+.017,142,.6001,79,102.3,77,98.3,84,.5280,157
2013-02-11,48,Connecticut,BE,16-6,.8358,109.1,40,93.1,63,66.2,178,+.025,119,.6678,29,103.7,30,96.9,39,.5063,188
2013-02-11,49,Oklahoma,B12,16-7,.8348,107.4,58,91.7,49,66.5,164,+.062,44,.6888,18,103.2,46,95.5,10,.5904,88
2013-02-11,50,Stephen F. Austin,Slnd,20-2,.8330,97.8,205,83.6,3,61.8,321,+.011,157,.2782,343,95.9,332,105.2,345,.4177,274
2013-02-11,51,Notre Dame,BE,19-5,.8319,116.9,10,100.0,173,61.5,327,+.046,68,.5730,93,100.3,157,97.5,56,.3477,317
2013-02-11,52,Denver,WAC,15-8,.8307,106.3,78,91.1,43,59.2,346,-.070,312,.4784,183,100.5,150,101.3,226,.5621,114
2013-02-11,53,Southern Mississippi,CUSA,18-6,.8292,108.9,42,93.3,66,65.1,225,+.019,136,.5266,129,99.9,177,98.9,101,.5525,127
2013-02-11,54,Akron,MAC,19-4,.8288,107.2,61,91.9,51,66.4,169,+.008,169,.4905,168,100.0,172,100.4,172,.5532,125
2013-02-11,55,UCLA,P12,18-6,.8286,110.0,32,94.3,77,70.0,36,+.038,89,.6325,57,101.7,101,96.5,28,.5259,161
2013-02-11,56,North Dakota St.,Sum,19-6,.8175,105.7,87,91.3,45,59.8,344,+.019,137,.4471,222,101.3,108,103.4,321,.6450,45
2013-02-11,57,Villanova,BE,15-10,.8085,104.0,108,90.4,38,68.0,92,+.015,144,.7099,10,103.8,27,95.1,2,.5228,163
2013-02-11,58,Brigham Young,WCC,18-8,.8046,107.4,59,93.6,69,72.1,10,+.003,184,.5705,97,103.6,32,100.8,192,.5294,151
2013-02-11,59,Maryland,ACC,17-7,.7995,105.0,96,91.8,50,66.6,157,-.037,264,.4938,163,101.0,123,101.3,224,.2586,344
2013-02-11,60,Bucknell,Pat,20-4,.7989,105.3,93,92.1,52,63.9,271,-.007,202,.4915,167,100.6,143,100.9,199,.5592,117
2013-02-11,61,Illinois St.,MVC,15-10,.7985,108.4,46,94.8,86,70.4,27,-.073,315,.5879,87,102.6,61,99.1,110,.4706,235
2013-02-11,62,Providence,BE,12-11,.7958,106.2,80,93.0,61,66.3,173,-.095,333,.6532,40,102.3,76,96.2,20,.3858,294
2013-02-11,63,Wyoming,MWC,16-7,.7851,102.5,133,90.4,37,60.9,334,+.013,148,.6364,54,103.2,45,97.7,61,.4811,221
2013-02-11,64,Boise St.,MWC,16-7,.7834,111.2,28,98.1,136,66.7,149,+.044,71,.6542,38,103.2,47,96.9,40,.5157,170
2013-02-11,65,California,P12,14-9,.7833,106.4,76,93.9,72,66.9,141,+.025,122,.6965,15,103.8,25,95.7,12,.5774,100
2013-02-11,66,Northern Iowa,MVC,14-11,.7788,102.8,126,90.9,42,62.6,312,-.046,279,.6673,30,104.0,18,97.2,49,.6557,37
2013-02-11,67,Ohio,MAC,17-6,.7782,106.6,70,94.4,80,68.7,68,+.007,175,.4180,256,97.8,285,101.0,202,.3925,292
2013-02-11,68,Detroit,Horz,17-9,.7727,113.1,20,100.4,180,70.7,24,-.041,269,.5571,107,100.2,160,98.0,78,.6754,32
2013-02-11,69,Valparaiso,Horz,20-6,.7711,108.3,47,96.2,103,65.9,191,+.011,152,.4299,241,97.9,280,100.6,183,.4166,275
2013-02-11,70,Dayton,A10,13-10,.7635,107.3,60,95.7,92,66.9,138,-.086,323,.5883,86,101.3,109,97.8,69,.5065,187
2013-02-11,71,Indiana St.,MVC,16-9,.7606,105.6,89,94.3,79,65.4,211,+.024,123,.6653,31,104.0,20,97.2,50,.6411,49
2013-02-11,72,Georgia Tech,ACC,13-9,.7603,96.9,224,86.5,12,66.6,158,-.063,303,.5284,125,102.3,75,101.2,218,.2905,336
2013-02-11,73,Arkansas,SEC,14-9,.7599,107.0,65,95.6,90,71.1,16,-.024,239,.5461,113,99.6,193,97.8,70,.4138,277
2013-02-11,74,Santa Clara,WCC,17-8,.7578,109.9,33,98.3,141,67.8,101,-.017,227,.5198,136,100.6,142,99.8,143,.4090,284
2013-02-11,75,Alabama,SEC,16-8,.7564,100.5,155,90.0,33,61.6,325,+.037,92,.6186,64,102.3,74,97.6,58,.5432,139
2013-02-11,76,Lehigh,Pat,17-5,.7558,108.5,45,97.1,119,68.1,90,+.064,38,.4671,199,100.2,162,101.5,234,.5112,179
2013-02-11,77,Temple,A10,16-7,.7543,109.1,38,97.8,131,67.1,126,+.057,53,.6385,51,102.4,67,96.9,38,.5558,122
2013-02-11,78,Louisiana Tech,WAC,21-3,.7513,99.8,167,89.6,26,70.8,19,+.056,56,.3917,282,98.0,275,102.3,281,.3841,297
2013-02-11,79,Arizona St.,P12,18-6,.7413,104.9,98,94.7,84,67.1,130,+.028,114,.4930,164,99.9,179,100.1,165,.2718,340
2013-02-11,80,Stony Brook,AE,18-6,.7376,102.2,137,92.4,55,64.9,235,-.033,255,.4079,264,97.1,309,100.7,186,.5351,147
2013-02-11,81,Davidson,SC,17-7,.7295,108.3,48,98.3,142,65.4,212,-.006,200,.4201,255,98.7,238,101.9,258,.7041,18
2013-02-11,82,Washington,P12,13-11,.7236,106.0,84,96.5,109,66.7,150,-.028,245,.6723,26,103.3,40,96.3,24,.5302,149
2013-02-11,83,George Washington,A10,11-11,.7219,99.1,183,90.3,35,67.8,104,-.100,336,.5618,104,102.0,88,99.6,129,.4883,208
2013-02-11,84,Purdue,B10,12-12,.7202,102.1,141,93.1,64,66.3,174,-.034,259,.6485,44,102.9,55,97.0,42,.4273,267
2013-02-11,85,Northwestern,B10,13-11,.7158,105.3,94,96.2,102,61.8,320,+.008,166,.6611,34,103.7,31,97.2,48,.3851,295
2013-02-11,86,Southern California,P12,11-13,.7134,102.6,130,93.8,71,67.1,127,-.035,260,.7048,13,103.5,34,95.1,3,.6383,51
2013-02-11,87,Massachusetts,A10,16-6,.7131,105.0,97,96.1,98,70.8,22,+.114,6,.5820,90,101.5,103,98.3,85,.5594,115
2013-02-11,88,Xavier,A10,13-9,.7086,104.8,101,96.1,101,62.8,304,-.026,241,.6133,68,102.4,66,97.9,73,.5496,134
2013-02-11,89,Saint Joseph's,A10,13-9,.7052,106.3,79,97.6,128,63.3,288,-.006,201,.6099,71,103.9,22,99.5,124,.5484,136
2013-02-11,90,Air Force,MWC,14-8,.7051,109.1,39,100.2,178,65.1,226,+.047,66,.6007,78,101.9,92,97.9,75,.4138,278
2013-02-11,91,St. John's,BE,15-9,.7038,101.3,151,93.1,65,67.5,111,+.082,25,.6491,43,103.5,37,97.5,55,.4808,222
2013-02-11,92,Weber St.,BSky,17-5,.7010,104.0,107,95.7,93,66.1,183,-.057,298,.3079,336,97.0,314,104.9,340,.5294,152
2013-02-11,93,Richmond,A10,14-10,.7008,106.7,69,98.2,139,64.5,252,+.009,163,.5946,83,102.1,83,98.4,88,.4824,217
2013-02-11,94,West Virginia,B12,12-11,.6944,104.1,106,96.1,99,65.0,231,-.012,211,.6374,53,102.9,54,97.4,52,.5848,93
2013-02-11,95,Texas,B12,10-13,.6928,96.1,237,88.7,23,67.1,125,-.087,324,.6258,61,101.1,121,96.2,19,.4896,206
2013-02-11,96,Texas A&M,SEC,14-9,.6921,103.2,118,95.4,89,60.7,336,+.005,176,.5865,88,100.4,152,97.1,45,.3958,290
2013-02-11,97,Clemson,ACC,12-11,.6874,99.7,168,92.3,54,63.0,299,-.061,302,.5568,108,102.3,71,100.1,160,.3290,327
2013-02-11,98,New Mexico St.,WAC,17-8,.6708,103.3,116,96.3,106,64.8,240,+.027,115,.5028,150,100.1,165,100.0,158,.6139,72
2013-02-11,99,Princeton,Ivy,11-8,.6699,105.7,88,98.6,148,60.6,338,-.093,329,.4997,152,99.9,176,99.9,150,.6051,76
2013-02-11,100,Tennessee,SEC,12-10,.6688,103.4,112,96.6,110,63.7,278,-.015,219,.6403,48,102.2,80,96.6,29,.5691,105
2013-02-11,101,Utah St.,WAC,17-5,.6613,108.0,50,101.1,188,60.9,335,+.049,64,.4031,267,98.6,245,102.4,287,.3317,325
2013-02-11,102,Seton Hall,BE,13-12,.6611,102.1,139,95.7,91,66.0,189,-.036,262,.6013,76,101.7,100,97.7,62,.3177,331
2013-02-11,103,Washington St.,P12,11-13,.6597,102.7,127,96.2,104,63.2,295,-.096,334,.5678,98,101.0,125,98.3,87,.3450,319
2013-02-11,104,Murray St.,OVC,18-5,.6595,103.9,110,97.4,122,66.2,177,+.015,143,.4291,243,99.2,210,102.0,265,.5979,81
2013-02-11,105,Oregon St.,P12,12-12,.6528,107.9,53,101.4,192,69.1,57,-.129,343,.5076,143,99.7,189,99.4,121,.2864,337
2013-02-11,106,Wisconsin Green Bay,Horz,13-12,.6523,102.0,142,95.9,97,64.5,251,-.072,314,.5447,115,101.4,107,99.6,133,.5576,119
2013-02-11,107,Iona,MAAC,15-10,.6488,113.7,17,107.1,283,71.5,14,-.099,335,.4944,160,99.7,184,100.0,152,.5897,89
2013-02-11,108,South Dakota St.,Sum,19-7,.6477,109.5,34,103.2,228,65.0,230,+.061,45,.4493,218,100.2,161,102.2,276,.6140,71
2013-02-11,109,Rutgers,BE,13-10,.6447,105.1,95,99.2,156,65.3,213,+.072,32,.6763,23,103.0,53,95.8,13,.4222,271
2013-02-11,110,Evansville,MVC,14-11,.6389,103.1,121,97.5,126,65.7,199,-.029,248,.5590,106,102.0,89,99.6,134,.4302,263
2013-02-11,111,St. Bonaventure,A10,11-11,.6370,107.8,54,102.1,201,65.6,205,-.020,232,.6046,73,103.8,28,99.6,130,.5034,190
2013-02-11,112,Florida St.,ACC,13-10,.6356,103.2,117,97.8,130,66.9,137,+.085,22,.6797,20,102.4,69,95.1,4,.5147,171
2013-02-11,113,Louisiana St.,SEC,13-8,.6348,99.7,169,94.4,81,70.7,23,+.033,107,.5299,122,100.1,166,99.0,105,.3328,324
2013-02-11,114,Eastern Kentucky,OVC,19-6,.6346,108.6,43,102.9,219,64.2,257,+.042,76,.4058,265,98.4,260,102.1,267,.3863,293
2013-02-11,115,Canisius,MAAC,16-9,.6334,107.9,51,102.3,209,66.3,171,+.033,106,.5028,149,100.4,153,100.3,171,.5689,106
2013-02-11,116,Central Florida,CUSA,17-6,.6321,105.5,92,100.0,172,65.6,206,+.064,39,.4382,230,98.5,251,100.9,198,.4304,262
2013-02-11,117,Boston College,ACC,10-13,.6287,107.0,64,101.7,197,64.5,250,-.021,234,.6494,42,103.1,50,97.0,44,.4474,251
2013-02-11,118,Texas El Paso,CUSA,13-9,.6266,103.2,119,98.1,137,61.2,330,+.018,141,.5269,128,99.9,175,98.9,100,.5975,83
2013-02-11,119,Charlotte,A10,17-6,.6229,99.0,184,94.3,75,67.6,110,+.139,3,.4950,159,101.2,114,101.4,231,.3731,303
2013-02-11,120,San Francisco,WCC,11-13,.6225,106.2,81,101.1,187,66.8,145,-.060,301,.6558,37,104.3,15,98.0,76,.5801,96
2013-02-11,121,Georgia,SEC,12-12,.6199,97.6,215,93.0,62,62.6,311,+.044,72,.6446,45,102.5,63,96.7,34,.5260,160
2013-02-11,122,Western Michigan,MAC,15-8,.6192,100.5,156,95.8,94,66.1,186,+.073,31,.5063,145,101.0,126,100.7,190,.5662,109
2013-02-11,123,Arkansas St.,SB,15-9,.6171,97.9,201,93.4,67,65.2,215,-.028,242,.3826,288,98.0,277,102.7,298,.3461,318
2013-02-11,124,Northwestern St.,Slnd,16-6,.6124,103.2,120,98.7,149,75.7,1,+.005,179,.3921,281,97.3,301,101.5,237,.7375,10
2013-02-11,125,Harvard,Ivy,13-7,.6076,106.1,82,101.7,198,65.8,197,+.034,103,.5276,127,100.9,129,99.8,140,.6262,64
2013-02-11,126,Vermont,AE,16-8,.6071,98.0,200,93.9,73,62.6,308,+.011,154,.3941,277,97.8,283,102.0,263,.4620,240
2013-02-11,127,Florida Gulf Coast,ASun,18-8,.6040,101.5,150,97.4,121,69.1,58,+.033,108,.4153,258,99.0,221,102.3,283,.6558,36
2013-02-11,128,Vanderbilt,SEC,9-13,.6034,97.5,219,93.5,68,61.4,328,-.068,308,.6173,65,102.6,60,97.9,72,.4990,197
2013-02-11,129,Fairfield,MAAC,15-11,.5967,98.0,199,94.3,78,62.7,306,+.005,177,.4921,166,100.5,149,100.8,194,.5415,142
2013-02-11,130,Wright St.,Horz,17-9,.5960,96.5,233,92.9,60,64.2,256,+.018,140,.4548,212,99.5,199,101.2,223,.3787,299
2013-02-11,131,North Carolina Central,MEAC,17-7,.5951,101.6,148,97.8,132,64.9,232,+.002,185,.3448,322,96.2,327,102.4,286,.5529,126
2013-02-11,132,Pacific,BW,13-10,.5928,103.3,115,99.6,162,63.8,276,+.013,147,.5973,82,104.9,9,101.0,201,.7526,7
2013-02-11,133,George Mason,CAA,14-10,.5881,100.2,158,96.8,115,67.4,114,-.015,221,.5073,144,100.2,164,99.9,148,.6333,55
2013-02-11,134,Nevada,MWC,12-11,.5784,102.4,136,99.3,157,67.2,121,+.065,37,.6326,56,103.5,35,98.2,81,.5010,194
2013-02-11,135,Wake Forest,ACC,11-12,.5777,100.0,162,97.0,117,68.9,60,+.036,98,.6401,49,103.6,33,97.9,71,.4296,264
2013-02-11,136,Utah,P12,10-13,.5752,101.6,147,98.6,147,62.6,310,-.087,326,.6198,63,102.7,57,97.9,74,.3806,298
2013-02-11,137,Western Illinois,Sum,18-5,.5730,95.1,257,92.4,56,58.5,347,+.007,174,.3119,335,97.3,300,105.1,343,.3548,314
2013-02-11,138,College of Charleston,SC,18-7,.5728,100.4,157,97.5,124,64.6,245,+.113,7,.3665,304,98.1,269,103.5,323,.5661,110
2013-02-11,139,Auburn,SEC,9-14,.5721,99.4,176,96.6,111,66.2,180,-.110,339,.5419,117,101.2,116,99.5,127,.3386,322
2013-02-11,140,Kent St.,MAC,13-11,.5716,105.9,86,103.0,222,67.1,129,-.067,306,.4600,208,98.2,263,99.8,141,.4674,238
2013-02-11,141,Loyola MD,MAAC,17-9,.5678,101.7,146,99.0,152,63.2,293,+.043,74,.4230,251,98.0,272,101.1,206,.4314,259
2013-02-11,142,Montana,BSky,18-4,.5670,102.9,122,100.2,176,64.7,243,+.108,9,.3484,320,99.3,206,105.6,346,.7183,12
2013-02-11,143,Tulane,CUSA,16-8,.5669,102.6,128,100.0,171,64.8,239,-.002,194,.3586,310,96.2,325,101.8,257,.2816,338
2013-02-11,144,Fresno St.,MWC,8-14,.5648,96.3,234,93.9,74,63.4,287,-.048,284,.7160,7,104.3,14,95.3,9,.6150,70
2013-02-11,145,Nebraska,B10,12-12,.5568,96.9,223,94.7,85,63.3,292,+.087,18,.6775,22,104.8,11,97.5,57,.4828,216
2013-02-11,146,Niagara,MAAC,14-11,.5553,105.6,90,103.3,231,69.9,40,+.008,171,.4867,171,100.5,147,101.0,205,.5118,176
2013-02-11,147,Boston University,AE,14-11,.5536,102.8,124,100.7,182,66.6,162,-.048,285,.4300,240,96.9,315,99.6,135,.5284,156
2013-02-11,148,Northeastern,CAA,17-8,.5515,106.6,71,104.5,248,63.3,290,+.073,30,.4551,211,99.3,207,101.1,207,.5292,155
2013-02-11,149,NC Asheville,BSth,15-10,.5502,101.9,144,99.9,168,69.8,41,-.021,237,.4815,179,100.4,151,101.2,220,.7062,13
2013-02-11,150,Drake,MVC,11-13,.5474,104.0,109,102.1,202,70.2,33,+.020,134,.6522,41,104.9,10,98.6,93,.5647,112
2013-02-11,151,Cal Poly,BW,11-11,.5465,104.9,100,103.0,220,60.6,339,-.031,250,.5524,110,102.3,73,100.2,168,.6981,22
2013-02-11,152,DePaul,BE,10-13,.5441,101.8,145,100.1,175,74.3,2,-.052,294,.5673,100,100.1,169,97.5,54,.3204,330
2013-02-11,153,Texas Southern,SWAC,11-14,.5397,104.9,99,103.3,230,63.3,289,-.131,344,.3760,294,97.2,307,102.1,266,.7596,6
2013-02-11,154,South Florida,BE,10-13,.5388,98.7,190,97.2,120,61.1,331,+.007,172,.6784,21,103.5,38,96.2,21,.4410,256
2013-02-11,155,Oral Roberts,Slnd,14-10,.5360,106.0,85,104.5,249,66.2,181,+.021,128,.4989,153,98.8,232,98.9,102,.6841,26
2013-02-11,156,Southern,SWAC,17-8,.5317,98.7,189,97.5,123,65.5,210,-.054,295,.2345,347,92.8,347,104.2,335,.6277,62
2013-02-11,157,Texas Arlington,WAC,12-9,.5238,92.3,290,91.5,47,66.3,175,+.038,87,.4679,196,99.1,213,100.4,173,.5081,185
2013-02-11,158,UC Irvine,BW,12-13,.5203,98.8,186,98.1,135,64.9,233,-.047,280,.5655,102,102.1,84,99.5,126,.6838,27
2013-02-11,159,Virginia Tech,ACC,11-13,.5174,104.5,104,103.8,237,67.9,97,+.027,116,.6132,69,101.2,115,96.7,35,.4313,260
2013-02-11,160,Delaware,CAA,13-12,.5142,102.0,143,101.4,193,68.4,76,+.039,86,.5537,109,101.2,113,99.1,112,.7061,14
2013-02-11,161,Long Beach St.,BW,14-9,.5132,102.8,125,102.3,208,67.8,105,+.172,1,.6404,47,103.8,29,98.1,79,.8387,1
2013-02-11,162,Columbia,Ivy,10-10,.5107,102.5,132,102.1,204,62.6,309,-.135,346,.4290,244,98.9,227,101.7,248,.4431,253
2013-02-11,163,Robert Morris,NEC,17-8,.5105,103.4,113,103.0,223,64.9,234,+.058,50,.3552,312,97.4,296,103.3,318,.4765,229
2013-02-11,164,Bradley,MVC,14-11,.5089,99.9,165,99.5,159,66.6,163,+.040,81,.4902,169,100.6,140,101.0,204,.2790,339
2013-02-11,165,Rhode Island,A10,6-16,.5026,100.1,161,100.0,170,63.2,296,-.074,317,.6536,39,103.3,43,97.1,46,.5941,87
2013-02-11,166,Bryant,NEC,16-6,.4990,106.1,83,106.1,271,67.0,136,+.146,2,.3801,291,98.4,256,103.2,316,.4741,231
2013-02-11,167,Drexel,CAA,10-14,.4980,98.4,196,98.5,146,62.2,318,-.069,310,.5157,140,101.8,96,101.2,217,.6059,75
2013-02-11,168,UAB,CUSA,11-13,.4978,99.8,166,99.8,167,71.7,12,-.025,240,.5390,119,101.3,110,99.8,139,.4908,205
2013-02-11,169,Southern Methodist,CUSA,13-12,.4966,97.5,218,97.6,127,64.3,255,-.047,283,.4248,250,98.1,268,101.1,209,.3539,315
2013-02-11,170,Oakland,Sum,13-13,.4939,106.5,73,106.8,281,68.8,66,+.041,79,.5998,80,103.4,39,99.4,120,.8106,3
2013-02-11,171,San Diego,WCC,13-13,.4931,98.7,187,99.0,153,64.2,259,+.030,112,.5719,94,102.0,87,99.2,115,.4790,224
2013-02-11,172,Cal St. Fullerton,BW,12-11,.4903,108.5,44,108.9,300,72.3,8,-.107,338,.4327,237,98.8,233,101.5,233,.4856,210
2013-02-11,173,Youngstown St.,Horz,14-11,.4882,99.5,174,100.0,169,69.2,54,+.015,145,.5165,139,99.9,174,99.3,117,.5141,172
2013-02-11,174,Tulsa,CUSA,13-11,.4855,96.3,235,96.8,113,67.4,115,+.060,48,.5453,114,101.0,124,99.2,116,.5293,153
2013-02-11,175,East Carolina,CUSA,13-9,.4838,102.5,134,103.2,226,69.6,44,+.021,129,.4984,155,100.7,138,100.7,189,.4281,266
2013-02-11,176,Towson,CAA,14-13,.4826,100.6,154,101.3,191,66.6,156,+.007,173,.4834,175,100.6,145,101.2,222,.5805,95
2013-02-11,177,Idaho,WAC,9-14,.4820,108.3,49,109.1,302,64.2,260,-.028,247,.5661,101,100.5,146,98.0,77,.6099,73
2013-02-11,178,Charleston Southern,BSth,13-8,.4803,102.6,129,103.4,232,68.1,87,-.044,275,.3732,295,97.4,298,102.4,289,.5450,138
2013-02-11,179,Mercer,ASun,16-9,.4755,95.8,240,96.7,112,63.1,298,+.041,78,.3526,316,97.0,312,102.9,310,.5372,144
2013-02-11,180,Loyola Chicago,Horz,13-12,.4675,99.2,181,100.5,181,63.1,297,-.034,258,.4456,225,97.5,295,99.6,131,.3624,309
2013-02-11,181,Toledo,MAC,11-10,.4626,102.8,123,104.3,243,66.8,146,+.032,110,.4850,173,99.4,202,100.0,157,.5112,178
2013-02-11,182,Lafayette,Pat,12-13,.4565,100.2,159,101.9,199,65.5,209,+.005,180,.4628,204,100.1,168,101.6,242,.4917,202
