Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2013-03-02,66,Dayton,A10,15-12,.7796,109.3,44,96.7,106,66.9,131,-.095,337,.6072,88,101.9,113,97.7,64,.5012,185
2013-03-02,67,Louisiana Tech,WAC,25-3,.7795,100.8,157,89.1,22,70.2,28,+.058,46,.4142,244,99.3,220,102.7,271,.3826,297
2013-03-02,68,Temple,A10,20-8,.7728,110.3,36,97.9,129,67.2,116,+.051,61,.6369,66,103.5,60,98.0,72,.5636,113
2013-03-02,69,Northern Iowa,MVC,17-13,.7688,104.6,106,93.0,52,62.4,304,-.034,260,.6769,39,104.5,26,97.2,50,.6665,27
2013-03-02,70,Davidson,SC,22-7,.7688,109.6,42,97.5,119,64.9,233,+.013,150,.4033,258,99.0,239,102.8,278,.6874,20
2013-03-02,71,North Dakota St.,Sum,21-8,.7673,101.9,140,90.7,34,60.5,338,+.009,164,.4278,231,101.1,139,104.0,317,.6254,58
2013-03-02,72,Ohio,MAC,20-8,.7648,106.7,79,95.1,87,68.3,69,+.005,171,.4496,204,99.1,232,101.1,192,.4430,257
2013-03-02,73,Valparaiso,Horz,23-7,.7634,108.7,51,97.0,110,66.2,173,+.010,156,.4378,217,99.4,214,101.9,224,.4239,272
2013-03-02,74,Alabama,SEC,19-9,.7627,100.5,166,89.7,29,62.1,315,+.026,112,.5959,94,102.1,106,98.3,82,.5438,132
2013-03-02,75,Arkansas,SEC,17-11,.7612,105.4,96,94.2,77,71.0,14,+.000,185,.6096,86,101.9,114,97.5,62,.4159,277
2013-03-02,76,Detroit,Horz,19-11,.7591,113.9,17,101.8,192,70.7,18,-.033,257,.5856,102,101.7,119,98.3,80,.7117,12
2013-03-02,77,Princeton,Ivy,15-9,.7526,107.4,67,96.3,102,60.0,344,-.075,320,.5119,145,101.2,135,100.7,173,.6159,63
2013-03-02,78,Air Force,MWC,16-10,.7341,112.2,26,101.7,187,65.0,225,+.031,99,.6356,67,102.9,89,97.5,61,.4195,276
2013-03-02,79,Arizona St.,P12,20-9,.7319,106.0,86,96.1,97,65.5,207,+.010,158,.5369,126,101.0,146,99.6,116,.2596,342
2013-03-02,80,Southern California,P12,13-15,.7310,103.9,119,94.2,78,67.5,102,-.018,227,.7328,7,104.7,22,94.9,2,.6509,37
2013-03-02,81,Purdue,B10,13-15,.7282,101.4,148,92.1,46,66.0,182,-.043,280,.6999,22,104.8,17,96.5,30,.4279,267
2013-03-02,82,Xavier,A10,16-11,.7274,104.1,114,94.6,82,63.4,286,-.022,238,.6343,69,103.2,73,97.8,71,.5871,89
2013-03-02,83,Lehigh,Pat,19-8,.7271,107.1,71,97.3,115,67.1,123,+.004,175,.4473,208,99.6,205,101.7,220,.5091,179
2013-03-02,84,Washington,P12,15-13,.7227,105.5,95,96.0,96,65.9,189,-.004,202,.6950,26,104.6,24,96.5,32,.5388,139
2013-03-02,85,Weber St.,BSky,21-5,.7187,106.5,81,97.1,112,65.0,228,-.038,269,.3136,331,97.8,291,105.5,344,.5529,124
2013-03-02,86,Wyoming,MWC,18-10,.7184,100.8,156,92.0,45,60.9,333,+.038,88,.6541,58,103.6,53,97.4,56,.4685,231
2013-03-02,87,Georgia Tech,ACC,15-12,.7180,97.3,223,88.8,20,66.6,147,-.034,262,.5881,100,103.3,71,99.8,123,.3054,335
2013-03-02,88,Richmond,A10,17-11,.7177,106.0,87,96.7,108,64.7,238,+.022,124,.5975,92,102.8,94,98.9,97,.4911,196
2013-03-02,89,Santa Clara,WCC,21-9,.7162,107.1,69,97.9,126,67.5,107,+.049,65,.5152,143,101.1,138,100.5,153,.4080,287
2013-03-02,90,Massachusetts,A10,17-9,.7138,106.3,82,97.3,114,71.3,9,+.073,27,.6223,74,103.2,77,98.3,78,.5650,112
2013-03-02,91,Evansville,MVC,17-13,.7091,104.7,104,96.0,92,65.6,197,-.032,254,.6022,91,103.1,81,99.0,103,.4526,245
2013-03-02,92,Saint Joseph's,A10,15-11,.7083,107.2,68,98.3,132,63.0,293,+.009,162,.6474,61,104.3,36,98.3,79,.5589,116
2013-03-02,93,Vanderbilt,SEC,12-15,.7078,101.9,141,93.5,64,60.9,334,-.070,315,.6381,65,102.9,88,97.4,57,.5218,164
2013-03-02,94,St. John's,BE,16-11,.7026,100.7,163,92.6,49,67.8,93,+.074,26,.6707,43,104.4,29,97.4,58,.4511,247
2013-03-02,95,Texas A&M,SEC,16-12,.7000,104.4,109,96.1,98,61.2,327,-.005,206,.6284,72,102.1,105,97.0,46,.4120,282
2013-03-02,96,Indiana St.,MVC,17-12,.6993,102.8,133,94.6,83,65.6,199,+.016,141,.6581,54,104.7,21,98.2,76,.6149,66
2013-03-02,97,Harvard,Ivy,17-8,.6904,106.8,78,98.7,139,65.5,206,+.021,128,.5328,129,101.3,131,100.0,136,.6365,45
2013-03-02,98,Clemson,ACC,13-14,.6868,99.7,179,92.4,48,62.3,311,-.077,326,.6095,87,103.1,79,98.8,93,.3332,326
2013-03-02,99,New Mexico St.,WAC,19-9,.6800,103.3,127,96.0,93,65.2,218,+.025,114,.5140,144,100.6,159,100.0,135,.6032,75
2013-03-02,100,Texas,B12,13-15,.6739,99.5,185,92.7,50,66.4,157,-.033,256,.6549,55,103.0,84,96.8,38,.4911,195
2013-03-02,101,Utah St.,WAC,19-8,.6710,109.2,48,101.9,194,61.6,322,+.041,78,.4887,165,100.3,171,100.7,172,.4381,259
2013-03-02,102,Iona,MAAC,16-13,.6699,113.4,19,105.8,262,71.3,10,-.130,344,.5391,124,100.5,160,99.0,102,.6188,61
2013-03-02,103,Louisiana St.,SEC,17-9,.6674,102.7,135,96.0,94,69.4,41,+.047,70,.5401,123,100.3,169,98.8,95,.3418,317
2013-03-02,104,George Washington,A10,12-14,.6598,97.3,222,91.2,39,68.4,67,-.085,331,.5914,98,103.1,82,99.4,114,.4900,200
2013-03-02,105,Eastern Kentucky,OVC,23-7,.6567,108.9,50,102.2,205,64.5,242,+.050,62,.3939,265,98.8,250,103.0,283,.4212,274
2013-03-02,106,Seton Hall,BE,14-15,.6533,103.0,131,96.8,109,65.6,198,-.018,226,.6679,46,103.4,66,96.6,34,.3405,320
2013-03-02,107,St. Bonaventure,A10,13-13,.6524,108.0,58,101.6,184,66.4,159,-.025,240,.6164,82,104.4,31,99.7,120,.5053,181
2013-03-02,108,South Dakota St.,Sum,22-9,.6497,109.3,45,102.9,217,64.9,232,+.026,111,.4181,239,99.5,209,102.8,273,.6088,71
2013-03-02,109,Wisconsin Green Bay,Horz,16-13,.6493,102.3,136,96.3,101,64.0,264,-.053,294,.5232,137,101.5,125,100.6,165,.5725,105
2013-03-02,110,Georgia,SEC,13-15,.6460,98.9,195,93.3,61,62.3,308,+.009,161,.6582,53,103.2,78,96.8,40,.5189,168
2013-03-02,111,Oregon St.,P12,13-16,.6459,108.0,59,101.9,197,68.8,55,-.128,343,.5621,112,100.8,152,98.4,85,.2824,340
2013-03-02,112,Washington St.,P12,11-17,.6424,104.2,113,98.4,134,62.3,309,-.124,341,.6171,79,102.8,92,98.1,75,.3702,304
2013-03-02,113,Boston College,ACC,12-16,.6386,107.7,63,101.9,193,63.8,271,-.002,193,.6826,32,104.8,16,97.3,52,.4474,250
2013-03-02,114,Canisius,MAAC,18-11,.6369,109.3,46,103.5,231,66.3,162,+.014,146,.5169,141,100.6,157,99.9,130,.5919,81
2013-03-02,115,West Virginia,B12,13-15,.6349,103.2,129,97.7,122,64.4,250,-.022,234,.6637,49,104.4,30,97.7,66,.5848,92
2013-03-02,116,Rutgers,BE,13-13,.6328,107.1,73,101.5,182,64.6,240,+.031,100,.6865,30,103.3,67,95.7,10,.4327,263
2013-03-02,117,Loyola MD,MAAC,20-10,.6307,103.8,122,98.5,137,63.8,270,+.042,77,.4599,187,99.4,215,101.0,186,.4580,242
2013-03-02,118,Florida St.,ACC,15-13,.6241,104.4,108,99.4,149,66.5,156,+.067,32,.6787,37,103.6,55,96.3,22,.4956,191
2013-03-02,119,Arkansas St.,SB,18-10,.6220,98.1,208,93.5,63,65.5,205,-.015,222,.3618,294,98.1,276,103.6,306,.3343,325
2013-03-02,120,Texas El Paso,CUSA,15-12,.6198,99.7,181,95.0,85,61.4,324,-.001,190,.5482,119,101.7,121,99.8,122,.6205,59
2013-03-02,121,Drake,MVC,14-15,.6162,105.6,94,100.9,167,69.4,43,+.019,133,.6642,48,104.8,19,98.0,73,.5692,108
2013-03-02,122,Wake Forest,ACC,12-15,.6103,100.8,160,96.5,103,68.7,56,-.000,188,.6600,50,104.3,37,97.8,68,.4339,262
2013-03-02,123,Vermont,AE,19-9,.6021,101.7,143,97.6,121,62.1,313,+.031,101,.4039,256,98.1,275,101.9,225,.4667,235
2013-03-02,124,San Francisco,WCC,14-15,.6011,106.3,83,102.1,204,66.9,133,-.040,275,.6165,81,103.3,70,98.6,92,.5531,123
2013-03-02,125,Fresno St.,MWC,9-18,.6000,98.2,205,94.4,79,62.4,305,-.051,292,.7422,4,105.6,9,95.3,5,.6346,47
2013-03-02,126,Fairfield,MAAC,17-13,.5935,96.6,235,93.1,54,61.9,318,-.010,215,.4928,159,101.1,141,101.3,202,.5283,155
2013-03-02,127,Kent St.,MAC,16-12,.5914,106.9,75,103.1,222,66.7,137,-.049,288,.4685,183,99.3,223,100.5,156,.4911,197
2013-03-02,128,Murray St.,OVC,20-8,.5871,103.0,130,99.6,151,66.5,155,-.013,218,.4180,240,99.8,199,103.1,287,.5913,83
2013-03-02,129,Pacific,BW,16-12,.5863,103.9,118,100.4,162,63.2,291,+.016,142,.5779,107,103.8,45,100.7,170,.7526,5
2013-03-02,130,Long Beach St.,BW,17-10,.5793,103.8,121,100.6,164,67.7,96,+.116,5,.5801,104,102.2,104,99.0,105,.8340,1
2013-03-02,131,Northwestern,B10,13-16,.5776,102.0,139,98.9,144,61.1,328,+.000,184,.6998,23,104.7,23,96.4,24,.3591,310
2013-03-02,132,Niagara,MAAC,17-12,.5768,104.3,110,101.2,174,69.4,42,+.024,120,.5000,156,100.7,154,100.7,168,.5153,170
2013-03-02,133,Western Michigan,MAC,18-9,.5757,100.5,167,97.5,118,65.9,188,+.089,15,.4782,174,100.5,166,101.3,199,.5409,135
2013-03-02,134,Mercer,ASun,20-10,.5732,98.8,198,96.0,95,62.5,303,+.024,117,.3490,301,97.3,311,103.4,296,.5484,128
2013-03-02,135,Utah,P12,11-16,.5722,100.3,172,97.5,117,62.7,300,-.077,325,.6545,57,103.6,54,97.4,55,.3666,306
2013-03-02,136,Tulane,CUSA,18-10,.5718,105.0,100,102.1,202,65.0,229,-.022,236,.3664,290,96.5,319,101.8,221,.2741,341
2013-03-02,137,North Carolina Central,MEAC,19-8,.5702,99.0,192,96.3,100,64.3,256,+.001,182,.3325,321,95.6,328,102.4,245,.5567,118
2013-03-02,138,George Mason,CAA,17-12,.5669,101.0,153,98.4,135,66.7,142,-.004,201,.4871,168,100.5,161,101.0,190,.6487,39
2013-03-02,139,Cal Poly,BW,14-12,.5656,105.8,91,103.1,221,60.4,339,-.015,221,.5222,138,101.7,120,100.8,178,.6383,42
2013-03-02,140,Charlotte,A10,18-9,.5626,98.6,200,96.2,99,67.6,99,+.142,1,.5451,120,102.3,102,100.5,157,.3592,309
2013-03-02,141,Robert Morris,NEC,21-9,.5620,103.7,125,101.2,175,64.9,231,+.050,63,.3440,310,97.6,298,104.0,318,.4748,223
2013-03-02,142,Wright St.,Horz,18-11,.5612,95.3,262,93.0,53,63.6,280,+.006,169,.4516,201,100.0,184,101.9,229,.3791,300
2013-03-02,143,Central Florida,CUSA,19-9,.5554,105.7,92,103.4,228,66.3,165,+.064,36,.4654,185,98.8,248,100.2,141,.4258,270
2013-03-02,144,Florida Gulf Coast,ASun,20-10,.5548,100.9,154,98.8,141,68.7,60,+.028,109,.4129,245,99.1,233,102.6,257,.6510,36
2013-03-02,145,East Carolina,CUSA,16-10,.5537,104.2,112,102.0,201,69.1,46,+.024,119,.5164,142,100.9,148,100.3,146,.4432,256
2013-03-02,146,Nebraska,B10,13-15,.5498,97.8,211,95.9,91,63.1,292,+.096,12,.7391,5,106.5,2,96.2,19,.4839,207
2013-03-02,147,UC Irvine,BW,16-13,.5498,99.2,189,97.3,113,65.9,187,-.010,214,.5198,140,101.2,137,100.4,149,.6748,23
2013-03-02,148,Boston University,AE,17-12,.5493,103.9,116,101.9,198,65.8,190,-.025,242,.4280,229,97.3,309,100.1,139,.5281,156
2013-03-02,149,Northwestern St.,Slnd,19-7,.5474,103.6,126,101.7,189,75.0,1,+.039,82,.3759,282,97.5,303,102.4,247,.7369,9
2013-03-02,150,DePaul,BE,11-17,.5451,103.3,128,101.5,180,73.3,2,-.048,286,.6287,71,102.1,108,97.0,45,.3101,333
2013-03-02,151,Western Illinois,Sum,20-7,.5417,95.2,263,93.7,69,57.9,347,+.006,170,.3288,323,97.7,295,104.7,333,.3470,316
2013-03-02,152,Montana,BSky,19-6,.5390,104.3,111,102.7,212,64.5,244,+.114,7,.3794,280,100.2,174,105.2,339,.7185,11
2013-03-02,153,Penn St.,B10,9-18,.5349,100.2,174,98.8,142,65.5,203,+.017,139,.7352,6,105.9,8,95.9,13,.4694,230
2013-03-02,154,UAB,CUSA,14-14,.5304,99.6,184,98.4,136,70.5,22,-.009,213,.5267,136,101.6,123,100.5,158,.4961,189
2013-03-02,155,Texas Southern,SWAC,16-14,.5268,104.1,115,103.0,220,63.8,269,-.067,312,.3227,324,96.2,324,103.4,300,.7552,3
2013-03-02,156,Albany,AE,21-9,.5244,100.4,170,99.4,150,63.7,276,+.077,24,.3319,322,95.6,330,102.3,242,.3512,312
2013-03-02,157,Northeastern,CAA,19-10,.5218,106.1,85,105.2,255,63.7,278,+.059,41,.4480,207,100.0,187,102.0,231,.5248,161
2013-03-02,158,Virginia Tech,ACC,12-16,.5201,105.4,97,104.6,245,67.0,124,+.029,108,.6547,56,103.4,63,97.1,48,.4152,279
2013-03-02,159,College of Charleston,SC,21-9,.5196,99.5,186,98.7,138,64.5,241,+.107,9,.3656,291,98.0,284,103.4,297,.5379,140
2013-03-02,160,Texas Arlington,WAC,16-10,.5143,95.6,259,95.1,86,66.3,167,+.063,39,.4521,197,98.9,242,100.8,177,.4637,239
2013-03-02,161,Bradley,MVC,16-14,.5137,100.7,162,100.2,160,66.6,144,+.042,76,.5361,128,102.0,110,100.5,159,.2864,337
2013-03-02,162,Nevada,MWC,12-15,.5127,101.6,144,101.1,172,66.7,136,+.058,44,.6696,44,104.4,27,97.5,60,.5016,184
2013-03-02,163,Rider,MAAC,17-13,.5102,98.2,206,97.8,123,65.9,184,+.047,68,.4790,173,99.9,190,100.7,175,.5121,173
2013-03-02,164,Towson,CAA,17-13,.5026,101.6,145,101.5,181,66.3,164,+.043,75,.4810,171,100.8,151,101.6,216,.5779,97
2013-03-02,165,Oral Roberts,Slnd,17-12,.5004,103.9,117,103.9,236,65.9,186,-.002,192,.4290,227,98.1,274,100.9,179,.6698,25
2013-03-02,166,Rhode Island,A10,8-18,.4995,99.0,194,99.0,147,63.5,283,-.039,270,.6493,59,103.7,47,97.7,65,.5969,76
2013-03-02,167,South Florida,BE,10-17,.4976,97.8,212,97.9,128,61.1,329,-.000,189,.7224,11,105.0,13,95.6,9,.4257,271
2013-03-02,168,Drexel,CAA,12-17,.4957,100.8,158,101.0,169,62.0,316,-.080,328,.5090,149,101.5,126,101.2,193,.6293,55
2013-03-02,169,Army,Pat,15-13,.4906,103.8,124,104.2,240,68.2,73,-.064,308,.3829,277,98.0,285,102.6,261,.3821,299
2013-03-02,170,Delaware,CAA,17-13,.4881,102.0,138,102.4,207,67.6,101,+.079,22,.5286,133,101.3,130,100.2,144,.7105,13
2013-03-02,171,Manhattan,MAAC,12-16,.4872,92.7,290,93.1,57,62.2,312,-.005,205,.5365,127,101.4,127,100.0,133,.6541,34
2013-03-02,172,Lafayette,Pat,16-14,.4824,102.9,132,103.6,233,65.9,183,+.051,60,.4648,186,100.2,175,101.6,219,.4800,216
2013-03-02,173,Charleston Southern,BSth,16-11,.4816,100.6,165,101.3,176,68.0,86,-.076,322,.3481,303,97.7,297,103.8,311,.5292,153
2013-03-02,174,Southern,SWAC,20-9,.4812,97.4,221,98.2,130,65.5,204,-.038,267,.2142,347,92.9,347,105.5,343,.6097,70
2013-03-02,175,Georgia St.,CAA,15-16,.4803,103.8,123,104.6,246,64.4,252,-.050,290,.4348,222,99.9,195,102.4,251,.5261,158
2013-03-02,176,Gardner Webb,BSth,19-11,.4677,96.3,239,97.5,120,62.7,301,-.017,224,.3670,289,98.0,280,103.4,295,.4837,208
2013-03-02,177,Southern Illinois,MVC,13-16,.4675,99.8,177,101.1,170,63.2,289,+.039,80,.5954,96,102.8,93,99.0,101,.3938,294
2013-03-02,178,Bryant,NEC,18-10,.4672,106.8,77,108.2,293,66.6,148,+.081,20,.3923,266,99.2,230,103.5,303,.4889,201
2013-03-02,179,NC Asheville,BSth,16-14,.4668,101.4,147,102.7,213,68.6,65,-.077,323,.4345,224,100.0,189,102.6,259,.6779,22
2013-03-02,180,Tennessee St.,OVC,16-13,.4666,101.3,149,102.7,211,67.7,95,+.039,81,.5048,152,101.6,122,101.5,211,.6326,49
2013-03-02,181,Southern Methodist,CUSA,14-14,.4622,97.5,219,99.0,146,64.4,249,-.060,305,.4050,254,98.2,269,101.9,228,.3373,323
2013-03-02,182,Loyola Chicago,Horz,14-15,.4613,100.0,175,101.6,183,63.6,279,-.058,301,.4440,213,98.7,251,100.9,180,.3386,322
