Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2013-02-26,21,Middle Tennessee,SB,25-4,.8955,107.3,69,87.0,12,65.6,202,+.066,31,.4503,205,98.7,248,100.6,169,.6599,31
2013-02-26,22,Virginia Commonwealth,A10,22-6,.8930,112.7,22,91.7,42,68.1,85,-.006,201,.5722,106,102.2,99,99.4,113,.4867,201
2013-02-26,23,Marquette,BE,19-7,.8897,113.9,15,93.0,59,64.8,236,+.048,62,.7177,11,103.0,77,94.0,1,.5540,124
2013-02-26,24,Creighton,MVC,22-7,.8890,117.0,6,95.5,88,65.6,200,-.037,264,.6051,85,102.7,89,98.5,88,.5474,128
2013-02-26,25,Missouri,SEC,19-8,.8880,113.9,16,93.1,61,68.3,78,+.000,189,.6379,66,102.7,90,97.2,48,.4617,234
2013-02-26,26,St. Mary's,WCC,24-5,.8838,115.9,9,95.1,85,65.2,213,+.032,96,.5611,110,102.3,97,99.9,130,.5062,178
2013-02-26,27,St. Louis,A10,21-5,.8824,108.9,50,89.5,27,64.3,255,-.010,213,.5382,121,101.2,130,99.7,124,.4118,282
2013-02-26,28,New Mexico,MWC,23-4,.8798,105.4,95,86.8,11,66.8,136,+.122,4,.7123,13,105.1,10,96.2,19,.6408,44
2013-02-26,29,Wichita St.,MVC,24-5,.8765,108.3,56,89.4,26,65.1,221,+.028,109,.6047,86,103.2,66,99.0,104,.5555,122
2013-02-26,30,Nevada Las Vegas,MWC,21-7,.8742,106.0,85,87.7,15,69.7,37,+.002,185,.6724,36,103.7,42,96.7,38,.5082,176
2013-02-26,31,North Carolina,ACC,19-8,.8718,110.0,37,91.3,40,72.4,5,+.032,95,.6979,21,104.3,28,96.1,17,.5199,165
2013-02-26,32,Kentucky,SEC,19-8,.8697,112.3,25,93.3,63,68.4,77,+.024,131,.6455,58,103.3,58,97.5,58,.5220,160
2013-02-26,33,Kansas St.,B12,22-5,.8688,112.6,23,93.6,67,63.3,286,+.080,18,.6401,62,103.4,55,97.8,70,.4670,228
2013-02-26,34,Illinois,B10,20-9,.8637,111.7,27,93.2,62,66.7,142,+.052,54,.7491,3,106.0,4,95.3,5,.5596,115
2013-02-26,35,Iowa St.,B12,19-8,.8631,115.7,10,96.7,105,68.9,49,-.051,290,.5592,112,100.8,146,98.5,87,.4089,283
2013-02-26,36,Iowa,B10,17-10,.8608,108.1,57,90.5,33,68.8,55,-.057,298,.6188,75,102.9,84,98.1,78,.2822,340
2013-02-26,37,Cincinnati,BE,19-9,.8602,104.9,104,87.9,18,65.5,205,-.027,248,.6455,57,103.1,70,97.2,52,.3474,313
2013-02-26,38,Memphis,CUSA,24-3,.8588,108.0,60,90.5,32,69.7,38,+.030,105,.4981,159,101.6,119,101.6,224,.5007,182
2013-02-26,39,Mississippi,SEC,20-7,.8579,111.7,26,93.7,69,70.7,24,-.028,249,.5508,116,101.2,134,99.2,109,.3322,327
2013-02-26,40,Oregon,P12,22-6,.8574,104.0,117,87.3,13,68.9,51,+.051,59,.5745,104,101.3,125,98.4,83,.3379,322
2013-02-26,41,Belmont,OVC,22-6,.8572,110.9,34,93.1,60,68.0,90,-.012,215,.5094,148,102.2,101,101.8,229,.6721,26
2013-02-26,42,Denver,WAC,18-8,.8553,108.4,53,91.1,38,58.8,346,-.042,274,.5075,152,101.0,140,100.7,177,.5947,81
2013-02-26,43,Notre Dame,BE,22-6,.8516,115.5,11,97.4,112,61.0,331,+.057,47,.6169,78,101.7,114,97.1,46,.3505,312
2013-02-26,44,Colorado,P12,18-8,.8486,106.6,77,90.1,29,65.6,198,+.045,69,.7058,16,104.3,22,95.8,11,.6206,63
2013-02-26,45,Connecticut,BE,19-7,.8478,110.9,33,93.8,72,65.3,211,+.028,112,.6947,24,104.3,27,96.2,20,.5263,154
2013-02-26,46,North Carolina St.,ACC,19-8,.8476,116.3,8,98.3,132,68.4,70,-.001,191,.7008,19,104.7,14,96.4,22,.5561,121
2013-02-26,47,UCLA,P12,20-7,.8460,110.7,35,93.8,71,70.5,25,+.040,79,.6680,37,102.7,91,95.9,13,.5363,143
2013-02-26,48,Oklahoma,B12,18-8,.8448,109.2,46,92.6,53,67.2,122,+.047,65,.6916,25,103.9,36,96.0,15,.5793,95
2013-02-26,49,Akron,MAC,22-4,.8418,107.1,72,91.0,37,67.2,116,+.009,167,.4912,162,99.7,195,100.0,136,.5728,102
2013-02-26,50,Baylor,B12,16-11,.8374,109.6,41,93.4,66,68.4,71,-.108,340,.6510,55,103.3,61,97.2,47,.5609,113
2013-02-26,51,La Salle,A10,19-7,.8318,109.8,38,94.0,74,66.5,159,+.025,124,.6153,79,103.0,72,98.4,85,.5178,167
2013-02-26,52,Butler,A10,22-6,.8270,108.7,52,93.3,64,64.5,248,+.068,29,.6380,65,103.8,37,98.2,80,.6071,72
2013-02-26,53,Stanford,P12,16-12,.8236,106.7,75,91.8,44,68.4,72,-.067,312,.7036,17,105.1,9,96.6,30,.6047,75
2013-02-26,54,Villanova,BE,18-10,.8235,105.0,100,90.3,31,67.4,110,+.041,77,.7140,12,104.4,19,95.5,8,.5314,151
2013-02-26,55,Southern Mississippi,CUSA,21-7,.8162,107.9,61,93.3,65,65.0,229,+.038,87,.5547,115,101.1,135,99.0,105,.5636,111
2013-02-26,56,Providence,BE,15-12,.8084,108.0,59,93.8,73,66.7,141,-.051,293,.6808,31,103.6,44,96.3,21,.3788,297
2013-02-26,57,California,P12,18-9,.8052,105.8,89,92.1,48,66.4,169,+.062,41,.7075,15,104.2,29,95.6,9,.5784,97
2013-02-26,58,Stony Brook,AE,21-6,.8039,103.4,128,90.1,28,64.6,242,-.029,251,.3970,267,97.3,304,101.4,206,.5394,138
2013-02-26,59,Maryland,ACC,19-8,.8005,105.4,94,92.1,46,67.1,124,-.023,240,.5252,130,102.1,103,101.2,195,.2517,344
2013-02-26,60,Bucknell,Pat,23-5,.7966,105.3,97,92.2,49,64.0,267,-.022,234,.5017,156,100.9,142,100.9,186,.5848,88
2013-02-26,61,Stephen F. Austin,Slnd,23-3,.7943,96.7,230,84.7,4,61.6,321,+.005,178,.2921,343,96.1,326,104.8,336,.4539,243
2013-02-26,62,Boise St.,MWC,18-8,.7889,111.2,30,97.8,122,66.3,171,+.039,82,.6575,49,103.6,46,97.2,50,.4941,191
2013-02-26,63,Northern Iowa,MVC,17-12,.7848,104.9,101,92.5,50,62.3,312,-.023,239,.6773,32,104.6,17,97.3,53,.6621,29
2013-02-26,64,North Dakota St.,Sum,20-8,.7833,102.7,134,90.6,34,60.4,339,-.001,192,.4396,216,100.9,141,103.4,306,.6677,28
2013-02-26,65,Brigham Young,WCC,20-9,.7829,107.6,65,94.9,83,71.5,9,+.007,171,.5739,105,103.7,43,100.7,175,.5387,140
2013-02-26,66,Detroit,Horz,18-10,.7788,114.0,14,100.9,173,70.9,18,-.035,261,.5820,99,101.3,127,98.1,77,.6942,15
2013-02-26,67,Tennessee,SEC,16-10,.7762,107.7,63,95.4,87,63.4,285,-.006,199,.6581,47,103.0,74,96.7,35,.5784,96
2013-02-26,68,Ohio,MAC,20-7,.7744,106.1,82,94.1,77,68.5,63,+.021,136,.4369,223,98.8,244,101.3,199,.4425,255
2013-02-26,69,Illinois St.,MVC,16-13,.7742,108.3,55,96.0,94,70.4,26,-.094,332,.5992,91,102.6,94,98.7,90,.4738,222
2013-02-26,70,Temple,A10,19-8,.7735,110.1,36,97.7,121,67.4,106,+.044,70,.6362,67,103.0,76,97.5,60,.5573,118
2013-02-26,71,Valparaiso,Horz,22-7,.7723,108.8,51,96.6,102,66.5,165,+.006,173,.4472,209,99.4,213,101.5,216,.4305,264
2013-02-26,72,Davidson,SC,21-7,.7707,109.7,40,97.4,117,64.9,231,+.005,177,.3990,264,98.8,243,102.8,282,.6902,19
2013-02-26,73,Arkansas,SEC,17-10,.7695,106.5,79,94.6,81,71.2,14,+.016,150,.6039,87,101.5,121,97.4,57,.4147,279
2013-02-26,74,Louisiana Tech,WAC,24-3,.7547,99.8,175,89.4,25,70.0,29,+.062,40,.4053,256,98.8,241,102.6,271,.3734,300
2013-02-26,75,Dayton,A10,14-12,.7506,107.6,64,96.7,104,66.8,137,-.098,336,.6009,89,102.0,107,98.0,76,.5003,183
2013-02-26,76,Princeton,Ivy,14-9,.7481,108.3,54,97.4,115,59.9,343,-.090,329,.5039,153,100.6,153,100.5,161,.6078,70
2013-02-26,77,Alabama,SEC,18-9,.7432,100.8,159,90.8,36,62.0,317,+.028,110,.6010,88,102.2,102,98.2,79,.5422,133
2013-02-26,78,Purdue,B10,13-14,.7325,102.1,138,92.5,52,66.4,168,-.035,260,.6861,28,104.4,20,96.8,41,.4242,269
2013-02-26,79,Indiana St.,MVC,17-11,.7318,103.7,124,94.0,75,66.0,182,+.019,138,.6668,38,104.6,16,97.8,68,.6235,62
2013-02-26,80,Air Force,MWC,15-10,.7318,111.4,29,101.0,179,64.8,234,+.018,141,.6383,64,103.2,63,97.7,65,.4209,272
2013-02-26,81,Arizona St.,P12,20-8,.7278,105.8,88,96.1,98,65.6,196,+.024,130,.5219,134,100.5,159,99.7,123,.2646,342
2013-02-26,82,Washington,P12,15-13,.7237,105.5,93,96.1,97,65.9,190,-.004,197,.6961,23,104.5,18,96.4,23,.5393,139
2013-02-26,83,Saint Joseph's,A10,15-10,.7184,107.5,66,98.1,127,63.1,293,+.006,172,.6259,69,103.9,35,98.8,94,.5589,116
2013-02-26,84,Wyoming,MWC,18-9,.7181,100.2,167,91.5,41,60.8,336,+.054,48,.6411,61,103.0,75,97.3,55,.4613,235
2013-02-26,85,Xavier,A10,15-11,.7167,104.1,111,95.1,86,63.4,284,-.038,265,.6241,71,102.9,80,97.9,73,.5665,108
2013-02-26,86,Richmond,A10,16-11,.7127,106.1,83,97.1,108,64.4,251,+.013,157,.6008,90,102.9,83,98.9,99,.4927,193
2013-02-26,87,Vanderbilt,SEC,11-15,.7124,101.0,148,92.5,51,60.9,334,-.091,330,.6388,63,103.2,67,97.6,63,.5228,159
2013-02-26,88,Massachusetts,A10,17-9,.7109,106.3,80,97.3,111,71.3,11,+.073,23,.6186,76,103.1,71,98.3,82,.5603,114
2013-02-26,89,Weber St.,BSky,20-5,.7076,106.1,81,97.4,114,65.0,228,-.038,266,.3116,332,97.8,289,105.6,344,.5455,129
2013-02-26,90,Southern California,P12,12-15,.7061,102.7,133,94.3,80,67.1,123,-.028,250,.7275,6,104.3,26,94.8,2,.6464,40
2013-02-26,91,St. John's,BE,16-11,.7040,100.8,160,92.6,54,67.7,93,+.074,22,.6731,35,104.3,24,97.2,51,.4567,239
2013-02-26,92,Santa Clara,WCC,20-9,.7023,107.3,68,98.7,136,67.3,114,+.051,58,.5243,131,101.1,137,100.1,139,.3953,292
2013-02-26,93,Georgia Tech,ACC,14-12,.6983,96.2,238,88.6,20,66.3,173,-.045,280,.5792,100,103.1,68,99.9,132,.2966,335
2013-02-26,94,Lehigh,Pat,18-8,.6964,105.9,86,97.6,118,67.6,98,+.009,165,.4608,190,100.0,183,101.6,220,.4994,184
2013-02-26,95,Clemson,ACC,13-13,.6949,99.8,174,92.1,47,62.5,307,-.067,313,.5986,93,102.8,88,98.8,98,.3333,325
2013-02-26,96,Utah St.,WAC,19-7,.6920,109.2,45,100.9,176,61.5,322,+.019,140,.4617,187,99.9,187,101.4,210,.4188,276
2013-02-26,97,Texas A&M,SEC,16-11,.6913,103.8,121,95.9,93,61.0,330,+.003,183,.6076,82,101.4,123,97.2,49,.4068,284
2013-02-26,98,Evansville,MVC,16-13,.6873,104.1,114,96.4,100,65.8,192,-.045,281,.5871,98,102.9,78,99.5,116,.4599,237
2013-02-26,99,Harvard,Ivy,17-7,.6819,107.4,67,99.7,153,65.4,207,+.039,83,.5082,149,100.7,150,100.4,157,.6321,50
2013-02-26,100,New Mexico St.,WAC,19-9,.6798,103.4,129,96.0,95,65.2,216,+.025,125,.5150,143,100.4,162,99.9,128,.6076,71
2013-02-26,101,Iona,MAAC,15-13,.6739,113.0,21,105.2,260,70.7,21,-.144,345,.5423,119,100.6,154,99.0,103,.6240,60
2013-02-26,102,Arkansas St.,SB,18-9,.6715,99.6,178,92.9,58,65.3,210,-.025,245,.3535,302,97.8,285,103.8,318,.3350,323
2013-02-26,103,George Washington,A10,12-13,.6639,97.4,220,91.2,39,68.0,91,-.076,323,.5771,102,102.8,85,99.8,126,.4832,210
2013-02-26,104,Texas,B12,12-15,.6566,98.0,206,92.0,45,66.5,163,-.048,285,.6485,56,102.5,96,96.6,32,.4881,200
2013-02-26,105,St. Bonaventure,A10,13-13,.6528,108.1,58,101.6,196,66.4,166,-.025,243,.6184,77,104.3,25,99.5,118,.5128,172
2013-02-26,106,Wisconsin Green Bay,Horz,15-13,.6520,101.9,140,95.9,91,63.9,273,-.054,296,.5450,118,101.9,110,100.2,144,.5746,100
2013-02-26,107,Louisiana St.,SEC,16-9,.6518,103.2,130,97.0,107,69.6,39,+.038,89,.5283,129,99.9,188,98.8,95,.3294,329
2013-02-26,108,South Dakota St.,Sum,21-9,.6508,109.4,43,102.9,219,64.4,250,+.024,128,.4281,233,99.4,216,102.3,251,.6059,74
2013-02-26,109,Boston College,ACC,12-15,.6483,107.8,62,101.6,195,64.0,268,-.006,203,.6667,39,104.1,33,97.3,54,.4373,259
2013-02-26,110,Washington St.,P12,11-17,.6444,104.4,108,98.5,135,62.4,309,-.124,342,.6190,74,102.6,95,97.8,71,.3717,302
2013-02-26,111,Canisius,MAAC,17-11,.6438,109.1,47,103.0,221,66.7,146,+.011,160,.5319,127,100.9,145,99.6,120,.5891,86
2013-02-26,112,Seton Hall,BE,13-15,.6435,102.9,132,97.1,110,65.5,204,-.036,263,.6613,42,103.2,62,96.7,40,.3327,326
2013-02-26,113,Oregon St.,P12,13-15,.6404,107.2,70,101.3,184,68.7,58,-.126,343,.5457,117,100.6,155,98.8,96,.2846,338
2013-02-26,114,Eastern Kentucky,OVC,22-7,.6399,109.0,49,103.1,222,64.6,244,+.051,56,.3924,270,98.6,251,102.9,284,.4203,274
2013-02-26,115,Georgia,SEC,13-14,.6374,98.0,209,92.7,57,62.3,311,+.026,120,.6535,52,103.0,73,96.9,43,.5207,162
2013-02-26,116,West Virginia,B12,13-14,.6320,102.7,136,97.4,116,64.8,232,-.007,205,.6572,50,104.1,32,97.7,66,.5819,90
2013-02-26,117,Rutgers,BE,13-13,.6314,106.9,74,101.4,188,64.7,238,+.031,102,.6851,29,103.3,59,95.8,10,.4298,265
2013-02-26,118,Wake Forest,ACC,12-14,.6304,100.9,155,95.7,90,69.1,48,+.003,182,.6559,51,104.1,34,97.7,67,.4352,260
2013-02-26,119,Murray St.,OVC,20-7,.6262,104.1,116,99.0,143,66.5,162,+.008,169,.4387,217,100.0,180,102.5,263,.5920,84
2013-02-26,120,Loyola MD,MAAC,20-9,.6261,103.5,126,98.4,134,63.4,282,+.058,46,.4457,213,98.7,247,100.8,182,.4560,241
2013-02-26,121,Texas El Paso,CUSA,14-12,.6218,100.8,157,96.0,96,61.1,328,-.009,210,.5664,108,101.7,115,99.0,106,.6306,51
2013-02-26,122,Florida St.,ACC,14-13,.6091,103.8,118,99.4,151,66.7,148,+.065,34,.6904,26,103.7,41,95.9,14,.5037,181
2013-02-26,123,Kent St.,MAC,15-12,.6074,106.6,78,102.2,206,66.9,130,-.066,311,.4761,176,99.2,222,100.2,145,.4919,194
2013-02-26,124,Fairfield,MAAC,17-12,.6021,98.2,203,94.3,79,62.4,308,+.004,179,.4895,164,101.1,138,101.5,214,.5322,150
2013-02-26,125,Vermont,AE,18-9,.5992,100.6,164,96.7,106,62.1,315,+.033,93,.4158,244,98.5,258,101.8,227,.4621,232
2013-02-26,126,Niagara,MAAC,17-11,.5982,105.4,96,101.4,186,69.3,44,+.032,97,.4997,158,100.6,157,100.6,163,.5061,179
2013-02-26,127,Tulane,CUSA,18-9,.5960,104.9,103,101.0,178,65.1,220,-.007,204,.3689,289,96.6,321,101.8,230,.2769,341
2013-02-26,128,Utah,P12,11-15,.5942,101.6,144,97.9,125,62.5,305,-.083,326,.6437,60,103.3,60,97.5,61,.3726,301
2013-02-26,129,Charlotte,A10,18-8,.5940,98.7,193,95.1,84,67.5,99,+.144,1,.5366,123,102.0,108,100.6,165,.3565,309
2013-02-26,130,George Mason,CAA,17-11,.5847,101.0,151,97.6,119,66.7,140,+.011,159,.4898,163,100.4,164,100.8,183,.6468,39
2013-02-26,131,Drake,MVC,13-15,.5804,104.8,105,101.5,191,69.8,33,+.016,153,.6580,48,104.7,13,98.3,81,.5649,110
2013-02-26,132,Western Illinois,Sum,19-7,.5795,95.6,253,92.6,55,58.3,347,-.005,198,.3498,304,98.2,264,104.4,330,.3510,311
2013-02-26,133,Long Beach St.,BW,17-10,.5794,103.8,120,100.6,169,67.7,95,+.116,5,.5787,101,102.1,105,99.0,102,.8323,1
2013-02-26,134,San Francisco,WCC,13-15,.5778,104.6,106,101.4,190,67.0,127,-.044,278,.6201,73,103.5,52,98.7,91,.5572,119
2013-02-26,135,Fresno St.,MWC,9-17,.5769,97.1,225,94.2,78,62.2,313,-.047,284,.7249,7,104.9,12,95.4,7,.6253,57
2013-02-26,136,Northwestern,B10,13-15,.5761,101.8,142,98.8,142,61.3,326,+.009,166,.6880,27,104.2,30,96.5,28,.3525,310
2013-02-26,137,Wright St.,Horz,18-10,.5746,95.4,256,92.7,56,63.6,278,+.019,139,.4486,206,100.0,184,102.0,238,.3769,298
2013-02-26,138,Nebraska,B10,13-14,.5724,98.3,200,95.6,89,62.8,298,+.094,15,.7200,10,106.0,6,96.6,34,.4866,202
2013-02-26,139,Western Michigan,MAC,17-9,.5700,100.9,154,98.2,130,65.7,194,+.077,19,.4766,173,100.2,170,101.1,194,.5438,132
2013-02-26,140,Boston University,AE,17-11,.5696,104.4,107,101.6,197,65.8,191,-.029,253,.4131,246,97.0,316,100.3,155,.5242,157
2013-02-26,141,North Carolina Central,MEAC,19-8,.5670,99.0,189,96.4,101,64.3,257,+.001,187,.3288,326,95.5,333,102.3,254,.5475,127
2013-02-26,142,Mercer,ASun,20-9,.5650,98.8,192,96.3,99,62.7,302,+.043,73,.3312,324,96.8,317,103.6,314,.5395,136
2013-02-26,143,Pacific,BW,15-12,.5629,104.1,113,101.5,193,63.5,280,+.009,168,.5716,107,103.5,50,100.7,173,.7417,5
2013-02-26,144,Central Florida,CUSA,18-9,.5595,105.6,92,103.2,224,66.3,170,+.064,35,.4696,183,99.0,236,100.1,141,.4311,263
2013-02-26,145,East Carolina,CUSA,16-10,.5572,104.2,110,101.8,202,69.1,45,+.024,129,.5205,137,101.1,139,100.2,151,.4538,244
2013-02-26,146,DePaul,BE,11-16,.5549,103.7,123,101.5,192,73.4,2,-.050,287,.6133,80,101.8,111,97.4,56,.3191,332
2013-02-26,147,UC Irvine,BW,16-13,.5527,99.2,186,97.1,109,65.9,188,-.010,211,.5228,132,101.2,132,100.3,152,.6807,22
2013-02-26,148,Florida Gulf Coast,ASun,19-10,.5513,101.0,149,99.0,145,68.9,50,+.016,151,.4092,251,99.0,239,102.6,270,.6503,36
2013-02-26,149,Robert Morris,NEC,20-9,.5510,102.7,135,100.7,171,65.1,224,+.039,81,.3320,323,97.2,309,104.0,325,.4748,221
2013-02-26,150,Northwestern St.,Slnd,19-7,.5498,103.6,125,101.6,199,75.0,1,+.039,84,.3780,283,97.5,296,102.4,256,.7414,6
2013-02-26,151,Montana,BSky,19-6,.5422,104.3,109,102.6,213,64.6,245,+.114,6,.3832,278,100.3,167,105.0,339,.7250,11
2013-02-26,152,Nevada,MWC,12-14,.5416,102.9,131,101.2,182,67.0,129,+.052,53,.6530,53,103.7,40,97.5,62,.4960,186
2013-02-26,153,Texas Arlington,WAC,15-10,.5277,94.7,268,93.7,68,65.9,187,+.054,49,.4610,188,99.2,223,100.8,178,.4532,246
2013-02-26,154,Albany,AE,20-9,.5255,100.6,163,99.7,152,63.9,271,+.072,24,.3351,318,95.6,331,102.2,247,.3458,315
2013-02-26,155,Bradley,MVC,16-13,.5254,101.0,150,100.0,158,66.6,154,+.047,63,.5210,136,101.4,124,100.6,164,.2860,337
2013-02-26,156,College of Charleston,SC,20-9,.5208,99.5,180,98.7,138,64.6,243,+.101,11,.3666,293,98.2,266,103.6,313,.5366,142
2013-02-26,157,Cal Poly,BW,13-12,.5199,104.1,115,103.3,227,60.6,337,-.012,216,.5202,138,101.8,112,101.0,188,.6325,49
2013-02-26,158,Virginia Tech,ACC,12-15,.5167,104.9,102,104.2,239,67.3,113,+.030,104,.6352,68,102.9,79,97.5,59,.4176,277
2013-02-26,159,Oral Roberts,Slnd,17-11,.5167,105.0,99,104.3,240,66.1,180,+.015,154,.4374,221,98.2,267,100.6,171,.6756,23
2013-02-26,160,Northeastern,CAA,18-10,.5086,105.7,91,105.3,261,63.3,287,+.053,50,.4434,214,99.7,194,101.9,235,.5264,153
2013-02-26,161,UAB,CUSA,13-14,.5063,98.6,194,98.4,133,70.7,23,-.023,238,.5152,142,101.3,128,100.7,172,.4859,204
2013-02-26,162,South Florida,BE,10-16,.5006,98.1,204,98.1,128,61.0,329,-.003,193,.7011,18,104.3,23,96.0,16,.4260,267
2013-02-26,163,Delaware,CAA,16-13,.4970,102.5,137,102.6,212,67.9,92,+.065,32,.5366,124,101.6,118,100.1,140,.7094,13
2013-02-26,164,Southern,SWAC,20-8,.4955,97.6,215,97.8,123,65.1,219,-.032,257,.1998,347,92.2,347,105.5,343,.6099,68
2013-02-26,165,Drexel,CAA,11-17,.4945,99.7,177,99.9,156,62.0,318,-.095,333,.5128,146,101.5,120,101.0,190,.6244,59
2013-02-26,166,Penn St.,B10,8-18,.4945,98.5,198,98.7,139,65.2,214,+.003,181,.7275,5,105.5,8,95.8,12,.4662,230
2013-02-26,167,Georgia St.,CAA,15-15,.4939,104.1,112,104.4,242,64.1,264,-.040,269,.4361,226,99.5,207,102.0,239,.5273,152
2013-02-26,168,Texas Southern,SWAC,14-14,.4934,103.8,119,104.1,238,63.4,283,-.083,327,.3305,325,96.4,323,103.3,303,.7536,3
2013-02-26,169,Rhode Island,A10,8-18,.4933,98.9,190,99.2,146,63.6,277,-.039,268,.6448,59,103.5,51,97.7,64,.5922,83
2013-02-26,170,Charleston Southern,BSth,16-10,.4918,100.6,165,100.9,174,68.5,66,-.062,307,.3442,310,97.6,293,103.9,321,.5419,135
2013-02-26,171,Army,Pat,14-13,.4852,103.7,122,104.3,241,68.4,75,-.076,322,.3825,279,97.7,290,102.4,259,.3714,303
2013-02-26,172,Towson,CAA,16-13,.4842,100.8,158,101.4,189,66.4,167,+.031,100,.4729,181,100.5,158,101.6,223,.5740,101
2013-02-26,173,Rider,MAAC,16-13,.4840,98.1,205,98.7,137,65.9,189,+.042,75,.4710,182,99.6,199,100.7,176,.5129,171
2013-02-26,174,Auburn,SEC,9-18,.4830,98.5,196,99.2,147,66.3,174,-.094,331,.5946,94,102.6,93,98.9,100,.3306,328
2013-02-26,175,Tennessee St.,OVC,16-12,.4787,99.8,173,100.6,170,67.5,101,+.058,45,.5080,150,101.8,113,101.4,211,.6252,58
2013-02-26,176,NC Asheville,BSth,15-14,.4767,101.3,146,102.2,205,68.8,57,-.078,324,.4564,196,100.1,178,101.8,228,.6722,25
2013-02-26,177,Manhattan,MAAC,11-16,.4745,93.8,279,94.8,82,62.6,303,-.021,231,.5355,126,101.5,122,100.1,137,.6445,42
2013-02-26,178,Southern Methodist,CUSA,13-14,.4707,97.6,214,98.8,140,64.4,249,-.066,310,.4294,231,98.6,250,101.4,207,.3389,321
2013-02-26,179,Idaho,WAC,10-16,.4690,109.4,42,110.7,321,63.9,269,-.036,262,.5566,113,100.2,173,98.0,75,.5702,104
2013-02-26,180,Gardner Webb,BSth,18-11,.4656,96.1,244,97.4,113,63.0,294,-.026,247,.3699,288,98.0,278,103.2,296,.4843,209
2013-02-26,181,Tulsa,CUSA,14-13,.4615,96.2,240,97.7,120,67.6,97,+.047,64,.5289,128,101.3,126,100.2,146,.5111,175
2013-02-26,182,Cal St. Fullerton,BW,14-13,.4613,107.1,73,108.8,300,71.3,10,-.069,314,.4367,225,99.2,229,101.6,225,.4496,249
