Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2013-01-16,46,Kansas St.,B12,14-2,.8356,105.2,84,89.8,40,65.8,214,+.118,14,.5361,132,101.3,76,99.9,201,.4934,208
2013-01-16,47,St. Mary's,WCC,14-4,.8335,117.2,10,100.1,181,66.2,200,+.002,171,.5308,138,101.8,52,100.6,254,.4554,248
2013-01-16,48,Illinois,B10,14-4,.8316,110.0,32,94.1,82,68.2,113,+.096,28,.6724,9,103.2,15,96.2,20,.5509,137
2013-01-16,49,North Dakota St.,Sum,15-3,.8285,108.3,45,92.8,63,61.3,337,+.075,47,.4728,226,100.5,129,101.5,293,.6298,57
2013-01-16,50,St. Louis,A10,12-4,.8284,103.9,99,89.1,29,63.2,302,-.012,204,.4825,209,99.4,198,100.1,221,.4470,254
2013-01-16,51,Virginia,ACC,11-5,.8237,102.0,131,87.7,20,60.3,341,-.074,303,.4224,284,96.7,319,99.7,184,.3439,323
2013-01-16,52,Stephen F. Austin,Slnd,14-1,.8207,98.6,187,85.0,8,62.2,323,+.063,64,.3348,336,97.2,308,104.0,344,.4327,275
2013-01-16,53,Middle Tennessee,SB,14-4,.8195,103.4,108,89.2,30,64.7,257,+.061,65,.5474,111,99.3,203,97.4,52,.6518,42
2013-01-16,54,North Carolina,ACC,11-5,.8192,108.5,42,93.7,77,73.3,7,+.013,154,.6067,42,100.2,151,96.1,16,.5209,169
2013-01-16,55,Georgetown,BE,12-3,.8148,99.4,171,86.0,12,64.3,269,+.096,27,.5120,167,100.4,132,100.0,209,.3700,312
2013-01-16,56,Maryland,ACC,14-3,.8142,103.6,102,89.7,39,66.8,171,-.052,278,.3547,328,97.9,273,103.8,343,.2442,344
2013-01-16,57,Colorado,P12,11-6,.8096,105.9,76,92.0,52,68.3,112,+.044,90,.6954,5,103.7,12,95.7,8,.6253,63
2013-01-16,58,Denver,WAC,9-7,.8065,103.0,116,89.6,37,59.9,344,-.107,330,.5244,149,100.7,111,99.7,189,.5504,138
2013-01-16,59,Stanford,P12,10-7,.8048,103.6,100,90.3,44,68.8,85,-.089,318,.6581,13,104.0,10,97.5,55,.6219,69
2013-01-16,60,Temple,A10,12-4,.8046,105.9,75,92.3,55,67.6,140,+.071,50,.6244,31,100.4,133,95.6,4,.5885,92
2013-01-16,61,Southern Mississippi,CUSA,14-4,.8044,106.0,74,92.4,57,65.3,225,+.031,116,.4919,194,98.5,247,98.8,121,.5285,159
2013-01-16,62,Lehigh,Pat,12-4,.8011,111.7,22,97.5,141,69.4,68,+.024,130,.5006,184,100.5,125,100.5,249,.5290,157
2013-01-16,63,Alabama,SEC,10-6,.7903,106.1,72,93.2,68,62.7,313,-.032,245,.5975,53,101.2,81,97.3,50,.5608,125
2013-01-16,64,Arkansas,SEC,11-5,.7890,108.4,43,95.3,105,71.5,26,-.009,195,.4477,260,97.8,280,99.8,198,.4202,284
2013-01-16,65,La Salle,A10,12-4,.7850,106.8,61,94.1,84,68.6,92,+.041,98,.5380,124,100.6,119,99.1,145,.5070,194
2013-01-16,66,Stony Brook,AE,13-4,.7825,100.8,147,89.0,28,64.8,253,-.038,258,.4242,282,97.4,297,100.4,241,.5121,187
2013-01-16,67,Ohio,MAC,12-5,.7815,106.7,62,94.3,85,69.1,77,-.031,244,.3884,314,96.2,328,100.6,252,.4021,294
2013-01-16,68,Saint Joseph's,A10,9-5,.7783,106.7,63,94.4,91,64.1,278,-.008,193,.6114,37,104.2,8,99.7,183,.6030,79
2013-01-16,69,Providence,BE,9-8,.7755,106.5,68,94.3,89,66.3,197,-.122,338,.5640,84,99.2,205,96.8,32,.3874,300
2013-01-16,70,California,P12,10-6,.7743,104.9,90,93.0,65,68.4,104,+.015,148,.6482,18,102.8,25,96.8,34,.6045,78
2013-01-16,71,Florida St.,ACC,10-6,.7718,108.2,46,96.1,110,69.6,61,+.002,170,.6173,36,100.5,126,95.9,14,.5572,130
2013-01-16,72,Dayton,A10,10-7,.7688,106.5,67,94.8,98,68.1,117,-.120,337,.5844,64,100.6,120,97.3,49,.4892,212
2013-01-16,73,Washington,P12,12-5,.7627,108.0,50,96.3,114,65.2,231,+.041,95,.6014,47,101.5,59,97.5,56,.5181,176
2013-01-16,74,Clemson,ACC,10-6,.7621,100.1,162,89.4,34,62.3,322,-.036,256,.4312,277,99.3,204,102.0,311,.3100,335
2013-01-16,75,Weber St.,BSky,11-3,.7552,105.6,79,94.6,97,66.3,196,-.021,219,.3940,309,97.8,279,102.0,315,.5883,93
2013-01-16,76,Texas A&M,SEC,12-3,.7484,108.0,49,97.1,133,61.3,339,+.061,66,.4807,211,98.3,261,99.0,141,.4086,292
2013-01-16,77,Valparaiso,Horz,13-5,.7392,103.0,114,93.1,66,66.4,193,-.027,235,.4219,285,97.1,311,100.2,228,.4334,272
2013-01-16,78,Purdue,B10,9-8,.7385,100.7,152,91.0,48,67.3,152,-.091,322,.5290,142,99.7,177,98.6,108,.4218,282
2013-01-16,79,Harvard,Ivy,9-5,.7305,109.0,40,98.9,158,66.0,206,-.031,243,.5521,103,100.7,110,98.7,111,.5714,107
2013-01-16,80,Illinois St.,MVC,9-9,.7303,106.3,69,96.5,116,70.5,39,-.145,344,.5515,105,101.3,74,99.3,156,.4590,244
2013-01-16,81,Texas,B12,8-8,.7219,94.3,257,85.9,11,67.4,145,-.053,282,.5626,87,99.2,206,96.8,33,.4679,240
2013-01-16,82,Louisiana Tech,WAC,14-3,.7214,101.3,143,92.3,56,71.6,25,+.055,77,.4229,283,98.0,268,101.1,277,.3813,304
2013-01-16,83,Northern Iowa,MVC,9-9,.7190,104.2,98,95.1,102,63.8,287,-.055,284,.6868,6,103.7,13,96.1,18,.6304,56
2013-01-16,84,Princeton,Ivy,7-7,.7186,102.9,118,93.9,79,61.3,336,-.098,326,.5885,60,101.4,68,97.9,73,.6241,64
2013-01-16,85,Arizona St.,P12,14-3,.7184,101.6,138,92.8,62,66.3,195,+.024,133,.3860,315,97.5,295,102.0,314,.2817,340
2013-01-16,86,Tennessee,SEC,8-7,.7178,103.5,105,94.5,95,64.7,255,-.051,277,.6327,24,101.9,49,96.6,25,.5376,151
2013-01-16,87,Rutgers,BE,11-4,.7165,108.2,47,98.9,157,65.7,216,+.129,10,.6004,49,100.4,138,96.4,21,.4374,264
2013-01-16,88,Washington St.,P12,10-7,.7106,102.3,128,93.7,78,63.7,289,-.044,268,.4633,240,98.3,263,99.7,185,.3735,307
2013-01-16,89,Georgia Tech,ACC,10-5,.7087,95.6,238,87.6,18,65.6,220,-.040,263,.3591,326,98.6,243,104.3,346,.2590,342
2013-01-16,90,Detroit,Horz,11-6,.7079,109.6,37,100.5,186,70.7,36,-.008,194,.5778,67,100.2,146,97.2,46,.6472,45
2013-01-16,91,Xavier,A10,10-6,.7059,104.8,91,96.2,112,62.4,318,-.017,213,.5829,65,101.0,87,97.7,61,.5690,114
2013-01-16,92,Indiana St.,MVC,11-6,.7054,102.9,119,94.5,92,66.7,175,+.069,51,.6475,19,103.0,19,97.1,44,.6350,51
2013-01-16,93,West Virginia,B12,8-8,.7029,102.4,127,94.1,83,65.3,229,-.035,254,.6431,20,104.4,6,98.6,109,.5705,111
2013-01-16,94,Charlotte,A10,15-2,.7025,97.0,208,89.2,32,68.3,111,+.129,9,.4157,289,99.6,179,103.0,335,.4006,295
2013-01-16,95,Villanova,BE,11-6,.7021,102.8,121,94.5,94,68.4,102,+.079,41,.6294,28,100.7,112,95.6,5,.5281,161
2013-01-16,96,Santa Clara,WCC,12-6,.6980,109.4,38,100.8,194,68.8,81,-.040,265,.5293,141,100.9,90,99.8,192,.4707,231
2013-01-16,97,Seton Hall,BE,12-6,.6931,102.7,122,94.9,100,66.8,170,+.029,122,.4957,190,99.9,167,100.1,222,.3143,333
2013-01-16,98,Southern California,P12,7-10,.6849,100.8,148,93.4,73,65.7,215,-.091,321,.6628,12,101.1,84,94.7,1,.6306,55
2013-01-16,99,Iona,MAAC,11-6,.6721,113.2,18,105.6,274,72.9,12,-.052,279,.4935,193,99.1,216,99.4,167,.5700,112
2013-01-16,100,Texas El Paso,CUSA,9-7,.6646,101.8,134,95.2,104,62.5,316,+.018,144,.5858,62,99.8,171,96.5,24,.5940,84
2013-01-16,101,Richmond,A10,11-7,.6626,105.6,80,98.9,155,64.4,266,+.034,108,.5394,123,100.7,108,99.2,152,.4869,214
2013-01-16,102,Tulane,CUSA,12-5,.6528,101.6,139,95.5,107,64.4,267,-.030,240,.3187,340,95.2,336,102.6,327,.2870,339
2013-01-16,103,Northwestern,B10,10-7,.6515,102.8,120,96.7,121,63.5,293,+.008,161,.5067,178,100.1,156,99.8,193,.3615,320
2013-01-16,104,St. John's,BE,10-7,.6490,98.2,194,92.5,58,68.0,125,+.030,117,.5811,66,102.4,29,99.2,153,.4754,226
2013-01-16,105,Evansville,MVC,11-7,.6480,103.2,111,97.2,135,66.7,177,-.007,190,.5290,143,101.9,48,100.8,263,.4350,269
2013-01-16,106,Central Florida,CUSA,11-5,.6421,105.3,83,99.5,167,66.0,205,+.031,115,.4451,262,97.2,307,99.4,162,.4364,267
2013-01-16,107,George Mason,CAA,10-7,.6382,99.9,166,94.5,93,68.1,121,-.035,253,.5380,125,99.8,173,98.3,92,.6276,60
2013-01-16,108,Kent St.,MAC,11-6,.6382,104.5,93,98.9,156,67.2,157,+.013,155,.4692,231,98.2,264,99.4,171,.4805,219
2013-01-16,109,DePaul,BE,10-7,.6339,102.4,126,97.1,131,75.3,1,-.030,239,.4570,249,96.4,323,98.1,78,.3320,328
2013-01-16,110,Davidson,SC,9-7,.6316,109.1,39,103.5,244,65.4,224,-.034,251,.5564,93,99.7,178,97.5,54,.7085,21
2013-01-16,111,New Mexico St.,WAC,10-8,.6281,101.8,133,96.8,122,66.1,204,-.023,224,.5676,81,100.7,106,98.1,81,.6140,73
2013-01-16,112,Pacific,BW,9-7,.6281,105.4,82,100.1,180,64.2,276,+.001,174,.6364,22,105.9,2,100.2,230,.7165,17
2013-01-16,113,Fairfield,MAAC,10-8,.6269,98.3,190,93.5,74,62.3,321,+.020,140,.5689,79,102.3,32,99.6,180,.5476,140
2013-01-16,114,Southern,SWAC,12-6,.6222,101.6,137,96.8,123,65.0,243,-.055,286,.3554,327,95.5,334,101.2,282,.6585,35
2013-01-16,115,Murray St.,OVC,12-4,.6214,105.0,89,100.1,179,68.4,99,+.041,97,.4956,191,99.5,185,99.7,187,.5716,106
2013-01-16,116,George Washington,A10,7-9,.6168,94.5,250,90.3,42,67.4,144,-.132,342,.5087,175,100.7,109,100.4,242,.4709,230
2013-01-16,117,Wright St.,Horz,13-4,.6144,97.0,211,92.6,61,63.8,284,+.060,68,.3771,320,96.9,314,101.7,300,.3946,297
2013-01-16,118,South Florida,BE,9-6,.6134,99.2,175,94.8,99,61.5,332,+.052,80,.5543,99,100.0,160,97.9,69,.4273,279
2013-01-16,119,Massachusetts,A10,11-4,.6120,101.7,135,97.3,136,73.2,8,+.224,1,.5919,57,101.4,67,97.8,66,.5691,113
2013-01-16,120,Utah St.,WAC,14-1,.6116,106.6,65,102.0,215,62.2,324,+.063,63,.3337,337,98.8,234,105.7,347,.3350,326
2013-01-16,121,Boston College,ACC,9-8,.6107,106.2,71,101.6,206,65.1,240,-.019,217,.5372,130,100.9,97,99.4,169,.4597,243
2013-01-16,122,Oregon St.,P12,10-6,.6088,104.5,94,100.0,177,70.8,34,-.059,294,.4014,304,97.6,293,101.4,287,.3137,334
2013-01-16,123,NC Asheville,BSth,8-10,.6070,101.5,142,97.3,139,72.1,19,-.104,329,.6549,14,102.9,20,96.7,28,.7297,10
2013-01-16,124,Utah,P12,8-9,.6046,101.1,146,97.0,129,62.1,325,-.161,346,.5671,82,101.5,58,98.9,127,.4139,288
2013-01-16,125,San Francisco,WCC,7-10,.6035,105.0,86,100.8,192,66.9,167,-.157,345,.6258,29,102.8,24,97.8,64,.5720,105
2013-01-16,126,Robert Morris,NEC,10-7,.6030,103.6,103,99.5,166,65.9,212,+.004,167,.4545,251,97.8,283,99.6,175,.5202,172
2013-01-16,127,South Dakota St.,Sum,13-6,.5966,107.3,55,103.3,240,64.5,264,+.086,37,.5201,158,101.3,70,100.6,251,.6457,46
2013-01-16,128,Northwestern St.,Slnd,10-5,.5955,103.0,115,99.2,162,73.4,5,-.015,208,.5376,129,100.8,102,99.3,160,.7600,5
2013-01-16,129,St. Bonaventure,A10,7-9,.5919,106.2,70,102.4,224,66.5,186,-.089,319,.5519,104,102.1,41,100.0,220,.5001,203
2013-01-16,130,Louisiana St.,SEC,9-5,.5917,98.0,199,94.6,96,72.0,20,+.019,143,.4248,281,99.0,227,102.0,310,.3392,325
2013-01-16,131,Cal St. Fullerton,BW,10-6,.5898,111.3,25,107.4,295,72.4,15,-.119,336,.4256,280,97.4,299,100.3,238,.4672,241
2013-01-16,132,Canisius,MAAC,10-7,.5872,108.7,41,105.0,266,67.6,138,+.032,112,.5468,112,99.5,190,97.7,59,.5792,102
2013-01-16,133,Fresno St.,MWC,7-9,.5843,94.6,249,91.5,50,62.9,308,-.056,288,.6662,11,102.6,28,95.9,12,.6091,76
2013-01-16,134,Niagara,MAAC,9-8,.5779,105.6,78,102.4,225,71.1,30,+.013,156,.5283,144,100.5,124,99.4,170,.5205,171
2013-01-16,135,Western Illinois,Sum,14-3,.5778,97.3,205,94.3,88,58.7,347,+.014,150,.3018,343,95.0,338,103.1,340,.3668,317
2013-01-16,136,Vermont,AE,11-6,.5710,95.8,232,93.2,70,63.8,285,+.025,128,.3858,316,97.3,305,101.8,302,.4589,245
2013-01-16,137,UC Irvine,BW,9-9,.5696,99.9,167,97.2,134,65.5,223,-.060,295,.5775,68,101.3,71,98.3,90,.6671,31
2013-01-16,138,Eastern Kentucky,OVC,14-3,.5696,104.7,92,101.9,213,64.4,268,+.091,33,.3379,335,96.1,329,102.7,330,.3719,310
2013-01-16,139,Wisconsin Green Bay,Horz,8-9,.5671,99.9,165,97.3,137,65.2,233,-.052,280,.5564,94,102.1,39,99.9,204,.5391,150
2013-01-16,140,Virginia Tech,ACC,10-6,.5670,106.0,73,103.3,238,70.4,44,+.099,23,.5134,163,99.1,218,98.6,102,.4547,249
2013-01-16,141,Texas Arlington,WAC,8-6,.5659,92.7,277,90.3,46,66.9,166,+.034,110,.5121,166,99.3,200,98.9,125,.5153,180
2013-01-16,142,Oral Roberts,Slnd,8-8,.5637,105.1,85,102.5,227,66.6,181,+.008,162,.6335,23,101.2,82,95.9,11,.7106,19
2013-01-16,143,Loyola MD,MAAC,12-6,.5634,99.4,170,97.0,127,63.9,281,+.057,72,.4089,297,96.7,317,100.3,234,.4262,280
2013-01-16,144,Bradley,MVC,11-7,.5619,98.2,193,95.9,108,67.1,162,+.009,159,.4131,292,99.1,221,102.5,326,.3044,337
2013-01-16,145,South Carolina Upstate,ASun,8-9,.5571,103.1,113,100.9,196,64.9,251,-.119,335,.5034,180,100.4,137,100.2,232,.5839,97
2013-01-16,146,North Carolina Central,MEAC,10-7,.5543,100.5,154,98.4,148,65.0,242,-.029,238,.5117,169,100.6,116,100.1,223,.5655,117
2013-01-16,147,Auburn,SEC,8-8,.5505,98.8,182,96.8,124,66.4,190,-.090,320,.4001,305,98.6,240,102.6,328,.3427,324
2013-01-16,148,Montana,BSky,10-4,.5499,103.6,101,101.6,207,63.7,290,+.119,12,.4984,185,102.1,37,102.2,319,.7262,12
2013-01-16,149,Illinois Chicago,Horz,11-7,.5480,98.7,183,96.9,125,63.4,295,+.028,125,.5072,176,98.4,256,98.1,79,.5043,197
2013-01-16,150,Boston University,AE,8-10,.5458,98.7,184,96.9,126,66.5,188,-.125,341,.4753,223,98.4,254,99.3,161,.5365,152
2013-01-16,151,Loyola Chicago,Horz,10-7,.5443,100.2,158,98.5,149,62.5,317,-.013,205,.4486,257,97.0,312,99.0,136,.3713,311
2013-01-16,152,Florida Gulf Coast,ASun,12-7,.5442,100.8,149,99.1,160,69.6,62,+.064,58,.5400,121,100.0,159,98.5,96,.6533,40
2013-01-16,153,Columbia,Ivy,8-6,.5441,100.3,157,98.6,150,63.7,288,-.085,314,.4333,275,99.1,220,101.7,298,.4333,273
2013-01-16,154,Wake Forest,ACC,9-7,.5436,99.2,174,97.5,142,69.1,76,+.072,49,.5493,108,100.8,104,98.9,126,.4310,276
2013-01-16,155,Delaware,CAA,8-9,.5434,103.0,117,101.2,201,68.9,79,-.007,191,.5720,73,100.4,135,97.6,58,.6579,37
2013-01-16,156,Idaho,WAC,6-9,.5432,107.6,53,105.8,278,63.0,306,-.035,255,.6174,35,101.5,63,96.9,37,.6286,58
2013-01-16,157,Air Force,MWC,9-6,.5337,105.0,88,103.6,245,65.1,237,+.044,91,.5404,120,100.2,150,98.6,110,.4371,265
2013-01-16,158,Charleston Southern,BSth,9-6,.5318,101.9,132,100.6,188,67.7,134,-.076,305,.4420,266,98.2,265,100.4,246,.5459,144
2013-01-16,159,Arkansas St.,SB,10-7,.5238,97.4,203,96.5,117,65.3,227,-.017,214,.4093,296,98.4,251,102.0,312,.3599,321
2013-01-16,160,Northeastern,CAA,10-7,.5228,106.6,66,105.6,276,63.1,305,+.054,78,.4843,206,97.6,291,98.2,84,.5198,173
2013-01-16,161,San Diego,WCC,11-8,.5216,101.7,136,100.8,190,64.5,262,-.007,189,.4598,243,97.8,281,99.4,164,.4700,233
2013-01-16,162,Elon,SC,9-7,.5215,98.8,181,98.0,145,67.2,154,+.015,147,.5409,117,101.4,69,99.8,196,.5903,88
2013-01-16,163,East Carolina,CUSA,11-5,.5189,103.5,106,102.8,231,68.6,91,+.058,71,.4909,197,99.5,186,99.9,203,.4475,253
2013-01-16,164,Drake,MVC,8-9,.5187,103.4,107,102.7,229,70.2,49,-.010,198,.5986,51,103.0,18,99.1,144,.5152,181
2013-01-16,165,Western Michigan,MAC,9-7,.5128,96.7,212,96.2,113,65.8,213,+.065,54,.5739,70,102.8,23,99.9,205,.5472,141
2013-01-16,166,College of Charleston,SC,12-5,.5069,98.7,185,98.4,147,64.9,250,+.173,3,.4027,303,97.8,278,101.7,296,.5510,136
2013-01-16,167,Vanderbilt,SEC,6-9,.5056,94.5,252,94.3,87,61.8,329,-.057,289,.5704,76,101.5,60,98.8,119,.4806,218
2013-01-16,168,Nebraska,B10,9-9,.5053,94.5,253,94.3,86,62.9,310,+.095,30,.6771,7,104.0,9,96.7,29,.5142,183
2013-01-16,169,Mercer,ASun,10-8,.5034,94.5,254,94.3,90,63.7,291,-.003,182,.4797,214,99.2,209,100.0,212,.5675,115
2013-01-16,170,Bryant,NEC,11-4,.4972,103.6,104,103.7,246,68.1,120,+.197,2,.4484,258,98.8,233,100.8,264,.4698,234
2013-01-16,171,Rider,MAAC,9-9,.4937,95.9,227,96.1,111,69.7,58,-.005,186,.4832,207,98.0,270,98.7,112,.5210,168
2013-01-16,172,Oakland,Sum,7-12,.4918,103.2,112,103.5,242,69.0,78,-.000,175,.7227,3,104.8,5,95.4,3,.7952,3
2013-01-16,173,Drexel,CAA,5-11,.4882,100.2,160,100.6,187,62.8,312,-.102,327,.5537,100,101.5,65,99.4,166,.5920,85
2013-01-16,174,Youngstown St.,Horz,9-7,.4877,99.0,177,99.5,168,70.2,51,+.001,173,.5515,106,100.2,147,98.2,86,.5213,167
2013-01-16,175,Western Kentucky,SB,10-8,.4819,98.1,198,98.8,154,66.6,180,+.032,114,.5216,155,100.4,136,99.6,176,.6433,47
2013-01-16,176,Southern Illinois,MVC,8-9,.4800,104.2,97,105.1,267,64.9,247,-.022,223,.5101,171,98.6,242,98.2,83,.4106,290
2013-01-16,177,Nevada,MWC,9-7,.4746,99.5,169,100.5,185,67.7,133,+.076,45,.5243,151,101.9,51,100.9,268,.4945,207
2013-01-16,178,Long Beach St.,BW,8-8,.4730,100.7,151,101.8,211,68.6,93,+.141,6,.7323,2,105.6,3,95.7,6,.8513,1
2013-01-16,179,Southern Methodist,CUSA,11-8,.4727,98.8,179,99.9,175,65.1,241,+.003,168,.4098,295,95.6,333,99.1,146,.3739,305
2013-01-16,180,UAB,CUSA,8-9,.4725,96.3,223,97.3,138,74.6,2,-.016,210,.5459,114,100.8,99,99.0,143,.5116,188
2013-01-16,181,Rhode Island,A10,5-10,.4716,96.6,215,97.7,144,63.3,297,-.058,292,.5948,55,101.2,79,97.5,53,.5800,101
2013-01-16,182,Gardner Webb,BSth,10-8,.4695,92.9,274,94.0,80,65.0,244,-.079,309,.4262,279,98.8,232,101.7,299,.4371,266
