Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2011-12-29,39,Florida St.,ACC,8-5,.8305,99.6,175,85.3,5,68.3,127,-.080,300,.5603,114,101.5,108,99.1,130,.5603,124
2011-12-29,40,Creighton,MVC,10-2,.8209,115.7,8,99.7,159,69.2,77,+.012,154,.4688,234,99.3,236,100.5,225,.4493,252
2011-12-29,41,Michigan,B10,11-2,.8205,110.9,31,95.6,94,64.7,281,+.018,144,.4617,244,99.4,234,100.9,240,.4680,228
2011-12-29,42,Arizona,P12,9-4,.8193,108.7,49,93.8,65,65.0,270,-.012,199,.5807,93,103.4,37,100.2,199,.5807,107
2011-12-29,43,Seton Hall,BE,12-2,.8183,106.6,70,92.1,39,66.6,201,+.111,24,.5426,135,101.4,118,99.7,177,.4473,255
2011-12-29,44,Temple,A10,9-3,.8173,109.5,40,94.6,82,67.6,163,+.061,69,.6802,19,104.4,16,97.0,36,.6802,28
2011-12-29,45,Marshall,CUSA,9-3,.8161,107.9,54,93.3,59,67.3,178,-.054,266,.6047,62,103.1,42,98.9,114,.6047,78
2011-12-29,46,Virginia Commonwealth,CAA,10-3,.8152,109.2,43,94.5,80,66.3,219,+.033,117,.5219,153,98.6,274,97.7,54,.5417,146
2011-12-29,47,Minnesota,B10,12-2,.8144,109.1,44,94.4,75,65.3,257,+.065,64,.4944,196,99.1,252,99.3,139,.4561,244
2011-12-29,48,Illinois,B10,12-2,.8116,103.4,110,89.6,20,65.6,246,+.082,44,.4779,220,101.2,132,102.0,285,.4590,239
2011-12-29,49,Northern Iowa,MVC,10-3,.8101,107.3,61,93.1,52,62.8,327,+.053,78,.6342,42,103.8,29,98.4,83,.6150,67
2011-12-29,50,San Diego St.,MWC,12-2,.8085,105.8,83,92.0,38,68.3,129,+.067,61,.5092,171,100.8,151,100.5,218,.5092,181
2011-12-29,51,Pittsburgh,BE,11-3,.8085,114.8,11,99.8,162,62.4,332,+.030,125,.4742,229,101.5,107,102.5,305,.4378,267
2011-12-29,52,Cincinnati,BE,10-3,.8066,107.1,65,93.2,53,65.2,262,-.008,190,.2992,336,94.0,343,102.1,292,.2992,335
2011-12-29,53,Oklahoma,B12,9-2,.8022,107.4,59,93.7,63,68.2,138,+.036,111,.4408,266,100.8,154,103.2,319,.4408,265
2011-12-29,54,Mississippi St.,SEC,12-2,.8012,107.8,55,94.1,68,68.5,114,-.008,192,.4342,277,99.5,229,102.1,289,.4342,272
2011-12-29,55,Xavier,A10,9-3,.7956,106.1,80,92.9,47,68.4,125,+.072,58,.5816,92,101.2,128,98.0,67,.5816,105
2011-12-29,56,Iona,MAAC,10-3,.7951,112.6,19,98.6,139,72.7,10,+.072,56,.6040,64,103.7,30,99.6,164,.6487,45
2011-12-29,57,Miami FL,ACC,8-4,.7935,111.0,29,97.3,122,64.1,296,+.013,152,.5868,82,101.3,121,97.9,62,.5868,95
2011-12-29,58,Saint Joseph's,A10,10-3,.7898,107.7,57,94.7,83,67.1,183,-.024,224,.5546,118,101.6,105,99.4,145,.5546,129
2011-12-29,59,Missouri St.,MVC,8-5,.7858,107.9,53,95.1,89,64.8,278,-.069,287,.6542,34,102.6,56,96.4,23,.6209,60
2011-12-29,60,Washington,P12,7-5,.7844,110.3,35,97.3,121,72.2,16,-.060,274,.5923,79,102.4,67,98.7,100,.5866,97
2011-12-29,61,Ohio,MAC,12-1,.7838,107.4,60,94.7,85,68.0,144,+.043,95,.4805,214,99.2,243,100.0,188,.4805,214
2011-12-29,62,Villanova,BE,7-6,.7714,109.4,41,97.2,118,66.7,200,-.079,299,.5784,94,102.5,58,99.4,148,.5392,149
2011-12-29,63,Oregon St.,P12,10-3,.7699,106.2,79,94.4,74,72.1,18,-.039,250,.3669,322,98.3,282,103.7,332,.3162,328
2011-12-29,64,Notre Dame,BE,9-5,.7696,109.3,42,97.2,119,65.7,243,-.013,201,.4666,238,101.5,109,102.8,313,.4466,258
2011-12-29,65,Middle Tennessee,SB,12-2,.7660,108.0,52,96.2,107,65.9,235,+.001,177,.5052,183,99.8,217,99.6,168,.5367,154
2011-12-29,66,Southern Mississippi,CUSA,12-2,.7627,108.5,51,96.8,115,65.2,263,+.060,71,.5407,137,100.6,164,99.0,122,.5407,147
2011-12-29,67,North Carolina St.,ACC,9-4,.7614,113.1,16,101.0,191,68.2,136,+.053,77,.6180,51,102.6,57,97.9,59,.6180,64
2011-12-29,68,Oral Roberts,Sum,11-4,.7590,105.7,85,94.5,77,65.3,255,+.011,156,.5069,180,101.4,114,101.1,250,.5548,128
2011-12-29,69,La Salle,A10,9-4,.7575,104.2,101,93.3,54,69.6,63,-.111,327,.4149,297,100.0,206,103.4,323,.4149,292
2011-12-29,70,Oklahoma St.,B12,7-5,.7546,102.1,130,91.5,35,67.6,166,-.025,225,.6267,44,102.1,88,97.0,37,.6267,54
2011-12-29,71,UCLA,P12,7-6,.7530,106.2,77,95.3,90,64.9,275,-.073,290,.5606,113,101.4,113,99.1,124,.5140,171
2011-12-29,72,Northwestern,B10,10-3,.7455,111.1,28,100.1,169,66.0,233,+.160,9,.5457,131,99.9,207,98.2,71,.4650,232
2011-12-29,73,Iowa St.,B12,9-3,.7447,109.0,46,98.2,133,67.9,148,-.015,205,.4743,227,100.4,182,101.4,259,.4743,222
2011-12-29,74,Wagner,NEC,10-3,.7442,103.6,107,93.4,60,68.8,98,+.019,142,.5479,124,102.8,49,100.9,242,.5786,108
2011-12-29,75,Dayton,A10,10-4,.7431,105.9,82,95.5,91,65.5,249,+.066,63,.5333,143,100.2,189,98.9,112,.5333,157
2011-12-29,76,Lehigh,Pat,10-4,.7381,108.5,50,98.1,132,71.0,27,-.057,271,.4941,198,99.4,231,99.7,170,.4941,198
2011-12-29,77,Kent St.,MAC,9-3,.7371,102.0,132,92.3,42,68.9,89,+.006,169,.4784,218,97.9,300,98.7,97,.4784,217
2011-12-29,78,Denver,SB,11-2,.7365,106.2,78,96.1,102,61.0,341,+.057,73,.4873,207,101.2,131,101.7,274,.5149,168
2011-12-29,79,Georgia St.,CAA,9-3,.7358,99.8,172,90.3,25,67.0,185,-.048,260,.2715,343,96.7,323,106.4,345,.2976,336
2011-12-29,80,Buffalo,MAC,6-4,.7291,105.2,90,95.5,93,70.1,48,-.064,282,.5481,123,101.4,116,99.5,156,.5481,137
2011-12-29,81,South Dakota St.,Sum,12-4,.7250,111.6,25,101.5,203,68.2,137,+.063,66,.5116,164,101.3,123,100.8,237,.5561,127
2011-12-29,82,Cleveland St.,Horz,12-2,.7173,100.9,152,92.2,40,65.2,261,+.181,5,.5962,73,100.6,165,96.9,31,.5943,88
2011-12-29,83,Wisconsin Milwaukee,Horz,10-4,.7143,100.1,164,91.6,36,64.6,284,+.061,70,.5237,151,100.5,173,99.5,162,.5895,93
2011-12-29,84,Arkansas,SEC,10-3,.7133,102.0,134,93.3,55,71.6,21,+.006,168,.2908,338,94.8,341,103.4,324,.2908,339
2011-12-29,85,Wyoming,MWC,12-2,.7127,99.8,171,91.4,33,63.0,323,-.011,196,.2992,335,96.1,327,104.4,341,.2992,334
2011-12-29,86,Illinois St.,MVC,9-3,.7105,103.5,109,94.8,88,64.4,288,-.001,181,.3241,328,95.4,334,102.5,306,.2925,338
2011-12-29,87,Texas A&M,B12,9-3,.7088,99.5,181,91.2,31,63.6,310,+.012,155,.2927,337,94.9,340,103.4,326,.2927,337
2011-12-29,88,New Mexico St.,WAC,8-5,.7084,105.5,86,96.7,112,72.6,12,-.074,294,.5827,91,102.3,74,99.0,117,.5827,104
2011-12-29,89,George Mason,CAA,9-4,.7080,101.7,137,93.3,57,68.0,142,+.001,176,.3845,316,98.4,281,103.0,317,.4123,297
2011-12-29,90,North Dakota St.,Sum,10-3,.7078,103.0,119,94.5,79,68.9,91,-.057,270,.4243,285,100.0,205,103.0,316,.4343,271
2011-12-29,91,Louisiana St.,SEC,10-3,.7039,97.8,215,89.9,21,67.3,175,-.006,187,.4065,308,98.0,294,101.7,273,.4065,305
2011-12-29,92,Washington St.,P12,8-5,.7015,105.7,84,97.3,120,68.4,124,-.061,276,.4492,258,99.1,248,101.1,249,.4398,266
2011-12-29,93,Davidson,SC,8-4,.7005,107.5,58,99.0,143,69.4,70,+.079,48,.6626,28,104.1,22,97.4,47,.7220,13
2011-12-29,94,Utah St.,WAC,8-5,.6991,106.0,81,97.6,125,63.9,301,-.024,223,.4629,242,99.0,256,100.5,220,.4629,234
2011-12-29,95,St. Bonaventure,A10,7-5,.6954,104.0,103,95.9,98,65.3,259,-.091,313,.5399,138,101.3,126,99.7,175,.5399,148
2011-12-29,96,Cal Poly,BW,9-4,.6899,100.0,167,92.5,43,59.7,344,-.035,243,.5061,181,100.7,157,100.5,215,.5061,187
2011-12-29,97,Oregon,P12,10-3,.6883,104.0,102,96.2,106,68.7,101,+.109,28,.4886,204,100.1,199,100.5,224,.4576,240
2011-12-29,98,Clemson,ACC,7-6,.6841,99.5,184,92.2,41,64.1,293,-.122,331,.3945,311,98.6,272,102.8,312,.3945,313
2011-12-29,99,UC Santa Barbara,BW,5-5,.6834,107.2,63,99.4,150,65.9,234,-.130,336,.7095,14,106.2,8,97.3,44,.7095,18
2011-12-29,100,Akron,MAC,7-6,.6800,101.8,136,94.6,81,69.4,72,-.119,328,.5086,173,101.1,135,100.8,235,.5086,184
2011-12-29,101,Colorado St.,MWC,9-4,.6796,110.8,33,102.9,230,66.1,226,+.110,26,.5919,80,102.1,87,98.4,87,.5919,90
2011-12-29,102,Georgia Tech,ACC,7-6,.6795,100.2,163,93.1,50,66.4,214,-.107,323,.4575,249,97.8,302,99.4,143,.4575,241
2011-12-29,103,Drexel,CAA,7-4,.6786,101.4,141,94.3,70,63.7,307,+.008,162,.4746,225,99.1,249,100.1,195,.4593,238
2011-12-29,104,Richmond,A10,9-6,.6713,107.0,67,99.8,163,64.7,279,-.014,204,.5115,166,100.9,149,100.5,216,.5115,175
2011-12-29,105,Mississippi,SEC,9-4,.6702,97.4,224,90.9,29,69.9,54,+.092,34,.4808,212,100.3,185,101.0,245,.4808,212
2011-12-29,106,Nevada,WAC,10-3,.6658,101.0,151,94.5,76,67.0,187,+.130,17,.4495,257,99.9,211,101.9,279,.4495,251
2011-12-29,107,Indiana St.,MVC,9-3,.6599,99.6,177,93.3,58,65.9,238,+.089,36,.5026,188,100.8,152,100.7,232,.4849,205
2011-12-29,108,Robert Morris,NEC,10-4,.6584,102.0,133,95.7,95,63.4,317,+.041,100,.4933,199,100.1,200,100.3,204,.5972,85
2011-12-29,109,Massachusetts,A10,11-3,.6547,100.0,168,93.9,67,73.6,6,+.083,42,.3785,319,97.3,316,102.1,291,.3785,320
2011-12-29,110,Fairfield,MAAC,7-6,.6504,102.1,131,96.1,103,66.1,225,-.033,239,.5775,95,101.2,130,98.2,72,.6194,61
2011-12-29,111,Boise St.,MWC,9-4,.6499,107.8,56,101.5,202,67.7,154,-.022,220,.3786,318,97.3,314,102.1,294,.3786,319
2011-12-29,112,Tulane,CUSA,11-2,.6485,100.1,165,94.3,72,65.1,266,+.082,45,.2202,345,91.7,345,103.8,333,.2202,345
2011-12-29,113,Mercer,ASun,9-6,.6463,102.4,126,96.5,111,66.4,210,-.021,219,.6050,60,102.8,48,98.6,90,.5679,113
2011-12-29,114,Southern California,P12,5-9,.6435,96.0,249,90.6,27,61.1,340,-.129,335,.6714,23,102.4,66,95.5,14,.6369,49
2011-12-29,115,Idaho,WAC,7-6,.6426,107.1,64,101.2,196,63.6,309,-.204,344,.5098,170,99.8,213,99.5,154,.5098,180
2011-12-29,116,Texas Arlington,Slnd,7-5,.6424,104.2,100,98.4,135,71.8,19,-.088,309,.4943,197,98.8,265,99.0,120,.4943,196
2011-12-29,117,Georgia,SEC,9-5,.6412,102.5,124,96.9,116,64.1,295,+.081,46,.5458,130,101.3,122,99.5,157,.5458,140
2011-12-29,118,College of Charleston,SC,10-3,.6410,106.6,71,100.7,185,68.2,135,+.087,37,.4889,203,99.2,241,99.7,171,.5678,114
2011-12-29,119,Duquesne,A10,8-5,.6403,106.9,68,101.1,195,70.4,40,+.030,124,.5717,101,101.1,133,98.3,80,.5717,111
2011-12-29,120,Tennessee,SEC,6-6,.6388,106.4,75,100.6,180,65.6,245,-.177,343,.4765,222,102.6,53,103.6,331,.4765,220
2011-12-29,121,Tulsa,CUSA,6-7,.6383,101.2,146,95.7,96,66.3,218,-.092,316,.5701,102,101.4,117,98.6,91,.5701,112
2011-12-29,122,Butler,Horz,7-7,.6382,99.2,188,93.9,66,65.4,251,+.043,94,.6614,29,102.2,79,95.7,16,.7100,17
2011-12-29,123,Rutgers,BE,8-5,.6356,101.2,144,95.8,97,67.1,184,-.060,275,.3822,317,96.9,321,101.6,268,.3822,318
2011-12-29,124,South Carolina,SEC,6-6,.6338,103.1,118,97.7,126,63.9,302,-.068,285,.5050,184,98.6,268,98.5,88,.5050,188
2011-12-29,125,Bucknell,Pat,8-6,.6305,104.7,98,99.4,149,64.9,274,+.015,151,.5998,68,102.6,52,98.7,94,.5998,82
2011-12-29,126,Lamar,Slnd,8-5,.6301,101.2,145,96.0,100,71.5,23,+.053,76,.6591,30,102.2,76,95.9,17,.6591,38
2011-12-29,127,Manhattan,MAAC,9-5,.6290,99.5,182,94.5,78,68.7,102,+.026,128,.4230,290,97.8,304,100.8,236,.4472,256
2011-12-29,128,Nebraska,B10,8-4,.6245,101.7,138,96.8,114,61.9,334,+.087,38,.4749,224,100.2,195,101.1,251,.4019,308
2011-12-29,129,Loyola MD,MAAC,9-3,.6144,104.3,99,99.7,158,67.0,189,+.162,8,.5137,161,99.9,210,99.3,140,.5542,131
2011-12-29,130,Iowa,B10,8-6,.6127,105.3,88,100.7,184,69.9,52,-.040,251,.3395,325,97.6,308,104.1,338,.3049,332
2011-12-29,131,South Florida,BE,7-7,.6055,100.0,166,95.9,99,61.3,338,-.063,281,.5583,116,100.9,147,98.7,92,.5316,160
2011-12-29,132,Central Florida,CUSA,10-3,.6022,101.9,135,97.9,129,64.3,290,+.092,35,.4094,305,97.3,313,100.9,241,.4094,302
2011-12-29,133,Charlotte,A10,7-4,.6012,98.6,202,94.7,86,69.0,86,+.061,68,.5140,159,100.0,202,99.5,153,.5140,170
2011-12-29,134,Princeton,Ivy,7-7,.5980,98.4,208,94.7,84,63.5,313,-.011,197,.5971,72,102.1,86,98.2,76,.5971,87
2011-12-29,135,Weber St.,BSky,9-3,.5872,106.6,72,103.0,231,67.1,182,+.133,16,.4933,200,100.3,184,100.5,222,.5546,130
2011-12-29,136,Old Dominion,CAA,6-7,.5852,96.2,245,93.0,48,65.1,265,+.027,127,.5769,97,102.7,50,99.7,173,.5778,109
2011-12-29,137,Ball St.,MAC,6-4,.5814,98.6,203,95.5,92,64.3,291,-.053,261,.4437,263,98.6,271,100.8,238,.4437,262
2011-12-29,138,East Carolina,CUSA,8-4,.5753,99.2,189,96.3,108,67.9,149,-.125,333,.4160,295,97.6,307,100.8,239,.4160,290
2011-12-29,139,Texas El Paso,CUSA,7-7,.5738,103.8,104,100.9,188,62.8,325,-.061,278,.4732,230,99.2,246,100.2,202,.4732,224
2011-12-29,140,Providence,BE,11-3,.5709,103.2,113,100.4,176,69.0,85,+.118,21,.3083,331,95.7,331,103.5,329,.2832,341
2011-12-29,141,Montana,BSky,9-5,.5599,100.9,153,98.6,138,64.5,285,+.024,131,.4743,228,101.3,124,102.3,298,.5180,167
2011-12-29,142,Yale,Ivy,8-3,.5543,98.8,197,96.8,113,69.1,83,+.025,129,.4275,280,99.1,251,102.0,284,.4275,279
2011-12-29,143,St. John's,BE,7-5,.5451,100.9,154,99.1,145,67.2,179,-.016,207,.3899,314,97.2,317,101.6,267,.3864,316
2011-12-29,144,NC Asheville,BSth,6-6,.5389,102.9,120,101.3,200,70.2,46,-.089,311,.6449,39,105.1,12,99.1,127,.6681,37
2011-12-29,145,Texas San Antonio,Slnd,6-6,.5364,105.0,92,103.5,237,68.8,94,-.089,312,.5462,128,102.3,73,100.4,211,.5462,139
2011-12-29,146,Drake,MVC,8-4,.5363,101.1,148,99.7,160,67.8,150,+.098,30,.4379,271,98.1,289,100.5,219,.4299,276
2011-12-29,147,Rice,CUSA,9-4,.5349,102.3,128,101.0,192,68.6,108,-.017,209,.3361,326,94.9,338,101.4,262,.3361,325
2011-12-29,148,DePaul,BE,9-3,.5326,104.9,93,103.5,239,72.3,15,-.026,226,.2822,340,93.4,344,102.3,299,.2822,342
2011-12-29,149,Penn St.,B10,8-6,.5321,97.6,220,96.4,110,64.1,294,+.047,88,.4599,246,99.4,235,100.9,244,.4159,291
2011-12-29,150,Florida Atlantic,SB,4-9,.5282,102.8,122,101.7,205,66.2,222,+.007,164,.7291,10,104.3,18,94.7,8,.7291,11
2011-12-29,151,Colorado,P12,8-4,.5243,103.2,114,102.2,218,66.4,213,+.097,31,.5138,160,100.7,158,100.1,198,.5138,172
2011-12-29,152,Arizona St.,P12,4-8,.5214,101.6,140,100.8,186,64.6,283,-.154,340,.4759,223,99.4,233,100.3,206,.4759,221
2011-12-29,153,Houston,CUSA,8-5,.5206,105.1,91,104.3,256,68.3,128,-.136,338,.2743,342,94.7,342,104.1,339,.2743,343
2011-12-29,154,Fresno St.,WAC,6-8,.5199,101.1,149,100.3,175,66.3,217,-.074,293,.5994,69,102.3,69,98.3,81,.5994,83
2011-12-29,155,Detroit,Horz,6-9,.5192,102.5,125,101.7,208,68.7,100,-.108,324,.5383,139,99.8,214,98.4,82,.5812,106
2011-12-29,156,Eastern Washington,BSky,7-7,.5160,100.4,160,99.8,166,68.2,134,-.021,217,.6501,36,105.0,13,98.8,104,.6785,29
2011-12-29,157,UAB,CUSA,4-7,.5128,94.1,272,93.6,62,62.8,324,+.002,172,.6175,52,103.7,31,98.9,115,.6175,66
2011-12-29,158,Valparaiso,Horz,8-6,.5113,103.1,117,102.6,227,68.1,140,+.037,105,.5848,86,102.2,77,98.9,110,.5662,117
2011-12-29,159,East Tennessee St.,ASun,5-6,.5113,98.7,198,98.2,134,67.6,161,-.079,298,.5236,152,102.1,84,101.2,252,.5383,151
2011-12-29,160,Western Michigan,MAC,5-8,.5111,100.9,155,100.4,177,69.1,80,-.006,186,.7254,11,107.9,4,98.1,69,.7254,12
2011-12-29,161,Pennsylvania,Ivy,6-7,.5106,101.1,150,100.6,181,66.0,228,-.029,232,.5440,132,102.2,80,100.4,213,.5440,143
2011-12-29,162,Vermont,AE,6-8,.5089,99.5,180,99.1,146,62.7,328,-.074,295,.4966,194,99.1,250,99.3,136,.4966,194
2011-12-29,163,Maryland,ACC,8-3,.5068,104.8,94,104.6,258,67.7,158,+.236,1,.4289,278,98.9,260,101.7,275,.4289,277
2011-12-29,164,Oakland,Sum,8-8,.5011,107.0,66,107.0,291,73.3,8,+.035,113,.5625,110,101.9,96,99.4,147,.5909,92
2011-12-29,165,Wake Forest,ACC,9-4,.5001,101.7,139,101.7,206,70.2,47,+.168,7,.4714,232,100.2,187,101.4,258,.4714,225
2011-12-29,166,Stony Brook,AE,5-6,.4972,98.4,207,98.6,137,64.0,300,-.088,310,.4818,210,100.7,160,101.4,261,.4818,209
2011-12-29,167,Bowling Green,MAC,6-6,.4870,99.1,190,99.6,155,66.4,212,+.022,136,.5479,125,101.0,145,99.1,126,.5479,138
2011-12-29,168,Wisconsin Green Bay,Horz,6-7,.4867,93.8,276,94.3,73,67.4,170,+.048,83,.7456,7,104.0,23,93.7,5,.8477,2
2011-12-29,169,Morgan St.,MEAC,2-8,.4867,97.4,225,97.9,128,67.9,147,-.159,341,.7088,15,104.0,24,95.4,13,.7088,19
2011-12-29,170,Delaware,CAA,5-6,.4852,98.9,194,99.5,153,67.3,177,-.068,286,.4802,215,100.0,203,100.7,234,.4740,223
2011-12-29,171,Air Force,MWC,7-4,.4787,99.0,192,99.8,165,61.7,336,-.028,231,.3194,329,95.9,330,103.2,322,.3194,326
2011-12-29,172,James Madison,CAA,7-4,.4782,100.3,162,101.2,197,67.5,169,+.121,20,.4241,286,98.5,276,101.5,265,.4058,306
2011-12-29,173,Northern Colorado,BSky,3-8,.4751,105.4,87,106.4,283,69.2,78,-.122,332,.6706,24,103.8,28,96.9,32,.6706,34
2011-12-29,174,Hofstra,CAA,6-7,.4740,97.0,228,97.9,130,67.7,153,-.094,318,.4021,309,98.5,275,102.4,302,.4074,303
2011-12-29,175,Coastal Carolina,BSth,9-3,.4731,99.9,169,100.9,189,66.8,196,+.085,39,.4092,306,99.2,242,102.8,314,.5294,161
2011-12-29,176,IUPUI,Sum,7-8,.4713,106.5,73,107.7,302,68.4,120,-.033,234,.5239,150,98.6,273,97.7,53,.5372,152
2011-12-29,177,Charleston Southern,BSth,8-4,.4669,100.4,161,101.7,207,70.8,32,+.015,150,.5326,144,100.7,156,99.4,146,.6819,26
2011-12-29,178,San Francisco,WCC,9-5,.4654,103.2,115,104.6,260,68.7,99,+.070,60,.4231,289,97.5,310,100.4,212,.4124,296
2011-12-29,179,Santa Clara,WCC,8-5,.4616,104.7,96,106.3,280,66.2,221,+.078,49,.4805,213,98.9,261,99.7,172,.4805,213
2011-12-29,180,Auburn,SEC,9-3,.4597,97.8,218,99.3,148,67.7,159,+.126,18,.2859,339,96.1,329,105.1,343,.2859,340
2011-12-29,181,George Washington,A10,4-8,.4569,95.4,258,97.1,117,65.8,240,-.046,255,.6143,54,102.0,91,97.5,49,.6143,68
2011-12-29,182,Quinnipiac,NEC,7-5,.4542,99.6,176,101.4,201,69.4,71,+.001,179,.3699,321,97.7,306,102.9,315,.4322,274
