Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2011-12-23,32,Belmont,ASun,8-5,.8558,112.5,15,94.5,75,68.7,103,-.114,321,.5841,97,103.3,43,99.9,192,.6635,41
2011-12-23,33,Memphis,CUSA,6-4,.8545,112.4,17,94.6,77,71.0,26,-.097,310,.6712,27,104.3,23,97.3,50,.6712,37
2011-12-23,34,West Virginia,BE,8-2,.8527,109.5,35,92.3,44,67.7,161,+.022,137,.4827,211,98.7,245,99.4,167,.4827,218
2011-12-23,35,Pittsburgh,BE,11-1,.8512,117.1,4,98.8,149,62.9,329,+.059,80,.4261,272,100.4,162,103.3,324,.4261,274
2011-12-23,36,Kansas St.,B12,7-1,.8498,105.0,84,88.6,17,70.5,38,+.055,87,.4769,216,98.5,258,99.4,165,.4769,220
2011-12-23,37,Harvard,Ivy,9-1,.8490,108.5,50,91.6,38,63.4,322,+.102,34,.5976,85,101.3,123,97.5,62,.5976,96
2011-12-23,38,Creighton,MVC,9-1,.8369,115.6,8,98.6,144,69.0,95,+.005,158,.4122,289,97.2,306,100.6,224,.4122,291
2011-12-23,39,Virginia Tech,ACC,9-3,.8327,109.3,40,93.5,58,64.4,295,-.010,187,.5067,175,100.2,170,99.9,195,.5067,191
2011-12-23,40,Temple,A10,7-3,.8321,109.7,33,93.9,67,67.7,152,+.013,146,.6795,23,104.3,24,96.9,39,.6795,32
2011-12-23,41,Ohio,MAC,10-1,.8317,107.6,57,92.1,42,68.7,105,+.056,84,.6123,65,101.5,108,97.1,44,.6123,79
2011-12-23,42,Minnesota,B10,11-1,.8284,109.8,32,94.2,68,65.5,248,+.077,58,.4469,252,98.4,264,100.4,220,.4469,251
2011-12-23,43,Cincinnati,BE,8-3,.8224,108.2,52,93.2,51,65.2,268,-.036,247,.3308,326,94.1,339,100.8,244,.3308,326
2011-12-23,44,Michigan,B10,9-2,.8216,110.0,31,94.8,81,64.5,290,+.024,134,.4884,195,100.2,169,100.7,230,.4884,204
2011-12-23,45,Iona,MAAC,10-2,.8178,113.8,13,98.3,137,72.0,14,+.108,31,.6113,67,103.7,33,99.2,151,.6558,48
2011-12-23,46,Murray St.,OVC,13-0,.8164,109.1,42,94.3,71,65.5,247,+.047,102,.5266,154,100.0,178,99.0,134,.5877,105
2011-12-23,47,Virginia Commonwealth,CAA,8-3,.8162,108.5,49,93.8,65,66.4,216,-.005,176,.5105,173,98.2,272,97.8,75,.5360,163
2011-12-23,48,Arizona,P12,8-4,.8135,108.1,53,93.6,61,64.8,279,-.010,186,.6530,39,104.2,26,98.0,88,.6530,53
2011-12-23,49,Long Beach St.,BW,5-5,.8116,110.2,29,95.6,92,71.0,27,-.120,327,.8592,1,110.1,1,92.2,2,.8592,2
2011-12-23,50,Marshall,CUSA,9-2,.8106,107.7,54,93.5,57,67.2,185,-.025,215,.5631,112,101.9,91,99.4,162,.5631,122
2011-12-23,51,Northern Iowa,MVC,10-2,.8088,107.6,56,93.5,59,62.3,335,+.098,36,.6057,75,102.7,53,98.5,111,.6057,87
2011-12-23,52,Vanderbilt,SEC,8-4,.8084,108.8,45,94.5,74,69.0,96,-.023,211,.5428,145,101.9,90,100.2,208,.5428,157
2011-12-23,53,Mississippi St.,SEC,11-1,.7987,108.7,47,95.0,85,68.9,101,+.034,121,.4044,294,98.9,234,102.8,308,.4044,295
2011-12-23,54,Oklahoma,B12,9-1,.7973,109.4,37,95.7,96,68.0,141,+.097,38,.4026,297,99.1,225,103.0,311,.4026,297
2011-12-23,55,Illinois,B10,11-1,.7923,103.1,108,90.5,25,65.3,264,+.120,24,.3926,306,98.7,249,103.0,312,.3926,306
2011-12-23,56,Seton Hall,BE,10-1,.7870,107.0,62,94.2,69,67.5,169,+.069,67,.4676,229,98.4,263,99.7,181,.4676,229
2011-12-23,57,San Diego St.,MWC,10-2,.7870,104.9,86,92.4,45,67.9,142,+.079,55,.5227,159,101.6,104,100.7,236,.5227,174
2011-12-23,58,Northwestern,B10,10-1,.7850,111.3,22,98.1,129,65.5,249,+.178,8,.4281,270,97.2,305,100.0,198,.4281,273
2011-12-23,59,Clemson,ACC,6-4,.7844,100.7,148,88.8,18,64.1,304,-.141,335,.3805,309,98.0,280,102.8,309,.3805,310
2011-12-23,60,Middle Tennessee,SB,11-2,.7814,107.7,55,95.1,87,66.2,228,-.014,194,.5411,146,100.5,150,98.9,127,.5411,159
2011-12-23,61,Villanova,BE,6-5,.7710,108.5,48,96.4,109,67.0,198,-.077,292,.5607,116,101.8,94,99.4,164,.5607,127
2011-12-23,62,Oregon St.,P12,10-2,.7678,105.4,81,93.8,64,71.9,17,-.035,241,.2961,332,96.1,326,104.6,339,.2961,333
2011-12-23,63,Washington,P12,5-5,.7615,110.1,30,98.3,138,72.2,12,-.080,296,.6363,50,103.9,30,98.4,107,.6363,63
2011-12-23,64,Oral Roberts,Sum,8-4,.7603,105.8,76,94.5,73,65.1,271,-.010,188,.5492,133,102.1,80,100.1,204,.5904,104
2011-12-23,65,Texas A&M,B12,8-2,.7599,100.5,150,89.8,22,64.0,306,+.046,104,.2836,337,94.6,336,103.5,326,.2836,337
2011-12-23,66,Oklahoma St.,B12,6-5,.7596,103.6,101,92.6,47,67.7,154,-.052,268,.6555,34,102.3,70,96.1,21,.6555,49
2011-12-23,67,Missouri St.,MVC,7-3,.7584,107.2,61,95.9,101,65.2,270,-.045,258,.5377,149,98.7,248,97.3,48,.5377,162
2011-12-23,68,Saint Joseph's,A10,9-3,.7537,107.5,59,96.3,107,66.7,206,-.035,239,.5871,93,101.8,92,98.4,105,.5871,107
2011-12-23,69,Denver,SB,9-2,.7521,105.8,74,94.9,83,61.1,341,+.074,62,.5759,102,102.2,75,99.2,144,.5759,114
2011-12-23,70,Kent St.,MAC,8-2,.7517,102.1,126,91.6,37,68.6,110,-.067,283,.4387,260,97.0,310,99.4,163,.4387,260
2011-12-23,71,Notre Dame,BE,8-5,.7517,109.1,43,97.9,126,65.9,238,-.026,220,.4487,248,100.2,168,102.2,298,.4487,247
2011-12-23,72,North Carolina St.,ACC,7-4,.7478,111.4,20,100.2,180,68.3,125,+.055,88,.6741,26,103.5,36,96.4,27,.6741,35
2011-12-23,73,Washington St.,P12,7-4,.7461,105.5,80,95.0,84,68.6,112,-.079,295,.4463,254,99.2,214,101.3,269,.4463,253
2011-12-23,74,Southern Mississippi,CUSA,9-2,.7452,109.4,38,98.5,143,65.5,253,+.039,111,.6081,74,102.1,78,97.8,76,.6081,85
2011-12-23,75,Georgia Tech,ACC,7-4,.7452,100.1,163,90.1,23,67.1,189,-.053,272,.4534,241,97.9,284,99.7,182,.4534,242
2011-12-23,76,Miami FL,ACC,6-4,.7418,108.9,44,98.2,134,64.2,301,+.035,120,.6104,69,101.8,95,97.4,58,.6104,81
2011-12-23,77,Iowa St.,B12,9-3,.7341,108.7,46,98.5,141,68.2,128,-.015,196,.4672,230,99.7,199,100.9,257,.4672,230
2011-12-23,78,Dayton,A10,8-4,.7312,106.3,70,96.4,108,66.0,235,+.042,108,.5514,131,101.0,133,99.0,132,.5514,144
2011-12-23,79,New Mexico St.,WAC,8-4,.7271,105.7,78,96.1,104,72.1,13,-.098,311,.5464,137,101.3,121,99.5,173,.5464,150
2011-12-23,80,Georgia St.,CAA,8-3,.7209,99.5,176,90.7,27,67.0,197,-.052,267,.2950,333,97.5,297,106.2,343,.3273,327
2011-12-23,81,UCLA,P12,6-5,.7200,106.0,71,96.7,113,64.7,285,-.067,286,.4837,209,100.0,179,100.7,231,.4837,216
2011-12-23,82,Davidson,SC,7-3,.7118,107.6,58,98.5,142,69.6,66,+.092,42,.6614,31,104.7,21,98.1,92,.7291,13
2011-12-23,83,Buffalo,MAC,6-3,.7099,104.7,89,95.9,100,69.7,64,-.012,192,.5005,183,99.9,185,99.9,193,.5005,194
2011-12-23,84,Indiana St.,MVC,9-2,.7069,100.3,154,92.0,41,65.5,250,+.066,71,.4989,186,100.6,149,100.6,229,.4989,197
2011-12-23,85,Lehigh,Pat,9-3,.7065,105.9,73,97.2,121,70.8,31,-.056,274,.4235,277,98.2,271,101.2,267,.4235,280
2011-12-23,86,Wisconsin Milwaukee,Horz,9-3,.7058,101.4,140,93.1,50,65.4,258,+.054,93,.4367,263,98.3,267,100.8,239,.5125,186
2011-12-23,87,Cleveland St.,Horz,10-2,.6973,100.3,153,92.5,46,65.3,263,+.209,4,.6491,44,102.4,65,96.5,29,.6657,38
2011-12-23,88,Arkansas,SEC,7-3,.6964,101.7,134,93.8,63,70.7,34,-.011,191,.3367,324,97.3,302,103.9,336,.3367,323
2011-12-23,89,Mississippi,SEC,9-3,.6948,98.3,207,90.7,28,70.5,37,+.112,29,.4487,249,99.7,198,101.7,285,.4487,248
2011-12-23,90,St. Bonaventure,A10,5-5,.6937,104.2,94,96.2,105,64.5,292,-.131,333,.6044,77,101.8,97,97.7,71,.6044,89
2011-12-23,91,La Salle,A10,7-4,.6915,102.2,121,94.5,72,70.4,39,-.124,329,.4329,266,100.4,161,103.0,317,.4329,266
2011-12-23,92,Louisiana St.,SEC,8-3,.6895,98.6,200,91.2,34,67.3,176,-.017,202,.5076,174,100.3,167,100.0,200,.5076,190
2011-12-23,93,Georgia,SEC,6-5,.6853,102.0,127,94.6,76,64.4,297,+.054,91,.6628,29,103.4,37,96.8,36,.6628,42
2011-12-23,94,Robert Morris,NEC,9-3,.6851,102.9,114,95.3,90,64.4,294,-.005,175,.4490,247,99.0,233,101.0,258,.5593,129
2011-12-23,95,Wagner,NEC,7-3,.6835,102.3,119,94.9,82,70.1,51,-.033,238,.4850,207,100.2,174,100.8,240,.5114,188
2011-12-23,96,Akron,MAC,7-5,.6815,102.1,123,94.8,80,69.1,88,-.081,298,.4972,187,100.2,171,100.3,213,.4972,199
2011-12-23,97,South Dakota St.,Sum,10-4,.6774,110.6,27,102.9,231,69.4,78,+.074,64,.5570,122,101.1,128,98.9,124,.5626,125
2011-12-23,98,UC Santa Barbara,BW,5-4,.6769,106.7,63,99.3,155,65.4,259,-.116,322,.6530,38,105.0,14,98.7,120,.6530,52
2011-12-23,99,Illinois St.,MVC,8-3,.6742,102.3,120,95.2,88,64.2,302,-.028,225,.2711,339,94.3,338,103.9,335,.2711,339
2011-12-23,100,Nebraska,B10,8-3,.6711,102.0,129,95.1,86,62.3,334,+.003,162,.4022,298,99.2,217,103.1,319,.4022,298
2011-12-23,101,Richmond,A10,7-5,.6704,106.5,69,99.3,158,65.0,273,+.002,164,.5569,123,101.4,115,99.2,147,.5569,132
2011-12-23,102,Cal Poly,BW,8-4,.6686,99.9,169,93.2,53,59.8,344,-.035,243,.4923,190,99.9,189,100.2,207,.4923,201
2011-12-23,103,Boise St.,MWC,9-3,.6663,106.5,67,99.5,162,68.3,126,+.009,152,.3628,316,97.0,311,102.5,304,.3628,317
2011-12-23,104,Wyoming,MWC,11-2,.6653,98.0,215,91.7,39,63.2,326,-.004,173,.3177,327,96.2,323,103.7,330,.3177,328
2011-12-23,105,Nevada,WAC,8-3,.6636,101.9,131,95.3,89,66.8,203,+.137,18,.4826,212,100.0,183,100.6,228,.4826,219
2011-12-23,106,Utah St.,WAC,7-5,.6627,104.6,92,97.9,127,63.8,309,-.024,214,.4475,250,98.8,242,100.9,248,.4475,249
2011-12-23,107,George Mason,CAA,7-4,.6596,100.1,161,93.9,66,67.0,195,-.022,210,.3489,319,97.6,296,103.7,332,.3829,309
2011-12-23,108,Fairfield,MAAC,7-4,.6579,99.5,175,93.4,55,66.2,227,-.006,177,.5231,157,99.8,191,98.9,123,.5567,133
2011-12-23,109,College of Charleston,SC,9-2,.6522,105.7,79,99.4,160,68.0,139,+.109,30,.4810,213,99.0,230,99.7,183,.5830,110
2011-12-23,110,North Dakota St.,Sum,8-2,.6506,101.7,135,95.7,94,69.3,79,-.019,207,.3932,305,98.2,274,102.4,301,.3562,319
2011-12-23,111,Charlotte,A10,7-2,.6477,99.4,177,93.7,62,68.6,111,+.072,65,.4463,255,97.9,290,99.9,196,.4463,254
2011-12-23,112,Duquesne,A10,7-5,.6474,105.7,77,99.6,165,70.7,33,+.017,140,.6026,79,101.7,99,97.7,73,.6026,90
2011-12-23,113,Drexel,CAA,5-4,.6451,98.8,191,93.2,52,64.4,293,-.003,171,.5299,152,99.7,197,98.5,110,.5151,182
2011-12-23,114,Tulane,CUSA,11-1,.6421,98.1,213,92.6,48,65.8,240,+.075,61,.1526,345,89.3,345,105.6,341,.1526,345
2011-12-23,115,Southern California,P12,5-7,.6417,97.1,231,91.8,40,61.3,340,-.119,325,.6011,84,100.9,137,96.9,38,.6011,93
2011-12-23,116,Tennessee,SEC,4-6,.6370,105.4,82,99.8,168,66.2,221,-.235,344,.5794,99,105.1,13,101.8,290,.5794,113
2011-12-23,117,Idaho,WAC,7-5,.6247,106.6,66,101.4,197,63.7,314,-.174,339,.4751,219,99.4,208,100.4,214,.4751,223
2011-12-23,118,Oregon,P12,8-3,.6246,102.5,117,97.5,124,68.8,102,+.121,23,.4649,233,99.1,224,100.4,219,.4649,233
2011-12-23,119,Lamar,Slnd,8-4,.6229,101.1,144,96.3,106,71.7,18,+.051,98,.6102,70,100.7,147,96.3,25,.6102,82
2011-12-23,120,South Carolina,SEC,5-6,.6223,103.1,106,98.2,132,64.6,287,-.082,300,.5312,151,99.4,207,98.2,97,.5312,166
2011-12-23,121,Tulsa,CUSA,5-7,.6212,100.5,149,95.7,97,66.5,211,-.121,328,.5566,124,101.2,126,99.0,131,.5566,134
2011-12-23,122,Central Florida,CUSA,8-3,.6198,101.9,130,97.1,119,64.8,281,+.089,45,.4679,228,98.2,268,99.5,171,.4679,228
2011-12-23,123,Bucknell,Pat,7-5,.6139,103.0,112,98.4,140,65.3,262,+.041,109,.6088,72,102.4,68,98.0,90,.6088,83
2011-12-23,124,Ball St.,MAC,6-3,.6125,99.9,166,95.5,91,64.4,296,-.024,213,.4286,268,98.1,278,100.9,250,.4286,271
2011-12-23,125,Oakland,Sum,8-5,.6111,109.2,41,104.5,261,74.2,4,+.055,86,.5480,136,100.9,135,99.0,136,.6277,68
2011-12-23,126,Butler,Horz,5-7,.6051,98.7,194,94.7,79,65.4,255,-.016,200,.6545,36,102.6,60,96.4,26,.6795,31
2011-12-23,127,Old Dominion,CAA,5-6,.6039,96.7,235,92.8,49,64.8,282,+.028,126,.5920,90,101.5,112,97.9,80,.5924,101
2011-12-23,128,Providence,BE,10-2,.6034,103.5,103,99.3,156,69.2,87,+.101,35,.2846,336,94.8,334,103.7,331,.2846,336
2011-12-23,129,Iowa,B10,7-5,.6032,103.4,104,99.3,154,70.3,41,-.027,223,.3017,330,96.2,324,104.4,338,.3017,331
2011-12-23,130,Texas Arlington,Slnd,5-5,.6022,102.9,113,98.8,150,71.3,23,-.133,334,.5584,120,100.4,155,98.2,95,.5584,130
2011-12-23,131,NC Asheville,BSth,6-5,.6009,103.9,98,99.8,169,69.8,58,-.106,319,.6641,28,105.6,12,98.8,121,.6921,22
2011-12-23,132,Mercer,ASun,7-5,.5935,100.9,146,97.2,122,66.9,201,-.038,248,.5853,96,103.3,42,99.9,191,.5340,164
2011-12-23,133,Colorado St.,MWC,6-4,.5921,107.4,60,103.6,247,66.8,202,+.095,40,.6016,82,102.5,61,98.5,109,.6016,91
2011-12-23,134,Massachusetts,A10,9-3,.5873,99.1,184,95.7,98,73.1,10,+.081,54,.3725,312,96.5,315,101.6,280,.3725,314
2011-12-23,135,Rutgers,BE,6-5,.5847,100.3,156,97.0,115,66.9,199,-.100,313,.3567,318,96.0,327,101.7,283,.3567,318
2011-12-23,136,South Florida,BE,7-5,.5809,100.8,147,97.7,125,61.4,339,+.008,155,.4865,203,98.7,251,99.2,150,.4865,212
2011-12-23,137,Loyola MD,MAAC,8-2,.5797,102.1,125,98.9,151,67.4,170,+.077,57,.3957,303,97.1,308,101.1,262,.4320,267
2011-12-23,138,Princeton,Ivy,6-6,.5751,97.5,224,94.7,78,64.0,305,-.025,217,.5571,121,102.0,83,99.8,185,.5571,131
2011-12-23,139,Manhattan,MAAC,8-4,.5722,98.4,206,95.6,93,67.7,159,+.054,95,.4101,292,97.2,304,100.7,233,.4363,264
2011-12-23,140,East Carolina,CUSA,6-4,.5647,98.2,212,95.7,95,67.7,155,-.197,342,.4875,198,98.8,241,99.3,158,.4875,206
2011-12-23,141,Texas San Antonio,Slnd,5-5,.5604,104.9,85,102.5,215,69.2,85,-.100,314,.5813,98,102.4,67,99.2,145,.5813,111
2011-12-23,142,Penn St.,B10,8-5,.5550,98.0,216,95.9,99,63.8,310,+.054,92,.4147,284,98.4,265,101.7,287,.4147,288
2011-12-23,143,Yale,Ivy,8-2,.5515,99.0,188,97.0,116,68.7,106,+.088,47,.4137,285,98.7,246,102.2,297,.4137,289
2011-12-23,144,Morgan St.,MEAC,2-7,.5512,99.1,185,97.1,118,67.9,146,-.190,341,.6905,18,103.1,47,95.3,15,.6905,24
2011-12-23,145,Montana,BSky,6-5,.5510,98.8,192,96.8,114,65.1,272,-.009,184,.5651,111,103.4,39,100.7,238,.5651,120
2011-12-23,146,Florida Atlantic,SB,4-7,.5500,103.5,102,101.5,200,66.3,219,+.012,149,.7224,12,105.0,15,95.6,16,.7224,15
2011-12-23,147,Colorado,P12,6-4,.5442,104.8,88,103.0,233,66.6,209,+.086,49,.5499,132,101.4,118,99.4,168,.5499,146
2011-12-23,148,Maryland,ACC,6-3,.5431,104.6,91,102.9,232,68.2,133,+.230,2,.4873,199,100.4,163,100.8,247,.4873,208
2011-12-23,149,Houston,CUSA,6-5,.5410,104.2,93,102.5,218,69.1,93,-.188,340,.3391,323,96.2,322,102.7,307,.3391,322
2011-12-23,150,DePaul,BE,9-3,.5410,104.6,90,103.0,235,71.9,16,-.026,219,.2933,334,93.7,340,102.1,296,.2933,334
2011-12-23,151,Weber St.,BSky,7-3,.5405,105.2,83,103.5,245,67.6,162,+.173,9,.6082,73,101.6,103,97.4,53,.6082,84
2011-12-23,152,James Madison,CAA,5-3,.5389,102.8,115,101.2,196,68.1,135,+.062,76,.4348,265,98.9,236,101.5,276,.4165,286
2011-12-23,153,Detroit,Horz,5-8,.5378,103.1,105,101.6,202,69.1,91,-.023,212,.6101,71,101.7,100,97.3,51,.6558,47
2011-12-23,154,Auburn,SEC,7-1,.5314,97.7,221,96.5,111,68.2,131,+.113,27,.1901,344,92.8,343,106.9,345,.1901,344
2011-12-23,155,Valparaiso,Horz,8-4,.5305,103.0,109,101.8,204,67.9,144,+.113,28,.5903,91,102.0,87,98.4,106,.5738,115
2011-12-23,156,George Washington,A10,4-6,.5276,97.7,222,96.6,112,66.0,233,+.004,159,.6608,32,103.1,46,96.6,32,.6608,44
2011-12-23,157,San Francisco,WCC,9-3,.5235,103.9,97,103.0,234,67.7,160,+.089,44,.3960,302,96.5,317,100.6,225,.3960,304
2011-12-23,158,Arizona St.,P12,4-8,.5186,101.3,141,100.5,186,64.7,283,-.154,337,.4554,238,99.0,232,100.7,234,.4554,238
2011-12-23,159,Columbia,Ivy,7-4,.5134,93.8,278,93.3,54,66.0,234,+.013,145,.4992,185,100.8,144,100.8,243,.4992,196
2011-12-23,160,Vermont,AE,5-7,.5116,99.9,167,99.4,161,63.6,315,-.039,251,.5449,141,99.9,186,98.1,93,.5449,153
2011-12-23,161,Coastal Carolina,BSth,9-2,.5082,99.9,165,99.6,166,67.0,196,+.144,14,.4131,286,98.6,252,102.1,295,.5558,136
2011-12-23,162,Northern Colorado,BSky,3-7,.5068,103.9,96,103.7,249,69.5,71,-.127,331,.6830,22,103.3,41,95.9,19,.6830,28
2011-12-23,163,Delaware,CAA,5-4,.5063,98.4,204,98.2,131,67.2,183,-.004,174,.4725,223,99.5,201,100.6,226,.4685,227
2011-12-23,164,Western Michigan,MAC,4-7,.5060,99.8,171,99.6,163,68.9,100,-.038,249,.6906,17,105.9,9,97.9,82,.6906,23
2011-12-23,165,East Tennessee St.,ASun,5-5,.5060,98.3,208,98.1,128,68.2,132,-.046,260,.5044,177,101.1,130,100.9,255,.5246,170
2011-12-23,166,Central Connecticut,NEC,5-5,.5031,101.6,137,101.4,198,69.9,55,-.096,309,.3625,317,97.5,299,103.0,315,.4015,299
2011-12-23,167,UAB,CUSA,2-7,.5024,94.3,269,94.2,70,62.6,331,-.071,288,.6543,37,104.8,20,98.4,108,.6543,51
2011-12-23,168,Fresno St.,WAC,5-8,.5003,101.6,136,101.6,201,66.5,212,-.101,315,.6183,58,102.7,57,97.9,84,.6183,73
2011-12-23,169,St. John's,BE,6-5,.4996,99.3,180,99.3,157,67.1,193,-.006,179,.3903,307,96.5,316,100.8,245,.3903,307
2011-12-23,170,Drake,MVC,7-4,.4991,100.1,162,100.1,177,67.2,181,+.090,43,.4373,262,98.0,281,100.4,217,.4373,263
2011-12-23,171,Wake Forest,ACC,8-4,.4962,101.8,132,102.0,207,69.8,56,+.144,15,.4647,234,100.0,181,101.4,274,.4647,234
2011-12-23,172,Texas El Paso,CUSA,4-5,.4937,98.5,201,98.8,148,64.2,300,-.055,273,.4456,256,98.6,255,100.7,232,.4456,255
2011-12-23,173,Cal St. Fullerton,BW,7-3,.4935,103.1,107,103.4,242,69.1,89,-.060,277,.3068,329,95.9,329,103.8,333,.3068,330
2011-12-23,174,Rice,CUSA,7-4,.4903,101.6,138,102.0,206,67.6,163,-.083,301,.3163,328,95.6,330,103.1,321,.3163,329
2011-12-23,175,Pennsylvania,Ivy,5-6,.4886,100.2,160,100.6,187,65.5,252,-.008,183,.5627,114,102.3,69,99.8,187,.5627,124
2011-12-23,176,Cornell,Ivy,4-6,.4884,99.8,172,100.3,181,69.9,54,+.017,139,.5196,163,100.0,184,99.2,148,.5196,178
2011-12-23,177,Albany,AE,6-5,.4852,103.0,110,103.6,248,65.2,266,+.009,154,.4537,240,98.9,237,100.7,235,.4537,241
2011-12-23,178,Bowling Green,MAC,5-5,.4823,99.2,182,99.9,173,66.2,224,+.018,138,.5516,130,100.2,172,98.2,96,.5516,143
2011-12-23,179,Eastern Washington,BSky,6-6,.4799,99.1,186,99.9,170,67.4,172,-.013,193,.6616,30,104.9,17,98.2,99,.6616,43
2011-12-23,180,Long Island,NEC,7-6,.4764,103.0,111,103.9,255,75.3,2,+.067,68,.4790,214,98.1,277,98.9,126,.4958,200
2011-12-23,181,Stony Brook,AE,3-6,.4753,97.6,223,98.6,145,64.6,288,-.156,338,.5691,105,102.0,84,99.3,154,.5691,116
2011-12-23,182,Austin Peay,OVC,3-10,.4708,99.7,173,100.8,193,70.2,46,-.011,190,.7320,11,105.7,11,95.8,17,.7320,12
