Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2012-03-24,18,Marquette 3,BE,27-8,.9029,110.9,35,89.2,15,71.4,15,+.042,67,.7153,19,105.4,34,96.3,2,.5817,90
2012-03-24,19,New Mexico 5,MWC,28-7,.8980,111.0,34,89.8,16,66.3,153,+.003,164,.5487,117,101.7,140,99.7,109,.4488,234
2012-03-24,20,Duke 2,ACC,27-7,.8796,116.2,11,95.7,70,67.6,98,+.058,44,.7166,17,106.0,21,96.9,12,.7041,17
2012-03-24,21,Purdue 10,B10,22-13,.8712,116.8,8,96.9,85,65.4,206,-.003,178,.7227,12,107.3,7,97.7,34,.5118,165
2012-03-24,22,Gonzaga 7,WCC,26-7,.8691,111.8,28,92.9,34,65.4,200,-.019,217,.5486,118,103.0,85,101.1,154,.5960,73
2012-03-24,23,Florida St. 3,ACC,25-10,.8675,107.2,74,89.2,14,67.5,102,+.035,79,.7026,25,105.7,29,97.2,17,.6085,65
2012-03-24,24,Belmont 14,ASun,27-8,.8637,116.3,9,97.1,91,68.1,82,-.016,210,.4976,154,101.7,139,101.8,174,.6366,40
2012-03-24,25,Kansas St. 8,B12,22-11,.8634,109.0,55,91.1,20,67.1,115,-.024,235,.6899,30,105.4,33,97.5,24,.4844,197
2012-03-24,26,Cincinnati 6,BE,26-11,.8621,109.7,48,91.7,23,64.0,273,+.024,112,.6640,41,103.9,63,97.2,19,.4165,265
2012-03-24,27,Michigan 4,B10,24-10,.8599,113.2,22,94.8,57,61.2,329,+.058,43,.7553,2,107.7,4,96.4,4,.5018,180
2012-03-24,28,Iowa St. 8,B12,23-11,.8558,112.9,23,94.9,58,67.2,114,-.004,183,.6868,32,105.7,28,97.9,40,.5023,179
2012-03-24,29,Alabama 9,SEC,21-12,.8545,104.5,109,87.9,8,63.1,298,-.066,314,.6893,31,106.1,18,98.2,47,.6287,48
2012-03-24,30,California 12,P12,24-10,.8506,109.3,51,92.2,25,67.0,121,-.008,193,.5860,93,102.7,98,99.3,88,.4835,200
2012-03-24,31,Texas 11,B12,20-14,.8483,111.3,31,94.1,44,66.1,170,-.066,315,.7101,23,106.4,14,97.5,23,.5177,157
2012-03-24,32,Virginia 10,ACC,22-10,.8414,103.1,130,87.6,6,60.6,338,-.025,238,.5938,83,103.1,80,99.4,91,.3960,285
2012-03-24,33,North Carolina St. 11,ACC,24-13,.8279,111.1,32,95.3,64,67.9,86,-.004,180,.6682,39,104.5,47,97.6,29,.6323,44
2012-03-24,34,Creighton 8,MVC,29-6,.8273,118.5,5,101.7,179,66.6,140,+.079,20,.5902,89,102.8,93,99.3,86,.5555,113
2012-03-24,35,Minnesota,B10,22-14,.8245,110.0,41,94.6,52,64.3,261,-.004,181,.7122,22,106.7,9,97.6,30,.4842,198
2012-03-24,36,Connecticut 9,BE,20-14,.8207,109.9,44,94.8,56,63.9,276,-.034,256,.7168,16,106.2,17,97.0,16,.5324,143
2012-03-24,37,Long Beach St. 12,BW,25-9,.8200,108.7,60,93.8,42,67.5,104,-.046,276,.5305,129,102.4,108,101.2,159,.8296,2
2012-03-24,38,Nevada Las Vegas 6,MWC,26-9,.8161,107.4,71,92.9,33,70.0,29,+.006,156,.5870,92,102.7,100,99.2,83,.5168,158
2012-03-24,39,Notre Dame 7,BE,22-12,.8149,109.8,45,95.0,61,61.2,328,+.032,86,.6727,38,104.8,42,97.7,33,.4575,228
2012-03-24,40,Virginia Commonwealth 12,CAA,29-7,.8144,105.3,96,91.2,21,66.2,159,+.025,104,.5251,131,100.4,198,99.4,93,.6326,42
2012-03-24,41,Drexel,CAA,29-7,.8142,109.7,47,95.0,59,60.9,334,+.025,107,.4497,195,98.9,275,100.9,144,.4737,208
2012-03-24,42,St. Mary's 7,WCC,27-6,.8126,112.2,25,97.2,93,64.3,262,+.037,78,.4910,160,102.2,120,102.6,216,.4644,219
2012-03-24,43,Stanford,P12,24-11,.8116,106.6,82,92.4,27,67.7,95,-.023,231,.5540,114,102.1,123,99.9,116,.4279,254
2012-03-24,44,Harvard 12,Ivy,26-5,.8105,107.4,69,93.2,37,61.4,326,+.027,99,.4806,166,99.6,239,100.4,129,.5529,118
2012-03-24,45,Temple 5,A10,24-8,.8101,112.1,26,97.3,95,66.8,128,+.055,50,.6673,40,105.3,37,98.4,50,.6737,21
2012-03-24,46,Murray St. 6,OVC,31-2,.8087,105.7,92,91.8,24,65.9,181,+.032,87,.4273,216,100.8,178,103.7,274,.6471,34
2012-03-24,47,UCLA,P12,19-14,.8085,107.1,75,93.1,35,65.9,177,-.073,324,.5994,80,102.4,110,98.4,52,.4942,191
2012-03-24,48,Miami FL,ACC,20-13,.8035,110.0,40,95.9,72,64.5,252,-.037,259,.6548,49,104.0,60,97.7,35,.5514,121
2012-03-24,49,South Florida 12,BE,22-14,.7992,101.8,154,88.9,13,59.5,343,+.041,71,.7162,18,106.0,22,96.9,11,.6148,59
2012-03-24,50,Xavier 10,A10,23-13,.7987,108.4,62,94.8,55,67.2,112,+.030,92,.6955,27,106.1,19,97.9,39,.6717,23
2012-03-24,51,St. Bonaventure 14,A10,20-12,.7946,110.6,38,96.9,84,64.0,272,-.024,234,.6009,79,103.5,71,99.5,96,.5299,145
2012-03-24,52,Oregon,P12,24-10,.7927,115.2,15,101.1,160,67.9,85,+.040,74,.5929,85,102.1,122,98.4,53,.4576,227
2012-03-24,53,West Virginia 10,BE,19-14,.7926,110.0,42,96.5,78,64.8,235,-.019,219,.7033,24,105.8,26,97.3,20,.5605,111
2012-03-24,54,Washington,P12,24-10,.7885,109.0,56,95.8,71,69.9,30,+.041,69,.6025,78,103.7,68,99.6,102,.5198,155
2012-03-24,55,Arizona,P12,23-12,.7875,106.7,77,93.9,43,65.5,199,-.050,286,.5920,86,103.2,79,99.5,97,.5239,150
2012-03-24,56,Brigham Young 14,WCC,26-9,.7862,104.2,115,91.7,22,73.4,5,+.020,121,.5201,136,103.2,78,102.4,203,.5350,139
2012-03-24,57,Seton Hall,BE,21-13,.7782,104.9,103,92.8,31,65.9,183,+.001,169,.6514,52,104.5,48,98.3,49,.4291,253
2012-03-24,58,South Dakota St. 14,Sum,27-8,.7777,111.6,30,98.7,122,65.4,201,+.031,90,.4503,193,101.4,148,103.4,258,.5929,76
2012-03-24,59,Iona 14,MAAC,25-8,.7764,114.6,17,101.5,175,70.7,20,-.010,195,.4869,161,101.0,168,101.5,167,.6475,33
2012-03-24,60,Middle Tennessee,SB,27-7,.7741,106.5,83,94.5,49,66.8,130,-.003,179,.4958,157,101.4,149,101.6,169,.6253,51
2012-03-24,61,Ohio 13,MAC,29-8,.7684,105.3,98,93.6,41,66.7,139,+.021,119,.5010,151,101.6,143,101.5,165,.5142,161
2012-03-24,62,La Salle,A10,21-13,.7681,106.3,85,94.6,51,68.7,55,-.096,338,.5638,106,103.0,88,100.5,134,.4143,266
2012-03-24,63,Tennessee,SEC,19-15,.7678,104.9,104,93.3,40,65.6,194,-.040,265,.6734,37,105.6,31,98.4,56,.5105,168
2012-03-24,64,Pittsburgh,BE,20-16,.7656,111.7,29,99.5,137,63.9,278,-.042,268,.6630,42,104.4,50,97.8,36,.4394,243
2012-03-24,65,Dayton,A10,20-13,.7637,111.9,27,99.8,144,65.2,210,-.015,206,.6208,66,103.4,74,98.6,63,.5341,141
2012-03-24,66,New Mexico St. 13,WAC,26-10,.7558,107.4,70,96.2,73,70.4,21,-.041,266,.4730,176,101.7,138,102.8,222,.5036,177
2012-03-24,67,Davidson 13,SC,25-8,.7555,110.4,39,98.9,124,68.1,83,+.008,148,.4473,200,100.2,210,102.3,198,.7461,6
2012-03-24,68,Northwestern,B10,19-14,.7552,113.7,20,101.8,180,63.3,292,+.048,59,.7261,10,106.6,10,96.9,14,.5002,183
2012-03-24,69,Saint Joseph's,A10,20-14,.7542,109.3,52,97.9,105,65.9,176,-.053,292,.6363,59,104.7,45,99.1,80,.5833,85
2012-03-24,70,San Diego St. 6,MWC,26-8,.7485,105.4,95,94.7,54,66.7,138,+.060,39,.5669,105,102.7,101,100.0,117,.4363,246
2012-03-24,71,Massachusetts,A10,25-11,.7474,106.1,87,95.5,67,73.7,3,+.064,34,.5888,91,103.3,75,99.7,107,.4815,203
2012-03-24,72,Illinois,B10,17-15,.7447,103.4,124,93.1,36,65.4,204,-.007,191,.7206,14,108.0,1,98.4,55,.4511,231
2012-03-24,73,Georgia St.,CAA,22-12,.7412,100.4,172,90.6,19,65.0,220,-.075,326,.4080,247,99.4,248,103.1,242,.3266,324
2012-03-24,74,Colorado 11,P12,24-12,.7308,102.8,137,93.3,38,65.8,189,+.082,19,.6317,62,103.9,62,98.6,64,.5812,91
2012-03-24,75,Clemson,ACC,16-15,.7297,104.1,117,94.5,50,64.4,258,-.107,343,.5577,112,101.3,155,99.0,76,.3600,309
2012-03-24,76,Southern Mississippi 9,CUSA,25-9,.7279,109.3,50,99.3,134,64.9,230,+.041,68,.6132,69,103.0,86,98.5,61,.5680,103
2012-03-24,77,Akron,MAC,22-12,.7237,106.6,81,97.0,88,67.4,106,-.020,222,.5381,124,102.4,109,100.9,145,.5821,89
2012-03-24,78,Villanova,BE,13-19,.7201,107.9,64,98.4,115,68.3,70,-.097,339,.7211,13,105.7,30,96.3,3,.5524,119
2012-03-24,79,Marshall,CUSA,21-14,.7182,108.7,59,99.2,133,66.2,164,+.025,109,.6575,47,104.6,46,98.1,44,.6395,38
2012-03-24,80,Denver,SB,22-9,.7170,108.8,57,99.4,135,61.4,325,-.072,322,.4211,227,99.4,253,102.5,209,.4822,201
2012-03-24,81,Lehigh 15,Pat,27-8,.7167,106.3,84,97.1,92,68.4,67,-.026,239,.3744,280,98.8,278,103.8,284,.4635,221
2012-03-24,82,Illinois St.,MVC,21-14,.7150,107.8,65,98.5,120,64.6,247,+.003,163,.5599,110,102.6,103,100.3,124,.3905,293
2012-03-24,83,Cleveland St.,Horz,22-11,.7106,104.1,116,95.4,65,64.9,231,+.007,150,.5371,125,101.1,163,99.7,104,.6581,28
2012-03-24,84,Iowa,B10,18-17,.7106,111.1,33,101.7,178,68.6,60,+.010,143,.6744,35,106.1,20,98.8,68,.3601,308
2012-03-24,85,Northern Iowa,MVC,20-14,.7071,105.1,101,96.4,76,62.7,307,+.002,167,.6494,53,105.1,39,99.0,74,.6676,26
2012-03-24,86,Mississippi,SEC,20-14,.7051,104.1,118,95.6,68,65.9,179,+.065,32,.6467,55,103.8,66,97.8,37,.4903,196
2012-03-24,87,Virginia Tech,ACC,16-17,.7012,105.4,93,97.0,87,62.6,312,-.094,336,.6542,50,103.9,64,97.6,28,.5253,148
2012-03-24,88,Mississippi St.,SEC,21-12,.7000,109.9,43,101.2,164,64.9,225,+.006,154,.5910,88,102.8,96,99.1,82,.4091,273
2012-03-24,89,Oregon St.,P12,21-15,.6987,109.5,49,100.9,156,71.3,16,-.059,306,.5501,116,102.0,127,100.0,118,.3165,329
2012-03-24,90,Washington St.,P12,18-16,.6985,107.6,66,99.1,127,63.8,281,-.053,293,.5700,102,102.5,104,99.8,110,.3867,298
2012-03-24,91,Tulsa,CUSA,17-14,.6931,105.0,102,97.0,86,64.9,233,-.073,325,.5609,109,102.0,125,99.6,99,.5422,129
2012-03-24,92,Princeton,Ivy,20-12,.6921,106.7,78,98.6,121,64.1,269,-.017,212,.5288,130,101.3,154,100.2,121,.6200,55
2012-03-24,93,Bucknell,Pat,25-10,.6908,105.4,94,97.5,97,64.8,240,+.009,146,.4336,210,99.9,220,102.6,215,.6068,66
2012-03-24,94,Oklahoma St.,B12,15-18,.6860,105.9,89,98.1,108,66.4,147,-.017,213,.7300,5,106.3,15,96.5,7,.5616,109
2012-03-24,95,Fairfield,MAAC,22-14,.6853,99.6,193,92.3,26,64.8,236,-.058,303,.4815,165,101.2,159,102.0,182,.5852,84
2012-03-24,96,Colorado St. 11,MWC,20-12,.6794,109.2,53,101.5,174,64.5,251,+.075,21,.6075,74,103.0,89,98.7,66,.5422,130
2012-03-24,97,Mercer,ASun,25-11,.6725,103.4,125,96.4,75,64.5,253,+.006,157,.4727,177,101.1,165,102.2,193,.5412,131
2012-03-24,98,Louisiana St.,SEC,18-15,.6724,99.6,192,92.8,32,66.1,167,+.019,123,.6379,57,104.2,56,98.6,65,.4497,232
2012-03-24,99,Wyoming,MWC,21-12,.6714,99.2,199,92.5,28,60.9,333,-.032,253,.4978,153,101.7,135,101.8,176,.3133,332
2012-03-24,100,Buffalo,MAC,20-11,.6711,106.3,86,99.1,129,68.2,72,-.001,174,.5364,126,102.4,111,100.9,148,.5799,92
2012-03-24,101,Old Dominion,CAA,22-14,.6706,101.1,164,94.3,45,65.8,186,-.005,184,.5104,143,101.2,161,100.8,142,.5863,81
2012-03-24,102,Missouri St.,MVC,16-16,.6645,103.3,126,96.7,79,63.2,295,-.094,335,.6151,68,104.1,58,99.4,95,.5831,88
2012-03-24,103,Richmond,A10,16-16,.6610,107.5,67,100.7,154,64.0,271,-.047,278,.6103,72,103.6,70,99.1,81,.5264,147
2012-03-24,104,UC Santa Barbara,BW,20-11,.6594,109.7,46,102.9,196,64.2,263,-.008,194,.4409,205,100.5,187,102.9,229,.6313,46
2012-03-24,105,Montana 13,BSky,25-7,.6585,101.3,159,95.0,60,65.5,197,+.065,31,.3519,302,100.3,204,106.4,344,.5403,132
2012-03-24,106,Oral Roberts,Sum,27-7,.6521,109.0,54,102.5,191,64.6,250,+.063,35,.4386,206,100.8,176,103.3,250,.5093,169
2012-03-24,107,George Mason,CAA,24-9,.6519,102.6,141,96.5,77,68.2,74,+.048,56,.4496,196,99.2,262,101.2,160,.4065,276
2012-03-24,108,Central Florida,CUSA,22-11,.6497,104.4,110,98.3,112,64.2,265,+.095,13,.5915,87,102.6,102,99.0,75,.4570,229
2012-03-24,109,Oklahoma,B12,15-16,.6465,103.1,128,97.2,94,67.4,107,-.019,220,.6569,48,105.7,27,99.2,84,.3506,316
2012-03-24,110,Butler,Horz,22-15,.6429,98.0,224,92.5,29,65.1,215,+.021,118,.5388,123,101.4,151,99.9,113,.6523,31
2012-03-24,111,Wagner,NEC,25-6,.6423,102.5,142,96.8,81,68.6,58,+.015,133,.3598,288,98.7,281,104.4,303,.5392,133
2012-03-24,112,Nevada,WAC,28-7,.6375,103.8,120,98.2,111,65.1,213,+.128,3,.4286,213,100.4,196,103.3,247,.4086,274
2012-03-24,113,Vermont 16,AE,24-12,.6373,103.0,131,97.5,99,63.4,288,-.022,228,.3757,279,97.7,309,102.6,217,.5381,136
2012-03-24,114,Lamar 16,Slnd,23-12,.6362,105.8,90,100.2,151,66.7,137,-.027,242,.4067,250,97.9,303,101.6,168,.6496,32
2012-03-24,115,NC Asheville 16,BSth,24-10,.6341,108.4,61,102.8,194,69.1,45,+.001,170,.4166,233,100.4,197,103.7,279,.7342,9
2012-03-24,116,Texas Arlington,Slnd,24-9,.6334,103.5,122,98.1,109,71.6,13,+.021,117,.3539,300,97.5,311,103.4,259,.5017,181
2012-03-24,117,Texas A&M,B12,14-18,.6325,99.8,184,94.7,53,62.5,316,-.054,294,.6604,44,104.8,41,98.2,48,.2742,339
2012-03-24,118,Rutgers,BE,14-18,.6323,100.9,168,95.7,69,66.3,156,-.052,290,.6523,51,104.7,43,98.4,57,.3884,297
2012-03-24,119,Georgia,SEC,15-17,.6321,102.2,147,96.9,83,62.5,315,+.032,85,.7134,21,105.8,25,96.8,10,.5392,134
2012-03-24,120,Detroit 15,Horz,22-14,.6242,106.1,88,100.9,157,68.1,81,-.006,188,.4999,152,100.4,194,100.4,133,.5768,97
2012-03-24,121,Manhattan,MAAC,21-13,.6183,101.8,153,97.1,90,68.6,57,-.021,224,.4073,249,99.3,260,103.0,233,.4084,275
2012-03-24,122,Robert Morris,NEC,26-11,.6153,104.3,112,99.6,139,63.9,277,+.041,72,.4256,220,99.4,251,102.4,201,.6211,54
2012-03-24,123,Evansville,MVC,16-16,.6149,108.7,58,103.9,215,67.8,91,-.022,226,.5845,95,102.9,92,99.5,98,.4489,233
2012-03-24,124,Providence,BE,15-17,.6087,108.4,63,103.8,212,66.4,146,-.012,200,.6210,65,102.8,97,97.9,41,.2605,341
2012-03-24,125,Loyola MD 15,MAAC,24-9,.6031,102.4,143,98.3,114,64.4,256,+.114,6,.4644,184,100.7,181,102.1,190,.5831,87
2012-03-24,126,Penn St.,B10,12-20,.5997,101.0,166,97.1,89,64.5,254,-.025,237,.7281,8,107.9,2,98.0,43,.4474,236
2012-03-24,127,Duquesne,A10,16-15,.5908,104.8,105,101.1,161,68.3,69,+.024,110,.6383,56,104.4,52,98.8,67,.5052,176
2012-03-24,128,Kent St.,MAC,21-12,.5873,103.2,127,99.7,143,68.2,77,+.005,161,.4768,172,100.2,211,101.1,151,.4406,241
2012-03-24,129,East Carolina,CUSA,15-16,.5866,102.9,136,99.5,136,65.7,190,-.095,337,.5744,100,102.3,116,99.3,89,.3909,291
2012-03-24,130,Arkansas,SEC,18-14,.5852,104.7,106,101.2,165,70.3,23,+.029,93,.5592,111,101.4,153,99.1,77,.3139,330
2012-03-24,131,Maryland,ACC,17-15,.5844,104.6,107,101.1,162,67.5,100,+.091,15,.6326,61,103.8,67,98.4,51,.4321,248
2012-03-24,132,Utah St.,WAC,20-15,.5840,105.3,97,101.9,182,62.9,300,-.055,295,.4451,202,100.7,182,102.9,226,.4262,256
2012-03-24,133,South Carolina Upstate,ASun,21-13,.5799,100.8,169,97.7,103,68.1,80,+.033,83,.4949,158,102.0,126,102.2,192,.5615,110
2012-03-24,134,UAB,CUSA,15-16,.5799,99.8,187,96.7,80,62.3,319,+.020,122,.6100,73,104.0,59,99.6,100,.5530,117
2012-03-24,135,Bowling Green,MAC,16-16,.5744,101.7,155,98.8,123,64.6,249,-.064,309,.5108,142,101.6,144,101.1,156,.5578,112
2012-03-24,136,Stony Brook,AE,22-10,.5741,102.1,148,99.2,132,62.1,322,+.022,116,.3307,317,97.4,315,104.3,300,.5052,175
2012-03-24,137,Pennsylvania,Ivy,20-13,.5725,101.9,151,99.1,126,62.8,304,+.059,42,.5068,146,101.4,152,101.1,157,.5554,114
2012-03-24,138,Quinnipiac,NEC,18-14,.5602,103.0,133,100.6,153,66.2,161,-.070,320,.3744,281,98.5,290,103.6,269,.4675,217
2012-03-24,139,Oakland,Sum,20-15,.5551,112.6,24,110.2,312,70.3,24,+.017,130,.4796,167,101.6,141,102.4,204,.5776,93
2012-03-24,140,Texas El Paso,CUSA,15-17,.5499,99.5,195,97.6,101,62.6,314,-.031,252,.5618,107,101.9,133,99.4,94,.4944,190
2012-03-24,141,San Francisco,WCC,20-14,.5498,107.5,68,105.4,247,69.3,39,-.001,173,.4513,192,100.1,212,102.1,188,.3501,317
2012-03-24,142,Indiana St.,MVC,18-15,.5451,99.3,198,97.5,100,65.0,219,+.059,40,.5834,97,103.1,83,99.7,108,.4560,230
2012-03-24,143,East Tennessee St.,ASun,17-14,.5441,99.7,191,98.0,106,64.8,239,-.016,211,.4838,163,102.3,118,102.9,228,.4969,187
2012-03-24,144,DePaul,BE,12-19,.5431,106.8,76,105.0,234,72.4,8,-.045,271,.6070,75,102.4,107,98.2,46,.2478,343
2012-03-24,145,Loyola Marymount,WCC,21-13,.5430,100.2,175,98.5,119,67.3,111,+.057,47,.4974,155,102.3,117,102.4,200,.4690,215
2012-03-24,146,Drake,MVC,18-16,.5413,98.4,216,96.8,82,66.8,132,+.035,80,.5721,101,102.8,95,99.9,115,.4594,225
2012-03-24,147,Valparaiso,Horz,22-12,.5400,103.0,132,101.4,173,64.4,257,+.102,10,.5216,133,101.1,164,100.3,123,.6139,60
2012-03-24,148,Stephen F. Austin,Slnd,20-12,.5388,95.8,254,94.3,46,59.8,342,-.058,305,.3247,322,96.0,333,103.1,241,.3939,287
2012-03-24,149,Weber St.,BSky,25-7,.5338,107.2,72,105.8,258,66.3,151,+.111,8,.3540,299,98.9,272,104.9,319,.4839,199
2012-03-24,150,Rice,CUSA,19-16,.5327,99.1,202,97.8,104,68.6,59,-.007,192,.5172,138,101.0,170,100.3,126,.4369,245
2012-03-24,151,Wisconsin Milwaukee,Horz,20-14,.5311,98.5,214,97.3,96,66.3,152,+.032,88,.5044,147,100.7,183,100.5,135,.5897,80
2012-03-24,152,St. John's,BE,13-19,.5275,102.4,144,101.3,166,67.5,105,+.031,91,.6858,33,105.3,36,97.6,26,.4723,209
2012-03-24,153,Charlotte,A10,13-17,.5215,98.5,215,97.7,102,68.5,63,+.001,168,.6126,71,104.3,55,99.7,105,.4937,193
2012-03-24,154,Auburn,SEC,15-16,.5197,96.1,245,95.4,66,65.1,214,+.025,106,.5800,98,102.9,91,99.7,106,.3297,323
2012-03-24,155,Nebraska,B10,12-18,.5189,100.4,173,99.6,142,62.6,313,+.033,84,.7323,3,107.7,3,97.6,31,.3862,301
2012-03-24,156,South Carolina,SEC,10-21,.5169,101.6,156,101.0,158,62.9,301,-.071,321,.6584,46,104.1,57,97.6,32,.3905,292
2012-03-24,157,Texas Christian,MWC,18-15,.5132,105.1,100,104.6,225,69.2,43,+.085,17,.5553,113,101.4,150,99.3,85,.4219,261
2012-03-24,158,Yale,Ivy,19-10,.5132,98.9,206,98.4,116,67.0,122,+.100,11,.4765,174,100.0,217,101.0,150,.5073,172
2012-03-24,159,North Texas,SB,18-14,.5091,98.5,213,98.2,110,68.8,52,-.039,262,.4022,258,98.0,300,101.9,179,.4010,282
2012-03-24,160,Boise St.,MWC,13-17,.5043,102.7,139,102.5,190,65.2,208,-.083,331,.5513,115,101.9,128,99.9,114,.3815,303
2012-03-24,161,College of Charleston,SC,19-12,.4989,99.8,188,99.8,145,67.7,94,+.029,94,.4260,219,99.6,238,102.6,214,.6107,64
2012-03-24,162,Long Island 16,NEC,25-9,.4955,107.2,73,107.4,273,74.2,2,+.118,5,.3743,282,98.2,294,103.2,243,.4973,186
2012-03-24,163,Idaho,WAC,19-14,.4923,104.2,113,104.5,224,63.7,282,+.012,140,.4727,178,101.5,145,102.6,218,.4459,237
2012-03-24,164,Youngstown St.,Horz,16-15,.4918,104.4,111,104.7,227,65.4,203,-.021,223,.4783,168,99.8,226,100.6,138,.5061,174
2012-03-24,165,Delaware,CAA,18-14,.4746,102.1,149,103.1,201,68.2,76,+.041,73,.4551,190,98.6,286,100.4,130,.4615,224
2012-03-24,166,Cal Poly,BW,18-15,.4740,102.7,140,103.7,210,60.3,340,-.070,319,.3720,283,99.1,265,104.3,301,.4062,277
2012-03-24,167,North Dakota St.,Sum,17-14,.4723,104.2,114,105.4,246,67.3,109,-.056,300,.4075,248,100.5,188,104.3,297,.3863,299
2012-03-24,168,Tennessee St.,OVC,20-13,.4694,98.4,217,99.6,140,66.6,144,+.089,16,.4429,204,100.3,203,102.5,213,.5832,86
2012-03-24,169,George Washington,A10,10-21,.4627,99.7,189,101.2,163,63.6,286,-.039,264,.6471,54,104.4,49,98.4,54,.5760,98
2012-03-24,170,Cal St. Fullerton,BW,21-10,.4621,106.7,80,108.3,284,69.3,36,+.007,152,.3259,321,97.8,305,105.0,321,.3137,331
2012-03-24,171,American,Pat,20-12,.4583,99.2,200,100.8,155,62.7,305,+.057,45,.3592,292,98.1,299,103.8,280,.3884,296
2012-03-24,172,Florida Gulf Coast,ASun,15-17,.4550,103.4,123,105.2,242,67.5,99,-.029,247,.4780,169,101.3,156,102.1,191,.4114,271
2012-03-24,173,Savannah St.,MEAC,21-12,.4500,92.6,294,94.4,48,64.2,267,+.067,29,.3301,318,96.8,326,103.7,277,.5734,99
2012-03-24,174,Charleston Southern,BSth,19-12,.4491,101.9,152,104.0,217,70.3,22,+.008,149,.3983,263,100.4,195,104.5,309,.6324,43
2012-03-24,175,Boston University,AE,16-16,.4488,97.2,232,99.2,130,64.8,241,-.010,197,.4218,226,99.0,269,102.1,187,.6443,35
2012-03-24,176,Texas San Antonio,Slnd,18-14,.4463,101.4,158,103.5,208,67.8,93,-.050,285,.3780,277,97.7,310,102.5,208,.5064,173
2012-03-24,177,Georgia Tech,ACC,11-20,.4435,95.9,249,98.0,107,63.1,297,-.076,327,.5955,82,102.3,113,98.5,62,.4578,226
2012-03-24,178,Arkansas Little Rock,SB,15-16,.4414,96.1,246,98.3,113,64.8,237,+.025,108,.5022,149,100.8,177,100.7,141,.6175,58
2012-03-24,179,Wisconsin Green Bay,Horz,15-15,.4396,99.0,204,101.4,170,67.1,116,+.068,28,.5610,108,101.3,157,98.9,70,.7170,14
2012-03-24,180,Western Michigan,MAC,14-20,.4386,102.9,135,105.5,249,65.9,182,-.069,318,.5103,145,101.7,136,101.3,161,.7055,15
