Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2012-01-15,16,Kansas St.,B12,12-3,.9086,109.9,42,87.8,12,68.8,94,+.015,133,.6173,40,102.2,74,97.6,40,.4801,216
2012-01-15,17,St. Louis,A10,13-4,.9073,111.7,28,89.4,19,62.2,329,-.107,331,.4809,217,99.3,253,100.1,175,.4337,265
2012-01-15,18,Nevada Las Vegas,MWC,16-2,.9061,113.7,14,91.1,30,71.2,24,+.077,38,.5870,69,101.8,98,98.4,67,.5870,93
2012-01-15,19,Georgetown,BE,13-3,.9052,111.8,25,89.7,23,64.5,275,+.022,117,.6113,46,101.7,115,97.3,33,.4877,206
2012-01-15,20,Brigham Young,WCC,14-4,.9043,110.6,37,88.8,17,72.6,13,-.043,257,.5212,166,101.8,106,100.9,232,.5020,188
2012-01-15,21,California,P12,14-4,.8973,110.4,39,89.4,18,66.3,209,+.025,111,.5521,111,101.8,104,99.7,148,.4988,194
2012-01-15,22,Marquette,BE,13-4,.8967,112.1,23,90.8,28,70.9,26,+.004,167,.6189,39,101.2,143,96.5,12,.5257,169
2012-01-15,23,New Mexico,MWC,14-2,.8937,108.5,54,88.1,15,67.4,158,+.012,146,.4258,288,98.8,277,101.8,278,.4258,273
2012-01-15,24,Gonzaga,WCC,13-3,.8859,112.3,19,92.0,43,67.6,145,+.030,106,.5857,71,102.6,54,99.2,116,.6407,50
2012-01-15,25,Texas,B12,12-4,.8854,109.4,44,89.6,21,66.2,215,-.025,236,.5099,179,101.0,152,100.6,211,.4693,227
2012-01-15,26,Virginia,ACC,14-2,.8777,104.7,97,86.3,9,60.5,339,-.010,202,.4245,289,99.0,268,102.0,288,.3445,324
2012-01-15,27,Purdue,B10,13-5,.8762,111.1,34,91.8,40,66.5,200,+.012,144,.5807,75,102.2,71,99.0,106,.4631,231
2012-01-15,28,West Virginia,BE,12-5,.8733,111.7,26,92.5,54,67.2,170,+.006,160,.6649,14,103.8,17,97.1,26,.5689,117
2012-01-15,29,Michigan,B10,14-3,.8674,111.6,29,92.9,57,64.2,287,+.007,159,.5855,72,102.8,40,99.4,130,.4591,233
2012-01-15,30,Seton Hall,BE,15-3,.8603,107.9,61,90.3,25,66.3,208,+.066,58,.5967,59,103.0,33,99.2,119,.4707,226
2012-01-15,31,Creighton,MVC,15-2,.8585,118.0,6,99.0,151,68.9,88,+.050,80,.5517,112,101.2,138,99.2,121,.4526,245
2012-01-15,32,Connecticut,BE,13-3,.8569,112.2,20,94.2,68,65.2,251,+.028,109,.5860,70,101.9,90,98.5,72,.4886,204
2012-01-15,33,Memphis,CUSA,11-5,.8537,109.0,48,91.8,39,69.7,49,-.022,231,.6697,13,103.9,15,97.0,23,.6705,34
2012-01-15,34,Murray St.,OVC,17-0,.8519,111.2,33,93.7,63,66.1,222,+.074,40,.4570,244,99.0,274,100.6,215,.5787,97
2012-01-15,35,Vanderbilt,SEC,12-4,.8515,108.7,52,91.7,37,67.0,179,-.005,192,.5490,117,103.1,31,101.1,247,.5518,141
2012-01-15,36,Belmont,ASun,11-6,.8435,113.2,16,96.1,103,68.5,107,-.080,304,.5651,94,102.6,51,100.0,169,.6546,39
2012-01-15,37,Illinois,B10,15-3,.8397,105.4,87,89.7,22,65.5,242,+.114,14,.5994,53,103.4,21,99.5,133,.4855,210
2012-01-15,38,Louisville,BE,13-4,.8338,103.0,130,88.0,14,68.1,131,+.034,100,.5464,122,100.9,160,99.1,108,.4795,217
2012-01-15,39,Virginia Commonwealth,CAA,12-5,.8338,108.2,57,92.5,53,65.6,237,-.029,242,.5511,113,99.4,251,97.4,36,.5566,134
2012-01-15,40,Virginia Tech,ACC,11-5,.8308,109.0,49,93.3,61,64.1,290,-.056,279,.5398,133,100.1,205,98.6,75,.5177,179
2012-01-15,41,Florida St.,ACC,10-6,.8291,100.7,167,86.3,8,68.5,110,-.045,261,.5981,55,102.2,75,98.3,59,.5498,142
2012-01-15,42,Temple,A10,11-4,.8275,111.3,32,95.5,87,68.4,115,+.073,44,.7307,2,106.1,2,96.3,7,.7053,20
2012-01-15,43,Long Beach St.,BW,11-6,.8268,110.8,35,95.1,82,68.0,133,-.050,269,.7078,4,104.0,11,95.4,1,.8228,4
2012-01-15,44,Cincinnati,BE,13-4,.8251,107.1,69,92.1,48,65.4,246,+.001,172,.4009,314,97.1,326,101.0,244,.2911,336
2012-01-15,45,Arizona,P12,12-5,.8210,106.0,81,91.3,32,65.1,255,-.013,210,.5786,78,103.4,25,100.2,188,.5607,130
2012-01-15,46,Xavier,A10,11-5,.8173,106.4,74,92.0,45,67.7,142,+.020,119,.6235,36,103.1,29,98.2,54,.6181,70
2012-01-15,47,Northern Iowa,MVC,13-5,.8166,106.5,73,92.1,47,63.7,298,+.024,113,.6527,19,104.8,7,98.6,74,.6302,60
2012-01-15,48,Harvard,Ivy,14-2,.8135,106.2,77,92.0,44,62.6,319,+.053,75,.4877,208,99.1,264,99.6,141,.5196,176
2012-01-15,49,Iona,MAAC,13-4,.8060,113.5,15,98.8,143,72.0,17,+.025,112,.5443,125,102.7,45,101.0,235,.6485,43
2012-01-15,50,Stanford,P12,14-3,.8057,103.8,114,90.4,26,66.7,192,+.037,95,.4356,278,99.7,232,102.3,300,.3881,313
2012-01-15,51,Iowa St.,B12,12-4,.8033,110.4,40,96.2,107,67.9,135,-.000,178,.5385,136,101.4,129,99.8,154,.4564,237
2012-01-15,52,Middle Tennessee,SB,16-2,.8005,105.2,91,91.8,41,66.4,206,-.003,183,.4732,228,99.9,222,100.9,230,.5341,157
2012-01-15,53,Georgia St.,CAA,12-4,.7984,99.5,193,87.0,10,67.7,144,-.039,254,.3616,327,98.1,306,103.7,331,.2846,338
2012-01-15,54,Missouri St.,MVC,11-7,.7981,107.5,64,94.0,65,65.6,236,-.069,293,.6615,17,103.5,20,96.9,20,.6487,42
2012-01-15,55,Minnesota,B10,13-5,.7969,109.1,45,95.5,85,64.4,280,+.019,120,.5878,66,101.9,94,98.4,69,.4416,254
2012-01-15,56,Dayton,A10,12-5,.7966,109.6,43,95.9,95,66.4,204,+.064,61,.6280,31,102.6,52,97.5,37,.5641,127
2012-01-15,57,Oral Roberts,Sum,15-4,.7956,111.9,24,98.0,133,64.6,272,+.037,97,.5413,129,102.0,83,100.4,195,.5690,116
2012-01-15,58,Saint Joseph's,A10,12-5,.7920,108.0,58,94.8,78,67.2,168,-.045,260,.5807,74,102.1,82,98.9,94,.5952,83
2012-01-15,59,Marshall,CUSA,12-4,.7909,106.4,75,93.5,62,66.5,199,+.030,105,.6135,43,102.9,37,98.4,66,.6125,72
2012-01-15,60,Northwestern,B10,11-5,.7891,111.3,31,97.9,132,65.2,253,+.075,39,.6361,26,101.9,97,96.5,11,.5287,162
2012-01-15,61,La Salle,A10,13-4,.7875,104.4,104,91.9,42,69.6,52,-.060,287,.3934,319,98.7,283,103.0,316,.3641,319
2012-01-15,62,Mississippi St.,SEC,14-3,.7837,109.1,46,96.3,109,68.1,129,+.017,127,.4730,229,99.7,234,100.8,218,.4424,253
2012-01-15,63,Wyoming,MWC,14-2,.7780,103.2,126,91.3,31,62.3,326,-.002,181,.2997,341,96.4,333,104.7,341,.2997,334
2012-01-15,64,Oregon St.,P12,11-6,.7769,110.7,36,98.0,134,71.3,23,-.101,330,.4734,227,99.6,238,100.7,216,.3142,332
2012-01-15,65,Miami FL,ACC,9-6,.7766,110.1,41,97.5,125,64.7,268,-.009,199,.6525,20,102.2,76,96.1,6,.5659,124
2012-01-15,66,Southern Mississippi,CUSA,15-3,.7754,108.8,51,96.4,112,64.6,271,+.051,79,.5663,90,101.2,140,98.6,76,.5218,174
2012-01-15,67,UCLA,P12,9-7,.7706,109.1,47,96.9,116,64.9,263,-.041,256,.6067,49,101.7,109,97.5,38,.5236,173
2012-01-15,68,Davidson,SC,11-4,.7688,112.6,17,100.1,169,69.2,70,+.041,89,.5908,64,102.4,60,98.8,86,.7404,9
2012-01-15,69,Akron,MAC,10-6,.7612,103.4,119,92.3,51,68.3,117,-.046,262,.5762,82,102.5,55,99.5,137,.5665,122
2012-01-15,70,North Carolina St.,ACC,12-5,.7597,111.6,30,99.7,160,69.2,66,+.031,104,.5314,149,101.4,130,100.1,182,.5406,151
2012-01-15,71,San Diego St.,MWC,14-2,.7559,104.8,94,93.9,64,68.6,103,+.072,46,.4370,276,99.1,260,101.6,272,.4370,259
2012-01-15,72,Louisiana St.,SEC,11-5,.7545,100.2,180,89.8,24,67.1,175,-.018,221,.4872,210,98.8,278,99.3,125,.4338,264
2012-01-15,73,Notre Dame,BE,11-6,.7544,107.1,71,96.0,96,65.2,252,+.013,143,.5175,171,101.9,91,101.2,258,.4349,262
2012-01-15,74,Nevada,WAC,13-3,.7471,105.1,92,94.6,75,65.9,229,+.113,16,.4569,246,100.4,192,102.1,292,.4326,266
2012-01-15,75,Drexel,CAA,11-5,.7426,101.0,161,91.1,29,62.2,327,+.014,140,.4430,268,98.3,296,100.5,205,.4179,285
2012-01-15,76,Denver,SB,13-4,.7420,107.9,60,97.3,123,61.0,337,+.020,118,.5190,168,102.0,87,101.2,256,.5644,126
2012-01-15,77,Texas Arlington,Slnd,10-5,.7418,104.6,100,94.3,71,71.9,19,-.084,310,.3508,328,95.2,342,101.1,246,.4815,214
2012-01-15,78,Ohio,MAC,13-3,.7413,103.3,122,93.2,60,68.7,97,+.015,137,.4689,233,98.8,280,100.0,165,.4428,252
2012-01-15,79,Illinois St.,MVC,11-6,.7396,107.7,62,97.3,122,64.7,269,-.022,227,.4954,203,100.0,213,100.2,187,.3355,325
2012-01-15,80,Oklahoma,B12,10-5,.7369,105.6,85,95.5,86,67.8,140,+.052,76,.5428,126,102.7,49,101.0,237,.3973,305
2012-01-15,81,Lehigh,Pat,13-5,.7348,108.4,55,98.1,138,70.0,41,-.068,292,.4226,292,98.3,295,101.4,263,.4284,270
2012-01-15,82,Villanova,BE,8-9,.7339,107.7,63,97.5,124,67.6,149,-.094,326,.6383,25,104.5,9,98.8,91,.5433,147
2012-01-15,83,Buffalo,MAC,8-5,.7326,104.1,109,94.4,74,69.6,56,-.047,263,.5974,57,102.1,79,98.3,57,.5698,114
2012-01-15,84,South Dakota St.,Sum,14-5,.7319,112.1,21,101.6,198,68.2,124,+.072,47,.5177,170,101.8,99,101.1,248,.5521,140
2012-01-15,85,New Mexico St.,WAC,12-5,.7294,106.2,78,96.4,111,73.1,9,-.022,230,.5250,162,101.5,122,100.5,203,.5297,159
2012-01-15,86,Cleveland St.,Horz,15-3,.7238,103.4,120,94.1,67,65.1,259,+.120,12,.5258,159,99.7,235,98.7,80,.5867,94
2012-01-15,87,Wagner,NEC,13-3,.7229,104.6,99,95.2,83,69.0,80,+.014,141,.4177,301,100.1,208,103.4,324,.5252,170
2012-01-15,88,Cal Poly,BW,11-6,.7225,100.6,170,91.6,36,59.2,344,-.069,294,.5200,167,101.7,111,100.9,231,.4981,196
2012-01-15,89,Arkansas,SEC,12-4,.7221,103.9,111,94.7,76,72.4,14,-.002,182,.3351,334,95.7,339,102.3,302,.2873,337
2012-01-15,90,Washington,P12,10-6,.7166,107.4,67,98.1,136,71.8,20,-.006,195,.5508,114,101.9,92,99.9,159,.5480,145
2012-01-15,91,Oklahoma St.,B12,9-7,.7155,100.1,183,91.5,35,67.5,155,-.025,237,.6328,28,102.4,61,97.1,29,.6262,63
2012-01-15,92,Mercer,ASun,13-7,.7146,104.5,102,95.6,89,66.1,224,-.016,215,.5383,137,101.5,123,100.0,166,.5752,102
2012-01-15,93,Colorado St.,MWC,11-4,.7123,114.3,11,104.6,253,65.7,234,+.115,13,.5667,89,101.4,125,98.8,89,.5667,121
2012-01-15,94,Wisconsin Milwaukee,Horz,12-6,.7113,97.9,214,89.6,20,64.5,278,+.029,108,.5325,148,100.1,207,98.8,88,.6220,68
2012-01-15,95,Kent St.,MAC,11-4,.7107,102.7,134,94.1,66,68.2,126,-.018,220,.4750,226,98.5,290,99.5,136,.4528,244
2012-01-15,96,Pittsburgh,BE,11-6,.7093,110.5,38,101.3,191,62.8,315,-.011,206,.5030,192,101.7,112,101.6,270,.4347,263
2012-01-15,97,Rutgers,BE,10-7,.7080,101.3,153,92.9,58,67.3,162,-.055,278,.4962,200,100.8,163,101.0,241,.3921,309
2012-01-15,98,Richmond,A10,10-7,.7049,108.4,56,99.6,157,64.5,274,-.037,250,.5377,138,101.7,110,100.3,190,.5284,163
2012-01-15,99,Colorado,P12,11-5,.7032,103.0,129,94.7,77,66.4,205,+.012,145,.5395,134,102.2,78,100.6,212,.5404,152
2012-01-15,100,Clemson,ACC,9-7,.7029,100.1,181,92.1,49,64.3,283,-.117,335,.4224,293,98.2,300,101.3,259,.4023,296
2012-01-15,101,George Mason,CAA,12-5,.7015,102.5,139,94.3,69,67.3,163,+.015,138,.4139,305,97.6,319,101.0,236,.4117,291
2012-01-15,102,St. Bonaventure,A10,9-6,.6926,103.8,113,95.9,94,65.4,248,-.051,271,.5529,109,101.3,132,99.3,123,.5406,150
2012-01-15,103,Georgia Tech,ACC,8-8,.6893,102.0,143,94.4,73,66.2,216,-.084,309,.5611,100,100.7,169,98.3,61,.4983,195
2012-01-15,104,Oregon,P12,12-5,.6771,105.5,86,98.1,137,67.7,143,+.109,19,.5524,110,101.2,142,99.1,115,.4649,229
2012-01-15,105,North Dakota St.,Sum,12-4,.6762,103.2,125,96.1,104,67.6,146,-.010,203,.4331,279,100.9,158,103.6,327,.3988,299
2012-01-15,106,South Florida,BE,10-8,.6736,102.5,138,95.5,88,60.7,338,-.005,191,.6266,33,102.3,66,97.3,34,.5553,136
2012-01-15,107,Utah St.,WAC,9-8,.6731,107.1,70,99.8,163,63.3,310,-.059,285,.5245,163,100.8,166,99.8,153,.5026,186
2012-01-15,108,Central Florida,CUSA,13-3,.6692,104.5,103,97.6,126,64.2,288,+.083,35,.4278,285,97.2,323,100.0,163,.4064,293
2012-01-15,109,Massachusetts,A10,13-4,.6672,102.1,142,95.4,84,74.9,4,+.073,42,.4074,311,97.1,324,100.8,220,.3760,317
2012-01-15,110,Tennessee,SEC,8-8,.6656,104.5,101,97.8,130,65.0,262,-.137,343,.5450,124,103.9,14,102.1,294,.4791,218
2012-01-15,111,Lamar,Slnd,11-6,.6619,101.3,156,94.8,79,70.6,30,+.004,165,.5466,121,99.5,244,97.7,42,.6421,49
2012-01-15,112,Montana,BSky,11-5,.6550,100.4,175,94.3,70,65.3,250,+.000,173,.4516,255,101.7,113,103.7,332,.5361,156
2012-01-15,113,Charlotte,A10,9-6,.6532,98.9,203,93.0,59,68.5,109,+.060,65,.6125,45,102.8,39,98.3,60,.5704,112
2012-01-15,114,Providence,BE,12-6,.6476,105.1,93,99.0,152,67.4,160,+.051,78,.4374,273,98.5,289,101.0,240,.2672,342
2012-01-15,115,Iowa,B10,10-8,.6447,105.8,82,99.8,164,70.0,42,+.022,115,.5493,116,101.6,118,99.6,143,.3163,330
2012-01-15,116,Duquesne,A10,10-7,.6440,107.3,68,101.3,189,69.2,65,+.012,147,.5647,95,101.3,133,98.8,87,.5212,175
2012-01-15,117,UC Santa Barbara,BW,7-6,.6412,107.5,65,101.5,193,65.6,239,-.061,288,.6332,27,103.6,19,98.2,55,.6776,32
2012-01-15,118,Washington St.,P12,9-7,.6399,104.8,95,99.1,154,67.5,154,-.078,300,.4501,260,99.6,243,101.5,268,.3977,303
2012-01-15,119,Robert Morris,NEC,12-6,.6375,102.7,136,97.2,120,63.6,302,+.019,122,.4766,224,99.9,220,100.8,225,.6036,77
2012-01-15,120,Tulane,CUSA,12-4,.6348,96.6,233,91.5,34,65.4,247,+.015,132,.2599,344,93.9,344,103.9,334,.1986,345
2012-01-15,121,Tulsa,CUSA,8-9,.6303,100.9,163,95.8,93,65.3,249,-.116,334,.5459,123,101.0,156,99.2,118,.5659,123
2012-01-15,122,Manhattan,MAAC,11-7,.6299,99.4,195,94.3,72,68.3,121,+.016,129,.4570,243,99.6,239,101.3,260,.4395,256
2012-01-15,123,Bucknell,Pat,12-6,.6268,105.7,84,100.5,178,63.9,295,+.060,64,.5062,184,100.2,203,99.9,161,.5602,133
2012-01-15,124,Mississippi,SEC,11-5,.6244,96.3,235,91.7,38,68.5,105,+.133,7,.5121,177,100.5,186,100.0,170,.4785,219
2012-01-15,125,South Carolina,SEC,8-8,.6236,105.4,88,100.3,176,62.6,322,-.059,284,.5028,193,98.9,276,98.8,84,.4149,289
2012-01-15,126,Boise St.,MWC,10-5,.6201,108.6,53,103.6,232,67.2,171,-.007,196,.3975,318,98.5,291,102.5,310,.3975,304
2012-01-15,127,Western Illinois,Sum,9-6,.6148,100.7,166,96.2,108,60.1,341,-.070,297,.5096,180,102.8,38,102.5,308,.5192,177
2012-01-15,128,Weber St.,BSky,13-3,.6131,107.0,72,102.3,211,67.2,167,+.160,4,.4371,275,99.9,219,102.4,305,.5606,131
2012-01-15,129,Texas A&M,B12,9-6,.6105,95.4,253,91.4,33,64.2,286,-.014,213,.4244,290,98.3,297,101.2,257,.2718,341
2012-01-15,130,Old Dominion,CAA,9-8,.6099,96.1,240,92.0,46,65.0,261,-.004,185,.5288,154,101.2,139,100.1,180,.5936,86
2012-01-15,131,Penn St.,B10,9-9,.6022,100.0,185,96.0,99,65.0,260,-.010,201,.5656,93,101.7,114,99.1,114,.4207,277
2012-01-15,132,College of Charleston,SC,11-5,.5951,103.5,117,99.7,159,68.3,120,+.065,60,.4599,240,99.2,256,100.8,221,.5676,118
2012-01-15,133,Georgia,SEC,9-7,.5948,102.8,132,99.0,153,63.5,304,+.088,31,.6296,30,102.5,57,97.3,35,.5605,132
2012-01-15,134,Rice,CUSA,10-7,.5946,102.5,140,98.7,142,68.9,89,-.085,312,.4584,241,98.2,299,99.9,155,.4302,268
2012-01-15,135,Stony Brook,AE,9-6,.5937,101.9,144,98.2,139,63.6,300,-.026,239,.4035,312,99.4,252,103.2,321,.5006,192
2012-01-15,136,Texas El Paso,CUSA,8-9,.5909,103.3,124,99.6,158,62.4,323,-.067,291,.5280,155,100.6,176,99.5,138,.4925,203
2012-01-15,137,Princeton,Ivy,9-8,.5902,99.7,190,96.2,106,63.1,313,-.037,251,.5766,81,101.4,127,98.4,64,.5734,108
2012-01-15,138,Nebraska,B10,9-7,.5889,99.4,194,96.0,98,62.7,317,+.067,54,.5940,62,102.1,81,98.3,62,.3880,314
2012-01-15,139,Fairfield,MAAC,8-9,.5865,99.7,189,96.3,110,65.8,231,-.079,301,.5367,140,100.8,165,99.3,126,.6062,74
2012-01-15,140,Yale,Ivy,10-4,.5809,100.8,165,97.6,128,69.2,64,+.070,50,.4852,213,101.2,141,101.8,279,.4852,211
2012-01-15,141,Butler,Horz,9-9,.5788,99.1,201,96.0,101,65.5,243,+.071,49,.6485,22,101.9,93,96.0,5,.7116,18
2012-01-15,142,Loyola MD,MAAC,12-4,.5746,102.7,133,99.8,162,66.3,212,+.146,6,.4509,257,99.1,261,101.0,245,.5272,165
2012-01-15,143,Ball St.,MAC,10-4,.5744,98.4,210,95.6,90,64.9,264,+.000,177,.3273,339,96.8,329,103.9,333,.3153,331
2012-01-15,144,Idaho,WAC,9-8,.5729,106.4,76,103.4,228,63.6,301,-.118,336,.5043,188,100.7,173,100.5,204,.5112,183
2012-01-15,145,East Carolina,CUSA,9-6,.5728,100.4,176,97.6,127,68.6,100,-.135,342,.4802,220,99.1,265,99.9,156,.4205,279
2012-01-15,146,Florida Atlantic,SB,6-11,.5702,98.9,205,96.2,105,64.7,267,-.115,333,.6467,23,102.2,72,96.4,8,.7291,14
2012-01-15,147,Indiana St.,MVC,11-6,.5652,99.3,197,96.8,115,66.3,211,+.071,48,.5046,187,100.8,164,100.6,214,.4535,243
2012-01-15,148,Detroit,Horz,9-10,.5641,104.6,98,102.0,205,68.1,130,-.089,317,.5307,151,100.3,196,99.1,110,.5958,82
2012-01-15,149,NC Asheville,BSth,11-6,.5610,105.7,83,103.2,223,69.8,47,+.001,170,.4989,196,101.8,107,101.8,282,.6484,44
2012-01-15,150,East Tennessee St.,ASun,8-7,.5602,101.1,158,98.8,144,69.0,85,-.053,275,.5073,182,100.7,171,100.4,198,.5926,88
2012-01-15,151,Southern California,P12,5-12,.5564,92.5,287,90.4,27,61.1,336,-.135,341,.6628,15,103.0,36,96.4,9,.6244,66
2012-01-15,152,St. John's,BE,8-8,.5510,100.8,164,98.8,147,67.6,148,+.004,164,.5472,120,100.6,182,98.7,82,.3806,316
2012-01-15,153,Evansville,MVC,7-9,.5421,105.2,90,103.5,231,67.8,139,-.060,286,.5671,88,101.5,119,98.9,100,.4717,225
2012-01-15,154,Bowling Green,MAC,7-8,.5324,98.2,211,97.0,117,66.4,203,-.022,228,.5725,86,102.0,89,99.1,111,.5630,129
2012-01-15,155,UAB,CUSA,5-10,.5322,97.0,229,95.8,92,62.6,320,-.092,324,.6126,44,103.4,24,98.9,95,.5939,85
2012-01-15,156,Texas San Antonio,Slnd,9-7,.5272,103.4,121,102.3,212,68.8,93,-.084,311,.4107,309,98.2,302,101.7,276,.5183,178
2012-01-15,157,DePaul,BE,10-6,.5242,104.3,106,103.3,226,74.7,5,+.045,86,.4373,274,97.8,312,100.2,189,.2804,339
2012-01-15,158,Drake,MVC,10-7,.5206,101.1,160,100.3,174,67.9,134,+.074,41,.5259,158,101.0,157,100.0,162,.4273,271
2012-01-15,159,Maryland,ACC,11-4,.5193,104.7,96,104.0,248,66.9,185,+.190,2,.4502,259,99.6,242,101.5,269,.4183,284
2012-01-15,160,Eastern Washington,BSky,9-8,.5098,100.5,172,100.1,168,68.3,122,-.014,211,.5635,97,103.3,26,100.8,219,.6675,35
2012-01-15,161,Wake Forest,ACC,10-6,.5084,100.5,171,100.2,170,68.9,87,+.121,11,.5051,186,101.2,144,101.0,238,.4757,221
2012-01-15,162,Vermont,AE,9-9,.5043,101.3,155,101.1,186,63.1,312,-.080,302,.4143,303,97.6,318,101.0,233,.4822,212
2012-01-15,163,Fresno St.,WAC,7-11,.5034,101.3,154,101.2,188,64.8,265,-.087,315,.5979,56,103.4,23,99.5,134,.5947,84
2012-01-15,164,Valparaiso,Horz,11-7,.5020,106.1,79,106.0,274,67.6,147,+.088,32,.5613,98,100.9,161,98.5,71,.5785,98
2012-01-15,165,San Francisco,WCC,11-8,.4998,105.3,89,105.3,265,68.6,102,+.019,121,.4679,235,99.1,263,100.4,194,.3906,311
2012-01-15,166,Western Michigan,MAC,7-9,.4958,103.6,116,103.7,241,68.8,96,+.018,123,.6831,9,105.6,3,98.0,49,.7393,10
2012-01-15,167,Pennsylvania,Ivy,8-9,.4920,100.1,182,100.5,177,65.9,228,+.045,87,.5762,83,103.6,18,100.6,208,.5745,103
2012-01-15,168,NC Wilmington,CAA,7-8,.4910,103.2,127,103.6,233,67.0,177,+.055,72,.5949,60,103.4,22,99.6,142,.5731,109
2012-01-15,169,Air Force,MWC,10-4,.4886,99.8,187,100.2,172,61.2,335,-.029,243,.2584,345,93.5,345,103.6,328,.2584,343
2012-01-15,170,Lipscomb,ASun,8-9,.4844,101.5,150,102.1,208,71.5,22,+.010,152,.5542,108,102.7,46,100.6,209,.5757,100
2012-01-15,171,Houston,CUSA,9-7,.4828,102.9,131,103.6,235,68.2,128,-.080,303,.3466,331,97.4,321,103.6,329,.2737,340
2012-01-15,172,Cornell,Ivy,6-9,.4817,96.1,241,96.8,114,69.6,51,-.014,212,.5560,105,102.2,70,100.0,168,.5640,128
2012-01-15,173,Charleston Southern,BSth,11-7,.4814,102.4,141,103.1,222,72.0,18,-.022,229,.4623,238,99.9,225,101.3,262,.6883,27
2012-01-15,174,Delaware,CAA,7-8,.4786,100.6,168,101.5,192,67.3,164,-.069,295,.4509,258,98.6,288,100.5,206,.4543,241
2012-01-15,175,Coastal Carolina,BSth,12-4,.4758,98.0,213,98.9,150,65.8,232,+.124,9,.4310,282,100.1,204,102.9,314,.5264,167
2012-01-15,176,Albany,AE,11-7,.4755,108.0,59,109.0,307,67.0,182,+.033,102,.3480,330,96.0,336,102.1,293,.3983,302
2012-01-15,177,Oakland,Sum,9-10,.4713,107.4,66,108.6,302,72.9,11,+.017,125,.5557,106,102.3,67,100.1,179,.6059,75
2012-01-15,178,Loyola Marymount,WCC,10-7,.4707,98.9,204,100.0,167,69.1,72,+.066,57,.5220,165,99.9,223,99.0,104,.4967,197
2012-01-15,179,Quinnipiac,NEC,9-7,.4681,100.3,177,101.6,194,68.8,90,-.018,222,.3865,321,98.7,282,103.3,323,.4196,281
2012-01-15,180,Miami OH,MAC,4-10,.4674,100.3,179,101.6,195,62.6,321,-.035,249,.6859,8,104.7,8,97.0,21,.6764,33
2012-01-15,181,Long Island,NEC,11-6,.4672,103.3,123,104.6,251,74.5,6,+.093,26,.4136,306,97.6,316,101.0,243,.4403,255
2012-01-15,182,Wisconsin Green Bay,Horz,6-10,.4657,95.4,256,96.6,113,68.3,119,-.028,241,.7024,6,104.0,13,95.6,2,.8301,3
