Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2011-12-17,20,Georgetown,BE,8-1,.8933,110.5,24,89.8,22,65.5,254,+.020,143,.4467,252,98.1,268,100.2,220,.4467,255
2011-12-17,21,Alabama,SEC,8-2,.8851,107.1,59,87.7,13,63.3,327,+.000,175,.6098,67,103.0,49,98.6,119,.6098,82
2011-12-17,22,St. Louis,A10,9-1,.8838,108.3,46,88.8,16,63.7,318,-.033,235,.5125,178,101.1,126,100.6,236,.5125,187
2011-12-17,23,Virginia,ACC,8-1,.8818,103.6,101,85.2,6,61.9,338,-.061,275,.3682,307,97.3,294,102.6,308,.3682,309
2011-12-17,24,Connecticut,BE,8-1,.8816,113.7,14,93.4,54,65.0,274,-.024,223,.5308,149,99.8,188,98.6,114,.5308,165
2011-12-17,25,Texas,B12,8-2,.8812,110.7,21,91.0,32,67.0,188,-.057,270,.3250,324,97.2,300,104.4,336,.3250,327
2011-12-17,26,Wichita St.,MVC,8-2,.8794,110.6,22,91.1,33,68.3,119,-.019,213,.5137,175,100.6,144,100.1,215,.5137,186
2011-12-17,27,Nevada Las Vegas,MWC,10-2,.8746,112.0,17,92.7,48,69.5,70,+.100,37,.6738,28,102.4,68,95.4,17,.6738,38
2011-12-17,28,St. Mary's,WCC,7-1,.8708,109.6,34,91.0,31,67.4,163,+.036,109,.4412,255,98.4,251,100.7,243,.4412,258
2011-12-17,29,Pittsburgh,BE,9-1,.8707,118.6,2,98.4,148,63.5,323,+.081,57,.5294,151,102.6,57,101.4,274,.5294,167
2011-12-17,30,Belmont,ASun,7-3,.8697,113.0,15,93.9,60,68.1,131,-.061,277,.5268,156,102.2,76,101.1,257,.6311,59
2011-12-17,31,Memphis,CUSA,5-3,.8696,110.3,27,91.7,37,70.7,30,-.091,305,.6615,35,104.7,17,98.0,90,.6615,47
2011-12-17,32,Florida St.,ACC,7-3,.8582,100.0,162,83.9,5,68.7,104,-.059,272,.4978,191,99.9,185,100.0,205,.4978,201
2011-12-17,33,West Virginia,BE,6-2,.8511,109.9,31,92.7,49,66.9,196,+.026,133,.5409,142,100.3,158,98.7,123,.5409,155
2011-12-17,34,Gonzaga,WCC,6-2,.8485,110.8,20,93.7,55,68.3,120,-.025,227,.5898,90,101.3,109,97.8,85,.5898,104
2011-12-17,35,Harvard,Ivy,9-1,.8451,108.4,45,91.8,39,63.5,324,+.102,34,.5998,78,101.5,99,97.6,71,.5998,93
2011-12-17,36,Temple,A10,6-2,.8398,110.3,25,93.9,59,67.0,190,-.022,220,.6205,61,102.3,73,97.5,68,.6205,73
2011-12-17,37,Northern Iowa,MVC,9-1,.8344,108.2,48,92.4,46,62.2,335,+.080,59,.5813,100,102.2,75,99.0,130,.5813,114
2011-12-17,38,New Mexico,MWC,7-2,.8339,104.8,84,89.6,21,66.9,195,-.015,206,.5310,148,100.6,146,99.4,164,.5310,164
2011-12-17,39,Arizona,P12,7-3,.8273,108.2,47,92.9,51,65.2,270,-.025,226,.6390,43,103.1,46,97.5,70,.6390,57
2011-12-17,40,Vanderbilt,SEC,6-3,.8248,110.8,19,95.3,84,68.7,105,+.036,112,.6597,36,103.2,41,96.8,44,.6597,48
2011-12-17,41,Illinois,B10,10-0,.8247,106.0,70,91.1,34,65.3,263,+.105,31,.3375,319,97.3,298,103.9,328,.3375,322
2011-12-17,42,Iona,MAAC,8-2,.8245,113.9,13,98.0,133,72.0,14,+.091,48,.6414,42,104.0,27,98.3,100,.7055,22
2011-12-17,43,Washington,P12,5-4,.8231,110.5,23,95.1,82,72.9,12,-.110,315,.6624,34,103.9,33,97.3,58,.6624,46
2011-12-17,44,Michigan,B10,8-2,.8179,109.6,35,94.7,72,64.3,301,+.032,118,.5475,137,101.5,100,99.6,188,.5475,151
2011-12-17,45,Minnesota,B10,11-1,.8176,109.4,38,94.5,69,65.5,256,+.077,64,.4208,279,97.5,289,100.6,241,.4208,279
2011-12-17,46,Kansas St.,B12,6-1,.8175,104.3,91,90.1,25,70.0,48,+.057,85,.3951,294,96.9,308,101.0,256,.3951,291
2011-12-17,47,Long Beach St.,BW,4-5,.8078,110.0,29,95.6,90,71.2,22,-.120,321,.8621,1,110.0,1,92.0,2,.8621,2
2011-12-17,48,Northwestern,B10,8-1,.8062,111.8,18,97.3,120,65.1,271,+.179,8,.4608,240,97.1,304,98.6,117,.4608,240
2011-12-17,49,Oklahoma St.,B12,6-3,.8050,105.9,72,92.2,44,67.5,162,-.024,224,.5865,95,101.7,94,98.3,104,.5865,109
2011-12-17,50,Murray St.,OVC,11-0,.8044,110.0,30,95.8,94,64.9,277,+.067,72,.6140,65,102.0,86,97.4,67,.6140,78
2011-12-17,51,Villanova,BE,6-4,.8038,109.7,32,95.6,89,67.1,182,-.077,292,.5365,144,101.2,121,99.7,194,.5365,158
2011-12-17,52,Virginia Tech,ACC,7-3,.7989,107.6,52,94.0,63,64.1,305,+.000,174,.5586,124,101.3,116,99.0,131,.5586,139
2011-12-17,53,Cincinnati,BE,6-3,.7979,105.7,74,92.4,47,63.6,320,-.030,234,.4329,267,96.4,319,99.0,133,.4329,270
2011-12-17,54,Marshall,CUSA,6-2,.7973,107.3,56,93.9,61,66.5,211,-.065,283,.5673,110,100.4,152,97.8,82,.5673,126
2011-12-17,55,Creighton,MVC,7-1,.7969,114.6,11,100.3,182,68.3,121,+.021,140,.4284,270,97.6,287,100.4,228,.4284,274
2011-12-17,56,Virginia Commonwealth,CAA,6-3,.7907,107.8,49,94.7,74,65.8,244,-.003,182,.5657,111,99.1,222,96.5,38,.5657,127
2011-12-17,57,Seton Hall,BE,8-1,.7894,106.6,62,93.7,56,67.8,147,+.032,120,.4322,268,97.3,293,100.0,204,.4322,271
2011-12-17,58,Mississippi St.,SEC,10-1,.7880,107.7,51,94.7,73,69.0,94,+.018,146,.3664,309,98.1,272,103.5,321,.3664,312
2011-12-17,59,Texas A&M,B12,8-1,.7838,100.8,146,88.9,17,63.5,322,+.007,162,.2037,344,91.8,344,104.9,340,.2037,344
2011-12-17,60,San Diego St.,MWC,9-2,.7787,103.8,98,91.8,38,67.8,146,+.093,45,.5688,108,102.7,55,100.0,207,.5688,124
2011-12-17,61,Oklahoma,B12,7-1,.7777,109.1,40,96.6,103,67.8,149,+.099,39,.4469,250,100.1,170,102.2,300,.4469,253
2011-12-17,62,Kent St.,MAC,7-1,.7731,101.3,137,89.9,24,68.8,97,-.018,212,.4379,258,97.6,288,100.0,206,.4379,261
2011-12-17,63,Miami FL,ACC,5-4,.7614,108.8,42,97.1,112,64.5,290,-.004,185,.6258,53,101.3,110,96.4,32,.6258,65
2011-12-17,64,Missouri St.,MVC,5-3,.7585,107.5,53,96.2,97,65.0,275,-.068,285,.6875,26,102.0,79,94.5,11,.6875,32
2011-12-17,65,Georgia Tech,ACC,6-4,.7571,101.1,140,90.5,28,67.2,173,-.077,293,.4955,199,98.8,234,99.0,137,.4955,206
2011-12-17,66,Clemson,ACC,4-4,.7519,100.7,150,90.4,27,64.5,286,-.158,333,.4524,246,100.0,177,101.9,290,.4524,250
2011-12-17,67,Washington St.,P12,6-4,.7476,105.5,75,94.9,77,68.6,107,-.079,295,.4552,243,99.2,213,100.9,252,.4552,247
2011-12-17,68,North Carolina St.,ACC,6-3,.7459,109.6,36,98.6,150,68.7,102,+.016,148,.6021,76,102.3,70,98.3,99,.6021,89
2011-12-17,69,Middle Tennessee,SB,10-2,.7458,106.6,64,96.0,96,66.4,216,-.016,210,.5180,166,100.9,133,100.2,218,.5180,178
2011-12-17,70,Oregon St.,P12,8-2,.7443,104.9,83,94.5,70,70.9,26,-.030,233,.3557,313,97.4,292,103.2,315,.3557,316
2011-12-17,71,Ohio,MAC,8-1,.7407,104.5,86,94.3,67,68.2,125,+.066,74,.5795,101,101.5,102,98.4,108,.5795,116
2011-12-17,72,Cleveland St.,Horz,10-1,.7370,101.1,139,91.5,36,65.3,265,+.196,5,.6548,38,102.5,62,96.3,29,.6683,40
2011-12-17,73,Saint Joseph's,A10,7-3,.7355,107.2,57,97.0,110,66.4,214,-.038,242,.6216,58,101.8,93,97.0,46,.6216,70
2011-12-17,74,Georgia St.,CAA,7-3,.7343,99.5,168,90.1,26,66.5,213,-.089,303,.3077,330,98.0,277,106.1,344,.3415,319
2011-12-17,75,Southern Mississippi,CUSA,7-2,.7304,107.2,58,97.2,114,65.5,252,-.014,205,.5850,99,102.6,59,99.2,148,.5850,113
2011-12-17,76,Mississippi,SEC,9-1,.7242,98.8,188,89.9,23,69.9,56,+.201,4,.3870,298,97.9,279,102.4,304,.3870,296
2011-12-17,77,Iowa St.,B12,7-3,.7228,109.6,33,99.9,168,69.0,93,-.036,239,.4965,193,100.0,179,100.1,216,.4965,202
2011-12-17,78,Nebraska,B10,6-3,.7195,101.7,129,92.7,50,63.4,325,-.021,218,.4833,214,101.1,122,101.8,288,.4833,218
2011-12-17,79,UC Santa Barbara,BW,5-3,.7139,107.5,54,98.3,144,66.1,234,-.167,338,.5982,81,103.8,35,99.9,201,.5982,97
2011-12-17,80,Dayton,A10,7-3,.7128,107.3,55,98.2,139,66.5,210,+.096,41,.5685,109,100.6,142,98.0,87,.5685,125
2011-12-17,81,New Mexico St.,WAC,6-4,.7114,106.3,68,97.3,119,70.9,25,-.108,313,.6481,40,103.0,50,97.0,49,.6481,53
2011-12-17,82,Richmond,A10,6-4,.7066,105.1,79,96.4,102,64.5,287,-.009,198,.5604,122,101.9,88,99.5,175,.5604,136
2011-12-17,83,Notre Dame,BE,7-4,.7064,107.0,60,98.2,140,66.0,238,+.009,158,.3915,297,98.4,248,102.8,310,.3915,295
2011-12-17,84,Robert Morris,NEC,7-3,.7060,103.3,107,94.8,76,64.4,294,-.025,228,.5126,176,100.8,136,100.3,222,.6549,50
2011-12-17,85,Arkansas,SEC,5-3,.7055,103.4,104,95.0,79,70.3,40,-.063,282,.3673,308,98.3,260,103.6,324,.3673,310
2011-12-17,86,George Mason,CAA,7-3,.7046,102.1,117,93.8,57,66.7,200,+.003,171,.3394,318,96.6,315,103.1,313,.3727,307
2011-12-17,87,Buffalo,MAC,6-2,.7046,103.7,100,95.3,83,69.3,82,-.003,180,.4155,283,98.1,274,101.4,271,.4155,283
2011-12-17,88,Lehigh,Pat,9-3,.7033,105.4,76,96.9,108,70.8,29,-.056,269,.4343,262,98.8,235,101.4,270,.4343,265
2011-12-17,89,La Salle,A10,7-3,.7019,103.2,108,94.9,78,70.0,49,-.088,301,.4389,257,100.8,135,103.2,318,.4389,260
2011-12-17,90,St. Bonaventure,A10,4-4,.6900,104.1,94,96.3,99,64.3,296,-.118,319,.6145,64,101.1,125,96.6,40,.6145,77
2011-12-17,91,Oregon,P12,6-2,.6890,106.2,69,98.2,141,68.6,108,+.129,19,.5415,141,101.3,115,99.6,189,.5415,154
2011-12-17,92,Boise St.,MWC,8-2,.6886,107.0,61,99.0,155,67.7,151,-.003,181,.3130,328,95.9,326,103.5,323,.3130,329
2011-12-17,93,Denver,SB,7-2,.6886,104.4,87,96.6,106,60.7,341,+.093,46,.5713,107,102.2,74,99.4,165,.5713,122
2011-12-17,94,Oral Roberts,Sum,7-4,.6885,105.0,80,97.2,113,65.6,250,-.004,186,.4949,201,101.1,124,101.3,266,.5350,160
2011-12-17,95,Tulsa,CUSA,4-6,.6730,102.3,116,95.4,86,66.0,241,-.202,341,.5628,119,100.4,151,98.0,88,.5628,132
2011-12-17,96,Wagner,NEC,7-3,.6712,101.9,127,95.0,80,70.1,43,-.033,236,.4857,211,100.4,156,100.9,254,.5017,197
2011-12-17,97,Wyoming,MWC,11-1,.6708,98.8,185,92.2,43,63.7,319,-.007,191,.2766,335,94.7,335,104.0,331,.2766,336
2011-12-17,98,Drexel,CAA,4-4,.6678,98.9,182,92.4,45,63.9,308,-.048,257,.5653,112,100.7,141,98.1,93,.5550,142
2011-12-17,99,Wisconsin Milwaukee,Horz,8-3,.6675,100.9,145,94.2,65,65.4,261,+.071,68,.4983,189,99.1,217,99.2,149,.6005,92
2011-12-17,100,Davidson,SC,6-3,.6636,106.5,65,99.7,167,69.5,68,+.065,77,.6079,71,102.9,52,98.6,118,.6812,34
2011-12-17,101,Indiana St.,MVC,7-2,.6609,102.1,118,95.6,91,66.5,212,+.078,61,.5025,185,100.0,175,99.9,202,.5025,194
2011-12-17,102,Fairfield,MAAC,7-4,.6574,99.2,174,93.1,53,66.1,232,-.006,187,.5233,161,100.1,174,99.2,145,.5612,135
2011-12-17,103,Louisiana St.,SEC,7-3,.6522,97.8,211,92.0,41,67.7,153,-.028,231,.4779,219,99.5,201,100.3,225,.4779,220
2011-12-17,104,North Dakota St.,Sum,7-2,.6521,102.1,120,96.0,95,69.2,87,-.019,214,.4068,288,98.0,276,101.7,281,.3796,304
2011-12-17,105,Duquesne,A10,6-4,.6487,104.3,90,98.2,138,71.1,23,+.003,170,.5761,103,101.8,89,98.8,127,.5761,118
2011-12-17,106,Akron,MAC,4-5,.6477,101.7,130,95.8,92,68.5,110,-.108,314,.6889,25,104.2,21,96.4,36,.6889,31
2011-12-17,107,Tennessee,SEC,3-6,.6426,105.3,78,99.4,164,66.4,217,-.309,345,.5981,82,105.6,10,101.5,278,.5981,98
2011-12-17,108,Nevada,WAC,7-3,.6420,102.0,123,96.4,100,67.0,185,+.165,13,.5278,154,100.7,140,99.6,182,.5278,170
2011-12-17,109,Georgia,SEC,4-5,.6407,99.5,171,94.0,62,64.6,283,+.021,139,.6646,31,103.9,32,97.2,55,.6646,42
2011-12-17,110,Ball St.,MAC,6-2,.6394,101.1,141,95.6,87,64.4,293,+.007,163,.4024,292,97.2,302,101.0,255,.4024,290
2011-12-17,111,College of Charleston,SC,8-1,.6382,105.7,73,100.1,175,67.9,143,+.125,20,.4131,284,98.3,256,101.8,285,.5251,173
2011-12-17,112,Old Dominion,CAA,5-4,.6326,96.2,243,91.2,35,64.4,292,+.070,70,.5556,129,100.4,155,98.2,96,.5435,153
2011-12-17,113,Tulane,CUSA,11-1,.6323,98.1,203,93.1,52,65.8,245,+.075,66,.1524,345,89.2,345,105.5,342,.1524,345
2011-12-17,114,Charlotte,A10,6-2,.6279,99.5,170,94.6,71,68.4,114,+.072,67,.4468,251,97.1,303,99.2,146,.4468,254
2011-12-17,115,UCLA,P12,4-5,.6269,104.4,88,99.3,159,64.6,281,-.035,237,.5864,96,102.4,67,99.0,135,.5864,110
2011-12-17,116,Illinois St.,MVC,6-3,.6180,102.0,124,97.3,121,63.8,315,-.052,261,.2835,334,95.0,334,104.0,330,.2835,334
2011-12-17,117,Arizona St.,P12,4-5,.6127,100.8,147,96.4,101,65.5,255,-.070,287,.5020,187,100.1,169,100.1,214,.5020,196
2011-12-17,118,Southern California,P12,4-6,.6090,94.7,264,90.7,29,61.0,340,-.083,297,.6203,62,101.0,129,96.3,30,.6203,74
2011-12-17,119,Central Florida,CUSA,7-2,.6069,102.1,119,97.8,130,65.2,269,+.152,14,.4429,254,98.4,252,100.6,238,.4429,257
2011-12-17,120,Oakland,Sum,7-4,.6048,109.0,41,104.5,264,74.3,5,+.043,101,.4922,203,99.2,212,99.5,176,.5718,121
2011-12-17,121,Idaho,WAC,6-4,.6024,105.9,71,101.7,210,63.8,311,-.135,327,.5481,136,101.4,107,99.5,174,.5481,150
2011-12-17,122,Cal Poly,BW,7-3,.6005,98.6,191,94.8,75,60.2,342,+.005,165,.4340,264,98.0,275,100.6,240,.4340,267
2011-12-17,123,South Dakota St.,Sum,9-4,.6002,107.7,50,103.5,247,69.9,58,+.078,60,.5043,183,99.3,210,99.1,142,.5044,193
2011-12-17,124,Providence,BE,9-2,.5948,103.8,97,100.0,171,69.4,75,+.109,29,.2972,333,95.6,327,104.0,329,.2972,333
2011-12-17,125,Butler,Horz,4-6,.5947,97.9,209,94.3,66,65.7,247,-.079,296,.5760,104,100.6,143,97.7,77,.5990,96
2011-12-17,126,Loyola MD,MAAC,8-1,.5944,102.0,122,98.3,143,67.2,177,+.062,80,.3618,311,96.4,320,101.9,291,.3835,299
2011-12-17,127,Utah St.,WAC,4-5,.5940,103.7,99,99.9,169,63.8,314,-.010,202,.4925,202,99.8,189,100.0,212,.4925,207
2011-12-17,128,Massachusetts,A10,8-3,.5899,99.1,177,95.6,88,73.0,10,+.061,82,.3801,304,96.8,310,101.5,277,.3801,303
2011-12-17,129,Lamar,Slnd,7-3,.5851,100.7,148,97.4,122,71.7,18,+.011,156,.4956,197,98.2,264,98.4,106,.4956,205
2011-12-17,130,Coastal Carolina,BSth,9-1,.5849,101.1,142,97.7,125,67.2,176,+.016,147,.3723,305,98.7,241,103.8,325,.5151,183
2011-12-17,131,Bucknell,Pat,6-4,.5814,100.7,149,97.5,124,65.5,251,+.036,111,.5447,139,101.2,118,99.5,170,.5447,152
2011-12-17,132,NC Asheville,BSth,6-4,.5783,103.4,105,100.2,179,70.0,51,-.070,286,.6266,51,104.4,20,99.2,154,.6581,49
2011-12-17,133,Colorado St.,MWC,5-4,.5753,106.5,66,103.4,246,66.7,198,+.116,26,.6666,30,104.1,26,97.3,60,.6666,41
2011-12-17,134,Maryland,ACC,6-3,.5740,104.9,82,101.9,212,68.3,118,+.230,3,.5071,180,100.8,137,100.5,233,.5071,190
2011-12-17,135,St. John's,BE,4-5,.5724,101.2,138,98.4,145,67.5,158,-.077,294,.5055,182,99.7,193,99.5,167,.5055,192
2011-12-17,136,Rutgers,BE,5-5,.5720,100.1,158,97.3,118,66.8,197,-.128,325,.3511,315,95.6,329,101.5,275,.3511,317
2011-12-17,137,Auburn,SEC,5-1,.5692,97.9,206,95.3,85,67.1,178,+.101,35,.2215,343,94.0,338,106.3,345,.2215,343
2011-12-17,138,Colorado,P12,5-4,.5692,105.3,77,102.5,223,67.0,191,+.081,56,.6086,69,101.9,87,97.6,73,.6086,83
2011-12-17,139,South Carolina,SEC,4-5,.5665,101.6,132,99.0,154,65.3,266,-.061,276,.4981,190,99.2,216,99.2,153,.4981,200
2011-12-17,140,Mercer,ASun,7-3,.5659,99.6,166,97.1,111,67.0,187,+.015,150,.4873,209,101.2,117,101.7,284,.3927,293
2011-12-17,141,Manhattan,MAAC,7-4,.5559,97.9,208,95.8,93,67.1,183,+.050,90,.4503,247,97.8,282,99.7,191,.4860,214
2011-12-17,142,Yale,Ivy,7-2,.5554,99.4,172,97.3,116,68.9,96,+.065,79,.4201,281,98.1,267,101.3,264,.4201,281
2011-12-17,143,Iowa,B10,5-5,.5534,101.6,134,99.5,165,69.7,62,-.050,258,.3285,322,97.2,301,104.2,333,.3285,325
2011-12-17,144,Detroit,Horz,5-7,.5527,102.6,114,100.5,189,69.4,80,-.008,196,.6058,72,101.3,112,97.1,53,.6425,55
2011-12-17,145,Princeton,Ivy,5-6,.5526,97.1,224,95.1,81,63.8,316,-.040,248,.5523,132,101.8,92,99.7,193,.5523,145
2011-12-17,146,Florida Atlantic,SB,4-6,.5521,102.8,113,100.7,195,66.3,220,+.044,98,.7425,12,104.9,15,94.6,13,.7425,11
2011-12-17,147,South Florida,BE,6-5,.5441,99.8,163,98.1,136,61.5,339,-.008,193,.4838,213,98.7,236,99.4,160,.4838,216
2011-12-17,148,Texas Arlington,Slnd,4-3,.5425,100.3,154,98.6,151,71.5,20,-.119,320,.4065,289,97.6,286,101.3,267,.4065,287
2011-12-17,149,Texas San Antonio,Slnd,5-4,.5396,104.2,93,102.6,225,69.0,95,-.056,268,.5528,131,101.5,105,99.4,162,.5528,144
2011-12-17,150,Valparaiso,Horz,7-3,.5379,103.9,96,102.4,221,68.5,112,+.174,9,.6709,29,103.3,40,96.3,31,.6635,44
2011-12-17,151,Air Force,MWC,5-2,.5372,98.0,204,96.6,105,64.3,298,-.149,331,.2627,338,94.7,336,104.8,338,.2627,339
2011-12-17,152,Weber St.,BSky,6-3,.5354,105.0,81,103.5,248,67.4,167,+.173,10,.5968,83,101.0,128,97.3,57,.5968,99
2011-12-17,153,Fresno St.,WAC,4-6,.5336,101.6,133,100.2,180,67.3,170,-.161,336,.6016,77,102.6,56,98.6,116,.6016,91
2011-12-17,154,UAB,CUSA,2-6,.5330,95.3,259,94.1,64,62.6,334,-.088,302,.5924,88,103.6,37,99.9,200,.5924,103
2011-12-17,155,James Madison,CAA,4-3,.5321,103.3,106,102.0,214,68.8,100,+.092,47,.5196,165,100.1,173,99.3,159,.5098,188
2011-12-17,156,George Washington,A10,4-6,.5239,97.8,212,96.9,109,66.0,242,+.004,169,.6457,41,102.4,66,96.6,41,.6457,54
2011-12-17,157,DePaul,BE,7-3,.5239,104.3,89,103.3,243,71.9,15,-.039,244,.3042,332,94.4,337,102.3,303,.3042,332
2011-12-17,158,Houston,CUSA,4-4,.5213,102.8,111,102.0,213,69.4,79,-.225,343,.2721,337,93.8,341,103.2,317,.2721,338
2011-12-17,159,Drake,MVC,6-3,.5204,99.5,169,98.7,153,67.3,171,+.134,18,.4856,212,98.2,266,98.7,122,.4856,215
2011-12-17,160,San Francisco,WCC,8-3,.5183,103.6,102,102.9,228,67.8,144,+.089,51,.3857,299,96.2,322,100.7,242,.3857,297
2011-12-17,161,Penn St.,B10,6-5,.5171,97.2,220,96.6,104,63.8,317,+.053,89,.4754,225,99.4,205,100.3,223,.4754,226
2011-12-17,162,Long Island,NEC,5-6,.5126,102.9,109,102.4,222,74.8,3,+.037,108,.5636,117,99.6,197,97.1,52,.5944,100
2011-12-17,163,Rice,CUSA,7-2,.5124,101.6,131,101.1,200,66.5,209,+.031,125,.2340,342,93.3,342,104.7,337,.2340,342
2011-12-17,164,Northeastern,CAA,3-4,.5073,101.3,136,101.0,198,67.3,169,+.024,136,.5872,93,98.9,228,95.5,19,.6019,90
2011-12-17,165,Montana,BSky,5-5,.5070,97.5,217,97.3,115,64.9,276,-.002,177,.5592,123,103.0,51,100.6,239,.5592,137
2011-12-17,166,Wake Forest,ACC,6-4,.5032,101.5,135,101.4,207,69.8,60,+.125,21,.5291,153,100.9,132,99.7,196,.5291,169
2011-12-17,167,Columbia,Ivy,7-4,.5002,93.8,278,93.8,58,66.2,225,+.013,152,.4920,204,100.6,145,100.9,253,.4920,209
2011-12-17,168,Stony Brook,AE,3-5,.4997,98.0,205,98.0,134,64.7,280,-.143,329,.5649,113,101.8,90,99.2,156,.5649,128
2011-12-17,169,East Tennessee St.,ASun,4-5,.4966,98.3,198,98.5,149,68.0,134,-.046,255,.4833,215,100.1,172,100.8,248,.4913,210
2011-12-17,170,Delaware,CAA,4-4,.4952,99.0,180,99.1,158,66.6,205,-.046,254,.4807,217,99.7,191,100.5,231,.4739,227
2011-12-17,171,Santa Clara,WCC,6-3,.4948,104.6,85,104.9,272,66.9,194,+.166,12,.6305,48,102.9,54,97.7,76,.6305,60
2011-12-17,172,Northern Colorado,BSky,3-6,.4923,102.8,112,103.1,238,69.4,74,-.144,330,.6043,75,101.4,106,97.3,63,.6043,87
2011-12-17,173,Central Connecticut,NEC,5-4,.4922,102.0,121,102.4,220,69.6,65,-.061,278,.3139,326,95.6,328,103.1,314,.3258,326
2011-12-17,174,Cal St. Fullerton,BW,6-3,.4887,102.9,110,103.3,244,69.2,86,-.060,274,.3118,329,96.1,324,103.9,327,.3118,330
2011-12-17,175,Cornell,Ivy,3-4,.4813,99.5,167,100.3,183,69.5,67,+.025,134,.4644,235,99.1,220,100.5,232,.4644,235
2011-12-17,176,Pennsylvania,Ivy,5-6,.4791,99.8,164,100.6,191,65.4,262,-.008,194,.5634,118,102.6,60,100.0,211,.5634,131
2011-12-17,177,Morgan St.,MEAC,1-7,.4774,98.5,194,99.4,162,68.2,127,-.161,337,.7172,15,103.7,36,94.7,14,.7172,17
2011-12-17,178,Western Michigan,MAC,2-7,.4744,98.1,202,99.1,156,70.0,52,-.113,317,.7522,10,107.4,5,96.4,33,.7522,10
2011-12-17,179,Eastern Washington,BSky,6-5,.4741,98.3,196,99.3,161,67.4,165,-.007,190,.6232,56,104.5,19,99.5,171,.6232,68
2011-12-17,180,East Carolina,CUSA,5-4,.4735,96.8,232,97.8,128,68.0,138,-.199,340,.4958,196,98.4,250,98.6,115,.4958,204
2011-12-17,181,Texas Christian,MWC,7-3,.4722,100.2,156,101.3,204,68.0,139,+.279,1,.5495,134,98.9,232,97.0,47,.5495,148
2011-12-17,182,Vermont,AE,4-6,.4720,99.0,179,100.1,176,63.8,312,+.020,141,.5616,121,99.7,192,97.3,62,.5616,134
