Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2012-03-03,15,New Mexico,MWC,23-6,.9124,109.6,47,87.2,11,67.2,121,-.004,188,.5420,128,101.7,136,100.0,125,.3903,296
2012-03-03,16,Baylor,B12,25-5,.9101,114.5,18,91.3,24,66.2,169,+.065,38,.6723,35,104.6,44,97.5,28,.4243,262
2012-03-03,17,Florida,SEC,22-8,.8988,120.0,3,97.0,101,65.6,199,-.033,246,.6526,49,103.2,71,97.1,16,.5209,155
2012-03-03,18,Marquette,BE,24-6,.8987,112.0,25,90.5,20,70.4,26,+.055,52,.6833,28,104.5,47,96.9,14,.5029,176
2012-03-03,19,Vanderbilt,SEC,21-9,.8911,115.6,13,94.2,53,65.8,193,-.041,266,.6827,29,105.8,14,98.2,54,.5680,98
2012-03-03,20,Michigan,B10,22-8,.8876,113.4,22,92.7,35,61.4,329,+.046,63,.7528,1,107.4,1,96.3,7,.5051,174
2012-03-03,21,Kansas St.,B12,20-9,.8852,109.0,54,89.3,15,67.4,112,-.029,236,.6948,20,105.0,31,96.9,13,.4285,257
2012-03-03,22,California,P12,23-7,.8821,109.3,50,89.8,16,66.9,130,+.012,150,.5534,116,102.4,96,100.3,136,.4803,205
2012-03-03,23,Belmont,ASun,25-7,.8820,116.4,11,95.7,78,68.9,52,-.027,231,.4884,165,101.5,147,101.9,201,.6182,56
2012-03-03,24,Virginia,ACC,21-8,.8815,105.1,105,86.4,5,60.2,339,-.041,267,.5822,92,102.2,108,99.0,87,.3595,313
2012-03-03,25,Alabama,SEC,20-9,.8795,105.1,104,86.6,7,63.7,283,-.042,270,.6835,26,105.4,21,97.8,35,.6249,53
2012-03-03,26,Purdue,B10,20-10,.8784,116.5,10,96.0,83,65.5,209,+.012,147,.6953,18,106.0,12,97.8,34,.4453,233
2012-03-03,27,Texas,B12,19-11,.8708,113.3,23,94.1,51,66.1,174,-.061,308,.6940,21,105.2,27,97.1,17,.5110,165
2012-03-03,28,Florida St.,ACC,20-9,.8708,104.9,107,87.1,10,67.8,93,+.010,156,.6903,22,105.2,29,97.2,21,.5749,91
2012-03-03,29,Iowa St.,B12,21-9,.8623,112.7,24,94.3,55,67.1,126,-.005,189,.6735,34,104.7,40,97.5,29,.4161,270
2012-03-03,30,Louisville,BE,22-8,.8607,103.7,125,86.8,9,68.0,89,+.013,141,.6688,36,105.2,28,98.2,56,.5141,162
2012-03-03,31,Nevada Las Vegas,MWC,24-7,.8489,109.8,43,92.8,36,69.5,39,+.026,111,.6095,74,103.3,69,98.9,86,.5222,151
2012-03-03,32,Gonzaga,WCC,24-5,.8459,109.7,46,92.9,37,66.2,171,+.007,162,.5111,147,102.2,109,101.8,191,.5394,133
2012-03-03,33,Cincinnati,BE,21-9,.8430,108.2,59,91.8,27,64.7,250,-.006,193,.5836,91,102.4,100,99.0,92,.2864,339
2012-03-03,34,Temple,A10,23-6,.8408,113.9,19,96.9,97,67.2,119,+.062,42,.6824,30,105.6,18,98.0,44,.6854,20
2012-03-03,35,Notre Dame,BE,20-10,.8398,109.7,45,93.3,47,61.5,327,+.033,95,.6629,41,104.8,35,98.1,48,.4358,243
2012-03-03,36,Harvard,Ivy,24-4,.8379,106.0,89,90.3,19,61.4,331,+.021,125,.4791,180,99.5,244,100.4,138,.5415,128
2012-03-03,37,Brigham Young,WCC,24-7,.8302,106.6,76,91.3,25,73.5,5,+.001,181,.4918,158,102.1,116,102.4,223,.4906,195
2012-03-03,38,Long Beach St.,BW,22-7,.8288,108.6,56,93.1,43,68.1,84,-.029,235,.5546,114,102.4,99,100.2,132,.8296,3
2012-03-03,39,Connecticut,BE,17-12,.8277,109.9,42,94.3,56,64.4,264,-.041,268,.7157,11,105.4,23,96.3,8,.5225,150
2012-03-03,40,Creighton,MVC,25-5,.8269,118.6,6,101.8,189,67.2,120,+.069,30,.5789,97,102.5,94,99.3,99,.4884,196
2012-03-03,41,Miami FL,ACC,17-11,.8222,111.3,29,95.9,81,64.6,257,-.040,261,.6833,27,104.7,38,97.1,19,.5566,111
2012-03-03,42,St. Mary's,WCC,25-5,.8198,111.5,27,96.2,85,64.3,266,+.039,76,.4694,187,101.5,145,102.7,238,.4386,239
2012-03-03,43,Seton Hall,BE,19-10,.8179,106.4,82,91.9,29,66.0,181,+.002,178,.6563,45,104.5,45,98.1,51,.4343,245
2012-03-03,44,Arizona,P12,21-9,.8159,107.7,63,93.1,44,65.5,204,-.039,260,.5738,99,102.7,88,99.8,118,.5317,139
2012-03-03,45,West Virginia,BE,18-12,.8148,111.2,31,96.2,86,65.4,213,-.024,224,.6952,19,105.6,20,97.4,25,.5559,114
2012-03-03,46,UCLA,P12,17-13,.8147,108.8,55,94.2,54,65.5,203,-.081,328,.6080,75,102.7,89,98.4,61,.5304,141
2012-03-03,47,Drexel,CAA,25-5,.8068,108.5,58,94.3,58,61.4,328,+.056,49,.4324,228,98.4,294,101.0,161,.4602,215
2012-03-03,48,Virginia Commonwealth,CAA,25-6,.8055,105.5,97,91.8,26,66.3,167,+.024,118,.4902,162,99.1,270,99.5,104,.5663,99
2012-03-03,49,Murray St.,OVC,28-1,.8020,108.5,57,94.7,65,66.5,154,+.034,90,.4041,265,100.2,205,104.1,303,.6091,64
2012-03-03,50,Iona,MAAC,24-6,.7962,115.6,14,101.2,178,70.6,22,+.011,152,.4857,167,101.0,168,101.6,183,.6493,34
2012-03-03,51,Middle Tennessee,SB,25-5,.7953,106.1,88,93.0,39,66.2,172,+.012,146,.4835,172,101.0,170,101.6,185,.6067,66
2012-03-03,52,San Diego St.,MWC,23-6,.7920,105.5,95,92.6,34,66.7,142,+.049,58,.5684,103,102.1,120,99.3,100,.4204,265
2012-03-03,53,Northwestern,B10,17-12,.7905,116.0,12,101.9,192,63.6,289,+.036,86,.7290,5,105.7,15,96.0,3,.4809,204
2012-03-03,54,St. Bonaventure,A10,17-10,.7855,109.1,53,96.1,84,64.8,244,-.031,241,.5598,110,102.4,97,100.0,124,.4939,188
2012-03-03,55,Stanford,P12,19-10,.7824,103.4,128,91.2,23,66.3,161,-.037,254,.5452,125,102.0,124,100.2,130,.4158,271
2012-03-03,56,South Dakota St.,Sum,24-7,.7821,113.6,20,100.3,162,66.6,146,+.035,89,.4520,201,101.2,160,103.1,267,.5455,125
2012-03-03,57,Xavier,A10,18-11,.7815,106.8,73,94.4,60,68.2,77,+.012,143,.6766,33,105.4,22,98.1,50,.6331,48
2012-03-03,58,North Carolina St.,ACC,19-11,.7808,110.9,33,98.0,115,67.8,98,-.000,183,.6392,59,104.0,53,98.4,63,.5561,113
2012-03-03,59,Minnesota,B10,17-13,.7806,107.1,69,94.6,63,64.1,272,-.017,214,.7037,15,106.0,13,97.4,24,.3774,303
2012-03-03,60,La Salle,A10,19-11,.7802,106.5,79,94.2,52,68.1,86,-.101,342,.5453,124,102.3,104,100.5,147,.3971,288
2012-03-03,61,Tennessee,SEC,17-13,.7789,105.2,103,93.0,41,65.3,215,-.032,243,.6818,31,106.1,8,98.5,68,.5214,153
2012-03-03,62,South Florida,BE,19-11,.7774,101.8,158,90.1,18,60.2,338,+.071,29,.7083,13,105.6,19,96.8,12,.5744,92
2012-03-03,63,Davidson,SC,22-7,.7758,110.4,37,97.8,113,68.7,60,+.009,158,.4632,192,100.6,186,102.1,205,.7390,10
2012-03-03,64,Washington,P12,21-8,.7724,106.5,80,94.6,62,70.6,23,+.066,35,.5821,93,102.8,81,99.6,111,.5239,148
2012-03-03,65,Saint Joseph's,A10,19-12,.7715,109.1,52,96.9,99,66.0,178,-.027,232,.6527,48,104.7,37,98.5,70,.6047,67
2012-03-03,66,Dayton,A10,18-11,.7638,111.9,26,99.8,148,65.4,210,+.009,159,.6309,62,103.1,74,97.9,39,.5163,161
2012-03-03,67,Clemson,ACC,16-13,.7612,103.7,124,92.6,33,64.1,274,-.091,336,.5639,108,101.4,149,98.9,85,.3794,301
2012-03-03,68,Southern Mississippi,CUSA,24-6,.7603,109.9,41,98.2,121,64.7,252,+.057,46,.6014,82,102.3,103,98.3,60,.5405,129
2012-03-03,69,Illinois,B10,17-13,.7594,104.1,119,93.0,42,65.6,200,+.008,160,.7113,12,106.9,2,97.9,40,.4541,223
2012-03-03,70,Wyoming,MWC,20-9,.7575,102.7,141,91.9,28,59.9,342,-.040,262,.4907,161,101.1,163,101.5,176,.2983,337
2012-03-03,71,Oregon,P12,21-8,.7528,110.8,34,99.4,141,67.5,105,+.080,22,.6030,81,102.3,102,98.2,58,.4692,208
2012-03-03,72,Denver,SB,21-8,.7505,110.5,36,99.2,138,61.5,326,-.064,314,.4472,204,99.7,234,101.8,193,.5219,152
2012-03-03,73,New Mexico St.,WAC,22-9,.7499,106.3,86,95.5,72,71.6,13,-.057,303,.4798,178,101.6,140,102.4,221,.4873,199
2012-03-03,74,Ohio,MAC,23-7,.7387,102.9,138,93.0,38,68.3,74,-.003,187,.4447,206,100.2,210,102.4,217,.4069,278
2012-03-03,75,Virginia Tech,ACC,15-15,.7348,106.6,77,96.5,93,62.9,303,-.096,337,.6664,37,103.5,61,96.8,11,.5417,127
2012-03-03,76,Cleveland St.,Horz,22-9,.7321,105.3,100,95.5,74,64.4,263,+.029,102,.5243,137,100.8,179,99.8,119,.6341,45
2012-03-03,77,Tulsa,CUSA,17-12,.7299,105.3,101,95.6,77,64.8,243,-.063,313,.5690,102,101.9,127,99.2,95,.5648,102
2012-03-03,78,Pittsburgh,BE,16-14,.7263,109.9,40,99.9,154,63.7,287,-.048,283,.6548,46,104.5,48,98.1,52,.4294,255
2012-03-03,79,Oklahoma St.,B12,14-16,.7260,106.3,85,96.6,94,66.5,150,-.020,218,.7453,2,106.0,10,95.5,2,.5815,89
2012-03-03,80,Colorado St.,MWC,18-10,.7234,110.5,35,100.6,166,65.0,229,+.088,18,.6408,57,103.5,62,97.8,36,.5501,118
2012-03-03,81,Northern Iowa,MVC,19-12,.7230,106.6,78,97.1,102,62.5,312,+.007,163,.6478,52,104.6,43,98.5,74,.6371,42
2012-03-03,82,Mississippi St.,SEC,20-10,.7211,109.8,44,100.0,156,65.4,214,+.029,103,.6065,77,102.8,83,98.6,75,.4109,275
2012-03-03,83,Old Dominion,CAA,19-12,.7197,99.6,193,90.9,22,65.8,194,-.020,217,.5162,143,101.2,159,100.6,150,.6311,49
2012-03-03,84,Akron,MAC,20-10,.7188,105.5,96,96.2,88,68.2,78,-.006,194,.5187,140,101.7,137,100.9,159,.5685,97
2012-03-03,85,Marshall,CUSA,17-12,.7161,106.9,72,97.6,109,65.5,208,-.009,202,.6514,51,104.3,50,98.1,49,.6274,50
2012-03-03,86,Iowa,B10,16-14,.7156,109.3,49,99.9,151,68.8,53,+.015,137,.6579,44,104.9,32,98.4,65,.3085,334
2012-03-03,87,Colorado,P12,19-10,.7124,103.9,121,95.1,66,66.8,137,+.053,54,.6039,80,102.6,92,98.4,66,.5380,136
2012-03-03,88,Villanova,BE,12-17,.7119,107.7,64,98.6,128,69.0,50,-.083,330,.7285,6,106.0,11,96.3,6,.5815,88
2012-03-03,89,Massachusetts,A10,19-10,.7116,101.7,161,93.2,45,74.5,3,+.037,83,.5652,106,102.2,110,99.6,114,.3965,289
2012-03-03,90,Oral Roberts,Sum,26-5,.7097,110.9,32,101.7,187,64.6,256,+.081,21,.4569,198,101.4,152,103.1,261,.5268,145
2012-03-03,91,Lehigh,Pat,24-7,.7048,105.3,99,96.8,96,68.1,83,-.043,273,.3431,318,97.9,305,104.3,312,.4134,274
2012-03-03,92,Missouri St.,MVC,16-15,.7035,104.2,117,95.8,79,63.3,296,-.089,333,.6400,58,104.2,51,98.5,71,.6132,61
2012-03-03,93,Montana,BSky,23-6,.7034,100.3,178,92.2,31,65.9,187,+.040,73,.3573,304,100.2,204,106.1,344,.5008,179
2012-03-03,94,Central Florida,CUSA,20-9,.7022,105.4,98,96.9,100,63.7,285,+.057,47,.5733,100,102.0,122,99.1,93,.4246,261
2012-03-03,95,Louisiana St.,SEC,17-12,.6977,100.3,179,92.4,32,66.0,179,+.031,99,.6223,67,103.5,64,98.6,76,.4342,246
2012-03-03,96,Oklahoma,B12,14-15,.6943,104.5,111,96.4,90,67.4,111,-.026,229,.6875,23,106.4,5,98.5,69,.3639,310
2012-03-03,97,Georgia St.,CAA,20-10,.6941,99.5,196,91.9,30,65.1,224,-.047,281,.4073,259,99.3,259,103.0,256,.3078,335
2012-03-03,98,Mississippi,SEC,17-12,.6887,101.9,155,94.3,57,66.6,148,+.074,25,.6466,53,104.0,55,98.0,46,.5018,178
2012-03-03,99,Oregon St.,P12,16-13,.6885,109.3,48,101.2,177,71.6,14,-.098,339,.5355,130,101.3,153,99.9,120,.3293,326
2012-03-03,100,Texas Arlington,Slnd,23-6,.6870,103.2,130,95.5,76,71.4,16,+.037,82,.3676,292,97.2,323,102.5,225,.4939,187
2012-03-03,101,Princeton,Ivy,16-11,.6841,106.7,74,99.0,134,63.4,292,-.045,278,.5507,118,101.0,169,99.0,90,.5865,82
2012-03-03,102,Mercer,ASun,22-10,.6817,102.5,143,95.2,67,64.4,261,-.002,185,.4823,173,101.5,144,102.2,212,.5559,115
2012-03-03,103,Nevada,WAC,24-5,.6808,104.8,108,97.3,105,65.0,232,+.116,5,.4295,232,100.2,208,103.0,257,.3640,308
2012-03-03,104,Rutgers,BE,13-17,.6784,102.4,144,95.3,69,66.6,149,-.073,322,.6625,42,104.7,39,98.0,45,.3928,292
2012-03-03,105,Illinois St.,MVC,18-12,.6742,105.6,93,98.3,123,64.5,260,+.002,179,.5247,136,101.7,133,100.8,154,.3194,332
2012-03-03,106,Bucknell,Pat,23-8,.6732,105.6,94,98.4,126,64.1,271,+.035,88,.4201,247,99.3,261,102.4,220,.5730,95
2012-03-03,107,Richmond,A10,16-15,.6731,107.5,66,100.2,160,64.0,277,-.038,256,.6148,70,103.4,66,98.8,83,.5464,122
2012-03-03,108,Wagner,NEC,25-5,.6730,103.0,136,96.0,82,68.7,57,+.023,120,.3654,294,98.7,284,104.1,305,.5551,117
2012-03-03,109,Fairfield,MAAC,17-13,.6721,99.7,191,93.0,40,65.0,231,-.081,327,.4848,169,100.7,182,101.3,170,.6265,51
2012-03-03,110,Buffalo,MAC,18-9,.6699,104.8,109,97.8,111,68.5,67,+.016,134,.5348,132,102.0,125,100.6,149,.5838,84
2012-03-03,111,Evansville,MVC,15-14,.6676,107.6,65,100.5,163,67.7,101,-.033,247,.5927,86,103.0,77,99.3,97,.4611,213
2012-03-03,112,George Mason,CAA,23-8,.6659,102.1,152,95.5,73,68.7,54,+.044,68,.4436,207,99.1,268,101.3,172,.4279,258
2012-03-03,113,Arkansas,SEC,18-12,.6520,105.8,90,99.5,144,71.2,18,+.031,98,.5595,111,101.0,167,98.7,79,.3327,325
2012-03-03,114,Providence,BE,15-15,.6517,109.2,51,102.8,205,66.1,173,-.015,210,.6049,79,102.5,95,98.3,59,.2715,341
2012-03-03,115,Manhattan,MAAC,20-11,.6482,101.3,166,95.4,70,68.3,72,-.007,198,.4041,264,99.0,272,102.8,248,.4193,268
2012-03-03,116,Lamar,Slnd,19-11,.6443,105.7,92,99.8,146,67.7,103,-.045,279,.4267,236,98.0,303,100.9,156,.6565,31
2012-03-03,117,Texas A&M,B12,13-16,.6373,99.1,205,93.8,50,62.4,315,-.052,293,.6635,40,104.6,42,97.9,38,.2826,340
2012-03-03,118,Georgia,SEC,13-16,.6340,103.1,135,97.7,110,62.3,320,+.020,128,.7241,9,105.7,16,96.2,4,.5608,107
2012-03-03,119,Kent St.,MAC,20-9,.6326,105.0,106,99.5,143,68.2,79,+.022,123,.4656,190,99.4,255,100.7,153,.4315,252
2012-03-03,120,Bowling Green,MAC,16-13,.6324,102.4,146,97.1,104,65.3,216,-.043,274,.5162,142,101.1,162,100.5,146,.5571,110
2012-03-03,121,Stony Brook,AE,20-8,.6247,103.2,131,98.2,118,62.4,316,+.034,92,.3303,325,97.4,319,104.3,311,.4879,197
2012-03-03,122,Butler,Horz,19-13,.6225,98.0,223,93.3,46,65.4,211,+.028,106,.5403,129,101.1,164,99.5,109,.6751,25
2012-03-03,123,UC Santa Barbara,BW,17-9,.6223,107.5,67,102.3,200,64.6,253,+.025,115,.4810,174,101.2,161,101.9,199,.6591,30
2012-03-03,124,NC Asheville,BSth,23-9,.6190,108.1,61,103.1,209,69.8,32,+.009,157,.4029,266,99.9,223,103.8,294,.6874,18
2012-03-03,125,Vermont,AE,20-11,.6184,104.2,115,99.4,140,64.2,269,-.051,290,.3531,309,96.9,327,102.8,249,.4985,180
2012-03-03,126,Penn St.,B10,12-18,.6175,101.5,164,96.9,98,64.6,255,-.015,211,.7238,10,106.8,3,97.2,20,.4566,221
2012-03-03,127,UAB,CUSA,14-14,.6131,99.0,209,94.6,64,62.3,319,+.028,107,.6256,66,104.6,41,99.5,106,.5690,96
2012-03-03,128,Weber St.,BSky,23-5,.6113,108.0,62,103.3,216,66.9,133,+.110,9,.3665,293,99.0,275,104.4,315,.5301,142
2012-03-03,129,Duquesne,A10,16-13,.6101,104.5,110,100.1,157,68.1,81,+.040,75,.6284,63,103.9,57,98.7,81,.5190,159
2012-03-03,130,Washington St.,P12,14-15,.6045,107.2,68,102.8,208,64.9,242,-.066,317,.5587,112,101.8,129,99.5,110,.3618,312
2012-03-03,131,Utah St.,WAC,16-14,.6038,106.3,84,102.0,194,62.0,322,-.076,324,.4900,163,101.3,157,101.7,186,.4817,203
2012-03-03,132,Indiana St.,MVC,18-13,.5990,100.6,172,96.8,95,65.1,225,+.062,41,.5845,90,102.9,80,99.5,107,.4578,216
2012-03-03,133,Texas El Paso,CUSA,14-15,.5956,102.4,145,98.6,130,62.4,317,-.040,263,.5660,105,101.4,150,98.8,84,.5083,170
2012-03-03,134,Texas Christian,MWC,17-12,.5908,106.9,71,103.2,213,67.9,91,+.097,16,.5799,96,101.3,156,98.2,53,.4148,273
2012-03-03,135,Wisconsin Milwaukee,Horz,20-12,.5877,99.6,194,96.2,87,65.9,188,+.039,78,.5011,150,100.6,188,100.5,148,.5910,77
2012-03-03,136,Pennsylvania,Ivy,17-11,.5875,103.4,126,99.9,150,63.4,294,+.085,20,.5490,123,102.1,117,100.1,128,.5875,81
2012-03-03,137,Loyola MD,MAAC,21-8,.5859,102.0,153,98.6,129,64.6,254,+.107,11,.4505,202,100.3,201,102.3,214,.5346,138
2012-03-03,138,Yale,Ivy,19-7,.5835,101.1,167,97.8,112,67.1,127,+.121,3,.4551,199,99.4,252,101.1,166,.4927,192
2012-03-03,139,Quinnipiac,NEC,18-12,.5806,103.1,133,99.9,152,66.3,165,-.056,301,.3605,300,97.8,307,103.5,283,.4528,226
2012-03-03,140,Robert Morris,NEC,23-9,.5800,103.1,134,99.9,153,64.0,275,+.044,67,.3927,279,98.7,283,102.9,254,.6105,63
2012-03-03,141,Drake,MVC,17-14,.5778,99.5,198,96.5,92,66.5,153,+.049,59,.5967,84,102.9,79,99.0,91,.4973,183
2012-03-03,142,Maryland,ACC,16-13,.5752,103.7,123,100.7,167,67.3,115,+.125,2,.6452,54,104.3,49,98.4,62,.4470,231
2012-03-03,143,South Carolina Upstate,ASun,20-12,.5751,101.9,156,99.0,133,67.7,100,+.042,71,.4956,156,101.9,128,102.1,209,.5617,106
2012-03-03,144,San Francisco,WCC,19-12,.5715,106.7,75,103.7,223,69.6,37,+.003,174,.4470,205,100.0,218,102.1,204,.3561,316
2012-03-03,145,Loyola Marymount,WCC,19-11,.5709,102.0,154,99.2,135,66.1,176,+.066,36,.5157,144,101.6,141,101.0,160,.4936,189
2012-03-03,146,Detroit,Horz,19-13,.5708,106.4,81,103.5,219,68.2,76,-.011,206,.4837,171,99.9,226,100.5,144,.5473,119
2012-03-03,147,Rice,CUSA,17-13,.5699,99.2,204,96.5,91,68.7,56,+.012,151,.5492,122,101.6,143,99.6,115,.4336,249
2012-03-03,148,Valparaiso,Horz,21-10,.5644,104.1,118,101.5,184,65.2,222,+.108,10,.5180,141,100.9,173,100.2,133,.5953,73
2012-03-03,149,East Carolina,CUSA,13-15,.5600,102.3,149,100.0,155,66.3,166,-.105,343,.5866,89,102.1,113,98.7,80,.3920,294
2012-03-03,150,East Tennessee St.,ASun,17-13,.5511,99.4,202,97.5,107,65.3,218,-.011,205,.4802,176,102.0,126,102.8,240,.5203,156
2012-03-03,151,Oakland,Sum,17-14,.5480,111.3,30,109.2,296,70.7,20,+.017,130,.5070,148,102.4,98,102.1,206,.6265,52
2012-03-03,152,Stephen F. Austin,Slnd,18-11,.5472,96.2,250,94.4,61,60.0,341,-.062,310,.3462,315,96.3,332,102.5,226,.4055,282
2012-03-03,153,St. John's,BE,13-17,.5448,103.4,127,101.6,185,67.4,110,+.047,61,.6865,25,105.2,26,97.5,27,.4878,198
2012-03-03,154,College of Charleston,SC,19-11,.5448,100.1,183,98.4,125,67.2,123,+.034,91,.4420,212,99.6,243,101.8,198,.6159,57
2012-03-03,155,North Texas,SB,16-13,.5414,97.1,234,95.5,75,69.6,38,-.056,300,.4222,242,98.5,289,101.6,182,.4302,254
2012-03-03,156,Delaware,CAA,17-12,.5387,101.6,163,100.1,158,68.0,90,+.030,101,.4670,189,99.1,267,100.4,141,.4532,225
2012-03-03,157,Boise St.,MWC,13-15,.5375,102.7,140,101.2,179,65.9,191,-.068,319,.5651,107,102.2,112,99.6,112,.4065,280
2012-03-03,158,Charlotte,A10,13-15,.5352,98.4,218,97.1,103,68.5,65,+.006,167,.5987,83,103.6,59,99.7,116,.5035,175
2012-03-03,159,Nebraska,B10,12-16,.5342,99.6,195,98.3,122,62.7,308,+.041,72,.7242,8,106.7,4,97.1,18,.3908,295
2012-03-03,160,South Carolina,SEC,10-19,.5284,101.9,157,100.8,169,62.6,311,-.062,311,.6515,50,104.0,54,97.9,37,.3982,287
2012-03-03,161,Auburn,SEC,14-15,.5255,96.1,253,95.2,68,65.0,230,+.027,109,.5924,87,103.2,72,99.5,105,.3440,321
2012-03-03,162,Youngstown St.,Horz,16-14,.5211,104.2,113,103.4,218,65.1,223,-.021,220,.4798,177,99.7,236,100.5,143,.5096,166
2012-03-03,163,American,Pat,20-10,.5165,99.8,189,99.2,137,62.4,318,+.057,45,.3516,312,97.7,313,103.7,290,.3956,290
2012-03-03,164,Savannah St.,MEAC,21-10,.5123,94.1,282,93.6,49,64.0,276,+.085,19,.3235,331,96.7,329,103.9,298,.5628,103
2012-03-03,165,Idaho,WAC,16-12,.5075,104.2,116,103.9,228,62.9,304,+.001,182,.4891,164,101.3,155,101.7,187,.4569,220
2012-03-03,166,George Washington,A10,10-19,.4987,101.0,168,101.1,176,63.7,282,-.041,265,.6423,56,103.5,60,97.8,33,.5975,71
2012-03-03,167,Cal St. Fullerton,BW,20-8,.4956,108.1,60,108.3,288,69.0,49,+.017,132,.3266,327,97.9,306,105.1,338,.3145,333
2012-03-03,168,Georgia Tech,ACC,10-19,.4938,97.4,231,97.6,108,63.4,291,-.091,335,.6273,64,102.8,84,97.7,31,.4859,200
2012-03-03,169,DePaul,BE,11-18,.4909,105.3,102,105.6,254,72.6,10,-.026,228,.5957,85,102.0,123,98.2,55,.2473,343
2012-03-03,170,North Dakota St.,Sum,17-12,.4863,104.2,114,104.8,241,66.7,143,-.031,242,.4056,261,100.8,175,104.7,322,.3523,317
2012-03-03,171,Tulane,CUSA,15-14,.4859,97.3,232,97.9,114,65.8,192,-.063,312,.4344,224,99.0,274,101.6,184,.2106,345
2012-03-03,172,Boston University,AE,16-15,.4797,98.1,222,98.9,132,64.9,237,+.002,180,.4418,213,99.5,246,101.8,194,.6629,28
2012-03-03,173,Long Island,NEC,23-8,.4796,106.2,87,107.1,271,74.7,2,+.104,13,.3584,302,97.6,314,103.3,277,.4573,219
2012-03-03,174,Wofford,SC,19-12,.4716,100.5,174,101.6,186,61.7,325,+.048,60,.3995,270,98.7,280,102.7,239,.5028,177
2012-03-03,175,Arkansas Little Rock,SB,15-15,.4713,96.9,238,98.0,116,64.8,247,+.037,84,.5269,135,101.0,172,99.9,123,.6479,37
2012-03-03,176,Fresno St.,WAC,13-18,.4695,99.7,190,100.9,173,63.1,301,-.089,332,.5118,146,102.0,121,101.5,181,.5089,169
2012-03-03,177,Texas San Antonio,Slnd,17-13,.4679,101.0,169,102.3,199,67.4,108,-.047,280,.4050,262,98.1,300,101.8,192,.5381,135
2012-03-03,178,Columbia,Ivy,14-14,.4667,99.5,197,100.8,170,63.9,279,-.050,287,.4598,196,99.7,237,101.3,168,.4236,263
2012-03-03,179,Tennessee St.,OVC,19-11,.4655,99.5,200,100.8,171,66.4,157,+.113,6,.4404,214,100.5,191,102.9,251,.5808,90
2012-03-03,180,Charleston Southern,BSth,19-12,.4597,102.2,151,103.8,226,70.4,27,+.008,161,.4090,256,100.5,193,104.1,306,.6623,29
2012-03-03,181,Wisconsin Green Bay,Horz,15-15,.4561,99.1,206,100.8,168,67.3,114,+.068,31,.5801,95,101.7,135,98.5,72,.7473,9
2012-03-03,182,Western Michigan,MAC,12-18,.4561,102.4,147,104.1,230,65.9,189,-.066,318,.5556,113,102.7,87,100.5,145,.7171,16
