Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2012-01-23,27,Memphis,CUSA,13-6,.8827,110.2,48,90.5,26,69.5,56,-.055,274,.6585,20,103.6,31,97.2,16,.6721,37
2012-01-23,28,New Mexico,MWC,15-4,.8793,111.2,35,91.7,37,66.2,206,+.003,175,.5189,162,100.8,176,100.0,153,.4239,276
2012-01-23,29,Gonzaga,WCC,16-3,.8695,110.2,47,91.6,36,67.5,149,+.044,77,.5512,113,102.2,95,100.2,169,.6399,50
2012-01-23,30,Brigham Young,WCC,17-5,.8652,110.0,50,91.8,40,72.7,12,-.034,250,.4842,210,101.0,159,101.6,247,.4849,209
2012-01-23,31,Middle Tennessee,SB,19-2,.8650,106.7,77,89.0,17,65.8,221,-.010,206,.5022,183,100.4,198,100.3,175,.5639,123
2012-01-23,32,Vanderbilt,SEC,14-5,.8593,110.5,43,92.6,47,66.9,173,-.025,229,.5909,69,103.6,33,100.0,147,.5614,128
2012-01-23,33,Belmont,ASun,13-7,.8591,115.9,10,97.2,113,68.1,121,-.095,333,.5522,110,102.1,101,100.0,159,.6721,38
2012-01-23,34,Seton Hall,BE,15-4,.8589,108.3,60,90.8,28,66.4,195,+.047,69,.6126,48,104.0,21,99.4,117,.4707,227
2012-01-23,35,Long Beach St.,BW,14-6,.8560,113.3,21,95.2,85,67.4,152,-.034,252,.6768,12,103.8,25,96.6,10,.8243,5
2012-01-23,36,Purdue,B10,14-6,.8557,111.2,37,93.5,57,66.2,205,+.032,101,.6143,44,103.0,50,98.4,54,.4484,241
2012-01-23,37,Connecticut,BE,14-5,.8549,113.1,22,95.1,80,64.5,273,-.026,231,.6312,34,102.6,74,97.4,22,.5278,169
2012-01-23,38,Michigan,B10,15-5,.8524,111.7,33,94.1,65,62.9,313,+.018,143,.6509,24,104.6,9,98.5,61,.5099,186
2012-01-23,39,Harvard,Ivy,16-2,.8507,106.7,76,90.1,23,61.9,326,+.037,87,.4796,219,98.6,295,99.4,111,.5208,174
2012-01-23,40,Louisville,BE,15-5,.8417,102.7,140,87.3,10,68.1,120,+.025,127,.5872,72,102.6,75,99.2,99,.4903,204
2012-01-23,41,Murray St.,OVC,20-0,.8388,110.9,40,94.4,70,67.2,163,+.070,44,.4372,263,99.1,270,101.6,248,.5916,93
2012-01-23,42,Wyoming,MWC,16-3,.8379,105.7,89,90.1,24,61.8,328,-.009,203,.3737,320,98.4,300,103.5,319,.3103,334
2012-01-23,43,Illinois,B10,15-4,.8367,105.1,95,89.6,21,64.7,267,+.082,28,.6084,51,103.6,32,99.3,105,.4824,215
2012-01-23,44,Iowa St.,B12,14-5,.8356,111.7,31,95.3,87,67.8,132,-.004,191,.5768,83,102.2,94,99.2,101,.4439,250
2012-01-23,45,Cincinnati,BE,15-5,.8343,108.8,57,93.0,51,65.8,223,+.006,168,.4749,228,99.3,261,100.3,176,.2807,339
2012-01-23,46,Dayton,A10,14-5,.8214,113.5,20,97.8,126,66.1,210,+.078,37,.6359,32,102.7,63,97.3,19,.5560,133
2012-01-23,47,Virginia Commonwealth,CAA,15-5,.8193,106.2,85,91.7,38,65.5,237,-.001,186,.5119,167,99.0,280,98.5,62,.5521,139
2012-01-23,48,La Salle,A10,14-6,.8146,107.3,69,92.9,49,68.7,86,-.090,326,.4633,240,100.6,186,102.0,279,.3872,305
2012-01-23,49,Xavier,A10,13-6,.8128,106.8,75,92.5,46,68.0,126,+.025,124,.6371,31,103.9,22,98.4,52,.6108,78
2012-01-23,50,Arizona,P12,13-7,.8113,104.9,97,91.0,29,65.0,252,-.069,299,.5668,95,103.3,40,100.6,193,.5625,126
2012-01-23,51,Temple,A10,13-5,.8092,110.5,44,95.9,95,68.4,107,+.073,41,.7195,2,106.6,1,97.2,17,.6845,30
2012-01-23,52,Northwestern,B10,12-6,.8077,114.5,15,99.5,152,65.4,240,+.086,24,.7023,4,103.2,42,94.9,1,.5304,164
2012-01-23,53,San Diego St.,MWC,17-2,.8071,106.3,82,92.5,45,68.0,123,+.087,23,.5029,179,100.8,171,100.7,197,.4339,259
2012-01-23,54,Minnesota,B10,14-5,.8056,109.3,52,95.2,82,64.8,263,+.021,136,.5857,74,102.4,84,99.0,90,.4299,267
2012-01-23,55,Iona,MAAC,15-4,.8028,113.5,19,98.9,144,71.8,19,+.026,122,.5122,166,102.3,88,101.9,267,.6323,54
2012-01-23,56,Virginia Tech,ACC,11-7,.8027,107.8,65,94.1,63,64.3,278,-.085,320,.5661,96,100.9,166,98.3,48,.5208,173
2012-01-23,57,Mississippi St.,SEC,16-4,.8023,111.3,34,97.1,112,66.8,176,+.032,99,.5467,118,100.6,183,98.8,77,.4433,251
2012-01-23,58,North Carolina St.,ACC,14-5,.7956,111.1,39,97.3,118,69.4,61,+.028,114,.5012,187,100.8,168,100.8,204,.5319,161
2012-01-23,59,Drexel,CAA,14-5,.7944,102.9,137,90.2,25,62.1,322,+.025,125,.4529,252,98.6,294,100.4,180,.4350,256
2012-01-23,60,Stanford,P12,15-5,.7933,104.9,96,92.0,42,66.6,188,+.017,148,.4912,201,101.5,131,101.8,266,.3966,299
2012-01-23,61,UCLA,P12,10-9,.7929,111.1,38,97.5,120,64.9,256,-.080,314,.6403,29,102.9,54,97.3,21,.5365,156
2012-01-23,62,Northern Iowa,MVC,13-7,.7919,107.2,72,94.1,64,64.0,282,-.012,209,.6598,19,104.8,7,98.2,46,.6166,71
2012-01-23,63,Davidson,SC,14-4,.7788,112.6,25,99.6,155,69.3,64,+.046,71,.5217,155,101.8,112,101.0,211,.7305,15
2012-01-23,64,Southern Mississippi,CUSA,17-3,.7759,108.9,55,96.5,100,64.5,270,+.070,45,.5571,104,100.8,174,98.5,66,.5138,183
2012-01-23,65,Oral Roberts,Sum,18-4,.7748,112.7,24,99.9,167,63.8,288,+.043,80,.5110,168,102.0,105,101.6,246,.5625,127
2012-01-23,66,Oregon St.,P12,13-7,.7734,112.3,29,99.6,154,71.7,20,-.082,315,.4889,204,99.9,220,100.4,177,.3224,328
2012-01-23,67,Miami FL,ACC,10-6,.7721,110.7,41,98.3,137,65.0,253,+.013,154,.6608,18,102.7,70,96.2,5,.5804,104
2012-01-23,68,South Dakota St.,Sum,16-5,.7669,113.8,16,101.3,184,68.6,97,+.082,27,.5182,163,101.5,132,100.8,202,.5713,116
2012-01-23,69,Missouri St.,MVC,12-9,.7662,105.3,93,93.8,60,64.9,260,-.090,328,.6424,27,104.2,18,98.4,58,.6288,61
2012-01-23,70,Akron,MAC,12-7,.7651,104.5,108,93.1,52,68.9,78,-.022,223,.6064,52,103.2,41,98.9,88,.5780,110
2012-01-23,71,Georgia St.,CAA,13-6,.7636,97.2,226,86.7,8,67.5,150,-.084,319,.3473,332,97.8,311,104.1,330,.2866,337
2012-01-23,72,Saint Joseph's,A10,12-8,.7633,108.2,61,96.5,103,66.9,171,-.062,289,.6253,37,102.7,61,97.7,34,.6177,70
2012-01-23,73,Texas Arlington,Slnd,13-5,.7600,106.3,84,95.0,78,72.2,15,-.029,238,.3767,318,96.5,333,101.4,237,.5063,189
2012-01-23,74,Ohio,MAC,15-4,.7589,104.6,105,93.5,58,68.5,99,+.001,179,.4886,205,99.7,236,100.1,168,.4344,257
2012-01-23,75,Marshall,CUSA,13-6,.7589,105.4,92,94.2,66,66.5,192,+.036,91,.6388,30,103.9,23,98.3,49,.6285,63
2012-01-23,76,Villanova,BE,10-10,.7577,108.7,59,97.2,117,68.8,81,-.067,296,.6728,13,105.3,5,98.1,44,.5603,129
2012-01-23,77,Louisiana St.,SEC,12-7,.7545,100.0,182,89.6,19,66.4,196,-.024,227,.5416,128,100.6,184,99.0,89,.4275,270
2012-01-23,78,St. Bonaventure,A10,10-7,.7481,105.8,87,95.2,81,65.9,217,-.061,285,.5519,111,100.9,161,98.9,86,.5321,160
2012-01-23,79,Buffalo,MAC,10-6,.7474,103.1,132,92.8,48,69.5,55,-.040,254,.6041,55,103.0,51,98.8,79,.5631,125
2012-01-23,80,Arkansas,SEC,14-5,.7440,104.3,113,94.0,62,72.1,17,+.040,83,.4351,265,98.5,298,101.0,213,.3215,329
2012-01-23,81,Mercer,ASun,14-7,.7440,104.3,115,94.0,61,66.1,212,-.008,201,.5352,132,102.4,83,101.0,215,.5726,115
2012-01-23,82,Notre Dame,BE,12-8,.7414,106.8,74,96.3,99,64.4,276,-.004,190,.5743,86,103.0,47,100.1,163,.4252,275
2012-01-23,83,Oklahoma,B12,12-6,.7397,107.3,70,96.9,107,67.4,154,+.050,66,.5537,108,102.6,77,100.5,183,.3973,297
2012-01-23,84,Washington,P12,12-7,.7383,107.2,71,96.9,110,71.2,26,-.017,218,.5659,98,102.6,73,100.0,155,.5304,163
2012-01-23,85,New Mexico St.,WAC,14-6,.7287,106.3,81,96.6,104,73.7,10,-.040,255,.4990,191,101.8,114,101.8,263,.5085,187
2012-01-23,86,Central Florida,CUSA,15-4,.7264,104.7,103,95.2,83,63.6,299,+.065,51,.5065,173,99.1,275,98.8,82,.4332,260
2012-01-23,87,Rutgers,BE,11-9,.7224,100.2,178,91.3,33,67.7,138,-.053,271,.5675,93,102.9,57,100.2,170,.3814,308
2012-01-23,88,Denver,SB,15-5,.7217,109.6,51,99.9,164,60.8,336,-.015,215,.4660,239,100.4,200,101.7,253,.5488,142
2012-01-23,89,Lehigh,Pat,14-6,.7207,108.0,64,98.4,139,69.4,57,-.079,310,.4011,301,98.0,308,101.9,269,.4151,282
2012-01-23,90,Cal Poly,BW,12-8,.7206,103.4,128,94.3,67,59.6,343,-.099,336,.4792,221,100.9,164,101.7,257,.4808,217
2012-01-23,91,Wagner,NEC,15-4,.7191,104.0,120,94.8,76,68.1,119,+.004,172,.4176,285,100.0,216,103.3,313,.5323,159
2012-01-23,92,Bucknell,Pat,15-6,.7155,106.9,73,97.7,122,63.8,290,+.059,60,.4951,195,100.5,190,100.7,201,.5521,140
2012-01-23,93,Illinois St.,MVC,12-8,.7140,107.5,67,98.3,134,64.5,271,-.030,243,.5147,165,101.1,153,100.5,187,.3264,327
2012-01-23,94,Cleveland St.,Horz,16-4,.7091,104.1,119,95.4,88,65.2,248,+.096,19,.5239,150,100.0,214,99.1,95,.5934,90
2012-01-23,95,Massachusetts,A10,15-5,.7075,103.1,133,94.6,73,74.6,5,+.064,53,.4561,250,98.8,289,100.5,188,.3769,312
2012-01-23,96,Wisconsin Milwaukee,Horz,13-7,.7042,98.6,200,90.6,27,64.8,262,+.011,157,.5209,157,100.5,192,99.7,133,.6110,77
2012-01-23,97,Colorado,P12,13-6,.7032,104.1,117,95.7,93,66.3,203,+.045,73,.5686,92,102.3,90,99.6,125,.5533,138
2012-01-23,98,Iowa,B10,11-9,.7028,107.7,66,99.0,145,69.8,46,+.009,162,.6008,58,103.0,48,99.0,91,.3299,326
2012-01-23,99,George Mason,CAA,15-5,.7014,103.8,122,95.5,90,68.9,74,+.026,121,.3923,309,96.9,328,101.2,225,.4374,254
2012-01-23,100,Nevada,WAC,16-3,.6988,104.8,101,96.5,101,65.6,230,+.122,11,.3979,302,99.6,243,103.7,323,.3803,309
2012-01-23,101,Pittsburgh,BE,11-9,.6987,110.4,46,101.7,195,62.4,317,-.057,277,.5911,68,103.3,39,99.7,131,.4298,268
2012-01-23,102,Oregon,P12,15-5,.6961,106.3,83,98.0,130,67.5,145,+.140,6,.5714,90,101.5,129,98.7,74,.4669,229
2012-01-23,103,Tennessee,SEC,9-10,.6958,102.5,144,94.5,71,64.8,261,-.144,342,.6014,57,105.4,3,101.3,233,.5017,195
2012-01-23,104,South Florida,BE,11-8,.6949,103.5,126,95.5,89,59.9,341,-.001,187,.6127,46,102.0,104,97.6,28,.5549,134
2012-01-23,105,Colorado St.,MWC,13-5,.6903,112.9,23,104.4,252,65.0,251,+.130,8,.5729,88,102.1,102,99.2,102,.5704,117
2012-01-23,106,Clemson,ACC,10-9,.6898,100.8,170,93.2,55,64.9,258,-.123,339,.4858,209,99.8,225,100.4,178,.3976,296
2012-01-23,107,Tulsa,CUSA,11-9,.6897,102.4,145,94.7,74,64.8,264,-.080,313,.5486,116,100.8,172,98.9,85,.5569,131
2012-01-23,108,Manhattan,MAAC,13-7,.6857,98.5,204,91.2,32,68.5,98,+.024,129,.4294,273,99.2,265,102.0,278,.4271,271
2012-01-23,109,Washington St.,P12,11-8,.6792,108.0,63,100.4,176,66.8,181,-.050,268,.5034,177,101.0,156,100.9,208,.3800,310
2012-01-23,110,Mississippi,SEC,13-6,.6675,98.0,214,91.6,35,67.7,136,+.121,12,.5562,106,101.5,128,99.3,108,.5008,196
2012-01-23,111,Lamar,Slnd,12-7,.6649,103.9,121,97.2,116,69.6,51,-.005,195,.5418,127,100.0,217,98.4,53,.6534,42
2012-01-23,112,North Dakota St.,Sum,13-6,.6609,102.4,146,95.9,94,67.3,158,-.060,283,.4217,282,100.9,162,104.1,331,.3972,298
2012-01-23,113,Montana,BSky,13-6,.6607,100.9,167,94.6,72,65.8,222,-.002,189,.4281,274,101.8,119,104.7,340,.5386,154
2012-01-23,114,Kent St.,MAC,12-6,.6597,105.8,88,99.1,148,68.4,101,+.021,135,.5300,144,99.7,239,98.5,63,.4542,237
2012-01-23,115,Oklahoma St.,B12,9-10,.6562,99.7,186,93.6,59,67.7,139,-.033,248,.6901,7,104.4,14,96.6,9,.6104,79
2012-01-23,116,Richmond,A10,11-9,.6553,109.1,54,102.5,207,64.4,274,-.034,251,.5551,107,101.9,110,99.7,132,.5328,158
2012-01-23,117,Tulane,CUSA,13-6,.6406,95.0,258,89.8,22,65.6,228,-.035,253,.3004,343,95.6,343,103.8,328,.1903,345
2012-01-23,118,Utah St.,WAC,10-10,.6333,104.5,107,99.1,147,63.0,310,-.071,302,.5372,130,102.2,96,100.7,198,.5162,179
2012-01-23,119,Charlotte,A10,10-8,.6310,97.9,218,92.9,50,69.0,71,+.016,150,.5920,66,102.9,56,99.2,104,.5198,175
2012-01-23,120,Weber St.,BSky,15-3,.6275,109.2,53,103.8,243,67.2,161,+.150,4,.3971,303,98.6,293,102.7,296,.5410,149
2012-01-23,121,Evansville,MVC,10-9,.6273,108.9,56,103.5,232,68.4,105,-.016,217,.5701,91,101.6,127,98.8,78,.4745,222
2012-01-23,122,Providence,BE,12-8,.6270,105.1,94,99.9,166,66.8,179,+.034,97,.4952,194,99.9,223,100.1,162,.2560,343
2012-01-23,123,Old Dominion,CAA,11-9,.6263,95.7,249,91.0,30,65.1,249,-.014,212,.5076,172,100.8,170,100.5,189,.5888,96
2012-01-23,124,Duquesne,A10,12-8,.6243,104.9,98,99.8,159,68.8,84,+.055,61,.5963,63,102.6,72,98.8,81,.5240,171
2012-01-23,125,Princeton,Ivy,10-8,.6142,101.5,159,97.0,111,62.8,314,-.016,216,.5924,65,101.2,149,97.6,29,.5933,91
2012-01-23,126,Robert Morris,NEC,15-6,.6067,102.5,143,98.3,135,63.0,308,+.045,72,.4342,268,99.6,248,102.2,283,.6118,75
2012-01-23,127,Drake,MVC,12-7,.6003,103.5,127,99.4,151,67.6,142,+.089,21,.5513,112,101.4,139,99.4,110,.4589,233
2012-01-23,128,Texas El Paso,CUSA,10-10,.5986,104.3,110,100.3,175,62.2,319,-.050,270,.5196,160,100.1,212,99.3,109,.4921,202
2012-01-23,129,Nebraska,B10,10-9,.5984,98.7,198,94.9,77,63.2,307,+.078,36,.6897,8,104.2,17,96.4,6,.3832,306
2012-01-23,130,Texas A&M,B12,11-7,.5981,95.8,248,92.2,43,64.0,283,+.019,140,.4775,224,100.2,205,101.1,218,.2574,342
2012-01-23,131,Florida Atlantic,SB,8-12,.5941,99.8,185,96.2,97,64.9,259,-.085,322,.6359,33,102.5,79,97.1,13,.7329,13
2012-01-23,132,Butler,Horz,12-9,.5900,98.2,209,94.8,75,65.4,238,+.069,46,.5992,60,101.7,123,97.8,36,.7060,23
2012-01-23,133,Penn St.,B10,10-10,.5897,99.6,190,96.2,96,65.4,241,+.003,174,.5836,76,102.2,93,98.9,87,.4253,274
2012-01-23,134,Loyola MD,MAAC,13-5,.5895,102.3,148,98.8,141,65.9,219,+.128,9,.4743,229,99.7,231,100.7,200,.5402,151
2012-01-23,135,Fairfield,MAAC,10-9,.5885,99.6,189,96.2,98,65.7,224,-.060,284,.4946,196,100.0,215,100.2,172,.5942,89
2012-01-23,136,Bowling Green,MAC,8-10,.5883,101.3,163,97.9,127,66.8,177,-.048,267,.6051,53,102.7,62,98.5,67,.5789,106
2012-01-23,137,Loyola Marymount,WCC,11-8,.5873,100.8,169,97.4,119,68.6,89,+.043,79,.5990,61,101.8,117,97.9,38,.5403,150
2012-01-23,138,College of Charleston,SC,12-7,.5831,100.4,173,97.2,114,68.2,115,+.042,82,.4719,232,100.1,210,101.2,228,.5783,108
2012-01-23,139,Georgia Tech,ACC,8-11,.5821,98.7,197,95.6,92,66.1,213,-.089,325,.5883,71,101.2,145,97.8,35,.4794,218
2012-01-23,140,Valparaiso,Horz,14-7,.5756,107.3,68,104.1,247,66.8,178,+.095,20,.5387,129,100.6,188,99.1,93,.5823,101
2012-01-23,141,Idaho,WAC,10-9,.5750,105.5,91,102.5,206,63.3,306,-.090,327,.5282,146,101.9,107,100.8,205,.5173,177
2012-01-23,142,Georgia,SEC,10-9,.5746,102.0,154,99.0,146,63.5,303,+.067,48,.6408,28,102.9,53,97.3,20,.5564,132
2012-01-23,143,South Carolina,SEC,8-10,.5713,104.3,111,101.5,187,61.9,325,-.067,297,.5277,147,100.3,202,99.2,100,.4023,292
2012-01-23,144,Detroit,Horz,10-11,.5699,106.1,86,103.3,228,68.2,116,-.096,335,.5303,143,99.8,229,98.6,69,.5957,86
2012-01-23,145,East Tennessee St.,ASun,10-8,.5668,102.2,151,99.6,153,67.2,160,-.033,249,.5030,178,101.3,142,101.2,224,.5820,102
2012-01-23,146,Texas San Antonio,Slnd,12-7,.5633,103.3,130,100.8,178,68.3,113,-.047,265,.3885,314,98.6,296,103.0,304,.5103,185
2012-01-23,147,Pennsylvania,Ivy,10-9,.5629,102.4,147,99.9,163,65.9,220,+.063,55,.5787,80,103.4,38,100.2,171,.5780,109
2012-01-23,148,NC Asheville,BSth,14-7,.5604,108.7,58,106.2,275,69.9,43,+.017,147,.4799,218,101.2,147,102.0,275,.6538,41
2012-01-23,149,UC Santa Barbara,BW,9-7,.5583,103.5,125,101.1,182,64.9,255,-.007,200,.5661,97,102.7,71,100.0,158,.6801,35
2012-01-23,150,Boise St.,MWC,10-8,.5557,104.9,99,102.6,210,66.1,211,-.063,290,.4373,262,100.4,199,102.9,301,.3985,295
2012-01-23,151,Ball St.,MAC,12-5,.5545,99.8,184,97.7,124,64.8,266,-.026,233,.2953,344,95.1,344,103.5,318,.3046,335
2012-01-23,152,Yale,Ivy,12-4,.5474,102.2,150,100.3,174,68.4,104,+.080,30,.4220,281,99.6,247,102.7,297,.4829,213
2012-01-23,153,Stony Brook,AE,11-7,.5466,100.6,171,98.8,142,63.0,309,-.013,211,.3734,321,98.4,299,103.5,320,.4868,207
2012-01-23,154,Charleston Southern,BSth,13-7,.5443,104.8,100,103.0,224,72.1,18,+.010,158,.4716,233,100.8,173,101.9,273,.7252,16
2012-01-23,155,UAB,CUSA,6-12,.5381,95.8,247,94.4,69,61.6,331,-.079,311,.6460,25,104.3,16,98.3,50,.6122,74
2012-01-23,156,South Carolina Upstate,ASun,11-9,.5366,104.1,118,102.6,209,67.8,131,+.023,133,.5419,125,101.8,113,100.1,165,.5663,121
2012-01-23,157,Air Force,MWC,11-6,.5354,99.4,191,98.0,129,61.7,330,-.024,228,.3648,323,96.5,335,101.8,264,.2648,341
2012-01-23,158,East Carolina,CUSA,9-9,.5348,101.1,166,99.7,157,68.6,94,-.163,344,.5229,152,100.3,201,99.4,119,.4311,266
2012-01-23,159,Maryland,ACC,12-6,.5289,104.3,114,103.1,225,66.3,202,+.163,3,.5093,169,101.0,158,100.6,192,.4483,242
2012-01-23,160,Rice,CUSA,11-9,.5221,98.6,201,97.7,123,68.4,102,-.062,288,.4754,227,98.5,297,99.4,118,.4283,269
2012-01-23,161,DePaul,BE,10-8,.5189,104.3,112,103.6,235,74.6,4,+.026,119,.4879,206,98.9,282,99.4,116,.2708,340
2012-01-23,162,Oakland,Sum,11-11,.5093,110.4,45,110.0,307,72.3,14,+.026,123,.5605,103,102.7,68,100.3,174,.6040,80
2012-01-23,163,Coastal Carolina,BSth,14-5,.5088,101.4,162,101.1,181,66.5,194,+.066,50,.3933,307,99.5,250,103.8,327,.5234,172
2012-01-23,164,Western Illinois,Sum,10-8,.5076,98.4,207,98.1,131,59.6,344,-.029,239,.4787,222,102.0,103,102.9,302,.5196,176
2012-01-23,165,Indiana St.,MVC,11-9,.5067,98.2,212,97.9,128,65.6,229,+.076,40,.5742,87,102.6,78,99.6,126,.4197,280
2012-01-23,166,Lipscomb,ASun,10-10,.5042,103.1,134,102.9,220,71.5,21,+.029,109,.5442,122,102.4,86,100.6,194,.5916,94
2012-01-23,167,Long Island,NEC,14-6,.5016,104.7,104,104.6,257,74.0,7,+.085,25,.3886,313,97.5,320,101.9,271,.4475,243
2012-01-23,168,Norfolk St.,MEAC,15-5,.4950,98.1,213,98.3,138,69.3,63,+.225,1,.4412,259,98.9,281,101.3,232,.6342,53
2012-01-23,169,San Francisco,WCC,13-9,.4945,104.8,102,105.0,264,69.1,68,+.031,103,.4671,235,99.1,271,100.4,179,.3822,307
2012-01-23,170,Wofford,SC,12-8,.4899,101.9,155,102.3,203,62.2,318,+.031,102,.4376,261,98.8,290,101.2,229,.5285,166
2012-01-23,171,George Washington,A10,8-11,.4894,97.9,217,98.3,136,65.6,232,-.000,181,.6170,42,102.7,67,98.0,40,.6028,82
2012-01-23,172,Southern California,P12,5-15,.4874,91.8,291,92.3,44,60.9,335,-.123,340,.6783,10,104.5,13,97.1,14,.6222,65
2012-01-23,173,Miami OH,MAC,5-12,.4834,99.4,192,100.0,168,61.7,329,-.011,208,.6912,6,105.4,4,97.4,23,.6942,25
2012-01-23,174,St. John's,BE,8-11,.4823,98.6,199,99.3,149,67.5,147,-.012,210,.5817,77,101.8,118,98.5,65,.3694,317
2012-01-23,175,Fresno St.,WAC,9-12,.4819,102.8,138,103.5,233,64.9,257,-.070,301,.5769,82,102.5,82,99.4,120,.5879,97
2012-01-23,176,Vermont,AE,11-10,.4791,101.4,161,102.3,202,64.0,284,-.065,292,.3927,308,97.5,319,101.7,256,.4861,208
2012-01-23,177,Western Michigan,MAC,9-10,.4766,101.8,157,102.8,213,67.9,127,+.017,149,.6042,54,103.5,37,99.4,112,.7313,14
2012-01-23,178,Cal St. Fullerton,BW,12-6,.4765,104.6,106,105.6,268,69.6,49,-.014,213,.3233,339,97.8,314,105.1,344,.3174,332
2012-01-23,179,Austin Peay,OVC,8-13,.4764,101.9,156,102.8,216,69.8,45,-.023,226,.6129,45,102.6,76,98.1,43,.7635,7
2012-01-23,180,Auburn,SEC,12-7,.4690,95.5,251,96.7,106,66.0,216,+.124,10,.4525,253,99.6,244,101.5,242,.3306,325
2012-01-23,181,Louisiana Lafayette,SB,10-11,.4676,96.9,233,98.1,132,69.8,44,-.050,269,.4509,254,98.9,283,100.8,206,.4315,263
2012-01-23,182,North Texas,SB,12-8,.4661,98.6,202,99.9,162,69.9,42,-.000,182,.3922,310,96.6,332,100.8,203,.4503,239
