Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2011-12-11,46,Minnesota,B10,10-1,.8124,109.2,38,94.7,71,65.5,255,+.091,52,.4410,255,98.0,278,100.3,217,.4410,259
2011-12-11,47,Long Beach St.,BW,4-5,.8059,109.9,32,95.7,93,71.2,22,-.120,321,.8611,3,110.0,2,92.0,3,.8611,4
2011-12-11,48,Oklahoma St.,B12,6-3,.8031,105.9,73,92.3,42,67.5,160,-.024,220,.5806,98,101.6,95,98.5,111,.5806,107
2011-12-11,49,Creighton,MVC,7-1,.8026,114.6,9,100.0,172,68.3,120,+.021,141,.4450,254,98.1,273,100.2,215,.4450,257
2011-12-11,50,Mississippi St.,SEC,9-1,.7977,107.5,51,94.1,60,69.1,87,+.006,166,.3672,309,98.1,275,103.4,321,.3672,314
2011-12-11,51,Virginia Tech,ACC,7-3,.7957,107.4,53,94.1,61,64.1,306,+.000,176,.5521,129,101.2,119,99.2,148,.5521,141
2011-12-11,52,Northwestern,B10,7-1,.7941,111.9,17,98.1,133,64.6,284,+.210,3,.5241,168,98.7,241,97.8,85,.5241,177
2011-12-11,53,Virginia Commonwealth,CAA,6-3,.7935,107.9,50,94.6,70,65.9,241,-.003,186,.5742,104,99.3,217,96.5,39,.5742,114
2011-12-11,54,Marshall,CUSA,6-2,.7904,107.3,54,94.3,66,66.6,210,-.065,276,.5500,133,99.9,186,97.9,91,.5500,144
2011-12-11,55,Murray St.,OVC,10-0,.7899,108.8,43,95.6,90,65.0,273,+.046,101,.6613,35,102.8,58,96.3,32,.6613,49
2011-12-11,56,Texas A&M,B12,8-1,.7879,101.1,144,88.9,17,63.5,322,+.007,164,.2088,343,91.9,344,104.6,339,.2088,342
2011-12-11,57,Seton Hall,BE,8-1,.7857,106.3,66,93.7,56,67.8,146,+.032,118,.4270,269,97.5,296,100.4,222,.4270,273
2011-12-11,58,Villanova,BE,5-4,.7774,110.6,24,97.9,127,67.1,180,-.079,290,.5589,121,101.5,100,99.2,150,.5589,131
2011-12-11,59,San Diego St.,MWC,9-2,.7769,103.8,96,91.9,39,67.7,149,+.093,49,.5659,110,102.6,63,100.0,207,.5659,121
2011-12-11,60,Oklahoma,B12,7-1,.7764,109.0,40,96.5,105,67.7,153,+.099,41,.4469,250,100.2,163,102.3,303,.4469,255
2011-12-11,61,Kent St.,MAC,7-1,.7732,101.3,138,89.9,23,68.8,100,-.018,211,.4389,256,97.7,290,100.1,209,.4389,260
2011-12-11,62,Cincinnati,BE,5-3,.7671,102.8,110,91.5,35,63.7,319,-.032,230,.4156,282,96.7,312,99.9,203,.4156,284
2011-12-11,63,Miami FL,ACC,5-4,.7634,108.8,44,97.0,108,64.5,289,-.004,188,.6276,51,101.4,108,96.4,36,.6276,64
2011-12-11,64,Georgia Tech,ACC,6-4,.7590,101.1,142,90.4,27,67.3,172,-.077,287,.5012,194,99.0,224,99.0,138,.5012,200
2011-12-11,65,Clemson,ACC,4-4,.7568,100.9,149,90.3,26,64.6,287,-.158,331,.4613,240,100.1,171,101.6,280,.4613,244
2011-12-11,66,Missouri St.,MVC,5-3,.7552,107.5,52,96.3,100,65.0,274,-.068,278,.6824,25,101.8,89,94.5,13,.6824,34
2011-12-11,67,Washington St.,P12,6-4,.7481,105.4,77,94.8,74,68.6,110,-.079,289,.4586,241,99.4,213,101.0,254,.4586,247
2011-12-11,68,North Carolina St.,ACC,6-3,.7415,109.3,36,98.6,146,68.7,105,+.016,151,.5945,87,102.3,77,98.6,118,.5945,99
2011-12-11,69,Cleveland St.,Horz,10-1,.7389,101.3,139,91.5,34,65.3,263,+.196,6,.6609,36,102.6,67,96.1,27,.6706,41
2011-12-11,70,Ohio,MAC,7-1,.7368,104.5,85,94.5,68,68.2,126,+.066,76,.5741,105,101.3,114,98.4,109,.5741,115
2011-12-11,71,Saint Joseph's,A10,7-3,.7345,107.2,56,97.1,110,66.4,218,-.038,240,.6209,59,101.7,91,96.9,53,.6209,70
2011-12-11,72,Middle Tennessee,SB,9-2,.7317,106.0,69,96.1,98,66.9,191,-.044,249,.4849,215,100.2,164,100.8,242,.4849,219
2011-12-11,73,Georgia St.,CAA,7-3,.7298,99.5,174,90.3,25,66.4,220,-.089,300,.3047,332,97.9,283,106.1,344,.3372,323
2011-12-11,74,Southern Mississippi,CUSA,7-2,.7256,107.0,58,97.3,117,65.5,254,-.014,206,.5768,100,102.5,71,99.5,170,.5768,110
2011-12-11,75,Richmond,A10,6-3,.7251,105.2,79,95.7,92,64.1,308,+.031,126,.5435,142,101.0,128,99.3,158,.5435,153
2011-12-11,76,Nebraska,B10,6-3,.7243,101.9,129,92.7,45,63.4,325,-.021,216,.4921,206,101.2,121,101.5,277,.4921,213
2011-12-11,77,Iowa St.,B12,7-3,.7238,109.6,34,99.7,167,69.1,88,-.036,237,.5013,193,100.1,168,100.1,210,.5013,199
2011-12-11,78,Mississippi,SEC,8-1,.7219,99.7,172,90.8,30,69.9,55,+.208,5,.4013,290,98.2,261,102.2,300,.4013,293
2011-12-11,79,UC Santa Barbara,BW,4-2,.7189,106.9,61,97.5,118,66.2,227,-.224,341,.5420,144,103.0,54,101.3,268,.5420,155
2011-12-11,80,Notre Dame,BE,7-4,.7105,107.0,57,98.1,132,66.0,239,+.009,160,.3950,291,98.7,243,102.9,310,.3950,294
2011-12-11,81,New Mexico St.,WAC,5-4,.7101,106.2,67,97.3,115,70.9,24,-.108,313,.6487,42,103.1,51,97.1,57,.6487,58
2011-12-11,82,Dayton,A10,7-3,.7092,107.2,55,98.3,141,66.5,212,+.096,44,.5627,115,100.5,152,98.0,94,.5627,127
2011-12-11,83,Buffalo,MAC,6-2,.7054,103.7,97,95.3,84,69.3,82,-.003,182,.4185,278,98.1,271,101.3,267,.4185,281
2011-12-11,84,Arkansas,SEC,5-3,.7044,103.5,101,95.1,82,70.3,39,-.063,274,.3651,310,98.2,263,103.6,326,.3651,315
2011-12-11,85,Robert Morris,NEC,7-3,.7041,103.3,106,94.9,76,64.4,293,-.025,224,.5106,182,100.7,140,100.3,221,.6527,55
2011-12-11,86,George Mason,CAA,7-3,.7030,102.1,119,93.9,58,66.7,205,+.003,173,.3349,323,96.6,314,103.2,319,.3678,312
2011-12-11,87,Lehigh,Pat,9-3,.7027,105.4,76,96.9,107,70.8,27,-.056,265,.4362,258,98.8,235,101.3,269,.4362,262
2011-12-11,88,Oregon St.,P12,6-2,.6988,103.1,108,94.9,78,70.2,40,-.029,227,.4381,257,99.5,204,102.0,294,.4381,261
2011-12-11,89,La Salle,A10,7-3,.6964,103.0,109,95.0,79,70.0,47,-.088,298,.4350,260,100.9,130,103.6,324,.4350,264
2011-12-11,90,Oregon,P12,6-2,.6901,106.1,68,98.1,134,68.5,111,+.129,19,.5434,143,101.5,106,99.8,190,.5434,154
2011-12-11,91,Boise St.,MWC,8-2,.6892,106.9,60,98.9,154,67.7,155,-.003,183,.3180,330,96.0,325,103.4,322,.3180,330
2011-12-11,92,St. Bonaventure,A10,4-4,.6882,104.2,89,96.5,104,64.4,294,-.118,319,.6139,66,100.9,131,96.5,38,.6139,78
2011-12-11,93,Oral Roberts,Sum,7-3,.6793,105.1,80,97.7,122,65.8,243,+.031,123,.4349,262,99.8,189,102.4,305,.4723,232
2011-12-11,94,Louisiana St.,SEC,6-3,.6705,98.4,195,91.8,37,68.1,133,-.048,254,.5218,173,100.7,139,99.9,199,.5218,180
2011-12-11,95,Wyoming,MWC,9-1,.6697,99.7,171,93.1,49,64.2,303,-.017,210,.2882,335,95.1,335,103.9,329,.2882,335
2011-12-11,96,Wagner,NEC,7-3,.6696,101.8,131,95.0,80,70.1,44,-.033,236,.4883,211,100.5,151,101.0,252,.5019,197
2011-12-11,97,Denver,SB,6-2,.6694,104.2,90,97.2,114,60.4,341,+.077,67,.5542,127,101.6,98,99.4,166,.5542,139
2011-12-11,98,Tulsa,CUSA,4-6,.6671,102.1,122,95.4,85,66.1,235,-.202,339,.5527,128,100.4,155,98.4,106,.5527,140
2011-12-11,99,Davidson,SC,6-3,.6654,106.6,63,99.7,166,69.6,66,+.065,78,.6109,71,103.0,52,98.6,119,.6837,33
2011-12-11,100,Indiana St.,MVC,7-2,.6638,102.2,117,95.6,91,66.5,216,+.078,65,.5088,185,100.1,169,99.8,191,.5088,192
2011-12-11,101,Fairfield,MAAC,7-4,.6582,99.3,179,93.2,51,66.1,232,-.006,189,.5245,165,100.0,177,99.1,142,.5608,129
2011-12-11,102,South Dakota St.,Sum,9-3,.6575,108.7,45,102.0,212,69.9,57,+.090,54,.5129,179,99.3,216,98.8,127,.5147,185
2011-12-11,103,Tennessee,SEC,3-5,.6541,105.6,75,99.3,162,66.6,208,-.300,345,.5824,94,105.3,12,102.0,292,.5824,105
2011-12-11,104,North Dakota St.,Sum,7-2,.6509,102.0,123,96.0,96,69.2,86,-.019,212,.4078,287,98.1,272,101.8,287,.3804,304
2011-12-11,105,Duquesne,A10,6-4,.6493,104.3,88,98.2,136,71.1,23,+.003,171,.5765,102,101.9,87,98.8,129,.5765,112
2011-12-11,106,Drexel,CAA,3-4,.6452,97.7,212,92.2,41,64.1,309,-.077,286,.5807,97,100.9,134,97.7,79,.5719,117
2011-12-11,107,Wisconsin Milwaukee,Horz,8-2,.6450,99.9,166,94.2,64,65.4,259,+.121,22,.4231,274,97.9,280,101.0,249,.5137,186
2011-12-11,108,Georgia,SEC,4-5,.6423,99.8,170,94.2,63,64.6,286,+.021,139,.6657,33,103.6,34,96.9,51,.6657,46
2011-12-11,109,Ball St.,MAC,6-2,.6411,101.1,143,95.5,88,64.4,291,+.007,165,.4068,288,97.4,298,101.0,255,.4068,288
2011-12-11,110,Akron,MAC,3-5,.6407,101.0,145,95.5,87,67.9,141,-.114,316,.7691,9,106.8,8,95.0,14,.7691,11
2011-12-11,111,Nevada,WAC,7-3,.6402,102.0,124,96.4,102,67.1,183,+.165,14,.5246,164,100.6,147,99.7,184,.5246,175
2011-12-11,112,Old Dominion,CAA,5-4,.6368,96.2,244,91.1,32,64.4,295,+.070,73,.5607,117,100.7,143,98.3,104,.5492,147
2011-12-11,113,College of Charleston,SC,7-1,.6353,105.9,71,100.3,180,68.0,137,+.121,23,.4112,284,97.9,282,101.4,272,.5332,164
2011-12-11,114,Tulane,CUSA,11-1,.6335,98.1,205,93.0,48,65.8,244,+.075,70,.1559,345,89.5,345,105.5,342,.1559,345
2011-12-11,115,Charlotte,A10,6-2,.6308,99.8,168,94.7,72,68.4,118,+.072,71,.4544,244,97.0,304,98.8,124,.4544,250
2011-12-11,116,Central Florida,CUSA,6-2,.6306,102.4,116,97.2,113,65.1,271,+.152,16,.5192,174,100.1,175,99.3,154,.5192,183
2011-12-11,117,Illinois St.,MVC,6-3,.6216,102.0,126,97.2,112,63.8,318,-.052,259,.2908,334,95.3,333,103.9,332,.2908,334
2011-12-11,118,Arizona St.,P12,4-5,.6117,100.8,150,96.4,103,65.4,256,-.070,280,.4971,200,100.1,174,100.2,214,.4971,207
2011-12-11,119,Southern California,P12,4-6,.6080,94.7,264,90.7,29,61.1,340,-.083,294,.6189,60,101.1,123,96.5,40,.6189,72
2011-12-11,120,Oakland,Sum,6-4,.6076,109.0,41,104.4,263,74.3,5,+.043,104,.4958,201,99.4,212,99.6,174,.5764,113
2011-12-11,121,Idaho,WAC,6-4,.6007,105.9,72,101.7,210,63.9,310,-.135,327,.5447,140,101.2,117,99.5,171,.5447,150
2011-12-11,122,UCLA,P12,3-5,.6007,104.9,82,100.8,193,65.0,275,-.062,273,.6107,73,103.4,44,98.9,134,.6107,84
2011-12-11,123,Butler,Horz,4-6,.5996,98.0,206,94.3,65,65.6,248,-.079,291,.5810,96,100.7,141,97.6,72,.6043,91
2011-12-11,124,Loyola MD,MAAC,8-1,.5979,102.1,118,98.2,138,67.2,177,+.062,82,.3680,308,96.5,316,101.8,288,.3911,298
2011-12-11,125,Maryland,ACC,5-3,.5974,105.7,74,101.7,209,69.0,94,+.209,4,.5517,130,101.3,115,99.2,153,.5517,142
2011-12-11,126,Providence,BE,9-2,.5962,103.8,94,100.0,171,69.5,73,+.109,29,.2989,333,95.6,330,103.9,331,.2989,333
2011-12-11,127,Utah St.,WAC,4-5,.5931,103.6,98,99.9,170,63.9,314,-.010,203,.4887,210,99.7,196,100.2,213,.4887,215
2011-12-11,128,Cal Poly,BW,6-3,.5924,98.4,194,94.9,77,60.2,342,+.005,168,.4258,272,98.0,276,100.9,246,.4258,275
2011-12-11,129,Coastal Carolina,BSth,8-1,.5884,101.2,141,97.7,124,67.1,179,+.016,150,.3813,300,98.8,237,103.6,325,.5269,172
2011-12-11,130,Massachusetts,A10,8-3,.5871,98.9,185,95.6,89,73.0,9,+.061,83,.3785,303,96.9,308,101.7,284,.3785,307
2011-12-11,131,Bucknell,Pat,6-4,.5814,100.7,151,97.5,120,65.6,251,+.036,111,.5443,141,101.2,118,99.5,172,.5443,151
2011-12-11,132,Lamar,Slnd,6-3,.5811,100.7,152,97.5,119,71.7,17,+.011,158,.4933,205,98.2,266,98.4,108,.4933,212
2011-12-11,133,South Florida,BE,6-4,.5784,102.1,120,99.0,155,61.8,339,+.017,149,.4615,239,98.4,254,99.9,198,.4615,243
2011-12-11,134,Rutgers,BE,5-5,.5779,100.1,159,97.1,111,66.7,200,-.128,325,.3578,315,95.8,326,101.5,274,.3578,319
2011-12-11,135,Colorado St.,MWC,5-4,.5762,106.5,65,103.4,243,66.8,198,+.116,25,.6686,31,104.1,27,97.2,60,.6686,43
2011-12-11,136,St. John's,BE,4-5,.5755,101.2,140,98.3,139,67.5,163,-.077,288,.5095,184,99.8,190,99.4,167,.5095,191
2011-12-11,137,NC Asheville,BSth,5-4,.5728,103.3,105,100.4,181,70.0,51,-.070,279,.6189,61,104.2,22,99.3,160,.6497,57
2011-12-11,138,South Carolina,SEC,3-5,.5706,102.0,127,99.2,161,65.1,269,-.101,308,.5369,149,99.6,202,98.2,98,.5369,159
2011-12-11,139,Colorado,P12,5-4,.5706,105.2,78,102.3,221,66.9,192,+.081,60,.6087,76,102.3,78,98.0,92,.6087,86
2011-12-11,140,Mercer,ASun,7-3,.5703,99.8,169,97.1,109,67.0,190,+.015,153,.5020,191,101.4,110,101.3,270,.4067,289
2011-12-11,141,Iowa,B10,5-5,.5670,101.6,132,99.0,156,69.7,63,-.050,256,.3448,318,97.8,286,104.1,333,.3448,321
2011-12-11,142,Princeton,Ivy,4-6,.5582,97.4,219,95.2,83,63.9,312,-.099,306,.5631,114,101.5,103,99.0,137,.5631,126
2011-12-11,143,Detroit,Horz,5-7,.5572,102.7,112,100.5,183,69.4,74,-.008,197,.6093,74,101.3,113,97.0,56,.6461,59
2011-12-11,144,Yale,Ivy,7-2,.5562,99.4,176,97.3,116,68.9,98,+.065,80,.4222,275,98.1,270,101.2,263,.4222,277
2011-12-11,145,Manhattan,MAAC,7-4,.5532,97.9,210,95.9,94,67.0,185,+.050,94,.4496,246,97.8,287,99.7,188,.4859,217
2011-12-11,146,George Washington,A10,4-5,.5475,97.9,211,96.1,97,66.0,237,+.051,93,.6799,28,103.5,40,96.2,31,.6799,37
2011-12-11,147,Valparaiso,Horz,7-3,.5404,103.8,95,102.2,217,68.5,112,+.174,9,.6749,30,103.5,38,96.4,37,.6675,45
2011-12-11,148,Weber St.,BSky,6-2,.5400,104.6,83,102.9,233,67.8,147,+.192,7,.5025,190,99.5,206,99.4,165,.5025,196
2011-12-11,149,Florida Atlantic,SB,4-5,.5399,102.0,125,100.4,182,66.5,215,+.063,81,.7245,15,104.4,18,95.0,15,.7245,17
2011-12-11,150,Air Force,MWC,5-2,.5384,98.2,200,96.8,106,64.3,297,-.149,329,.2659,339,94.6,336,104.4,337,.2659,338
2011-12-11,151,Texas San Antonio,Slnd,5-4,.5362,104.0,93,102.5,224,68.9,97,-.056,264,.5498,134,101.6,97,99.6,180,.5498,145
2011-12-11,152,Long Island,NEC,5-5,.5358,104.1,92,102.6,227,75.2,2,+.053,92,.5596,119,99.5,203,97.2,63,.5927,100
2011-12-11,153,Texas Arlington,Slnd,4-3,.5327,100.0,164,98.7,148,71.4,20,-.119,320,.3929,293,97.7,291,101.9,291,.3929,296
2011-12-11,154,Fresno St.,WAC,4-6,.5325,101.6,135,100.3,179,67.3,170,-.161,333,.6032,80,102.6,66,98.5,113,.6032,94
2011-12-11,155,UAB,CUSA,2-6,.5323,95.3,255,94.1,62,62.6,334,-.088,299,.5856,91,103.6,37,100.1,211,.5856,104
2011-12-11,156,Auburn,SEC,4-1,.5323,99.0,183,97.7,125,67.6,158,+.104,34,.1974,344,93.6,341,107.3,345,.1974,344
2011-12-11,157,James Madison,CAA,4-3,.5308,103.3,104,102.1,214,68.8,102,+.092,50,.5158,177,100.0,179,99.4,163,.5054,194
2011-12-11,158,Penn St.,B10,6-5,.5219,97.2,225,96.3,101,63.7,320,+.053,91,.4820,218,99.8,191,100.5,228,.4820,222
2011-12-11,159,Houston,CUSA,4-4,.5200,102.8,111,102.0,213,69.4,79,-.225,342,.2731,337,93.8,340,103.2,318,.2731,337
2011-12-11,160,San Francisco,WCC,8-3,.5189,103.5,100,102.8,230,67.9,143,+.089,55,.3835,299,96.2,322,100.8,239,.3835,303
2011-12-11,161,Drake,MVC,6-3,.5166,99.3,180,98.7,149,67.2,174,+.134,18,.4771,223,98.3,259,99.2,146,.4771,227
2011-12-11,162,Rice,CUSA,6-2,.5100,101.6,133,101.2,199,66.5,213,+.031,124,.2300,342,93.1,343,104.7,340,.2300,341
2011-12-11,163,Northeastern,CAA,3-4,.5088,101.4,137,101.0,196,67.3,169,+.024,135,.5891,90,99.0,227,95.6,18,.6034,93
2011-12-11,164,Northern Colorado,BSky,3-5,.5063,103.2,107,103.0,235,68.9,99,-.116,317,.6127,68,101.5,101,97.1,58,.6127,80
2011-12-11,165,Wake Forest,ACC,6-4,.5058,101.6,134,101.4,205,69.9,59,+.125,20,.5325,155,100.9,133,99.6,182,.5325,167
2011-12-11,166,Columbia,Ivy,7-4,.5002,93.9,277,93.9,59,66.3,225,+.013,155,.4949,202,100.7,142,100.9,247,.4949,209
2011-12-11,167,Stony Brook,AE,3-5,.4995,97.9,209,97.9,130,64.8,281,-.143,328,.5637,113,101.9,88,99.3,159,.5637,125
2011-12-11,168,East Tennessee St.,ASun,4-5,.4989,98.2,202,98.3,140,68.0,138,-.046,252,.4852,214,100.4,156,101.0,253,.4939,211
2011-12-11,169,Montana,BSky,5-5,.4982,97.5,217,97.5,121,64.9,276,-.002,180,.5411,145,102.5,73,100.8,243,.5411,157
2011-12-11,170,Eastern Washington,BSky,5-4,.4970,99.9,165,100.1,175,67.7,154,+.008,163,.6089,75,104.1,23,99.7,189,.6089,85
2011-12-11,171,Central Connecticut,NEC,5-4,.4950,102.1,121,102.3,220,69.6,67,-.061,271,.3190,328,95.7,329,103.0,313,.3319,326
2011-12-11,172,Santa Clara,WCC,5-3,.4922,104.5,84,104.8,266,66.9,194,+.166,13,.6257,52,102.9,55,97.9,89,.6257,65
2011-12-11,173,Delaware,CAA,4-4,.4920,98.8,190,99.1,159,66.6,209,-.046,251,.4781,222,99.9,183,100.8,240,.4744,231
2011-12-11,174,DePaul,BE,6-3,.4904,103.6,99,103.9,255,72.5,14,-.039,241,.3270,326,95.2,334,102.1,299,.3270,327
2011-12-11,175,Cornell,Ivy,3-4,.4861,99.6,173,100.1,177,69.5,70,+.025,133,.4692,231,99.4,210,100.6,230,.4692,236
2011-12-11,176,Boston University,AE,4-6,.4855,100.3,157,100.9,194,65.8,246,+.021,140,.6170,63,102.5,68,97.9,88,.6170,74
2011-12-11,177,Cal St. Fullerton,BW,6-3,.4841,102.6,115,103.3,241,69.2,83,-.060,269,.3116,331,96.4,320,104.2,334,.3116,331
2011-12-11,178,Western Michigan,MAC,2-7,.4821,98.4,196,99.1,158,70.0,50,-.113,315,.7588,10,107.5,6,96.1,29,.7588,13
2011-12-11,179,Campbell,BSth,8-1,.4809,101.5,136,102.2,218,68.8,104,+.161,15,.2672,338,96.1,323,106.1,343,.3007,332
2011-12-11,180,Vermont,AE,4-6,.4770,98.8,188,99.7,168,63.8,315,+.020,142,.5677,108,100.2,167,97.5,71,.5677,120
2011-12-11,181,Pennsylvania,Ivy,5-6,.4722,99.5,175,100.5,190,65.4,261,-.008,194,.5577,125,102.7,60,100.4,223,.5577,135
2011-12-11,182,Texas Christian,MWC,7-3,.4713,100.1,161,101.2,200,68.0,140,+.279,1,.5463,139,99.0,228,97.2,62,.5463,149
