Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2011-11-02,58,Miami FL,ACC,21-15,.8200,112.4,36,98.5,99,65.5,236,-.050,295,.6921,47,105.2,58,98.0,36,.4811,190
2011-11-02,59,Seton Hall,BE,13-18,.8176,102.4,151,89.9,13,69.1,57,-.117,337,.7782,12,107.8,17,96.7,7,.5738,101
2011-11-02,60,Nebraska,B12,19-13,.8104,103.9,116,91.5,24,63.6,308,-.048,291,.6044,81,104.0,81,100.3,94,.2644,334
2011-11-02,61,Duquesne,A10,19-13,.8093,106.5,88,93.9,45,72.1,13,-.148,344,.5544,111,103.1,106,101.2,126,.5368,136
2011-11-02,62,Washington St.,P10,22-13,.8079,106.5,89,94.0,46,68.5,70,+.002,175,.6787,52,105.8,42,99.2,64,.5228,156
2011-11-02,63,UAB 12,CUSA,22-9,.8029,107.1,81,94.8,52,63.1,315,+.024,120,.5832,96,103.2,101,100.2,93,.5248,150
2011-11-02,64,Tennessee 9,SEC,19-15,.8005,106.8,84,94.7,50,67.3,135,-.013,211,.7640,16,107.8,18,97.3,15,.7130,26
2011-11-02,65,Iona,MAAC,25-12,.7979,113.2,28,100.5,132,69.3,49,-.086,328,.4422,194,99.6,242,101.7,150,.5553,123
2011-11-02,66,Oakland 13,Sum,25-10,.7954,116.7,12,103.7,203,72.7,8,+.022,125,.5503,117,104.4,75,102.6,182,.8496,1
2011-11-02,67,Texas El Paso,CUSA,25-10,.7765,103.4,123,92.8,33,67.7,113,-.009,201,.5253,138,102.4,134,101.5,145,.4592,210
2011-11-02,68,Boston College,ACC,21-13,.7750,115.5,17,103.7,204,63.9,293,+.047,62,.7099,38,105.7,44,97.8,29,.5450,130
2011-11-02,69,Southern Mississippi,CUSA,22-10,.7723,111.1,48,99.9,123,65.5,235,-.024,239,.5394,124,102.0,152,100.7,103,.3850,278
2011-11-02,70,Mississippi,SEC,20-14,.7698,111.8,42,100.7,134,67.6,117,-.041,280,.6097,80,103.0,115,99.1,61,.4613,206
2011-11-02,71,Missouri St.,MVC,26-9,.7628,112.5,34,101.7,158,63.5,309,+.025,116,.5309,133,102.0,153,100.9,110,.4922,177
2011-11-02,72,College of Charleston,SC,26-11,.7612,112.3,37,101.5,154,67.5,124,-.014,214,.4976,157,102.1,147,102.2,165,.6775,38
2011-11-02,73,California,P10,18-15,.7611,109.3,59,98.9,106,68.8,65,+.036,87,.7456,22,107.3,22,97.8,24,.6900,34
2011-11-02,74,Oklahoma St.,B12,20-14,.7503,104.8,104,95.2,57,65.9,216,+.041,78,.6936,45,105.6,46,98.4,46,.4713,199
2011-11-02,75,Indiana,B10,12-20,.7501,109.0,64,99.1,109,66.2,195,-.140,343,.7380,26,107.8,16,98.6,51,.3036,325
2011-11-02,76,Cleveland St.,Horz,27-9,.7490,106.9,82,97.2,78,66.6,172,+.032,98,.5541,113,103.1,108,101.2,122,.5699,104
2011-11-02,77,Baylor,B12,18-13,.7477,106.2,92,96.6,72,66.3,185,-.045,287,.5979,85,102.8,122,99.3,70,.2668,333
2011-11-02,78,Rutgers,BE,15-17,.7453,106.8,85,97.3,79,64.1,284,-.052,299,.7197,32,105.6,47,97.3,13,.3570,297
2011-11-02,79,Colorado St.,MWC,19-13,.7346,106.4,90,97.4,82,67.2,145,+.003,170,.6691,56,105.0,62,98.8,56,.5279,145
2011-11-02,80,Iowa,B10,11-20,.7339,103.6,120,94.8,53,67.9,102,-.118,338,.7594,17,108.2,12,98.0,31,.3548,299
2011-11-02,81,Iowa St.,B12,16-16,.7319,105.8,95,97.0,74,70.4,33,-.095,332,.6000,83,104.3,77,100.7,105,.2417,340
2011-11-02,82,Wofford 14,SC,21-13,.7237,111.0,49,102.1,169,64.7,267,-.024,241,.4801,164,102.4,135,103.1,217,.7035,29
2011-11-02,83,Harvard,Ivy,23-7,.7213,110.2,53,101.5,153,64.3,282,+.051,54,.4947,159,102.2,142,102.4,177,.6263,68
2011-11-02,84,Princeton 13,Ivy,25-7,.7157,105.3,100,97.2,76,63.8,300,+.091,15,.4730,170,102.3,139,103.3,223,.5583,117
2011-11-02,85,Boise St.,WAC,22-13,.7119,107.2,80,99.1,110,68.2,87,-.037,270,.5004,154,101.1,182,101.1,120,.4191,248
2011-11-02,86,Marshall,CUSA,22-12,.7031,108.2,71,100.4,129,67.6,116,-.013,209,.5461,118,102.9,120,101.2,128,.4102,256
2011-11-02,87,Memphis 12,CUSA,25-10,.7029,103.3,128,95.8,63,68.7,68,+.117,9,.5634,104,103.4,99,101.1,119,.4351,233
2011-11-02,88,Oregon,P10,21-18,.6998,105.6,99,98.1,92,67.5,125,+.019,134,.6626,63,105.4,48,99.4,74,.4643,205
2011-11-02,89,Georgia Tech,ACC,13-18,.6952,100.5,183,93.6,40,69.2,55,-.092,331,.6660,60,104.6,68,98.5,50,.4304,237
2011-11-02,90,Tulsa,CUSA,19-13,.6924,105.8,97,98.6,100,67.2,142,-.001,186,.5841,95,103.5,95,100.5,98,.5530,125
2011-11-02,91,North Carolina St.,ACC,15-16,.6920,108.2,70,100.9,140,67.2,143,-.020,233,.6920,48,105.2,55,98.1,38,.4367,232
2011-11-02,92,Drexel,CAA,21-10,.6899,97.6,234,91.0,20,64.2,283,+.066,30,.5324,130,104.4,76,103.2,220,.5242,151
2011-11-02,93,Morehead St. 13,OVC,25-10,.6826,104.2,112,97.4,83,64.5,274,+.023,123,.4434,192,101.0,187,103.1,210,.6556,49
2011-11-02,94,Virginia,ACC,16-15,.6753,102.6,145,96.3,69,60.8,337,+.020,131,.6681,57,104.7,67,98.5,48,.3708,291
2011-11-02,95,Creighton,MVC,23-16,.6745,109.0,63,102.3,175,64.9,255,-.041,283,.5092,145,102.1,146,101.8,155,.4301,238
2011-11-02,96,Providence,BE,15-17,.6723,107.9,72,101.4,150,72.7,9,-.045,289,.6724,55,105.2,57,98.8,58,.2816,329
2011-11-02,97,Kent St.,MAC,25-12,.6680,104.8,103,98.6,101,67.8,109,+.053,48,.5013,153,101.7,163,101.7,149,.6018,84
2011-11-02,98,Fairfield,MAAC,25-8,.6672,96.7,248,91.1,22,66.4,182,+.043,73,.3608,274,98.3,296,103.3,226,.3996,263
2011-11-02,99,Long Beach St.,BW,22-12,.6650,104.6,106,98.5,98,69.9,41,+.060,39,.5625,106,102.7,124,100.5,101,.8257,4
2011-11-02,100,Dayton,A10,22-14,.6648,102.9,140,96.9,73,66.5,174,+.062,36,.5989,84,102.7,126,99.2,66,.5397,134
2011-11-02,101,Indiana St. 14,MVC,20-14,.6631,101.6,162,95.8,64,66.3,190,+.052,52,.6123,79,104.7,66,100.6,102,.6354,57
2011-11-02,102,Central Florida,CUSA,21-12,.6599,104.2,110,98.4,95,65.2,248,+.013,146,.5294,135,102.6,129,101.5,141,.3908,272
2011-11-02,103,Bucknell 14,Pat,25-9,.6543,102.6,147,97.0,75,66.1,201,+.067,29,.3952,241,100.8,197,104.7,296,.5665,107
2011-11-02,104,Stanford,P10,15-16,.6540,103.2,129,97.6,85,65.6,233,-.044,286,.6239,74,103.8,87,99.4,71,.3345,313
2011-11-02,105,Arkansas,SEC,18-13,.6531,104.8,105,99.2,111,67.3,133,+.003,171,.5255,137,100.9,195,100.0,86,.2707,331
2011-11-02,106,Northern Iowa,MVC,20-14,.6499,107.4,78,101.8,162,60.6,340,+.003,172,.5514,115,102.5,131,100.7,104,.5155,164
2011-11-02,107,Valparaiso,Horz,23-12,.6449,104.1,114,98.8,105,67.2,140,+.057,45,.5549,110,103.5,93,101.6,147,.5769,97
2011-11-02,108,East Tennessee St.,ASun,24-12,.6376,103.1,131,98.2,93,65.7,225,+.030,104,.4480,184,101.2,176,103.1,211,.6753,39
2011-11-02,109,James Madison,CAA,21-12,.6334,106.7,87,101.7,160,67.8,108,+.022,127,.5321,131,102.9,118,101.8,154,.4742,196
2011-11-02,110,Portland,WCC,20-12,.6331,108.7,68,103.6,201,64.8,261,+.052,51,.5544,112,103.0,111,101.1,117,.5576,120
2011-11-02,111,Santa Clara,WCC,24-14,.6316,106.9,83,102.0,166,68.0,98,+.050,56,.5064,148,103.0,113,102.8,190,.4381,230
2011-11-02,112,Wright St.,Horz,19-14,.6180,103.4,124,99.2,112,62.5,324,-.014,216,.5343,128,102.8,123,101.5,143,.4882,181
2011-11-02,113,South Dakota St.,Sum,19-12,.6179,113.6,25,108.9,292,68.8,64,-.084,327,.3624,272,100.5,209,105.6,325,.4077,257
2011-11-02,114,Texas Tech,B12,13-19,.6166,105.8,94,101.6,155,70.6,31,-.041,282,.6467,66,104.8,64,99.4,73,.3683,292
2011-11-02,115,Buffalo,MAC,20-14,.6166,102.1,154,98.0,91,66.4,181,-.077,325,.4249,210,100.3,218,103.0,204,.4651,204
2011-11-02,116,Mississippi St.,SEC,17-14,.6146,106.4,91,102.1,170,67.9,105,+.060,40,.5762,100,102.7,125,100.0,89,.3569,298
2011-11-02,117,Akron 15,MAC,23-13,.6102,101.6,163,97.7,87,66.9,158,+.044,69,.4469,186,101.0,190,102.8,195,.5248,149
2011-11-02,118,Long Island 15,NEC,27-6,.6068,107.5,77,103.5,198,74.6,3,+.052,53,.3246,303,97.9,307,104.3,282,.4285,240
2011-11-02,119,Montana,BSky,21-11,.6019,99.6,200,96.1,67,63.7,304,+.008,157,.4118,224,101.1,183,104.3,281,.5760,98
2011-11-02,120,Rhode Island,A10,20-14,.5946,101.1,172,97.8,89,67.1,147,+.050,57,.5505,116,103.1,110,101.3,133,.5413,133
2011-11-02,121,Arizona St.,P10,12-19,.5866,102.8,142,99.7,120,63.9,296,-.009,202,.7024,43,105.9,39,98.3,43,.5302,140
2011-11-02,122,St. Louis,A10,12-19,.5860,97.0,242,94.1,47,65.1,252,-.124,339,.5887,91,104.3,78,101.1,116,.5228,155
2011-11-02,123,Murray St.,OVC,23-9,.5839,103.0,135,100.1,125,63.9,294,+.039,81,.3577,279,98.9,272,104.1,268,.4525,219
2011-11-02,124,South Carolina,SEC,14-16,.5815,99.2,206,96.4,70,68.3,81,+.010,150,.6657,61,105.7,45,99.5,77,.4119,254
2011-11-02,125,St. Peter's 14,MAAC,20-14,.5805,93.5,286,90.9,19,65.7,220,+.074,25,.5067,147,101.3,174,101.0,113,.6535,50
2011-11-02,126,Northern Colorado 15,BSky,21-11,.5805,103.7,117,100.8,139,67.7,112,+.024,121,.4229,215,100.6,208,103.3,225,.6276,66
2011-11-02,127,South Florida,BE,10-23,.5768,101.9,157,99.2,114,63.1,316,-.020,232,.7673,15,108.0,13,97.4,18,.5482,128
2011-11-02,128,Vermont,AE,23-9,.5765,100.0,195,97.3,80,65.4,241,+.063,34,.3319,296,98.0,303,104.2,275,.5300,141
2011-11-02,129,Austin Peay,OVC,20-14,.5758,101.2,170,98.5,97,68.4,74,-.045,288,.4309,205,100.4,214,102.9,200,.6365,56
2011-11-02,130,Oral Roberts,Sum,19-16,.5748,107.8,73,105.0,233,67.4,126,-.027,248,.4851,161,103.6,92,104.2,273,.6654,44
2011-11-02,131,Northern Arizona,BSky,19-13,.5742,103.1,132,100.5,131,66.4,183,-.067,315,.3804,254,100.3,219,104.6,295,.5235,153
2011-11-02,132,Coastal Carolina,BSth,28-6,.5740,102.7,144,100.0,124,66.9,161,+.102,12,.3042,315,97.7,313,104.9,303,.4525,218
2011-11-02,133,Air Force,MWC,16-16,.5740,105.8,96,103.1,192,62.0,328,+.019,133,.6142,77,103.4,96,99.3,69,.3370,310
2011-11-02,134,Detroit,Horz,17-16,.5730,105.6,98,102.9,189,71.1,24,-.022,234,.5446,121,102.0,151,100.5,97,.5184,159
2011-11-02,135,Hofstra,CAA,21-12,.5627,107.6,75,105.3,234,66.3,184,+.125,6,.5376,126,103.2,102,101.9,157,.5249,148
2011-11-02,136,Rider,MAAC,23-11,.5608,104.4,109,102.2,171,69.7,45,+.073,26,.4209,216,99.4,251,102.2,168,.4578,213
2011-11-02,137,Oklahoma,B12,14-18,.5603,103.0,136,100.9,141,65.3,244,+.025,118,.6679,59,105.0,63,98.8,57,.3410,309
2011-11-02,138,IUPUI,Sum,19-14,.5585,110.0,55,107.8,270,62.9,319,+.015,143,.5206,139,103.6,91,102.9,199,.8242,5
2011-11-02,139,New Mexico St.,WAC,16-17,.5584,102.8,141,100.7,137,68.0,97,-.025,243,.5844,94,102.9,119,99.9,84,.6052,82
2011-11-02,140,Wisconsin Milwaukee,Horz,19-14,.5542,103.1,130,101.2,146,66.6,168,+.118,7,.5933,87,104.5,71,101.1,121,.6208,71
2011-11-02,141,Idaho,WAC,18-14,.5493,103.7,119,101.9,164,65.0,253,+.017,139,.4796,165,100.0,229,100.7,107,.3849,279
2011-11-02,142,Loyola Chicago,Horz,16-15,.5478,103.3,126,101.6,157,65.9,215,-.063,311,.4438,191,100.5,213,102.5,178,.2528,337
2011-11-02,143,Utah,MWC,13-18,.5463,100.9,178,99.3,115,68.3,84,+.033,95,.7180,34,106.1,35,97.8,27,.5947,87
2011-11-02,144,San Francisco,WCC,19-15,.5458,101.0,175,99.4,118,68.8,66,+.082,22,.5866,92,104.4,74,101.3,138,.5941,88
2011-11-02,145,UC Santa Barbara 15,BW,18-14,.5449,101.4,166,99.9,122,65.4,237,+.002,174,.5140,143,102.6,128,102.1,162,.7265,23
2011-11-02,146,East Carolina,CUSA,18-16,.5382,103.5,121,102.1,168,66.1,197,+.028,108,.5824,97,102.9,117,100.0,87,.4175,250
2011-11-02,147,Davidson,SC,18-15,.5324,103.7,118,102.5,180,68.5,71,-.035,267,.4530,179,102.1,149,103.8,247,.6278,65
2011-11-02,148,Robert Morris,NEC,18-14,.5267,101.1,174,100.2,128,64.7,265,+.014,145,.4554,175,100.8,198,102.4,176,.7517,15
2011-11-02,149,Ohio,MAC,19-16,.5231,105.0,101,104.2,215,68.5,72,-.002,187,.4300,207,100.4,217,102.9,198,.5028,170
2011-11-02,150,NC Asheville 16,BSth,20-14,.5222,99.0,209,98.2,94,68.8,62,-.011,207,.4045,231,100.1,226,103.5,231,.7411,19
2011-11-02,151,Furman,SC,22-11,.5189,102.7,143,102.0,167,63.7,305,+.061,38,.4165,219,101.1,185,104.1,266,.5900,90
2011-11-02,152,St. Bonaventure,A10,16-15,.5176,104.8,102,104.2,217,64.1,287,+.029,107,.5449,119,102.4,136,100.8,108,.5169,161
2011-11-02,153,Rice,CUSA,14-18,.5162,103.4,125,102.8,184,64.9,258,-.063,312,.5629,105,103.2,104,100.9,111,.4834,187
2011-11-02,154,Southern Methodist,CUSA,20-15,.5161,101.8,159,101.2,145,60.7,338,-.018,227,.4262,209,100.5,210,103.2,219,.2419,339
2011-11-02,155,Pacific,BW,16-15,.5072,103.0,138,102.7,183,61.2,336,-.061,310,.4767,169,101.8,157,102.7,185,.6189,73
2011-11-02,156,Wisconsin Green Bay,Horz,14-18,.5036,101.9,158,101.7,161,66.1,199,+.010,151,.5927,88,103.8,86,100.5,99,.6081,80
2011-11-02,157,Hawaii,WAC,19-13,.5015,99.0,211,98.9,107,68.7,67,+.044,68,.4233,212,100.1,224,102.9,196,.2702,332
2011-11-02,158,Lipscomb,ASun,17-13,.5004,104.5,107,104.5,223,70.4,35,+.000,181,.4541,176,99.6,243,101.2,127,.7478,16
2011-11-02,159,Nevada,WAC,13-19,.4973,102.3,152,102.4,178,68.2,86,-.050,297,.5611,107,103.2,105,101.0,112,.5553,122
2011-11-02,160,Oregon St.,P10,11-20,.4955,100.7,181,100.9,142,70.2,37,-.044,285,.6259,73,104.0,82,99.5,76,.2460,338
2011-11-02,161,Central Connecticut,NEC,19-12,.4933,98.5,220,98.7,103,67.3,131,-.009,204,.3106,313,98.1,301,105.1,313,.3456,307
2011-11-02,162,George Washington,A10,17-14,.4829,99.5,204,100.1,126,64.7,268,+.072,27,.4814,163,101.6,165,102.3,171,.3642,294
2011-11-02,163,Western Michigan,MAC,21-13,.4816,102.2,153,102.9,187,68.2,89,+.043,72,.3830,251,98.8,280,103.0,205,.4769,195
2011-11-02,164,Jacksonville,ASun,20-12,.4809,96.9,247,97.5,84,68.3,83,+.033,97,.4008,235,99.2,260,102.7,187,.5591,115
2011-11-02,165,Fresno St.,WAC,14-17,.4742,100.3,186,101.2,147,66.7,167,-.033,265,.5014,152,101.3,173,101.2,131,.4127,253
2011-11-02,166,Evansville,MVC,16-16,.4686,100.1,193,101.2,144,67.2,139,+.044,67,.5720,101,103.1,107,100.5,100,.5342,138
2011-11-02,167,Cal Poly,BW,15-15,.4665,96.1,255,97.2,77,60.4,342,-.001,185,.4277,208,100.9,196,103.5,229,.5273,146
2011-11-02,168,Quinnipiac,NEC,22-10,.4645,102.1,155,103.4,194,67.8,106,+.004,168,.2745,322,96.3,327,104.7,298,.3201,319
2011-11-02,169,Ball St.,MAC,19-13,.4636,101.7,161,103.0,190,64.5,272,+.028,109,.3689,265,98.5,294,103.2,218,.4323,236
2011-11-02,170,North Dakota St.,Sum,14-15,.4593,102.4,150,103.9,207,68.2,92,-.132,342,.3961,239,101.9,156,105.7,327,.5156,163
2011-11-02,171,Boston University 16,AE,21-14,.4592,101.0,176,102.5,179,63.9,297,+.046,65,.3727,261,99.0,269,103.6,239,.5798,95
2011-11-02,172,La Salle,A10,15-18,.4565,104.2,111,105.8,240,72.9,7,+.010,152,.5103,144,101.8,160,101.4,140,.3628,295
2011-11-02,173,Texas Christian,MWC,11-22,.4528,99.8,198,101.4,151,67.0,151,-.076,324,.6135,78,103.8,89,99.7,80,.3726,287
2011-11-02,174,Sam Houston St.,Slnd,18-13,.4507,101.1,173,102.9,188,66.0,208,-.031,257,.3714,263,99.3,256,103.9,257,.6308,58
2011-11-02,175,North Texas,SB,22-11,.4449,106.8,86,108.8,291,68.0,99,+.044,71,.3039,316,97.5,315,104.8,300,.3546,300
2011-11-02,176,San Jose St.,WAC,17-16,.4442,103.3,127,105.4,236,67.2,138,+.054,47,.5027,150,101.3,175,101.2,123,.3657,293
2011-11-02,177,Bradley,MVC,12-20,.4388,100.1,192,102.3,173,66.7,166,-.034,266,.5426,123,102.4,137,100.8,109,.4239,245
2011-11-02,178,IUPU Fort Wayne,Sum,18-12,.4384,103.5,122,105.7,239,66.5,179,+.025,119,.3415,289,100.6,206,106.5,336,.3083,323
2011-11-02,179,Middle Tennessee,SB,16-16,.4357,95.2,265,97.4,81,67.0,153,-.071,318,.3303,297,99.0,271,105.2,317,.4392,228
2011-11-02,180,Weber St.,BSky,18-14,.4326,101.0,177,103.4,196,65.4,239,+.009,154,.4483,182,101.1,184,102.9,201,.6994,31
