id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids
4261098,Charlie,Scott,Air Force,195.0,73.0,85.0,4.0,P,Greenwood Village,CO,USA,39.6172101,-104.9508141,08005,[]
4261100,Eric,Ward,Air Force,187.0,71.0,21.0,4.0,DB,Kennedale,TX,USA,32.646801,-97.2258465,48439,[37721]
4261103,D'Morea,Wicks,Air Force,180.0,68.0,21.0,3.0,WR,Plaquemine,LA,USA,30.2890833,-91.2342744,22047,[]
4261104,Lakota,Wills,Air Force,235.0,75.0,8.0,4.0,LB,Richland,WA,USA,46.2804298,-119.2752055,53005,[37228]
4261105,Elijah,Woolum,Air Force,275.0,76.0,57.0,4.0,OL,Jackson,OH,USA,39.0520169,-82.6365537,39079,[]
4262383,Joseph,Saucier,Air Force,200.0,70.0,29.0,3.0,RB,,,USA,33.532005,131.3496745,,[]
4262384,Noah,Crabbe,Air Force,185.0,69.0,97.0,4.0,?,,,USA,33.532005,131.3496745,,[]
4264188,Mike,Schmidt,Air Force,205.0,75.0,16.0,4.0,QB,Fletcher,NC,USA,35.4306712,-82.5012316,37089,[]
4283336,Cole,Fagan,Air Force,230.0,73.0,34.0,3.0,FB,Dunnellon,FL,USA,29.0491426,-82.4609331,12083,[]
4360712,Milton,Bugg III,Air Force,180.0,72.0,3.0,4.0,DB,Gilbert,AZ,USA,33.3527632,-111.7890373,04013,[]
4360714,Valentino,Espinoza,Air Force,195.0,72.0,9.0,3.0,DB,Pensacola,FL,USA,30.421309,-87.2169149,12033,[]
4360715,Elisha,Palm,Air Force,190.0,68.0,2.0,4.0,CB,Grand Prairie,TX,USA,32.657368000000005,-97.02846624175038,48113,[]
4360716,Joshua,Stoner,Air Force,195.0,68.0,22.0,4.0,RB,Columbus,OH,USA,39.9622601,-83.0007065,39049,[]
4360717,Isaiah,Sampson,Air Force,175.0,67.0,23.0,2.0,WR,Swansea,SC,USA,33.7382088,-81.0978734,45063,[]
4360718,Elijah,Palm,Air Force,195.0,69.0,29.0,3.0,DB,Grand Prairie,TX,USA,32.657368000000005,-97.02846624175038,48113,[]
4360719,Kadin,Remsberg,Air Force,180.0,69.0,24.0,4.0,RB,Newton,KS,USA,38.0469166,-97.3447244,20079,[]
4360720,Grant,Donaldson,Air Force,230.0,75.0,30.0,4.0,LB,Sudlersville,MD,USA,39.1870554,-75.8588257,24035,[42812]
4360721,Price,Morgan,Air Force,220.0,75.0,41.0,4.0,LB,Lawrence,KS,USA,38.9719384,-95.2359496,20045,[38526]
4360722,Parker,Noren,Air Force,215.0,74.0,44.0,4.0,LB,Mckinney,TX,USA,33.1976496,-96.6154471,48085,[]
4360723,Conner,Kirkegaard,Air Force,205.0,72.0,46.0,3.0,LS,Poway,CA,USA,32.9628234,-117.0358646,06073,[]
4360724,Demonte,Meeks,Air Force,240.0,73.0,38.0,4.0,LB,Maple Heights,OH,USA,41.4153313,-81.565956,39035,[]
4360725,Kolby,Barker,Air Force,280.0,76.0,95.0,4.0,DL,Keizer,OR,USA,44.9969,-123.0266267,41047,[41585]
4360726,Britton,Beasley,Air Force,330.0,73.0,56.0,4.0,OL,Cordell,OK,USA,35.2912512,-98.9895449,40149,[]
4360727,Adam,Jewell,Air Force,265.0,74.0,76.0,4.0,OL,Pearland,TX,USA,29.5639758,-95.2864299,48039,[]
4360728,Parker,Ferguson,Air Force,290.0,77.0,77.0,4.0,OT,Greenwood,IN,USA,39.6136578,-86.1066526,18081,[42691]
4360729,Kyle,Krepsz,Air Force,290.0,73.0,64.0,4.0,OL,Riverside,CA,USA,33.9533546,-117.3961623,06065,[42419]
4360730,Nolan,Laufenberg,Air Force,315.0,75.0,66.0,4.0,OL,Castle Rock,CO,USA,39.3724232,-104.8586706,08035,[]
4360731,Rhett,Harms,Air Force,235.0,75.0,82.0,4.0,TE,Crete,NE,USA,40.628143,-96.961372,31151,[]
4360732,Michael,Purcell,Air Force,245.0,76.0,86.0,4.0,DE,The Woodlands,TX,USA,30.1734194,-95.504686,48339,[41599]
4360733,Jared,Bair,Air Force,260.0,75.0,91.0,4.0,DL,Troy,OH,USA,40.0394982,-84.2032767,39109,[]
4360734,Joey,Woodring,Air Force,275.0,71.0,96.0,4.0,NT,Katy,TX,USA,29.7857853,-95.8243956,48157,[38346]
4360735,Kaleb,Nunez,Air Force,275.0,73.0,97.0,4.0,NT,Midland,TX,USA,31.9973662,-102.0779482,48329,[]
4360736,Joseph,Carlson,Air Force,175.0,73.0,98.0,4.0,P,Frisco,TX,USA,33.1506744,-96.8236116,48085,[]
4373625,Demani,Hansford,Air Force,180.0,69.0,9.0,4.0,CB,Bowie,MD,USA,38.9429659,-76.731234,24033,[]
4382332,Donald,Hammond III,Air Force,220.0,74.0,5.0,3.0,QB,Hampton,GA,USA,33.3870578,-84.2829784,13151,[38508]
4382333,Ben,Peterson,Air Force,180.0,69.0,27.0,4.0,WR,Bellingham,WA,USA,48.7544012,-122.4788361,53073,[42380]
4382334,Luke,Miller,Air Force,225.0,76.0,85.0,3.0,TE,Mooresville,NC,USA,35.5848596,-80.8100724,37097,[]
4385798,Matthew,Murla,Air Force,225.0,72.0,32.0,4.0,FB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,[]
4393547,-,1g,Air Force,,,,,,,,,,,,[]
4401041,Eric,Ward,Air Force,,71.0,21.0,,DB,Kennedale,TX,USA,32.646801,-97.2258465,48439,[]
4401043,Brandon,Lewis,Air Force,175.0,69.0,13.0,3.0,WR,San Diego,CA,USA,32.7174209,-117.1627714,06073,[42789]
4404565,Vince,Sanford,Air Force,225.0,73.0,26.0,4.0,LB,Hamilton,OH,USA,39.3995067,-84.5613428,39017,[]
4405861,Tevye,Schuettpelz-Rohl,Air Force,185.0,70.0,94.0,4.0,PK,Boulder,CO,USA,40.0149856,-105.2705456,08013,[]
4405877,TD,Blackmon,Air Force,230.0,73.0,27.0,4.0,LB,Maryville,TN,USA,35.7564719,-83.9704593,47009,[39851]
4406563,Nokoa,Pauole,Air Force,275.0,74.0,92.0,2.0,DL,Kapolei,HI,USA,21.3340079,-158.0778491,15003,[]
4571641,Warren,Bryan,Air Force,200.0,73.0,6.0,4.0,QB,Upland,CA,USA,34.09751,-117.6483876,06071,[45775]
4571642,Luke,Bohenek,Air Force,205.0,75.0,13.0,3.0,WR,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[]
4571644,Colby,Raphiel,Air Force,210.0,72.0,5.0,3.0,LB,Humble,TX,USA,29.9988312,-95.2621553,48201,[41681]
4571645,Corvan,Taylor,Air Force,205.0,74.0,21.0,4.0,S,Gilbert,AZ,USA,33.3527632,-111.7890373,04013,[]
4571646,Rodney,Higdon,Air Force,170.0,70.0,23.0,2.0,DB,Temple Terrace,FL,USA,28.0352964,-82.3892596,12057,[]
4571647,Jakeem,Patrick,Air Force,190.0,70.0,23.0,2.0,RB,Cedar Hill,MS,USA,32.483197,-90.1759208,28089,[41289]
4571648,David,Eure,Air Force,185.0,71.0,33.0,3.0,DB,Gardena,CA,USA,33.8963593,-118.3053037,06037,[44444]
4571650,Timothy,Jackson,Air Force,200.0,75.0,34.0,3.0,FB,Vacaville,CA,USA,38.3565773,-121.9877444,06095,[]
4571651,Matthew,Anderson,Air Force,195.0,74.0,39.0,4.0,DB,Fort Wayne,IN,USA,41.0799898,-85.1386015,18003,[]
4571652,Omar,Fattah,Air Force,215.0,71.0,44.0,4.0,FB,Lakewood,OH,USA,41.4819932,-81.7981908,39035,[]
4571653,Brandon,Gooding,Air Force,240.0,77.0,45.0,4.0,LB,Ventura,CA,USA,34.3435092,-119.29560423163717,06111,[40380]
4571654,Nathan,King,Air Force,220.0,73.0,47.0,4.0,LB,Port Matilda,PA,USA,40.7996651,-78.0541814,42027,[]
4571655,Christopher,Herrera,Air Force,265.0,77.0,49.0,4.0,DE,League City,TX,USA,29.5074538,-95.0949303,48167,[]
4571656,John,Lyons,Air Force,220.0,73.0,50.0,3.0,LB,Memphis,TN,USA,35.1490215,-90.0516285,47157,[41717]
4571657,Noah,Bush,Air Force,220.0,72.0,51.0,4.0,LB,Athens,TX,USA,32.2044416,-95.854914,48213,[40815]
4571658,Joe,Moore,Air Force,240.0,73.0,53.0,2.0,OL,Johnsburg,IL,USA,42.3800209,-88.2420315,17111,[42159]
4571659,Grant,Young,Air Force,225.0,74.0,54.0,2.0,LB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[]
4571660,Alec,Hamilton,Air Force,230.0,72.0,59.0,3.0,LB,Lone Tree,CO,USA,39.5360997,-104.8963682,08035,[42571]
4571661,Clark,Daniel,Air Force,290.0,75.0,63.0,3.0,OL,Thomaston,GA,USA,32.8881879,-84.3265855,13293,[]
4571662,Jacob,Miller,Air Force,265.0,75.0,64.0,2.0,OL,Port Orchard,WA,USA,47.5315625,-122.6384056,53035,[42249]
4571663,Kris,Campbell,Air Force,315.0,73.0,67.0,4.0,OL,Sterling Heights,MI,USA,42.5803122,-83.0302033,26099,[41998]
4571664,Nicholas,Noyen,Air Force,285.0,72.0,70.0,4.0,C,West Chester,OH,USA,39.3303357,-84.408275,39017,[]
4571665,Benjamin,Mercer,Air Force,280.0,72.0,71.0,4.0,C,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
4571666,Isaac,Cochran,Air Force,325.0,77.0,73.0,4.0,OL,Concord,NC,USA,35.4093772,-80.5797416,37025,[]
4571667,Daniel,Morris,Air Force,220.0,74.0,80.0,4.0,WR,Saint Peters,MO,USA,38.791612,-90.5958468,29183,[]
4571668,Jake,Spiewak,Air Force,200.0,76.0,11.0,4.0,WR,Centerville,OH,USA,39.6283928,-84.1593818,39113,[]
4571669,DeAndre,Hughes,Air Force,175.0,68.0,8.0,4.0,WR,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,[]
4571670,Jacob,Goldberg,Air Force,240.0,72.0,97.0,4.0,LS,Plantation,FL,USA,26.1265258,-80.25786123765101,12011,[]
4594160,Brice,Honaker,Air Force,195.0,73.0,93.0,4.0,PK,Howe,TX,USA,33.5073346,-96.6126637,48181,[]
550355,Mykel,Traylor-Bennett,Akron,230.0,75.0,2.0,4.0,WR,Reynoldsburg,OH,USA,39.9547861,-82.8121191,39049,[26370]
3122104,Walter,Brady,Akron,,75.0,56.0,,DL,Florence,AL,USA,34.79981,-87.677251,01077,[30282]
3125702,Jamal,Baggett,Akron,195.0,71.0,31.0,4.0,S,Oak Park,IL,USA,41.8878145,-87.7887615,17031,[30172]
3125703,Brock,Boxen,Akron,290.0,75.0,50.0,4.0,DL,New Galilee,PA,USA,40.8356188,-80.3995096,42007,[29867]
3125705,Kyron,Brown,Akron,190.0,73.0,4.0,4.0,CB,Boynton Beach,FL,USA,26.5256179,-80.0666026,12099,[31032]
3125706,Undrea,Bullard,Akron,300.0,78.0,50.0,4.0,OL,St. Petersburg,FL,USA,27.7703796,-82.6695085,12103,[31367]
3125714,Kyle,Ritz,Akron,305.0,77.0,66.0,4.0,OL,Willoughby,OH,USA,41.6397696,-81.4065011,39085,[31389]
3125715,Newman,Williams,Akron,265.0,74.0,35.0,4.0,TE,Akron,OH,USA,41.083064,-81.518485,39153,[30432]
3126327,Darryl,Long,Akron,239.0,76.0,13.0,4.0,TE,Columbus,OH,USA,39.9622601,-83.0007065,39049,[]
3127366,Darian,Dailey,Akron,180.0,71.0,24.0,4.0,CB,Bradenton,FL,USA,27.4989278,-82.5748194,12081,[]
3138636,Nathan,Bischof,Akron,215.0,74.0,23.0,4.0,LB,Akron,OH,USA,41.083064,-81.518485,39153,[]
3138642,Kyle,Foster,Akron,190.0,74.0,41.0,4.0,P,Parkersburg,WV,USA,39.2699565,-81.5506916,54107,[]
3138644,Jordan,George,Akron,205.0,72.0,7.0,4.0,DB,Kettering,OH,USA,39.6895036,-84.1688274,39113,[31451]
3138648,Tom,O'Leary,Akron,195.0,71.0,37.0,4.0,PK,Tucker,GA,USA,33.8532701,-84.2200729,13089,[]
3139510,Mark,Ellis,Akron,170.0,71.0,28.0,3.0,CB,Williamstown,NJ,USA,39.6862263,-74.995168,34015,[]
3915224,Nick,Gasser,Akron,175.0,72.0,48.0,4.0,PK,Liberty Township,OH,USA,39.3845473,-84.3938418,39017,[]
3915232,Brian,Reinke,Akron,255.0,76.0,94.0,4.0,DL,Copley,OH,USA,41.0989439,-81.6445685,39153,[]
3917858,James,King,Akron,188.0,74.0,32.0,4.0,LB,Miami,FL,USA,25.7742658,-80.1936589,12086,[33815]
3920864,Jaquavis,Dixon,Akron,194.0,74.0,28.0,4.0,WR,Oviedo,FL,USA,28.6702526,-81.2084941,12117,[34697]
3920865,Van,Edwards Jr.,Akron,210.0,69.0,7.0,4.0,RB,Cape Coral,FL,USA,26.6059432,-81.9806771,12071,[34813]
3920867,Ulysees,Gilbert III,Akron,225.0,73.0,5.0,4.0,LB,Ocala,FL,USA,29.1871986,-82.1400923,12083,[33752]
3920870,Rich,Kallay,Akron,320.0,77.0,76.0,4.0,OL,Largo,FL,USA,27.9094665,-82.7873244,12103,[]
3930295,Deltron,Sands,Akron,195.0,68.0,4.0,4.0,RB,Pompano Beach,FL,USA,26.2378597,-80.1247667,12011,[33008]
3932502,Brian,Bell,Akron,225.0,75.0,10.0,4.0,LB,Valdosta,GA,USA,30.8327022,-83.2784851,13185,[32412]
3932503,Brandon,Junk,Akron,215.0,74.0,45.0,4.0,TE,Clearwater,FL,USA,27.9658533,-82.8001026,12103,[]
3932505,John,Lako,Akron,225.0,74.0,40.0,4.0,LB,Monroe,MI,USA,41.9145037,-83.3968252,26115,[]
3932509,Kwadarrius,Smith,Akron,165.0,69.0,3.0,4.0,WR,Orlando,FL,USA,28.5421109,-81.3790304,12095,[]
3932510,Chuck,Turfe,Akron,195.0,71.0,30.0,3.0,RB,Canton,MI,USA,42.3076547,-83.4868961,28089,[]
3932511,Josh,Ward,Akron,225.0,74.0,8.0,4.0,DE,Delray Beach,FL,USA,26.4614625,-80.0728201,12099,[]
3932512,Brennan,Williams,Akron,285.0,73.0,97.0,4.0,DL,Akron,OH,USA,41.083064,-81.518485,39153,[]
4033803,M.J.,McGriff,Akron,190.0,68.0,80.0,4.0,WR,Vero Beach,FL,USA,27.6387163,-80.3975399,12061,[]
4035046,Ja'Quize,Cross,Akron,300.0,76.0,91.0,4.0,DL,New Market,AL,USA,34.895672000000005,-86.41498977939412,01089,[]
4038741,Kato,Nelson,Akron,212.0,73.0,1.0,4.0,QB,Hollywood,FL,USA,26.0112014,-80.1494901,12011,[36423]
4038742,Davon'te,Jest,Akron,300.0,73.0,11.0,4.0,DL,Ocala,FL,USA,29.1871986,-82.1400923,12083,[37692]
4038744,DeMarcus,Lloyd,Akron,215.0,72.0,34.0,4.0,LB,Vienna,GA,USA,32.0913402,-83.7964675,13093,[]
4038745,Tyler,Gilchrist,Akron,195.0,70.0,25.0,3.0,DB,Akron,OH,USA,41.083064,-81.518485,39153,[38321]
4038746,Shawn,Featherstone,Akron,185.0,74.0,2.0,4.0,DB,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,[]
4038752,Jerry,Fitschen,Akron,210.0,72.0,47.0,4.0,PK,Orange,CA,USA,33.7872568,-117.8503088,06059,[]
4038754,De'von,Jones,Akron,215.0,76.0,83.0,4.0,WR,Akron,OH,USA,41.083064,-81.518485,39153,[]
4038757,Brandon,Council,Akron,328.0,76.0,71.0,4.0,OL,Tar Heel,NC,USA,34.733175,-78.79090914386792,37017,[57522]
4038758,Trevor,Brown,Akron,300.0,77.0,59.0,4.0,OL,Clinton,MD,USA,38.7651145,-76.8983059,24033,[57519]
4038759,Andy,Jean-Baptiste,Akron,275.0,77.0,79.0,4.0,DL,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
4038761,Jonathan,Neeley,Akron,280.0,77.0,57.0,3.0,OL,Youngstown,OH,USA,41.1035786,-80.6520161,39099,[38235]
4038764,Austin,Sample,Akron,300.0,75.0,78.0,4.0,OL,Sylvania,OH,USA,41.7189392,-83.7129935,39095,[]
4045002,Robbie,Kelley,Akron,215.0,74.0,10.0,4.0,QB,Springfield,IL,USA,39.7990175,-89.6439575,17167,[]
4045293,Jonah,Morris,Akron,220.0,76.0,11.0,4.0,WR,Akron,OH,USA,41.083064,-81.518485,39153,[]
4046906,DeMarkus,Glover,Akron,217.0,73.0,3.0,4.0,LB,Saint Petersburg,FL,USA,27.7703796,-82.6695085,12103,[]
4046907,Jamal,Davis II,Akron,235.0,76.0,9.0,4.0,DE,Canton,OH,USA,40.7989522,-81.3784445,39151,[]
4046910,Denzel,Butler,Akron,180.0,69.0,13.0,3.0,DB,Fort Lauderdale ,FL,USA,26.1223084,-80.1433786,12011,[]
4046911,James,Fonseca,Akron,170.0,71.0,49.0,4.0,PK,Fontanay,CA,USA,,,,[]
4053896,Alvin,Davis,Akron,175.0,69.0,1.0,4.0,DB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[37323]
4240130,Bubba,Arslanian,Akron,220.0,70.0,27.0,4.0,LB,Aurora,OH,USA,41.317555,-81.345386,39133,[]
4240132,DeAndre,Brimage,Akron,273.0,72.0,12.0,3.0,DL,Akron,OH,USA,41.083064,-81.518485,39153,[]
4240133,Dustin,Burkhart,Akron,182.0,72.0,14.0,3.0,WR,Akron,OH,USA,41.083064,-81.518485,39153,"[42293, 67878]"
4240134,Hugh,Cade,Akron,160.0,68.0,14.0,3.0,CB,Akron,OH,USA,41.083064,-81.518485,39153,[]
4240135,Peyton,Coffman,Akron,205.0,71.0,61.0,4.0,LS,Grand Blanc,MI,USA,42.9275277,-83.6299518,26049,[]
4240136,Hunter,Corne,Akron,300.0,76.0,72.0,3.0,OL,Dunnellon,FL,USA,29.0491426,-82.4609331,12083,[41753]
4240138,Matt,Hanson,Akron,245.0,75.0,91.0,1.0,DL,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[]
4240139,Nick,Johns,Akron,235.0,75.0,6.0,4.0,TE,Leesburg,VA,USA,39.1154496,-77.5645446,51107,[32469]
4240140,Jeffrey,Lubin,Akron,185.0,74.0,15.0,3.0,CB,Hollywood,FL,USA,26.0112014,-80.1494901,12011,[40845]
4240142,Alex,Ramart,Akron,215.0,75.0,12.0,2.0,QB,Richmond,TX,USA,29.5821811,-95.7607832,48157,[41173]
4240143,Dean,Ramicone,Akron,215.0,72.0,54.0,4.0,LB,Brunswick,OH,USA,41.2456819,-81.8275398,39103,[]
4240144,Jordyn,Riley,Akron,191.0,70.0,20.0,4.0,DB,Citra,FL,USA,29.4119166,-82.1098156,12083,[41729]
4240145,Justin,Sampson,Akron,210.0,74.0,16.0,4.0,LB,Akron,OH,USA,41.083064,-81.518485,39153,[42210]
4240146,Nate,Stewart,Akron,200.0,74.0,2.0,4.0,WR,Bethlehem,PA,USA,40.6178915,-75.3786521,42095,[]
4240147,Jemarulin,Suggs,Akron,174.0,71.0,28.0,1.0,RB,Akron,OH,USA,41.083064,-81.518485,39153,[41641]
4240148,Malik,Wooldridge,Akron,168.0,69.0,18.0,1.0,WR,Akron,OH,USA,41.083064,-81.518485,39153,[42692]
4241898,Maverick,Wolfley,Akron,240.0,75.0,24.0,2.0,TE,Morgantown,WV,USA,39.6296809,-79.9559437,54061,[39443]
4257370,Boogie,Knight,Akron,188.0,70.0,17.0,4.0,WR,Jefferson,OH,USA,41.738666,-80.769807,39007,[42831]
4260309,Jerome,Cooper,Akron,208.0,71.0,37.0,2.0,DB,Detroit,MI,USA,42.3315509,-83.0466403,26163,[]
4260310,Rueben,Durkee,Akron,250.0,77.0,64.0,3.0,OL,Akron,OH,USA,41.083064,-81.518485,39153,[]
4260311,Caleb,Green,Akron,205.0,72.0,25.0,4.0,RB,Powell,OH,USA,40.1578403,-83.0751869,39041,[]
4260312,Drew,Hodgson,Akron,210.0,75.0,38.0,2.0,QB,Dublin,OH,USA,40.0992294,-83.1140771,39049,[]
4260313,Zaire,Jacobs,Akron,190.0,71.0,4.0,3.0,S,Miami Gardens,FL,USA,25.9423108,-80.23976495072381,12086,[42633]
4260314,Sammy,Laster,Akron,175.0,71.0,35.0,2.0,S,Miami Gardens,FL,USA,25.9423108,-80.23976495072381,12086,[]
