id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids
4693813,Ben,Brittain,Air Force,190.0,73.0,15.0,4.0,QB,Hewitt,TX,USA,31.4623902,-97.1958377,48309,[]
4693814,Haaziq,Daniels,Air Force,205.0,73.0,4.0,4.0,QB,Franklin,NJ,USA,41.1220409,-74.5804378,34037,[]
4693815,Ethan,Erickson,Air Force,205.0,74.0,14.0,3.0,LB,,,,,,,[]
4693816,Trey,Taylor,Air Force,210.0,72.0,7.0,4.0,S,Frisco,TX,USA,33.1506744,-96.8236116,48085,[]
4693817,Micah,Davis,Air Force,185.0,71.0,4.0,4.0,WR,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
4693823,McKenly,O'Neal,Air Force,255.0,75.0,91.0,4.0,DT,Dripping Springs,TX,USA,30.1902067,-98.0866781,48209,[]
4693824,Ryan,Booth,Air Force,280.0,77.0,79.0,4.0,OT,San Antonio,TX,USA,29.4246002,-98.4951405,48029,[]
4693825,Dalton,King,Air Force,215.0,75.0,81.0,4.0,TE,,,,,,,[]
4693826,Christopher,Kane,Air Force,255.0,77.0,85.0,3.0,DE,San Clemente,CA,USA,33.4270275,-117.6124179,06059,[]
4693827,Kalawai'a,Pescaia,Air Force,295.0,72.0,98.0,4.0,G,Kailua,HI,USA,21.394833,-157.72989134661873,15003,[]
4696118,Mike,Mack,Air Force,199.0,73.0,12.0,3.0,CB,Glenn Dale,MD,USA,38.9876104,-76.8205265,24033,[]
4696119,Johnathan,Youngblood,Air Force,225.0,71.0,44.0,4.0,LB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
4696120,Camby,Goff,Air Force,215.0,73.0,11.0,4.0,DB,Reynoldsburg,OH,USA,39.9547861,-82.8121191,39049,[]
4696122,Charles,Bein,Air Force,190.0,75.0,99.0,2.0,P,,,,,,,[]
4697089,Zion,Kelly,Air Force,190.0,70.0,17.0,4.0,CB,Greenville,SC,USA,34.851354,-82.3984882,45045,[]
4697127,Brad,Roberts,Air Force,215.0,71.0,20.0,4.0,RB,Arvada,CO,USA,39.8211225,-105.22074299044587,08059,[]
4697146,Anthony,Rodriguez,Air Force,190.0,69.0,91.0,3.0,PK,Marietta,GA,USA,33.9528472,-84.5496148,13067,[]
4697148,TJ,Love,Air Force,280.0,76.0,90.0,4.0,DT,Centennial,CO,USA,39.5680644,-104.97783081285026,08005,[]
4697150,Nasir,Rashid,Air Force,225.0,72.0,34.0,4.0,LB,Shaker Heights,OH,USA,41.4739419,-81.5370671,39035,[]
4697151,Corey,Collins,Air Force,185.0,71.0,5.0,4.0,DB,Suwanee,GA,USA,34.0514898,-84.0712997,13135,[]
4697226,Brendan,Bentley,Air Force,265.0,74.0,39.0,4.0,LS,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[]
4697227,Patrick,Dahlen,Air Force,210.0,75.0,12.0,4.0,DB,Canton,GA,,,,,[]
4697231,Matthew,Malloy,Air Force,215.0,75.0,6.0,4.0,LB,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013,[]
4697232,Ayden,McCollough,Air Force,305.0,75.0,66.0,3.0,OT,Brandon,FL,USA,27.928463999999998,-82.2880507720744,12057,[]
4697233,Josh,McConnell,Air Force,175.0,71.0,25.0,3.0,WR,Kansas City,KS,USA,39.1134562,-94.626497,20209,[]
4697234,CJ,McNeal,Air Force,180.0,68.0,10.0,4.0,RB,,,,,,,[]
4697235,Jason,Medeiros,Air Force,270.0,72.0,57.0,3.0,C,Redmond,WA,USA,47.6694141,-122.1238767,53033,[]
4697433,Eian,Castonguay,Air Force,195.0,72.0,2.0,4.0,CB,Garden City,KS,USA,37.9716898,-100.8726618,20055,[]
4699777,Ben,Jefferson,Air Force,195.0,71.0,27.0,4.0,WR,Cypress,CA,USA,33.8248235,-118.0399368,06059,[]
4701004,Elija,Robinson,Air Force,220.0,70.0,31.0,3.0,FB,,,,,,,[]
4701027,Owen,Burk,Air Force,220.0,71.0,26.0,4.0,RB,Grand Rapids,MI,USA,42.9632405,-85.6678639,26081,[]
4705444,PJ,Ramsey,Air Force,260.0,75.0,13.0,4.0,LB,Phenix City,AL,USA,32.4709761,-85.0007653,01113,[]
4705675,Jayden,Thiergood,Air Force,250.0,75.0,48.0,4.0,DE,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
4708409,Caden,Blum,Air Force,265.0,77.0,87.0,4.0,DL,,,,,,,[]
4708478,Jensen,Jones,Air Force,215.0,74.0,5.0,4.0,QB,Naples,FL,USA,26.1421976,-81.7942944,12021,[]
4875560,Jalen,Mergerson,Air Force,210.0,71.0,10.0,4.0,S,Aurora,CO,USA,39.729432,-104.8319196,08005,[]
4875561,Mason,Bugg,Air Force,180.0,74.0,20.0,3.0,S,Gilbert,AZ,USA,33.3527632,-111.7890373,04013,[]
4875562,John Lee,Eldridge III,Air Force,200.0,69.0,24.0,4.0,RB,Youngstown,OH,USA,41.1035786,-80.6520161,39099,[]
4875563,Emmanuel,Michel,Air Force,210.0,70.0,4.0,4.0,FB,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,[]
4875564,Bo,Richter,Air Force,250.0,74.0,8.0,4.0,LB,Naperville,IL,USA,41.7728699,-88.1479278,17043,[]
4875565,J. Frank,Melgarejo III,Air Force,225.0,72.0,41.0,4.0,LS,Plantation,FL,USA,26.1265258,-80.25786123765101,12011,[]
4875566,Nate,Polk,Air Force,210.0,74.0,3.0,3.0,LB,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013,[]
4875567,Cade,Carter,Air Force,220.0,75.0,43.0,2.0,LB,Concord,CA,USA,37.9768525,-122.0335624,06013,[]
4875568,Alesandro,Maxwell,Air Force,255.0,76.0,44.0,4.0,DE,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
4875569,Steven,Iles,Air Force,285.0,74.0,53.0,4.0,G,Riverside,CA,USA,33.9533546,-117.3961623,06065,[]
4875570,Adam,Karas,Air Force,285.0,76.0,59.0,4.0,OT,Arvada,CO,USA,39.8211225,-105.22074299044587,08059,[]
4875571,Luke,Hallstrom,Air Force,270.0,74.0,64.0,4.0,G,Naperville,IL,USA,41.7728699,-88.1479278,17043,[]
4875572,Mark,Heistand,Air Force,285.0,77.0,68.0,3.0,OT,South Bend,IN,USA,41.6833813,-86.2500066,18141,[]
4875573,Thor,Paglialong,Air Force,300.0,76.0,68.0,4.0,OL,Woodstock,IL,USA,42.3147529,-88.4474302,17111,[]
4875574,Wesley,Ndago,Air Force,300.0,74.0,69.0,4.0,G,Waco,TX,USA,31.549333,-97.1466695,48309,[]
4875575,Ethan,Jackman,Air Force,310.0,76.0,75.0,4.0,G,Chaska,MN,USA,44.7894072,-93.6021791,27019,[]
4875576,Kaleb,Holcomb,Air Force,270.0,76.0,51.0,4.0,OT,Dublin,OH,USA,40.0992294,-83.1140771,39049,[]
4875577,Rory,White,Air Force,205.0,75.0,83.0,3.0,WR,Gallatin,TN,USA,36.3883031,-86.4475898,47165,[]
4875578,Elijah,Brockman,Air Force,285.0,75.0,92.0,4.0,G,Aurora,CO,USA,39.729432,-104.8319196,08005,[]
4875579,James,Bryant,Air Force,230.0,76.0,81.0,4.0,TE,Roswell,GA,USA,34.02332,-84.360022,13121,[]
4875580,Andrew,BoisD'Enghien,Air Force,280.0,75.0,93.0,4.0,DE,Pleasanton,CA,USA,37.6624312,-121.8746789,06001,[]
4875581,Luke,Wieland,Air Force,195.0,72.0,96.0,3.0,P,Colorado Springs,CO,USA,38.8339578,-104.8253485,08041,[]
4887281,Matthew,Dapore,Air Force,190.0,72.0,43.0,4.0,PK,Springboro,OH,USA,39.5522815,-84.2332718,39165,[]
4890172,Matthew,Dapore,Air Force,195.0,72.0,43.0,2.0,PK,Springboro,OH,USA,39.5522815,-84.2332718,39165,[]
4892588,,,Air Force,,,,,,,,,,,,[]
4895190,Tre,Bugg Iii,Air Force,,,,,,,,,,,,[]
4895224,Jamari,Bellamy,Air Force,185.0,74.0,3.0,4.0,DB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
4895249,Carson,Bay,Air Force,165.0,71.0,95.0,4.0,P,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
4896197,Caleb,Rillos,Air Force,252.0,78.0,82.0,4.0,TE,Golden,CO,USA,39.755543,-105.2210997,08059,[]
4907782,Conner,Carey,Air Force,190.0,71.0,25.0,4.0,WR,Edmond,OK,USA,35.6571367,-97.4649038,40109,[]
4907783,Jet,Harris,Air Force,225.0,73.0,33.0,4.0,RB,,,,,,,[]
169499,Ryan,Johnson,Akron,255.0,74.0,4.0,4.0,DL,Starkville,MS,USA,33.4503998,-88.8183872,28105,[]
4038741,Kato,Nelson,Akron,212.0,73.0,1.0,4.0,QB,Hollywood,FL,USA,26.0112014,-80.1494901,12011,[36423]
4038752,Jerry,Fitschen,Akron,210.0,72.0,47.0,4.0,PK,Orange,CA,USA,33.7872568,-117.8503088,06059,[]
4045294,Cole,Gest,Akron,195.0,69.0,20.0,4.0,RB,Lyndhurst,OH,USA,41.520052,-81.488732,39035,[36491]
4239108,Angelo,Howze,Akron,240.0,74.0,90.0,4.0,DL,Fishers,IN,USA,39.9555928,-86.0138729,18057,[]
4240130,Bubba,Arslanian,Akron,220.0,70.0,27.0,4.0,LB,Aurora,OH,USA,41.317555,-81.345386,39133,[]
4240137,Reggie,Corner Jr.,Akron,205.0,69.0,20.0,2.0,LB,Canton,OH,USA,40.7989522,-81.3784445,39151,[41325]
4240143,Dean,Ramicone,Akron,215.0,72.0,54.0,4.0,LB,Brunswick,OH,USA,41.2456819,-81.8275398,39103,[]
4240414,Zach,Morton,Akron,260.0,76.0,3.0,4.0,DL,Detroit,MI,USA,42.3315509,-83.0466403,26163,[39349]
4257367,Kevin,Dever,Akron,195.0,72.0,30.0,3.0,S,Cleveland,OH,USA,41.5051613,-81.6934446,39035,[]
4258185,Jaylen,Kelly-Powell,Akron,180.0,72.0,8.0,4.0,S,Detroit,MI,USA,42.3315509,-83.0466403,26163,[38888]
4260317,Shawn,Muldowney II,Akron,291.0,76.0,71.0,3.0,OL,Diamond,OH,USA,41.0989463,-81.022871,39133,[]
4260320,Andre,Williams,Akron,185.0,70.0,17.0,3.0,WR,Orlando,FL,USA,28.5421109,-81.3790304,12095,[39990]
4266602,Chu,Ogbonna,Akron,190.0,74.0,13.0,4.0,CB,Marietta,GA,USA,33.9528472,-84.5496148,13067,[65739]
4361117,Eric,Bentley,Akron,281.0,74.0,52.0,4.0,DL,Akron,OH,USA,41.083064,-81.518485,39153,[42639]
4361118,Brandon,Bischof,Akron,210.0,73.0,24.0,3.0,LB,Akron,OH,USA,41.083064,-81.518485,39153,[]
4361121,Bryce,Petersen,Akron,295.0,74.0,69.0,4.0,OL,Mckinleyville,CA,USA,40.9465152,-124.1006205,06023,[40231]
4361955,Cory,Smigel,Akron,145.0,68.0,12.0,3.0,PK,North Royalton,OH,USA,41.3136644,-81.7245739,39035,[]
4363075,Nazir,Sy,Akron,295.0,74.0,11.0,3.0,DL,Norcross,GA,USA,33.9412127,-84.2135309,13135,[65793]
4366038,Teon,Dollard,Akron,205.0,71.0,7.0,3.0,RB,,,,,,,[65732]
4368768,DJ,Irons,Akron,215.0,76.0,,4.0,QB,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,[]
4373397,Gavin,Blunt,Akron,180.0,74.0,30.0,2.0,WR,Aurora,OH,USA,41.317555,-81.345386,39133,[46483]
4373400,Vincent,Fonte,Akron,290.0,76.0,62.0,2.0,OL,Copley,OH,USA,41.0989439,-81.6445685,39153,[45803]
4373402,Logan,Hawkins,Akron,295.0,74.0,98.0,3.0,DL,Harrison City,PA,USA,40.3542355,-79.6483764,42129,[46233]
4373403,Jalen,Hooks,Akron,195.0,74.0,29.0,4.0,CB,Warren,OH,USA,41.237557,-80.818417,39155,[45099]
4382471,Jeslord,Boateng,Akron,228.0,74.0,3.0,4.0,LB,Dublin,OH,USA,40.0992294,-83.1140771,39049,[43716]
4383086,Kyle,Bauman,Akron,225.0,71.0,50.0,3.0,LS,North Royalton,OH,USA,41.3136644,-81.7245739,39035,[]
4383089,Zach,DiLauro,Akron,220.0,70.0,52.0,3.0,LB,Akron,OH,USA,41.083064,-81.518485,39153,[]
4383093,Timothy,Scippio,Akron,213.0,74.0,88.0,3.0,WR,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[45388]
4426452,Curtis,Fann Jr.,Akron,255.0,75.0,6.0,2.0,DL,Stillmore,GA,USA,32.442115,-82.2151233,13107,[47125]
4427026,Adetutu,Daranijo,Akron,195.0,70.0,22.0,3.0,S,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[48843]
4427328,Xavior,Gray,Akron,335.0,80.0,63.0,3.0,OL,Massillon,OH,USA,40.7967244,-81.5215093,39151,[50800]
4427777,Quevan,Lawson,Akron,235.0,77.0,10.0,2.0,DL,Ashburn,GA,USA,31.7059751,-83.6535591,13287,[48250]
4428154,Nik,Ognenovic,Akron,255.0,77.0,11.0,3.0,TE,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[]
4428386,Kyle,Romenick,Akron,210.0,74.0,42.0,2.0,P,Fort Mill,SC,USA,35.0073697,-80.9450759,45091,[49967]
4428810,AJ,Watts,Akron,190.0,71.0,10.0,4.0,DB,Columbus,GA,USA,32.4609764,-84.9877094,13215,[]
4430089,Michael,Mathison,Akron,182.0,69.0,4.0,4.0,WR,Covington,GA,USA,33.5967815,-83.8601827,13217,[50304]
4430392,Julian,Richardson,Akron,240.0,75.0,7.0,4.0,LB,Albany,GA,USA,31.5782062,-84.1556809,13095,[50479]
4432276,MyJaden,Horton,Akron,200.0,74.0,19.0,2.0,S,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[63815]
4565352,Juan,Jarrett,Akron,192.0,73.0,17.0,2.0,LB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[63806]
4568326,Ryan,Beckman,Akron,293.0,74.0,53.0,2.0,OL,Avon Lake,OH,USA,41.510033,-82.0185895,39093,[]
4568329,Randy,Cochran Jr.,Akron,188.0,72.0,1.0,2.0,CB,Doraville,GA,USA,33.8981579,-84.2832564,13089,[50474]
4568331,Jordan,Daniels,Akron,310.0,77.0,74.0,3.0,OL,Huntersville,NC,USA,35.410845,-80.8429094,37119,[49893]
4568333,Marco,Donatelli,Akron,215.0,75.0,58.0,1.0,LB,Girard,OH,USA,41.153947,-80.701466,39155,[]
4568336,Zach,Gibson,Akron,201.0,74.0,1.0,4.0,QB,Alpharetta,GA,USA,34.0709576,-84.2747329,13121,[49049]
4568339,Caleb,Herring,Akron,320.0,79.0,70.0,2.0,OL,Lakewood,OH,USA,41.4819932,-81.7981908,39035,[50473]
4568344,Owen,Murphy,Akron,312.0,78.0,73.0,4.0,OL,Cleveland,OH,USA,41.5051613,-81.6934446,39035,[49344]
4568345,Shawn,Naim,Akron,205.0,75.0,89.0,4.0,WR,Brecksville,OH,USA,41.3197763,-81.6267904,39035,[]
4568346,Alex,Robarge,Akron,320.0,76.0,63.0,3.0,OL,Chagrin Falls,OH,USA,41.436589,-81.3855058,39035,[]
4568347,Michael,Scott,Akron,240.0,74.0,,4.0,LB,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,[]
4568349,Ethan,Slike,Akron,180.0,72.0,46.0,2.0,PK,Greensburg,PA,USA,40.3014581,-79.5389289,42129,[]
4568352,Corey,Thomas Jr.,Akron,215.0,76.0,3.0,4.0,DB,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,[47814]
4568353,Bryce,Wilson,Akron,275.0,75.0,,3.0,DL,Lilburn,GA,USA,33.8901036,-84.1429719,13135,[50002]
4568691,Ronan,Chambers,Akron,301.0,77.0,74.0,4.0,OL,Olmsted Township,OH,USA,41.3767081,-81.94564929469483,39035,[64230]
4569501,Anthony,Williams Jr.,Akron,185.0,73.0,2.0,2.0,RB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[47604]
4573315,Deacon,Allen,Akron,290.0,73.0,68.0,1.0,OL,Rockmart,GA,USA,34.0026005,-85.0416133,13233,[64565]
4576173,Joey,Marousek,Akron,205.0,74.0,14.0,1.0,QB,North Royalton,OH,USA,41.3136644,-81.7245739,39035,[64228]
4576178,Michael,Snowden,Akron,200.0,74.0,21.0,1.0,LB,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,[64562]
4586394,A.J.,Felton,Akron,165.0,69.0,28.0,2.0,CB,Fredericksburg,VA,USA,38.3031837,-77.4605399,51630,[]
4594475,Janirr,Wade,Akron,257.0,76.0,97.0,2.0,DL,Stone Mountain,GA,USA,33.8080924,-84.1706273,13089,[63534]
4603743,Woobendy,Guerrier,Akron,200.0,72.0,31.0,3.0,S,Homestead,FL,USA,25.4718946,-80.4759905,12086,[65712]
4604252,Kenyon,Sholty,Akron,255.0,76.0,84.0,1.0,TE,Terre Haute,IN,USA,39.4667025,-87.4139119,18167,[]
4608589,Tristian,Brank,Akron,250.0,76.0,25.0,2.0,TE,Asheville,NC,USA,35.6009498,-82.5540161,37021,"[64864, 75203]"
4608595,Nate,Williams,Akron,308.0,78.0,74.0,4.0,OL,Utica,OH,USA,40.2342313,-82.4512699,39089,[64909]
4608738,Tony,Georges,Akron,295.0,73.0,,4.0,OL,Westlake,OH,USA,41.4553232,-81.9179174,39035,[64952]
4608750,Jonzell,Norrils,Akron,210.0,70.0,6.0,2.0,RB,Toledo,OH,USA,41.6786754,-83.5127283,39095,[64285]
4611697,DiMarco,Johnson,Akron,220.0,72.0,18.0,3.0,S,Irmo,SC,USA,34.08846885,-81.18021121302588,45063,[64246]
4613073,Ronald,Jackson Jr.,Akron,195.0,73.0,23.0,2.0,CB,Romulus,MI,USA,42.2222614,-83.3965995,26163,[64320]
4613215,Jaylen,Ball,Akron,192.0,69.0,34.0,1.0,RB,Columbus,OH,USA,39.9622601,-83.0007065,39049,[]
4613216,Kyle,Bischof,Akron,220.0,72.0,40.0,1.0,LB,Mentor,OH,USA,41.6661573,-81.339552,39085,[]
4683494,Rishad,Hence,Akron,170.0,69.0,26.0,3.0,S,Detroit,MI,USA,42.3315509,-83.0466403,26163,[73568]
4686850,Kavari,Adams,Akron,175.0,70.0,48.0,3.0,DB,Detroit,MI,USA,42.3315509,-83.0466403,26163,[]
4686851,Charles,Amankwaa,Akron,190.0,71.0,25.0,4.0,DB,Hillsborough,NJ,USA,40.498516,-74.69516247480118,34035,[65833]
4686852,Collier,Brown,Akron,232.0,74.0,55.0,1.0,LB,Washington Court House,OH,USA,39.5364511,-83.4390843,39047,[]
4686854,Nick,Dottore,Akron,220.0,73.0,80.0,2.0,TE,Chagrin Falls,OH,USA,41.436589,-81.3855058,39035,[65433]
4686855,Owen,Faulkner,Akron,162.0,71.0,32.0,1.0,S,Sunbury,OH,USA,40.2425623,-82.8590673,39041,[]
4686856,Joe,Gavriloff,Akron,288.0,74.0,79.0,1.0,OL,Kent,OH,USA,41.1536674,-81.357886,39133,[]
4686857,Tony,Grimes Jr.,Akron,170.0,68.0,16.0,2.0,WR,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,[]
4686859,Ethan,Johnson,Akron,190.0,73.0,31.0,1.0,WR,Medina,OH,USA,41.1383878,-81.8637474,39103,[]
4686860,Jalen,Knight,Akron,200.0,74.0,82.0,2.0,WR,Akron,OH,USA,41.083064,-81.518485,39153,[]
4686863,Kendal,Marshall,Akron,225.0,74.0,96.0,1.0,DL,Toledo,OH,USA,41.6786754,-83.5127283,39095,[]
4686864,Nicholas,Mayle,Akron,255.0,74.0,53.0,1.0,LB,Fremont,OH,USA,41.3503303,-83.1218634,39143,[]
4686865,Ryan,McClain,Akron,260.0,76.0,45.0,4.0,LB,Albuquerque,NM,USA,35.0841034,-106.6509851,35001,[65794]
4686867,Eseosa,Obas,Akron,240.0,76.0,69.0,1.0,DL,Pataskala,OH,USA,39.9956193,-82.6743341,39089,[]
4686869,Bryce,Profitt,Akron,182.0,75.0,21.0,1.0,WR,Medina,OH,USA,41.1383878,-81.8637474,39103,[]
4686870,George,Qualls Jr.,Akron,185.0,74.0,83.0,3.0,WR,Caruthersville,MO,USA,36.1931245,-89.6556353,29155,[]
4686873,Joseph,Sarpong,Akron,200.0,72.0,49.0,1.0,S,Columbus,OH,USA,39.9622601,-83.0007065,39049,[]
4686874,Jacob,Shaffer,Akron,230.0,74.0,49.0,2.0,TE,Portersville,PA,USA,40.9255114,-80.1442551,42019,[]
4686878,Jameel,Williamson,Akron,185.0,70.0,88.0,2.0,WR,Columbus,OH,USA,39.9622601,-83.0007065,39049,[]
4686879,Quentin,Woodall,Akron,175.0,70.0,37.0,2.0,CB,Cleveland,OH,USA,41.5051613,-81.6934446,39035,[]
4686880,Brycen,Yarmo,Akron,255.0,77.0,87.0,4.0,TE,Hudson,NH,USA,42.7654433,-71.4397167,33011,[65771]
4701274,Beau,Bachie,Akron,222.0,71.0,59.0,1.0,LB,Cleveland,OH,USA,41.5051613,-81.6934446,39035,[]
4701275,Sean,Conroy,Akron,205.0,70.0,44.0,4.0,S,North Olmsted,OH,USA,41.4156025,-81.9234726,39035,[]
4701276,Tyson,Durant,Akron,178.0,70.0,5.0,4.0,DB,Copley,OH,USA,41.0989439,-81.6445685,39153,[]
4701277,Connor,Francz,Akron,215.0,74.0,57.0,1.0,LB,Westlake,OH,USA,41.4553232,-81.9179174,39035,[]
4701278,Tony,Grimes Jr.,Akron,168.0,68.0,16.0,1.0,WR,,,,,,,[]
4701279,Blake,Hester,Akron,185.0,70.0,25.0,3.0,RB,Ashland,KY,USA,38.4784144,-82.6379387,21019,[]
4701280,Jamason,Jodway,Akron,188.0,68.0,27.0,1.0,RB,,,,,,,[]
4701281,Jake,Miller,Akron,230.0,73.0,56.0,1.0,LB,Glenshaw,PA,USA,40.5328462,-79.9675536,42003,[]
4701282,Kirk,Popelas,Akron,260.0,73.0,64.0,1.0,DL,Belle Vernon,PA,USA,40.1250725,-79.8664356,42051,[]
4710838,Bennett,Adler,Akron,265.0,75.0,1.0,4.0,DL,Lakewood,OH,USA,41.4819932,-81.7981908,39035,[75329]
4710843,Jasaiah,Gathings,Akron,190.0,73.0,4.0,3.0,WR,Statesboro,GA,USA,32.4490141,-81.7832912,13031,[73376]
4710846,Ryan,Jankowski,Akron,215.0,75.0,9.0,3.0,QB,Vero Beach,FL,USA,27.6387163,-80.3975399,12061,[]
4710852,S.L.,McCall IV,Akron,240.0,75.0,6.0,1.0,LB,Live Oak,FL,USA,30.2949457,-82.98402,12121,[]
