id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids
4895248,Mark,Hiestand,Air Force,285.0,77.0,56.0,4.0,OT,South Bend,IN,USA,41.6833813,-86.2500066,18141,[]
4895249,Carson,Bay,Air Force,165.0,71.0,95.0,4.0,P,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
4896197,Caleb,Rillos,Air Force,252.0,78.0,82.0,4.0,TE,Golden,CO,USA,39.755543,-105.2210997,08059,[]
4896981,Owen,Konopacki,Air Force,205.0,74.0,98.0,2.0,PK,Sun Prairie,WI,USA,43.1834579,-89.2134359,55025,[]
4904085,Elijah,Sanders,Air Force,240.0,75.0,18.0,4.0,LB,Clayton,NC,USA,35.650711,-78.4563914,37101,[]
4907782,Conner,Carey,Air Force,190.0,71.0,25.0,4.0,WR,Edmond,OK,USA,35.6571367,-97.4649038,40109,[]
4907783,Jet,Harris,Air Force,225.0,73.0,33.0,4.0,RB,,,,,,,[]
4907786,Rocky,Beers,Air Force,233.0,76.0,89.0,3.0,TE,Littleton,CO,USA,39.613321,-105.0166498,08005,[]
4907788,Ethan,Schlundt,Air Force,290.0,76.0,70.0,2.0,OL,Tomball,TX,USA,30.0971621,-95.6160549,48201,[73887]
4907789,Connor,McIntee,Air Force,235.0,75.0,82.0,4.0,TE,Sacramento,CA,USA,38.5815719,-121.4943996,06067,[]
4909480,Ryan,Keating,Air Force,280.0,75.0,61.0,3.0,G,Strongsville,OH,USA,41.3144733,-81.83511,39035,[]
4913119,William,Westerling,Air Force,195.0,75.0,28.0,4.0,LB,,,,,,,[]
5085132,Jake,Martin,Air Force,205.0,74.0,7.0,4.0,DB,Monument,CO,USA,39.06775465,-104.86175880732664,08041,[]
5085133,Jackson,Darlington,Air Force,195.0,72.0,7.0,3.0,QB,Enterprise,AL,USA,31.3151708,-85.8552161,01031,[]
5085134,Cannon,Turner,Air Force,215.0,72.0,17.0,4.0,QB,Arkadelphia,AR,USA,34.1209292,-93.053784,05019,[]
5085135,Kendin,Alexander,Air Force,165.0,70.0,4.0,4.0,WR,Seattle,WA,USA,47.6038321,-122.3300624,53033,[]
5085136,Tristan,Bentley,Air Force,200.0,70.0,19.0,2.0,DB,Cleveland,OH,USA,41.5051613,-81.6934446,39035,[]
5085137,Cade,Harris,Air Force,185.0,68.0,21.0,4.0,WR,South Weber,UT,USA,,,,[74077]
5085138,Aiden,Calvert,Air Force,205.0,70.0,28.0,4.0,RB,Chula Vista,CA,USA,32.6400541,-117.0841955,06073,[]
5085139,Jerome,Gaillard Jr.,Air Force,200.0,76.0,22.0,4.0,DB,Kempner,TX,USA,,,,[]
5085140,Cameron,Breier,Air Force,190.0,74.0,6.0,4.0,WR,Pasco,WA,USA,46.2306739,-119.0921006,53021,[74008]
5085141,Kale,Gibbs,Air Force,170.0,68.0,30.0,4.0,RB,Honolulu,HI,USA,21.304547,-157.8556764,15003,[]
5085142,Jacob,Tafoya,Air Force,230.0,74.0,29.0,3.0,LB,Clovis,CA,USA,36.8252277,-119.7029194,06019,[73977]
5085143,Jesse,Likens,Air Force,165.0,69.0,19.0,3.0,DB,Youngstown,OH,USA,41.1035786,-80.6520161,39099,[]
5085144,Sione,Angilau,Air Force,225.0,70.0,36.0,2.0,RB,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035,[]
5085145,Aidan,Plate,Air Force,200.0,74.0,21.0,4.0,DB,Dayton,OH,USA,39.7589478,-84.1916069,39113,[]
5085146,Brandon,Engel,Air Force,200.0,74.0,2.0,4.0,WR,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
5085147,Robert,Mbroh,Air Force,240.0,75.0,24.0,4.0,LB,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109,[]
5085148,Jackson,Macias,Air Force,225.0,73.0,50.0,2.0,LB,San Antonio,TX,USA,29.4246002,-98.4951405,48029,[]
5085149,Osaro,Aihie,Air Force,225.0,73.0,8.0,4.0,LB,Oakland,CA,USA,37.8044557,-122.2713563,06001,[]
5085150,Tyler,Casados,Air Force,295.0,74.0,52.0,3.0,G,La Habra,CA,USA,33.9330156,-117.944777,06059,[]
5085151,Julian,Williams,Air Force,230.0,74.0,27.0,3.0,LB,Aurora,CO,USA,39.729432,-104.8319196,08005,[]
5085152,Cole,Palmer,Air Force,245.0,76.0,50.0,4.0,LB,Colorado Springs,CO,USA,38.8339578,-104.8253485,08041,[]
5085153,Kyle,Niese,Air Force,305.0,75.0,57.0,2.0,OL,Avon,IN,USA,39.7628227,-86.3997168,18063,[]
5085154,Luke,Nolan,Air Force,305.0,75.0,57.0,2.0,OL,Zionsville,IN,USA,39.950724,-86.2616968,18011,[]
5085155,Matt,Devine,Air Force,225.0,72.0,45.0,3.0,LB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[]
5085157,Jim,Schwaab,Air Force,270.0,76.0,67.0,3.0,C,Waukesha,WI,USA,43.0116784,-88.2314813,55133,[]
5085158,Michael,McAninch,Air Force,300.0,75.0,71.0,4.0,OL,Toledo,OH,USA,41.6786754,-83.5127283,39095,[]
5085159,Mason,Carlan,Air Force,290.0,75.0,74.0,4.0,OT,North Little Rock,AR,USA,34.769536,-92.2670941,05119,[]
5085160,James,Tomasi,Air Force,280.0,72.0,62.0,4.0,DL,Provo,UT,USA,40.2338438,-111.6585337,49049,[]
5085163,Kaleb,Tompkins,Air Force,255.0,76.0,94.0,4.0,TE,Midlothian,TX,USA,32.482361,-96.9944489,48139,[73667]
5085164,Payton,Zdroik,Air Force,275.0,72.0,96.0,4.0,DL,Brentwood,CA,USA,37.9317766,-121.6960266,06013,[]
5085165,Sam,McNulty,Air Force,245.0,76.0,97.0,2.0,DE,Sandusky,OH,USA,41.4489397,-82.7079605,39043,[]
5098438,Wesley,Erwin,Air Force,200.0,71.0,35.0,2.0,CB,Austin,TX,USA,30.2711286,-97.7436995,48453,[]
5098513,CJ,Boyd,Air Force,200.0,73.0,19.0,3.0,DB,,,,,,,[]
5098529,K.C.,Beard,Air Force,210.0,73.0,5.0,4.0,DB,,,,,,,[]
5098534,Trey,Williams,Air Force,175.0,70.0,,4.0,DB,,,,,,,[]
5099739,Ty,Black,Air Force,205.0,73.0,14.0,3.0,QB,,,,,,,[]
5100433,Tyme,Collins,Air Force,215.0,72.0,2.0,4.0,DB,Waldorf,MD,USA,38.6263882,-76.9106581,24017,[]
5100447,Luke,Freer,Air Force,225.0,76.0,97.0,3.0,P,Fairhope,AL,USA,30.507956,-87.89742922432941,01003,[]
169499,Ryan,Johnson,Akron,255.0,74.0,4.0,4.0,DL,Starkville,MS,USA,33.4503998,-88.8183872,28105,[]
4239108,Angelo,Howze,Akron,240.0,74.0,90.0,4.0,DL,Fishers,IN,USA,39.9555928,-86.0138729,18057,[]
4240130,Bubba,Arslanian,Akron,220.0,70.0,27.0,4.0,LB,Aurora,OH,USA,41.317555,-81.345386,39133,[]
4240342,Ravontae,Holt,Akron,300.0,76.0,97.0,3.0,DL,Sacramento,CA,USA,38.5815719,-121.4943996,06067,[41724]
4240344,Victor,Jones,Akron,255.0,76.0,44.0,4.0,DL,Sacramento,CA,USA,38.5815719,-121.4943996,06067,[39770]
4240403,Curtis,Harper,Akron,295.0,74.0,1.0,4.0,DL,Mckeesport,PA,USA,40.3478472,-79.864215,42003,[40465]
4240414,Zach,Morton,Akron,260.0,76.0,3.0,4.0,DL,Detroit,MI,USA,42.3315509,-83.0466403,26163,[39349]
4257184,Tim,Terry,Akron,225.0,74.0,5.0,4.0,LB,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,[40736]
4258185,Jaylen,Kelly-Powell,Akron,180.0,72.0,8.0,4.0,S,Detroit,MI,USA,42.3315509,-83.0466403,26163,[38888]
4266602,Chu,Ogbonna,Akron,190.0,74.0,13.0,4.0,CB,Marietta,GA,USA,33.9528472,-84.5496148,13067,[65739]
4360186,Max,Banes,Akron,309.0,77.0,70.0,4.0,OL,Houston,TX,USA,29.7589382,-95.3676974,48201,[44961]
4360409,Nate,Thompson,Akron,215.0,74.0,16.0,4.0,DB,Sanford,NC,USA,35.4798757,-79.1802994,37105,[43492]
4361412,Daniel,George,Akron,210.0,74.0,1.0,4.0,WR,Fort Washington,MD,USA,38.7125305,-77.0124598,24033,[43181]
4361732,Shocky,Jacques-Louis,Akron,180.0,72.0,18.0,4.0,WR,Fort Myers,FL,USA,26.640628,-81.8723084,12071,[43438]
4361955,Cory,Smigel,Akron,145.0,68.0,12.0,3.0,PK,North Royalton,OH,USA,41.3136644,-81.7245739,39035,[]
4362193,TJ,Banks,Akron,245.0,77.0,5.0,4.0,TE,Duquesne,PA,USA,40.3814581,-79.8597708,42003,[]
4362903,Devon,Robinson,Akron,300.0,76.0,99.0,4.0,DL,Memphis,TN,USA,35.1490215,-90.0516285,47157,[44164]
4363075,Nazir,Sy,Akron,295.0,74.0,11.0,3.0,DL,Norcross,GA,USA,33.9412127,-84.2135309,13135,[65793]
4366715,Jeff,Undercuffler Jr.,Akron,240.0,77.0,13.0,4.0,QB,Burlington,NJ,USA,40.0712218,-74.8648859,34005,[]
4367579,Noah,Gettman,Akron,210.0,77.0,36.0,4.0,P,Daytona Beach,FL,USA,29.2108147,-81.0228331,12127,[]
4368768,DJ,Irons,Akron,215.0,76.0,,4.0,QB,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,[]
4373402,Logan,Hawkins,Akron,295.0,74.0,98.0,3.0,DL,Harrison City,PA,USA,40.3542355,-79.6483764,42129,[46233]
4373403,Jalen,Hooks,Akron,195.0,74.0,29.0,4.0,CB,Warren,OH,USA,41.237557,-80.818417,39155,[45099]
4382471,Jeslord,Boateng,Akron,228.0,74.0,3.0,4.0,LB,Dublin,OH,USA,40.0992294,-83.1140771,39049,[43716]
4383086,Kyle,Bauman,Akron,225.0,71.0,50.0,3.0,LS,North Royalton,OH,USA,41.3136644,-81.7245739,39035,[]
4383089,Zach,DiLauro,Akron,220.0,70.0,52.0,3.0,LB,Akron,OH,USA,41.083064,-81.518485,39153,[]
4426452,Curtis,Fann Jr.,Akron,255.0,75.0,6.0,2.0,DL,Stillmore,GA,USA,32.442115,-82.2151233,13107,[47125]
4427026,Adetutu,Daranijo,Akron,195.0,70.0,22.0,3.0,S,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[48843]
4427328,Xavior,Gray,Akron,335.0,80.0,63.0,3.0,OL,Massillon,OH,USA,40.7967244,-81.5215093,39151,[50800]
4427777,Quevan,Lawson,Akron,235.0,77.0,10.0,2.0,DL,Ashburn,GA,USA,31.7059751,-83.6535591,13287,[48250]
4427893,KJ,Martin,Akron,195.0,74.0,19.0,4.0,S,Charleston,WV,USA,38.3505995,-81.6332812,54039,[47810]
4428154,Nik,Ognenovic,Akron,255.0,77.0,11.0,3.0,TE,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[]
4428278,Clyde,Price III,Akron,215.0,72.0,20.0,3.0,RB,Kansas City,MO,USA,39.100105,-94.5781416,29095,[48763]
4428386,Kyle,Romenick,Akron,210.0,74.0,42.0,2.0,P,Fort Mill,SC,USA,35.0073697,-80.9450759,45091,[49967]
4428858,Cam,Wiley,Akron,200.0,74.0,1.0,2.0,RB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[]
4430392,Julian,Richardson,Akron,240.0,75.0,7.0,4.0,LB,Albany,GA,USA,31.5782062,-84.1556809,13095,[50479]
4430897,Alex,Adams,Akron,190.0,73.0,7.0,3.0,WR,Osyka,MS,USA,31.0068453,-90.4723179,28113,"[61978, 74943]"
4431293,Devonte,Golden-Nelson,Akron,180.0,70.0,3.0,3.0,CB,Memphis,TN,USA,35.1490215,-90.0516285,47157,[62553]
4432276,MyJaden,Horton,Akron,200.0,74.0,19.0,2.0,S,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[63815]
4432583,Cam,Threatt,Akron,170.0,72.0,21.0,2.0,DB,Olive Branch,MS,USA,34.9617605,-89.8295315,28033,[62369]
4463590,Caleb,Anderson,Akron,215.0,74.0,6.0,3.0,WR,Brandon,MS,USA,32.2731475,-89.9868058,28121,[]
4500275,Kyle,Thomas,Akron,230.0,75.0,55.0,4.0,DL,Chesapeake,VA,USA,36.7183708,-76.2466798,51550,[]
4566099,Brian,Kilbane,Akron,310.0,75.0,78.0,2.0,OL,Cleveland,OH,USA,41.5051613,-81.6934446,39035,[64259]
4568326,Ryan,Beckman,Akron,293.0,74.0,53.0,2.0,OL,Avon Lake,OH,USA,41.510033,-82.0185895,39093,[]
4568331,Jordan,Daniels,Akron,310.0,77.0,74.0,3.0,OL,Huntersville,NC,USA,35.410845,-80.8429094,37119,[49893]
4568339,Caleb,Herring,Akron,320.0,79.0,70.0,2.0,OL,Lakewood,OH,USA,41.4819932,-81.7981908,39035,[50473]
4568344,Owen,Murphy,Akron,312.0,78.0,73.0,4.0,OL,Cleveland,OH,USA,41.5051613,-81.6934446,39035,[49344]
4568345,Shawn,Naim,Akron,205.0,75.0,89.0,4.0,WR,Brecksville,OH,USA,41.3197763,-81.6267904,39035,[]
4568346,Alex,Robarge,Akron,320.0,76.0,63.0,3.0,OL,Chagrin Falls,OH,USA,41.436589,-81.3855058,39035,[]
4568352,Corey,Thomas Jr.,Akron,215.0,76.0,3.0,4.0,DB,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,[47814]
4568353,Bryce,Wilson,Akron,275.0,75.0,,3.0,DL,Lilburn,GA,USA,33.8901036,-84.1429719,13135,[50002]
4568691,Ronan,Chambers,Akron,301.0,77.0,74.0,4.0,OL,Olmsted Township,OH,USA,41.3767081,-81.94564929469483,39035,[64230]
4569275,Camari,Harris,Akron,225.0,73.0,53.0,1.0,LB,Fort Wayne,IN,USA,41.0799898,-85.1386015,18003,[]
4569501,Anthony,Williams Jr.,Akron,185.0,73.0,2.0,2.0,RB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[47604]
4570052,Anthony,Whigan,Akron,315.0,76.0,55.0,4.0,OL,Lexington Park,MD,USA,38.2641725,-76.453107,24037,[]
4608589,Tristian,Brank,Akron,250.0,76.0,25.0,2.0,TE,Asheville,NC,USA,35.6009498,-82.5540161,37021,"[64864, 75203]"
4608595,Nate,Williams,Akron,308.0,78.0,74.0,4.0,OL,Utica,OH,USA,40.2342313,-82.4512699,39089,[64909]
4608738,Tony,Georges,Akron,295.0,73.0,,4.0,OL,Westlake,OH,USA,41.4553232,-81.9179174,39035,[64952]
4608750,Jonzell,Norrils,Akron,210.0,70.0,6.0,2.0,RB,Toledo,OH,USA,41.6786754,-83.5127283,39095,[64285]
4611697,DiMarco,Johnson,Akron,220.0,72.0,18.0,3.0,S,Irmo,SC,USA,34.08846885,-81.18021121302588,45063,[64246]
4613073,Ronald,Jackson Jr.,Akron,195.0,73.0,23.0,2.0,CB,Romulus,MI,USA,42.2222614,-83.3965995,26163,[64320]
4683494,Rishad,Hence,Akron,170.0,69.0,26.0,3.0,S,Detroit,MI,USA,42.3315509,-83.0466403,26163,[73568]
4684087,Noel,Roach,Akron,200.0,72.0,14.0,3.0,S,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,[73799]
4686850,Kavari,Adams,Akron,175.0,70.0,48.0,3.0,DB,Detroit,MI,USA,42.3315509,-83.0466403,26163,[]
4686851,Charles,Amankwaa,Akron,190.0,71.0,25.0,4.0,DB,Hillsborough,NJ,USA,40.498516,-74.69516247480118,34035,[65833]
4686853,Logan,Day,Akron,200.0,72.0,43.0,4.0,DB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[]
4686857,Tony,Grimes Jr.,Akron,170.0,68.0,16.0,2.0,WR,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,[]
4686860,Jalen,Knight,Akron,200.0,74.0,82.0,2.0,WR,Akron,OH,USA,41.083064,-81.518485,39153,[]
4686865,Ryan,McClain,Akron,260.0,76.0,45.0,4.0,LB,Albuquerque,NM,USA,35.0841034,-106.6509851,35001,[65794]
4686874,Jacob,Shaffer,Akron,230.0,74.0,49.0,2.0,TE,Portersville,PA,USA,40.9255114,-80.1442551,42019,[]
4686878,Jameel,Williamson,Akron,185.0,70.0,88.0,2.0,WR,Columbus,OH,USA,39.9622601,-83.0007065,39049,[]
4686880,Brycen,Yarmo,Akron,255.0,77.0,87.0,4.0,TE,Hudson,NH,USA,42.7654433,-71.4397167,33011,[65771]
4701275,Sean,Conroy,Akron,205.0,70.0,44.0,4.0,S,North Olmsted,OH,USA,41.4156025,-81.9234726,39035,[]
4701276,Tyson,Durant,Akron,178.0,70.0,5.0,4.0,DB,Copley,OH,USA,41.0989439,-81.6445685,39153,[]
4701279,Blake,Hester,Akron,185.0,70.0,25.0,3.0,RB,Ashland,KY,USA,38.4784144,-82.6379387,21019,[]
4709771,Colin,Lyons,Akron,295.0,75.0,72.0,3.0,OL,Mckeesport,PA,USA,40.3478472,-79.864215,42003,[73972]
4709781,Myles,Walker,Akron,170.0,69.0,1.0,3.0,WR,Ellwood City,PA,USA,40.8617303,-80.2864515,42073,[73845]
4709782,Luke,Bauer,Akron,235.0,73.0,51.0,2.0,LB,Uniontown,OH,USA,40.1306251,-80.9917631,39013,[74021]
4710838,Bennett,Adler,Akron,265.0,75.0,1.0,4.0,DL,Lakewood,OH,USA,41.4819932,-81.7981908,39035,[75329]
4710843,Jasaiah,Gathings,Akron,190.0,73.0,4.0,3.0,WR,Statesboro,GA,USA,32.4490141,-81.7832912,13031,[73376]
4710846,Ryan,Jankowski,Akron,215.0,75.0,9.0,3.0,QB,Vero Beach,FL,USA,27.6387163,-80.3975399,12061,[]
4710851,Darrian,Lewis,Akron,190.0,70.0,24.0,3.0,CB,Akron,OH,USA,41.083064,-81.518485,39153,[73966]
4831973,Keylen,Davis,Akron,300.0,74.0,56.0,2.0,OL,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[91676]
4832003,Kamarii,Landers,Akron,280.0,77.0,52.0,1.0,OL,Detroit,MI,USA,42.3315509,-83.0466403,26163,[]
4832847,Marquell,Darnell,Akron,245.0,79.0,10.0,1.0,TE,Erie,PA,USA,42.1294712,-80.0852695,42049,[91701]
4833609,Anthony,Stallworth,Akron,185.0,71.0,32.0,1.0,RB,Farrell,PA,USA,41.212279,-80.496737,42085,[]
4871709,Emmett,Hanna,Akron,205.0,74.0,58.0,1.0,LB,Cleveland,OH,USA,41.5051613,-81.6934446,39035,[]
4873069,Caden,Clark,Akron,260.0,76.0,17.0,2.0,TE,Akron,OH,USA,41.083064,-81.518485,39153,[]
4880126,Andrew,Behm,Akron,225.0,73.0,59.0,3.0,LB,Appleton,WI,USA,44.2611337,-88.4067604,55087,[]
4880137,Dae'Vontay,Latimer,Akron,210.0,73.0,26.0,2.0,RB,Trotwood,OH,USA,39.7972788,-84.3113334,39113,[]
