id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids
5085158,Michael,McAninch,Air Force,300.0,75.0,71.0,4.0,OL,Toledo,OH,USA,41.6786754,-83.5127283,39095,[]
5085160,James,Tomasi,Air Force,280.0,72.0,62.0,4.0,DL,Provo,UT,USA,40.2338438,-111.6585337,49049,[]
5085163,Kaleb,Tompkins,Air Force,255.0,76.0,94.0,4.0,TE,Midlothian,TX,USA,32.482361,-96.9944489,48139,[73667]
5085164,Payton,Zdroik,Air Force,275.0,72.0,96.0,4.0,DL,Brentwood,CA,USA,37.9317766,-121.6960266,06013,[]
5098529,K.C.,Beard,Air Force,210.0,73.0,5.0,4.0,DB,,,,,,,[]
5098534,Trey,Williams,Air Force,175.0,70.0,,4.0,DB,,,,,,,[]
5100430,Jackson,Kohal,Air Force,305.0,76.0,54.0,4.0,OL,Coeur d'Alene,ID,USA,47.6742994,-116.7811531,16055,[]
5100433,Tyme,Collins,Air Force,215.0,72.0,2.0,4.0,DB,Waldorf,MD,USA,38.6263882,-76.9106581,24017,[]
5100437,Anthony,DeBerardino,Air Force,200.0,73.0,48.0,4.0,LS,Apex,NC,USA,35.7325352,-78.8505516,37183,[]
5100438,Kurt,Chesney,Air Force,205.0,72.0,49.0,3.0,LS,Aliso Viejo,CA,USA,33.5761376,-117.7258122,06059,[]
5100439,Grant,Uyl,Air Force,225.0,71.0,44.0,4.0,LB,Grand Rapids,MI,USA,42.9632405,-85.6678639,26081,[]
5100442,Parker,St. John,Air Force,195.0,74.0,89.0,4.0,WR,Orlando,FL,USA,28.5421109,-81.3790304,12095,[]
5100446,Reagan,Tubbs,Air Force,180.0,72.0,96.0,3.0,PK,Flower Mound,TX,USA,33.0283854,-97.0867203,48121,[]
5100447,Luke,Freer,Air Force,225.0,76.0,97.0,3.0,P,Fairhope,AL,USA,30.507956,-87.89742922432941,01003,[]
5103003,Alex,Moore,Air Force,270.0,75.0,76.0,4.0,OL,Louisville,KY,USA,38.2542376,-85.759407,21111,[]
5103004,Jared,Roznos,Air Force,190.0,72.0,13.0,4.0,WR,Sacramento,CA,USA,38.5815719,-121.4943996,06067,[]
5121932,Evan,Rau,Air Force,180.0,69.0,29.0,3.0,WR,Waipahu,HI,USA,21.3866667,-158.0091667,15003,[]
5121933,Aidan,Swartz,Air Force,275.0,76.0,99.0,3.0,DT,Sylvania,OH,USA,41.7189392,-83.7129935,39095,[]
5151903,Kade,Frew,Air Force,190.0,69.0,8.0,3.0,RB,Green Cove Springs,FL,USA,29.9919085,-81.6781467,12019,[]
5151904,John,Busha,Air Force,200.0,74.0,3.0,3.0,QB,Port Charlotte,FL,USA,26.9761707,-82.0906448,12015,[]
5151906,Dylan,Carson,Air Force,215.0,72.0,5.0,3.0,RB,Marysville,WA,USA,48.0517429,-122.1768209,53061,[]
5151907,Levi,Brown,Air Force,185.0,73.0,9.0,3.0,CB,Kennesaw,GA,USA,34.0234337,-84.6154897,13067,[]
5151909,Kaden,Cloud,Air Force,185.0,69.0,27.0,3.0,RB,Gilbert,AZ,USA,33.3527632,-111.7890373,04013,[]
5151910,Terrance,Cullivan,Air Force,185.0,70.0,28.0,3.0,CB,Cypress,TX,USA,29.9691116,-95.6971686,48201,[]
5151911,Kaleb,Killian,Air Force,195.0,70.0,17.0,3.0,RB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
5151912,Jordan,Scarbrough,Air Force,185.0,68.0,32.0,3.0,WR,Leonardtown,MD,USA,38.2912431,-76.6357946,24037,[]
5151913,Chances,Carter-Hill,Air Force,235.0,74.0,43.0,3.0,LB,Cuyahoga Falls,OH,USA,41.1348213,-81.4848086,39153,[]
5151914,Darius,Stone,Air Force,215.0,71.0,34.0,3.0,RB,Augusta,GA,USA,33.4709714,-81.9748429,13245,[]
5151915,Terrence,Gist,Air Force,225.0,72.0,12.0,3.0,FB,Taylors,SC,USA,34.90869135,-82.29585133163584,45045,[]
5151916,Ty,Hubert,Air Force,205.0,71.0,38.0,3.0,LB,Canton,GA,USA,34.2367621,-84.4907621,13057,[]
5151917,Jackson,Adams,Air Force,240.0,76.0,58.0,3.0,LB,Centennial,CO,USA,39.5680644,-104.97783081285026,08005,[]
5151918,Zach,Juckel,Air Force,225.0,74.0,46.0,3.0,LB,Lakeville,MN,USA,44.650051,-93.2432791,27037,[]
5151921,Jack,Curtis,Air Force,255.0,77.0,10.0,3.0,DE,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
5151923,Drew,Dubuclet V,Air Force,210.0,72.0,17.0,3.0,LB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
5151925,Are'an,Burr,Air Force,220.0,75.0,54.0,3.0,LB,Colorado Springs,CO,USA,38.8339578,-104.8253485,08041,[]
5151927,Gabriel,Averitt,Air Force,275.0,75.0,57.0,3.0,C,Seattle,WA,USA,47.6038321,-122.3300624,53033,[]
5151929,Jack,Burnett,Air Force,310.0,75.0,62.0,3.0,C,San Francisco,CA,USA,37.7790262,-122.4199061,06075,[]
5151931,Costen,Cooley,Air Force,285.0,76.0,67.0,3.0,G,Mesa,AZ,USA,33.4151117,-111.8314773,04013,[]
5151932,Samuel,Floysand,Air Force,275.0,75.0,65.0,3.0,OT,Cottage Grove,MN,USA,44.8277446,-92.9438218,27163,[]
5151933,Jace,Sutulovich,Air Force,285.0,75.0,66.0,3.0,G,Siloam Springs,AR,USA,36.1881365,-94.5404962,05007,[]
5151936,Luke,Vonderhaar,Air Force,285.0,76.0,73.0,3.0,OT,Bettendorf,IA,USA,41.5252761,-90.5096386,19163,[]
5151937,Cameron,Collins,Air Force,270.0,75.0,77.0,3.0,OT,Lebanon,OH,USA,39.4353373,-84.2029922,39165,[]
5151938,Trevor,Tate,Air Force,265.0,74.0,78.0,3.0,OT,Waxhaw,NC,USA,34.9362535,-80.75079198523316,37179,[]
5151939,Tre,Roberson,Air Force,205.0,74.0,7.0,3.0,WR,Helena,AL,USA,33.2937354,-86.93437519805573,01073,[]
5151940,Parker,Menefee,Air Force,245.0,78.0,87.0,3.0,TE,Missouri City,TX,USA,29.6185669,-95.5377215,48157,[]
5151941,Quin,Smith,Air Force,200.0,73.0,9.0,3.0,WR,Adairsville,GA,USA,34.3687021,-84.9341093,13015,[]
5151942,Bruin,Fleischmann,Air Force,235.0,77.0,88.0,3.0,TE,Pocatello,ID,USA,42.8688613,-112.4401098,16005,[]
5151943,Brian,Bradley,Air Force,250.0,74.0,90.0,3.0,DE,Woodstock,GA,USA,34.1014112,-84.5192192,13057,[]
5151945,Jackson,Garrett,Air Force,265.0,75.0,92.0,3.0,DL,West Chester,OH,USA,39.3303357,-84.408275,39017,[]
5151946,Daniel,Grobe,Air Force,270.0,79.0,95.0,3.0,DE,Tomball,TX,USA,30.0971621,-95.6160549,48201,[]
5151947,Brent,Winfree,Air Force,270.0,76.0,97.0,3.0,DL,Sunnyvale,TX,USA,32.7965165,-96.5608242,48113,[]
5162879,Tylor,Latham,Air Force,180.0,68.0,25.0,3.0,RB,Madison,MS,USA,32.4618086,-90.1153638,28089,[]
5165726,Bryce,Olson,Air Force,195.0,71.0,93.0,2.0,PK,,,,,,,[]
5165749,Rip,Perez,Air Force,,74.0,91.0,2.0,P,,,,,,,[]
5172400,Luke,Meyer,Air Force,240.0,76.0,47.0,2.0,LB,Centennial,CO,USA,39.5680644,-104.97783081285026,08005,[]
5174197,Colton,Corrao,Air Force,180.0,74.0,98.0,2.0,PK,Wesley Chapel,FL,USA,28.1866014,-82.36612096903323,12101,[]
5180100,Lincoln,Tuioti-Mariner,Air Force,215.0,71.0,23.0,2.0,DB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[]
5223106,Devin,Jordan,Air Force,195.0,72.0,4.0,2.0,DB,Eden Prairie,MN,USA,44.8546856,-93.470786,27053,[]
5223107,Quentin,Hayes,Air Force,195.0,72.0,10.0,2.0,QB,Enterprise,AL,USA,31.3151708,-85.8552161,01031,[]
5223108,Josh,Johnson,Air Force,190.0,74.0,11.0,2.0,QB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,[]
5223109,Houston,Hendrix,Air Force,205.0,73.0,12.0,2.0,DB,Boerne,TX,USA,29.7946641,-98.7319703,48259,[]
5223110,Maguire,Martin,Air Force,190.0,73.0,12.0,2.0,QB,Argyle,TX,USA,33.110156,-97.17940980147037,48121,[]
5223111,Shawn,Braxton,Air Force,200.0,71.0,14.0,2.0,DB,Peachtree City,GA,USA,33.3967829,-84.5957629,13113,[]
5223112,Kemper,Hodges,Air Force,245.0,72.0,14.0,2.0,FB,Santa Rosa Beach,FL,USA,30.3466423,-86.2307992,12131,[]
5223113,Will,Courtney,Air Force,180.0,74.0,16.0,2.0,DB,Austin,TX,USA,30.2711286,-97.7436995,48453,[]
5223115,Grant,Simmons,Air Force,180.0,70.0,18.0,2.0,WR,Highlands Ranch,CO,USA,39.5538771,-104.9694264,08035,[]
5223116,Grant,Wayne,Air Force,185.0,73.0,19.0,2.0,WR,Murrieta,CA,USA,33.577752399999994,-117.18845420205307,06065,[]
5223117,Owen,Chambers,Air Force,195.0,72.0,20.0,2.0,WR,Dana Point,CA,USA,33.4669721,-117.6981075,06059,[]
5223118,Kyle,Chen,Air Force,200.0,73.0,20.0,2.0,DB,Vancouver,WA,USA,45.6306954,-122.6744557,53011,[]
5223119,Owen,Allen,Air Force,215.0,71.0,22.0,2.0,RB,Southlake,TX,USA,32.9412363,-97.1341783,48439,[]
5223120,Cade,Palmer,Air Force,220.0,73.0,23.0,2.0,FB,Colorado Springs,CO,USA,38.8339578,-104.8253485,08041,[]
5223121,Roman,Bradley,Air Force,215.0,70.0,24.0,2.0,FB,Highlands Ranch,CO,USA,39.5538771,-104.9694264,08035,[]
5223122,Hiroshi,Carr,Air Force,205.0,74.0,25.0,2.0,DB,Stafford,VA,USA,38.4222681,-77.4084067,51179,[]
5223123,Jalen,Rashad Turner,Air Force,185.0,70.0,26.0,2.0,RB,Columbus,GA,USA,32.4609764,-84.9877094,13215,[]
5223124,Isaac,Hubert,Air Force,225.0,73.0,30.0,2.0,LB,Canton,GA,USA,34.2367621,-84.4907621,13057,[]
5223125,Jordan,Shuler,Air Force,220.0,72.0,31.0,2.0,LB,Herndon,VA,USA,38.9695316,-77.3859479,51059,[]
5223126,Houston,Thomas,Air Force,170.0,67.0,31.0,2.0,RB,Huntington Beach,CA,USA,33.6783336,-118.0000166,06059,[]
5223127,Dallas,Daley,Air Force,215.0,73.0,32.0,2.0,LB,Renton,WA,USA,47.4799078,-122.2034496,53033,[]
5223128,Brody,Bujnoch,Air Force,235.0,75.0,33.0,2.0,LB,Hutto,TX,USA,30.5427638,-97.5468898,48491,[]
5223129,Michael,Bunyan,Air Force,235.0,75.0,40.0,2.0,LB,Port Washington,WI,USA,43.3872247,-87.875644,55089,[]
5223130,Blake,Fletcher,Air Force,215.0,74.0,41.0,2.0,LB,Racine,WI,USA,42.7260523,-87.7825242,55101,[]
5223131,Rocco,Conti,Air Force,190.0,68.0,44.0,2.0,RB,Olmsted Falls,OH,USA,41.375049,-81.9081937,39035,[]
5223132,Luke,Fisher,Air Force,225.0,73.0,48.0,2.0,LB,Columbus,MS,USA,33.4956744,-88.4272627,28087,[]
5223133,David,Santiago,Air Force,235.0,76.0,49.0,2.0,LB,Raleigh,NC,USA,35.7803977,-78.6390989,37183,[]
5223134,Henry,Rickels,Air Force,300.0,76.0,50.0,2.0,OL,Bellevue,NE,USA,41.1366494,-95.8907373,31153,[]
5223135,Rudy,Varela,Air Force,295.0,75.0,51.0,2.0,OL,Gilbert,AZ,USA,33.3527632,-111.7890373,04013,[]
5223136,Nathan,Elwood,Air Force,290.0,75.0,52.0,2.0,OL,Marysville,WA,USA,48.0517429,-122.1768209,53061,[]
5223137,Charlie,Gleason,Air Force,235.0,76.0,53.0,2.0,DL,Stillwater,MN,USA,45.0564041,-92.8134982,27163,[]
5223138,Griffin,Stalfort,Air Force,290.0,74.0,53.0,2.0,OL,Chandler,AZ,USA,33.3062223,-111.8413317,04013,[]
5223139,Jayden,Oquendo,Air Force,285.0,74.0,55.0,2.0,DL,Olathe,KS,USA,38.8838856,-94.81887,20091,[]
5223140,Ian,Fisher,Air Force,285.0,75.0,56.0,2.0,OL,Peachtree City,GA,USA,33.3967829,-84.5957629,13113,[]
5223141,Gray,Ryan,Air Force,250.0,77.0,56.0,2.0,DE,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,[]
5223142,TJ,Tarascio,Air Force,310.0,75.0,58.0,2.0,OL,Riverside,CA,USA,33.9533546,-117.3961623,06065,[]
5223143,Gage,Spencer,Air Force,275.0,76.0,63.0,2.0,OL,Seadrift,TX,USA,28.4152807,-96.7135933,48057,[]
5223144,Tyler,Lawrence,Air Force,305.0,76.0,68.0,2.0,OL,Puyallup,WA,USA,47.1849009,-122.2921406,53053,[]
5223145,Luca,Kowalik,Air Force,280.0,76.0,69.0,2.0,OL,Brookfield,WI,USA,43.0605671,-88.1064787,55133,[]
5223146,Alec,Falk,Air Force,295.0,77.0,75.0,2.0,OL,Monument,CO,USA,39.06775465,-104.86175880732664,08041,[]
5223147,Simon,Kibbee,Air Force,250.0,80.0,80.0,2.0,TE,Aurora,CO,USA,39.729432,-104.8319196,08005,[]
5223148,Houston,Hawkins,Air Force,185.0,72.0,81.0,2.0,WR,Prosper,TX,USA,33.2385763,-96.7866058,48085,[]
5223149,Adam,Hrynciw,Air Force,180.0,75.0,82.0,2.0,WR,Fremont,OH,USA,41.3503303,-83.1218634,39143,[]
5223150,Cody,Ahola,Air Force,235.0,75.0,83.0,2.0,TE,Gilroy,CA,USA,37.0065078,-121.5631723,06085,[]
5223151,Jet,Wiley,Air Force,185.0,74.0,84.0,2.0,WR,Sacramento,CA,USA,38.5815719,-121.4943996,06067,[]
5223152,Mitchell,Blakeslee,Air Force,260.0,77.0,85.0,2.0,TE,The Woodlands,TX,USA,30.1734194,-95.504686,48339,[]
5223153,Omari,Murdock,Air Force,225.0,78.0,86.0,2.0,TE,Little Rock,AR,USA,34.7464809,-92.2895948,05119,[]
5223154,Conner,Herford,Air Force,245.0,76.0,87.0,2.0,DL,Cass City,MI,USA,,,,[]
5223156,Lukia,Rawls Jr.,Air Force,280.0,72.0,91.0,2.0,DL,Houston,TX,USA,29.7589382,-95.3676974,48201,[]
5223157,Logan,Lehrer,Air Force,195.0,74.0,92.0,2.0,PK,Prior Lake,MN,USA,44.7133271,-93.4226873,27139,[]
5223158,Andrew,Tillett,Air Force,290.0,75.0,93.0,2.0,DL,Sumner,WA,USA,47.22131,-122.2326539,053,[]
5232660,Korey,Johnson,Air Force,,,,,,,,,,,,[]
5232669,Brody,Whitson,Air Force,,,,,,,,,,,,[]
5238872,Jaylin,Reese,Air Force,,,,,,,,,,,,[]
5240138,Jonah,Bowman,Air Force,,,,,,,,,,,,[]
5254794,Jaylin,Reese,Air Force,,,,,,,,,,,,[]
4426415,Shammond,Cooper,Akron,220.0,74.0,7.0,4.0,LB,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,[47082]
4426718,Josh,Blanchard,Akron,285.0,77.0,55.0,4.0,OL,Miami,FL,USA,25.7742658,-80.1936589,12086,[48928]
4427334,Aman,Greenwood,Akron,200.0,70.0,26.0,3.0,DB,Washington,DC,USA,38.8949855,-77.0365708,11001,[47953]
4427771,Lama,Lavea,Akron,300.0,73.0,5.0,4.0,DL,El Paso,TX,USA,31.7754152,-106.4646348,48141,[48985]
4428338,Kabbash,Richards,Akron,250.0,76.0,94.0,4.0,DE,Lansing,MI,USA,42.7337712,-84.5553805,26065,[]
4429384,Jordan,Castleberry,Akron,185.0,67.0,29.0,4.0,RB,Lakewood,OH,USA,41.4819932,-81.7981908,39035,[49758]
4430712,Jordon,Simmons,Akron,200.0,71.0,8.0,3.0,RB,Marietta,GA,USA,33.9528472,-84.5496148,13067,[]
4430897,Alex,Adams,Akron,190.0,73.0,7.0,3.0,WR,Osyka,MS,USA,31.0068453,-90.4723179,28113,"[61978, 74943]"
4431091,Ben,Finley,Akron,200.0,75.0,10.0,3.0,QB,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,[62304]
4431293,Devonte,Golden-Nelson,Akron,180.0,70.0,3.0,3.0,CB,Memphis,TN,USA,35.1490215,-90.0516285,47157,[62553]
4432763,Laurence,Seymore,Akron,330.0,74.0,50.0,3.0,OL,Miami Gardens,FL,USA,25.9423108,-80.23976495072381,12086,[71619]
4521509,Da'Quan,Thomas,Akron,300.0,74.0,51.0,4.0,OL,West Palm Beach,FL,USA,26.715364,-80.0532942,12099,[]
4571166,Paul,Lewis III,Akron,205.0,74.0,9.0,4.0,DB,Middle River,MD,USA,,,,[]
4573407,Nathan,Kapongo,Akron,285.0,76.0,99.0,4.0,DL,Westbrook,ME,USA,,,,[]
4595005,Iesa,Jarmon,Akron,185.0,72.0,12.0,3.0,CB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,"[72346, 100356]"
4611351,Justin,Campbell,Akron,195.0,76.0,17.0,3.0,WR,Suwanee,GA,USA,34.0514898,-84.0712997,13135,"[64522, 100417]"
4611697,DiMarco,Johnson,Akron,220.0,72.0,18.0,3.0,S,Irmo,SC,USA,34.08846885,-81.18021121302588,45063,[64246]
4683448,Zy,Brockington,Akron,295.0,73.0,96.0,3.0,DL,Moultrie,GA,USA,31.179998,-83.7887928,13071,[72955]
4684003,Tahj,Bullock,Akron,220.0,75.0,12.0,3.0,QB,Jersey City,NJ,USA,40.7281575,-74.0776417,34017,[72376]
4684087,Noel,Roach,Akron,200.0,72.0,14.0,3.0,S,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,[73799]
4686908,Liam,Reardon,Akron,225.0,73.0,49.0,3.0,LS,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
4690142,Eli,Fields,Akron,330.0,77.0,78.0,4.0,OL,Linden,NJ,USA,40.6220478,-74.2445902,34039,[65713]
4691828,Daymon,David,Akron,190.0,72.0,2.0,3.0,S,Gwynn Oak,MD,USA,39.3265775,-76.7181764750945,24005,[71689]
4692820,Joey,Hunter,Akron,195.0,72.0,6.0,3.0,CB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[62233]
4695711,Max,Whisner,Akron,250.0,76.0,87.0,2.0,TE,Lee's Summit,MO,USA,38.9107156,-94.3821295,29095,[90908]
4696033,Dante,Jackson,Akron,210.0,69.0,36.0,4.0,PK,Chico,CA,USA,39.7284945,-121.8374777,06007,[]
4697620,Justin,Anderson,Akron,200.0,72.0,4.0,3.0,CB,East Palo Alto,CA,USA,37.4688273,-122.1410751,06081,"[62749, 100357]"
4701275,Sean,Conroy,Akron,205.0,70.0,44.0,4.0,S,North Olmsted,OH,USA,41.4156025,-81.9234726,39035,[]
4703025,Ahmarian,Granger,Akron,180.0,73.0,14.0,3.0,WR,Norfolk,VA,USA,36.8462923,-76.2929252,51710,[91440]
4709771,Colin,Lyons,Akron,295.0,75.0,72.0,3.0,OL,Mckeesport,PA,USA,40.3478472,-79.864215,42003,[73972]
4709781,Myles,Walker,Akron,170.0,69.0,1.0,3.0,WR,Ellwood City,PA,USA,40.8617303,-80.2864515,42073,[73845]
4710838,Bennett,Adler,Akron,265.0,75.0,1.0,4.0,DL,Lakewood,OH,USA,41.4819932,-81.7981908,39035,[75329]
4710851,Darrian,Lewis,Akron,190.0,70.0,24.0,3.0,CB,Akron,OH,USA,41.083064,-81.518485,39153,[73966]
4714424,CJ,Nunnally IV,Akron,240.0,75.0,19.0,4.0,DL,Douglasville,GA,USA,33.7514966,-84.7477136,13097,[]
4831973,Keylen,Davis,Akron,300.0,74.0,56.0,2.0,OL,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[91676]
4871050,Marquese,Williams,Akron,180.0,69.0,24.0,1.0,RB,Harrisburg,PA,USA,40.2663107,-76.8861122,42043,[92554]
4875584,Garrison,Smith,Akron,185.0,70.0,37.0,3.0,PK,Norwalk,OH,USA,41.2425531,-82.6157331,39077,[]
4879864,AJ,George,Akron,305.0,78.0,71.0,2.0,OL,Byesville,OH,USA,39.9697942,-81.5365108,39059,[]
4882061,Jake,Newell,Akron,240.0,76.0,88.0,2.0,TE,Springfield,OR,USA,44.0462362,-123.0220289,41039,[91160]
4892327,Andre,Proffitt,Akron,310.0,74.0,95.0,3.0,DL,Trenton,OH,USA,,,,[75349]
4895073,Grant,Gainer,Akron,240.0,73.0,19.0,3.0,TE,Akron,OH,USA,41.083064,-81.518485,39153,[]
4903471,Elijah,Reed,Akron,190.0,75.0,11.0,2.0,DB,Louisville,KY,USA,38.2542376,-85.759407,21111,[91299]
4916306,Bobby,Golden,Akron,180.0,68.0,4.0,3.0,WR,Miami,FL,USA,25.7742658,-80.1936589,12086,[91630]
4916387,Tyhler,Williams,Akron,300.0,74.0,54.0,2.0,OL,Alpharetta,GA,USA,34.0709576,-84.2747329,13121,[]
4917088,Bryan,McCoy,Akron,225.0,72.0,40.0,3.0,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[92281]
4917288,Charles,Kellom,Akron,200.0,71.0,22.0,2.0,RB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[]
4917400,Kiawan,Murphy,Akron,315.0,74.0,54.0,2.0,DL,East Hartford,CT,USA,41.7823216,-72.6120346,09003,[]
4922992,Israel,Polk,Akron,170.0,73.0,5.0,1.0,WR,Richmond,CA,USA,37.9357576,-122.3477486,06013,[93029]
5084313,Silas,Proby,Akron,160.0,70.0,23.0,3.0,DB,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,[]
5086040,Dayne,Shor,Akron,315.0,77.0,75.0,3.0,OL,Alpharetta,GA,USA,34.0709576,-84.2747329,13121,[]
5088366,Jacob,Kumfert,Akron,320.0,77.0,76.0,2.0,OL,Greencastle,PA,USA,39.790371,-77.7277714,42055,[]
5089439,Antavious,Fish,Akron,235.0,72.0,10.0,4.0,LB,Flovilla,GA,USA,,,,[]
5089441,Davion,Jennings,Akron,190.0,70.0,34.0,2.0,DB,Akron,OH,USA,41.083064,-81.518485,39153,[]
5089444,Nick,Stopiak,Akron,290.0,78.0,79.0,2.0,OL,Columbia Station,OH,USA,41.3131066,-81.9468057,39093,[]
5089861,Phaizon,Wilson,Akron,215.0,74.0,2.0,2.0,WR,Lancaster,TX,USA,32.5920798,-96.7561083,48113,[90520]
5110019,Kyan,Mason,Akron,145.0,69.0,11.0,1.0,WR,Cleveland,OH,USA,41.5051613,-81.6934446,39035,[96714]
5120868,Jayvin,James,Akron,285.0,76.0,77.0,1.0,OL,Pompano Beach,FL,USA,26.2378597,-80.1247667,12011,[94941]
5122026,Bruno,Dall,Akron,250.0,79.0,41.0,1.0,DL,Hamburg,,Germany,,,,[95055]
5125720,Terence,Thomas,Akron,200.0,69.0,15.0,2.0,DB,Boardman,OH,USA,41.0242256,-80.6628528,39099,[]
5146638,Tristen,Graham,Akron,245.0,75.0,92.0,1.0,DL,Middletown,DE,USA,39.4496857,-75.7166811,10003,[96149]
5146708,Sean,Patrick,Akron,170.0,71.0,13.0,1.0,RB,Chagrin Falls,OH,USA,41.436589,-81.3855058,39035,[96467]
5146770,Khalil,Witherspoon,Akron,195.0,78.0,83.0,1.0,TE,Pleasantville,NJ,USA,39.3898388,-74.5240422,34001,[96399]
5146903,Brayden,Roggow,Akron,195.0,76.0,6.0,1.0,QB,Tiffin,OH,USA,41.114485,-83.1779537,39147,[97107]
5148776,Rodrick,Hunter,Akron,190.0,71.0,13.0,1.0,S,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[97267]
5148780,Keyveon,Johnson,Akron,175.0,74.0,27.0,1.0,DB,Sunrise,FL,USA,26.1482449,-80.32888594100868,12011,[97214]
5148824,Jason,Hocker,Akron,245.0,72.0,25.0,1.0,LB,Lexington,KY,USA,38.0464066,-84.4970393,21067,[97097]
5148834,Elijah,Davis,Akron,280.0,73.0,57.0,1.0,DL,Middletown,OH,USA,39.5150576,-84.3982763,39017,[97013]
5148839,Roosevelt,Mitchell,Akron,355.0,75.0,63.0,1.0,OL,Medina,NY,USA,43.220058,-78.386969,36073,[96957]
5151188,Dimitri,Madden,Akron,290.0,75.0,90.0,3.0,DL,London,,England,,,,[]
5153603,Joseph,Castle,Akron,210.0,74.0,95.0,2.0,P,North Huntingdon,PA,USA,40.4847959,-78.0102813,42061,[]
5153604,Owen,Wiley,Akron,180.0,72.0,99.0,2.0,PK,Avon Lake,OH,USA,41.510033,-82.0185895,39093,[]
5154390,Emmet,Rhoades,Akron,225.0,70.0,48.0,1.0,LS,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
5156386,Ronald,Hull,Akron,310.0,74.0,55.0,1.0,DL,Upper Marlboro,MD,USA,38.8165274,-76.7519753,24033,[]
5157312,Johnny,Brookhart,Akron,195.0,71.0,18.0,1.0,QB,Parker,CO,USA,39.5184514,-104.7612638,08035,[]
5157314,Kam,Cheatom,Akron,235.0,75.0,22.0,1.0,DL,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,[]
5157315,Conner,Cravaack,Akron,245.0,76.0,85.0,2.0,TE,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[]
5157316,Paul,Davis,Akron,200.0,72.0,16.0,2.0,WR,Bowman,GA,USA,34.2048296,-83.0307002,13105,[]
