id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids
4406563,Nokoa,Pauole,Air Force,275.0,74.0,92.0,2.0,DL,Kapolei,HI,USA,21.3340079,-158.0778491,15003,[]
4571641,Warren,Bryan,Air Force,200.0,73.0,6.0,4.0,QB,Upland,CA,USA,34.09751,-117.6483876,06071,[45775]
4571642,Luke,Bohenek,Air Force,205.0,75.0,13.0,3.0,WR,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[]
4571644,Colby,Raphiel,Air Force,210.0,72.0,5.0,3.0,LB,Humble,TX,USA,29.9988312,-95.2621553,48201,[41681]
4571645,Corvan,Taylor,Air Force,205.0,74.0,21.0,4.0,S,Gilbert,AZ,USA,33.3527632,-111.7890373,04013,[]
4571646,Rodney,Higdon,Air Force,170.0,70.0,23.0,2.0,DB,Temple Terrace,FL,USA,28.0352964,-82.3892596,12057,[]
4571647,Jakeem,Patrick,Air Force,190.0,70.0,23.0,2.0,RB,Cedar Hill,MS,USA,32.483197,-90.1759208,28089,[41289]
4571648,David,Eure,Air Force,185.0,71.0,33.0,3.0,DB,Gardena,CA,USA,33.8963593,-118.3053037,06037,[44444]
4571650,Timothy,Jackson,Air Force,200.0,75.0,34.0,3.0,FB,Vacaville,CA,USA,38.3565773,-121.9877444,06095,[]
4571651,Matthew,Anderson,Air Force,195.0,74.0,39.0,4.0,DB,Fort Wayne,IN,USA,41.0799898,-85.1386015,18003,[]
4571652,Omar,Fattah,Air Force,215.0,71.0,44.0,4.0,FB,Lakewood,OH,USA,41.4819932,-81.7981908,39035,[]
4571653,Brandon,Gooding,Air Force,240.0,77.0,45.0,4.0,LB,Ventura,CA,USA,34.3435092,-119.29560423163717,06111,[40380]
4571654,Nathan,King,Air Force,220.0,73.0,47.0,4.0,LB,Port Matilda,PA,USA,40.7996651,-78.0541814,42027,[]
4571655,Christopher,Herrera,Air Force,265.0,77.0,49.0,4.0,DE,League City,TX,USA,29.5074538,-95.0949303,48167,[]
4571656,John,Lyons,Air Force,220.0,73.0,50.0,3.0,LB,Memphis,TN,USA,35.1490215,-90.0516285,47157,[41717]
4571657,Noah,Bush,Air Force,220.0,72.0,51.0,4.0,LB,Athens,TX,USA,32.2044416,-95.854914,48213,[40815]
4571658,Joe,Moore,Air Force,240.0,73.0,53.0,2.0,OL,Johnsburg,IL,USA,42.3800209,-88.2420315,17111,[42159]
4571659,Grant,Young,Air Force,225.0,74.0,54.0,2.0,LB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[]
4571660,Alec,Hamilton,Air Force,230.0,72.0,59.0,3.0,LB,Lone Tree,CO,USA,39.5360997,-104.8963682,08035,[42571]
4571661,Clark,Daniel,Air Force,290.0,75.0,63.0,3.0,OL,Thomaston,GA,USA,32.8881879,-84.3265855,13293,[]
4571662,Jacob,Miller,Air Force,265.0,75.0,64.0,2.0,OL,Port Orchard,WA,USA,47.5315625,-122.6384056,53035,[42249]
4571663,Kris,Campbell,Air Force,315.0,73.0,67.0,4.0,OL,Sterling Heights,MI,USA,42.5803122,-83.0302033,26099,[41998]
4571664,Nicholas,Noyen,Air Force,285.0,72.0,70.0,4.0,C,West Chester,OH,USA,39.3303357,-84.408275,39017,[]
4571665,Benjamin,Mercer,Air Force,280.0,72.0,71.0,4.0,C,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
4571666,Isaac,Cochran,Air Force,325.0,77.0,73.0,4.0,OL,Concord,NC,USA,35.4093772,-80.5797416,37025,[]
4571667,Daniel,Morris,Air Force,220.0,74.0,80.0,4.0,WR,Saint Peters,MO,USA,38.791612,-90.5958468,29183,[]
4571668,Jake,Spiewak,Air Force,200.0,76.0,11.0,4.0,WR,Centerville,OH,USA,39.6283928,-84.1593818,39113,[]
4571669,DeAndre,Hughes,Air Force,175.0,68.0,8.0,4.0,WR,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,[]
4571670,Jacob,Goldberg,Air Force,240.0,72.0,97.0,4.0,LS,Plantation,FL,USA,26.1265258,-80.25786123765101,12011,[]
4578267,Dane,Kinamon,Air Force,205.0,72.0,23.0,4.0,WR,Peachtree City,GA,USA,33.3967829,-84.5957629,13113,[]
4580555,Caleb,Humphrey,Air Force,240.0,75.0,36.0,4.0,LB,,,,,,,[]
4580556,George,Silvanic,Air Force,285.0,77.0,78.0,4.0,DT,,,,,,,[]
4580590,Zac,Larrier,Air Force,195.0,72.0,9.0,4.0,QB,Youngstown,OH,USA,41.1035786,-80.6520161,39099,[]
4580593,Jake,Smith,Air Force,210.0,73.0,20.0,4.0,S,,,USA,33.532005,131.3496745,,[]
4580594,Qawi,Ntsasa,Air Force,,,7.0,,?,,,USA,33.532005,131.3496745,,[46177]
4580601,Chance,Stevenson,Air Force,210.0,72.0,3.0,3.0,QB,,,,,,,[]
4580602,Robert,Gross,Air Force,235.0,72.0,48.0,4.0,FB,,,USA,33.532005,131.3496745,,[]
4580603,Lenard,Leviston,Air Force,,,,,,,,,,,,[]
4580607,Hawk,Wimmer,Air Force,330.0,76.0,62.0,4.0,G,,,,,,,[]
4590014,Kenny,Ngaima,Air Force,265.0,74.0,58.0,4.0,NT,,,,,,,[]
4594160,Brice,Honaker,Air Force,195.0,73.0,93.0,4.0,PK,Howe,TX,USA,33.5073346,-96.6126637,48181,[]
3126327,Darryl,Long,Akron,239.0,76.0,13.0,4.0,TE,Columbus,OH,USA,39.9622601,-83.0007065,39049,[]
3917858,James,King,Akron,188.0,74.0,32.0,4.0,LB,Miami,FL,USA,25.7742658,-80.1936589,12086,[33815]
3920864,Jaquavis,Dixon,Akron,194.0,74.0,28.0,4.0,WR,Oviedo,FL,USA,28.6702526,-81.2084941,12117,[34697]
3920870,Rich,Kallay,Akron,320.0,77.0,76.0,4.0,OL,Largo,FL,USA,27.9094665,-82.7873244,12103,[]
3930295,Deltron,Sands,Akron,195.0,68.0,4.0,4.0,RB,Pompano Beach,FL,USA,26.2378597,-80.1247667,12011,[33008]
3932503,Brandon,Junk,Akron,215.0,74.0,45.0,4.0,TE,Clearwater,FL,USA,27.9658533,-82.8001026,12103,[]
3932505,John,Lako,Akron,225.0,74.0,40.0,4.0,LB,Monroe,MI,USA,41.9145037,-83.3968252,26115,[]
3932511,Josh,Ward,Akron,225.0,74.0,8.0,4.0,DE,Delray Beach,FL,USA,26.4614625,-80.0728201,12099,[]
4033803,M.J.,McGriff,Akron,190.0,68.0,80.0,4.0,WR,Vero Beach,FL,USA,27.6387163,-80.3975399,12061,[]
4035046,Ja'Quize,Cross,Akron,300.0,76.0,91.0,4.0,DL,New Market,AL,USA,34.895672000000005,-86.41498977939412,01089,[]
4038741,Kato,Nelson,Akron,212.0,73.0,1.0,4.0,QB,Hollywood,FL,USA,26.0112014,-80.1494901,12011,[36423]
4038742,Davon'te,Jest,Akron,300.0,73.0,11.0,4.0,DL,Ocala,FL,USA,29.1871986,-82.1400923,12083,[37692]
4038744,DeMarcus,Lloyd,Akron,215.0,72.0,34.0,4.0,LB,Vienna,GA,USA,32.0913402,-83.7964675,13093,[]
4038745,Tyler,Gilchrist,Akron,195.0,70.0,25.0,3.0,DB,Akron,OH,USA,41.083064,-81.518485,39153,[38321]
4038746,Shawn,Featherstone,Akron,185.0,74.0,2.0,4.0,DB,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,[]
4038752,Jerry,Fitschen,Akron,210.0,72.0,47.0,4.0,PK,Orange,CA,USA,33.7872568,-117.8503088,06059,[]
4038754,De'von,Jones,Akron,215.0,76.0,83.0,4.0,WR,Akron,OH,USA,41.083064,-81.518485,39153,[]
4038757,Brandon,Council,Akron,328.0,76.0,71.0,4.0,OL,Tar Heel,NC,USA,34.733175,-78.79090914386792,37017,[57522]
4038758,Trevor,Brown,Akron,300.0,77.0,59.0,4.0,OL,Clinton,MD,USA,38.7651145,-76.8983059,24033,[57519]
4038759,Andy,Jean-Baptiste,Akron,275.0,77.0,79.0,4.0,DL,Miami,FL,USA,25.7742658,-80.1936589,12086,[]
4038761,Jonathan,Neeley,Akron,280.0,77.0,57.0,3.0,OL,Youngstown,OH,USA,41.1035786,-80.6520161,39099,[38235]
4038764,Austin,Sample,Akron,300.0,75.0,78.0,4.0,OL,Sylvania,OH,USA,41.7189392,-83.7129935,39095,[]
4045002,Robbie,Kelley,Akron,215.0,74.0,10.0,4.0,QB,Springfield,IL,USA,39.7990175,-89.6439575,17167,[]
4045293,Jonah,Morris,Akron,220.0,76.0,11.0,4.0,WR,Akron,OH,USA,41.083064,-81.518485,39153,[]
4046906,DeMarkus,Glover,Akron,217.0,73.0,3.0,4.0,LB,Saint Petersburg,FL,USA,27.7703796,-82.6695085,12103,[]
4053896,Alvin,Davis,Akron,175.0,69.0,1.0,4.0,DB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[37323]
4240130,Bubba,Arslanian,Akron,220.0,70.0,27.0,4.0,LB,Aurora,OH,USA,41.317555,-81.345386,39133,[]
4240132,DeAndre,Brimage,Akron,273.0,72.0,12.0,3.0,DL,Akron,OH,USA,41.083064,-81.518485,39153,[]
4240133,Dustin,Burkhart,Akron,182.0,72.0,14.0,3.0,WR,Akron,OH,USA,41.083064,-81.518485,39153,"[42293, 67878]"
4240135,Peyton,Coffman,Akron,205.0,71.0,61.0,4.0,LS,Grand Blanc,MI,USA,42.9275277,-83.6299518,26049,[]
4240136,Hunter,Corne,Akron,300.0,76.0,72.0,3.0,OL,Dunnellon,FL,USA,29.0491426,-82.4609331,12083,[41753]
4240137,Reggie,Corner Jr.,Akron,205.0,69.0,20.0,2.0,LB,Canton,OH,USA,40.7989522,-81.3784445,39151,[41325]
4240139,Nick,Johns,Akron,235.0,75.0,6.0,4.0,TE,Leesburg,VA,USA,39.1154496,-77.5645446,51107,[32469]
4240140,Jeffrey,Lubin,Akron,185.0,74.0,15.0,3.0,CB,Hollywood,FL,USA,26.0112014,-80.1494901,12011,[40845]
4240142,Alex,Ramart,Akron,215.0,75.0,12.0,2.0,QB,Richmond,TX,USA,29.5821811,-95.7607832,48157,[41173]
4240143,Dean,Ramicone,Akron,215.0,72.0,54.0,4.0,LB,Brunswick,OH,USA,41.2456819,-81.8275398,39103,[]
4240144,Jordyn,Riley,Akron,191.0,70.0,20.0,4.0,DB,Citra,FL,USA,29.4119166,-82.1098156,12083,[41729]
4240145,Justin,Sampson,Akron,210.0,74.0,16.0,4.0,LB,Akron,OH,USA,41.083064,-81.518485,39153,[42210]
4240146,Nate,Stewart,Akron,200.0,74.0,2.0,4.0,WR,Bethlehem,PA,USA,40.6178915,-75.3786521,42095,[]
4241898,Maverick,Wolfley,Akron,240.0,75.0,24.0,2.0,TE,Morgantown,WV,USA,39.6296809,-79.9559437,54061,[39443]
4244768,Julian,Hicks,Akron,197.0,74.0,1.0,4.0,WR,Mayfield Heights,OH,USA,41.5192189,-81.457896,39035,[41633]
4257370,Boogie,Knight,Akron,188.0,70.0,17.0,4.0,WR,Jefferson,OH,USA,41.738666,-80.769807,39007,[42831]
4260309,Jerome,Cooper,Akron,208.0,71.0,37.0,2.0,DB,Detroit,MI,USA,42.3315509,-83.0466403,26163,[]
4260310,Rueben,Durkee,Akron,250.0,77.0,64.0,3.0,OL,Akron,OH,USA,41.083064,-81.518485,39153,[]
4260312,Drew,Hodgson,Akron,210.0,75.0,38.0,2.0,QB,Dublin,OH,USA,40.0992294,-83.1140771,39049,[]
4260313,Zaire,Jacobs,Akron,190.0,71.0,4.0,3.0,S,Miami Gardens,FL,USA,25.9423108,-80.23976495072381,12086,[42633]
4260314,Sammy,Laster,Akron,175.0,71.0,35.0,2.0,S,Miami Gardens,FL,USA,25.9423108,-80.23976495072381,12086,[]
4260315,Cameron,Lyons,Akron,225.0,72.0,45.0,4.0,LS,Morgantown,WV,USA,39.6296809,-79.9559437,54061,[]
4260316,Dylan,Meeks,Akron,239.0,74.0,93.0,4.0,LB,Orlando,FL,USA,28.5421109,-81.3790304,12095,[39645]
4260317,Shawn,Muldowney II,Akron,291.0,76.0,71.0,3.0,OL,Diamond,OH,USA,41.0989463,-81.022871,39133,[]
4260319,Jonah,Wieland,Akron,224.0,73.0,49.0,4.0,P,Hudson,OH,USA,41.240056,-81.440667,39153,[]
4260320,Andre,Williams,Akron,185.0,70.0,17.0,3.0,WR,Orlando,FL,USA,28.5421109,-81.3790304,12095,[39990]
4289413,Trevon,Richardson,Akron,162.0,68.0,85.0,2.0,WR,Kent,OH,USA,41.1536674,-81.357886,39133,[]
4361117,Eric,Bentley,Akron,281.0,74.0,52.0,4.0,DL,Akron,OH,USA,41.083064,-81.518485,39153,[42639]
4361118,Brandon,Bischof,Akron,210.0,73.0,24.0,3.0,LB,Akron,OH,USA,41.083064,-81.518485,39153,[]
4361121,Bryce,Petersen,Akron,295.0,74.0,69.0,4.0,OL,Mckinleyville,CA,USA,40.9465152,-124.1006205,06023,[40231]
4361955,Cory,Smigel,Akron,145.0,68.0,12.0,3.0,PK,North Royalton,OH,USA,41.3136644,-81.7245739,39035,[]
4373397,Gavin,Blunt,Akron,180.0,74.0,30.0,2.0,WR,Aurora,OH,USA,41.317555,-81.345386,39133,[46483]
4373399,Devanier,Floyd,Akron,215.0,69.0,22.0,1.0,RB,Akron,OH,USA,41.083064,-81.518485,39153,[45754]
4373400,Vincent,Fonte,Akron,290.0,76.0,62.0,2.0,OL,Copley,OH,USA,41.0989439,-81.6445685,39153,[45803]
4373401,Landon,Forman,Akron,275.0,77.0,74.0,3.0,OL,Kingfisher,OK,USA,35.861432,-97.9317203,40073,[]
4373402,Logan,Hawkins,Akron,295.0,74.0,98.0,3.0,DL,Harrison City,PA,USA,40.3542355,-79.6483764,42129,[46233]
4373403,Jalen,Hooks,Akron,195.0,74.0,29.0,4.0,CB,Warren,OH,USA,41.237557,-80.818417,39155,[45099]
4383086,Kyle,Bauman,Akron,225.0,71.0,50.0,3.0,LS,North Royalton,OH,USA,41.3136644,-81.7245739,39035,[]
4383088,T.J.,DeShields,Akron,200.0,75.0,12.0,2.0,QB,Beloit,OH,USA,40.9231141,-80.9937025,39099,[]
4383089,Zach,DiLauro,Akron,220.0,70.0,52.0,3.0,LB,Akron,OH,USA,41.083064,-81.518485,39153,[]
4383092,Dakota,Peters,Akron,295.0,78.0,62.0,4.0,OL,New Castle,PA,USA,40.9999202,-80.3471856,42073,[]
4383093,Timothy,Scippio,Akron,213.0,74.0,88.0,3.0,WR,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[45388]
4383094,Michael,Stuhldreer,Akron,265.0,72.0,92.0,4.0,DL,Grosse Pointe,MI,USA,42.3861485,-82.9118591,26163,[]
4383816,Darrius,Harris,Akron,260.0,75.0,96.0,3.0,DL,North East,PA,USA,42.21200165,-79.87686042406239,42049,[]
4408783,Brandon,Lee,Akron,158.0,66.0,81.0,2.0,WR,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[46048]
4427026,Adetutu,Daranijo,Akron,195.0,70.0,22.0,3.0,S,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[48843]
4427328,Xavior,Gray,Akron,335.0,80.0,63.0,3.0,OL,Massillon,OH,USA,40.7967244,-81.5215093,39151,[50800]
4427422,Peter,Hayes-Patrick,Akron,210.0,72.0,25.0,2.0,RB,Orlando,FL,USA,28.5421109,-81.3790304,12095,[47815]
4427777,Quevan,Lawson,Akron,235.0,77.0,10.0,2.0,DL,Ashburn,GA,USA,31.7059751,-83.6535591,13287,[48250]
4427855,Kyshad,Mack,Akron,205.0,73.0,43.0,1.0,DB,Massillon,OH,USA,40.7967244,-81.5215093,39151,[50826]
4428386,Kyle,Romenick,Akron,210.0,74.0,42.0,2.0,P,Fort Mill,SC,USA,35.0073697,-80.9450759,45091,[49967]
4428778,Kevin,Walls,Akron,215.0,78.0,13.0,1.0,WR,Westlake,OH,USA,41.4553232,-81.9179174,39035,[49686]
4428809,Demetrick,Watts II,Akron,230.0,72.0,,4.0,LB,Riverside,CA,USA,33.9533546,-117.3961623,06065,[]
4428810,AJ,Watts,Akron,190.0,71.0,10.0,4.0,DB,Columbus,GA,USA,32.4609764,-84.9877094,13215,[]
4430089,Michael,Mathison,Akron,182.0,69.0,4.0,4.0,WR,Covington,GA,USA,33.5967815,-83.8601827,13217,[50304]
4430392,Julian,Richardson,Akron,240.0,75.0,7.0,4.0,LB,Albany,GA,USA,31.5782062,-84.1556809,13095,[50479]
4430550,Keyshawn,Swanson,Akron,192.0,72.0,18.0,4.0,S,Pensacola,FL,USA,30.421309,-87.2169149,12033,[49286]
4430619,Jarred,Uran,Akron,195.0,74.0,30.0,1.0,LB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[50648]
4568326,Ryan,Beckman,Akron,293.0,74.0,53.0,2.0,OL,Avon Lake,OH,USA,41.510033,-82.0185895,39093,[]
4568327,Tiger,Burkes,Akron,212.0,74.0,63.0,1.0,LB,Bethel Park,PA,USA,40.3275697,-80.0394977,42003,[]
4568328,Michiah,Burton,Akron,185.0,69.0,36.0,2.0,RB,Columbus,OH,USA,39.9622601,-83.0007065,39049,[]
4568329,Randy,Cochran Jr.,Akron,188.0,72.0,1.0,2.0,CB,Doraville,GA,USA,33.8981579,-84.2832564,13089,[50474]
4568330,J.J.,Coleman,Akron,172.0,71.0,31.0,1.0,WR,Westlake,OH,USA,41.4553232,-81.9179174,39035,[]
4568331,Jordan,Daniels,Akron,310.0,77.0,74.0,3.0,OL,Huntersville,NC,USA,35.410845,-80.8429094,37119,[49893]
4568332,Nick,Demchuk,Akron,185.0,75.0,18.0,1.0,QB,Cleveland,OH,USA,41.5051613,-81.6934446,39035,[]
4568333,Marco,Donatelli,Akron,215.0,75.0,58.0,1.0,LB,Girard,OH,USA,41.153947,-80.701466,39155,[]
4568334,Preston,Eisnaugle,Akron,195.0,72.0,39.0,1.0,DB,Galloway,OH,USA,39.9139207,-83.1633336,39049,[]
4568335,Noah,Garrett,Akron,155.0,75.0,42.0,1.0,P,Mentor,OH,USA,41.6661573,-81.339552,39085,[]
4568336,Zach,Gibson,Akron,201.0,74.0,1.0,4.0,QB,Alpharetta,GA,USA,34.0709576,-84.2747329,13121,[49049]
4568337,Austin,Gillispie,Akron,239.0,70.0,43.0,4.0,RB,Dublin,OH,USA,40.0992294,-83.1140771,39049,[]
4568338,Taylor,Griffin,Akron,190.0,71.0,28.0,1.0,RB,Strongsville,OH,USA,41.3144733,-81.83511,39035,[]
4568339,Caleb,Herring,Akron,320.0,79.0,70.0,2.0,OL,Lakewood,OH,USA,41.4819932,-81.7981908,39035,[50473]
4568340,Jordan,Maul,Akron,335.0,76.0,98.0,1.0,DL,Steubenville,OH,USA,40.3697905,-80.6339638,39081,[]
4568341,Tank,McClendon,Akron,270.0,71.0,97.0,1.0,DL,Lima,OH,USA,40.7399785,-84.105006,39003,[]
4568342,Tyson,McDonald,Akron,170.0,74.0,37.0,1.0,RB,Corona,CA,USA,33.8752945,-117.5664449,06065,[49562]
