id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids
4697230,Jalen,Johnson,Air Force,185.0,70.0,10.0,4.0,RB,Decatur,GA,USA,33.7737582,-84.296069,13089,[]
4697231,Matthew,Malloy,Air Force,215.0,75.0,6.0,4.0,LB,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013,[]
4701027,Owen,Burk,Air Force,220.0,71.0,26.0,4.0,RB,Grand Rapids,MI,USA,42.9632405,-85.6678639,26081,[]
4705444,PJ,Ramsey,Air Force,260.0,75.0,13.0,4.0,LB,Phenix City,AL,USA,32.4709761,-85.0007653,01113,[]
4705675,Jayden,Thiergood,Air Force,250.0,75.0,48.0,4.0,DE,Chicago,IL,USA,41.8755616,-87.6244212,17031,[]
4708409,Caden,Blum,Air Force,265.0,77.0,87.0,4.0,DL,,,,,,,[]
4708478,Jensen,Jones,Air Force,215.0,74.0,5.0,4.0,QB,Naples,FL,USA,26.1421976,-81.7942944,12021,[]
4875560,Jalen,Mergerson,Air Force,210.0,71.0,10.0,4.0,S,Aurora,CO,USA,39.729432,-104.8319196,08005,[]
4875562,John Lee,Eldridge III,Air Force,200.0,69.0,24.0,4.0,RB,Youngstown,OH,USA,41.1035786,-80.6520161,39099,[]
4875563,Emmanuel,Michel,Air Force,210.0,70.0,4.0,4.0,FB,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,[]
4875564,Bo,Richter,Air Force,250.0,74.0,8.0,4.0,LB,Naperville,IL,USA,41.7728699,-88.1479278,17043,[]
4875565,J. Frank,Melgarejo III,Air Force,225.0,72.0,41.0,4.0,LS,Plantation,FL,USA,26.1265258,-80.25786123765101,12011,[]
4875569,Steven,Iles,Air Force,285.0,74.0,53.0,4.0,G,Riverside,CA,USA,33.9533546,-117.3961623,06065,[]
4875570,Adam,Karas,Air Force,285.0,76.0,59.0,4.0,OT,Arvada,CO,USA,39.8211225,-105.22074299044587,08059,[]
4875571,Luke,Hallstrom,Air Force,270.0,74.0,64.0,4.0,G,Naperville,IL,USA,41.7728699,-88.1479278,17043,[]
4875573,Thor,Paglialong,Air Force,300.0,76.0,68.0,4.0,OL,Woodstock,IL,USA,42.3147529,-88.4474302,17111,[]
4875574,Wesley,Ndago,Air Force,300.0,74.0,69.0,4.0,G,Waco,TX,USA,31.549333,-97.1466695,48309,[]
4875575,Ethan,Jackman,Air Force,310.0,76.0,75.0,4.0,G,Chaska,MN,USA,44.7894072,-93.6021791,27019,[]
4875576,Kaleb,Holcomb,Air Force,270.0,76.0,51.0,4.0,OT,Dublin,OH,USA,40.0992294,-83.1140771,39049,[]
4875579,James,Bryant,Air Force,230.0,76.0,81.0,4.0,TE,Roswell,GA,USA,34.02332,-84.360022,13121,[]
4875580,Andrew,BoisD'Enghien,Air Force,280.0,75.0,93.0,4.0,DE,Pleasanton,CA,USA,37.6624312,-121.8746789,06001,[]
4887281,Matthew,Dapore,Air Force,190.0,72.0,43.0,4.0,PK,Springboro,OH,USA,39.5522815,-84.2332718,39165,[]
4895224,Jamari,Bellamy,Air Force,185.0,74.0,3.0,4.0,DB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[]
4895248,Mark,Hiestand,Air Force,285.0,77.0,56.0,4.0,OT,South Bend,IN,USA,41.6833813,-86.2500066,18141,[]
4895249,Carson,Bay,Air Force,165.0,71.0,95.0,4.0,P,Tampa,FL,USA,27.9477595,-82.458444,12057,[]
4896197,Caleb,Rillos,Air Force,252.0,78.0,82.0,4.0,TE,Golden,CO,USA,39.755543,-105.2210997,08059,[]
4904085,Elijah,Sanders,Air Force,240.0,75.0,18.0,4.0,LB,Clayton,NC,USA,35.650711,-78.4563914,37101,[]
4907783,Jet,Harris,Air Force,225.0,73.0,33.0,4.0,RB,,,,,,,[]
4907789,Connor,McIntee,Air Force,235.0,75.0,82.0,4.0,TE,Sacramento,CA,USA,38.5815719,-121.4943996,06067,[]
5085132,Jake,Martin,Air Force,205.0,74.0,7.0,4.0,DB,Monument,CO,USA,39.06775465,-104.86175880732664,08041,[]
5085134,Cannon,Turner,Air Force,215.0,72.0,17.0,4.0,QB,Arkadelphia,AR,USA,34.1209292,-93.053784,05019,[]
5085135,Kendin,Alexander,Air Force,165.0,70.0,4.0,4.0,WR,Seattle,WA,USA,47.6038321,-122.3300624,53033,[]
5085137,Cade,Harris,Air Force,185.0,68.0,21.0,4.0,WR,South Weber,UT,USA,,,,[74077]
5085138,Aiden,Calvert,Air Force,205.0,70.0,28.0,4.0,RB,Chula Vista,CA,USA,32.6400541,-117.0841955,06073,[]
5085139,Jerome,Gaillard Jr.,Air Force,200.0,76.0,22.0,4.0,DB,Kempner,TX,USA,,,,[]
5085140,Cameron,Breier,Air Force,190.0,74.0,6.0,4.0,WR,Pasco,WA,USA,46.2306739,-119.0921006,53021,[74008]
5085141,Kale,Gibbs,Air Force,170.0,68.0,30.0,4.0,RB,Honolulu,HI,USA,21.304547,-157.8556764,15003,[]
5085145,Aidan,Plate,Air Force,200.0,74.0,21.0,4.0,DB,Dayton,OH,USA,39.7589478,-84.1916069,39113,[]
5085146,Brandon,Engel,Air Force,200.0,74.0,2.0,4.0,WR,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
5085147,Robert,Mbroh,Air Force,240.0,75.0,24.0,4.0,LB,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109,[]
5085149,Osaro,Aihie,Air Force,225.0,73.0,8.0,4.0,LB,Oakland,CA,USA,37.8044557,-122.2713563,06001,[]
5085151,Julian,Williams,Air Force,230.0,74.0,27.0,3.0,LB,Aurora,CO,USA,39.729432,-104.8319196,08005,[]
5085152,Cole,Palmer,Air Force,245.0,76.0,50.0,4.0,LB,Colorado Springs,CO,USA,38.8339578,-104.8253485,08041,[]
5085155,Matt,Devine,Air Force,225.0,72.0,45.0,3.0,LB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[]
5085158,Michael,McAninch,Air Force,300.0,75.0,71.0,4.0,OL,Toledo,OH,USA,41.6786754,-83.5127283,39095,[]
5085159,Mason,Carlan,Air Force,290.0,75.0,74.0,4.0,OT,North Little Rock,AR,USA,34.769536,-92.2670941,05119,[]
5085160,James,Tomasi,Air Force,280.0,72.0,62.0,4.0,DL,Provo,UT,USA,40.2338438,-111.6585337,49049,[]
5085163,Kaleb,Tompkins,Air Force,255.0,76.0,94.0,4.0,TE,Midlothian,TX,USA,32.482361,-96.9944489,48139,[73667]
5085164,Payton,Zdroik,Air Force,275.0,72.0,96.0,4.0,DL,Brentwood,CA,USA,37.9317766,-121.6960266,06013,[]
5098513,CJ,Boyd,Air Force,200.0,73.0,19.0,3.0,DB,,,,,,,[]
5098529,K.C.,Beard,Air Force,210.0,73.0,5.0,4.0,DB,,,,,,,[]
5098534,Trey,Williams,Air Force,175.0,70.0,,4.0,DB,,,,,,,[]
5100430,Jackson,Kohal,Air Force,305.0,76.0,54.0,4.0,OL,Coeur d'Alene,ID,USA,47.6742994,-116.7811531,16055,[]
5100433,Tyme,Collins,Air Force,215.0,72.0,2.0,4.0,DB,Waldorf,MD,USA,38.6263882,-76.9106581,24017,[]
5100436,Jakobi,McGowan,Air Force,205.0,73.0,42.0,3.0,DB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[]
5100437,Anthony,DeBerardino,Air Force,200.0,73.0,48.0,4.0,LS,Apex,NC,USA,35.7325352,-78.8505516,37183,[]
5100438,Kurt,Chesney,Air Force,205.0,72.0,49.0,3.0,LS,Aliso Viejo,CA,USA,33.5761376,-117.7258122,06059,[]
5100439,Grant,Uyl,Air Force,225.0,71.0,44.0,4.0,LB,Grand Rapids,MI,USA,42.9632405,-85.6678639,26081,[]
5100440,John,Gordon Jr.,Air Force,305.0,74.0,60.0,3.0,OL,Murfreesboro,TN,USA,35.845999,-86.3920452,47149,[]
5100442,Parker,St. John,Air Force,195.0,74.0,89.0,4.0,WR,Orlando,FL,USA,28.5421109,-81.3790304,12095,[]
5100446,Reagan,Tubbs,Air Force,180.0,72.0,96.0,3.0,PK,Flower Mound,TX,USA,33.0283854,-97.0867203,48121,[]
5100447,Luke,Freer,Air Force,225.0,76.0,97.0,3.0,P,Fairhope,AL,USA,30.507956,-87.89742922432941,01003,[]
5100448,Matthew,Heitmann,Air Force,290.0,76.0,62.0,3.0,OL,Littleton,CO,USA,39.613321,-105.0166498,08005,[]
5103003,Alex,Moore,Air Force,270.0,75.0,76.0,4.0,OL,Louisville,KY,USA,38.2542376,-85.759407,21111,[]
5103004,Jared,Roznos,Air Force,190.0,72.0,13.0,4.0,WR,Sacramento,CA,USA,38.5815719,-121.4943996,06067,[]
5121932,Evan,Rau,Air Force,180.0,69.0,29.0,3.0,WR,Waipahu,HI,USA,21.3866667,-158.0091667,15003,[]
5121933,Aidan,Swartz,Air Force,275.0,76.0,99.0,3.0,DT,Sylvania,OH,USA,41.7189392,-83.7129935,39095,[]
5151903,Kade,Frew,Air Force,190.0,69.0,8.0,3.0,RB,Green Cove Springs,FL,USA,29.9919085,-81.6781467,12019,[]
5151904,John,Busha,Air Force,200.0,74.0,3.0,3.0,QB,Port Charlotte,FL,USA,26.9761707,-82.0906448,12015,[]
5151905,Dylan,Evans,Air Force,185.0,71.0,16.0,2.0,WR,Oak Point,TX,USA,,,,[]
5151906,Dylan,Carson,Air Force,215.0,72.0,5.0,3.0,RB,Marysville,WA,USA,48.0517429,-122.1768209,53061,[]
5151907,Levi,Brown,Air Force,185.0,73.0,9.0,3.0,CB,Kennesaw,GA,USA,34.0234337,-84.6154897,13067,[]
5151909,Kaden,Cloud,Air Force,185.0,69.0,27.0,3.0,RB,Gilbert,AZ,USA,33.3527632,-111.7890373,04013,[]
5151910,Terrance,Cullivan,Air Force,185.0,70.0,28.0,3.0,CB,Cypress,TX,USA,29.9691116,-95.6971686,48201,[]
5151911,Kaleb,Killian,Air Force,195.0,70.0,17.0,3.0,RB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,[]
5151912,Jordan,Scarbrough,Air Force,185.0,68.0,32.0,3.0,WR,Leonardtown,MD,USA,38.2912431,-76.6357946,24037,[]
5151913,Chances,Carter-Hill,Air Force,235.0,74.0,43.0,3.0,LB,Cuyahoga Falls,OH,USA,41.1348213,-81.4848086,39153,[]
5151914,Darius,Stone,Air Force,215.0,71.0,34.0,3.0,RB,Augusta,GA,USA,33.4709714,-81.9748429,13245,[]
5151915,Terrence,Gist,Air Force,225.0,72.0,12.0,3.0,FB,Taylors,SC,USA,34.90869135,-82.29585133163584,45045,[]
5151916,Ty,Hubert,Air Force,205.0,71.0,38.0,3.0,LB,Canton,GA,USA,34.2367621,-84.4907621,13057,[]
5151917,Jackson,Adams,Air Force,240.0,76.0,58.0,3.0,LB,Centennial,CO,USA,39.5680644,-104.97783081285026,08005,[]
5151918,Zach,Juckel,Air Force,225.0,74.0,46.0,3.0,LB,Lakeville,MN,USA,44.650051,-93.2432791,27037,[]
5151919,Kyler,Orr,Air Force,210.0,73.0,47.0,2.0,LB,Chandler,AZ,USA,33.3062223,-111.8413317,04013,[]
5151921,Jack,Curtis,Air Force,255.0,77.0,10.0,3.0,DE,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
5151923,Drew,Dubuclet V,Air Force,210.0,72.0,17.0,3.0,LB,Dallas,TX,USA,32.7762719,-96.7968559,48113,[]
5151924,Matthew,Reddick,Air Force,230.0,74.0,52.0,2.0,LB,Charlotte,NC,USA,35.2272,-80.843083,37119,[]
5151925,Are'an,Burr,Air Force,220.0,75.0,54.0,3.0,LB,Colorado Springs,CO,USA,38.8339578,-104.8253485,08041,[]
5151926,Nick,Blessing,Air Force,250.0,76.0,55.0,2.0,OT,Allen,TX,USA,33.1031744,-96.6705503,48085,[]
5151927,Gabriel,Averitt,Air Force,275.0,75.0,57.0,3.0,C,Seattle,WA,USA,47.6038321,-122.3300624,53033,[]
5151928,Colin,Stewart,Air Force,240.0,74.0,57.0,2.0,DT,Franklin,TN,USA,35.925193,-86.8689365,47187,[]
5151929,Jack,Burnett,Air Force,310.0,75.0,62.0,3.0,C,San Francisco,CA,USA,37.7790262,-122.4199061,06075,[]
5151930,Christopher,Esparza,Air Force,270.0,75.0,59.0,2.0,OL,Orem,UT,USA,40.2971825,-111.694943,49049,[]
5151931,Costen,Cooley,Air Force,285.0,76.0,67.0,3.0,G,Mesa,AZ,USA,33.4151117,-111.8314773,04013,[]
5151932,Samuel,Floysand,Air Force,275.0,75.0,65.0,3.0,OT,Cottage Grove,MN,USA,44.8277446,-92.9438218,27163,[]
5151933,Jace,Sutulovich,Air Force,285.0,75.0,66.0,3.0,G,Siloam Springs,AR,USA,36.1881365,-94.5404962,05007,[]
5151935,Christien,Hawks,Air Force,290.0,75.0,72.0,2.0,OT,Norton,KS,USA,39.833895,-99.891511,20137,[]
5151936,Luke,Vonderhaar,Air Force,285.0,76.0,73.0,3.0,OT,Bettendorf,IA,USA,41.5252761,-90.5096386,19163,[]
5151937,Cameron,Collins,Air Force,270.0,75.0,77.0,3.0,OT,Lebanon,OH,USA,39.4353373,-84.2029922,39165,[]
5151938,Trevor,Tate,Air Force,265.0,74.0,78.0,3.0,OT,Waxhaw,NC,USA,34.9362535,-80.75079198523316,37179,[]
5151939,Tre,Roberson,Air Force,205.0,74.0,7.0,3.0,WR,Helena,AL,USA,33.2937354,-86.93437519805573,01073,[]
5151940,Parker,Menefee,Air Force,245.0,78.0,87.0,3.0,TE,Missouri City,TX,USA,29.6185669,-95.5377215,48157,[]
5151941,Quin,Smith,Air Force,200.0,73.0,9.0,3.0,WR,Adairsville,GA,USA,34.3687021,-84.9341093,13015,[]
5151942,Bruin,Fleischmann,Air Force,235.0,77.0,88.0,3.0,TE,Pocatello,ID,USA,42.8688613,-112.4401098,16005,[]
5151943,Brian,Bradley,Air Force,250.0,74.0,90.0,3.0,DE,Woodstock,GA,USA,34.1014112,-84.5192192,13057,[]
5151945,Jackson,Garrett,Air Force,265.0,75.0,92.0,3.0,DL,West Chester,OH,USA,39.3303357,-84.408275,39017,[]
5151946,Daniel,Grobe,Air Force,270.0,79.0,95.0,3.0,DE,Tomball,TX,USA,30.0971621,-95.6160549,48201,[]
5151947,Brent,Winfree,Air Force,270.0,76.0,97.0,3.0,DL,Sunnyvale,TX,USA,32.7965165,-96.5608242,48113,[]
5162879,Tylor,Latham,Air Force,180.0,68.0,25.0,3.0,RB,Madison,MS,USA,32.4618086,-90.1153638,28089,[]
5165726,Bryce,Olson,Air Force,195.0,71.0,93.0,2.0,PK,,,,,,,[]
5165749,Rip,Perez,Air Force,,74.0,91.0,2.0,P,,,,,,,[]
5172400,Luke,Meyer,Air Force,240.0,76.0,47.0,2.0,LB,Centennial,CO,USA,39.5680644,-104.97783081285026,08005,[]
5174194,Luke,Meyer,Air Force,,,,,,,,,,,,[]
169499,Ryan,Johnson,Akron,255.0,74.0,4.0,4.0,DL,Starkville,MS,USA,33.4503998,-88.8183872,28105,[]
4360409,Nate,Thompson,Akron,215.0,74.0,16.0,4.0,DB,Sanford,NC,USA,35.4798757,-79.1802994,37105,[43492]
4361263,Drake,Anderson,Akron,200.0,69.0,21.0,3.0,RB,Chandler,AZ,USA,33.3062223,-111.8413317,04013,[44356]
4361412,Daniel,George,Akron,210.0,74.0,1.0,4.0,WR,Fort Washington,MD,USA,38.7125305,-77.0124598,24033,[43181]
4362193,TJ,Banks,Akron,245.0,77.0,5.0,4.0,TE,Duquesne,PA,USA,40.3814581,-79.8597708,42003,[]
4362496,Lorenzo,Lingard,Akron,205.0,72.0,27.0,4.0,RB,Orange City,FL,USA,28.9488761,-81.2986741,12127,[42932]
4362903,Devon,Robinson,Akron,300.0,76.0,99.0,4.0,DL,Memphis,TN,USA,35.1490215,-90.0516285,47157,[44164]
4366715,Jeff,Undercuffler Jr.,Akron,240.0,77.0,13.0,4.0,QB,Burlington,NJ,USA,40.0712218,-74.8648859,34005,[]
4368768,DJ,Irons,Akron,215.0,76.0,,4.0,QB,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,[]
4373319,Judson,Tallandier II,Akron,180.0,73.0,29.0,4.0,DB,Largo,MD,USA,38.8976121,-76.8302489,24033,[43783]
4426415,Shammond,Cooper,Akron,220.0,74.0,7.0,4.0,LB,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,[47082]
4426718,Josh,Blanchard,Akron,285.0,77.0,55.0,4.0,OL,Miami,FL,USA,25.7742658,-80.1936589,12086,[48928]
4427661,Terray,Jones,Akron,300.0,72.0,8.0,4.0,DT,Madison,FL,USA,30.4693772,-83.4129254,12079,[]
4427771,Lama,Lavea,Akron,300.0,73.0,5.0,4.0,DL,El Paso,TX,USA,31.7754152,-106.4646348,48141,[48985]
4427893,KJ,Martin,Akron,195.0,74.0,19.0,4.0,S,Charleston,WV,USA,38.3505995,-81.6332812,54039,[47810]
4428154,Nik,Ognenovic,Akron,255.0,77.0,11.0,3.0,TE,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,[]
4428278,Clyde,Price III,Akron,215.0,72.0,20.0,3.0,RB,Kansas City,MO,USA,39.100105,-94.5781416,29095,[48763]
4428338,Kabbash,Richards,Akron,250.0,76.0,94.0,4.0,DE,Lansing,MI,USA,42.7337712,-84.5553805,26065,[]
4430392,Julian,Richardson,Akron,240.0,75.0,7.0,4.0,LB,Albany,GA,USA,31.5782062,-84.1556809,13095,[50479]
4430897,Alex,Adams,Akron,190.0,73.0,7.0,3.0,WR,Osyka,MS,USA,31.0068453,-90.4723179,28113,"[61978, 74943]"
4431293,Devonte,Golden-Nelson,Akron,180.0,70.0,3.0,3.0,CB,Memphis,TN,USA,35.1490215,-90.0516285,47157,[62553]
4432276,MyJaden,Horton,Akron,200.0,74.0,19.0,2.0,S,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[63815]
4432583,Cam,Threatt,Akron,170.0,72.0,21.0,2.0,DB,Olive Branch,MS,USA,34.9617605,-89.8295315,28033,[62369]
4463590,Caleb,Anderson,Akron,215.0,74.0,6.0,3.0,WR,Brandon,MS,USA,32.2731475,-89.9868058,28121,[]
4500275,Kyle,Thomas,Akron,230.0,75.0,55.0,4.0,DL,Chesapeake,VA,USA,36.7183708,-76.2466798,51550,[]
4566099,Brian,Kilbane,Akron,310.0,75.0,78.0,2.0,OL,Cleveland,OH,USA,41.5051613,-81.6934446,39035,[64259]
4568346,Alex,Robarge,Akron,320.0,76.0,63.0,3.0,OL,Chagrin Falls,OH,USA,41.436589,-81.3855058,39035,[]
4568352,Corey,Thomas Jr.,Akron,215.0,76.0,3.0,4.0,DB,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,[47814]
4568691,Ronan,Chambers,Akron,301.0,77.0,74.0,4.0,OL,Olmsted Township,OH,USA,41.3767081,-81.94564929469483,39035,[64230]
4569275,Camari,Harris,Akron,225.0,73.0,53.0,1.0,LB,Fort Wayne,IN,USA,41.0799898,-85.1386015,18003,[]
4570891,Antonio,Smith,Akron,250.0,76.0,96.0,2.0,DE,Westerville,OH,USA,40.126139,-82.9295287,39049,[]
4608595,Nate,Williams,Akron,308.0,78.0,74.0,4.0,OL,Utica,OH,USA,40.2342313,-82.4512699,39089,[64909]
4608738,Tony,Georges,Akron,295.0,73.0,,4.0,OL,Westlake,OH,USA,41.4553232,-81.9179174,39035,[64952]
4611697,DiMarco,Johnson,Akron,220.0,72.0,18.0,3.0,S,Irmo,SC,USA,34.08846885,-81.18021121302588,45063,[64246]
4683494,Rishad,Hence,Akron,170.0,69.0,26.0,3.0,S,Detroit,MI,USA,42.3315509,-83.0466403,26163,[73568]
4684003,Tahj,Bullock,Akron,220.0,75.0,12.0,3.0,QB,Jersey City,NJ,USA,40.7281575,-74.0776417,34017,[72376]
4684087,Noel,Roach,Akron,200.0,72.0,14.0,3.0,S,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,[73799]
4686880,Brycen,Yarmo,Akron,255.0,77.0,87.0,4.0,TE,Hudson,NH,USA,42.7654433,-71.4397167,33011,[65771]
4692820,Joey,Hunter,Akron,195.0,72.0,6.0,3.0,CB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,[62233]
4696033,Dante,Jackson,Akron,210.0,69.0,36.0,4.0,PK,Chico,CA,USA,39.7284945,-121.8374777,06007,[]
4701275,Sean,Conroy,Akron,205.0,70.0,44.0,4.0,S,North Olmsted,OH,USA,41.4156025,-81.9234726,39035,[]
4701276,Tyson,Durant,Akron,178.0,70.0,5.0,4.0,DB,Copley,OH,USA,41.0989439,-81.6445685,39153,[]
4701279,Blake,Hester,Akron,185.0,70.0,25.0,3.0,RB,Ashland,KY,USA,38.4784144,-82.6379387,21019,[]
4709771,Colin,Lyons,Akron,295.0,75.0,72.0,3.0,OL,Mckeesport,PA,USA,40.3478472,-79.864215,42003,[73972]
4709781,Myles,Walker,Akron,170.0,69.0,1.0,3.0,WR,Ellwood City,PA,USA,40.8617303,-80.2864515,42073,[73845]
4710838,Bennett,Adler,Akron,265.0,75.0,1.0,4.0,DL,Lakewood,OH,USA,41.4819932,-81.7981908,39035,[75329]
4710843,Jasaiah,Gathings,Akron,190.0,73.0,4.0,3.0,WR,Statesboro,GA,USA,32.4490141,-81.7832912,13031,[73376]
4710846,Ryan,Jankowski,Akron,215.0,75.0,9.0,3.0,QB,Vero Beach,FL,USA,27.6387163,-80.3975399,12061,[]
4710851,Darrian,Lewis,Akron,190.0,70.0,24.0,3.0,CB,Akron,OH,USA,41.083064,-81.518485,39153,[73966]
4714424,CJ,Nunnally IV,Akron,240.0,75.0,19.0,4.0,DL,Douglasville,GA,USA,33.7514966,-84.7477136,13097,[]
4831973,Keylen,Davis,Akron,300.0,74.0,56.0,2.0,OL,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,[91676]
4873243,Ali,Barkley,Akron,225.0,72.0,24.0,3.0,RB,Whitehall,PA,USA,40.657478049999995,-75.50746464724347,42077,[]
4875448,Tyler,Carter,Akron,290.0,72.0,92.0,2.0,DL,Romulus,MI,USA,42.2222614,-83.3965995,26163,[]
4879864,AJ,George,Akron,305.0,78.0,71.0,2.0,OL,Byesville,OH,USA,39.9697942,-81.5365108,39059,[]
4880126,Andrew,Behm,Akron,225.0,73.0,59.0,3.0,LB,Appleton,WI,USA,44.2611337,-88.4067604,55087,[]
4880143,Tyler,Rieger,Akron,210.0,71.0,41.0,2.0,LS,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,[]
4880147,Jaden,Woods,Akron,200.0,71.0,13.0,3.0,DB,Decatur,GA,USA,33.7737582,-84.296069,13089,[]
4882061,Jake,Newell,Akron,240.0,76.0,88.0,2.0,TE,Springfield,OR,USA,44.0462362,-123.0220289,41039,[91160]
4892327,Andre,Proffitt,Akron,310.0,74.0,95.0,3.0,DL,Trenton,OH,USA,,,,[75349]
4895073,Grant,Gainer,Akron,240.0,73.0,19.0,3.0,TE,Akron,OH,USA,41.083064,-81.518485,39153,[]
4899897,Keon,Kindred,Akron,280.0,75.0,52.0,2.0,OL,South Bay,FL,USA,26.6639559,-80.7161701,12099,[91566]
4913758,Dijon,Jennings,Akron,190.0,71.0,9.0,1.0,QB,Reynoldsburg,OH,USA,39.9547861,-82.8121191,39049,[91876]
4916306,Bobby,Golden,Akron,180.0,68.0,4.0,3.0,WR,Miami,FL,USA,25.7742658,-80.1936589,12086,[91630]
4916387,Tyhler,Williams,Akron,300.0,74.0,54.0,2.0,OL,Alpharetta,GA,USA,34.0709576,-84.2747329,13121,[]
4917088,Bryan,McCoy,Akron,225.0,72.0,40.0,3.0,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,[92281]
4917288,Charles,Kellom,Akron,200.0,71.0,22.0,2.0,RB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,[]
4917400,Kiawan,Murphy,Akron,315.0,74.0,54.0,2.0,DL,East Hartford,CT,USA,41.7823216,-72.6120346,09003,[]
4920152,Steele,Wasel,Akron,219.0,75.0,14.0,1.0,QB,Choctaw,OK,USA,35.4975654,-97.2689263,40109,[94903]
5084313,Silas,Proby,Akron,160.0,70.0,23.0,3.0,DB,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,[]
5089439,Antavious,Fish,Akron,235.0,72.0,10.0,4.0,LB,Flovilla,GA,USA,,,,[]
5089440,Jaharon,Griffin,Akron,240.0,71.0,17.0,2.0,LB,Philadelphia,MS,USA,32.7703841,-89.1153488,28099,[]
5089441,Davion,Jennings,Akron,190.0,70.0,34.0,2.0,DB,Akron,OH,USA,41.083064,-81.518485,39153,[]
5089443,Noah,Perez,Akron,160.0,67.0,44.0,3.0,PK,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,[]
5089444,Nick,Stopiak,Akron,290.0,78.0,79.0,2.0,OL,Columbia Station,OH,USA,41.3131066,-81.9468057,39093,[]
5089861,Phaizon,Wilson,Akron,215.0,74.0,2.0,2.0,WR,Lancaster,TX,USA,32.5920798,-96.7561083,48113,[90520]
5120868,Jayvin,James,Akron,285.0,76.0,77.0,1.0,OL,Pompano Beach,FL,USA,26.2378597,-80.1247667,12011,[94941]
5122026,Bruno,Dall,Akron,250.0,79.0,41.0,1.0,DL,Hamburg,,Germany,,,,[95055]
5125720,Terence,Thomas,Akron,200.0,69.0,15.0,2.0,DB,Boardman,OH,USA,41.0242256,-80.6628528,39099,[]
5153601,Jax,Smith,Akron,195.0,72.0,80.0,1.0,WR,Choctaw,OK,USA,35.4975654,-97.2689263,40109,[]
5153602,Drew,Nicolson,Akron,226.0,72.0,41.0,2.0,DE,Tempe,AZ,USA,33.4255056,-111.9400125,04013,[]
5153603,Joseph,Castle,Akron,210.0,74.0,95.0,2.0,P,North Huntingdon,PA,USA,40.4847959,-78.0102813,42061,[]
