Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2017-01-01,49,USC,P12,14-1,+13.05,111.5,36,98.4,88,70.9,116,+.152,7,-0.70,195,102.3,208,102.9,183,-2.57,257
2017-01-01,50,California,P12,9-4,+13.01,103.1,163,90.1,6,68.7,234,-.084,311,-1.16,214,101.2,272,102.4,152,-2.58,258
2017-01-01,51,UNC Wilmington,CAA,12-2,+12.80,113.0,27,100.2,113,71.1,109,+.085,42,+2.70,89,104.0,104,101.3,78,+2.29,98
2017-01-01,52,Georgia,SEC,9-4,+12.73,107.6,79,94.9,47,69.2,202,-.017,210,+5.06,37,105.4,51,100.3,45,+4.35,53
2017-01-01,53,VCU,A10,11-3,+12.70,106.7,90,94.0,35,71.2,104,+.077,47,+1.57,115,102.8,172,101.2,74,+0.89,139
2017-01-01,54,Seton Hall,BE,10-3,+12.27,108.0,74,95.7,53,71.8,76,+.054,83,+1.04,138,102.4,199,101.4,83,-1.00,204
2017-01-01,55,Maryland,B10,13-1,+12.23,107.8,75,95.6,52,69.5,187,+.135,11,-1.35,220,102.7,179,104.0,262,-1.87,226
2017-01-01,56,Georgetown,BE,8-6,+11.92,109.2,60,97.3,66,71.4,94,-.051,272,+5.00,39,106.3,24,101.3,76,+2.03,107
2017-01-01,57,BYU,WCC,11-4,+11.57,108.7,65,97.1,64,78.6,3,-.063,291,-2.31,258,100.8,289,103.1,197,-2.41,250
2017-01-01,58,Pittsburgh,ACC,11-3,+11.52,112.2,32,100.7,125,68.5,240,+.036,114,+2.01,103,105.3,54,103.3,207,+1.19,133
2017-01-01,59,Colorado,P12,10-3,+11.39,106.2,95,94.8,46,69.7,173,+.019,136,+0.00,167,103.7,112,103.7,235,+0.00,174
2017-01-01,60,UT Arlington,SB,11-3,+11.37,108.8,63,97.4,68,70.0,160,+.088,39,+4.93,41,104.7,73,99.8,27,+6.57,25
2017-01-01,61,North Carolina St.,ACC,11-3,+11.09,111.8,35,100.7,124,72.1,69,+.084,43,-1.92,243,101.5,252,103.4,218,-3.54,282
2017-01-01,62,Chattanooga,SC,10-3,+11.01,108.5,67,97.5,69,67.4,290,+.053,84,+0.66,147,104.3,94,103.6,233,+1.50,121
2017-01-01,63,San Diego St.,MWC,8-4,+11.01,105.3,112,94.3,41,65.5,324,-.053,274,-2.31,259,101.1,275,103.4,213,-2.31,243
2017-01-01,64,Tennessee,SEC,8-5,+10.67,108.3,69,97.7,76,72.0,73,-.056,280,+6.51,24,105.8,39,99.3,21,+4.79,46
2017-01-01,65,Middle Tennessee,CUSA,10-3,+10.23,107.6,83,97.3,67,65.9,319,+.012,149,+3.55,70,104.7,74,101.1,71,+3.55,74
2017-01-01,66,Providence,BE,10-4,+10.11,104.4,133,94.3,38,68.7,233,+.041,108,-0.98,205,101.8,237,102.7,168,-3.02,269
2017-01-01,67,Davidson,A10,7-5,+10.10,110.3,46,100.2,114,69.9,166,-.037,240,+3.22,78,104.9,68,101.7,107,+3.91,66
2017-01-01,68,Oklahoma,B12,6-6,+9.76,106.9,87,97.2,65,73.3,43,-.075,306,+2.51,91,103.5,119,101.0,64,+0.63,151
2017-01-01,69,Illinois St.,MVC,9-4,+9.72,103.3,161,93.6,30,68.4,250,-.085,312,+0.44,150,103.5,121,103.0,188,+0.66,150
2017-01-01,70,Princeton,Ivy,7-6,+9.48,109.2,59,99.8,102,67.8,272,-.103,328,+3.19,80,103.6,115,100.4,46,+3.19,79
2017-01-01,71,UCF,Amer,11-3,+9.33,102.0,181,92.7,24,67.5,281,+.002,172,-4.67,315,100.0,319,104.7,294,-5.34,326
2017-01-01,72,Illinois,B10,10-4,+9.31,106.8,88,97.5,72,68.3,255,+.101,24,+2.95,85,105.2,58,102.2,142,+1.58,119
2017-01-01,73,Vanderbilt,SEC,7-6,+9.20,109.7,55,100.5,122,68.1,264,-.040,248,+5.05,38,105.0,63,100.0,36,+4.55,50
2017-01-01,74,Utah,P12,9-3,+9.16,108.6,66,99.4,96,71.5,86,-.041,249,-6.71,340,98.6,340,105.3,321,-6.71,336
2017-01-01,75,Nevada,MWC,12-3,+8.97,109.6,56,100.7,126,70.0,163,+.062,68,+0.10,164,102.0,220,101.9,121,+0.33,159
2017-01-01,76,Iowa,B10,8-6,+8.86,109.1,61,100.2,112,74.8,21,-.024,220,-1.32,219,103.1,147,104.4,282,-3.55,284
2017-01-01,77,Texas,B12,6-7,+8.84,103.6,153,94.7,45,69.3,199,-.124,336,+2.49,94,104.2,98,101.7,106,+0.89,141
2017-01-01,78,St. Bonaventure,A10,9-4,+8.83,112.5,29,103.7,195,71.1,112,-.064,295,-1.03,207,103.3,127,104.4,280,-1.95,230
2017-01-01,79,Memphis,Amer,10-4,+8.67,108.7,64,100.1,107,68.8,226,-.047,264,-2.76,270,101.1,273,103.9,249,-4.08,301
2017-01-01,80,Alabama,SEC,7-5,+8.20,102.1,179,94.0,34,67.3,293,-.087,315,-1.05,209,102.0,218,103.1,190,-1.05,206
2017-01-01,81,East Tennessee St.,SC,11-3,+7.88,105.4,110,97.5,70,71.3,96,-.012,200,-2.71,269,102.4,203,105.1,316,-0.88,201
2017-01-01,82,College of Charleston,CAA,10-4,+7.50,100.4,212,92.9,28,64.4,338,+.092,35,+0.82,143,103.7,113,102.8,171,+0.24,162
2017-01-01,83,Monmouth,MAAC,10-4,+7.40,108.1,72,100.7,127,74.3,30,+.092,34,+0.91,142,103.2,137,102.3,145,+3.67,71
2017-01-01,84,Valparaiso,Horz,11-3,+7.24,105.5,106,98.3,85,70.5,140,+.164,4,+0.38,153,102.9,167,102.5,158,+0.61,152
2017-01-01,85,Stanford,P12,8-5,+7.13,104.0,139,96.9,61,69.7,174,+.075,50,+5.46,32,105.8,41,100.3,44,+6.11,31
2017-01-01,86,Oakland,Horz,12-3,+7.08,104.7,124,97.7,75,73.3,46,-.054,276,-4.45,310,100.3,313,104.7,298,-4.11,302
2017-01-01,87,Nebraska,B10,7-6,+7.04,103.4,157,96.4,58,69.4,192,+.028,123,+9.54,7,108.4,8,98.9,13,+7.68,18
2017-01-01,88,Akron,MAC,10-3,+7.03,110.4,44,103.4,187,67.0,303,+.072,52,-3.78,295,102.1,215,105.8,338,-3.78,294
2017-01-01,89,Lehigh,Pat,7-5,+6.86,108.2,71,101.3,140,72.0,72,-.104,329,+3.50,71,104.2,97,100.7,51,+3.84,67
2017-01-01,90,Florida Gulf Coast,ASun,11-5,+6.83,109.4,58,102.6,167,67.8,274,+.054,82,+4.58,47,105.6,46,101.0,68,+4.58,49
2017-01-01,91,Vermont,AE,9-5,+6.72,107.0,86,100.3,115,66.9,307,+.049,89,+3.69,64,105.6,45,101.9,123,+3.69,70
2017-01-01,92,Boise St.,MWC,9-4,+6.69,106.0,97,99.3,94,71.6,83,+.015,142,+1.41,122,103.0,157,101.5,94,+1.39,126
2017-01-01,93,Washington,P12,7-5,+6.61,111.3,38,104.7,219,75.7,14,-.035,236,-1.71,231,102.0,221,103.7,238,-1.71,221
2017-01-01,94,Mississippi,SEC,9-4,+6.58,107.8,76,101.2,139,72.9,54,+.104,22,+1.36,124,104.0,101,102.7,164,-0.40,192
2017-01-01,95,St. John's,BE,7-7,+6.22,105.9,99,99.7,100,73.3,45,-.147,344,-0.88,202,101.2,269,102.1,135,-2.36,246
2017-01-01,96,Temple,Amer,9-6,+5.99,104.8,122,98.9,91,69.3,197,+.096,29,+5.72,30,105.0,67,99.2,20,+4.07,61
2017-01-01,97,Arizona St.,P12,8-6,+5.64,110.4,45,104.8,221,73.3,42,+.061,72,+1.85,110,104.5,78,102.7,165,+0.69,148
2017-01-01,98,Auburn,SEC,10-3,+5.60,103.6,152,98.0,80,76.2,10,+.121,18,+0.20,156,103.1,146,102.9,175,-0.63,195
2017-01-01,99,Louisiana Tech,CUSA,8-5,+5.34,104.9,120,99.6,98,70.2,153,-.179,349,-6.08,333,97.9,347,104.0,257,-6.08,331
2017-01-01,100,La Salle,A10,6-5,+4.98,110.9,43,105.9,238,70.8,122,+.046,98,+4.57,48,106.2,31,101.6,98,+2.92,85
2017-01-01,101,Eastern Michigan,MAC,8-5,+4.88,108.4,68,103.5,191,71.2,105,-.018,214,+5.27,36,106.4,22,101.1,70,+5.27,40
2017-01-01,102,Missouri St.,MVC,11-4,+4.88,106.7,91,101.8,149,68.4,245,-.018,215,-3.87,299,101.0,276,104.9,308,-4.84,313
2017-01-01,103,Old Dominion,CUSA,8-5,+4.88,96.3,296,91.4,14,62.6,346,+.002,170,+1.48,119,103.6,114,102.2,139,+1.81,111
2017-01-01,104,Ohio,MAC,8-3,+4.85,103.1,164,98.3,82,72.2,65,-.061,287,-5.30,325,100.2,316,105.5,327,-5.30,324
2017-01-01,105,Saint Joseph's,A10,7-5,+4.85,105.3,113,100.5,121,69.2,204,+.073,51,+3.55,69,105.8,42,102.2,141,+4.21,59
2017-01-01,106,Penn St.,B10,8-6,+4.83,103.0,167,98.2,81,74.3,31,-.003,180,+0.92,141,102.6,187,101.7,103,+0.14,166
2017-01-01,107,Connecticut,Amer,5-8,+4.75,99.0,245,94.2,37,65.5,326,-.071,300,+4.83,43,105.6,44,100.8,60,+3.98,63
2017-01-01,108,Yale,Ivy,6-5,+4.72,105.0,115,100.3,118,68.3,254,-.027,225,+2.31,99,104.7,75,102.3,151,+2.31,97
2017-01-01,109,Marshall,CUSA,8-6,+4.59,113.1,26,108.5,291,78.2,4,-.007,189,+2.02,102,103.6,117,101.6,96,+2.66,91
2017-01-01,110,New Mexico St.,WAC,13-2,+4.36,104.5,127,100.2,110,68.4,246,+.020,133,-5.03,324,101.2,268,106.2,343,-5.03,320
2017-01-01,111,Louisiana Lafayette,SB,10-4,+4.34,107.1,85,102.8,172,74.1,35,-.033,231,-2.69,268,101.7,240,104.4,286,-3.93,296
2017-01-01,112,Mississippi St.,SEC,9-3,+4.30,104.6,125,100.3,119,68.6,237,+.059,76,-6.81,342,98.2,345,105.0,314,-6.81,338
2017-01-01,113,Cal St. Bakersfield,WAC,8-6,+4.26,98.6,252,94.4,42,68.3,252,-.144,342,+0.18,158,103.0,153,102.8,170,+0.18,164
2017-01-01,114,Rice,CUSA,10-4,+4.25,109.9,53,105.6,234,72.4,61,-.055,278,-3.71,294,101.2,271,104.9,309,-5.06,321
2017-01-01,115,LSU,SEC,8-4,+4.12,107.3,84,103.2,181,73.6,40,+.143,9,+1.14,134,103.0,156,101.8,116,+0.79,144
2017-01-01,116,Rutgers,B10,11-3,+4.10,102.4,176,98.3,83,68.1,265,+.079,46,-5.87,332,99.8,321,105.7,331,-8.11,347
2017-01-01,117,Iona,MAAC,9-5,+4.09,105.8,102,101.7,147,71.5,87,+.043,104,-1.04,208,102.9,162,103.9,251,+1.13,135
2017-01-01,118,Loyola Chicago,MVC,10-4,+4.00,105.2,114,101.2,138,68.5,239,-.073,303,-3.23,284,101.2,267,104.5,288,-3.35,277
2017-01-01,119,Evansville,MVC,9-5,+3.85,100.9,201,97.0,63,66.4,313,-.001,176,-1.03,206,102.9,161,103.9,254,-2.72,260
2017-01-01,120,Arkansas St.,SB,10-4,+3.84,105.0,117,101.2,137,69.1,212,+.098,25,+3.90,62,104.0,102,100.1,38,+4.43,52
2017-01-01,121,Bucknell,Pat,9-5,+3.79,104.2,136,100.4,120,69.4,188,+.072,53,+1.28,127,103.2,138,101.9,120,+1.72,114
2017-01-01,122,Northern Iowa,MVC,5-7,+3.79,100.4,208,96.6,59,64.2,341,-.044,254,+7.76,13,107.6,10,99.9,28,+8.81,11
2017-01-01,123,Belmont,OVC,7-4,+3.78,105.7,103,101.9,153,69.8,170,+.092,33,+1.08,136,104.5,80,103.4,214,+2.16,103
2017-01-01,124,Tennessee St.,OVC,9-4,+3.75,99.9,225,96.2,57,68.5,244,+.093,32,+4.40,52,106.2,30,101.8,112,+4.49,51
2017-01-01,125,Northeastern,CAA,8-5,+3.70,105.6,105,101.9,151,69.2,209,-.045,257,+1.61,114,103.4,125,101.8,113,+2.15,104
2017-01-01,126,Fort Wayne,Sum,11-4,+3.61,108.2,70,104.6,215,74.3,29,+.032,117,-5.31,326,102.0,222,107.3,349,-3.50,280
2017-01-01,127,Richmond,A10,7-6,+3.58,104.9,119,101.4,141,70.9,118,-.037,241,-0.50,187,101.5,249,102.0,129,-1.94,228
2017-01-01,128,George Mason,A10,10-4,+3.54,104.4,131,100.9,133,69.8,169,+.069,58,-2.82,273,100.3,311,103.2,199,-3.88,295
2017-01-01,129,Massachusetts,A10,10-4,+3.50,99.4,240,95.9,54,75.7,16,-.017,211,-2.95,278,100.6,298,103.6,230,-3.62,287
2017-01-01,130,George Washington,A10,8-6,+3.33,106.0,96,102.7,171,67.2,298,+.037,111,+0.98,140,101.7,243,100.7,52,+0.01,173
2017-01-01,131,North Dakota St.,Sum,10-5,+3.21,102.4,175,99.2,93,67.4,289,+.089,38,-0.44,186,102.8,174,103.2,204,+0.25,161
2017-01-01,132,Georgia Tech,ACC,9-4,+3.01,98.3,259,95.3,50,68.9,221,+.088,41,-3.20,283,100.4,310,103.6,229,-5.29,323
2017-01-01,133,Harvard,Ivy,6-4,+2.92,101.9,185,99.0,92,69.1,211,-.033,232,-0.28,180,101.5,254,101.8,110,-0.28,187
2017-01-01,134,New Mexico,MWC,8-5,+2.89,106.7,92,103.8,196,70.6,137,+.063,65,-1.76,233,100.7,297,102.4,156,-1.53,214
2017-01-01,135,Colorado St.,MWC,9-6,+2.81,102.7,172,99.9,105,69.3,200,-.063,292,-0.39,183,101.5,248,101.9,122,-1.00,205
2017-01-01,136,Georgia Southern,SB,8-6,+2.74,105.8,101,103.1,179,70.9,117,-.010,195,+1.94,109,105.1,62,103.1,192,+2.77,88
2017-01-01,137,Buffalo,MAC,6-7,+2.69,103.0,170,100.3,116,73.6,39,-.121,335,+4.24,57,106.2,26,102.0,127,+4.24,58
2017-01-01,138,Wyoming,MWC,11-4,+2.65,100.9,198,98.3,84,77.0,7,-.000,175,-1.37,222,102.5,189,103.9,250,-1.27,210
2017-01-01,139,Winthrop,BSth,9-4,+2.53,104.4,132,101.8,150,74.1,36,+.075,49,-0.17,176,101.3,261,101.5,87,+2.68,90
2017-01-01,140,Tulsa,Amer,7-6,+2.12,102.0,182,99.9,104,70.4,148,+.046,97,+1.19,131,101.5,253,100.3,43,+1.40,125
2017-01-01,141,Toledo,MAC,7-6,+2.04,106.3,93,104.3,206,70.2,154,-.004,182,+1.49,118,104.4,84,102.9,180,+1.49,122
2017-01-01,142,Fresno St.,MWC,9-5,+1.81,102.6,174,100.8,129,69.9,164,+.032,118,+0.05,165,102.2,211,102.1,137,-1.63,217
2017-01-01,143,UAB,CUSA,7-6,+1.75,103.5,154,101.8,148,70.5,139,-.004,181,+0.12,161,102.2,209,102.1,134,+0.12,167
2017-01-01,144,UNC Asheville,BSth,9-6,+1.74,104.3,134,102.6,168,68.3,253,+.080,45,+4.16,59,104.1,100,99.9,31,+6.29,28
2017-01-01,145,William & Mary,CAA,6-6,+1.63,106.7,89,105.1,227,71.2,103,-.050,270,+3.70,63,104.8,70,101.1,72,+2.52,93
2017-01-01,146,Hofstra,CAA,9-5,+1.46,109.9,51,108.5,289,69.0,214,+.062,69,-2.33,261,101.3,263,103.6,231,-2.35,245
2017-01-01,147,Weber St.,BSky,7-6,+1.39,104.8,123,103.4,189,65.6,323,-.046,258,+1.98,105,104.3,93,102.3,149,+2.05,106
2017-01-01,148,Towson,CAA,8-6,+1.21,103.4,158,102.2,161,69.8,171,-.043,253,-1.11,212,101.7,238,102.9,173,-1.96,231
2017-01-01,149,Furman,SC,8-6,+1.10,100.8,203,99.7,101,66.6,310,-.130,338,-1.96,246,102.9,166,104.8,304,-0.14,182
2017-01-01,150,Kent St.,MAC,8-5,+1.10,103.0,168,101.9,154,70.4,143,-.088,316,-4.95,320,99.4,330,104.4,279,-4.95,315
2017-01-01,151,Samford,SC,10-4,+1.05,104.0,142,102.9,175,69.3,198,+.012,150,-2.82,272,100.9,283,103.8,244,-3.76,293
2017-01-01,152,Penn,Ivy,6-5,+0.86,101.9,184,101.0,135,67.7,275,-.006,188,+0.43,151,101.9,230,101.4,85,+0.43,157
2017-01-01,153,Elon,CAA,8-6,+0.70,105.4,111,104.7,217,69.2,207,+.008,156,+0.11,162,101.7,239,101.6,102,-0.04,177
2017-01-01,154,IUPUI,Sum,7-8,+0.50,104.9,121,104.4,209,71.5,89,-.094,320,+2.51,92,104.6,76,102.1,136,+4.21,60
2017-01-01,155,Siena,MAAC,4-9,+0.28,103.9,145,103.6,192,71.2,106,-.081,309,+3.68,65,105.3,52,101.6,101,+5.05,43
2017-01-01,156,Portland,WCC,9-5,+0.24,105.5,108,105.3,228,68.1,267,+.041,106,-2.89,277,100.8,295,103.7,234,-2.23,239
2017-01-01,157,Georgia St.,SB,7-6,+0.24,100.4,210,100.1,109,69.8,167,+.007,159,+3.56,68,103.5,120,99.9,33,+2.94,84
2017-01-01,158,Canisius,MAAC,8-5,+0.17,108.1,73,107.9,274,70.6,130,+.114,21,+1.30,126,103.3,128,102.0,130,+0.03,171
2017-01-01,159,Utah St.,MWC,7-7,+0.13,103.8,146,103.7,194,69.0,216,-.064,296,+0.74,145,102.6,188,101.8,114,+0.31,160
2017-01-01,160,Northern Kentucky,Horz,10-5,+0.08,103.5,155,103.4,185,69.4,191,+.047,93,-1.87,241,102.5,192,104.4,281,-2.72,259
2017-01-01,161,Central Michigan,MAC,10-3,-0.04,110.0,49,110.1,312,76.5,8,+.165,3,-3.60,290,100.8,291,104.4,284,-3.60,286
2017-01-01,162,New Hampshire,AE,8-5,-0.19,99.9,228,100.1,108,68.2,259,+.096,28,+0.19,157,102.5,190,102.3,150,+0.19,163
2017-01-01,163,North Carolina Central,MEAC,9-5,-0.24,100.9,200,101.1,136,68.2,262,-.047,263,+0.61,149,101.9,226,101.3,80,+0.61,153
2017-01-01,164,Indiana St.,MVC,6-8,-0.32,99.6,236,100.0,106,70.8,120,+.024,130,+4.44,51,103.8,108,99.4,22,+2.94,83
2017-01-01,165,Denver,Sum,9-5,-0.33,103.6,150,104.0,198,68.1,263,+.049,88,-4.45,311,99.6,326,104.0,261,-4.00,297
2017-01-01,166,Albany,AE,8-6,-0.34,103.3,162,103.6,193,67.6,277,+.050,87,+0.11,163,103.2,133,103.1,194,+0.11,168
2017-01-01,167,Northern Illinois,MAC,8-5,-0.57,97.4,276,98.0,79,68.9,224,-.017,209,-3.27,285,100.4,309,103.7,236,-3.27,273
2017-01-01,168,San Francisco,WCC,11-4,-0.57,104.4,130,105.0,225,70.7,124,+.041,107,-6.45,336,99.7,324,106.1,341,-6.71,337
2017-01-01,169,Green Bay,Horz,8-6,-0.82,100.0,224,100.8,131,75.5,18,+.096,27,+1.06,137,104.7,72,103.7,237,+2.19,100
2017-01-01,170,DePaul,BE,7-7,-0.85,101.7,186,102.6,169,70.1,156,-.060,284,-4.07,303,100.6,299,104.7,296,-5.91,329
2017-01-01,171,Loyola Marymount,WCC,7-6,-0.95,103.3,160,104.3,205,67.0,304,-.044,255,-1.36,221,102.8,173,104.2,268,-4.01,299
2017-01-01,172,Montana,BSky,6-9,-0.96,105.7,104,106.6,247,67.2,296,-.074,304,-0.15,173,101.8,234,102.0,126,+1.60,118
2017-01-01,173,Ball St.,MAC,9-4,-1.06,102.1,180,103.2,180,70.0,158,+.021,132,-9.65,351,96.5,351,106.2,342,-9.65,350
2017-01-01,174,UNC Greensboro,SC,10-5,-1.10,101.1,194,102.2,162,68.6,238,+.062,70,-2.79,271,101.9,225,104.7,299,-1.64,219
2017-01-01,175,Fairfield,MAAC,6-5,-1.16,101.1,192,102.3,165,73.2,47,+.044,103,-0.67,191,101.6,246,102.3,147,-1.81,223
2017-01-01,176,Boston University,Pat,6-7,-1.18,103.1,166,104.2,204,71.7,78,-.063,289,-0.41,185,102.3,204,102.7,167,+0.37,158
