Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2017-02-08,143,Northern Kentucky,Horz,15-9,+1.65,106.8,141,105.1,179,68.4,184,+.024,128,-2.44,220,103.7,225,106.2,216,-2.28,231
2017-02-08,144,Georgia Southern,SB,16-8,+1.59,107.8,123,106.2,198,69.6,112,+.085,23,-1.50,193,105.4,139,106.9,271,+2.14,108
2017-02-08,145,Wofford,SC,12-13,+1.57,109.7,91,108.1,238,66.8,248,-.064,304,+2.29,92,106.7,83,104.4,121,+6.76,27
2017-02-08,146,Saint Joseph's,A10,10-13,+1.50,103.1,198,101.6,108,68.3,188,-.006,202,+3.91,74,107.6,56,103.7,91,+3.72,65
2017-02-08,147,South Dakota,Sum,17-10,+1.48,102.3,216,100.9,88,71.0,61,+.063,47,-1.68,200,106.5,87,108.2,328,-1.53,214
2017-02-08,148,Louisiana Lafayette,SB,14-10,+1.39,110.6,72,109.2,255,72.3,27,-.009,212,-1.04,177,104.2,199,105.2,151,-3.57,271
2017-02-08,149,UAB,CUSA,14-10,+1.38,105.7,153,104.4,158,68.0,207,+.008,169,-1.33,189,103.8,219,105.1,148,+0.63,149
2017-02-08,150,North Dakota St.,Sum,15-8,+1.36,105.2,164,103.8,151,66.5,270,+.090,19,-1.00,176,105.8,114,106.8,262,+0.77,145
2017-02-08,151,Toledo,MAC,12-12,+1.28,111.2,68,109.9,268,68.0,206,-.053,291,-0.38,157,105.2,152,105.6,179,+0.84,143
2017-02-08,152,Washington,P12,9-14,+1.27,109.5,96,108.2,242,72.3,25,-.075,317,+3.65,76,107.6,55,103.9,99,-2.64,242
2017-02-08,153,Samford,SC,15-9,+1.11,107.5,130,106.3,200,68.9,149,-.013,221,-3.24,260,103.5,243,106.7,256,-3.37,263
2017-02-08,154,Boston College,ACC,9-16,+1.01,104.9,171,103.9,155,71.0,62,-.033,258,+5.75,48,109.0,31,103.2,73,-6.30,333
2017-02-08,155,Southern Illinois,MVC,14-12,+0.92,106.8,140,105.9,192,65.4,303,+.041,89,+0.00,140,103.7,228,103.7,92,-2.22,229
2017-02-08,156,Kent St.,MAC,13-11,+0.92,105.1,170,104.1,157,69.8,101,-.093,335,-3.78,274,102.8,276,106.5,241,-5.41,315
2017-02-08,157,Evansville,MVC,12-14,+0.87,101.3,233,100.5,82,66.2,282,-.066,307,+1.46,106,105.6,125,104.2,108,-1.98,223
2017-02-08,158,George Washington,A10,12-11,+0.85,108.4,113,107.5,215,65.5,299,+.058,56,+2.51,88,105.0,158,102.5,58,-0.53,184
2017-02-08,159,LSU,SEC,9-14,+0.84,109.7,89,108.8,249,72.7,21,+.031,116,+8.30,26,108.7,36,100.4,13,+3.67,67
2017-02-08,160,Santa Clara,WCC,13-12,+0.83,104.3,179,103.5,141,62.9,343,+.025,125,+0.64,124,104.2,194,103.6,89,-4.13,284
2017-02-08,161,UNC Greensboro,SC,17-8,+0.74,106.8,139,106.1,196,67.4,229,+.116,7,-0.56,167,105.7,118,106.3,225,+0.71,148
2017-02-08,162,Marshall,CUSA,13-11,+0.70,111.9,57,111.2,290,77.9,3,-.005,201,-1.17,183,103.8,217,105.0,141,+1.82,117
2017-02-08,163,Canisius,MAAC,15-10,+0.56,111.5,60,110.9,284,69.7,103,+.050,68,-1.83,205,103.6,231,105.5,173,-0.39,177
2017-02-08,164,Loyola Marymount,WCC,11-12,+0.49,105.2,165,104.7,167,67.4,232,-.040,269,-0.30,152,105.3,145,105.6,178,-4.47,296
2017-02-08,165,Saint Peter's,MAAC,12-12,+0.46,100.7,251,100.3,79,62.0,346,-.061,300,-2.89,241,103.7,229,106.6,243,-2.03,225
2017-02-08,166,Tennessee St.,OVC,14-10,+0.37,101.4,231,101.0,94,67.5,227,+.003,185,-1.69,201,105.4,141,107.1,286,+3.83,64
2017-02-08,167,Utah St.,MWC,11-13,+0.30,105.2,163,104.9,171,66.8,249,-.051,287,+2.26,93,106.0,108,103.7,93,-0.49,180
2017-02-08,168,Lipscomb,ASun,15-11,+0.06,107.3,134,107.3,211,75.0,6,-.016,229,-2.55,224,104.3,191,106.8,265,+1.22,132
2017-02-08,169,Mercer,SC,11-14,+0.02,108.0,121,108.0,229,61.9,347,-.072,313,+1.01,117,106.2,96,105.2,155,+4.75,50
2017-02-08,170,UC Irvine,BW,13-12,-0.30,100.7,250,101.0,93,67.6,221,-.021,241,-1.09,179,105.3,143,106.4,236,+5.71,40
2017-02-08,171,Troy,SB,12-12,-0.52,110.0,85,110.6,276,68.7,162,-.105,344,-2.58,226,102.4,292,105.0,143,-5.92,325
2017-02-08,172,UMBC,AE,16-7,-0.52,110.0,86,110.5,275,70.4,78,+.072,37,-5.13,311,102.3,305,107.4,310,-2.91,250
2017-02-08,173,Boston University,Pat,14-11,-0.57,102.8,204,103.4,136,70.2,87,-.028,255,-3.75,271,102.7,277,106.5,237,+0.04,165
2017-02-08,174,Navy,Pat,14-11,-0.71,102.4,212,103.1,133,64.3,328,-.004,199,-3.79,276,101.9,312,105.7,186,-2.33,233
2017-02-08,175,New Hampshire,AE,14-10,-0.72,103.0,201,103.8,147,66.0,287,+.024,127,-2.75,235,104.0,207,106.7,257,+0.04,164
2017-02-08,176,Green Bay,Horz,15-9,-0.94,102.8,203,103.8,146,74.8,9,+.087,20,-2.41,219,104.4,185,106.8,261,+1.06,139
