Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2017-02-15,45,Illinois St.,MVC,21-5,+14.55,106.3,133,91.8,12,66.1,289,+.075,32,+1.02,116,104.5,141,103.5,115,+0.68,153
2017-02-15,46,VCU,A10,21-5,+14.46,110.3,66,95.9,41,68.9,157,+.059,48,+2.48,90,104.6,138,102.1,72,+1.34,130
2017-02-15,47,Syracuse,ACC,16-11,+14.46,115.0,33,100.6,97,66.8,259,-.030,250,+7.74,34,108.5,34,100.8,38,-2.24,230
2017-02-15,48,Utah,P12,17-8,+14.35,113.2,41,98.8,69,69.2,135,-.083,336,+1.69,101,105.1,115,103.4,113,-6.42,333
2017-02-15,49,Indiana,B10,15-11,+14.24,115.7,27,101.5,115,68.2,196,-.078,331,+6.11,55,107.8,45,101.7,63,-5.11,310
2017-02-15,50,Georgia,SEC,14-11,+13.92,109.0,88,95.1,31,67.7,225,-.033,259,+10.77,11,108.9,29,98.1,4,+4.59,54
2017-02-15,51,Virginia Tech,ACC,18-7,+13.86,113.0,45,99.1,74,69.8,106,+.088,19,+6.97,43,109.2,27,102.3,76,-6.88,337
2017-02-15,52,Middle Tennessee,CUSA,22-4,+13.46,109.3,81,95.8,39,64.3,328,-.012,220,-0.72,166,104.1,164,104.8,173,+4.37,57
2017-02-15,53,Georgetown,BE,14-12,+13.46,110.0,75,96.5,48,69.6,116,-.054,293,+9.65,19,110.4,7,100.8,40,+3.33,70
2017-02-15,54,Michigan St.,B10,15-10,+12.98,109.0,91,96.0,42,67.2,243,+.020,135,+9.64,20,109.5,19,99.9,17,+4.25,59
2017-02-15,55,Seton Hall,BE,15-9,+12.51,107.7,112,95.2,34,68.5,182,+.026,117,+7.84,33,107.9,43,100.1,23,-1.02,200
2017-02-15,56,UNC Wilmington,CAA,22-5,+12.43,117.2,20,104.8,179,71.0,65,+.022,128,-0.04,145,104.0,167,104.1,136,+1.81,120
2017-02-15,57,Arkansas,SEC,18-7,+12.29,114.7,34,102.4,136,69.9,101,+.084,22,+4.63,70,106.6,72,101.9,68,-0.66,189
2017-02-15,58,USC,P12,21-5,+12.25,112.1,50,99.8,84,70.1,95,+.108,5,+2.57,88,105.9,82,103.3,108,-3.31,264
2017-02-15,59,Vanderbilt,SEC,12-13,+11.83,113.0,44,101.2,108,65.6,300,-.064,306,+9.91,18,109.0,28,99.1,10,+6.60,31
2017-02-15,60,Providence,BE,15-11,+11.80,108.1,105,96.3,45,66.5,271,-.008,207,+7.89,31,108.3,36,100.4,32,-2.99,256
2017-02-15,61,Alabama,SEC,14-10,+11.31,104.1,174,92.8,19,66.3,281,-.018,232,+6.45,49,107.6,51,101.2,52,-0.43,184
2017-02-15,62,Ohio St.,B10,15-11,+11.30,111.2,58,99.9,86,68.3,193,-.031,252,+6.88,45,107.2,63,100.3,30,-3.41,269
2017-02-15,63,East Tennessee St.,SC,20-6,+11.10,106.5,129,95.4,35,71.0,62,-.021,234,-2.33,221,105.2,106,107.6,327,+0.62,157
2017-02-15,64,Texas A&M,SEC,13-11,+10.74,109.0,90,98.3,65,65.4,306,-.044,276,+5.72,61,108.3,38,102.6,83,-1.87,222
2017-02-15,65,Vermont,AE,23-5,+10.23,110.8,62,100.6,98,65.9,296,+.058,50,-2.74,234,103.3,209,106.0,257,+2.56,96
2017-02-15,66,Colorado,P12,15-11,+10.04,111.0,61,101.0,105,68.1,204,-.069,316,+4.37,73,107.3,59,102.9,90,-0.21,175
2017-02-15,67,Pittsburgh,ACC,14-12,+9.84,114.3,35,104.5,175,66.0,293,+.055,57,+9.36,22,110.4,10,101.0,49,+1.03,140
2017-02-15,68,Texas,B12,10-15,+9.72,103.0,194,93.3,22,68.9,154,-.090,339,+11.19,8,111.3,2,100.1,24,+1.75,125
2017-02-15,69,UT Arlington,SB,19-6,+9.70,110.3,67,100.6,99,70.4,82,+.045,84,+0.23,132,103.5,197,103.3,106,+5.90,38
2017-02-15,70,Mississippi,SEC,15-10,+9.67,109.9,76,100.2,88,71.5,50,+.052,65,+7.22,41,107.5,55,100.3,29,+0.91,146
2017-02-15,71,UCF,Amer,16-10,+9.53,102.8,197,93.3,21,66.7,262,-.043,274,+0.70,123,103.8,180,103.1,99,-6.44,334
2017-02-15,72,Iowa,B10,14-12,+9.38,111.9,51,102.5,139,71.9,40,-.003,195,+6.44,50,107.2,65,100.7,37,-3.33,267
2017-02-15,73,Chattanooga,SC,18-7,+9.34,110.1,72,100.8,102,66.5,269,+.023,123,-0.30,155,105.3,102,105.6,226,+2.87,83
2017-02-15,74,Belmont,OVC,18-5,+9.27,110.0,74,100.7,100,69.0,150,+.071,34,-1.14,178,104.4,146,105.5,216,+3.96,64
2017-02-15,75,Nevada,MWC,19-6,+9.17,111.2,57,102.0,128,70.3,86,+.063,44,+0.41,129,103.7,184,103.3,110,-1.62,218
2017-02-15,76,Illinois,B10,14-12,+9.07,107.7,113,98.6,67,66.6,265,+.025,118,+8.66,25,109.8,17,101.1,50,+0.94,145
2017-02-15,77,BYU,WCC,18-9,+9.05,107.3,120,98.3,64,76.6,4,-.043,275,-1.21,180,103.2,218,104.4,150,-2.34,234
2017-02-15,78,Georgia Tech,ACC,15-10,+9.01,99.8,252,90.8,9,67.9,218,+.089,18,+8.60,26,109.4,21,100.8,45,-4.42,298
2017-02-15,79,San Diego St.,MWC,14-10,+9.00,105.8,140,96.8,52,65.6,301,-.100,344,+0.75,122,104.0,168,103.2,103,-1.46,214
2017-02-15,80,Penn St.,B10,14-12,+8.96,104.7,157,95.7,38,71.6,46,+.017,145,+7.55,36,107.5,56,99.9,19,+0.88,147
2017-02-15,81,Oklahoma,B12,8-16,+8.86,106.2,135,97.4,59,70.4,83,-.115,347,+12.97,1,110.8,3,97.8,2,+2.00,116
2017-02-15,82,Auburn,SEC,16-10,+8.78,110.5,64,101.7,120,75.1,6,+.092,14,+7.48,37,107.4,58,99.9,16,+2.36,103
2017-02-15,83,St. John's,BE,12-14,+8.29,109.2,84,100.9,103,73.0,19,-.082,335,+7.27,40,107.9,44,100.6,35,-2.50,239
2017-02-15,84,Princeton,Ivy,15-6,+8.26,107.5,115,99.3,77,64.8,316,+.015,149,-0.80,169,103.0,226,103.8,124,+2.69,91
2017-02-15,85,Memphis,Amer,18-8,+8.03,106.7,127,98.6,68,68.4,187,+.008,168,-0.35,156,102.9,228,103.3,109,-4.35,294
2017-02-15,86,Connecticut,Amer,12-12,+7.89,104.7,158,96.8,53,64.8,317,-.073,321,+5.48,64,106.5,74,101.0,47,+6.35,33
2017-02-15,87,Monmouth,MAAC,22-5,+7.81,108.3,103,100.5,91,72.9,20,+.103,8,-2.74,233,102.8,234,105.6,218,+2.19,106
2017-02-15,88,Boise St.,MWC,16-7,+7.74,108.2,104,100.5,92,69.2,138,+.048,80,+2.19,93,105.4,100,103.2,100,+1.78,122
2017-02-15,89,Furman,SC,19-8,+7.65,106.9,124,99.2,75,66.5,270,-.005,202,-1.20,179,104.9,125,106.1,260,+1.00,141
2017-02-15,90,Nebraska,B10,10-14,+7.53,106.1,136,98.6,66,68.2,197,-.008,210,+11.78,5,111.3,1,99.5,12,+7.47,22
2017-02-15,91,Davidson,A10,12-11,+7.52,107.4,118,99.9,85,68.7,166,-.069,315,+2.91,84,106.1,79,103.2,101,+2.80,86
2017-02-15,92,Bucknell,Pat,20-7,+7.43,108.4,98,101.0,106,69.4,126,+.039,96,-3.33,249,101.1,312,104.4,153,+0.66,154
2017-02-15,93,Louisiana Tech,CUSA,18-8,+7.31,107.8,110,100.5,94,68.6,175,-.065,308,-4.78,298,99.9,330,104.7,171,-5.92,326
2017-02-15,94,College of Charleston,CAA,19-8,+7.17,103.6,185,96.4,46,64.9,315,+.060,47,+0.81,121,105.3,103,104.5,156,+0.79,148
2017-02-15,95,Valparaiso,Horz,21-5,+7.15,106.4,131,99.3,78,68.2,201,+.102,9,-4.01,277,101.8,282,105.8,246,+0.04,167
2017-02-15,96,Mississippi St.,SEC,14-10,+6.96,109.0,89,102.1,130,68.9,153,+.002,188,+3.07,82,104.4,148,101.3,55,-6.37,332
2017-02-15,97,Colorado St.,MWC,17-9,+6.92,106.8,125,99.9,87,66.8,260,-.013,222,-0.05,146,103.6,192,103.6,118,-1.10,204
2017-02-15,98,St. Bonaventure,A10,15-9,+6.87,110.2,71,103.3,157,68.7,165,-.032,253,-0.29,154,104.7,131,105.0,183,-3.41,268
2017-02-15,99,Akron,MAC,22-4,+6.77,113.6,38,106.9,221,66.3,283,+.152,1,-2.51,227,103.9,172,106.4,279,-4.30,293
2017-02-15,100,Temple,Amer,14-12,+6.65,108.9,93,102.2,135,68.0,212,+.045,82,+6.10,56,106.2,78,100.1,25,+2.45,99
2017-02-15,101,New Mexico St.,WAC,22-4,+6.61,107.6,114,101.0,104,67.8,223,+.068,39,-4.59,292,101.1,311,105.7,235,-4.98,307
2017-02-15,102,North Carolina St.,ACC,14-12,+6.55,113.3,40,106.7,217,71.4,52,+.043,87,+6.14,53,107.6,53,101.5,59,-4.68,302
2017-02-15,103,Stanford,P12,12-13,+6.33,101.9,216,95.6,37,69.4,123,+.005,177,+8.74,24,109.9,16,101.1,51,+6.57,32
2017-02-15,104,UNC Asheville,BSth,20-7,+6.15,108.3,101,102.2,133,68.2,198,+.062,45,-3.33,250,102.3,264,105.6,223,+7.69,21
2017-02-15,105,Loyola Chicago,MVC,16-11,+6.09,109.8,77,103.7,164,66.3,284,-.070,317,+0.02,142,103.2,215,103.2,102,-3.85,278
2017-02-15,106,Ohio,MAC,16-8,+6.07,105.3,149,99.2,76,71.1,56,-.046,280,-2.06,208,104.3,150,106.4,276,-5.79,321
2017-02-15,107,Arkansas St.,SB,18-8,+5.92,107.4,117,101.5,114,68.0,210,+.068,41,+0.50,127,104.1,163,103.6,119,+4.57,55
2017-02-15,108,Richmond,A10,15-10,+5.86,105.4,146,99.5,82,71.0,61,+.024,122,+2.67,86,105.7,89,103.1,96,-0.96,199
2017-02-15,109,Cal St. Bakersfield,WAC,17-7,+5.66,100.8,236,95.1,33,66.6,267,-.027,245,-3.43,252,101.9,279,105.3,207,-1.76,221
2017-02-15,110,George Mason,A10,18-8,+5.45,109.2,85,103.7,166,68.9,156,+.064,43,-0.54,161,102.3,261,102.9,89,-3.63,274
2017-02-15,111,San Francisco,WCC,18-9,+5.35,104.2,170,98.9,70,69.1,145,+.025,120,-2.27,219,103.0,222,105.3,201,-5.54,318
2017-02-15,112,Harvard,Ivy,14-7,+4.98,105.5,145,100.5,96,67.0,249,-.032,254,-1.25,182,102.8,239,104.1,135,+0.31,162
2017-02-15,113,La Salle,A10,13-10,+4.51,113.4,39,108.9,266,69.1,148,+.051,69,+2.93,83,105.4,98,102.5,82,+1.79,121
2017-02-15,114,New Mexico,MWC,15-10,+4.44,109.2,86,104.8,178,69.3,134,+.039,99,+1.24,109,104.3,155,103.0,94,-0.84,192
2017-02-15,115,Iona,MAAC,17-10,+4.33,109.7,78,105.4,188,70.8,72,-.002,193,-1.91,204,103.5,194,105.5,212,-0.03,168
2017-02-15,116,Florida Gulf Coast,ASun,20-7,+4.31,107.8,109,103.5,161,66.2,287,+.054,59,-2.64,231,104.3,151,107.0,309,+3.19,75
2017-02-15,117,Yale,Ivy,14-7,+4.24,106.0,138,101.8,121,68.8,161,+.039,101,-1.48,191,103.9,169,105.4,208,-0.53,186
2017-02-15,118,Buffalo,MAC,14-12,+4.21,104.6,160,100.4,90,72.2,30,-.048,284,+1.07,113,106.6,73,105.5,214,+3.26,72
2017-02-15,119,Saint Peter's,MAAC,15-12,+4.03,101.5,223,97.5,61,61.6,348,-.074,327,-3.40,251,102.9,227,106.3,272,-1.36,212
2017-02-15,120,Winthrop,BSth,19-6,+3.97,105.2,150,101.2,109,71.6,47,+.026,116,-4.11,279,101.5,298,105.6,227,+2.94,81
2017-02-15,121,Massachusetts,A10,13-12,+3.73,101.0,232,97.3,57,73.6,16,-.072,320,+1.05,114,104.6,137,103.5,116,-3.89,281
2017-02-15,122,Old Dominion,CUSA,15-10,+3.66,101.0,233,97.3,58,61.6,347,-.014,225,-0.68,164,103.9,170,104.6,165,+2.15,108
2017-02-15,123,Rice,CUSA,17-8,+3.61,108.8,94,105.2,185,72.4,27,-.055,296,-4.68,294,101.9,275,106.6,292,-6.19,329
2017-02-15,124,Oakland,Horz,19-7,+3.50,101.3,226,97.8,62,72.2,32,+.010,165,-4.65,293,101.9,280,106.6,285,-5.43,316
2017-02-15,125,Lehigh,Pat,14-11,+3.44,106.5,130,103.0,153,70.0,96,-.065,307,-0.52,160,102.8,235,103.3,111,+4.62,52
2017-02-15,126,William & Mary,CAA,14-11,+3.23,111.8,52,108.6,257,70.7,75,+.003,186,+1.92,98,105.7,92,103.8,123,+2.71,90
2017-02-15,127,Arizona St.,P12,12-14,+3.19,111.6,53,108.5,253,71.3,54,+.012,155,+5.48,65,107.2,62,101.8,64,-0.33,180
2017-02-15,128,Elon,CAA,16-11,+2.98,104.6,161,101.6,118,68.4,190,+.002,189,+0.29,131,105.2,105,104.9,178,-0.89,196
2017-02-15,129,Fresno St.,MWC,14-11,+2.89,104.4,165,101.6,117,69.1,147,-.013,223,+1.48,102,104.8,128,103.4,112,-2.96,254
2017-02-15,130,Missouri St.,MVC,15-12,+2.85,107.2,121,104.4,173,66.5,268,-.076,329,-1.52,192,102.7,243,104.2,145,-5.86,325
2017-02-15,131,North Dakota St.,Sum,17-8,+2.64,104.0,176,101.3,111,67.2,241,+.090,16,-1.54,194,105.6,95,107.1,317,+1.06,139
2017-02-15,132,Northern Iowa,MVC,13-12,+2.56,97.0,294,94.4,27,64.5,324,+.055,55,+4.53,72,107.5,57,102.9,91,+7.90,20
2017-02-15,133,Georgia St.,SB,16-9,+2.55,105.3,148,102.8,148,68.5,180,+.041,95,-0.85,170,103.7,186,104.5,160,+2.94,82
2017-02-15,134,Tulsa,Amer,12-13,+2.53,103.0,193,100.5,95,69.0,151,+.038,102,+4.93,67,105.1,114,100.2,27,+1.96,118
2017-02-15,135,Rutgers,B10,13-14,+2.40,99.4,259,97.1,55,67.5,234,+.001,192,+5.91,58,106.5,75,100.6,34,-8.44,345
2017-02-15,136,Northeastern,CAA,14-12,+2.30,107.0,122,104.7,177,66.8,257,-.030,251,-0.05,147,103.9,173,103.9,130,+2.57,95
2017-02-15,137,Toledo,MAC,13-13,+2.26,110.4,65,108.2,250,67.6,227,-.067,313,-0.15,151,105.0,121,105.1,188,+0.96,143
2017-02-15,138,Towson,CAA,17-10,+2.26,103.5,187,101.2,110,68.6,176,+.036,104,-0.59,163,104.4,147,105.0,179,-0.80,191
2017-02-15,139,Albany,AE,16-11,+2.25,107.8,111,105.5,189,64.7,318,-.027,246,-3.93,272,102.3,262,106.2,268,-1.16,205
2017-02-15,140,Santa Clara,WCC,14-13,+2.05,103.9,177,101.9,123,62.8,344,+.009,167,+0.88,120,103.3,205,102.5,81,-4.29,292
2017-02-15,141,Evansville,MVC,14-14,+1.90,102.4,205,100.5,93,66.4,275,-.048,283,+1.04,115,104.7,132,103.7,121,-1.72,220
2017-02-15,142,Fort Wayne,Sum,17-9,+1.83,109.4,79,107.6,242,71.6,45,-.005,203,-3.29,245,105.2,108,108.5,344,-4.47,299
2017-02-15,143,Denver,Sum,16-10,+1.70,108.9,92,107.2,231,67.2,244,+.010,160,-3.31,246,102.8,236,106.1,265,-4.36,296
2017-02-15,144,George Washington,A10,13-12,+1.60,106.8,126,105.2,183,65.5,302,+.048,78,+2.86,85,104.9,126,102.0,70,-0.24,178
2017-02-15,145,North Carolina Central,MEAC,19-6,+1.53,103.1,191,101.5,116,67.5,236,-.027,247,-10.11,347,98.1,349,108.2,340,-0.37,182
2017-02-15,146,Weber St.,BSky,15-8,+1.39,109.2,82,107.8,246,66.7,264,+.004,181,-3.75,265,103.0,225,106.8,297,+2.13,110
2017-02-15,147,Boston College,ACC,9-18,+1.31,103.8,178,102.5,142,71.5,49,-.043,273,+6.88,46,108.5,33,101.6,61,-5.82,323
2017-02-15,148,Wyoming,MWC,16-10,+1.29,102.0,209,100.7,101,74.4,11,+.051,67,+0.13,137,104.7,135,104.5,158,-1.71,219
2017-02-15,149,South Dakota,Sum,18-10,+1.26,102.7,199,101.4,112,71.0,60,+.077,29,-1.85,202,105.8,88,107.6,329,-1.26,210
2017-02-15,150,Eastern Michigan,MAC,13-13,+1.24,104.1,175,102.8,149,68.7,164,-.074,323,+1.45,103,107.1,67,105.6,228,+4.83,49
2017-02-15,151,Lipscomb,ASun,17-11,+1.18,106.9,123,105.7,194,74.7,8,+.003,182,-2.20,213,103.9,175,106.1,258,+1.76,124
2017-02-15,152,Northern Kentucky,Horz,17-9,+1.17,105.6,142,104.5,174,68.1,207,+.050,73,-3.07,240,102.7,244,105.8,242,-2.04,227
2017-02-15,153,Saint Joseph's,A10,10-15,+1.10,104.1,173,103.0,152,68.6,173,-.020,233,+4.58,71,106.6,71,102.0,69,+4.01,63
2017-02-15,154,Louisiana Lafayette,SB,15-11,+1.04,110.1,73,109.0,269,72.6,23,-.022,236,-1.94,205,102.9,232,104.8,176,-3.67,276
2017-02-15,155,Mercer,SC,12-15,+0.95,108.0,107,107.1,226,62.2,346,-.081,333,+1.24,108,105.5,96,104.2,143,+4.87,47
2017-02-15,156,Marshall,CUSA,14-11,+0.91,111.1,59,110.2,287,78.1,3,+.010,161,-1.11,176,103.3,213,104.4,151,+2.12,111
2017-02-15,157,Wofford,SC,13-14,+0.84,109.4,80,108.5,256,66.9,252,-.050,286,+1.94,97,105.8,84,103.9,128,+6.73,29
2017-02-15,158,Tennessee St.,OVC,15-11,+0.82,101.1,230,100.2,89,67.3,240,-.008,208,-1.46,189,104.5,139,106.0,252,+3.85,66
2017-02-15,159,UNC Greensboro,SC,18-8,+0.69,106.5,128,105.9,196,67.6,232,+.122,3,-1.11,177,104.3,152,105.4,210,+0.98,142
2017-02-15,160,LSU,SEC,9-15,+0.68,108.1,106,107.4,238,72.7,22,+.019,140,+8.35,28,108.3,37,100.0,20,+3.62,68
2017-02-15,161,Utah St.,MWC,12-13,+0.64,105.6,143,105.0,180,66.6,266,-.035,267,+2.02,96,104.9,127,102.8,88,-0.17,173
2017-02-15,162,UC Irvine,BW,15-12,+0.52,100.1,251,99.6,83,67.7,226,-.011,218,-2.07,209,103.9,171,106.0,254,+5.92,36
2017-02-15,163,Georgia Southern,SB,16-10,+0.48,106.4,132,105.9,197,70.2,90,+.058,49,-1.25,181,104.7,134,105.9,250,+2.22,104
2017-02-15,164,Samford,SC,15-11,+0.37,107.5,116,107.1,227,69.2,136,-.024,240,-2.29,220,103.4,200,105.7,238,-3.99,283
2017-02-15,165,Southern Illinois,MVC,14-13,+0.32,105.9,139,105.5,190,65.9,295,+.026,115,-0.22,152,102.8,240,103.0,92,-2.12,228
2017-02-15,166,Missouri,SEC,7-17,+0.26,99.3,262,99.0,72,69.6,113,-.167,350,+4.18,75,106.4,76,102.3,77,-4.93,305
2017-02-15,167,Washington,P12,9-16,+0.25,108.3,102,108.1,249,71.9,38,-.074,324,+4.97,66,107.7,49,102.7,87,-2.92,251
2017-02-15,168,Troy,SB,14-12,+0.03,110.3,68,110.2,291,68.6,171,-.074,325,-2.58,230,101.7,286,104.3,147,-6.35,330
2017-02-15,169,Boston University,Pat,15-11,-0.00,102.6,202,102.6,143,70.3,85,-.026,243,-3.97,274,101.7,290,105.7,231,+0.42,161
2017-02-15,170,New Hampshire,AE,15-11,-0.02,103.1,190,103.1,156,66.2,285,+.022,124,-1.90,203,103.4,201,105.3,205,+0.61,158
2017-02-15,171,Murray St.,OVC,13-13,-0.10,108.5,96,108.6,260,69.6,112,-.115,348,-3.10,243,103.5,196,106.6,289,-0.05,171
2017-02-15,172,Loyola Marymount,WCC,12-13,-0.20,103.5,186,103.7,165,68.2,200,-.010,214,+0.18,136,104.4,149,104.2,141,-4.35,295
2017-02-15,173,UAB,CUSA,15-11,-0.21,105.6,144,105.8,195,67.8,222,+.018,142,-1.84,201,102.7,242,104.6,161,+0.75,149
2017-02-15,174,Canisius,MAAC,16-11,-0.31,110.2,70,110.5,296,70.2,89,+.054,61,-2.09,210,103.2,216,105.3,202,-0.16,172
2017-02-15,175,Eastern Washington,BSky,17-9,-0.48,109.1,87,109.6,272,66.3,279,+.106,7,-2.98,238,103.7,185,106.7,293,+3.24,73
2017-02-15,176,Kent St.,MAC,14-12,-0.56,103.8,179,104.4,171,69.4,124,-.062,302,-3.74,264,102.4,258,106.1,263,-5.41,314
