Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2017-02-09,36,Maryland,B10,20-4,+15.86,112.0,52,96.1,44,67.7,208,+.058,60,+6.00,47,107.5,50,101.5,52,-1.25,209
2017-02-09,37,Tennessee,SEC,14-10,+15.80,111.5,55,95.7,38,70.1,79,-.048,284,+11.36,4,110.0,14,98.6,3,+7.80,19
2017-02-09,38,Minnesota,B10,17-7,+15.71,108.1,110,92.4,13,68.9,136,-.012,218,+6.39,44,107.6,47,101.2,42,-1.13,204
2017-02-09,39,Houston,Amer,17-7,+15.69,115.5,31,99.8,77,64.3,319,-.035,264,+0.53,130,103.4,208,102.9,82,-2.97,252
2017-02-09,40,Miami FL,ACC,16-7,+15.65,110.5,66,94.8,30,64.6,313,+.023,128,+5.47,55,108.5,31,103.1,89,-4.19,290
2017-02-09,41,Texas Tech,B12,16-8,+15.51,113.8,42,98.3,64,63.4,337,-.046,280,+3.09,79,106.3,80,103.2,94,-11.11,350
2017-02-09,42,Indiana,B10,15-10,+15.35,117.1,21,101.7,119,67.8,204,-.071,312,+5.77,50,107.5,51,101.7,54,-4.81,304
2017-02-09,43,Clemson,ACC,13-10,+15.27,115.8,28,100.5,93,67.1,238,-.016,225,+10.94,6,109.9,17,98.9,6,+2.81,86
2017-02-09,44,Illinois St.,MVC,20-5,+14.95,107.3,127,92.3,12,65.6,293,+.075,30,+1.77,103,105.1,122,103.4,103,+1.07,137
2017-02-09,45,Rhode Island,A10,16-7,+14.82,111.5,56,96.6,49,67.1,236,-.044,278,+2.93,81,105.6,94,102.7,75,+2.63,92
2017-02-09,46,Syracuse,ACC,16-9,+14.43,115.5,30,101.1,104,66.2,272,+.005,175,+6.37,45,108.1,40,101.7,53,-2.53,241
2017-02-09,47,California,P12,18-6,+14.38,105.2,154,90.8,8,65.2,299,+.022,129,+2.25,91,106.1,85,103.8,119,-2.64,244
2017-02-09,48,VCU,A10,19-5,+14.30,110.0,77,95.7,39,68.2,177,+.056,65,+2.75,83,105.0,132,102.2,68,+1.36,131
2017-02-09,49,Utah,P12,16-8,+13.93,113.1,44,99.2,71,69.1,120,-.084,332,+2.32,88,105.5,101,103.2,95,-6.26,331
2017-02-09,50,Middle Tennessee,CUSA,21-4,+13.63,110.2,70,96.6,48,64.0,332,-.010,211,-0.25,150,104.3,163,104.6,146,+4.41,57
2017-02-09,51,Vanderbilt,SEC,12-12,+13.62,114.4,38,100.7,96,65.3,298,-.072,313,+10.17,16,109.6,22,99.4,9,+6.74,28
2017-02-09,52,Georgia,SEC,13-11,+13.40,108.1,109,94.7,27,67.7,205,-.053,290,+10.17,15,108.8,29,98.7,4,+4.42,55
2017-02-09,53,Seton Hall,BE,15-8,+13.04,108.3,105,95.2,32,68.1,184,+.041,95,+7.50,30,107.8,45,100.4,19,-1.02,200
2017-02-09,54,Virginia Tech,ACC,16-7,+12.67,113.0,46,100.3,90,69.8,93,+.064,47,+5.38,57,108.8,30,103.4,106,-6.99,338
2017-02-09,55,USC,P12,21-4,+12.65,112.4,50,99.8,76,69.4,109,+.119,4,+1.85,100,105.8,89,104.0,124,-3.46,270
2017-02-09,56,Georgetown,BE,13-12,+12.47,110.0,78,97.5,58,69.4,111,-.059,297,+9.70,18,110.4,11,100.7,28,+3.23,77
2017-02-09,57,UNC Wilmington,CAA,22-4,+12.46,117.5,19,105.0,181,70.7,63,+.046,82,-0.71,169,103.9,188,104.6,148,+1.45,129
2017-02-09,58,Michigan St.,B10,14-10,+12.45,109.2,88,96.8,52,66.7,243,+.012,158,+9.69,19,109.6,20,99.9,15,+4.03,63
2017-02-09,59,Arkansas,SEC,17-7,+12.09,115.3,34,103.2,151,69.5,102,+.077,27,+4.51,65,106.7,73,102.2,65,-0.68,188
2017-02-09,60,Ohio St.,B10,15-10,+11.35,110.8,62,99.4,74,68.0,193,-.021,240,+6.02,46,106.9,67,100.9,32,-3.63,275
2017-02-09,61,Alabama,SEC,14-9,+11.28,105.1,156,93.8,24,66.1,276,-.007,206,+5.51,54,107.0,66,101.5,48,-0.74,191
2017-02-09,62,Providence,BE,14-11,+11.22,107.8,118,96.5,47,66.2,273,-.020,234,+7.53,29,108.4,34,100.9,31,-2.99,254
2017-02-09,63,Belmont,OVC,18-4,+10.94,110.9,61,99.9,79,68.4,164,+.074,31,-1.08,180,104.7,145,105.8,232,+3.98,64
2017-02-09,64,East Tennessee St.,SC,19-6,+10.66,105.7,147,95.0,31,70.6,64,-.021,238,-2.18,216,105.4,105,107.6,326,+0.45,160
2017-02-09,65,Vermont,AE,22-5,+10.31,111.5,54,101.2,107,65.3,297,+.048,78,-3.08,249,103.1,234,106.1,253,+2.65,89
2017-02-09,66,Texas A&M,SEC,13-10,+10.23,109.4,87,99.2,70,64.7,312,-.031,258,+4.51,66,108.1,39,103.6,109,-1.90,222
2017-02-09,67,Illinois,B10,14-11,+10.18,107.7,120,97.5,59,66.4,262,+.033,110,+8.81,24,110.4,12,101.5,51,+0.90,145
2017-02-09,68,Pittsburgh,ACC,13-11,+9.97,115.0,36,105.0,184,65.6,292,+.060,56,+9.52,20,110.5,10,100.9,36,+1.13,134
2017-02-09,69,Nevada,MWC,19-5,+9.96,112.5,49,102.5,126,69.8,91,+.063,50,-0.13,148,103.7,197,103.9,122,-1.62,213
2017-02-09,70,Texas,B12,10-14,+9.77,103.1,194,93.3,19,68.6,156,-.088,334,+10.29,12,110.8,3,100.5,23,+1.67,125
2017-02-09,71,Princeton,Ivy,13-6,+9.65,109.0,92,99.4,73,65.0,305,-.013,219,+0.70,126,103.9,185,103.2,98,+2.78,87
2017-02-09,72,Iowa,B10,14-11,+9.58,112.5,47,103.0,143,71.4,41,+.008,167,+5.74,52,107.1,62,101.3,45,-3.46,269
2017-02-09,73,Mississippi,SEC,14-10,+9.50,110.3,69,100.8,97,70.9,54,+.041,96,+7.26,33,107.4,52,100.2,17,+0.63,153
2017-02-09,74,UT Arlington,SB,17-6,+9.49,110.4,67,100.9,100,70.2,75,+.039,100,+0.70,127,104.1,173,103.4,104,+6.00,36
2017-02-09,75,UCF,Amer,15-9,+9.43,102.5,202,93.0,17,66.5,250,-.028,254,+0.84,121,104.1,172,103.3,99,-6.49,335
2017-02-09,76,Auburn,SEC,16-8,+9.23,110.0,76,100.8,98,74.1,10,+.117,5,+6.40,42,107.0,65,100.6,25,+2.48,98
2017-02-09,77,Oklahoma,B12,8-15,+9.22,106.3,138,97.1,54,70.4,68,-.117,349,+12.27,2,110.7,6,98.4,2,+2.09,108
2017-02-09,78,Memphis,Amer,18-7,+9.20,107.5,124,98.3,63,68.2,181,+.010,163,-0.48,161,102.9,245,103.4,102,-4.33,294
2017-02-09,79,Colorado,P12,14-11,+9.10,111.0,60,101.9,120,67.8,201,-.063,300,+5.01,60,107.9,44,102.9,83,-0.36,179
2017-02-09,80,Georgia Tech,ACC,14-10,+8.83,100.8,237,92.0,10,67.1,232,+.081,23,+9.11,22,109.9,15,100.8,30,-4.78,303
2017-02-09,81,Chattanooga,SC,17-7,+8.81,110.3,68,101.5,112,66.3,269,+.016,152,-0.73,171,105.0,130,105.8,225,+2.91,83
2017-02-09,82,San Diego St.,MWC,13-10,+8.48,106.6,132,98.1,62,65.0,303,-.109,347,+0.77,123,103.9,183,103.1,92,-1.14,205
2017-02-09,83,BYU,WCC,17-9,+7.99,107.7,119,99.7,75,76.5,4,-.046,281,-1.70,197,103.2,222,104.9,170,-2.51,239
2017-02-09,84,Penn St.,B10,13-12,+7.87,103.7,181,95.8,40,71.3,45,+.012,157,+7.17,34,107.6,48,100.4,21,+0.65,152
2017-02-09,85,Boise St.,MWC,15-7,+7.78,108.7,95,101.0,101,68.9,131,+.043,85,+2.69,84,105.4,107,102.7,77,+1.54,127
2017-02-09,86,Davidson,A10,12-10,+7.73,107.9,111,100.2,86,68.6,158,-.068,310,+1.82,101,105.7,93,103.9,121,+2.34,102
2017-02-09,87,College of Charleston,CAA,19-7,+7.68,103.0,196,95.3,33,64.4,316,+.069,38,+0.33,135,105.1,120,104.8,164,+0.74,150
2017-02-09,88,St. John's,BE,11-14,+7.62,109.1,91,101.5,111,72.7,19,-.097,342,+7.11,36,108.1,38,101.0,37,-3.03,255
2017-02-09,89,Bucknell,Pat,19-7,+7.57,108.5,98,101.0,103,68.9,138,+.041,91,-2.63,231,102.0,289,104.6,152,+1.11,135
2017-02-09,90,New Mexico St.,WAC,22-3,+7.55,107.8,117,100.3,89,67.3,222,+.070,37,-5.18,312,101.1,320,106.3,264,-5.06,309
2017-02-09,91,Valparaiso,Horz,20-5,+7.51,106.5,135,99.0,69,67.9,198,+.100,11,-3.42,258,102.4,274,105.8,227,-0.20,169
2017-02-09,92,Louisiana Tech,CUSA,17-8,+7.43,107.7,121,100.3,88,68.3,174,-.078,322,-4.80,300,100.2,331,105.0,178,-5.83,324
2017-02-09,93,North Carolina St.,ACC,14-11,+7.41,114.6,37,107.2,225,71.1,49,+.040,97,+5.27,58,107.0,63,101.8,56,-4.60,301
2017-02-09,94,Nebraska,B10,10-14,+7.36,106.2,140,98.8,67,67.9,197,-.008,207,+11.55,3,111.4,1,99.8,12,+7.02,26
2017-02-09,95,St. Bonaventure,A10,15-8,+7.23,111.3,58,104.0,164,68.2,179,-.018,229,-0.72,170,104.2,165,105.0,173,-3.30,264
2017-02-09,96,Connecticut,Amer,11-12,+7.21,104.0,178,96.8,51,64.5,315,-.094,339,+4.93,61,106.7,71,101.8,59,+6.38,32
2017-02-09,97,Monmouth,MAAC,20-5,+7.17,108.4,103,101.2,108,72.4,21,+.102,10,-2.88,239,103.0,235,105.9,239,+2.35,101
2017-02-09,98,Mississippi St.,SEC,14-9,+6.86,108.5,99,101.7,118,68.5,162,+.022,132,+2.42,86,104.6,152,102.2,66,-6.44,334
2017-02-09,99,Stanford,P12,12-12,+6.54,102.6,200,96.1,45,69.0,130,+.020,136,+8.60,25,109.7,18,101.1,39,+6.25,33
2017-02-09,100,Loyola Chicago,MVC,16-10,+6.54,110.1,73,103.5,156,66.0,281,-.079,323,-0.82,175,102.9,241,103.7,116,-4.02,285
2017-02-09,101,San Francisco,WCC,18-8,+6.47,105.8,146,99.3,72,69.0,126,+.028,122,-2.66,233,103.2,224,105.9,235,-5.73,322
2017-02-09,102,Colorado St.,MWC,16-9,+6.41,106.8,130,100.4,91,66.3,265,-.015,222,+0.19,139,103.9,186,103.7,113,-0.86,196
2017-02-09,103,Furman,SC,17-8,+6.40,106.5,134,100.1,83,65.9,282,-.002,190,-0.40,157,105.3,112,105.7,219,+1.00,140
2017-02-09,104,Arkansas St.,SB,18-6,+6.27,107.8,116,101.6,115,67.6,214,+.108,9,-0.38,156,104.0,179,104.4,139,+4.53,53
2017-02-09,105,Yale,Ivy,13-6,+6.10,107.0,129,100.9,99,68.3,171,+.048,79,-0.28,153,105.0,133,105.2,197,-0.44,181
2017-02-09,106,UNC Asheville,BSth,19-7,+5.89,108.5,101,102.6,128,67.7,206,+.065,44,-2.66,234,102.7,254,105.3,201,+7.31,22
2017-02-09,107,Richmond,A10,14-9,+5.86,107.0,128,101.1,106,70.6,65,-.000,186,+1.57,106,104.8,140,103.3,100,-1.42,211
2017-02-09,108,Akron,MAC,20-4,+5.71,113.0,45,107.3,227,66.2,274,+.151,1,-3.08,248,103.7,202,106.7,289,-4.44,297
2017-02-09,109,Temple,Amer,13-12,+5.55,108.4,102,102.9,140,67.8,199,+.045,84,+5.85,48,106.4,78,100.5,24,+2.63,90
2017-02-09,110,Cal St. Bakersfield,WAC,16-7,+5.38,101.3,224,95.9,42,66.3,267,-.023,243,-2.62,230,102.3,276,104.9,172,-1.83,219
2017-02-09,111,Ohio,MAC,14-8,+5.38,105.2,152,99.9,78,70.4,69,-.075,316,-2.90,240,104.2,166,107.1,311,-6.03,327
2017-02-09,112,La Salle,A10,13-9,+5.36,116.0,26,110.7,287,68.6,153,+.061,54,+2.95,80,105.4,106,102.5,71,+1.81,117
2017-02-09,113,Lehigh,Pat,14-10,+4.96,107.9,113,102.9,141,69.9,87,-.080,326,-0.47,160,103.3,217,103.7,115,+5.20,43
2017-02-09,114,New Mexico,MWC,15-10,+4.48,109.6,83,105.1,185,68.9,137,+.039,101,+1.26,114,104.3,164,103.0,87,-0.94,198
2017-02-09,115,Florida Gulf Coast,ASun,19-7,+4.45,108.5,100,104.0,162,65.8,289,+.054,68,-1.94,208,104.8,143,106.7,288,+3.50,72
2017-02-09,116,George Mason,A10,16-8,+4.44,108.7,96,104.3,167,68.4,169,+.060,57,-0.26,151,102.6,260,102.9,81,-3.74,280
2017-02-09,117,Iona,MAAC,16-9,+4.25,110.1,71,105.8,198,70.1,80,+.009,164,-2.16,215,103.2,227,105.3,199,+0.16,164
2017-02-09,118,Winthrop,BSth,18-6,+4.13,105.8,145,101.6,117,71.1,48,+.019,140,-3.96,281,101.7,301,105.7,215,+2.98,80
2017-02-09,119,Fresno St.,MWC,14-10,+3.73,105.1,159,101.3,110,68.6,148,-.023,242,+1.14,116,104.9,137,103.8,117,-2.43,235
2017-02-09,120,Rice,CUSA,16-8,+3.62,109.6,84,106.0,200,72.3,24,-.067,308,-4.66,297,102.2,281,106.9,300,-6.08,329
2017-02-09,121,Missouri St.,MVC,15-11,+3.44,108.1,108,104.7,177,66.4,259,-.061,298,-1.41,188,103.4,211,104.8,163,-5.72,321
2017-02-09,122,Oakland,Horz,18-7,+3.44,101.1,227,97.7,60,71.8,32,+.004,182,-4.52,293,102.0,290,106.5,277,-5.38,315
2017-02-09,123,Tulsa,Amer,12-11,+3.41,103.3,190,99.9,80,68.8,140,+.049,75,+4.05,74,105.1,126,101.0,38,+1.75,119
2017-02-09,124,Buffalo,MAC,12-12,+3.28,103.4,188,100.1,84,71.9,29,-.077,319,+1.22,115,106.6,74,105.4,207,+3.38,73
2017-02-09,125,Northeastern,CAA,14-11,+3.18,108.1,107,105.0,180,66.5,253,-.026,250,+0.08,140,103.8,193,103.7,114,+2.40,99
2017-02-09,126,Georgia St.,SB,16-7,+3.09,106.6,133,103.5,155,68.1,188,+.087,19,-1.15,184,103.6,205,104.7,160,+2.57,95
2017-02-09,127,Arizona St.,P12,11-14,+2.87,112.0,51,109.1,264,70.8,55,-.003,194,+5.69,53,107.8,46,102.1,63,-0.34,178
2017-02-09,128,Harvard,Ivy,12-7,+2.84,104.1,174,101.3,109,66.4,257,-.045,279,-2.26,218,102.4,271,104.7,157,+0.02,166
2017-02-09,129,Rutgers,B10,13-12,+2.75,99.5,264,96.7,50,67.4,219,+.012,159,+4.57,64,106.1,83,101.5,49,-8.19,345
2017-02-09,130,Massachusetts,A10,12-12,+2.67,99.8,255,97.2,56,73.5,16,-.076,318,+0.50,133,104.3,162,103.8,120,-4.24,291
2017-02-09,131,Eastern Michigan,MAC,13-11,+2.65,104.2,172,101.5,114,68.1,187,-.052,287,+1.49,107,107.3,57,105.8,233,+4.99,46
2017-02-09,132,William & Mary,CAA,13-11,+2.58,110.6,65,108.0,245,70.3,72,-.009,208,+1.92,97,106.2,81,104.2,132,+2.65,88
2017-02-09,133,Elon,CAA,15-11,+2.49,104.5,165,102.0,124,68.1,189,-.016,227,-0.28,152,104.9,139,105.2,190,-1.20,207
2017-02-09,134,Saint Peter's,MAAC,13-12,+2.42,100.9,235,98.5,65,61.7,347,-.071,311,-2.69,235,103.2,220,105.9,243,-1.63,215
2017-02-09,135,Denver,Sum,15-9,+2.42,109.8,80,107.4,231,66.3,266,-.005,199,-3.73,268,103.0,238,106.7,286,-4.44,298
2017-02-09,136,Albany,AE,16-11,+2.34,107.9,112,105.6,193,64.4,317,-.027,251,-3.84,275,102.6,262,106.4,273,-1.03,201
2017-02-09,137,North Carolina Central,MEAC,17-6,+2.20,103.2,193,101.0,102,67.0,239,-.037,265,-8.41,344,98.8,348,107.2,315,-0.57,186
2017-02-09,138,Fort Wayne,Sum,16-9,+2.14,109.6,82,107.5,233,71.2,46,-.019,231,-2.83,237,105.5,100,108.3,343,-4.05,286
2017-02-09,139,Northern Iowa,MVC,12-12,+2.07,97.6,287,95.6,37,64.3,322,+.038,102,+4.35,68,107.3,56,103.0,85,+7.83,18
2017-02-09,140,Towson,CAA,16-10,+2.06,104.1,175,102.0,121,68.3,176,+.025,124,-0.67,168,104.5,158,105.1,186,-0.79,192
2017-02-09,141,North Dakota St.,Sum,16-8,+1.92,104.5,166,102.6,129,66.5,254,+.090,17,-1.38,187,105.5,102,106.9,298,+0.94,143
2017-02-09,142,Old Dominion,CUSA,14-10,+1.81,99.0,272,97.2,57,61.4,349,-.004,197,-1.03,179,104.0,175,105.1,180,+1.98,111
2017-02-09,143,Wyoming,MWC,16-9,+1.69,101.8,218,100.1,81,74.3,8,+.062,52,-0.03,145,104.7,147,104.8,161,-1.70,217
2017-02-09,144,UAB,CUSA,15-10,+1.63,105.5,149,103.9,159,67.6,215,+.016,153,-1.88,204,103.1,231,105.0,175,+0.66,151
2017-02-09,145,South Dakota,Sum,17-10,+1.62,102.1,209,100.5,94,70.8,60,+.063,49,-1.51,192,105.9,88,107.4,322,-1.30,210
2017-02-09,146,Saint Joseph's,A10,10-13,+1.59,102.7,198,101.1,105,68.1,186,-.006,201,+4.05,75,107.1,60,103.1,88,+3.89,65
2017-02-09,147,Georgia Southern,SB,16-8,+1.55,107.4,125,105.9,199,69.4,114,+.085,20,-1.52,193,104.8,142,106.3,268,+2.10,107
2017-02-09,148,Northern Kentucky,Horz,16-9,+1.47,106.0,144,104.5,175,67.8,203,+.041,94,-2.56,228,103.1,229,105.7,217,-2.14,228
2017-02-09,149,Wofford,SC,13-13,+1.43,110.1,74,108.6,255,66.6,245,-.043,276,+1.94,95,105.9,87,104.0,126,+6.77,27
2017-02-09,150,Louisiana Lafayette,SB,14-10,+1.42,110.1,72,108.7,256,72.0,28,-.009,209,-0.99,177,103.7,201,104.7,155,-3.47,271
2017-02-09,151,Toledo,MAC,12-12,+1.30,110.8,63,109.5,269,67.7,207,-.053,289,-0.32,155,104.7,149,105.0,179,+0.94,144
2017-02-09,152,Mercer,SC,12-14,+1.25,107.6,122,106.3,206,61.9,346,-.081,327,+0.43,134,105.5,98,105.1,185,+4.84,49
2017-02-09,153,Tennessee St.,OVC,15-10,+1.25,101.6,222,100.4,92,67.1,237,+.005,178,-1.67,196,104.7,151,106.4,270,+4.18,62
2017-02-09,154,Weber St.,BSky,14-8,+1.20,109.1,90,107.9,242,66.1,275,-.015,221,-4.09,285,102.9,240,107.0,307,+1.72,120
2017-02-09,155,Santa Clara,WCC,13-13,+1.19,103.7,180,102.6,127,62.6,343,+.008,168,+1.29,112,104.0,178,102.7,78,-3.93,283
2017-02-09,156,Boston College,ACC,9-16,+1.13,104.5,164,103.4,153,70.8,61,-.033,260,+5.85,49,108.5,32,102.6,72,-6.07,328
2017-02-09,157,George Washington,A10,12-12,+1.12,107.3,126,106.2,204,64.9,307,+.037,103,+2.84,82,104.6,155,101.7,55,-0.50,185
2017-02-09,158,Washington,P12,9-15,+1.02,108.9,93,107.9,241,71.8,31,-.078,321,+4.41,67,107.6,49,103.1,93,-2.29,232
2017-02-09,159,Samford,SC,15-10,+0.98,107.8,115,106.8,214,68.7,144,-.032,259,-2.91,243,103.2,225,106.1,252,-3.67,277
2017-02-09,160,Lipscomb,ASun,16-11,+0.95,106.4,137,105.4,189,74.6,6,-.002,189,-1.87,203,104.1,169,106.0,245,+1.63,126
2017-02-09,161,Kent St.,MAC,13-11,+0.89,104.4,169,103.5,157,69.5,105,-.093,338,-3.79,273,102.4,273,106.2,257,-5.46,316
2017-02-09,162,Southern Illinois,MVC,14-12,+0.86,106.4,136,105.5,191,65.1,301,+.041,90,-0.03,143,103.1,233,103.1,90,-2.26,231
2017-02-09,163,Evansville,MVC,12-14,+0.85,100.9,233,100.1,82,65.9,283,-.066,306,+1.48,108,105.1,128,103.6,110,-1.92,223
2017-02-09,164,LSU,SEC,9-14,+0.83,109.1,89,108.3,250,72.4,22,+.031,114,+8.28,27,108.2,36,99.9,14,+3.62,69
2017-02-09,165,UNC Greensboro,SC,17-8,+0.64,106.3,139,105.7,196,67.2,230,+.116,7,-0.64,164,105.1,123,105.8,228,+0.82,147
2017-02-09,166,Canisius,MAAC,15-10,+0.61,111.1,59,110.4,284,69.5,106,+.050,72,-1.73,198,103.1,228,104.9,167,-0.28,174
2017-02-09,167,Marshall,CUSA,13-11,+0.57,111.4,57,110.8,291,77.8,3,-.005,200,-1.27,185,103.3,219,104.5,145,+1.82,116
2017-02-09,168,Utah St.,MWC,11-13,+0.19,104.7,163,104.5,173,66.6,248,-.051,286,+2.15,93,105.3,110,103.2,97,-0.80,194
2017-02-09,169,Loyola Marymount,WCC,11-13,+0.12,104.5,168,104.4,169,67.3,224,-.026,249,+0.85,120,105.3,115,104.4,141,-4.44,296
2017-02-09,170,UC Irvine,BW,14-12,-0.15,100.1,250,100.2,87,67.3,226,-.018,230,-1.96,209,104.2,168,106.1,251,+5.72,40
2017-02-09,171,Boston University,Pat,14-11,-0.38,102.3,205,102.7,134,69.9,89,-.028,253,-3.51,260,102.4,272,105.9,240,+0.50,157
2017-02-09,172,New Hampshire,AE,14-11,-0.54,103.5,185,104.0,163,65.8,286,+.010,161,-1.89,205,103.9,187,105.8,224,+0.02,165
2017-02-09,173,Troy,SB,12-12,-0.54,109.5,85,110.0,276,68.4,163,-.105,346,-2.56,229,102.0,286,104.6,150,-5.90,326
2017-02-09,174,Navy,Pat,14-11,-0.69,101.9,216,102.6,132,64.0,330,-.004,195,-3.75,271,101.4,312,105.2,193,-2.36,233
2017-02-09,175,Green Bay,Horz,15-10,-0.73,102.3,207,103.0,146,74.2,9,+.065,46,-1.93,206,104.2,167,106.1,250,+1.13,133
2017-02-09,176,Siena,MAAC,11-14,-1.00,103.5,184,104.5,174,68.9,132,-.011,213,+0.78,122,105.4,108,104.6,153,+5.25,42
