Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2017-01-31,92,Monmouth,MAAC,18-5,+7.62,108.3,100,100.7,105,73.7,18,+.083,26,-3.06,256,103.2,215,106.2,298,+2.20,107
2017-01-31,93,Boise St.,MWC,14-7,+7.58,107.8,109,100.2,100,70.1,120,+.027,120,+2.40,84,105.2,104,102.8,82,+0.54,153
2017-01-31,94,Penn St.,B10,12-10,+7.52,102.4,195,94.9,33,72.6,40,+.035,105,+6.59,33,107.3,41,100.7,30,+0.27,163
2017-01-31,95,College of Charleston,CAA,17-6,+7.40,102.7,193,95.3,38,65.0,327,+.081,28,-0.10,144,104.3,153,104.4,163,+0.86,142
2017-01-31,96,Arkansas St.,SB,16-6,+7.07,108.7,91,101.6,121,68.1,232,+.091,23,+0.64,127,104.1,162,103.5,111,+4.36,54
2017-01-31,97,Akron,MAC,19-3,+7.07,114.0,37,106.9,225,67.2,270,+.149,2,-3.59,272,103.3,206,106.9,323,-4.03,287
2017-01-31,98,St. Bonaventure,A10,13-7,+6.97,111.9,52,104.9,192,69.3,171,-.013,216,-0.97,186,104.1,164,105.0,205,-3.86,281
2017-01-31,99,San Francisco,WCC,15-8,+6.96,107.1,119,100.2,99,69.7,142,+.007,161,-1.07,195,103.5,194,104.6,176,-5.41,318
2017-01-31,100,Temple,Amer,12-11,+6.50,109.3,82,102.8,144,68.3,223,+.039,96,+6.33,35,106.1,68,99.8,13,+2.87,86
2017-01-31,101,UNC Asheville,BSth,16-7,+6.45,107.9,106,101.4,116,68.2,228,+.037,103,-1.82,211,102.5,253,104.4,161,+7.38,22
2017-01-31,102,Furman,SC,14-8,+6.41,106.0,135,99.6,84,67.0,280,-.048,282,-0.36,154,104.5,140,104.8,184,+1.17,132
2017-01-31,103,Mississippi St.,SEC,13-8,+6.35,108.6,93,102.3,133,68.9,195,+.027,119,+1.18,111,103.5,196,102.3,66,-6.74,337
2017-01-31,104,St. John's,BE,10-13,+6.19,108.6,92,102.5,140,73.2,26,-.103,338,+5.93,41,106.5,59,100.6,27,-2.67,242
2017-01-31,105,Ohio,MAC,13-7,+5.91,104.8,160,98.9,74,71.1,80,-.073,316,-2.91,250,103.2,214,106.1,282,-5.63,321
2017-01-31,106,Stanford,P12,11-10,+5.88,100.9,226,95.0,35,69.4,162,+.037,102,+7.67,26,108.9,23,101.2,39,+5.77,37
2017-01-31,107,Richmond,A10,13-8,+5.59,105.5,147,99.9,93,71.7,66,+.005,168,+1.11,114,104.3,149,103.2,99,-1.23,203
2017-01-31,108,Connecticut,Amer,10-11,+5.58,101.8,202,96.2,50,65.2,325,-.063,300,+4.75,50,106.2,65,101.4,47,+5.82,36
2017-01-31,109,Yale,Ivy,11-6,+5.45,105.6,145,100.1,97,68.7,204,+.024,126,-0.21,147,105.1,108,105.3,227,-0.63,188
2017-01-31,110,La Salle,A10,11-8,+5.35,115.1,28,109.7,281,70.1,121,+.054,72,+3.11,76,105.8,76,102.7,80,+1.76,119
2017-01-31,111,New Mexico,MWC,13-9,+5.32,109.4,80,104.1,176,70.2,116,+.026,123,+1.69,98,104.1,156,102.5,72,-1.16,201
2017-01-31,112,Tulsa,Amer,12-8,+5.15,105.1,153,100.0,94,70.5,106,+.052,74,+2.24,87,103.6,186,101.4,43,+2.15,109
2017-01-31,113,Florida Gulf Coast,ASun,18-6,+4.81,110.1,66,105.3,197,66.9,282,+.072,42,-1.90,215,104.3,147,106.2,299,+3.38,73
2017-01-31,114,Northeastern,CAA,13-9,+4.57,106.6,127,102.0,130,67.4,257,-.065,306,-0.98,187,103.3,209,104.2,153,+2.59,93
2017-01-31,115,Lehigh,Pat,12-9,+4.39,108.2,101,103.8,168,71.0,85,-.075,317,-0.22,149,103.3,201,103.6,119,+4.76,49
2017-01-31,116,Eastern Michigan,MAC,13-9,+4.29,104.0,171,99.7,89,69.4,161,-.038,258,+0.54,129,106.8,51,106.2,294,+4.22,57
2017-01-31,117,Missouri St.,MVC,15-9,+4.25,107.8,108,103.6,164,67.2,268,-.065,307,-2.53,237,102.9,226,105.4,234,-5.00,310
2017-01-31,118,Iona,MAAC,15-8,+4.05,108.9,86,104.8,190,70.9,86,+.033,113,-1.85,212,103.3,203,105.2,214,+0.95,138
2017-01-31,119,Colorado St.,MWC,14-9,+3.95,105.9,138,102.0,129,67.8,239,-.010,208,+0.04,139,103.4,200,103.3,106,-1.44,208
2017-01-31,120,Cal St. Bakersfield,WAC,14-7,+3.89,101.1,220,97.2,57,66.8,288,-.040,266,-3.33,264,101.7,298,105.0,204,-2.05,224
2017-01-31,121,Elon,CAA,14-9,+3.74,105.0,156,101.2,112,68.8,202,-.008,201,-0.06,143,105.1,112,105.1,209,-1.09,199
2017-01-31,122,Fresno St.,MWC,13-8,+3.68,105.0,155,101.3,114,70.0,128,+.013,144,+0.97,117,104.5,133,103.6,120,-2.70,243
2017-01-31,123,UAB,CUSA,14-8,+3.45,105.8,141,102.3,135,68.8,200,+.038,100,-1.05,193,103.6,189,104.6,181,+0.82,145
2017-01-31,124,Old Dominion,CUSA,13-8,+3.44,99.1,264,95.7,41,62.2,348,-.003,184,-0.53,162,104.0,170,104.5,170,+1.78,118
2017-01-31,125,Fort Wayne,Sum,16-7,+3.39,109.6,74,106.2,211,72.3,45,+.014,143,-3.32,262,105.6,85,108.9,348,-3.96,284
2017-01-31,126,Rice,CUSA,14-8,+3.27,109.1,84,105.8,204,72.4,44,-.078,319,-4.06,289,101.9,286,105.9,270,-6.01,327
2017-01-31,127,Oakland,Horz,16-7,+3.22,101.3,214,98.1,64,73.2,25,-.014,221,-4.52,300,101.5,304,106.1,278,-5.15,316
2017-01-31,128,Georgia St.,SB,14-7,+3.19,106.1,134,102.9,147,69.2,180,+.074,40,+0.02,141,103.6,187,103.6,123,+2.96,84
2017-01-31,129,Towson,CAA,13-10,+3.08,104.6,164,101.5,117,69.2,175,-.024,245,+0.50,131,103.7,183,103.2,96,-0.85,195
2017-01-31,130,Massachusetts,A10,12-10,+2.96,99.4,256,96.5,52,74.7,15,-.073,315,-0.77,180,102.9,223,103.7,130,-4.21,294
2017-01-31,131,North Dakota St.,Sum,15-6,+2.95,104.3,168,101.4,115,67.6,249,+.135,4,-0.90,184,105.0,116,105.9,268,+0.99,136
2017-01-31,132,Arizona St.,P12,10-12,+2.92,112.9,47,110.0,286,72.3,47,+.004,171,+5.32,47,107.8,32,102.5,71,+0.20,165
2017-01-31,133,Winthrop,BSth,16-5,+2.87,103.9,173,101.1,107,72.3,48,+.052,73,-4.09,290,101.1,318,105.2,215,+2.46,98
2017-01-31,134,Harvard,Ivy,11-6,+2.82,105.8,139,103.0,151,67.2,269,-.022,241,-2.01,218,101.7,293,103.8,135,+0.36,158
2017-01-31,135,George Mason,A10,14-7,+2.79,106.9,123,104.1,175,69.8,137,+.080,31,-0.56,166,101.7,294,102.3,65,-3.52,269
2017-01-31,136,Denver,Sum,14-9,+2.61,110.2,64,107.6,243,67.6,250,-.020,232,-3.71,281,102.4,262,106.1,279,-4.38,296
2017-01-31,137,Weber St.,BSky,12-7,+2.46,108.7,89,106.2,212,66.6,293,-.010,207,-2.36,230,103.0,221,105.4,232,+1.23,129
2017-01-31,138,North Carolina Central,MEAC,15-6,+2.43,101.8,203,99.3,77,68.2,227,-.060,296,-8.08,346,98.5,348,106.6,318,-0.57,181
2017-01-31,139,William & Mary,CAA,12-9,+2.39,109.9,71,107.5,239,71.9,60,+.022,134,+1.95,92,105.7,80,103.8,136,+2.10,111
2017-01-31,140,Washington,P12,9-12,+2.15,110.3,62,108.1,249,72.6,39,-.078,320,+2.06,89,105.4,93,103.4,109,-3.32,262
2017-01-31,141,Saint Joseph's,A10,10-11,+1.99,101.5,206,99.5,78,69.1,186,+.026,122,+3.96,61,107.2,43,103.3,101,+4.03,61
2017-01-31,142,Boston College,ACC,9-14,+1.98,103.7,175,101.7,125,71.9,59,-.039,263,+4.83,49,107.6,34,102.8,86,-6.41,331
2017-01-31,143,Marshall,CUSA,13-9,+1.94,111.5,55,109.6,276,78.5,3,+.022,133,-1.42,202,102.9,225,104.3,158,+1.90,116
2017-01-31,144,Rutgers,B10,12-11,+1.84,97.9,282,96.0,47,68.6,214,+.008,158,+3.32,74,105.5,91,102.1,62,-8.41,347
2017-01-31,145,Samford,SC,14-8,+1.78,106.4,133,104.6,185,69.5,157,+.007,163,-2.03,220,103.3,205,105.3,228,-3.04,256
2017-01-31,146,Tennessee St.,OVC,13-9,+1.63,101.3,212,99.7,87,68.8,203,-.004,188,-1.05,192,104.6,132,105.7,256,+3.74,66
2017-01-31,147,Kent St.,MAC,12-10,+1.59,105.3,152,103.7,166,70.5,105,-.093,334,-3.41,267,102.1,277,105.5,241,-5.51,319
2017-01-31,148,Albany,AE,13-10,+1.45,107.1,122,105.6,201,65.7,309,-.030,253,-3.28,261,102.6,243,105.9,269,-1.15,200
2017-01-31,149,Northern Iowa,MVC,10-11,+1.35,98.6,273,97.3,58,65.1,326,+.023,130,+4.62,52,107.4,39,102.8,84,+7.47,20
2017-01-31,150,Georgia Southern,SB,14-8,+1.33,106.8,124,105.5,200,70.9,88,+.076,38,-0.55,165,105.0,114,105.6,247,+2.33,102
2017-01-31,151,Louisiana Lafayette,SB,14-8,+1.32,110.0,69,108.7,259,73.3,24,+.033,112,-1.98,216,102.5,258,104.5,165,-3.60,273
2017-01-31,152,Northern Kentucky,Horz,14-9,+1.28,105.3,151,104.0,174,69.1,187,+.009,156,-2.79,244,102.7,240,105.5,240,-2.13,225
2017-01-31,153,Wyoming,MWC,14-9,+1.05,100.7,231,99.7,86,75.8,7,+.042,91,-0.11,146,104.5,141,104.6,177,-1.98,221
2017-01-31,154,LSU,SEC,9-11,+0.93,108.7,90,107.7,245,73.3,23,+.059,60,+6.73,31,107.2,42,100.5,22,+3.27,75
2017-01-31,155,New Hampshire,AE,14-8,+0.92,104.0,172,103.1,152,66.6,291,+.055,69,-3.11,259,102.7,242,105.8,261,+0.14,167
2017-01-31,156,George Washington,A10,12-10,+0.91,107.4,115,106.5,218,66.0,308,+.070,46,+2.04,90,103.7,184,101.6,50,-0.36,176
2017-01-31,157,Boston University,Pat,12-10,+0.86,102.8,191,102.0,128,71.1,81,-.039,264,-2.08,221,102.9,222,105.0,206,+0.54,152
2017-01-31,158,Mercer,SC,11-12,+0.85,108.4,97,107.6,242,62.3,347,-.040,265,+1.56,105,105.3,99,103.8,134,+4.99,46
2017-01-31,159,UNC Greensboro,SC,16-7,+0.81,105.4,150,104.6,186,68.0,233,+.103,16,-1.81,209,104.1,163,105.9,267,+0.84,144
2017-01-31,160,Saint Peter's,MAAC,12-10,+0.77,99.9,249,99.1,76,62.9,345,-.023,242,-3.06,257,102.5,254,105.6,246,-1.41,207
2017-01-31,161,Troy,SB,12-11,+0.58,109.6,73,109.0,266,69.6,147,-.094,335,-2.03,219,101.9,284,103.9,142,-5.60,320
2017-01-31,162,Buffalo,MAC,10-12,+0.53,101.8,204,101.2,113,73.1,27,-.080,323,+1.81,96,107.2,44,105.4,233,+3.39,72
2017-01-31,163,Toledo,MAC,11-11,+0.53,109.4,79,108.9,263,69.2,179,-.038,260,-0.21,148,104.6,130,104.9,188,+1.13,134
2017-01-31,164,Wofford,SC,9-13,+0.37,108.7,88,108.4,252,67.4,258,-.130,347,+2.66,80,105.4,95,102.8,83,+6.79,27
2017-01-31,165,UC Irvine,BW,13-11,+0.30,100.4,241,100.1,96,68.6,213,-.009,205,-1.25,199,104.3,151,105.6,245,+5.49,42
2017-01-31,166,Evansville,MVC,10-13,+0.08,99.1,262,99.1,75,67.2,267,-.089,331,+1.61,102,104.8,124,103.2,98,-2.33,234
2017-01-31,167,Santa Clara,WCC,12-11,-0.04,103.4,180,103.4,161,63.7,342,+.010,154,-0.43,158,102.8,229,103.2,100,-4.15,290
2017-01-31,168,South Dakota,Sum,15-9,-0.13,99.6,252,99.8,91,71.4,74,+.070,45,-2.67,240,105.3,101,108.0,344,-1.71,216
2017-01-31,169,Penn,Ivy,7-9,-0.24,101.3,213,101.6,119,67.5,255,-.047,280,+1.06,116,104.4,146,103.3,107,+1.37,127
2017-01-31,170,Canisius,MAAC,13-10,-0.44,110.1,67,110.5,299,70.2,115,+.026,121,-2.45,234,102.8,228,105.3,226,-0.59,182
2017-01-31,171,Southern Illinois,MVC,12-11,-0.70,106.5,130,107.2,233,66.1,307,+.048,79,-0.30,152,102.7,235,103.0,92,-2.32,232
2017-01-31,172,Lipscomb,ASun,14-11,-0.80,105.6,146,106.4,216,76.1,6,-.004,190,-1.99,217,104.0,169,106.0,272,+1.21,130
2017-01-31,173,Utah St.,MWC,10-11,-0.88,104.8,159,105.7,202,67.7,245,-.041,267,+1.15,113,104.4,145,103.3,102,-0.20,173
2017-01-31,174,Navy,Pat,12-10,-0.89,102.0,197,102.9,149,65.3,320,-.014,220,-3.67,277,101.4,310,105.0,207,-2.22,228
2017-01-31,175,Wright St.,Horz,15-8,-0.91,103.5,178,104.4,181,70.2,114,+.117,10,-1.53,204,103.2,210,104.8,183,+0.32,161
2017-01-31,176,DePaul,BE,8-14,-0.93,102.9,190,103.8,169,68.4,221,-.069,311,+2.83,77,105.4,96,102.6,75,-5.86,325
