Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2016-12-24,13,UCLA,P12,13-0,+23.55,120.3,2,96.7,64,77.1,5,+.045,96,-1.33,208,101.9,216,103.2,218,-1.33,207
2016-12-24,14,Florida,SEC,9-3,+22.45,113.7,22,91.2,11,70.1,169,-.054,273,+7.71,17,107.9,9,100.2,53,+7.71,17
2016-12-24,15,Indiana,B10,10-2,+21.83,115.9,10,94.1,37,70.0,173,-.064,288,-8.15,348,99.8,319,107.9,351,-8.15,348
2016-12-24,16,Saint Mary's,WCC,10-1,+21.44,116.7,8,95.3,51,60.8,350,+.002,176,-3.35,279,100.0,311,103.4,226,-3.35,278
2016-12-24,17,Butler,BE,11-1,+20.86,114.8,16,93.9,35,68.5,256,+.047,94,+3.58,73,104.4,85,100.8,77,+3.58,73
2016-12-24,18,Arizona,P12,11-2,+19.99,111.7,30,91.7,19,67.7,286,-.013,207,+1.06,139,102.4,186,101.3,109,+1.06,139
2016-12-24,19,Xavier,BE,10-2,+19.63,112.3,27,92.7,23,70.1,170,+.067,62,+4.81,51,104.8,66,100.0,49,+4.81,51
2016-12-24,20,Cincinnati,Amer,10-2,+19.51,110.9,40,91.4,16,65.7,328,-.012,205,-1.87,233,103.4,114,105.3,323,-1.87,230
2016-12-24,21,Creighton,BE,12-0,+19.36,116.6,9,97.2,71,72.9,61,+.089,42,-0.09,183,102.8,150,102.9,197,-0.09,185
2016-12-24,22,Wichita St.,MVC,10-3,+18.60,110.5,43,91.9,20,69.8,183,-.057,278,+0.39,169,102.5,170,102.1,157,+0.39,169
2016-12-24,23,Clemson,ACC,9-2,+18.55,112.2,28,93.6,29,69.4,204,+.028,121,+2.07,105,102.7,164,100.6,67,+2.07,104
2016-12-24,24,Notre Dame,ACC,10-2,+18.55,117.9,7,99.4,96,69.2,210,-.002,185,-2.96,268,101.0,260,104.0,265,-2.96,267
2016-12-24,25,Oregon,P12,11-2,+18.31,109.8,48,91.5,17,69.1,227,+.084,46,+0.82,148,102.4,177,101.6,124,+0.82,147
2016-12-24,26,Florida St.,ACC,12-1,+18.11,113.2,23,95.1,48,73.5,49,+.040,102,-2.64,257,101.3,246,104.0,264,-2.64,255
2016-12-24,27,Texas Tech,B12,11-1,+18.01,112.6,26,94.6,41,66.3,319,-.025,224,-9.65,350,97.6,347,107.3,347,-9.65,350
2016-12-24,28,Miami FL,ACC,9-2,+17.65,110.0,46,92.4,21,67.4,296,+.014,154,-2.34,247,101.0,265,103.3,223,-2.34,246
2016-12-24,29,Michigan,B10,10-3,+17.23,114.0,20,96.8,67,62.5,347,+.010,161,-1.40,211,102.2,198,103.6,235,-1.40,210
2016-12-24,30,Iowa St.,B12,8-3,+17.22,110.1,45,92.9,24,70.1,168,-.075,299,-3.10,271,101.7,228,104.8,300,-3.10,270
2016-12-24,31,Kansas St.,B12,11-1,+16.98,110.7,42,93.7,31,66.3,324,-.069,291,-7.69,346,96.4,350,104.0,269,-7.69,345
2016-12-24,32,South Carolina,SEC,10-2,+16.85,105.5,101,88.7,3,69.2,218,-.023,222,+1.82,110,103.5,110,101.7,130,+1.82,109
2016-12-24,33,Oklahoma St.,B12,10-2,+16.71,114.5,18,97.8,76,76.3,10,+.049,87,+1.31,130,102.2,197,100.9,82,+1.31,128
2016-12-24,34,SMU,Amer,11-3,+16.49,110.0,47,93.5,27,65.0,339,+.016,148,+0.98,143,103.1,139,102.1,154,-0.13,187
2016-12-24,35,Virginia Tech,ACC,10-1,+15.55,111.5,33,96.0,59,71.7,93,-.013,209,-7.07,341,100.8,277,107.8,350,-7.07,340
2016-12-24,36,Texas A&M,SEC,8-3,+15.42,111.0,39,95.6,54,64.8,340,-.098,322,-3.34,278,102.3,191,105.7,333,-3.34,277
2016-12-24,37,TCU,B12,11-1,+15.15,109.0,59,93.9,34,69.5,197,+.059,76,-2.69,259,101.8,220,104.5,292,-2.69,257
2016-12-24,38,Marquette,BE,9-3,+15.09,113.7,21,98.6,85,75.2,22,-.028,229,-2.18,242,101.5,240,103.6,238,-2.18,241
2016-12-24,39,Arkansas,SEC,11-1,+14.86,111.7,32,96.8,66,72.5,65,+.068,60,-2.59,255,101.5,237,104.1,272,-2.59,254
2016-12-24,40,Dayton,A10,9-3,+14.82,109.0,60,94.2,38,70.5,147,-.056,276,+1.94,108,103.9,96,102.0,147,+1.94,107
2016-12-24,41,Ohio St.,B10,10-3,+14.59,107.7,75,93.1,25,70.0,174,-.001,181,-3.66,286,100.9,269,104.5,293,-3.66,285
2016-12-24,42,Wake Forest,ACC,9-3,+14.42,114.2,19,99.8,107,71.5,98,+.008,164,+3.67,71,104.1,90,100.5,60,+3.67,71
2016-12-24,43,Northwestern,B10,12-2,+14.10,109.3,54,95.2,50,68.2,269,-.015,212,-2.72,260,102.2,196,105.0,305,-4.10,291
2016-12-24,44,USC,P12,13-0,+14.07,111.9,29,97.8,77,71.1,121,+.104,31,-2.46,248,101.5,242,103.9,261,-2.46,247
2016-12-24,45,Syracuse,ACC,8-5,+13.99,107.8,73,93.8,32,69.4,203,-.069,293,-1.75,223,101.8,224,103.5,232,-1.75,221
2016-12-24,46,Rhode Island,A10,8-4,+13.97,109.6,51,95.7,56,67.6,289,-.059,281,+2.55,98,104.2,87,101.7,128,+2.55,97
2016-12-24,47,California,P12,9-3,+13.34,103.3,155,89.9,5,68.7,244,-.059,279,-2.79,262,100.3,296,103.1,208,-2.79,260
2016-12-24,48,Seton Hall,BE,10-2,+12.98,107.8,74,94.8,43,72.1,79,+.053,80,-0.79,200,101.1,255,101.9,140,-0.79,200
2016-12-24,49,Georgetown,BE,8-4,+12.95,109.2,56,96.3,62,72.2,72,+.009,163,+2.44,99,104.7,71,102.3,164,+2.44,98
2016-12-24,50,Minnesota,B10,12-2,+12.95,105.4,104,92.4,22,71.6,96,+.006,168,-0.38,195,102.5,172,102.9,195,-1.06,204
2016-12-24,51,Michigan St.,B10,9-5,+12.81,108.2,66,95.4,52,69.2,211,+.047,91,+5.82,40,105.8,36,100.0,47,+4.37,57
2016-12-24,52,UNC Wilmington,CAA,11-1,+12.65,113.0,24,100.3,117,70.5,148,+.085,45,+0.58,157,102.8,154,102.2,160,+0.58,156
2016-12-24,53,Houston,Amer,9-3,+12.37,112.9,25,100.6,121,66.3,321,-.037,240,-4.23,297,100.2,301,104.4,289,-4.23,296
2016-12-24,54,Maryland,B10,13-1,+12.29,107.9,70,95.6,55,69.7,191,+.135,14,-1.50,216,102.3,194,103.8,248,-2.02,237
2016-12-24,55,VCU,A10,10-3,+11.95,106.8,84,94.8,44,71.2,119,+.068,59,+0.38,170,101.8,223,101.4,111,+0.38,170
2016-12-24,56,Oklahoma,B12,6-5,+11.91,108.1,67,96.2,61,74.3,36,-.112,328,+0.76,151,102.4,188,101.6,125,+0.76,150
2016-12-24,57,Pittsburgh,ACC,10-2,+11.85,111.7,31,99.8,110,68.0,277,+.072,55,+1.24,134,103.8,102,102.5,175,+1.24,133
2016-12-24,58,Georgia,SEC,8-4,+11.65,105.9,95,94.2,39,68.8,240,-.027,227,+4.07,66,104.8,67,100.7,75,+4.07,67
2016-12-24,59,North Carolina St.,ACC,10-2,+11.46,111.5,34,100.0,113,72.4,69,+.091,40,-3.18,273,101.0,264,104.2,280,-3.18,272
2016-12-24,60,San Diego St.,MWC,8-4,+11.41,105.6,99,94.2,40,66.0,327,-.053,268,-1.91,236,100.7,280,102.6,183,-1.91,233
2016-12-24,61,Providence,BE,10-3,+11.04,104.5,121,93.5,28,69.0,229,+.006,170,-3.27,277,100.5,288,103.7,245,-3.27,276
2016-12-24,62,Colorado,P12,10-3,+10.98,106.1,92,95.1,47,70.1,171,+.019,141,-0.75,199,103.0,143,103.7,243,-0.75,199
2016-12-24,63,UT Arlington,SB,10-3,+10.90,107.9,71,97.0,68,70.5,151,+.107,27,+6.43,31,105.3,49,98.9,19,+6.43,31
2016-12-24,64,BYU,WCC,9-4,+10.73,107.9,72,97.1,69,79.1,4,-.085,308,-2.48,249,100.2,304,102.7,186,-2.48,248
2016-12-24,65,Davidson,A10,6-4,+10.70,109.4,53,98.7,87,70.2,162,+.016,145,+6.47,30,106.2,27,99.7,32,+6.47,30
2016-12-24,66,Middle Tennessee,CUSA,10-3,+9.98,107.2,82,97.2,72,66.4,317,+.012,157,+3.73,70,104.6,76,100.8,78,+3.73,70
2016-12-24,67,Iowa,B10,8-5,+9.81,109.6,52,99.8,108,74.6,29,-.018,219,-2.82,266,102.1,199,105.0,307,-2.82,264
2016-12-24,68,Chattanooga,SC,9-3,+9.69,108.3,65,98.6,86,68.0,274,+.051,83,+0.42,164,104.6,75,104.1,275,+0.42,164
2016-12-24,69,Illinois St.,MVC,8-4,+9.43,104.3,128,94.8,45,68.2,268,-.095,320,+1.10,138,103.3,118,102.2,161,+1.10,138
2016-12-24,70,Utah,P12,9-3,+9.39,108.5,62,99.1,94,71.5,103,-.041,254,-6.64,338,98.4,339,105.1,312,-6.64,337
2016-12-24,71,Illinois,B10,10-4,+8.96,106.8,83,97.8,78,68.4,260,+.101,34,+2.62,94,104.5,79,101.9,139,+1.25,131
2016-12-24,72,Monmouth,MAAC,10-2,+8.75,108.5,63,99.7,104,73.8,42,+.104,28,-0.29,192,102.8,153,103.1,206,+0.96,143
2016-12-24,73,Tennessee,SEC,7-5,+8.56,107.6,78,99.0,92,72.0,81,-.080,303,+4.07,64,104.5,80,100.4,59,+4.07,65
2016-12-24,74,Texas,B12,6-6,+8.50,103.7,141,95.2,49,69.7,193,-.095,319,+0.80,149,103.2,125,102.4,167,+0.80,148
2016-12-24,75,Vanderbilt,SEC,6-6,+8.50,107.3,80,98.8,89,68.3,262,-.069,292,+4.33,57,104.6,74,100.3,55,+4.33,58
2016-12-24,76,Nevada,MWC,11-2,+8.38,109.2,57,100.9,127,69.7,192,+.122,20,+0.44,163,102.4,187,102.0,143,+0.44,163
2016-12-24,77,Princeton,Ivy,5-6,+7.93,107.7,76,99.8,106,69.0,232,-.040,250,+6.70,25,105.2,60,98.5,13,+6.70,25
2016-12-24,78,St. Bonaventure,A10,8-4,+7.90,111.3,36,103.4,191,71.1,122,-.073,298,-1.79,229,103.5,111,105.3,324,-1.79,227
2016-12-24,79,Stanford,P12,8-4,+7.89,103.0,158,95.1,46,69.9,178,+.118,23,+5.77,43,105.2,55,99.4,29,+5.77,42
2016-12-24,80,Alabama,SEC,6-5,+7.88,101.9,179,94.1,36,67.3,297,-.092,315,+0.73,152,102.5,171,101.8,137,+0.73,151
2016-12-24,81,East Tennessee St.,SC,9-3,+7.29,104.7,118,97.4,73,71.4,104,-.010,201,+1.40,125,103.9,97,102.5,172,+1.40,123
2016-12-24,82,Memphis,Amer,9-4,+7.10,107.9,69,100.8,124,69.2,213,-.049,263,-3.75,288,101.0,262,104.7,299,-5.17,319
2016-12-24,83,Connecticut,Amer,5-6,+7.08,100.9,203,93.8,33,67.0,302,-.069,294,+4.07,65,104.9,63,100.8,80,+4.07,66
2016-12-24,84,Mississippi,SEC,9-3,+6.99,108.0,68,101.0,135,72.8,62,+.095,37,-0.56,198,102.4,182,103.0,201,-0.56,198
2016-12-24,85,UCF,Amer,9-3,+6.95,100.6,209,93.7,30,66.7,309,-.004,190,-5.64,327,99.3,327,104.9,302,-5.64,327
2016-12-24,86,Temple,Amer,9-4,+6.94,106.6,85,99.7,102,68.5,254,+.092,39,+3.76,69,104.4,83,100.7,70,+3.76,69
2016-12-24,87,Auburn,SEC,10-2,+6.88,103.2,156,96.3,63,75.9,17,+.148,11,+0.61,156,103.2,126,102.6,182,+0.61,155
2016-12-24,88,Akron,MAC,10-3,+6.73,110.3,44,103.5,194,67.5,291,+.072,56,-4.10,292,101.3,247,105.4,327,-4.10,290
2016-12-24,89,Boise St.,MWC,7-4,+6.61,104.7,117,98.1,81,71.6,94,-.056,275,+1.00,140,102.7,161,101.7,132,+1.00,140
2016-12-24,90,College of Charleston,CAA,9-4,+6.55,100.0,220,93.4,26,65.0,337,+.088,43,+0.40,166,103.1,134,102.7,187,+0.40,166
2016-12-24,91,Washington,P12,7-5,+6.53,111.1,38,104.5,214,76.1,13,-.035,238,-1.75,224,101.4,243,103.1,214,-1.75,222
2016-12-24,92,Valparaiso,Horz,9-3,+6.44,105.8,96,99.4,97,71.1,126,+.179,5,+2.18,102,103.2,133,101.0,86,+2.18,101
2016-12-24,93,Old Dominion,CUSA,7-4,+6.35,97.7,273,91.4,15,63.4,346,-.014,211,+2.63,93,103.3,124,100.6,68,+2.63,93
2016-12-24,94,Florida Gulf Coast,ASun,9-5,+5.99,109.1,58,103.1,179,67.7,285,+.053,81,+5.16,46,106.0,32,100.8,76,+5.16,46
2016-12-24,95,Lehigh,Pat,6-5,+5.81,108.9,61,103.1,180,72.0,80,-.136,338,+3.16,81,103.9,100,100.7,71,+3.16,81
2016-12-24,96,Nebraska,B10,6-6,+5.42,101.5,188,96.0,60,69.1,225,-.005,194,+7.39,21,107.1,14,99.7,35,+7.39,21
2016-12-24,97,St. John's,BE,6-7,+5.41,105.1,109,99.7,101,73.7,45,-.186,348,-2.27,244,100.2,305,102.5,168,-2.27,243
2016-12-24,98,Fort Wayne,Sum,10-3,+5.26,106.5,86,101.2,141,74.2,37,+.069,58,-3.10,272,103.0,141,106.1,340,-3.10,271
2016-12-24,99,Northern Iowa,MVC,5-6,+5.19,101.0,198,95.8,58,64.3,343,-.011,202,+9.37,9,108.1,7,98.7,17,+9.37,9
2016-12-24,100,Oakland,Horz,10-3,+5.18,104.0,131,98.9,90,74.4,33,-.060,282,-4.96,318,99.5,323,104.5,291,-4.96,316
2016-12-24,101,Arizona St.,P12,7-6,+5.11,108.3,64,103.2,186,73.6,47,+.034,110,+0.92,145,104.3,86,103.3,224,+0.92,144
2016-12-24,102,La Salle,A10,6-4,+5.08,111.4,35,106.3,248,71.3,114,+.047,90,+2.97,87,105.8,35,102.8,193,+2.97,87
2016-12-24,103,Vermont,AE,8-5,+5.04,106.4,87,101.4,145,67.0,304,+.049,86,+3.07,85,105.2,59,102.1,156,+3.07,85
2016-12-24,104,Iona,MAAC,8-4,+5.02,106.0,93,101.0,134,72.1,78,+.062,70,+0.01,180,103.3,121,103.3,220,+1.17,136
2016-12-24,105,Saint Joseph's,A10,6-5,+4.98,105.0,112,100.1,114,70.4,155,+.047,92,+4.44,56,106.0,29,101.6,121,+4.44,56
2016-12-24,106,Ohio,MAC,7-3,+4.96,103.3,153,98.4,83,72.2,74,-.061,284,-4.97,319,100.3,299,105.2,321,-4.97,317
2016-12-24,107,Penn St.,B10,8-6,+4.93,102.9,160,98.0,79,74.7,28,-.003,187,+0.95,144,102.6,168,101.6,123,+0.16,177
2016-12-24,108,Louisiana Tech,CUSA,8-5,+4.77,104.5,122,99.7,105,70.2,163,-.179,347,-6.59,337,97.6,348,104.2,278,-6.59,336
2016-12-24,109,LSU,SEC,8-3,+4.63,105.5,100,100.9,128,73.9,41,+.189,3,+0.40,167,102.3,193,101.9,141,+0.40,167
2016-12-24,110,Yale,Ivy,6-5,+4.58,104.4,123,99.9,111,68.6,246,-.027,228,+2.32,100,104.9,64,102.5,174,+2.32,99
2016-12-24,111,Cal St. Bakersfield,WAC,8-6,+4.45,99.0,242,94.6,42,68.5,252,-.144,343,+0.83,147,102.9,146,102.1,152,+0.83,146
2016-12-24,112,Loyola Chicago,MVC,10-3,+4.44,103.9,134,99.5,98,67.1,301,-.038,244,-3.09,270,100.8,273,103.9,257,-3.09,269
2016-12-24,113,Rice,CUSA,10-3,+4.43,109.8,49,105.3,230,73.1,58,-.040,249,-4.92,317,101.5,239,106.4,342,-4.92,315
2016-12-24,114,New Mexico St.,WAC,12-2,+4.40,104.2,129,99.8,109,69.0,235,+.023,133,-4.31,301,101.0,258,105.3,326,-4.31,300
2016-12-24,115,Tennessee St.,OVC,9-3,+4.14,99.6,232,95.4,53,67.7,287,+.132,18,+4.14,61,105.2,53,101.1,94,+4.14,62
2016-12-24,116,Evansville,MVC,9-4,+4.02,102.1,176,98.1,80,66.3,320,+.021,137,-2.81,264,101.7,225,104.5,294,-2.81,262
2016-12-24,117,Rutgers,B10,11-3,+3.95,102.4,170,98.4,84,68.5,257,+.079,51,-5.66,328,99.5,322,105.2,319,-7.87,347
2016-12-24,118,Eastern Michigan,MAC,7-5,+3.89,107.5,79,103.6,196,70.6,143,-.029,232,+7.19,23,106.9,17,99.7,33,+7.19,23
2016-12-24,119,Louisiana Lafayette,SB,10-3,+3.81,106.3,89,102.5,171,75.4,19,+.007,165,-4.33,302,100.8,278,105.1,314,-4.33,301
2016-12-24,120,Belmont,OVC,6-4,+3.78,105.9,94,102.2,161,69.8,185,+.067,61,+1.71,115,103.6,108,101.9,142,+1.71,114
2016-12-24,121,Mississippi St.,SEC,8-3,+3.69,104.8,116,101.1,138,68.8,241,+.064,66,-6.03,331,98.5,338,104.5,290,-6.03,330
2016-12-24,122,George Mason,A10,10-3,+3.51,104.6,119,101.1,137,69.9,182,+.104,30,-4.16,295,99.6,320,103.8,250,-4.16,294
2016-12-24,123,George Washington,A10,8-5,+3.47,105.4,102,102.0,152,68.3,266,+.064,68,-0.08,182,101.2,251,101.3,107,-0.08,184
2016-12-24,124,Bucknell,Pat,8-5,+3.41,104.9,114,101.5,147,69.5,198,+.050,84,+1.40,126,103.2,127,101.8,138,+1.40,124
2016-12-24,125,Massachusetts,A10,9-3,+3.32,99.1,239,95.8,57,76.1,14,-.038,246,-4.74,311,99.3,326,104.1,270,-4.74,310
2016-12-24,126,Winthrop,BSth,8-3,+3.29,104.3,127,101.0,133,73.4,53,+.149,8,+2.72,92,102.4,179,99.7,34,+2.72,92
2016-12-24,127,Missouri St.,MVC,9-4,+3.22,105.3,105,102.1,160,68.6,251,-.064,287,-6.31,333,100.3,294,106.6,346,-6.31,332
2016-12-24,128,Georgia St.,SB,7-4,+3.07,101.9,180,98.8,88,69.3,206,+.037,105,+4.30,58,104.1,92,99.8,36,+4.30,59
2016-12-24,129,New Mexico,MWC,7-5,+3.06,106.3,88,103.2,184,70.5,153,+.038,104,-1.56,217,100.9,268,102.5,170,-1.56,215
2016-12-24,130,Arkansas St.,SB,9-4,+3.03,103.9,138,100.8,125,69.9,179,+.076,52,+4.10,63,103.9,98,99.8,39,+4.10,64
2016-12-24,131,Richmond,A10,6-6,+2.97,103.9,135,101.0,131,71.3,115,-.073,297,-1.79,230,100.6,287,102.3,165,-1.79,228
2016-12-24,132,Marshall,CUSA,7-5,+2.84,110.7,41,107.9,284,77.0,6,+.030,119,+1.26,132,103.0,140,101.8,135,+1.26,130
2016-12-24,133,Wyoming,MWC,10-3,+2.70,101.7,184,99.0,91,76.5,9,+.025,129,-0.92,203,102.1,204,103.0,202,-0.92,203
2016-12-24,134,UNC Asheville,BSth,8-5,+2.48,103.7,142,101.2,140,68.2,267,+.094,38,+6.66,26,105.5,42,98.9,18,+6.66,26
2016-12-24,135,Elon,CAA,7-5,+2.34,106.1,91,103.8,197,69.7,190,+.006,167,+0.39,168,102.1,203,101.7,127,+0.39,168
2016-12-24,136,Buffalo,MAC,5-7,+2.31,103.4,149,101.1,136,74.0,39,-.144,342,+6.05,37,106.7,22,100.6,69,+6.05,37
2016-12-24,137,North Dakota St.,Sum,8-5,+2.27,101.3,193,99.1,93,67.5,293,+.060,73,+0.66,153,102.7,160,102.1,153,+0.66,152
2016-12-24,138,Harvard,Ivy,5-4,+2.20,102.3,171,100.1,115,69.3,209,-.002,183,+1.78,111,102.1,202,100.3,56,+1.78,110
2016-12-24,139,Tulsa,Amer,6-6,+2.19,102.1,175,99.9,112,71.2,117,+.012,159,+1.29,131,101.9,217,100.6,64,+1.29,129
2016-12-24,140,UAB,CUSA,6-6,+2.14,103.4,150,101.3,143,70.7,141,-.004,188,+0.27,171,102.4,181,102.2,158,+0.27,171
2016-12-24,141,Siena,MAAC,4-8,+2.03,105.1,110,103.1,181,71.4,109,-.086,311,+3.87,68,105.2,58,101.3,108,+5.46,44
2016-12-24,142,Toledo,MAC,6-6,+1.97,106.1,90,104.2,207,71.2,118,-.004,189,+1.25,133,104.0,94,102.8,191,+1.25,132
2016-12-24,143,Northeastern,CAA,7-5,+1.96,104.3,126,102.4,168,69.2,214,-.033,236,+1.86,109,103.3,117,101.5,114,+1.86,108
2016-12-24,144,Georgia Tech,ACC,7-4,+1.79,98.9,246,97.1,70,68.6,247,+.066,63,-3.36,281,100.1,307,103.5,231,-3.36,280
2016-12-24,145,Hofstra,CAA,8-5,+1.74,109.7,50,108.0,287,70.2,164,+.033,113,-2.11,241,101.7,226,103.8,254,-2.11,240
2016-12-24,146,Fresno St.,MWC,8-4,+1.63,102.5,167,100.9,130,69.5,202,+.027,124,-1.48,214,100.3,297,101.8,136,-1.48,213
2016-12-24,147,Towson,CAA,8-5,+1.52,104.0,133,102.4,170,69.9,181,-.033,235,-1.95,238,100.8,276,102.7,189,-1.95,235
2016-12-24,148,William & Mary,CAA,5-5,+1.37,107.2,81,105.9,241,71.5,102,-.084,306,+0.42,165,103.4,115,103.0,200,+0.42,165
2016-12-24,149,Georgia Southern,SB,7-6,+1.36,105.3,107,103.9,204,71.0,131,-.005,195,+2.76,89,105.3,50,102.6,179,+2.76,89
2016-12-24,150,Colorado St.,MWC,8-5,+1.32,101.0,196,99.7,103,69.0,230,-.036,239,-1.47,212,101.0,261,102.5,169,-1.47,211
2016-12-24,151,San Francisco,WCC,10-3,+0.70,104.0,132,103.3,189,71.4,108,+.022,134,-6.31,334,99.8,318,106.1,339,-6.31,333
2016-12-24,152,Furman,SC,7-6,+0.67,101.5,187,100.9,126,67.5,292,-.146,344,-0.20,188,102.4,190,102.6,180,-0.20,191
2016-12-24,153,Kent St.,MAC,8-5,+0.67,102.6,164,102.0,153,70.6,144,-.088,312,-5.34,323,99.2,329,104.6,295,-5.34,323
2016-12-24,154,Utah St.,MWC,7-5,+0.63,102.6,163,102.0,156,69.1,224,+.003,173,+0.08,179,101.6,231,101.5,115,+0.08,181
2016-12-24,155,New Hampshire,AE,8-4,+0.62,101.0,197,100.4,119,68.2,271,+.151,7,+1.57,119,102.9,144,101.4,110,+1.57,118
2016-12-24,156,North Dakota,BSky,5-5,+0.62,102.0,177,101.4,144,74.1,38,-.120,330,+4.14,62,103.1,137,99.0,21,+4.14,63
2016-12-24,157,Central Michigan,MAC,9-3,+0.53,109.3,55,108.8,301,76.7,8,+.153,6,-2.05,240,101.8,221,103.9,256,-2.05,239
2016-12-24,158,Penn,Ivy,4-5,+0.47,101.7,185,101.2,142,68.4,261,-.081,305,+3.24,78,103.1,135,99.9,43,+3.24,78
2016-12-24,159,UNC Greensboro,SC,9-4,+0.14,102.4,169,102.3,167,68.0,273,+.064,67,-1.80,231,101.5,233,103.3,225,-1.80,229
2016-12-24,160,Northern Illinois,MAC,7-5,+0.11,97.7,272,97.6,74,69.1,226,-.017,216,-2.49,250,100.7,279,103.2,217,-2.49,249
2016-12-24,161,Canisius,MAAC,8-5,+0.00,107.7,77,107.7,280,71.0,129,+.114,24,+1.45,123,103.2,128,101.8,133,+0.07,182
2016-12-24,162,IUPUI,Sum,5-8,-0.08,103.9,139,104.0,205,71.5,100,-.105,324,+4.28,59,105.5,43,101.2,103,+4.28,60
2016-12-24,163,Grand Canyon,WAC,8-5,-0.28,101.9,182,102.2,162,70.1,167,+.035,108,-5.63,326,98.5,337,104.1,276,-5.63,326
2016-12-24,164,Weber St.,BSky,5-6,-0.30,101.9,181,102.2,164,66.2,325,-.123,332,+2.06,106,103.3,120,101.2,102,+2.06,105
2016-12-24,165,Denver,Sum,8-5,-0.37,103.0,157,103.4,190,68.4,259,+.027,125,-4.29,300,99.9,316,104.2,277,-4.29,299
2016-12-24,166,Missouri,SEC,5-6,-0.45,96.3,300,96.8,65,71.7,87,-.133,337,-3.99,291,100.6,286,104.6,296,-3.99,289
2016-12-24,167,Long Beach St.,BW,5-10,-0.53,102.5,168,103.0,178,70.3,156,+.025,130,+13.76,4,109.6,5,95.8,2,+13.76,4
2016-12-24,168,Albany,AE,7-6,-0.53,103.3,152,103.9,201,67.9,279,+.019,142,+0.55,158,103.1,136,102.5,177,+0.55,157
2016-12-24,169,Montana,BSky,5-8,-0.54,104.4,124,105.0,221,68.0,275,-.062,286,+1.54,120,102.6,165,101.1,95,+1.54,119
2016-12-24,170,Indiana St.,MVC,6-6,-0.61,98.7,252,99.3,95,71.0,132,+.053,79,+3.09,84,102.8,157,99.7,31,+3.09,84
2016-12-24,171,Nebraska Omaha,Sum,7-6,-0.62,104.4,125,105.0,222,76.3,11,+.133,15,+5.73,44,106.7,20,101.0,88,+5.73,43
2016-12-24,172,North Carolina Central,MEAC,7-5,-0.82,100.7,206,101.5,148,68.3,265,-.047,261,+0.46,162,101.5,234,101.1,92,+0.46,162
2016-12-24,173,Portland,WCC,7-5,-0.94,103.4,151,104.3,209,68.6,248,+.016,150,-2.66,258,101.1,254,103.8,249,-2.66,256
2016-12-24,174,Fairfield,MAAC,6-4,-0.99,101.0,199,102.0,154,73.5,48,+.080,48,-1.31,206,101.5,236,102.8,192,-2.95,266
2016-12-24,175,Green Bay,Horz,6-6,-1.05,101.0,200,102.0,158,76.1,12,+.047,89,+2.62,95,105.2,56,102.6,178,+2.62,94
2016-12-24,176,Samford,SC,8-4,-1.15,102.8,162,104.0,206,69.8,186,+.003,172,-4.15,294,100.1,308,104.3,282,-4.15,293
