Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2017-02-05,59,Georgetown,BE,13-11,+12.23,110.7,80,98.5,56,69.8,104,-.051,291,+8.72,24,111.1,13,102.4,38,+3.12,80
2017-02-05,60,Ohio St.,B10,14-10,+11.62,112.1,59,100.4,74,68.3,193,-.034,257,+6.59,39,108.5,52,101.9,28,-3.56,272
2017-02-05,61,East Tennessee St.,SC,18-5,+11.43,107.3,143,95.9,30,71.1,64,+.001,184,-1.55,196,106.6,109,108.1,312,+0.69,146
2017-02-05,62,Texas A&M,SEC,12-10,+11.13,110.4,88,99.2,62,64.8,317,-.050,286,+5.34,53,109.9,28,104.6,97,-1.58,218
2017-02-05,63,Providence,BE,14-10,+10.99,108.8,118,97.9,47,66.5,268,-.000,186,+6.94,34,109.4,35,102.5,40,-2.88,251
2017-02-05,64,Vermont,AE,20-5,+10.29,111.7,66,101.4,88,65.8,297,+.050,72,-2.16,214,105.1,188,107.2,245,+2.65,93
2017-02-05,65,Alabama,SEC,13-9,+10.26,106.0,163,95.7,28,66.5,274,-.024,246,+4.46,64,107.9,68,103.4,64,-0.76,193
2017-02-05,66,Belmont,OVC,17-4,+9.87,111.9,62,102.1,102,69.0,145,+.078,29,-1.61,197,105.6,159,107.2,244,+3.41,73
2017-02-05,67,UT Arlington,SB,17-6,+9.71,111.4,72,101.7,94,70.4,79,+.039,97,+0.87,116,105.5,165,104.6,99,+6.27,32
2017-02-05,68,Nevada,MWC,18-5,+9.58,112.9,55,103.3,126,69.8,106,+.070,39,+0.48,127,105.4,168,105.0,112,-1.49,217
2017-02-05,69,Mississippi,SEC,14-9,+9.55,111.8,65,102.2,105,71.3,56,+.053,68,+6.58,40,108.3,57,101.8,20,+0.54,153
2017-02-05,70,Iowa,B10,14-10,+9.55,113.4,50,103.9,137,71.8,42,+.022,132,+4.79,59,108.0,67,103.2,56,-3.41,265
2017-02-05,71,Texas,B12,9-14,+9.52,104.0,191,94.5,18,68.9,152,-.111,347,+10.24,8,112.0,3,101.8,21,+1.79,120
2017-02-05,72,Oklahoma,B12,8-14,+9.48,108.5,123,99.0,61,71.1,63,-.114,348,+11.70,3,111.6,6,99.9,3,+2.37,102
2017-02-05,73,Pittsburgh,ACC,12-11,+9.45,115.3,37,105.9,177,66.2,286,+.054,67,+9.76,14,111.8,5,102.0,31,+1.19,133
2017-02-05,74,BYU,WCC,17-8,+9.40,108.8,116,99.5,63,76.8,4,-.047,281,-1.74,201,104.4,231,106.1,167,-2.72,245
2017-02-05,75,UCF,Amer,15-8,+9.26,103.7,198,94.4,17,66.9,249,-.018,232,-0.29,156,104.8,198,105.1,121,-6.34,333
2017-02-05,76,San Diego St.,MWC,13-9,+9.18,107.7,137,98.5,59,65.0,312,-.094,335,+0.68,121,105.4,171,104.7,102,-0.93,199
2017-02-05,77,Chattanooga,SC,17-6,+9.11,111.8,64,102.7,118,66.8,255,+.037,102,-1.37,190,106.0,140,107.4,257,+2.90,84
2017-02-05,78,Auburn,SEC,15-8,+9.01,110.3,89,101.3,86,74.0,14,+.108,8,+6.42,41,108.3,59,101.8,24,+2.24,106
2017-02-05,79,Georgia Tech,ACC,13-10,+8.98,102.2,229,93.2,10,67.5,231,+.081,28,+9.34,19,111.0,16,101.6,18,-4.46,296
2017-02-05,80,Colorado,P12,13-10,+8.96,111.5,69,102.6,116,68.4,188,-.064,306,+4.85,58,109.0,42,104.2,83,-0.49,180
2017-02-05,81,Illinois,B10,13-11,+8.88,108.6,120,99.7,65,66.3,281,+.021,137,+8.04,26,111.2,12,103.2,52,+0.80,141
2017-02-05,82,New Mexico St.,WAC,22-2,+8.84,110.2,90,101.3,87,67.2,239,+.038,99,-5.98,326,101.9,326,107.9,302,-5.01,311
2017-02-05,83,Davidson,A10,12-9,+8.80,109.6,102,100.8,80,68.7,162,-.056,297,+2.10,94,107.0,87,104.9,111,+2.58,96
2017-02-05,84,College of Charleston,CAA,19-6,+8.34,103.8,196,95.4,26,64.6,321,+.094,19,+0.56,124,106.4,115,105.9,155,+0.79,142
2017-02-05,85,Memphis,Amer,17-7,+8.32,108.5,122,100.2,70,68.9,153,+.014,152,-0.17,150,104.4,230,104.6,94,-4.12,286
2017-02-05,86,Princeton,Ivy,12-6,+8.03,109.6,103,101.5,92,65.7,299,-.014,223,+0.21,134,104.9,195,104.7,100,+2.39,101
2017-02-05,87,Louisiana Tech,CUSA,16-8,+7.78,108.3,127,100.5,75,69.2,133,-.099,340,-4.99,309,101.5,331,106.5,200,-5.77,323
2017-02-05,88,St. John's,BE,11-14,+7.73,110.1,91,102.4,109,73.0,19,-.097,339,+7.24,32,109.4,33,102.2,35,-2.77,246
2017-02-05,89,Bucknell,Pat,18-6,+7.71,109.9,95,102.2,104,68.5,178,+.055,62,-3.06,253,102.9,307,105.9,161,+0.71,145
2017-02-05,90,Boise St.,MWC,15-7,+7.71,109.8,98,102.0,100,69.3,129,+.043,87,+2.64,83,106.6,107,104.0,78,+1.38,128
2017-02-05,91,North Carolina St.,ACC,14-10,+7.71,115.8,36,108.1,213,71.5,47,+.041,95,+4.10,67,107.5,81,103.4,62,-4.85,307
2017-02-05,92,Monmouth,MAAC,19-5,+7.13,109.7,101,102.5,113,72.8,22,+.095,16,-3.12,255,104.3,234,107.4,263,+2.17,107
2017-02-05,93,Penn St.,B10,12-12,+7.10,104.3,187,97.2,41,71.8,41,-.001,191,+6.80,35,108.7,48,101.9,25,+0.21,161
2017-02-05,94,Valparaiso,Horz,19-5,+7.03,107.2,145,100.2,69,68.1,206,+.106,9,-3.00,247,103.9,259,106.9,225,-0.22,171
2017-02-05,95,Nebraska,B10,10-13,+6.98,107.5,139,100.5,77,68.1,202,+.010,163,+11.38,4,112.4,1,101.1,13,+7.12,26
2017-02-05,96,St. Bonaventure,A10,14-8,+6.95,112.3,58,105.4,169,68.6,172,-.018,231,-0.32,158,105.8,152,106.1,171,-3.86,279
2017-02-05,97,Mississippi St.,SEC,14-8,+6.87,109.1,109,102.2,106,68.3,192,+.041,93,+1.73,101,105.3,173,103.6,69,-6.39,335
2017-02-05,98,San Francisco,WCC,17-8,+6.82,107.2,144,100.4,72,69.5,118,+.015,151,-2.54,228,104.5,210,107.1,238,-5.64,321
2017-02-05,99,Ohio,MAC,14-7,+6.77,106.4,150,99.7,64,70.7,72,-.069,311,-2.62,230,105.3,179,107.9,301,-5.72,322
2017-02-05,100,Loyola Chicago,MVC,16-9,+6.67,111.3,73,104.7,157,66.5,271,-.060,303,-1.17,183,104.3,235,105.5,136,-4.10,284
2017-02-05,101,Furman,SC,16-8,+6.39,108.1,130,101.7,95,66.5,267,-.016,224,-0.46,164,106.3,122,106.8,217,+1.16,134
2017-02-05,102,Arkansas St.,SB,17-6,+6.26,109.4,106,103.1,125,67.9,211,+.106,10,+0.06,139,105.5,166,105.4,131,+4.45,57
2017-02-05,103,Akron,MAC,19-4,+6.24,114.9,44,108.7,233,66.7,259,+.142,2,-2.83,240,105.0,189,107.8,300,-4.53,297
2017-02-05,104,UNC Asheville,BSth,18-7,+6.15,108.9,113,102.8,120,68.1,205,+.052,69,-2.67,234,104.0,256,106.6,207,+7.40,22
2017-02-05,105,Stanford,P12,12-11,+6.05,103.1,207,97.0,37,69.3,126,+.035,108,+7.70,27,110.5,23,102.8,47,+6.24,33
2017-02-05,106,Richmond,A10,14-9,+6.00,108.0,131,102.0,99,70.9,67,-.000,188,+1.72,102,106.2,131,104.4,90,-1.00,201
2017-02-05,107,Temple,Amer,13-11,+5.95,110.7,81,104.7,158,67.7,220,+.045,84,+5.16,55,107.2,85,102.0,32,+2.61,95
2017-02-05,108,Connecticut,Amer,10-12,+5.88,103.9,193,98.0,49,64.9,316,-.062,305,+6.00,44,108.4,55,102.4,39,+6.23,34
2017-02-05,109,Yale,Ivy,13-6,+5.81,107.9,134,102.1,101,68.6,169,+.048,80,-0.53,167,106.0,137,106.6,203,-0.76,192
2017-02-05,110,Colorado St.,MWC,15-9,+5.79,107.9,133,102.1,103,67.0,248,-.014,221,+0.62,122,105.0,190,104.4,89,-0.68,191
2017-02-05,111,Florida Gulf Coast,ASun,19-6,+5.34,110.9,77,105.6,172,66.3,284,+.073,33,-1.76,203,106.0,139,107.8,295,+3.66,66
2017-02-05,112,Iona,MAAC,16-8,+4.83,111.6,68,106.8,195,70.2,92,+.031,118,-1.94,208,104.4,219,106.4,191,+0.46,156
2017-02-05,113,Arizona St.,P12,11-13,+4.47,114.9,45,110.4,266,71.3,53,-.007,207,+5.70,49,109.3,37,103.6,67,+0.13,165
2017-02-05,114,Tulsa,Amer,12-10,+4.43,105.5,174,101.1,81,69.4,121,+.041,94,+3.47,74,106.0,143,102.5,45,+1.88,116
2017-02-05,115,Lehigh,Pat,13-10,+4.36,108.9,114,104.6,153,70.1,95,-.092,334,-0.81,173,104.1,247,104.9,110,+4.83,49
2017-02-05,116,La Salle,A10,12-9,+4.23,117.2,27,113.0,307,69.1,138,+.063,48,+2.93,79,106.8,101,103.9,75,+1.62,124
2017-02-05,117,New Mexico,MWC,14-10,+4.17,110.8,79,106.6,193,69.4,120,+.029,121,+1.37,107,105.2,181,103.8,71,-0.82,195
2017-02-05,118,William & Mary,CAA,13-10,+4.04,112.8,56,108.8,238,71.2,62,-.006,205,+1.85,99,107.0,88,105.2,123,+2.01,111
2017-02-05,119,Cal St. Bakersfield,WAC,15-7,+4.00,102.2,227,98.2,53,66.4,278,-.021,241,-2.97,244,103.3,287,106.2,180,-2.04,223
2017-02-05,120,Winthrop,BSth,18-5,+3.92,106.2,157,102.3,107,71.4,49,+.042,91,-4.73,304,102.3,318,107.0,236,+2.81,87
2017-02-05,121,Fresno St.,MWC,14-9,+3.69,106.2,156,102.5,111,69.3,123,-.001,192,+0.83,118,106.1,136,105.2,126,-2.36,235
2017-02-05,122,Eastern Michigan,MAC,13-10,+3.65,106.2,159,102.5,114,68.6,167,-.048,284,+1.09,114,108.1,64,107.0,233,+4.82,50
2017-02-05,123,Missouri St.,MVC,15-10,+3.56,109.2,107,105.6,173,66.6,265,-.071,314,-2.29,216,104.4,232,106.7,209,-5.59,319
2017-02-05,124,Oakland,Horz,18-7,+3.49,102.2,228,98.8,60,72.1,31,+.004,180,-4.51,298,103.2,293,107.7,286,-5.38,315
2017-02-05,125,Rice,CUSA,15-8,+3.32,110.5,85,107.2,201,72.2,30,-.074,319,-4.62,302,103.2,291,107.8,297,-6.01,329
2017-02-05,126,Fort Wayne,Sum,16-8,+3.30,110.6,84,107.3,203,71.4,51,-.009,212,-2.68,236,107.2,84,109.9,346,-3.87,280
2017-02-05,127,George Mason,A10,15-8,+3.26,109.2,108,105.9,179,68.6,175,+.050,73,-1.09,182,103.4,279,104.5,92,-3.82,278
2017-02-05,128,Elon,CAA,15-10,+3.21,105.7,171,102.5,112,68.4,187,+.003,182,+0.23,133,106.4,119,106.2,174,-0.95,200
2017-02-05,129,Georgia St.,SB,15-7,+2.95,107.6,138,104.7,156,68.6,174,+.090,20,-0.33,159,105.3,175,105.6,140,+2.63,94
2017-02-05,130,Harvard,Ivy,12-7,+2.81,105.2,176,102.4,110,66.7,260,-.045,277,-2.25,215,103.5,276,105.8,151,+0.16,164
2017-02-05,131,Massachusetts,A10,12-11,+2.68,101.2,254,98.5,58,73.9,15,-.072,315,-0.14,148,105.3,176,105.4,133,-4.26,292
2017-02-05,132,Northeastern,CAA,13-11,+2.65,108.3,125,105.7,174,66.6,263,-.044,275,-0.51,165,104.9,193,105.4,132,+2.34,104
2017-02-05,133,Denver,Sum,15-9,+2.56,111.2,75,108.6,231,66.7,262,-.005,201,-3.59,273,104.0,251,107.6,280,-4.28,294
2017-02-05,134,Rutgers,B10,13-11,+2.47,100.2,268,97.7,46,67.7,219,+.027,122,+3.82,71,107.0,86,103.2,53,-8.49,347
2017-02-05,135,North Carolina Central,MEAC,16-6,+2.44,103.8,197,101.3,85,67.0,246,-.047,279,-8.00,342,100.1,347,108.1,311,-0.61,187
2017-02-05,136,Towson,CAA,15-10,+2.31,105.8,168,103.5,130,68.8,156,+.013,155,-0.21,151,105.3,174,105.5,139,-0.66,189
2017-02-05,137,Buffalo,MAC,11-12,+2.29,104.7,183,102.4,108,72.4,27,-.081,326,+1.65,103,108.5,54,106.8,219,+3.27,75
2017-02-05,138,Old Dominion,CUSA,14-9,+2.02,100.2,270,98.1,51,61.5,348,-.013,220,-1.84,205,105.0,192,106.8,215,+2.11,109
2017-02-05,139,Northern Iowa,MVC,11-12,+1.97,100.0,274,98.0,50,64.4,328,+.026,124,+5.00,56,108.9,44,103.9,77,+8.01,17
2017-02-05,140,Weber St.,BSky,14-7,+1.85,110.1,92,108.2,220,66.5,275,+.009,166,-4.01,283,104.0,250,108.0,308,+1.68,123
2017-02-05,141,Boston College,ACC,9-15,+1.78,105.4,175,103.6,133,71.3,55,-.030,254,+5.96,45,109.5,32,103.5,66,-6.15,331
2017-02-05,142,Wyoming,MWC,15-9,+1.69,102.8,216,101.1,82,75.0,7,+.045,83,+0.01,143,106.1,134,106.1,169,-1.93,222
2017-02-05,143,Georgia Southern,SB,15-8,+1.68,108.7,119,107.1,200,70.0,98,+.073,31,-1.20,184,106.1,135,107.3,248,+2.35,103
2017-02-05,144,Northern Kentucky,Horz,15-9,+1.62,107.3,142,105.7,175,68.5,182,+.024,128,-2.41,221,104.4,222,106.8,222,-2.21,229
2017-02-05,145,Kent St.,MAC,13-10,+1.55,105.8,167,104.2,148,69.9,101,-.073,318,-3.44,267,103.7,269,107.1,241,-5.60,320
2017-02-05,146,Louisiana Lafayette,SB,14-9,+1.41,111.5,71,110.1,261,72.6,23,+.010,162,-1.46,193,104.5,218,105.9,158,-3.51,270
2017-02-05,147,UAB,CUSA,14-10,+1.34,106.3,153,105.0,159,68.0,207,+.008,169,-1.33,188,104.4,228,105.7,148,+0.54,152
2017-02-05,148,North Dakota St.,Sum,15-8,+1.32,105.8,166,104.5,152,66.5,270,+.090,21,-1.00,178,106.5,113,107.5,264,+0.91,139
2017-02-05,149,Southern Illinois,MVC,14-11,+1.26,109.0,111,107.7,209,65.3,305,+.054,66,-0.26,154,104.4,224,104.7,103,-2.14,227
2017-02-05,150,Washington,P12,9-14,+1.25,110.0,93,108.7,236,72.4,26,-.075,321,+3.67,72,108.3,58,104.6,98,-2.71,244
2017-02-05,151,Wofford,SC,11-13,+1.15,109.8,100,108.6,230,66.9,253,-.087,331,+2.17,93,107.5,78,105.3,128,+6.78,27
2017-02-05,152,Samford,SC,15-9,+1.12,108.1,129,107.0,198,68.9,147,-.013,217,-3.19,261,104.1,248,107.3,250,-3.34,264
2017-02-05,153,Utah St.,MWC,11-12,+1.08,106.4,151,105.3,166,67.1,242,-.054,293,+1.80,100,106.4,118,104.6,96,-0.42,177
2017-02-05,154,Saint Peter's,MAAC,12-11,+0.96,101.4,245,100.4,73,62.0,347,-.044,273,-2.63,231,104.3,238,106.9,226,-1.85,220
2017-02-05,155,Saint Joseph's,A10,10-12,+0.94,102.6,223,101.7,96,68.4,185,+.006,175,+3.05,77,108.1,63,105.1,119,+3.56,70
2017-02-05,156,New Hampshire,AE,14-9,+0.77,104.5,186,103.7,135,66.2,285,+.030,119,-2.65,233,104.6,207,107.3,249,+0.19,163
2017-02-05,157,Marshall,CUSA,13-11,+0.76,112.6,57,111.8,290,78.0,3,-.005,202,-1.05,180,104.4,223,105.5,137,+2.00,112
2017-02-05,158,Santa Clara,WCC,13-12,+0.71,104.8,182,104.1,143,63.0,343,+.025,125,+0.55,125,104.8,197,104.3,87,-4.25,291
2017-02-05,159,George Washington,A10,12-11,+0.71,108.9,115,108.2,219,65.6,301,+.058,56,+2.40,90,105.6,158,103.2,55,-0.57,184
2017-02-05,160,UNC Greensboro,SC,17-8,+0.70,107.5,140,106.8,196,67.5,230,+.116,6,-0.55,168,106.3,123,106.9,224,+0.68,148
2017-02-05,161,Evansville,MVC,11-14,+0.61,102.1,233,101.5,90,66.5,273,-.089,332,+1.46,104,106.3,124,104.8,108,-2.20,228
2017-02-05,162,South Dakota,Sum,16-10,+0.60,102.0,235,101.4,89,70.9,66,+.059,54,-1.90,207,107.0,89,108.9,332,-1.47,216
2017-02-05,163,Albany,AE,14-11,+0.39,108.4,124,108.1,215,65.0,310,-.035,260,-4.24,288,103.8,262,108.0,307,-1.28,209
2017-02-05,164,Loyola Marymount,WCC,11-12,+0.38,105.7,170,105.4,168,67.4,233,-.040,266,-0.39,160,105.9,148,106.2,179,-4.61,302
2017-02-05,165,Tennessee St.,OVC,14-10,+0.30,102.0,236,101.7,97,67.6,226,+.003,181,-1.70,199,106.0,142,107.7,288,+3.74,64
2017-02-05,166,Lipscomb,ASun,15-11,+0.16,108.0,132,107.8,210,75.1,5,-.016,225,-2.41,222,105.0,191,107.4,258,+1.42,127
2017-02-05,167,Toledo,MAC,11-12,+0.13,111.5,70,111.4,281,68.2,197,-.054,294,-0.40,161,106.0,144,106.4,190,+0.78,144
2017-02-05,168,Mercer,SC,11-14,+0.03,108.6,121,108.5,226,62.0,346,-.072,317,+1.03,115,106.9,96,105.9,154,+4.74,51
2017-02-05,169,Canisius,MAAC,14-10,+0.00,111.7,67,111.6,286,69.7,113,+.036,107,-2.30,217,104.3,237,106.6,204,-0.64,188
2017-02-05,170,LSU,SEC,9-13,-0.12,109.8,99,109.9,256,72.9,21,+.045,85,+7.30,31,108.6,51,101.3,15,+3.57,68
2017-02-05,171,UC Irvine,BW,13-12,-0.21,101.4,247,101.6,93,67.7,224,-.021,238,-0.94,176,106.0,138,107.0,232,+5.89,39
2017-02-05,172,Navy,Pat,13-11,-0.44,103.0,209,103.4,128,64.5,325,-.021,239,-3.36,265,102.9,306,106.3,181,-2.14,226
2017-02-05,173,Troy,SB,12-12,-0.47,110.7,83,111.1,276,68.7,163,-.105,344,-2.53,226,103.1,296,105.7,143,-5.81,324
2017-02-05,174,Boston University,Pat,13-11,-0.51,103.1,205,103.7,134,70.4,77,-.044,274,-3.50,268,103.6,272,107.1,239,+0.12,166
2017-02-05,175,UMBC,AE,16-7,-0.55,110.4,87,111.0,274,70.4,82,+.072,34,-5.10,311,103.1,298,108.2,317,-2.88,250
2017-02-05,176,Jacksonville St.,OVC,15-11,-1.03,107.0,148,108.1,216,64.9,315,+.048,77,-1.38,191,105.1,187,106.5,198,+1.86,117
