Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2016-11-01,25,Baylor,B12,0-0,16.85,109.4,24,92.5,33,69.8,273,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,26,Iowa St.,B12,0-0,16.72,111.2,13,94.4,60,72.6,58,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,27,Oklahoma,B12,0-0,16.57,108.1,37,91.5,25,72.3,70,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,28,Cincinnati,Amer,0-0,16.55,106.4,50,89.9,13,67.9,342,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,29,Georgetown,BE,0-0,16.46,108.5,32,92.0,29,70.4,215,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,30,Texas A&M,SEC,0-0,16.32,107.0,45,90.6,16,69.8,275,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,31,Michigan,B10,0-0,16.28,110.0,19,93.8,51,68.6,326,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,32,Creighton,BE,0-0,15.97,109.9,20,93.9,55,72.0,93,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,33,VCU,A10,0-0,15.59,106.4,51,90.9,19,71.9,95,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,34,Wichita St.,MVC,0-0,15.23,104.8,70,89.5,10,69.3,298,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,35,North Carolina St.,ACC,0-0,15.11,108.9,28,93.8,54,71.0,155,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,36,Princeton,Ivy,0-0,15.1,109.3,25,94.2,58,70.7,188,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,37,Dayton,A10,0-0,15.08,107.3,43,92.2,32,70.7,186,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,38,Seton Hall,BE,0-0,15.06,106.1,56,91.0,20,71.8,100,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,39,Virginia Tech,ACC,0-0,15.05,109.7,21,94.6,63,71.7,107,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,40,Florida St.,ACC,0-0,15.04,108.2,34,93.1,42,72.8,50,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,41,Connecticut,Amer,0-0,14.72,106.0,57,91.3,22,69.3,301,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,42,Texas Tech,B12,0-0,14.6,106.7,48,92.1,31,68.1,338,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,43,Rhode Island,A10,0-0,14.59,106.2,55,91.7,26,69.1,306,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,44,Kansas St.,B12,0-0,14.52,106.6,49,92.1,30,69.6,285,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,45,Texas,B12,0-0,14.24,107.2,44,92.9,39,69.9,267,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,46,San Diego St.,MWC,0-0,14.17,104.3,77,90.2,15,69.0,312,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,47,Marquette,BE,0-0,14.16,107.5,40,93.4,45,72.3,72,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,48,Maryland,B10,0-0,14.05,107.4,41,93.3,44,70.5,207,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,49,SMU,Amer,0-0,13.96,107.3,42,93.4,46,69.0,307,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,50,Notre Dame,ACC,0-0,13.85,110.4,16,96.5,86,68.2,334,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,51,Pittsburgh,ACC,0-0,13.77,109.2,26,95.4,73,70.1,252,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,52,California,P12,0-0,13.42,104.9,68,91.5,24,70.3,223,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,53,Arkansas,SEC,0-0,13.29,106.9,46,93.6,49,73.0,43,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,54,BYU,WCC,0-0,13.27,108.4,33,95.1,68,75.3,8,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,55,Iowa,B10,0-0,13.04,107.6,39,94.6,62,71.3,139,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,56,Colorado,P12,0-0,12.59,105.3,64,92.7,36,71.7,109,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,57,Utah,P12,0-0,12.51,106.3,54,93.8,52,68.8,318,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,58,Georgia,SEC,0-0,11.61,104.5,74,92.9,38,70.0,261,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,59,USC,P12,0-0,11.44,105.8,60,94.3,59,73.3,37,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,60,Oklahoma St.,B12,0-0,10.79,104.7,73,93.9,56,70.0,262,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,61,Northwestern,B10,0-0,10.35,105.4,63,95.1,67,67.5,346,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,62,South Carolina,SEC,0-0,10.31,104.3,79,94.0,57,72.1,84,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,63,Providence,BE,0-0,10.25,103.7,86,93.5,47,71.1,151,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,64,Vanderbilt,SEC,0-0,10.23,105.1,67,94.9,64,70.3,233,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,65,Arizona St.,P12,0-0,9.89,105.7,61,95.8,75,71.7,110,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,66,TCU,B12,0-0,9.47,102.6,107,93.2,43,68.7,323,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,67,UT Arlington,SB,0-0,9.27,105.6,62,96.3,84,74.0,19,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,68,Stanford,P12,0-0,8.84,104.0,82,95.2,70,71.3,141,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,69,Valparaiso,Horz,0-0,8.72,103.2,93,94.5,61,70.7,179,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,70,Illinois,B10,0-0,8.59,105.2,65,96.6,87,70.7,180,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,71,Minnesota,B10,0-0,8.59,104.4,76,95.8,77,71.4,130,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,72,UNC Wilmington,CAA,0-0,8.56,104.7,72,96.2,81,72.6,59,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,73,Alabama,SEC,0-0,8.42,101.5,126,93.1,41,68.7,322,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,74,Davidson,A10,0-0,8.4,108.1,35,99.7,147,72.4,63,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,75,Mississippi,SEC,0-0,8.21,104.3,78,96.1,80,71.9,96,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,76,Wake Forest,ACC,0-0,7.91,104.9,69,96.9,96,73.4,35,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,77,College of Charleston,CAA,0-0,7.76,100.7,143,92.9,37,68.0,340,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,78,Richmond,A10,0-0,7.53,106.3,53,98.8,134,70.2,238,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,79,St. Bonaventure,A10,0-0,7.37,105.2,66,97.8,110,71.0,156,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,80,Washington,P12,0-0,7.36,103.4,91,96.0,79,76.1,4,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,81,Oregon St.,P12,0-0,7.33,103.2,97,95.8,78,69.8,272,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,82,Northern Iowa,MVC,0-0,7.26,102.7,105,95.4,72,67.3,347,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,83,George Washington,A10,0-0,7.08,104.0,83,96.9,95,70.4,216,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,84,Siena,MAAC,0-0,7.08,105.8,58,98.7,129,72.0,91,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,85,Houston,Amer,0-0,6.6,105.8,59,99.2,140,69.6,282,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,86,New Mexico,MWC,0-0,6.59,103.5,90,96.9,94,72.2,77,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,87,Nebraska,B10,0-0,6.58,101.8,119,95.2,71,69.6,281,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,88,Eastern Michigan,MAC,0-0,6.54,103.6,89,97.0,99,71.6,114,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,89,UAB,CUSA,0-0,6.51,103.2,92,96.7,92,71.0,161,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,90,Saint Joseph's,A10,0-0,6.23,103.2,96,97.0,98,71.5,125,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,91,Akron,MAC,0-0,6.07,104.2,80,98.1,116,70.9,168,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,92,William & Mary,CAA,0-0,5.94,106.3,52,100.4,170,70.3,231,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,93,Memphis,Amer,0-0,5.89,102.1,116,96.2,82,69.7,279,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,94,Monmouth,MAAC,0-0,5.77,103.2,95,97.4,106,74.0,17,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,95,Illinois St.,MVC,0-0,5.72,100.9,139,95.1,69,70.8,176,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,96,North Dakota St.,Sum,0-0,5.6,102.3,113,96.7,91,68.4,332,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,97,Chattanooga,SC,0-0,5.52,102.9,101,97.3,103,69.7,278,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,98,Penn St.,B10,0-0,5.45,101.2,131,95.8,76,69.6,287,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,99,Tennessee,SEC,0-0,5.35,103.7,85,98.4,124,71.5,127,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,100,La Salle,A10,0-0,5.0,101.5,124,96.5,85,70.0,258,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,101,LSU,SEC,0-0,4.87,102.4,111,97.6,107,74.0,18,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,102,Mississippi St.,SEC,0-0,4.8,101.7,121,96.9,97,72.2,80,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,103,Florida Gulf Coast,ASun,0-0,4.74,102.8,102,98.0,113,70.9,171,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,104,Tulsa,Amer,0-0,4.55,101.2,133,96.6,88,71.1,154,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,105,Vermont,AE,0-0,4.47,103.1,99,98.6,127,70.3,228,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,106,Hofstra,CAA,0-0,4.47,103.2,94,98.7,131,72.3,66,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,107,Georgia Tech,ACC,0-0,4.47,100.8,140,96.3,83,73.7,25,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,108,St. John's,BE,0-0,4.44,99.4,181,95.0,66,73.7,28,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,109,James Madison,CAA,0-0,4.44,102.6,108,98.2,118,70.6,193,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,110,Buffalo,MAC,0-0,4.34,102.6,109,98.2,122,73.5,33,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,111,Ohio,MAC,0-0,4.23,104.7,71,100.5,176,71.7,108,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,112,Belmont,OVC,0-0,4.17,106.7,47,102.5,237,73.3,38,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,113,South Dakota St.,Sum,0-0,4.12,102.9,100,98.8,133,70.8,174,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,114,Nevada,MWC,0-0,4.09,99.0,194,94.9,65,72.9,48,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,115,Iona,MAAC,0-0,3.82,104.5,75,100.7,188,74.2,16,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,116,Yale,Ivy,0-0,3.79,101.0,136,97.2,101,69.4,291,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,117,Temple,Amer,0-0,3.69,100.4,154,96.7,90,70.0,263,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,118,Long Beach St.,BW,0-0,3.25,101.1,134,97.8,111,72.2,76,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,119,Boise St.,MWC,0-0,3.2,101.4,128,98.2,121,71.2,145,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,120,Toledo,MAC,0-0,3.16,103.6,87,100.5,174,71.8,102,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,121,UC Irvine,BW,0-0,3.04,99.7,170,96.6,89,70.6,194,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,122,Middle Tennessee,CUSA,0-0,3.01,100.4,153,97.4,105,70.3,225,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,123,Green Bay,Horz,0-0,2.87,101.0,135,98.2,120,76.1,5,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,124,Old Dominion,CUSA,0-0,2.86,98.5,206,95.6,74,66.4,349,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,125,Stephen F. Austin,Slnd,0-0,2.8,100.9,137,98.1,117,70.7,184,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,126,Fort Wayne,Sum,0-0,2.75,102.8,103,100.0,159,71.5,122,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,127,Northern Illinois,MAC,0-0,2.51,99.2,187,96.7,93,70.1,249,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,128,Harvard,Ivy,0-0,2.49,99.9,167,97.4,104,69.2,305,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,129,Winthrop,BSth,0-0,2.49,102.4,112,99.9,154,73.0,44,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,130,Cal St. Bakersfield,WAC,0-0,2.41,99.6,173,97.2,100,70.0,254,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,131,Little Rock,SB,0-0,2.41,100.5,147,98.1,115,69.5,289,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,132,Sam Houston St.,Slnd,0-0,2.24,101.9,118,99.7,146,70.2,237,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,133,Marshall,CUSA,0-0,2.08,103.9,84,101.8,222,76.8,3,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,134,Ball St.,MAC,0-0,2.07,101.2,132,99.2,139,69.3,299,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,135,Elon,CAA,0-0,1.93,102.5,110,100.6,181,72.8,51,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,136,Utah St.,MWC,0-0,1.76,102.7,104,100.9,195,70.2,242,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,137,Fresno St.,MWC,0-0,1.69,99.7,169,98.0,112,70.9,166,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,138,Western Michigan,MAC,0-0,1.65,102.2,114,100.5,177,70.7,182,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,139,Georgia Southern,SB,0-0,1.41,102.0,117,100.6,183,71.3,140,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,140,Pepperdine,WCC,0-0,1.39,100.4,152,99.0,138,70.1,247,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,141,New Mexico St.,WAC,0-0,1.38,98.7,202,97.3,102,70.1,250,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,142,Lehigh,Pat,0-0,1.33,101.5,125,100.2,163,70.7,185,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,143,Murray St.,OVC,0-0,1.22,101.8,120,100.6,179,68.0,339,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,144,Evansville,MVC,0-0,1.17,99.3,186,98.1,114,71.3,144,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,145,Fordham,A10,0-0,1.15,100.1,164,99.0,136,70.0,260,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,146,Rice,CUSA,0-0,1.07,103.6,88,102.5,236,71.4,131,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,147,North Dakota,BSky,0-0,1.06,100.5,149,99.4,141,73.1,42,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,148,Washington St.,P12,0-0,0.95,101.6,123,100.7,187,72.1,86,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,149,Central Michigan,MAC,0-0,0.8,103.1,98,102.3,230,70.5,205,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,150,Towson,CAA,0-0,0.75,100.7,142,99.9,156,69.0,308,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,151,Massachusetts,A10,0-0,0.57,99.2,189,98.6,126,73.7,24,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,152,Georgia St.,SB,0-0,0.55,100.2,157,99.7,143,68.5,328,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,153,Auburn,SEC,0-0,0.48,100.2,159,99.7,145,73.7,26,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,154,Boston College,ACC,0-0,0.18,98.0,219,97.8,109,70.3,230,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,155,East Carolina,Amer,0-0,0.17,100.6,145,100.4,172,70.1,246,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,156,UC Santa Barbara,BW,0-0,0.16,99.1,190,98.9,135,69.9,269,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,157,Montana,BSky,0-0,0.16,101.4,127,101.2,204,69.2,303,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,158,Missouri St.,MVC,0-0,0.11,98.4,209,98.3,123,70.3,226,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,159,Hawaii,BW,0-0,0.03,98.8,198,98.8,132,72.6,57,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,160,Louisiana Lafayette,SB,0-0,-0.04,100.2,158,100.2,166,73.1,41,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,161,Saint Peter's,MAAC,0-0,-0.06,98.4,208,98.4,125,68.6,325,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,162,Boston University,Pat,0-0,-0.14,101.4,129,101.5,215,71.3,137,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,163,Oakland,Horz,0-0,-0.16,102.6,106,102.8,242,74.6,10,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,164,Southern Illinois,MVC,0-0,-0.17,99.5,178,99.7,144,71.0,162,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,165,Missouri,SEC,0-0,-0.18,100.1,163,100.3,167,70.6,197,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,166,Weber St.,BSky,0-0,-0.24,100.2,160,100.4,169,70.3,224,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,167,Western Kentucky,CUSA,0-0,-0.32,100.3,155,100.6,185,70.4,214,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,168,Duquesne,A10,0-0,-0.41,100.5,150,100.9,194,74.5,11,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,169,Louisiana Tech,CUSA,0-0,-0.49,99.3,185,99.8,148,73.6,30,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,170,Colorado St.,MWC,0-0,-0.55,102.1,115,102.7,240,71.0,160,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,171,George Mason,A10,0-0,-0.71,99.5,175,100.2,164,70.1,248,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,172,Mercer,SC,0-0,-0.73,99.8,168,100.5,175,68.2,336,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,173,Portland,WCC,0-0,-0.8,101.7,122,102.5,233,72.0,88,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,174,Bowling Green,MAC,0-0,-0.86,97.9,227,98.7,130,71.0,159,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,175,Manhattan,MAAC,0-0,-0.86,98.1,214,99.0,137,71.2,148,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,176,UNC Greensboro,SC,0-0,-0.86,100.1,165,100.9,196,71.8,101,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,177,DePaul,BE,0-0,-0.89,100.5,151,101.4,208,71.6,116,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,178,Cal St. Northridge,BW,0-0,-0.9,101.3,130,102.2,229,72.9,49,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,179,UNLV,MWC,0-0,-0.92,97.8,232,98.7,128,70.1,251,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,180,Morehead St.,OVC,0-0,-1.05,98.8,200,99.8,150,70.6,191,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,181,Santa Clara,WCC,0-0,-1.08,100.5,148,101.6,217,69.7,280,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
2016-11-01,182,East Tennessee St.,SC,0-0,-1.11,100.7,144,101.8,220,72.1,82,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1
