Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2017-02-10,24,Creighton,BE,20-4,+20.57,118.2,16,97.6,60,70.1,82,+.043,87,+7.18,34,109.1,26,101.9,61,-0.53,186
2017-02-10,25,Notre Dame,ACC,18-7,+19.72,118.4,15,98.7,66,67.4,222,+.005,174,+8.99,23,109.5,22,100.6,27,-3.54,273
2017-02-10,26,Iowa St.,B12,14-9,+19.38,113.9,40,94.5,26,68.5,168,-.081,328,+10.75,8,110.7,5,99.9,16,-0.69,189
2017-02-10,27,South Carolina,SEC,19-5,+19.28,105.1,154,85.9,1,68.0,195,+.026,123,+6.58,40,107.8,44,101.2,46,+1.72,121
2017-02-10,28,Kansas St.,B12,16-8,+19.22,113.9,41,94.7,28,66.4,263,-.092,336,+6.69,39,107.1,60,100.4,22,-5.38,316
2017-02-10,29,Xavier,BE,18-6,+18.89,115.8,27,97.0,52,68.5,167,+.067,40,+9.36,21,109.0,27,99.7,11,+6.12,34
2017-02-10,30,Michigan,B10,15-9,+17.10,119.7,10,102.6,130,62.2,345,-.063,304,+5.46,56,107.2,58,101.7,57,-0.23,173
2017-02-10,31,Northwestern,B10,18-6,+16.92,111.6,54,94.7,29,66.0,284,+.004,179,+4.73,63,106.8,69,102.1,64,-2.94,252
2017-02-10,32,Dayton,A10,19-5,+16.68,110.6,64,93.9,24,68.2,187,-.010,213,+3.06,81,105.5,97,102.5,73,+2.97,81
2017-02-10,33,TCU,B12,17-7,+16.51,112.4,48,95.9,43,68.2,189,+.019,137,+7.49,31,108.2,35,100.7,29,-2.14,227
2017-02-10,34,Wake Forest,ACC,14-10,+16.47,119.4,12,102.9,146,70.2,81,-.043,275,+10.28,13,110.1,13,99.8,13,+4.42,56
2017-02-10,35,Marquette,BE,15-9,+16.22,120.3,9,104.1,165,70.4,71,-.061,300,+6.93,38,108.1,37,101.2,43,-2.51,239
2017-02-10,36,Maryland,B10,20-4,+15.86,111.9,52,96.0,45,67.8,208,+.058,60,+6.00,47,107.5,50,101.5,51,-1.25,207
2017-02-10,37,Tennessee,SEC,14-10,+15.80,111.4,55,95.6,38,70.2,79,-.048,282,+11.36,4,109.9,14,98.6,3,+7.82,19
2017-02-10,38,Houston,Amer,17-7,+15.73,115.4,31,99.7,76,64.4,320,-.035,264,+0.58,127,103.4,208,102.8,83,-2.85,249
2017-02-10,39,Minnesota,B10,17-7,+15.72,108.0,108,92.3,13,69.0,135,-.012,220,+6.40,44,107.5,47,101.1,41,-1.11,202
2017-02-10,40,Miami FL,ACC,16-7,+15.64,110.4,66,94.8,30,64.7,313,+.023,128,+5.48,55,108.5,31,103.0,88,-4.17,291
2017-02-10,41,Texas Tech,B12,16-8,+15.52,113.8,42,98.3,63,63.5,337,-.046,279,+3.11,80,106.2,80,103.1,94,-11.09,350
2017-02-10,42,Indiana,B10,15-10,+15.35,117.0,21,101.6,118,67.9,204,-.071,314,+5.79,50,107.4,52,101.6,54,-4.81,304
2017-02-10,43,Clemson,ACC,13-10,+15.27,115.7,28,100.5,94,67.2,237,-.016,226,+10.94,6,109.8,17,98.9,6,+2.83,85
2017-02-10,44,Illinois St.,MVC,20-5,+14.94,107.2,126,92.3,12,65.7,293,+.075,30,+1.77,103,105.1,126,103.3,101,+1.06,137
2017-02-10,45,Rhode Island,A10,16-8,+14.56,111.7,53,97.1,57,67.2,234,-.066,307,+3.34,78,105.7,93,102.3,71,+2.60,92
2017-02-10,46,Syracuse,ACC,16-9,+14.38,115.4,30,101.1,108,66.3,271,+.005,175,+6.33,45,108.0,40,101.6,53,-2.62,242
2017-02-10,47,California,P12,18-6,+14.35,105.1,155,90.8,8,65.3,299,+.022,129,+2.23,91,106.0,85,103.7,119,-2.69,243
2017-02-10,48,VCU,A10,19-5,+14.30,109.9,77,95.6,39,68.4,177,+.056,65,+2.75,84,104.9,133,102.2,67,+1.33,131
2017-02-10,49,Utah,P12,16-8,+13.93,113.0,45,99.1,71,69.2,120,-.084,332,+2.33,89,105.4,102,103.1,93,-6.24,331
2017-02-10,50,Middle Tennessee,CUSA,21-4,+13.63,110.2,71,96.5,48,64.1,332,-.010,212,-0.24,150,104.2,164,104.5,146,+4.40,57
2017-02-10,51,Vanderbilt,SEC,12-12,+13.63,114.3,39,100.6,97,65.4,297,-.072,315,+10.18,15,109.5,21,99.4,9,+6.76,28
2017-02-10,52,Georgia,SEC,13-11,+13.40,108.0,109,94.6,27,67.9,205,-.053,288,+10.18,16,108.8,28,98.6,4,+4.44,55
2017-02-10,53,Seton Hall,BE,15-8,+13.04,108.2,103,95.2,32,68.2,184,+.041,95,+7.50,30,107.8,45,100.3,19,-1.02,199
2017-02-10,54,Virginia Tech,ACC,16-7,+12.67,112.9,46,100.2,90,69.9,94,+.064,47,+5.39,57,108.8,30,103.4,104,-6.96,338
2017-02-10,55,USC,P12,21-4,+12.66,112.4,50,99.7,77,69.6,108,+.119,4,+1.87,100,105.8,89,103.9,124,-3.41,267
2017-02-10,56,UNC Wilmington,CAA,22-4,+12.47,117.4,19,104.9,183,70.8,62,+.046,81,-0.69,169,103.8,186,104.5,148,+1.45,129
2017-02-10,57,Georgetown,BE,13-12,+12.47,109.9,78,97.4,58,69.5,111,-.059,297,+9.70,19,110.4,11,100.7,28,+3.24,75
2017-02-10,58,Michigan St.,B10,14-10,+12.46,109.2,88,96.7,51,66.8,244,+.012,154,+9.71,18,109.6,20,99.9,15,+4.06,61
2017-02-10,59,Arkansas,SEC,17-7,+12.09,115.2,34,103.1,151,69.7,102,+.077,27,+4.51,66,106.6,74,102.1,65,-0.67,188
2017-02-10,60,Ohio St.,B10,15-10,+11.36,110.7,61,99.4,74,68.1,193,-.021,241,+6.04,46,106.8,68,100.8,32,-3.61,274
2017-02-10,61,Alabama,SEC,14-9,+11.29,105.0,156,93.7,23,66.2,274,-.007,207,+5.53,54,106.9,65,101.4,48,-0.71,190
2017-02-10,62,Providence,BE,14-11,+11.18,107.7,118,96.5,47,66.3,272,-.020,235,+7.50,29,108.3,34,100.8,35,-3.07,257
2017-02-10,63,Belmont,OVC,18-4,+10.91,110.8,60,99.9,78,68.6,163,+.074,31,-1.09,182,104.7,143,105.8,234,+3.95,64
2017-02-10,64,East Tennessee St.,SC,19-6,+10.68,105.6,147,94.9,31,70.7,64,-.021,239,-2.16,216,105.4,104,107.6,329,+0.46,157
2017-02-10,65,Vermont,AE,22-5,+10.30,111.4,56,101.1,109,65.4,298,+.048,78,-3.09,249,103.0,231,106.1,258,+2.61,91
2017-02-10,66,Texas A&M,SEC,13-10,+10.23,109.3,87,99.1,70,64.8,312,-.031,258,+4.52,65,108.0,39,103.5,108,-1.89,222
2017-02-10,67,Illinois,B10,14-11,+10.18,107.6,120,97.4,59,66.5,262,+.033,109,+8.82,24,110.3,12,101.5,52,+0.90,146
2017-02-10,68,Nevada,MWC,19-5,+9.96,112.4,49,102.4,125,69.9,91,+.063,50,-0.11,146,103.7,196,103.8,122,-1.61,213
2017-02-10,69,Pittsburgh,ACC,13-11,+9.91,114.9,36,105.0,184,65.8,292,+.060,56,+9.45,20,110.4,10,100.9,36,+0.99,140
2017-02-10,70,Texas,B12,10-14,+9.77,103.1,195,93.3,19,68.7,157,-.088,334,+10.30,12,110.7,2,100.4,23,+1.69,123
2017-02-10,71,Iowa,B10,14-11,+9.58,112.5,47,102.9,142,71.5,41,+.008,166,+5.76,52,107.0,61,101.2,45,-3.45,270
2017-02-10,72,UT Arlington,SB,17-6,+9.51,110.3,68,100.8,101,70.3,75,+.039,100,+0.72,126,104.0,173,103.3,102,+6.01,36
2017-02-10,73,Mississippi,SEC,14-10,+9.49,110.2,70,100.7,98,71.0,54,+.041,96,+7.27,33,107.4,53,100.1,17,+0.64,153
2017-02-10,74,UCF,Amer,15-9,+9.43,102.4,202,93.0,17,66.7,251,-.028,253,+0.86,119,104.0,172,103.2,98,-6.46,335
2017-02-10,75,Auburn,SEC,16-8,+9.24,110.0,76,100.7,99,74.3,10,+.117,5,+6.42,42,106.9,67,100.5,25,+2.50,98
2017-02-10,76,Oklahoma,B12,8-15,+9.22,106.3,139,97.0,54,70.5,68,-.117,349,+12.28,2,110.7,4,98.4,2,+2.09,108
2017-02-10,77,Memphis,Amer,18-7,+9.18,107.4,122,98.3,64,68.3,180,+.010,160,-0.50,161,102.8,247,103.3,100,-4.36,295
2017-02-10,78,Colorado,P12,14-11,+9.10,110.9,59,101.8,119,67.9,201,-.063,302,+5.01,60,107.8,43,102.8,84,-0.35,178
2017-02-10,79,Princeton,Ivy,14-6,+9.10,108.4,99,99.3,73,65.0,305,-.002,191,-0.21,148,103.2,216,103.5,106,+2.73,87
2017-02-10,80,Chattanooga,SC,17-7,+8.83,110.2,69,101.4,112,66.4,269,+.016,150,-0.71,170,105.0,131,105.7,223,+2.92,83
2017-02-10,81,Georgia Tech,ACC,14-10,+8.82,100.8,237,91.9,10,67.3,233,+.081,23,+9.12,22,109.9,15,100.7,30,-4.76,303
2017-02-10,82,San Diego St.,MWC,13-10,+8.49,106.5,132,98.0,62,65.1,302,-.109,347,+0.78,122,103.9,183,103.1,91,-1.13,204
2017-02-10,83,BYU,WCC,17-9,+7.97,107.7,117,99.7,75,76.6,4,-.046,280,-1.72,196,103.1,225,104.8,170,-2.54,240
2017-02-10,84,Penn St.,B10,13-12,+7.87,103.6,181,95.8,41,71.4,45,+.012,153,+7.18,35,107.5,48,100.3,21,+0.64,152
2017-02-10,85,Boise St.,MWC,15-7,+7.78,108.7,93,100.9,102,69.0,131,+.043,85,+2.70,85,105.4,109,102.7,78,+1.55,127
2017-02-10,86,Davidson,A10,12-10,+7.72,107.9,110,100.1,86,68.7,158,-.068,312,+1.82,102,105.6,94,103.8,121,+2.35,101
2017-02-10,87,College of Charleston,CAA,19-7,+7.69,102.9,197,95.3,33,64.5,317,+.069,38,+0.35,134,105.1,121,104.7,163,+0.75,149
2017-02-10,88,St. John's,BE,11-14,+7.62,109.0,91,101.4,111,72.8,19,-.097,342,+7.12,36,108.1,38,101.0,37,-3.01,255
2017-02-10,89,New Mexico St.,WAC,22-3,+7.56,107.8,114,100.2,89,67.4,223,+.070,37,-5.17,312,101.0,319,106.2,265,-5.04,310
2017-02-10,90,Bucknell,Pat,19-7,+7.54,108.5,97,101.0,104,69.0,139,+.041,91,-2.65,235,101.9,295,104.5,150,+1.08,136
2017-02-10,91,Valparaiso,Horz,20-5,+7.49,106.4,134,98.9,69,68.0,198,+.100,11,-3.44,258,102.3,273,105.8,229,-0.22,172
2017-02-10,92,Louisiana Tech,CUSA,17-8,+7.44,107.6,119,100.2,88,68.4,174,-.078,322,-4.78,301,100.2,331,105.0,176,-5.82,324
2017-02-10,93,North Carolina St.,ACC,14-11,+7.40,114.5,37,107.1,226,71.2,49,+.040,97,+5.27,58,107.0,63,101.7,58,-4.59,301
2017-02-10,94,Nebraska,B10,10-14,+7.38,106.1,140,98.7,68,68.0,197,-.008,208,+11.57,3,111.4,1,99.8,12,+7.06,26
2017-02-10,95,St. Bonaventure,A10,15-8,+7.22,111.2,58,103.9,162,68.3,182,-.018,230,-0.72,171,104.2,166,104.9,174,-3.31,264
2017-02-10,96,Connecticut,Amer,11-12,+7.20,103.9,178,96.7,50,64.6,316,-.094,339,+4.93,61,106.7,72,101.7,59,+6.38,32
2017-02-10,97,Mississippi St.,SEC,14-9,+6.86,108.5,98,101.6,117,68.6,162,+.022,132,+2.43,87,104.6,151,102.1,66,-6.43,334
2017-02-10,98,Monmouth,MAAC,21-5,+6.82,107.1,127,100.3,91,72.6,20,+.109,9,-3.04,247,102.7,250,105.8,230,+2.30,104
2017-02-10,99,Akron,MAC,21-4,+6.63,114.3,38,107.7,238,66.2,276,+.149,1,-2.61,233,103.8,188,106.4,275,-4.40,296
2017-02-10,100,Stanford,P12,12-12,+6.57,102.6,199,96.0,44,69.1,130,+.020,136,+8.65,25,109.7,18,101.0,39,+6.36,33
2017-02-10,101,Loyola Chicago,MVC,16-10,+6.54,110.0,75,103.5,157,66.1,281,-.079,323,-0.82,175,102.9,241,103.7,115,-4.02,286
2017-02-10,102,San Francisco,WCC,18-8,+6.47,105.7,145,99.2,72,69.1,126,+.028,120,-2.65,236,103.2,221,105.8,236,-5.72,323
2017-02-10,103,Colorado St.,MWC,16-9,+6.42,106.7,129,100.3,92,66.4,265,-.015,223,+0.20,136,103.8,184,103.6,113,-0.85,195
2017-02-10,104,Furman,SC,17-8,+6.41,106.5,133,100.0,84,66.1,282,-.002,189,-0.38,157,105.2,113,105.6,219,+1.00,139
2017-02-10,105,Arkansas St.,SB,18-6,+6.27,107.8,115,101.5,114,67.7,214,+.108,10,-0.38,156,103.9,179,104.3,141,+4.51,53
2017-02-10,106,UNC Asheville,BSth,19-7,+5.90,108.4,102,102.5,126,67.8,206,+.065,44,-2.65,234,102.6,254,105.3,200,+7.31,22
2017-02-10,107,Richmond,A10,14-9,+5.86,106.9,128,101.0,106,70.7,66,-.000,185,+1.58,105,104.8,137,103.2,99,-1.40,211
2017-02-10,108,Temple,Amer,13-12,+5.53,108.4,100,102.9,140,67.9,199,+.045,83,+5.82,49,106.2,79,100.4,24,+2.59,93
2017-02-10,109,Ohio,MAC,15-8,+5.45,105.3,151,99.9,79,70.5,69,-.056,292,-2.56,230,104.4,157,107.0,307,-6.03,328
2017-02-10,110,Cal St. Bakersfield,WAC,16-7,+5.41,101.3,225,95.9,42,66.4,267,-.023,244,-2.58,232,102.3,276,104.8,168,-1.76,219
2017-02-10,111,Yale,Ivy,14-6,+5.37,106.4,135,101.0,105,68.5,166,+.055,66,-1.45,191,104.2,165,105.7,224,-0.48,182
2017-02-10,112,La Salle,A10,13-9,+5.37,115.9,26,110.5,287,68.7,154,+.061,54,+2.96,82,105.4,107,102.4,72,+1.82,117
2017-02-10,113,Lehigh,Pat,14-10,+4.90,107.8,111,102.9,144,70.0,86,-.080,326,-0.54,163,103.1,223,103.7,116,+5.04,43
2017-02-10,114,New Mexico,MWC,15-10,+4.50,109.5,84,105.0,185,69.0,136,+.039,101,+1.28,112,104.3,162,103.0,87,-0.90,197
2017-02-10,115,George Mason,A10,16-8,+4.46,108.7,95,104.2,168,68.5,169,+.060,57,-0.24,149,102.5,263,102.8,82,-3.71,279
2017-02-10,116,Florida Gulf Coast,ASun,19-7,+4.45,108.4,101,103.9,161,65.9,289,+.054,69,-1.94,206,104.7,141,106.7,288,+3.52,72
2017-02-10,117,Iona,MAAC,16-9,+4.23,110.1,72,105.8,200,70.2,80,+.009,163,-2.17,217,103.0,229,105.2,197,+0.16,164
2017-02-10,118,Winthrop,BSth,18-6,+4.17,105.8,144,101.6,116,71.2,48,+.019,139,-3.92,278,101.6,302,105.6,214,+3.05,80
2017-02-10,119,Fresno St.,MWC,14-10,+3.74,105.0,158,101.3,110,68.7,149,-.023,243,+1.15,116,104.8,135,103.7,117,-2.44,236
2017-02-10,120,Harvard,Ivy,13-7,+3.69,104.5,167,100.8,100,66.9,242,-.040,273,-2.14,214,102.7,252,104.8,166,+0.05,166
2017-02-10,121,Rice,CUSA,16-8,+3.63,109.5,83,105.9,201,72.4,24,-.067,310,-4.65,297,102.2,281,106.8,300,-6.07,329
2017-02-10,122,Oakland,Horz,19-7,+3.50,101.4,222,97.9,61,71.9,32,+.010,162,-4.65,298,102.0,287,106.7,292,-5.36,315
2017-02-10,123,Missouri St.,MVC,15-11,+3.44,108.1,106,104.6,177,66.5,259,-.061,299,-1.40,189,103.3,211,104.7,162,-5.71,322
2017-02-10,124,Tulsa,Amer,12-11,+3.40,103.3,190,99.9,80,68.9,141,+.049,75,+4.05,74,105.0,127,101.0,38,+1.76,118
2017-02-10,125,Buffalo,MAC,12-12,+3.27,103.2,191,100.0,81,72.0,29,-.077,319,+1.20,114,106.7,73,105.5,208,+3.34,73
2017-02-10,126,Northeastern,CAA,14-11,+3.24,108.1,105,104.9,180,66.6,254,-.026,250,+0.14,137,103.8,190,103.6,112,+2.52,97
2017-02-10,127,Georgia St.,SB,16-7,+3.10,106.5,131,103.4,155,68.2,188,+.087,19,-1.13,183,103.5,204,104.6,159,+2.58,94
2017-02-10,128,Arizona St.,P12,11-14,+2.87,111.9,51,109.1,264,70.9,55,-.003,194,+5.69,53,107.8,46,102.1,62,-0.35,177
2017-02-10,129,Rutgers,B10,13-12,+2.80,99.4,264,96.6,49,67.5,220,+.012,155,+4.62,64,106.1,83,101.4,49,-8.04,345
2017-02-10,130,Massachusetts,A10,12-12,+2.69,99.7,257,97.0,53,73.6,16,-.076,318,+0.55,130,104.3,160,103.8,120,-4.15,290
2017-02-10,131,William & Mary,CAA,13-11,+2.59,110.5,65,107.9,246,70.4,72,-.009,209,+1.94,96,106.1,81,104.2,132,+2.63,90
2017-02-10,132,Elon,CAA,15-11,+2.50,104.5,168,102.0,123,68.2,190,-.016,228,-0.27,152,104.8,138,105.1,192,-1.21,206
2017-02-10,133,Denver,Sum,15-9,+2.41,109.8,80,107.4,229,66.4,266,-.005,200,-3.73,268,102.9,236,106.6,285,-4.43,298
2017-02-10,134,Saint Peter's,MAAC,13-12,+2.39,100.9,233,98.5,65,61.8,347,-.071,313,-2.73,239,103.1,227,105.8,237,-1.64,215
2017-02-10,135,Albany,AE,16-11,+2.24,107.8,112,105.6,196,64.5,318,-.027,251,-3.94,281,102.5,267,106.4,276,-1.26,208
2017-02-10,136,North Carolina Central,MEAC,17-6,+2.22,103.1,194,100.9,103,67.2,238,-.037,265,-8.39,342,98.8,348,107.1,314,-0.56,187
2017-02-10,137,Fort Wayne,Sum,16-9,+2.13,109.5,82,107.4,232,71.3,46,-.019,232,-2.85,241,105.4,101,108.3,344,-4.07,287
2017-02-10,138,Towson,CAA,16-10,+2.07,104.0,175,101.9,120,68.4,176,+.025,124,-0.65,166,104.4,156,105.1,189,-0.79,192
2017-02-10,139,Northern Iowa,MVC,12-12,+2.07,97.6,288,95.5,37,64.4,323,+.038,102,+4.35,68,107.3,57,102.9,86,+7.84,18
2017-02-10,140,North Dakota St.,Sum,16-8,+1.91,104.4,169,102.5,129,66.6,255,+.090,17,-1.39,187,105.4,106,106.8,297,+0.95,143
2017-02-10,141,Old Dominion,CUSA,14-10,+1.84,98.9,272,97.1,56,61.5,349,-.004,197,-0.99,178,104.0,174,105.0,180,+2.01,109
2017-02-10,142,Eastern Michigan,MAC,13-12,+1.75,104.7,161,102.9,145,68.1,192,-.061,298,+1.47,107,107.5,49,106.0,249,+4.94,47
2017-02-10,143,Wyoming,MWC,16-9,+1.72,101.7,218,100.0,82,74.4,8,+.062,52,-0.00,141,104.7,147,104.7,160,-1.66,217
2017-02-10,144,UAB,CUSA,15-10,+1.64,105.4,149,103.8,159,67.7,215,+.016,151,-1.86,201,103.0,230,104.9,173,+0.68,151
2017-02-10,145,South Dakota,Sum,17-10,+1.61,102.1,209,100.5,95,70.9,60,+.063,49,-1.52,194,105.8,88,107.3,321,-1.30,209
2017-02-10,146,Georgia Southern,SB,16-8,+1.60,107.3,124,105.7,199,69.5,114,+.085,20,-1.46,192,104.8,139,106.3,271,+2.21,107
2017-02-10,147,Saint Joseph's,A10,10-13,+1.57,102.6,200,101.0,107,68.2,186,-.006,202,+4.04,75,107.1,59,103.0,90,+3.85,66
2017-02-10,148,Northern Kentucky,Horz,16-9,+1.46,105.9,143,104.4,172,67.9,203,+.041,94,-2.56,231,103.1,226,105.7,222,-2.13,226
2017-02-10,149,Wofford,SC,13-13,+1.44,110.0,74,108.6,255,66.8,246,-.043,277,+1.95,95,105.9,87,103.9,125,+6.78,27
2017-02-10,150,Louisiana Lafayette,SB,14-10,+1.44,110.0,73,108.6,256,72.2,28,-.009,210,-0.98,176,103.6,200,104.6,154,-3.46,272
2017-02-10,151,Mercer,SC,12-14,+1.30,107.5,121,106.2,207,62.0,346,-.081,327,+0.49,133,105.5,96,105.1,188,+4.95,46
2017-02-10,152,Toledo,MAC,12-12,+1.25,110.6,63,109.4,268,67.8,207,-.053,287,-0.37,155,104.7,145,105.0,186,+0.94,144
2017-02-10,153,Weber St.,BSky,14-8,+1.20,109.0,90,107.8,241,66.2,273,-.015,222,-4.09,286,102.9,239,106.9,306,+1.72,120
2017-02-10,154,Santa Clara,WCC,13-13,+1.19,103.7,180,102.5,127,62.7,343,+.008,168,+1.29,111,103.9,178,102.7,79,-3.93,284
2017-02-10,155,Tennessee St.,OVC,15-10,+1.18,101.5,221,100.4,93,67.2,239,+.005,178,-1.74,198,104.6,150,106.3,273,+4.00,63
2017-02-10,156,Boston College,ACC,9-16,+1.18,104.5,166,103.3,153,70.8,61,-.033,260,+5.90,48,108.5,32,102.6,75,-5.92,327
2017-02-10,157,George Washington,A10,12-12,+1.14,107.3,125,106.1,205,65.0,307,+.037,103,+2.88,83,104.5,152,101.7,55,-0.40,180
2017-02-10,158,Samford,SC,15-10,+1.00,107.8,113,106.8,214,68.8,145,-.032,259,-2.90,244,103.1,224,106.0,251,-3.67,277
2017-02-10,159,Washington,P12,9-15,+0.99,108.8,92,107.8,242,71.9,33,-.078,321,+4.37,67,107.4,51,103.1,92,-2.39,234
2017-02-10,160,Lipscomb,ASun,16-11,+0.94,106.3,137,105.4,190,74.7,6,-.002,188,-1.87,203,104.1,169,106.0,244,+1.62,126
2017-02-10,161,Kent St.,MAC,13-11,+0.90,104.4,171,103.5,156,69.6,106,-.093,338,-3.77,273,102.4,272,106.1,259,-5.35,314
2017-02-10,162,Southern Illinois,MVC,14-12,+0.86,106.3,136,105.5,192,65.2,301,+.041,90,-0.03,143,103.0,232,103.0,89,-2.27,231
2017-02-10,163,Evansville,MVC,12-14,+0.85,100.9,235,100.0,83,66.0,283,-.066,309,+1.48,106,105.0,130,103.5,109,-1.92,223
2017-02-10,164,LSU,SEC,9-14,+0.83,109.1,89,108.2,251,72.5,21,+.031,112,+8.29,27,108.1,36,99.8,14,+3.64,69
2017-02-10,165,UNC Greensboro,SC,17-8,+0.65,106.3,138,105.6,197,67.3,231,+.116,7,-0.62,164,105.1,122,105.7,226,+0.82,147
2017-02-10,166,Marshall,CUSA,13-11,+0.62,111.3,57,110.7,289,77.9,3,-.005,201,-1.22,184,103.3,215,104.5,145,+1.92,114
2017-02-10,167,Utah St.,MWC,11-13,+0.20,104.6,163,104.5,174,66.7,247,-.051,285,+2.16,93,105.3,111,103.1,96,-0.80,193
2017-02-10,168,Loyola Marymount,WCC,11-13,+0.12,104.4,170,104.3,169,67.4,224,-.026,249,+0.86,120,105.2,115,104.3,143,-4.43,297
2017-02-10,169,UC Irvine,BW,14-12,-0.12,100.0,250,100.1,87,67.3,228,-.018,231,-1.93,205,104.1,167,106.0,252,+5.81,39
2017-02-10,170,Boston University,Pat,14-11,-0.44,102.2,205,102.7,134,70.0,90,-.028,252,-3.58,263,102.3,274,105.9,243,+0.36,160
2017-02-10,171,Troy,SB,12-12,-0.51,109.4,85,110.0,276,68.5,165,-.105,346,-2.51,228,102.0,290,104.5,147,-5.82,325
2017-02-10,172,New Hampshire,AE,14-11,-0.53,103.4,186,104.0,164,66.0,285,+.010,158,-1.87,202,103.8,185,105.7,225,+0.08,165
2017-02-10,173,Canisius,MAAC,15-11,-0.68,110.4,67,111.1,300,70.0,88,+.044,84,-2.18,218,102.8,243,105.0,181,-0.33,176
2017-02-10,174,Navy,Pat,14-11,-0.71,101.9,215,102.6,131,64.2,330,-.004,195,-3.76,270,101.4,313,105.1,193,-2.35,233
2017-02-10,175,Green Bay,Horz,15-10,-0.75,102.2,207,102.9,147,74.3,9,+.065,46,-1.94,207,104.1,170,106.0,248,+1.12,134
2017-02-10,176,Siena,MAAC,11-14,-1.04,103.5,185,104.5,176,69.0,138,-.011,215,+0.74,124,105.3,110,104.6,153,+5.27,42
